"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-14 01:32:20,240,0.00277777777777778,779,40,"low",1.931222,574.6788
2026-09-14 01:32:30,730,0.00844907407407407,711,80,"high",1.978178,502.1162
2026-09-14 01:32:10,230,0.00266203703703704,779,40,"low",1.931741,574.0843
2026-09-14 01:32:20,720,0.00833333333333333,711,80,"high",1.977939,502.196
2026-09-14 01:32:00,220,0.0025462962962963,779,40,"low",1.932254,574.1364
2026-09-14 01:32:10,710,0.00821759259259259,711,80,"high",1.977576,501.9277
2026-09-14 01:31:50,210,0.00243055555555556,779,40,"low",1.93273,574.8079
2026-09-14 01:32:00,700,0.00810185185185185,711,80,"high",1.976905,501.0368
2026-09-14 01:31:40,200,0.00231481481481481,779,40,"low",1.932948,574.8626
2026-09-14 01:31:50,690,0.00798611111111111,711,80,"high",1.976501,500.9556
2026-09-14 01:31:30,190,0.00219907407407407,779,40,"low",1.933192,575.5142
2026-09-14 01:31:40,680,0.00787037037037037,711,80,"high",1.976215,501.2091
2026-09-14 01:31:20,180,0.00208333333333333,779,40,"low",1.933698,577.173
2026-09-14 01:31:30,670,0.00775462962962963,711,80,"high",1.975889,499.9673
2026-09-14 01:31:10,170,0.00196759259259259,779,40,"low",1.93372,578.3578
2026-09-14 01:31:20,660,0.00763888888888889,711,80,"high",1.975387,500.1769
2026-09-14 01:31:00,160,0.00185185185185185,779,40,"low",1.933807,580.826
2026-09-14 01:31:10,650,0.00752314814814815,711,80,"high",1.974763,499.6355
2026-09-14 01:30:50,150,0.00173611111111111,779,40,"low",1.933946,584.4976
2026-09-14 01:31:00,640,0.00740740740740741,711,80,"high",1.974515,499.7394
2026-09-14 01:30:40,140,0.00162037037037037,779,40,"low",1.934451,589.2552
2026-09-14 01:30:50,630,0.00729166666666667,711,80,"high",1.974081,499.7022
2026-09-14 01:30:30,130,0.00150462962962963,779,40,"low",1.934835,595.4329
2026-09-14 01:30:40,620,0.00717592592592593,711,80,"high",1.973656,499.3129
2026-09-14 01:30:20,120,0.00138888888888889,779,40,"low",1.935976,604.0137
2026-09-14 01:30:30,610,0.00706018518518518,711,80,"high",1.973271,498.6579
2026-09-14 01:30:10,110,0.00127314814814815,779,40,"low",1.938164,615.8066
2026-09-14 01:30:20,600,0.00694444444444444,711,80,"high",1.972713,498.4596
2026-09-14 01:30:00,100,0.00115740740740741,779,40,"low",1.941795,631.5467
2026-09-14 01:30:10,590,0.0068287037037037,711,80,"high",1.972227,497.9489
2026-09-14 01:29:50,90,0.00104166666666667,779,40,"low",1.946432,652.8973
2026-09-14 01:30:00,580,0.00671296296296296,711,80,"high",1.972061,497.9852
2026-09-14 01:29:40,80,0.000925925925925926,779,40,"low",1.950504,676.8117
2026-09-14 01:29:50,570,0.00659722222222222,711,80,"high",1.971607,497.5339
2026-09-14 01:29:30,70,0.000810185185185185,779,40,"low",1.946113,683.7653
2026-09-14 01:29:40,560,0.00648148148148148,711,80,"high",1.971353,497.8996
2026-09-14 01:29:20,60,0.000694444444444444,779,40,"low",1.917441,617.291
2026-09-14 01:29:30,550,0.00636574074074074,711,80,"high",1.97085,497.1372
2026-09-14 01:29:10,50,0.000578703703703704,779,40,"low",1.904026,578.0067
2026-09-14 01:29:20,540,0.00625,711,80,"high",1.970481,496.67
2026-09-14 01:29:00,40,0.000462962962962963,779,40,"low",1.902865,578.3703
2026-09-14 01:29:10,530,0.00613425925925926,711,80,"high",1.970101,496.1591
2026-09-14 01:28:50,30,0.000347222222222222,779,40,"low",1.901774,579.0722
2026-09-14 01:29:00,520,0.00601851851851852,711,80,"high",1.969648,496.4928
2026-09-14 01:28:40,20,0.000231481481481481,779,40,"low",1.899789,581.255
2026-09-14 01:28:50,510,0.00590277777777778,711,80,"high",1.969303,495.5389
2026-09-14 01:28:30,10,0.000115740740740741,779,40,"low",1.896017,584.9197
2026-09-14 01:28:40,500,0.00578703703703704,711,80,"high",1.968868,495.6703
2026-09-14 01:28:20,0,0,779,40,"low",1.8888,594.868
2026-09-14 01:28:30,490,0.0056712962962963,711,80,"high",1.968225,495.5557
2026-09-14 01:28:10,0,0.00856481481481482,778,30,"low",1.889101,594.7408
2026-09-14 01:28:20,480,0.00555555555555556,711,80,"high",1.967989,494.2766
2026-09-14 01:28:00,730,0.00844907407407407,778,30,"low",1.889556,594.4262
2026-09-14 01:28:10,470,0.00543981481481481,711,80,"high",1.967306,493.9557
2026-09-14 01:27:50,720,0.00833333333333333,778,30,"low",1.889907,593.8549
2026-09-14 01:28:00,460,0.00532407407407407,711,80,"high",1.96679,494.2097
2026-09-14 01:27:40,710,0.00821759259259259,778,30,"low",1.890569,594.2078
2026-09-14 01:27:50,450,0.00520833333333333,711,80,"high",1.966708,493.8112
2026-09-14 01:27:30,700,0.00810185185185185,778,30,"low",1.890889,593.9387
2026-09-14 01:27:40,440,0.00509259259259259,711,80,"high",1.966356,493.6258
2026-09-14 01:27:20,690,0.00798611111111111,778,30,"low",1.891538,592.9394
2026-09-14 01:27:30,430,0.00497685185185185,711,80,"high",1.965805,493.2457
2026-09-14 01:27:10,680,0.00787037037037037,778,30,"low",1.891732,593.1412
2026-09-14 01:27:20,420,0.00486111111111111,711,80,"high",1.965473,493.4471
2026-09-14 01:27:00,670,0.00775462962962963,778,30,"low",1.892387,592.9484
2026-09-14 01:27:10,410,0.00474537037037037,711,80,"high",1.96492,492.6351
2026-09-14 01:26:50,660,0.00763888888888889,778,30,"low",1.892745,592.6082
2026-09-14 01:27:00,400,0.00462962962962963,711,80,"high",1.964618,492.1552
2026-09-14 01:26:40,650,0.00752314814814815,778,30,"low",1.892992,592.7891
2026-09-14 01:26:50,390,0.00451388888888889,711,80,"high",1.96434,491.8961
2026-09-14 01:26:30,640,0.00740740740740741,778,30,"low",1.89332,592.3058
2026-09-14 01:26:40,380,0.00439814814814815,711,80,"high",1.963697,492.0771
2026-09-14 01:26:20,630,0.00729166666666667,778,30,"low",1.89379,591.9071
2026-09-14 01:26:30,370,0.00428240740740741,711,80,"high",1.963088,491.2585
2026-09-14 01:26:10,620,0.00717592592592593,778,30,"low",1.894215,592.0804
2026-09-14 01:26:20,360,0.00416666666666667,711,80,"high",1.962899,490.8707
2026-09-14 01:26:00,610,0.00706018518518518,778,30,"low",1.894708,591.6105
2026-09-14 01:26:10,350,0.00405092592592593,711,80,"high",1.962421,491.3461
2026-09-14 01:25:50,600,0.00694444444444444,778,30,"low",1.894732,591.4601
2026-09-14 01:26:00,340,0.00393518518518518,711,80,"high",1.962109,490.3631
2026-09-14 01:25:40,590,0.0068287037037037,778,30,"low",1.895455,590.5169
2026-09-14 01:25:50,330,0.00381944444444444,711,80,"high",1.961856,490.368
2026-09-14 01:25:30,580,0.00671296296296296,778,30,"low",1.895877,590.2706
2026-09-14 01:25:40,320,0.0037037037037037,711,80,"high",1.961262,489.9912
2026-09-14 01:25:20,570,0.00659722222222222,778,30,"low",1.896495,590.0077
2026-09-14 01:25:30,310,0.00358796296296296,711,80,"high",1.960582,489.3681
2026-09-14 01:25:10,560,0.00648148148148148,778,30,"low",1.896798,589.5295
2026-09-14 01:25:20,300,0.00347222222222222,711,80,"high",1.960318,489.3976
2026-09-14 01:25:00,550,0.00636574074074074,778,30,"low",1.897288,589.1935
2026-09-14 01:25:10,290,0.00335648148148148,711,80,"high",1.960053,488.9626
2026-09-14 01:24:50,540,0.00625,778,30,"low",1.897854,589.0521
2026-09-14 01:25:00,280,0.00324074074074074,711,80,"high",1.95952,488.8245
2026-09-14 01:24:40,530,0.00613425925925926,778,30,"low",1.898261,588.3211
2026-09-14 01:24:50,270,0.003125,711,80,"high",1.959047,488.5651
2026-09-14 01:24:30,520,0.00601851851851852,778,30,"low",1.898733,588.2113
2026-09-14 01:24:40,260,0.00300925925925926,711,80,"high",1.958809,488.0545
2026-09-14 01:24:20,510,0.00590277777777778,778,30,"low",1.899177,587.6955
2026-09-14 01:24:30,250,0.00289351851851852,711,80,"high",1.958245,488.3597
2026-09-14 01:24:10,500,0.00578703703703704,778,30,"low",1.899686,586.9338
2026-09-14 01:24:20,240,0.00277777777777778,711,80,"high",1.957954,487.5565
2026-09-14 01:24:00,490,0.0056712962962963,778,30,"low",1.900311,586.9749
2026-09-14 01:24:10,230,0.00266203703703704,711,80,"high",1.957594,487.3124
2026-09-14 01:23:50,480,0.00555555555555556,778,30,"low",1.900577,586.2126
2026-09-14 01:24:00,220,0.0025462962962963,711,80,"high",1.956985,487.2661
2026-09-14 01:23:40,470,0.00543981481481481,778,30,"low",1.901155,585.8037
2026-09-14 01:23:50,210,0.00243055555555556,711,80,"high",1.956704,486.9101
2026-09-14 01:23:30,460,0.00532407407407407,778,30,"low",1.901536,585.6505
2026-09-14 01:23:40,200,0.00231481481481481,711,80,"high",1.956023,486.4646
2026-09-14 01:23:20,450,0.00520833333333333,778,30,"low",1.902041,585.5525
2026-09-14 01:23:30,190,0.00219907407407407,711,80,"high",1.955609,486.427
2026-09-14 01:23:10,440,0.00509259259259259,778,30,"low",1.90234,585.036
2026-09-14 01:23:20,180,0.00208333333333333,711,80,"high",1.95474,486.0505
2026-09-14 01:23:00,430,0.00497685185185185,778,30,"low",1.902709,584.8038
2026-09-14 01:23:10,170,0.00196759259259259,711,80,"high",1.953974,486.14
2026-09-14 01:22:50,420,0.00486111111111111,778,30,"low",1.903507,584.1052
2026-09-14 01:23:00,160,0.00185185185185185,711,80,"high",1.952948,485.4753
2026-09-14 01:22:40,410,0.00474537037037037,778,30,"low",1.903787,584.2704
2026-09-14 01:22:50,150,0.00173611111111111,711,80,"high",1.951896,485.6622
2026-09-14 01:22:30,400,0.00462962962962963,778,30,"low",NA,NA
2026-09-14 01:22:40,140,0.00162037037037037,711,80,"high",1.951887,485.0833
2026-09-14 01:22:20,390,0.00451388888888889,778,30,"low",1.905442,582.5856
2026-09-14 01:22:30,130,0.00150462962962963,711,80,"high",1.9521,484.2644
2026-09-14 01:22:10,380,0.00439814814814815,778,30,"low",1.905496,582.4335
2026-09-14 01:22:20,120,0.00138888888888889,711,80,"high",1.952885,484.8744
2026-09-14 01:22:00,370,0.00428240740740741,778,30,"low",1.906055,581.8745
2026-09-14 01:22:10,110,0.00127314814814815,711,80,"high",1.954168,484.9773
2026-09-14 01:21:50,360,0.00416666666666667,778,30,"low",1.906603,581.7411
2026-09-14 01:22:00,100,0.00115740740740741,711,80,"high",1.955774,485.7417
2026-09-14 01:21:40,350,0.00405092592592593,778,30,"low",1.907087,581.5706
2026-09-14 01:21:50,90,0.00104166666666667,711,80,"high",1.959593,487.2906
2026-09-14 01:21:30,340,0.00393518518518518,778,30,"low",1.907823,580.7563
2026-09-14 01:21:40,80,0.000925925925925926,711,80,"high",1.967562,489.439
2026-09-14 01:21:20,330,0.00381944444444444,778,30,"low",1.908432,580.5855
2026-09-14 01:21:30,70,0.000810185185185185,711,80,"high",1.985784,493.3337
2026-09-14 01:21:10,320,0.0037037037037037,778,30,"low",1.908823,580.7982
2026-09-14 01:21:20,60,0.000694444444444444,711,80,"high",2.03113,504.0519
2026-09-14 01:21:00,310,0.00358796296296296,778,30,"low",1.909411,580.0516
2026-09-14 01:21:10,50,0.000578703703703704,711,80,"high",1.981817,496.33
2026-09-14 01:20:50,300,0.00347222222222222,778,30,"low",1.909772,579.5999
2026-09-14 01:21:00,40,0.000462962962962963,711,80,"high",1.984696,499.4025
2026-09-14 01:20:40,290,0.00335648148148148,778,30,"low",1.910213,579.6639
2026-09-14 01:20:50,30,0.000347222222222222,711,80,"high",1.985896,500.7383
2026-09-14 01:20:30,280,0.00324074074074074,778,30,"low",1.911155,579.3897
2026-09-14 01:20:40,20,0.000231481481481481,711,80,"high",1.982654,500.3136
2026-09-14 01:20:20,270,0.003125,778,30,"low",1.911614,578.777
2026-09-14 01:20:30,10,0.000115740740740741,711,80,"high",1.97449,499.1851
2026-09-14 01:20:10,260,0.00300925925925926,778,30,"low",1.911965,578.7011
2026-09-14 01:20:20,0,0,711,80,"high",1.959247,496.185
2026-09-14 01:20:00,250,0.00289351851851852,778,30,"low",1.912755,579.2118
2026-09-14 01:20:10,0,0.00856481481481482,710,70,"high",1.958865,496.0595
2026-09-14 01:19:50,240,0.00277777777777778,778,30,"low",1.913377,578.2931
2026-09-14 01:20:00,730,0.00844907407407407,710,70,"high",1.958901,496.5788
2026-09-14 01:19:40,230,0.00266203703703704,778,30,"low",1.914097,578.1085
2026-09-14 01:19:50,720,0.00833333333333333,710,70,"high",1.958936,495.6794
2026-09-14 01:19:30,220,0.0025462962962963,778,30,"low",1.914669,577.7739
2026-09-14 01:19:40,710,0.00821759259259259,710,70,"high",1.958938,494.9353
2026-09-14 01:19:20,210,0.00243055555555556,778,30,"low",1.915376,577.5282
2026-09-14 01:19:30,700,0.00810185185185185,710,70,"high",1.958926,495.3219
2026-09-14 01:19:10,200,0.00231481481481481,778,30,"low",1.91613,577.7964
2026-09-14 01:19:20,690,0.00798611111111111,710,70,"high",1.958958,494.8328
2026-09-14 01:19:00,190,0.00219907407407407,778,30,"low",1.916868,577.9482
2026-09-14 01:19:10,680,0.00787037037037037,710,70,"high",1.958899,494.4177
2026-09-14 01:18:50,180,0.00208333333333333,778,30,"low",1.917562,577.9436
2026-09-14 01:19:00,670,0.00775462962962963,710,70,"high",1.958806,494.5049
2026-09-14 01:18:40,170,0.00196759259259259,778,30,"low",1.918337,577.9471
2026-09-14 01:18:50,660,0.00763888888888889,710,70,"high",1.958691,494.1671
2026-09-14 01:18:30,160,0.00185185185185185,778,30,"low",1.919356,578.4274
2026-09-14 01:18:40,650,0.00752314814814815,710,70,"high",1.958738,493.2062
2026-09-14 01:18:20,150,0.00173611111111111,778,30,"low",1.920821,578.5446
2026-09-14 01:18:30,640,0.00740740740740741,710,70,"high",1.958599,493.4454
2026-09-14 01:18:10,140,0.00162037037037037,778,30,"low",1.922498,579.7471
2026-09-14 01:18:20,630,0.00729166666666667,710,70,"high",1.958619,493.6353
2026-09-14 01:18:00,130,0.00150462962962963,778,30,"low",1.92448,580.5724
2026-09-14 01:18:10,620,0.00717592592592593,710,70,"high",1.958522,492.7552
2026-09-14 01:17:50,120,0.00138888888888889,778,30,"low",1.927359,582.8434
2026-09-14 01:18:00,610,0.00706018518518518,710,70,"high",1.958459,492.8632
2026-09-14 01:17:40,110,0.00127314814814815,778,30,"low",1.931466,585.9979
2026-09-14 01:17:50,600,0.00694444444444444,710,70,"high",1.958456,492.2461
2026-09-14 01:17:30,100,0.00115740740740741,778,30,"low",1.937682,590.951
2026-09-14 01:17:40,590,0.0068287037037037,710,70,"high",1.958536,492.0712
2026-09-14 01:17:20,90,0.00104166666666667,778,30,"low",1.946214,597.8753
2026-09-14 01:17:30,580,0.00671296296296296,710,70,"high",1.958442,491.9962
2026-09-14 01:17:10,80,0.000925925925925926,778,30,"low",1.956234,605.621
2026-09-14 01:17:20,570,0.00659722222222222,710,70,"high",1.958521,491.5512
2026-09-14 01:17:00,70,0.000810185185185185,778,30,"low",1.95882,607.5676
2026-09-14 01:17:10,560,0.00648148148148148,710,70,"high",1.958544,491.2172
2026-09-14 01:16:50,60,0.000694444444444444,778,30,"low",1.925484,573.374
2026-09-14 01:17:00,550,0.00636574074074074,710,70,"high",1.958444,491.0771
2026-09-14 01:16:40,50,0.000578703703703704,778,30,"low",1.904922,550.0826
2026-09-14 01:16:50,540,0.00625,710,70,"high",1.958276,490.9031
2026-09-14 01:16:30,40,0.000462962962962963,778,30,"low",1.904226,551.2687
2026-09-14 01:16:40,530,0.00613425925925926,710,70,"high",1.958298,490.4547
2026-09-14 01:16:20,30,0.000347222222222222,778,30,"low",1.904401,553.0528
2026-09-14 01:16:30,520,0.00601851851851852,710,70,"high",1.958423,490.0527
2026-09-14 01:16:10,20,0.000231481481481481,778,30,"low",1.905559,555.8496
2026-09-14 01:16:20,510,0.00590277777777778,710,70,"high",1.958334,490.1826
2026-09-14 01:16:00,10,0.000115740740740741,778,30,"low",1.907029,561.5522
2026-09-14 01:16:10,500,0.00578703703703704,710,70,"high",1.958321,489.4907
2026-09-14 01:15:50,0,0,778,30,"low",1.908967,574.8815
2026-09-14 01:16:00,490,0.0056712962962963,710,70,"high",1.958266,489.0354
2026-09-14 01:15:40,0,0.00856481481481482,777,20,"low",1.909482,573.9114
2026-09-14 01:15:50,480,0.00555555555555556,710,70,"high",1.958164,489.1468
2026-09-14 01:15:30,730,0.00844907407407407,777,20,"low",1.91024,573.8705
2026-09-14 01:15:40,470,0.00543981481481481,710,70,"high",1.958149,488.1093
2026-09-14 01:15:20,720,0.00833333333333333,777,20,"low",1.910569,573.5053
2026-09-14 01:15:30,460,0.00532407407407407,710,70,"high",1.958161,488.3345
2026-09-14 01:15:10,710,0.00821759259259259,777,20,"low",1.911041,573.0873
2026-09-14 01:15:20,450,0.00520833333333333,710,70,"high",1.957977,487.9262
2026-09-14 01:15:00,700,0.00810185185185185,777,20,"low",1.911722,572.6752
2026-09-14 01:15:10,440,0.00509259259259259,710,70,"high",1.957938,488.1153
2026-09-14 01:14:50,690,0.00798611111111111,777,20,"low",1.911918,572.7183
2026-09-14 01:15:00,430,0.00497685185185185,710,70,"high",1.95819,487.1876
2026-09-14 01:14:40,680,0.00787037037037037,777,20,"low",1.912494,572.5406
2026-09-14 01:14:50,420,0.00486111111111111,710,70,"high",1.95787,486.6451
2026-09-14 01:14:30,670,0.00775462962962963,777,20,"low",1.913022,571.931
2026-09-14 01:14:40,410,0.00474537037037037,710,70,"high",1.957873,486.8469
2026-09-14 01:14:20,660,0.00763888888888889,777,20,"low",1.913506,571.6826
2026-09-14 01:14:30,400,0.00462962962962963,710,70,"high",1.957729,486.8499
2026-09-14 01:14:10,650,0.00752314814814815,777,20,"low",1.913896,572.0157
2026-09-14 01:14:20,390,0.00451388888888889,710,70,"high",1.957857,487.2038
2026-09-14 01:14:00,640,0.00740740740740741,777,20,"low",1.914625,571.1186
2026-09-14 01:14:10,380,0.00439814814814815,710,70,"high",1.957799,486.2273
2026-09-14 01:13:50,630,0.00729166666666667,777,20,"low",1.915123,570.7642
2026-09-14 01:14:00,370,0.00428240740740741,710,70,"high",1.957725,486.0771
2026-09-14 01:13:40,620,0.00717592592592593,777,20,"low",1.915464,570.7432
2026-09-14 01:13:50,360,0.00416666666666667,710,70,"high",1.957663,484.8797
2026-09-14 01:13:30,610,0.00706018518518518,777,20,"low",1.915988,570.1033
2026-09-14 01:13:40,350,0.00405092592592593,710,70,"high",1.957655,484.9297
2026-09-14 01:13:20,600,0.00694444444444444,777,20,"low",1.916332,570.0773
2026-09-14 01:13:30,340,0.00393518518518518,710,70,"high",1.957635,484.9529
2026-09-14 01:13:10,590,0.0068287037037037,777,20,"low",1.916931,569.6095
2026-09-14 01:13:20,330,0.00381944444444444,710,70,"high",1.957579,484.0706
2026-09-14 01:13:00,580,0.00671296296296296,777,20,"low",1.917483,569.071
2026-09-14 01:13:10,320,0.0037037037037037,710,70,"high",1.957504,484.3679
2026-09-14 01:12:50,570,0.00659722222222222,777,20,"low",1.918037,568.6327
2026-09-14 01:13:00,310,0.00358796296296296,710,70,"high",1.957526,484.6076
2026-09-14 01:12:40,560,0.00648148148148148,777,20,"low",1.918546,568.7807
2026-09-14 01:12:50,300,0.00347222222222222,710,70,"high",1.957459,483.9522
2026-09-14 01:12:30,550,0.00636574074074074,777,20,"low",1.918953,568.0364
2026-09-14 01:12:40,290,0.00335648148148148,710,70,"high",1.957315,483.8863
2026-09-14 01:12:20,540,0.00625,777,20,"low",1.919526,567.4081
2026-09-14 01:12:30,280,0.00324074074074074,710,70,"high",1.957303,483.8202
2026-09-14 01:12:10,530,0.00613425925925926,777,20,"low",1.920034,567.8654
2026-09-14 01:12:20,270,0.003125,710,70,"high",1.957437,483.3528
2026-09-14 01:12:00,520,0.00601851851851852,777,20,"low",1.920447,567.4589
2026-09-14 01:12:10,260,0.00300925925925926,710,70,"high",1.957413,483.5293
2026-09-14 01:11:50,510,0.00590277777777778,777,20,"low",1.921003,567.1754
2026-09-14 01:12:00,250,0.00289351851851852,710,70,"high",1.957165,482.8786
2026-09-14 01:11:40,500,0.00578703703703704,777,20,"low",1.921324,566.5056
2026-09-14 01:11:50,240,0.00277777777777778,710,70,"high",1.957272,482.4703
2026-09-14 01:11:30,490,0.0056712962962963,777,20,"low",1.921863,566.5552
2026-09-14 01:11:40,230,0.00266203703703704,710,70,"high",1.957235,481.7466
2026-09-14 01:11:20,480,0.00555555555555556,777,20,"low",1.922354,566.4091
2026-09-14 01:11:30,220,0.0025462962962963,710,70,"high",1.957177,482.6553
2026-09-14 01:11:10,470,0.00543981481481481,777,20,"low",1.922869,565.837
2026-09-14 01:11:20,210,0.00243055555555556,710,70,"high",1.957115,481.6836
2026-09-14 01:11:00,460,0.00532407407407407,777,20,"low",1.92334,565.8851
2026-09-14 01:11:10,200,0.00231481481481481,710,70,"high",1.956987,481.5484
2026-09-14 01:10:50,450,0.00520833333333333,777,20,"low",1.924022,564.7379
2026-09-14 01:11:00,190,0.00219907407407407,710,70,"high",1.956735,481.9255
2026-09-14 01:10:40,440,0.00509259259259259,777,20,"low",1.924534,564.4903
2026-09-14 01:10:50,180,0.00208333333333333,710,70,"high",1.956584,481.6055
2026-09-14 01:10:30,430,0.00497685185185185,777,20,"low",1.925015,564.8148
2026-09-14 01:10:40,170,0.00196759259259259,710,70,"high",1.956387,480.7299
2026-09-14 01:10:20,420,0.00486111111111111,777,20,"low",1.925569,564.3199
2026-09-14 01:10:30,160,0.00185185185185185,710,70,"high",1.95575,480.6685
2026-09-14 01:10:10,410,0.00474537037037037,777,20,"low",1.926047,563.9167
2026-09-14 01:10:20,150,0.00173611111111111,710,70,"high",1.955063,480.5294
2026-09-14 01:10:00,400,0.00462962962962963,777,20,"low",1.926533,563.1877
2026-09-14 01:10:10,140,0.00162037037037037,710,70,"high",1.954898,480.2365
2026-09-14 01:09:50,390,0.00451388888888889,777,20,"low",1.926949,563.0324
2026-09-14 01:10:00,130,0.00150462962962963,710,70,"high",1.95489,479.9693
2026-09-14 01:09:40,380,0.00439814814814815,777,20,"low",1.927725,563.0137
2026-09-14 01:09:50,120,0.00138888888888889,710,70,"high",1.954791,480.3989
2026-09-14 01:09:30,370,0.00428240740740741,777,20,"low",1.928351,562.9156
2026-09-14 01:09:40,110,0.00127314814814815,710,70,"high",1.954987,480.7016
2026-09-14 01:09:20,360,0.00416666666666667,777,20,"low",1.928793,562.5886
2026-09-14 01:09:30,100,0.00115740740740741,710,70,"high",1.955775,480.5925
2026-09-14 01:09:10,350,0.00405092592592593,777,20,"low",1.929543,562.0039
2026-09-14 01:09:20,90,0.00104166666666667,710,70,"high",1.956776,481.3348
2026-09-14 01:09:00,340,0.00393518518518518,777,20,"low",1.93019,562.0728
2026-09-14 01:09:10,80,0.000925925925925926,710,70,"high",1.958564,481.7919
2026-09-14 01:08:50,330,0.00381944444444444,777,20,"low",1.930677,561.4269
2026-09-14 01:09:00,70,0.000810185185185185,710,70,"high",1.963426,482.2818
2026-09-14 01:08:40,320,0.0037037037037037,777,20,"low",1.93162,561.5745
2026-09-14 01:08:50,60,0.000694444444444444,710,70,"high",1.974638,485.797
2026-09-14 01:08:30,310,0.00358796296296296,777,20,"low",1.932118,561.3209
2026-09-14 01:08:40,50,0.000578703703703704,710,70,"high",1.974167,485.4345
2026-09-14 01:08:20,300,0.00347222222222222,777,20,"low",1.933057,560.52
2026-09-14 01:08:30,40,0.000462962962962963,710,70,"high",1.971776,484.613
2026-09-14 01:08:10,290,0.00335648148148148,777,20,"low",1.933647,560.0885
2026-09-14 01:08:20,30,0.000347222222222222,710,70,"high",1.97428,486.403
2026-09-14 01:08:00,280,0.00324074074074074,777,20,"low",1.934598,560.3586
2026-09-14 01:08:10,20,0.000231481481481481,710,70,"high",1.981167,490.6187
2026-09-14 01:07:50,270,0.003125,777,20,"low",1.935274,559.6552
2026-09-14 01:08:00,10,0.000115740740740741,710,70,"high",1.973474,492.346
2026-09-14 01:07:40,260,0.00300925925925926,777,20,"low",1.936458,559.3839
2026-09-14 01:07:50,0,0,710,70,"high",1.94986,497.5483
2026-09-14 01:07:30,250,0.00289351851851852,777,20,"low",1.937744,559.0845
2026-09-14 01:07:40,0,0.00856481481481482,709,60,"high",1.949647,496.7335
2026-09-14 01:07:20,240,0.00277777777777778,777,20,"low",1.938923,558.5826
2026-09-14 01:07:30,730,0.00844907407407407,709,60,"high",1.949641,496.3796
2026-09-14 01:07:10,230,0.00266203703703704,777,20,"low",1.940457,558.8958
2026-09-14 01:07:20,720,0.00833333333333333,709,60,"high",1.94978,496.1444
2026-09-14 01:07:00,220,0.0025462962962963,777,20,"low",1.94197,558.779
2026-09-14 01:07:10,710,0.00821759259259259,709,60,"high",1.950188,495.595
2026-09-14 01:06:50,210,0.00243055555555556,777,20,"low",1.94381,558.2906
2026-09-14 01:07:00,700,0.00810185185185185,709,60,"high",1.950202,495.3388
2026-09-14 01:06:40,200,0.00231481481481481,777,20,"low",1.946146,558.5574
2026-09-14 01:06:50,690,0.00798611111111111,709,60,"high",1.950377,495.1933
2026-09-14 01:06:30,190,0.00219907407407407,777,20,"low",1.948436,558.062
2026-09-14 01:06:40,680,0.00787037037037037,709,60,"high",1.95049,494.8249
2026-09-14 01:06:20,180,0.00208333333333333,777,20,"low",1.951428,558.6429
2026-09-14 01:06:30,670,0.00775462962962963,709,60,"high",1.950964,494.5722
2026-09-14 01:06:10,170,0.00196759259259259,777,20,"low",1.954813,558.4111
2026-09-14 01:06:20,660,0.00763888888888889,709,60,"high",1.95079,494.3412
2026-09-14 01:06:00,160,0.00185185185185185,777,20,"low",1.959678,558.3171
2026-09-14 01:06:10,650,0.00752314814814815,709,60,"high",1.951094,494.4716
2026-09-14 01:05:50,150,0.00173611111111111,777,20,"low",1.965669,559.1691
2026-09-14 01:06:00,640,0.00740740740740741,709,60,"high",1.951246,493.8918
2026-09-14 01:05:40,140,0.00162037037037037,777,20,"low",1.973375,560.1078
2026-09-14 01:05:50,630,0.00729166666666667,709,60,"high",1.951271,493.5901
2026-09-14 01:05:30,130,0.00150462962962963,777,20,"low",1.983736,560.9401
2026-09-14 01:05:40,620,0.00717592592592593,709,60,"high",1.951643,493.5768
2026-09-14 01:05:20,120,0.00138888888888889,777,20,"low",1.997849,561.5491
2026-09-14 01:05:30,610,0.00706018518518518,709,60,"high",1.951594,492.6963
2026-09-14 01:05:10,110,0.00127314814814815,777,20,"low",2.017689,564.1105
2026-09-14 01:05:20,600,0.00694444444444444,709,60,"high",1.952108,492.9973
2026-09-14 01:05:00,100,0.00115740740740741,777,20,"low",2.044878,568.0539
2026-09-14 01:05:10,590,0.0068287037037037,709,60,"high",1.952104,492.5661
2026-09-14 01:04:50,90,0.00104166666666667,777,20,"low",2.079929,572.1923
2026-09-14 01:05:00,580,0.00671296296296296,709,60,"high",1.95225,492.0443
2026-09-14 01:04:40,80,0.000925925925925926,777,20,"low",2.115325,575.9344
2026-09-14 01:04:50,570,0.00659722222222222,709,60,"high",1.952591,492.1793
2026-09-14 01:04:30,70,0.000810185185185185,777,20,"low",2.115314,573.4484
2026-09-14 01:04:40,560,0.00648148148148148,709,60,"high",1.95266,491.5807
2026-09-14 01:04:20,60,0.000694444444444444,777,20,"low",1.978644,545.6782
2026-09-14 01:04:30,550,0.00636574074074074,709,60,"high",1.952811,491.4858
2026-09-14 01:04:10,50,0.000578703703703704,777,20,"low",1.901056,532.763
2026-09-14 01:04:20,540,0.00625,709,60,"high",1.952889,491.2374
2026-09-14 01:04:00,40,0.000462962962962963,777,20,"low",1.89988,534.2458
2026-09-14 01:04:10,530,0.00613425925925926,709,60,"high",1.953252,490.9892
