"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-10 05:48:00,340,0.00393518518518518,605,40,"low",1.938787,498.2843
2026-09-10 05:48:10,730,0.00844907407407407,567,20,"high",1.949607,493.5393
2026-09-10 05:47:50,330,0.00381944444444444,605,40,"low",1.939146,498.063
2026-09-10 05:48:00,720,0.00833333333333333,567,20,"high",1.94949,493.7169
2026-09-10 05:47:40,320,0.0037037037037037,605,40,"low",1.939935,497.0069
2026-09-10 05:47:50,710,0.00821759259259259,567,20,"high",1.949364,494.4737
2026-09-10 05:47:30,310,0.00358796296296296,605,40,"low",1.940294,496.4564
2026-09-10 05:47:40,700,0.00810185185185185,567,20,"high",1.950004,493.4693
2026-09-10 05:47:20,300,0.00347222222222222,605,40,"low",1.941339,495.2585
2026-09-10 05:47:30,690,0.00798611111111111,567,20,"high",1.950628,492.0869
2026-09-10 05:47:10,290,0.00335648148148148,605,40,"low",1.942244,494.5632
2026-09-10 05:47:20,680,0.00787037037037037,567,20,"high",1.95079,491.9809
2026-09-10 05:47:00,280,0.00324074074074074,605,40,"low",1.942782,494.2604
2026-09-10 05:47:10,670,0.00775462962962963,567,20,"high",1.951363,490.6825
2026-09-10 05:46:50,270,0.003125,605,40,"low",1.943258,494.6719
2026-09-10 05:47:00,660,0.00763888888888889,567,20,"high",1.951569,490.4149
2026-09-10 05:46:40,260,0.00300925925925926,605,40,"low",1.943533,494.3369
2026-09-10 05:46:50,650,0.00752314814814815,567,20,"high",1.951565,490.1197
2026-09-10 05:46:30,250,0.00289351851851852,605,40,"low",1.944106,495.2107
2026-09-10 05:46:40,640,0.00740740740740741,567,20,"high",1.951826,489.6711
2026-09-10 05:46:20,240,0.00277777777777778,605,40,"low",1.944654,495.0638
2026-09-10 05:46:30,630,0.00729166666666667,567,20,"high",1.952068,489.4364
2026-09-10 05:46:10,230,0.00266203703703704,605,40,"low",1.94553,495.2609
2026-09-10 05:46:20,620,0.00717592592592593,567,20,"high",1.952281,488.8457
2026-09-10 05:46:00,220,0.0025462962962963,605,40,"low",1.9462,495.9315
2026-09-10 05:46:10,610,0.00706018518518518,567,20,"high",1.952318,489.2076
2026-09-10 05:45:50,210,0.00243055555555556,605,40,"low",1.946782,498.0606
2026-09-10 05:46:00,600,0.00694444444444444,567,20,"high",1.952449,488.5575
2026-09-10 05:45:40,200,0.00231481481481481,605,40,"low",1.947519,499.6733
2026-09-10 05:45:50,590,0.0068287037037037,567,20,"high",1.952562,488.2784
2026-09-10 05:45:30,190,0.00219907407407407,605,40,"low",1.948171,502.0674
2026-09-10 05:45:40,580,0.00671296296296296,567,20,"high",1.952543,487.3761
2026-09-10 05:45:20,180,0.00208333333333333,605,40,"low",1.94892,506.0524
2026-09-10 05:45:30,570,0.00659722222222222,567,20,"high",1.952957,488.9071
2026-09-10 05:45:10,170,0.00196759259259259,605,40,"low",1.9505,510.532
2026-09-10 05:45:20,560,0.00648148148148148,567,20,"high",1.952995,487.7573
2026-09-10 05:45:00,160,0.00185185185185185,605,40,"low",1.951545,516.5933
2026-09-10 05:45:10,550,0.00636574074074074,567,20,"high",1.952974,488.0085
2026-09-10 05:44:50,150,0.00173611111111111,605,40,"low",1.953026,525.3387
2026-09-10 05:45:00,540,0.00625,567,20,"high",1.953359,487.3495
2026-09-10 05:44:40,140,0.00162037037037037,605,40,"low",1.954991,536.9531
2026-09-10 05:44:50,530,0.00613425925925926,567,20,"high",1.953806,487.1148
2026-09-10 05:44:30,130,0.00150462962962963,605,40,"low",1.957338,553.2502
2026-09-10 05:44:40,520,0.00601851851851852,567,20,"high",1.953756,486.4624
2026-09-10 05:44:20,120,0.00138888888888889,605,40,"low",1.960472,576.3295
2026-09-10 05:44:30,510,0.00590277777777778,567,20,"high",1.954282,486.9288
2026-09-10 05:44:10,110,0.00127314814814815,605,40,"low",1.964689,611.5364
2026-09-10 05:44:20,500,0.00578703703703704,567,20,"high",1.954383,486.1274
2026-09-10 05:44:00,100,0.00115740740740741,605,40,"low",1.971155,661.7519
2026-09-10 05:44:10,490,0.0056712962962963,567,20,"high",1.954509,485.8326
2026-09-10 05:43:50,90,0.00104166666666667,605,40,"low",1.979785,732.8683
2026-09-10 05:44:00,480,0.00555555555555556,567,20,"high",1.954707,485.1577
2026-09-10 05:43:40,80,0.000925925925925926,605,40,"low",1.988484,820.3151
2026-09-10 05:43:50,470,0.00543981481481481,567,20,"high",1.955142,484.7526
2026-09-10 05:43:30,70,0.000810185185185185,605,40,"low",1.986035,876.3297
2026-09-10 05:43:40,460,0.00532407407407407,567,20,"high",1.955377,483.8821
2026-09-10 05:43:20,60,0.000694444444444444,605,40,"low",1.943182,707.9478
2026-09-10 05:43:30,450,0.00520833333333333,567,20,"high",1.955391,483.9006
2026-09-10 05:43:10,50,0.000578703703703704,605,40,"low",1.9155,539.6441
2026-09-10 05:43:20,440,0.00509259259259259,567,20,"high",1.955722,483.3083
2026-09-10 05:43:00,40,0.000462962962962963,605,40,"low",1.914705,539.2387
2026-09-10 05:43:10,430,0.00497685185185185,567,20,"high",1.95578,482.1694
2026-09-10 05:42:50,30,0.000347222222222222,605,40,"low",1.915953,535.6635
2026-09-10 05:43:00,420,0.00486111111111111,567,20,"high",1.956184,482.9063
2026-09-10 05:42:40,20,0.000231481481481481,605,40,"low",1.917656,528.8749
2026-09-10 05:42:50,410,0.00474537037037037,567,20,"high",1.956435,482.4051
2026-09-10 05:42:30,10,0.000115740740740741,605,40,"low",1.919915,517.3868
2026-09-10 05:42:40,400,0.00462962962962963,567,20,"high",1.956732,482.105
2026-09-10 05:42:20,0,0,605,40,"low",1.923014,499.5928
2026-09-10 05:42:30,390,0.00451388888888889,567,20,"high",1.956992,481.5409
2026-09-10 05:42:10,0,0.00856481481481482,604,30,"low",1.923438,499.0747
2026-09-10 05:42:20,380,0.00439814814814815,567,20,"high",1.957308,481.2241
2026-09-10 05:42:00,730,0.00844907407407407,604,30,"low",1.923952,498.1355
2026-09-10 05:42:10,370,0.00428240740740741,567,20,"high",1.957208,481.2422
2026-09-10 05:41:50,720,0.00833333333333333,604,30,"low",1.924025,498.4517
2026-09-10 05:42:00,360,0.00416666666666667,567,20,"high",1.957532,480.7134
2026-09-10 05:41:40,710,0.00821759259259259,604,30,"low",1.924413,498.0882
2026-09-10 05:41:50,350,0.00405092592592593,567,20,"high",1.95752,480.8496
2026-09-10 05:41:30,700,0.00810185185185185,604,30,"low",1.92498,496.7836
2026-09-10 05:41:40,340,0.00393518518518518,567,20,"high",1.957955,479.962
2026-09-10 05:41:20,690,0.00798611111111111,604,30,"low",1.92549,496.4989
2026-09-10 05:41:30,330,0.00381944444444444,567,20,"high",1.958416,479.6303
2026-09-10 05:41:10,680,0.00787037037037037,604,30,"low",1.926042,496.36
2026-09-10 05:41:20,320,0.0037037037037037,567,20,"high",1.958573,478.937
2026-09-10 05:41:00,670,0.00775462962962963,604,30,"low",1.926138,495.7695
2026-09-10 05:41:10,310,0.00358796296296296,567,20,"high",1.958717,478.8678
2026-09-10 05:40:50,660,0.00763888888888889,604,30,"low",1.926891,494.8752
2026-09-10 05:41:00,300,0.00347222222222222,567,20,"high",1.95898,478.5456
2026-09-10 05:40:40,650,0.00752314814814815,604,30,"low",1.927208,494.4257
2026-09-10 05:40:50,290,0.00335648148148148,567,20,"high",1.959274,478.3209
2026-09-10 05:40:30,640,0.00740740740740741,604,30,"low",1.92752,493.7519
2026-09-10 05:40:40,280,0.00324074074074074,567,20,"high",1.959561,478.4149
2026-09-10 05:40:20,630,0.00729166666666667,604,30,"low",1.928039,493.3761
2026-09-10 05:40:30,270,0.003125,567,20,"high",1.959624,476.9842
2026-09-10 05:40:10,620,0.00717592592592593,604,30,"low",1.928447,493.5381
2026-09-10 05:40:20,260,0.00300925925925926,567,20,"high",1.960123,477.6218
2026-09-10 05:40:00,610,0.00706018518518518,604,30,"low",1.929087,492.1883
2026-09-10 05:40:10,250,0.00289351851851852,567,20,"high",1.960249,476.9787
2026-09-10 05:39:50,600,0.00694444444444444,604,30,"low",1.929453,491.8882
2026-09-10 05:40:00,240,0.00277777777777778,567,20,"high",1.960884,476.6227
2026-09-10 05:39:40,590,0.0068287037037037,604,30,"low",1.929869,491.1968
2026-09-10 05:39:50,230,0.00266203703703704,567,20,"high",1.961025,476.6213
2026-09-10 05:39:30,580,0.00671296296296296,604,30,"low",1.930178,490.7102
2026-09-10 05:39:40,220,0.0025462962962963,567,20,"high",1.961551,475.9158
2026-09-10 05:39:20,570,0.00659722222222222,604,30,"low",1.930544,490.4562
2026-09-10 05:39:30,210,0.00243055555555556,567,20,"high",1.961846,475.9679
2026-09-10 05:39:10,560,0.00648148148148148,604,30,"low",1.930826,490.105
2026-09-10 05:39:20,200,0.00231481481481481,567,20,"high",1.962359,476.0718
2026-09-10 05:39:00,550,0.00636574074074074,604,30,"low",1.931164,489.8158
2026-09-10 05:39:10,190,0.00219907407407407,567,20,"high",1.962728,475.6122
2026-09-10 05:38:50,540,0.00625,604,30,"low",1.931868,489.1724
2026-09-10 05:39:00,180,0.00208333333333333,567,20,"high",1.963636,475.0193
2026-09-10 05:38:40,530,0.00613425925925926,604,30,"low",1.932341,488.4789
2026-09-10 05:38:50,170,0.00196759259259259,567,20,"high",1.964077,475.3398
2026-09-10 05:38:30,520,0.00601851851851852,604,30,"low",1.932785,487.9981
2026-09-10 05:38:40,160,0.00185185185185185,567,20,"high",1.965099,475.4476
2026-09-10 05:38:20,510,0.00590277777777778,604,30,"low",1.933207,487.5732
2026-09-10 05:38:30,150,0.00173611111111111,567,20,"high",1.966321,475.8289
2026-09-10 05:38:10,500,0.00578703703703704,604,30,"low",1.933492,487.2083
2026-09-10 05:38:20,140,0.00162037037037037,567,20,"high",1.96851,476.2863
2026-09-10 05:38:00,490,0.0056712962962963,604,30,"low",1.934225,486.4508
2026-09-10 05:38:10,130,0.00150462962962963,567,20,"high",1.971063,477.5931
2026-09-10 05:37:50,480,0.00555555555555556,604,30,"low",1.934824,486.0758
2026-09-10 05:38:00,120,0.00138888888888889,567,20,"high",1.974639,478.2577
2026-09-10 05:37:40,470,0.00543981481481481,604,30,"low",1.935214,485.2635
2026-09-10 05:37:50,110,0.00127314814814815,567,20,"high",1.979328,480.528
2026-09-10 05:37:30,460,0.00532407407407407,604,30,"low",1.935959,484.532
2026-09-10 05:37:40,100,0.00115740740740741,567,20,"high",1.985093,482.7488
2026-09-10 05:37:20,450,0.00520833333333333,604,30,"low",1.936274,484.2989
2026-09-10 05:37:30,90,0.00104166666666667,567,20,"high",1.992803,486.3782
2026-09-10 05:37:10,440,0.00509259259259259,604,30,"low",1.936295,484.0653
2026-09-10 05:37:20,80,0.000925925925925926,567,20,"high",2.001784,490.5546
2026-09-10 05:37:00,430,0.00497685185185185,604,30,"low",1.936712,483.9873
2026-09-10 05:37:10,70,0.000810185185185185,567,20,"high",2.008708,495.326
2026-09-10 05:36:50,420,0.00486111111111111,604,30,"low",1.937486,483.2065
2026-09-10 05:37:00,60,0.000694444444444444,567,20,"high",2.000075,497.6473
2026-09-10 05:36:40,410,0.00474537037037037,604,30,"low",1.938013,482.521
2026-09-10 05:36:50,50,0.000578703703703704,567,20,"high",1.955366,490.0892
2026-09-10 05:36:30,400,0.00462962962962963,604,30,"low",1.938249,481.9485
2026-09-10 05:36:40,40,0.000462962962962963,567,20,"high",1.952423,491.9149
2026-09-10 05:36:20,390,0.00451388888888889,604,30,"low",1.938782,482.2249
2026-09-10 05:36:30,30,0.000347222222222222,567,20,"high",1.951905,492.4475
2026-09-10 05:36:10,380,0.00439814814814815,604,30,"low",1.939254,481.6617
2026-09-10 05:36:20,20,0.000231481481481481,567,20,"high",1.951792,490.6871
2026-09-10 05:36:00,370,0.00428240740740741,604,30,"low",1.939924,481.0923
2026-09-10 05:36:10,10,0.000115740740740741,567,20,"high",1.951544,488.5508
2026-09-10 05:35:50,360,0.00416666666666667,604,30,"low",1.94052,481.1199
2026-09-10 05:36:00,0,0,567,20,"high",1.951504,484.356
2026-09-10 05:35:40,350,0.00405092592592593,604,30,"low",1.941008,480.4192
2026-09-10 05:35:50,0,0.00856481481481482,566,10,"high",1.951293,484.0306
2026-09-10 05:35:30,340,0.00393518518518518,604,30,"low",1.941621,480.952
2026-09-10 05:35:40,730,0.00844907407407407,566,10,"high",1.951438,483.6411
2026-09-10 05:35:20,330,0.00381944444444444,604,30,"low",1.942212,480.4346
2026-09-10 05:35:30,720,0.00833333333333333,566,10,"high",1.951527,483.6327
2026-09-10 05:35:10,320,0.0037037037037037,604,30,"low",1.942619,480.0496
2026-09-10 05:35:20,710,0.00821759259259259,566,10,"high",1.951722,482.96
2026-09-10 05:35:00,310,0.00358796296296296,604,30,"low",1.943135,480.0195
2026-09-10 05:35:10,700,0.00810185185185185,566,10,"high",1.951621,483.2473
2026-09-10 05:34:50,300,0.00347222222222222,604,30,"low",1.943761,479.9296
2026-09-10 05:35:00,690,0.00798611111111111,566,10,"high",1.951836,483.5986
2026-09-10 05:34:40,290,0.00335648148148148,604,30,"low",1.9445,478.8145
2026-09-10 05:34:50,680,0.00787037037037037,566,10,"high",1.951898,482.9549
2026-09-10 05:34:30,280,0.00324074074074074,604,30,"low",1.945328,479.5379
2026-09-10 05:34:40,670,0.00775462962962963,566,10,"high",1.952139,482.3121
2026-09-10 05:34:20,270,0.003125,604,30,"low",1.945837,479.4985
2026-09-10 05:34:30,660,0.00763888888888889,566,10,"high",1.952422,482.6477
2026-09-10 05:34:10,260,0.00300925925925926,604,30,"low",1.946774,479.6656
2026-09-10 05:34:20,650,0.00752314814814815,566,10,"high",1.95229,482.1269
2026-09-10 05:34:00,250,0.00289351851851852,604,30,"low",1.947401,479.3772
2026-09-10 05:34:10,640,0.00740740740740741,566,10,"high",1.952521,482.2874
2026-09-10 05:33:50,240,0.00277777777777778,604,30,"low",1.948,479.7144
2026-09-10 05:34:00,630,0.00729166666666667,566,10,"high",1.952498,482.1524
2026-09-10 05:33:40,230,0.00266203703703704,604,30,"low",1.948655,480.3684
2026-09-10 05:33:50,620,0.00717592592592593,566,10,"high",1.952779,481.3685
2026-09-10 05:33:30,220,0.0025462962962963,604,30,"low",1.949534,481.1537
2026-09-10 05:33:40,610,0.00706018518518518,566,10,"high",1.952629,481.6733
2026-09-10 05:33:20,210,0.00243055555555556,604,30,"low",1.950171,482.1503
2026-09-10 05:33:30,600,0.00694444444444444,566,10,"high",1.952925,482.4783
2026-09-10 05:33:10,200,0.00231481481481481,604,30,"low",1.951019,483.0464
2026-09-10 05:33:20,590,0.0068287037037037,566,10,"high",1.952914,482.3283
2026-09-10 05:33:00,190,0.00219907407407407,604,30,"low",1.951896,484.638
2026-09-10 05:33:10,580,0.00671296296296296,566,10,"high",1.953179,481.7434
2026-09-10 05:32:50,180,0.00208333333333333,604,30,"low",1.952475,486.8359
2026-09-10 05:33:00,570,0.00659722222222222,566,10,"high",1.953455,481.1401
2026-09-10 05:32:40,170,0.00196759259259259,604,30,"low",1.953361,488.7486
2026-09-10 05:32:50,560,0.00648148148148148,566,10,"high",1.953185,480.7102
2026-09-10 05:32:30,160,0.00185185185185185,604,30,"low",1.954694,491.8609
2026-09-10 05:32:40,550,0.00636574074074074,566,10,"high",1.953418,480.3238
2026-09-10 05:32:20,150,0.00173611111111111,604,30,"low",1.955858,495.7787
2026-09-10 05:32:30,540,0.00625,566,10,"high",1.953623,480.239
2026-09-10 05:32:10,140,0.00162037037037037,604,30,"low",1.957311,501.1415
2026-09-10 05:32:20,530,0.00613425925925926,566,10,"high",1.953729,480.1648
2026-09-10 05:32:00,130,0.00150462962962963,604,30,"low",1.959035,509.7442
2026-09-10 05:32:10,520,0.00601851851851852,566,10,"high",1.954045,480.7247
2026-09-10 05:31:50,120,0.00138888888888889,604,30,"low",1.961084,521.5014
2026-09-10 05:32:00,510,0.00590277777777778,566,10,"high",1.954171,480.1283
2026-09-10 05:31:40,110,0.00127314814814815,604,30,"low",1.964443,540.6286
2026-09-10 05:31:50,500,0.00578703703703704,566,10,"high",1.954089,479.0229
2026-09-10 05:31:30,100,0.00115740740740741,604,30,"low",1.969759,568.5922
2026-09-10 05:31:40,490,0.0056712962962963,566,10,"high",1.954277,479.5902
2026-09-10 05:31:20,90,0.00104166666666667,604,30,"low",1.976992,609.6608
2026-09-10 05:31:30,480,0.00555555555555556,566,10,"high",1.954297,479.4331
2026-09-10 05:31:10,80,0.000925925925925926,604,30,"low",1.985752,663.7057
2026-09-10 05:31:20,470,0.00543981481481481,566,10,"high",1.954322,479.8799
2026-09-10 05:31:00,70,0.000810185185185185,604,30,"low",1.98863,707.9589
2026-09-10 05:31:10,460,0.00532407407407407,566,10,"high",1.954524,479.7125
2026-09-10 05:30:50,60,0.000694444444444444,604,30,"low",1.957545,619.2476
2026-09-10 05:31:00,450,0.00520833333333333,566,10,"high",1.954526,479.4115
2026-09-10 05:30:40,50,0.000578703703703704,604,30,"low",1.924118,501.252
2026-09-10 05:30:50,440,0.00509259259259259,566,10,"high",1.954648,478.849
2026-09-10 05:30:30,40,0.000462962962962963,604,30,"low",1.922872,501.7802
2026-09-10 05:30:40,430,0.00497685185185185,566,10,"high",1.954894,479.1999
2026-09-10 05:30:20,30,0.000347222222222222,604,30,"low",1.92362,500.7044
2026-09-10 05:30:30,420,0.00486111111111111,566,10,"high",1.955065,478.9263
2026-09-10 05:30:10,20,0.000231481481481481,604,30,"low",1.925468,497.3773
2026-09-10 05:30:20,410,0.00474537037037037,566,10,"high",1.955223,478.5115
2026-09-10 05:30:00,10,0.000115740740740741,604,30,"low",1.929019,489.4741
2026-09-10 05:30:10,400,0.00462962962962963,566,10,"high",1.955304,477.6472
2026-09-10 05:29:50,0,0,604,30,"low",1.934665,479.2731
2026-09-10 05:30:00,390,0.00451388888888889,566,10,"high",1.955332,477.9132
2026-09-10 05:29:40,0,0.00856481481481482,603,20,"low",1.934711,479.0603
2026-09-10 05:29:50,380,0.00439814814814815,566,10,"high",1.955506,477.3985
2026-09-10 05:29:30,730,0.00844907407407407,603,20,"low",1.934982,479.0471
2026-09-10 05:29:40,370,0.00428240740740741,566,10,"high",1.95571,477.596
2026-09-10 05:29:20,720,0.00833333333333333,603,20,"low",1.935112,479.1824
2026-09-10 05:29:30,360,0.00416666666666667,566,10,"high",1.955776,477.7258
2026-09-10 05:29:10,710,0.00821759259259259,603,20,"low",1.935238,479.0096
2026-09-10 05:29:20,350,0.00405092592592593,566,10,"high",1.956192,477.1597
2026-09-10 05:29:00,700,0.00810185185185185,603,20,"low",1.935597,478.1895
2026-09-10 05:29:10,340,0.00393518518518518,566,10,"high",1.955988,476.599
2026-09-10 05:28:50,690,0.00798611111111111,603,20,"low",1.935949,477.9493
2026-09-10 05:29:00,330,0.00381944444444444,566,10,"high",1.956304,477.0317
2026-09-10 05:28:40,680,0.00787037037037037,603,20,"low",1.935895,477.6276
2026-09-10 05:28:50,320,0.0037037037037037,566,10,"high",1.956591,476.9414
2026-09-10 05:28:30,670,0.00775462962962963,603,20,"low",1.936168,477.5849
2026-09-10 05:28:40,310,0.00358796296296296,566,10,"high",1.956839,476.5503
2026-09-10 05:28:20,660,0.00763888888888889,603,20,"low",1.936597,477.6277
2026-09-10 05:28:30,300,0.00347222222222222,566,10,"high",1.956886,476.9656
2026-09-10 05:28:10,650,0.00752314814814815,603,20,"low",1.937071,477.2646
2026-09-10 05:28:20,290,0.00335648148148148,566,10,"high",1.957044,476.4306
2026-09-10 05:28:00,640,0.00740740740740741,603,20,"low",1.937033,477.0955
2026-09-10 05:28:10,280,0.00324074074074074,566,10,"high",1.957391,476.3772
2026-09-10 05:27:50,630,0.00729166666666667,603,20,"low",1.937351,476.8839
2026-09-10 05:28:00,270,0.003125,566,10,"high",1.957567,476.1123
2026-09-10 05:27:40,620,0.00717592592592593,603,20,"low",1.937598,477.0201
2026-09-10 05:27:50,260,0.00300925925925926,566,10,"high",1.957769,475.615
2026-09-10 05:27:30,610,0.00706018518518518,603,20,"low",1.937652,476.588
2026-09-10 05:27:40,250,0.00289351851851852,566,10,"high",1.958005,475.4712
2026-09-10 05:27:20,600,0.00694444444444444,603,20,"low",1.938139,476.4109
2026-09-10 05:27:30,240,0.00277777777777778,566,10,"high",1.958441,475.9671
2026-09-10 05:27:10,590,0.0068287037037037,603,20,"low",1.938271,476.0374
2026-09-10 05:27:20,230,0.00266203703703704,566,10,"high",1.95845,475.062
2026-09-10 05:27:00,580,0.00671296296296296,603,20,"low",1.938408,475.7069
2026-09-10 05:27:10,220,0.0025462962962963,566,10,"high",1.958789,473.7564
2026-09-10 05:26:50,570,0.00659722222222222,603,20,"low",1.93845,476.0312
2026-09-10 05:27:00,210,0.00243055555555556,566,10,"high",1.959251,473.9638
2026-09-10 05:26:40,560,0.00648148148148148,603,20,"low",1.938968,475.9232
2026-09-10 05:26:50,200,0.00231481481481481,566,10,"high",1.959622,474.6421
2026-09-10 05:26:30,550,0.00636574074074074,603,20,"low",1.939176,475.2483
2026-09-10 05:26:40,190,0.00219907407407407,566,10,"high",1.960293,474.1095
2026-09-10 05:26:20,540,0.00625,603,20,"low",1.939285,474.9253
2026-09-10 05:26:30,180,0.00208333333333333,566,10,"high",1.96099,474.468
2026-09-10 05:26:10,530,0.00613425925925926,603,20,"low",1.939537,474.7008
2026-09-10 05:26:20,170,0.00196759259259259,566,10,"high",1.961818,474.2694
2026-09-10 05:26:00,520,0.00601851851851852,603,20,"low",1.939773,474.6305
2026-09-10 05:26:10,160,0.00185185185185185,566,10,"high",1.963135,474.391
2026-09-10 05:25:50,510,0.00590277777777778,603,20,"low",1.940116,474.4232
2026-09-10 05:26:00,150,0.00173611111111111,566,10,"high",1.964485,474.898
2026-09-10 05:25:40,500,0.00578703703703704,603,20,"low",1.940385,474.6002
2026-09-10 05:25:50,140,0.00162037037037037,566,10,"high",1.966738,475.7412
2026-09-10 05:25:30,490,0.0056712962962963,603,20,"low",1.940436,474.2343
2026-09-10 05:25:40,130,0.00150462962962963,566,10,"high",1.969802,476.526
2026-09-10 05:25:20,480,0.00555555555555556,603,20,"low",1.941002,473.6239
2026-09-10 05:25:30,120,0.00138888888888889,566,10,"high",1.974129,477.632
2026-09-10 05:25:10,470,0.00543981481481481,603,20,"low",1.94125,473.5362
2026-09-10 05:25:20,110,0.00127314814814815,566,10,"high",1.980252,479.3957
2026-09-10 05:25:00,460,0.00532407407407407,603,20,"low",1.941502,473.503
2026-09-10 05:25:10,100,0.00115740740740741,566,10,"high",1.988462,482.3893
2026-09-10 05:24:50,450,0.00520833333333333,603,20,"low",1.941957,472.8079
2026-09-10 05:25:00,90,0.00104166666666667,566,10,"high",1.999395,485.3432
2026-09-10 05:24:40,440,0.00509259259259259,603,20,"low",1.942287,472.391
2026-09-10 05:24:50,80,0.000925925925925926,566,10,"high",2.009851,489.9817
2026-09-10 05:24:30,430,0.00497685185185185,603,20,"low",1.942787,471.7162
2026-09-10 05:24:40,70,0.000810185185185185,566,10,"high",2.011125,492.5856
2026-09-10 05:24:20,420,0.00486111111111111,603,20,"low",1.943109,472.0256
2026-09-10 05:24:30,60,0.000694444444444444,566,10,"high",1.974241,486.7185
2026-09-10 05:24:10,410,0.00474537037037037,603,20,"low",1.943385,471.6447
2026-09-10 05:24:20,50,0.000578703703703704,566,10,"high",1.952231,485.01
2026-09-10 05:24:00,400,0.00462962962962963,603,20,"low",1.943954,471.6191
2026-09-10 05:24:10,40,0.000462962962962963,566,10,"high",1.951512,486.0664
2026-09-10 05:23:50,390,0.00451388888888889,603,20,"low",1.944323,470.7117
2026-09-10 05:24:00,30,0.000347222222222222,566,10,"high",1.951127,487.0388
2026-09-10 05:23:40,380,0.00439814814814815,603,20,"low",1.94486,470.9632
2026-09-10 05:23:50,20,0.000231481481481481,566,10,"high",1.951442,488.0938
2026-09-10 05:23:30,370,0.00428240740740741,603,20,"low",1.945024,470.4331
2026-09-10 05:23:40,10,0.000115740740740741,566,10,"high",1.951093,489.7724
2026-09-10 05:23:20,360,0.00416666666666667,603,20,"low",1.945532,470.0571
2026-09-10 05:23:30,0,0,566,10,"high",1.95041,492.5484
2026-09-10 05:23:10,350,0.00405092592592593,603,20,"low",1.946067,470.1589
2026-09-10 05:23:20,0,0.00856481481481482,565,90,"high",1.95119,491.6962
2026-09-10 05:23:00,340,0.00393518518518518,603,20,"low",1.946923,469.5877
2026-09-10 05:23:10,730,0.00844907407407407,565,90,"high",1.951482,491.9586
2026-09-10 05:22:50,330,0.00381944444444444,603,20,"low",1.94746,469.3662
2026-09-10 05:23:00,720,0.00833333333333333,565,90,"high",1.951342,491.6198
2026-09-10 05:22:40,320,0.0037037037037037,603,20,"low",1.947888,470.0423
2026-09-10 05:22:50,710,0.00821759259259259,565,90,"high",1.951555,492.0264
2026-09-10 05:22:30,310,0.00358796296296296,603,20,"low",1.948856,469.2805
2026-09-10 05:22:40,700,0.00810185185185185,565,90,"high",1.951642,490.5956
2026-09-10 05:22:20,300,0.00347222222222222,603,20,"low",1.949522,468.3451
2026-09-10 05:22:30,690,0.00798611111111111,565,90,"high",1.951558,491.6937
2026-09-10 05:22:10,290,0.00335648148148148,603,20,"low",1.950208,468.7417
2026-09-10 05:22:20,680,0.00787037037037037,565,90,"high",1.951716,491.0614
2026-09-10 05:22:00,280,0.00324074074074074,603,20,"low",1.95097,469.0161
2026-09-10 05:22:10,670,0.00775462962962963,565,90,"high",1.951789,490.9402
2026-09-10 05:21:50,270,0.003125,603,20,"low",1.952116,468.7035
2026-09-10 05:22:00,660,0.00763888888888889,565,90,"high",1.951678,490.5722
2026-09-10 05:21:40,260,0.00300925925925926,603,20,"low",1.953486,468.5081
2026-09-10 05:21:50,650,0.00752314814814815,565,90,"high",1.951845,490.2309
2026-09-10 05:21:30,250,0.00289351851851852,603,20,"low",1.954526,469.2933
2026-09-10 05:21:40,640,0.00740740740740741,565,90,"high",1.951982,490.201
2026-09-10 05:21:20,240,0.00277777777777778,603,20,"low",1.956391,469.0395
2026-09-10 05:21:30,630,0.00729166666666667,565,90,"high",1.952104,490.4334
2026-09-10 05:21:10,230,0.00266203703703704,603,20,"low",1.958199,469.1454
2026-09-10 05:21:20,620,0.00717592592592593,565,90,"high",1.952087,489.3921
2026-09-10 05:21:00,220,0.0025462962962963,603,20,"low",1.960575,469.3673
2026-09-10 05:21:10,610,0.00706018518518518,565,90,"high",1.952251,489.5028
2026-09-10 05:20:50,210,0.00243055555555556,603,20,"low",1.963155,470.6524
2026-09-10 05:21:00,600,0.00694444444444444,565,90,"high",1.952221,489.0858
2026-09-10 05:20:40,200,0.00231481481481481,603,20,"low",1.966178,471.3676
2026-09-10 05:20:50,590,0.0068287037037037,565,90,"high",1.952423,489.4992
2026-09-10 05:20:30,190,0.00219907407407407,603,20,"low",1.969965,471.7978
2026-09-10 05:20:40,580,0.00671296296296296,565,90,"high",1.952335,489.2479
2026-09-10 05:20:20,180,0.00208333333333333,603,20,"low",1.974287,473.1428
2026-09-10 05:20:30,570,0.00659722222222222,565,90,"high",1.952502,488.1098
2026-09-10 05:20:10,170,0.00196759259259259,603,20,"low",1.980203,475.7649
2026-09-10 05:20:20,560,0.00648148148148148,565,90,"high",1.952675,488.6424
2026-09-10 05:20:00,160,0.00185185185185185,603,20,"low",1.986975,477.837
2026-09-10 05:20:10,550,0.00636574074074074,565,90,"high",1.95287,487.7397
2026-09-10 05:19:50,150,0.00173611111111111,603,20,"low",1.99576,480.9232
2026-09-10 05:20:00,540,0.00625,565,90,"high",1.952848,487.9731
2026-09-10 05:19:40,140,0.00162037037037037,603,20,"low",2.007225,486.3858
2026-09-10 05:19:50,530,0.00613425925925926,565,90,"high",1.952937,487.8232
