"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-16 17:36:10,170,0.00196759259259259,687,50,"low",NA,NA
2026-09-16 17:36:20,410,0.00474537037037037,707,60,"high",1.987329,483.4395
2026-09-16 17:36:00,160,0.00185185185185185,687,50,"low",NA,NA
2026-09-16 17:36:10,400,0.00462962962962963,707,60,"high",1.987565,482.5443
2026-09-16 17:35:50,150,0.00173611111111111,687,50,"low",NA,NA
2026-09-16 17:36:00,390,0.00451388888888889,707,60,"high",1.987957,482.9553
2026-09-16 17:35:40,140,0.00162037037037037,687,50,"low",NA,NA
2026-09-16 17:35:50,380,0.00439814814814815,707,60,"high",1.988091,482.3921
2026-09-16 17:35:30,130,0.00150462962962963,687,50,"low",NA,NA
2026-09-16 17:35:40,370,0.00428240740740741,707,60,"high",1.988302,481.9737
2026-09-16 17:35:20,120,0.00138888888888889,687,50,"low",NA,NA
2026-09-16 17:35:30,360,0.00416666666666667,707,60,"high",1.988792,481.0829
2026-09-16 17:35:10,110,0.00127314814814815,687,50,"low",NA,NA
2026-09-16 17:35:20,350,0.00405092592592593,707,60,"high",1.989194,480.59
2026-09-16 17:35:00,100,0.00115740740740741,687,50,"low",NA,NA
2026-09-16 17:35:10,340,0.00393518518518518,707,60,"high",1.98947,481.0332
2026-09-16 17:34:50,90,0.00104166666666667,687,50,"low",NA,NA
2026-09-16 17:35:00,330,0.00381944444444444,707,60,"high",1.990297,479.9157
2026-09-16 17:34:40,80,0.000925925925925926,687,50,"low",NA,NA
2026-09-16 17:34:50,320,0.0037037037037037,707,60,"high",1.990882,479.5079
2026-09-16 17:34:30,70,0.000810185185185185,687,50,"low",NA,NA
2026-09-16 17:34:40,310,0.00358796296296296,707,60,"high",1.991874,479.3313
2026-09-16 17:34:20,60,0.000694444444444444,687,50,"low",NA,NA
2026-09-16 17:34:30,300,0.00347222222222222,707,60,"high",1.993268,479.3025
2026-09-16 17:34:10,50,0.000578703703703704,687,50,"low",NA,NA
2026-09-16 17:34:20,290,0.00335648148148148,707,60,"high",1.994451,478.4327
2026-09-16 17:34:00,40,0.000462962962962963,687,50,"low",NA,NA
2026-09-16 17:34:10,280,0.00324074074074074,707,60,"high",1.996326,478.5909
2026-09-16 17:33:50,30,0.000347222222222222,687,50,"low",NA,NA
2026-09-16 17:34:00,270,0.003125,707,60,"high",1.998642,478.3925
2026-09-16 17:33:40,20,0.000231481481481481,687,50,"low",NA,NA
2026-09-16 17:33:50,260,0.00300925925925926,707,60,"high",2.001598,478.2493
2026-09-16 17:33:30,10,0.000115740740740741,687,50,"low",NA,NA
2026-09-16 17:33:40,250,0.00289351851851852,707,60,"high",2.004964,478.3599
2026-09-16 17:33:20,0,0,687,50,"low",NA,NA
2026-09-16 17:33:30,240,0.00277777777777778,707,60,"high",2.009862,479.2047
2026-09-16 17:33:10,0,0.00856481481481482,686,40,"low",NA,NA
2026-09-16 17:33:20,230,0.00266203703703704,707,60,"high",2.015944,478.9576
2026-09-16 17:33:00,730,0.00844907407407407,686,40,"low",NA,NA
2026-09-16 17:33:10,220,0.0025462962962963,707,60,"high",2.023716,480.1175
2026-09-16 17:32:50,720,0.00833333333333333,686,40,"low",NA,NA
2026-09-16 17:33:00,210,0.00243055555555556,707,60,"high",2.033188,481.0023
2026-09-16 17:32:40,710,0.00821759259259259,686,40,"low",NA,NA
2026-09-16 17:32:50,200,0.00231481481481481,707,60,"high",2.04564,482.634
2026-09-16 17:32:30,700,0.00810185185185185,686,40,"low",NA,NA
2026-09-16 17:32:40,190,0.00219907407407407,707,60,"high",2.061136,485.2908
2026-09-16 17:32:20,690,0.00798611111111111,686,40,"low",NA,NA
2026-09-16 17:32:30,180,0.00208333333333333,707,60,"high",2.081104,488.1328
2026-09-16 17:32:10,680,0.00787037037037037,686,40,"low",NA,NA
2026-09-16 17:32:20,170,0.00196759259259259,707,60,"high",2.106522,491.377
2026-09-16 17:32:00,670,0.00775462962962963,686,40,"low",NA,NA
2026-09-16 17:32:10,160,0.00185185185185185,707,60,"high",2.139749,495.9743
2026-09-16 17:31:50,660,0.00763888888888889,686,40,"low",NA,NA
2026-09-16 17:32:00,150,0.00173611111111111,707,60,"high",2.183612,503.9274
2026-09-16 17:31:40,650,0.00752314814814815,686,40,"low",NA,NA
2026-09-16 17:31:50,140,0.00162037037037037,707,60,"high",2.240383,513.6622
2026-09-16 17:31:30,640,0.00740740740740741,686,40,"low",NA,NA
2026-09-16 17:31:40,130,0.00150462962962963,707,60,"high",2.31691,526.2108
2026-09-16 17:31:20,630,0.00729166666666667,686,40,"low",NA,NA
2026-09-16 17:31:30,120,0.00138888888888889,707,60,"high",2.420834,546.0859
2026-09-16 17:31:10,620,0.00717592592592593,686,40,"low",NA,NA
2026-09-16 17:31:20,110,0.00127314814814815,707,60,"high",2.563937,573.4752
2026-09-16 17:31:00,610,0.00706018518518518,686,40,"low",NA,NA
2026-09-16 17:31:10,100,0.00115740740740741,707,60,"high",2.761907,613.0447
2026-09-16 17:30:50,600,0.00694444444444444,686,40,"low",NA,NA
2026-09-16 17:31:00,90,0.00104166666666667,707,60,"high",3.025984,667.9833
2026-09-16 17:30:40,590,0.0068287037037037,686,40,"low",NA,NA
2026-09-16 17:30:50,80,0.000925925925925926,707,60,"high",3.336604,735.8416
2026-09-16 17:30:30,580,0.00671296296296296,686,40,"low",NA,NA
2026-09-16 17:30:40,70,0.000810185185185185,707,60,"high",3.526709,782.9662
2026-09-16 17:30:20,570,0.00659722222222222,686,40,"low",NA,NA
2026-09-16 17:30:30,60,0.000694444444444444,707,60,"high",2.907747,653.1744
2026-09-16 17:30:10,560,0.00648148148148148,686,40,"low",NA,NA
2026-09-16 17:30:20,50,0.000578703703703704,707,60,"high",2.006396,483.2043
2026-09-16 17:30:00,550,0.00636574074074074,686,40,"low",NA,NA
2026-09-16 17:30:10,40,0.000462962962962963,707,60,"high",2.006898,484.9221
2026-09-16 17:29:50,540,0.00625,686,40,"low",NA,NA
2026-09-16 17:30:00,30,0.000347222222222222,707,60,"high",2.007095,486.0427
2026-09-16 17:29:40,530,0.00613425925925926,686,40,"low",NA,NA
2026-09-16 17:29:50,20,0.000231481481481481,707,60,"high",2.006814,487.8003
2026-09-16 17:29:30,520,0.00601851851851852,686,40,"low",NA,NA
2026-09-16 17:29:40,10,0.000115740740740741,707,60,"high",2.006846,488.2044
2026-09-16 17:29:20,510,0.00590277777777778,686,40,"low",NA,NA
2026-09-16 17:29:30,0,0,707,60,"high",2.006364,490.587
2026-09-16 17:29:10,500,0.00578703703703704,686,40,"low",NA,NA
2026-09-16 17:29:20,0,0.00856481481481482,706,50,"high",2.004499,492.1552
2026-09-16 17:29:00,490,0.0056712962962963,686,40,"low",NA,NA
2026-09-16 17:29:10,730,0.00844907407407407,706,50,"high",2.004091,491.5228
2026-09-16 17:28:50,480,0.00555555555555556,686,40,"low",NA,NA
2026-09-16 17:29:00,720,0.00833333333333333,706,50,"high",2.003552,491.3479
2026-09-16 17:28:40,470,0.00543981481481481,686,40,"low",NA,NA
2026-09-16 17:28:50,710,0.00821759259259259,706,50,"high",2.003104,490.8879
2026-09-16 17:28:30,460,0.00532407407407407,686,40,"low",NA,NA
2026-09-16 17:28:40,700,0.00810185185185185,706,50,"high",2.0028,490.673
2026-09-16 17:28:20,450,0.00520833333333333,686,40,"low",NA,NA
2026-09-16 17:28:30,690,0.00798611111111111,706,50,"high",2.002498,489.4279
2026-09-16 17:28:10,440,0.00509259259259259,686,40,"low",NA,NA
2026-09-16 17:28:20,680,0.00787037037037037,706,50,"high",2.001899,489.4686
2026-09-16 17:28:00,430,0.00497685185185185,686,40,"low",NA,NA
2026-09-16 17:28:10,670,0.00775462962962963,706,50,"high",2.001536,488.9036
2026-09-16 17:27:50,420,0.00486111111111111,686,40,"low",NA,NA
2026-09-16 17:28:00,660,0.00763888888888889,706,50,"high",2.001532,488.4941
2026-09-16 17:27:40,410,0.00474537037037037,686,40,"low",NA,NA
2026-09-16 17:27:50,650,0.00752314814814815,706,50,"high",2.001112,487.5593
2026-09-16 17:27:30,400,0.00462962962962963,686,40,"low",NA,NA
2026-09-16 17:27:40,640,0.00740740740740741,706,50,"high",2.000458,487.4709
2026-09-16 17:27:20,390,0.00451388888888889,686,40,"low",NA,NA
2026-09-16 17:27:30,630,0.00729166666666667,706,50,"high",2.000157,487.5633
2026-09-16 17:27:10,380,0.00439814814814815,686,40,"low",NA,NA
2026-09-16 17:27:20,620,0.00717592592592593,706,50,"high",1.999601,486.5578
2026-09-16 17:27:00,370,0.00428240740740741,686,40,"low",NA,NA
2026-09-16 17:27:10,610,0.00706018518518518,706,50,"high",1.999405,486.1747
2026-09-16 17:26:50,360,0.00416666666666667,686,40,"low",NA,NA
2026-09-16 17:27:00,600,0.00694444444444444,706,50,"high",1.998784,485.293
2026-09-16 17:26:40,350,0.00405092592592593,686,40,"low",NA,NA
2026-09-16 17:26:50,590,0.0068287037037037,706,50,"high",1.99852,484.4162
2026-09-16 17:26:30,340,0.00393518518518518,686,40,"low",NA,NA
2026-09-16 17:26:40,580,0.00671296296296296,706,50,"high",1.998244,484.9749
2026-09-16 17:26:20,330,0.00381944444444444,686,40,"low",NA,NA
2026-09-16 17:26:30,570,0.00659722222222222,706,50,"high",1.997749,483.9538
2026-09-16 17:26:10,320,0.0037037037037037,686,40,"low",NA,NA
2026-09-16 17:26:20,560,0.00648148148148148,706,50,"high",1.997441,483.4753
2026-09-16 17:26:00,310,0.00358796296296296,686,40,"low",NA,NA
2026-09-16 17:26:10,550,0.00636574074074074,706,50,"high",1.996736,482.8838
2026-09-16 17:25:50,300,0.00347222222222222,686,40,"low",NA,NA
2026-09-16 17:26:00,540,0.00625,706,50,"high",1.996623,482.2307
2026-09-16 17:25:40,290,0.00335648148148148,686,40,"low",NA,NA
2026-09-16 17:25:50,530,0.00613425925925926,706,50,"high",1.99636,482.5795
2026-09-16 17:25:30,280,0.00324074074074074,686,40,"low",NA,NA
2026-09-16 17:25:40,520,0.00601851851851852,706,50,"high",1.995826,481.0929
2026-09-16 17:25:20,270,0.003125,686,40,"low",NA,NA
2026-09-16 17:25:30,510,0.00590277777777778,706,50,"high",1.995497,481.0451
2026-09-16 17:25:10,260,0.00300925925925926,686,40,"low",NA,NA
2026-09-16 17:25:20,500,0.00578703703703704,706,50,"high",1.995408,480.549
2026-09-16 17:25:00,250,0.00289351851851852,686,40,"low",NA,NA
2026-09-16 17:25:10,490,0.0056712962962963,706,50,"high",1.994664,481.0455
2026-09-16 17:24:50,240,0.00277777777777778,686,40,"low",NA,NA
2026-09-16 17:25:00,480,0.00555555555555556,706,50,"high",1.994445,479.4723
2026-09-16 17:24:40,230,0.00266203703703704,686,40,"low",NA,NA
2026-09-16 17:24:50,470,0.00543981481481481,706,50,"high",1.99379,479.1773
2026-09-16 17:24:30,220,0.0025462962962963,686,40,"low",NA,NA
2026-09-16 17:24:40,460,0.00532407407407407,706,50,"high",1.993511,478.2525
2026-09-16 17:24:20,210,0.00243055555555556,686,40,"low",NA,NA
2026-09-16 17:24:30,450,0.00520833333333333,706,50,"high",1.993311,477.8162
2026-09-16 17:24:10,200,0.00231481481481481,686,40,"low",NA,NA
2026-09-16 17:24:20,440,0.00509259259259259,706,50,"high",1.992555,477.177
2026-09-16 17:24:00,190,0.00219907407407407,686,40,"low",NA,NA
2026-09-16 17:24:10,430,0.00497685185185185,706,50,"high",1.992278,476.8646
2026-09-16 17:23:50,180,0.00208333333333333,686,40,"low",NA,NA
2026-09-16 17:24:00,420,0.00486111111111111,706,50,"high",1.991961,476.5241
2026-09-16 17:23:40,170,0.00196759259259259,686,40,"low",NA,NA
2026-09-16 17:23:50,410,0.00474537037037037,706,50,"high",1.991496,475.9143
2026-09-16 17:23:30,160,0.00185185185185185,686,40,"low",NA,NA
2026-09-16 17:23:40,400,0.00462962962962963,706,50,"high",1.99129,476.8658
2026-09-16 17:23:20,150,0.00173611111111111,686,40,"low",NA,NA
2026-09-16 17:23:30,390,0.00451388888888889,706,50,"high",1.990608,475.1972
2026-09-16 17:23:10,140,0.00162037037037037,686,40,"low",NA,NA
2026-09-16 17:23:20,380,0.00439814814814815,706,50,"high",1.99052,474.8628
2026-09-16 17:23:00,130,0.00150462962962963,686,40,"low",NA,NA
2026-09-16 17:23:10,370,0.00428240740740741,706,50,"high",1.990214,475.3511
2026-09-16 17:22:50,120,0.00138888888888889,686,40,"low",NA,NA
2026-09-16 17:23:00,360,0.00416666666666667,706,50,"high",1.989497,474.3268
2026-09-16 17:22:40,110,0.00127314814814815,686,40,"low",NA,NA
2026-09-16 17:22:50,350,0.00405092592592593,706,50,"high",1.988856,473.9616
2026-09-16 17:22:30,100,0.00115740740740741,686,40,"low",NA,NA
2026-09-16 17:22:40,340,0.00393518518518518,706,50,"high",1.988644,473.9069
2026-09-16 17:22:20,90,0.00104166666666667,686,40,"low",NA,NA
2026-09-16 17:22:30,330,0.00381944444444444,706,50,"high",1.987855,472.567
2026-09-16 17:22:10,80,0.000925925925925926,686,40,"low",NA,NA
2026-09-16 17:22:20,320,0.0037037037037037,706,50,"high",1.987467,472.821
2026-09-16 17:22:00,70,0.000810185185185185,686,40,"low",NA,NA
2026-09-16 17:22:10,310,0.00358796296296296,706,50,"high",1.987026,472.0639
2026-09-16 17:21:50,60,0.000694444444444444,686,40,"low",NA,NA
2026-09-16 17:22:00,300,0.00347222222222222,706,50,"high",1.986671,471.5786
2026-09-16 17:21:40,50,0.000578703703703704,686,40,"low",NA,NA
2026-09-16 17:21:50,290,0.00335648148148148,706,50,"high",1.986512,471.4002
2026-09-16 17:21:30,40,0.000462962962962963,686,40,"low",NA,NA
2026-09-16 17:21:40,280,0.00324074074074074,706,50,"high",1.986094,470.4809
2026-09-16 17:21:20,30,0.000347222222222222,686,40,"low",NA,NA
2026-09-16 17:21:30,270,0.003125,706,50,"high",1.985834,470.2559
2026-09-16 17:21:10,20,0.000231481481481481,686,40,"low",NA,NA
2026-09-16 17:21:20,260,0.00300925925925926,706,50,"high",1.985258,468.9492
2026-09-16 17:21:00,10,0.000115740740740741,686,40,"low",NA,NA
2026-09-16 17:21:10,250,0.00289351851851852,706,50,"high",1.985162,469.131
2026-09-16 17:20:50,0,0,686,40,"low",NA,NA
2026-09-16 17:21:00,240,0.00277777777777778,706,50,"high",1.984829,468.5719
2026-09-16 17:20:40,0,0.00856481481481482,685,30,"low",NA,NA
2026-09-16 17:20:50,230,0.00266203703703704,706,50,"high",1.98461,468.0636
2026-09-16 17:20:30,730,0.00844907407407407,685,30,"low",NA,NA
2026-09-16 17:20:40,220,0.0025462962962963,706,50,"high",1.98433,468.845
2026-09-16 17:20:20,720,0.00833333333333333,685,30,"low",NA,NA
2026-09-16 17:20:30,210,0.00243055555555556,706,50,"high",1.984262,468.1255
2026-09-16 17:20:10,710,0.00821759259259259,685,30,"low",NA,NA
2026-09-16 17:20:20,200,0.00231481481481481,706,50,"high",1.984069,467.7924
2026-09-16 17:20:00,700,0.00810185185185185,685,30,"low",NA,NA
2026-09-16 17:20:10,190,0.00219907407407407,706,50,"high",1.983933,467.4277
2026-09-16 17:19:50,690,0.00798611111111111,685,30,"low",NA,NA
2026-09-16 17:20:00,180,0.00208333333333333,706,50,"high",1.983631,467.0843
2026-09-16 17:19:40,680,0.00787037037037037,685,30,"low",NA,NA
2026-09-16 17:19:50,170,0.00196759259259259,706,50,"high",1.983016,466.3433
2026-09-16 17:19:30,670,0.00775462962962963,685,30,"low",NA,NA
2026-09-16 17:19:40,160,0.00185185185185185,706,50,"high",1.983138,466.4048
2026-09-16 17:19:20,660,0.00763888888888889,685,30,"low",NA,NA
2026-09-16 17:19:30,150,0.00173611111111111,706,50,"high",1.983495,466.2298
2026-09-16 17:19:10,650,0.00752314814814815,685,30,"low",NA,NA
2026-09-16 17:19:20,140,0.00162037037037037,706,50,"high",1.984117,464.489
2026-09-16 17:19:00,640,0.00740740740740741,685,30,"low",NA,NA
2026-09-16 17:19:10,130,0.00150462962962963,706,50,"high",1.985396,466.2564
2026-09-16 17:18:50,630,0.00729166666666667,685,30,"low",NA,NA
2026-09-16 17:19:00,120,0.00138888888888889,706,50,"high",1.98805,465.9265
2026-09-16 17:18:40,620,0.00717592592592593,685,30,"low",NA,NA
2026-09-16 17:18:50,110,0.00127314814814815,706,50,"high",1.992054,466.8025
2026-09-16 17:18:30,610,0.00706018518518518,685,30,"low",NA,NA
2026-09-16 17:18:40,100,0.00115740740740741,706,50,"high",2.000201,468.0853
2026-09-16 17:18:20,600,0.00694444444444444,685,30,"low",NA,NA
2026-09-16 17:18:30,90,0.00104166666666667,706,50,"high",2.015977,470.5716
2026-09-16 17:18:10,590,0.0068287037037037,685,30,"low",NA,NA
2026-09-16 17:18:20,80,0.000925925925925926,706,50,"high",2.049212,477.2686
2026-09-16 17:18:00,580,0.00671296296296296,685,30,"low",NA,NA
2026-09-16 17:18:10,70,0.000810185185185185,706,50,"high",2.123567,489.9272
2026-09-16 17:17:50,570,0.00659722222222222,685,30,"low",NA,NA
2026-09-16 17:18:00,60,0.000694444444444444,706,50,"high",2.071394,474.6619
2026-09-16 17:17:40,560,0.00648148148148148,685,30,"low",NA,NA
2026-09-16 17:17:50,50,0.000578703703703704,706,50,"high",2.013963,467.741
2026-09-16 17:17:30,550,0.00636574074074074,685,30,"low",NA,NA
2026-09-16 17:17:40,40,0.000462962962962963,706,50,"high",2.019563,470.2711
2026-09-16 17:17:20,540,0.00625,685,30,"low",NA,NA
2026-09-16 17:17:30,30,0.000347222222222222,706,50,"high",2.01886,472.3011
2026-09-16 17:17:10,530,0.00613425925925926,685,30,"low",NA,NA
2026-09-16 17:17:20,20,0.000231481481481481,706,50,"high",2.013947,475.1765
2026-09-16 17:17:00,520,0.00601851851851852,685,30,"low",NA,NA
2026-09-16 17:17:10,10,0.000115740740740741,706,50,"high",2.004128,479.6386
2026-09-16 17:16:50,510,0.00590277777777778,685,30,"low",NA,NA
2026-09-16 17:17:00,0,0,706,50,"high",1.986707,485.415
2026-09-16 17:16:40,500,0.00578703703703704,685,30,"low",NA,NA
2026-09-16 17:16:50,0,0.00856481481481482,705,40,"high",1.985756,488.7141
2026-09-16 17:16:30,490,0.0056712962962963,685,30,"low",NA,NA
2026-09-16 17:16:40,730,0.00844907407407407,705,40,"high",1.985733,488.0771
2026-09-16 17:16:20,480,0.00555555555555556,685,30,"low",NA,NA
2026-09-16 17:16:30,720,0.00833333333333333,705,40,"high",1.985279,487.3935
2026-09-16 17:16:10,470,0.00543981481481481,685,30,"low",NA,NA
2026-09-16 17:16:20,710,0.00821759259259259,705,40,"high",1.985331,487.5084
2026-09-16 17:16:00,460,0.00532407407407407,685,30,"low",NA,NA
2026-09-16 17:16:10,700,0.00810185185185185,705,40,"high",1.985035,486.545
2026-09-16 17:15:50,450,0.00520833333333333,685,30,"low",NA,NA
2026-09-16 17:16:00,690,0.00798611111111111,705,40,"high",1.985049,486.2452
2026-09-16 17:15:40,440,0.00509259259259259,685,30,"low",NA,NA
2026-09-16 17:15:50,680,0.00787037037037037,705,40,"high",1.984693,485.8109
2026-09-16 17:15:30,430,0.00497685185185185,685,30,"low",NA,NA
2026-09-16 17:15:40,670,0.00775462962962963,705,40,"high",1.984531,486.0119
2026-09-16 17:15:20,420,0.00486111111111111,685,30,"low",NA,NA
2026-09-16 17:15:30,660,0.00763888888888889,705,40,"high",1.984346,485.138
2026-09-16 17:15:10,410,0.00474537037037037,685,30,"low",NA,NA
2026-09-16 17:15:20,650,0.00752314814814815,705,40,"high",1.984222,484.0305
2026-09-16 17:15:00,400,0.00462962962962963,685,30,"low",NA,NA
2026-09-16 17:15:10,640,0.00740740740740741,705,40,"high",1.984238,483.9918
2026-09-16 17:14:50,390,0.00451388888888889,685,30,"low",NA,NA
2026-09-16 17:15:00,630,0.00729166666666667,705,40,"high",1.98392,483.2267
2026-09-16 17:14:40,380,0.00439814814814815,685,30,"low",NA,NA
2026-09-16 17:14:50,620,0.00717592592592593,705,40,"high",1.983807,482.6029
2026-09-16 17:14:30,370,0.00428240740740741,685,30,"low",NA,NA
2026-09-16 17:14:40,610,0.00706018518518518,705,40,"high",1.983465,482.5469
2026-09-16 17:14:20,360,0.00416666666666667,685,30,"low",NA,NA
2026-09-16 17:14:30,600,0.00694444444444444,705,40,"high",1.98339,482.2726
2026-09-16 17:14:10,350,0.00405092592592593,685,30,"low",NA,NA
2026-09-16 17:14:20,590,0.0068287037037037,705,40,"high",1.983477,481.863
2026-09-16 17:14:00,340,0.00393518518518518,685,30,"low",NA,NA
2026-09-16 17:14:10,580,0.00671296296296296,705,40,"high",1.983047,482.244
2026-09-16 17:13:50,330,0.00381944444444444,685,30,"low",NA,NA
2026-09-16 17:14:00,570,0.00659722222222222,705,40,"high",1.983257,480.6792
2026-09-16 17:13:40,320,0.0037037037037037,685,30,"low",NA,NA
2026-09-16 17:13:50,560,0.00648148148148148,705,40,"high",1.982996,480.8243
2026-09-16 17:13:30,310,0.00358796296296296,685,30,"low",NA,NA
2026-09-16 17:13:40,550,0.00636574074074074,705,40,"high",1.982978,481.0927
2026-09-16 17:13:20,300,0.00347222222222222,685,30,"low",NA,NA
2026-09-16 17:13:30,540,0.00625,705,40,"high",1.982867,480.4845
2026-09-16 17:13:10,290,0.00335648148148148,685,30,"low",NA,NA
2026-09-16 17:13:20,530,0.00613425925925926,705,40,"high",1.982814,479.2358
2026-09-16 17:13:00,280,0.00324074074074074,685,30,"low",NA,NA
2026-09-16 17:13:10,520,0.00601851851851852,705,40,"high",1.982668,478.753
2026-09-16 17:12:50,270,0.003125,685,30,"low",NA,NA
2026-09-16 17:13:00,510,0.00590277777777778,705,40,"high",1.982754,478.1983
2026-09-16 17:12:40,260,0.00300925925925926,685,30,"low",NA,NA
2026-09-16 17:12:50,500,0.00578703703703704,705,40,"high",1.982735,477.0645
2026-09-16 17:12:30,250,0.00289351851851852,685,30,"low",NA,NA
2026-09-16 17:12:40,490,0.0056712962962963,705,40,"high",1.982746,477.0819
2026-09-16 17:12:20,240,0.00277777777777778,685,30,"low",NA,NA
2026-09-16 17:12:30,480,0.00555555555555556,705,40,"high",1.982764,476.5301
2026-09-16 17:12:10,230,0.00266203703703704,685,30,"low",NA,NA
2026-09-16 17:12:20,470,0.00543981481481481,705,40,"high",1.982554,476.6579
2026-09-16 17:12:00,220,0.0025462962962963,685,30,"low",NA,NA
2026-09-16 17:12:10,460,0.00532407407407407,705,40,"high",1.982641,475.9073
2026-09-16 17:11:50,210,0.00243055555555556,685,30,"low",NA,NA
2026-09-16 17:12:00,450,0.00520833333333333,705,40,"high",1.98257,475.0169
2026-09-16 17:11:40,200,0.00231481481481481,685,30,"low",NA,NA
2026-09-16 17:11:50,440,0.00509259259259259,705,40,"high",1.982559,475.9322
2026-09-16 17:11:30,190,0.00219907407407407,685,30,"low",NA,NA
2026-09-16 17:11:40,430,0.00497685185185185,705,40,"high",1.982355,474.1558
2026-09-16 17:11:20,180,0.00208333333333333,685,30,"low",NA,NA
2026-09-16 17:11:30,420,0.00486111111111111,705,40,"high",1.982315,474.3281
2026-09-16 17:11:10,170,0.00196759259259259,685,30,"low",NA,NA
2026-09-16 17:11:20,410,0.00474537037037037,705,40,"high",1.982319,473.9797
2026-09-16 17:11:00,160,0.00185185185185185,685,30,"low",NA,NA
2026-09-16 17:11:10,400,0.00462962962962963,705,40,"high",1.982267,473.4519
2026-09-16 17:10:50,150,0.00173611111111111,685,30,"low",NA,NA
2026-09-16 17:11:00,390,0.00451388888888889,705,40,"high",1.982363,472.2775
2026-09-16 17:10:40,140,0.00162037037037037,685,30,"low",NA,NA
2026-09-16 17:10:50,380,0.00439814814814815,705,40,"high",1.982325,472.6545
2026-09-16 17:10:30,130,0.00150462962962963,685,30,"low",NA,NA
2026-09-16 17:10:40,370,0.00428240740740741,705,40,"high",1.982283,471.8063
2026-09-16 17:10:20,120,0.00138888888888889,685,30,"low",NA,NA
2026-09-16 17:10:30,360,0.00416666666666667,705,40,"high",1.982139,471.2352
2026-09-16 17:10:10,110,0.00127314814814815,685,30,"low",NA,NA
2026-09-16 17:10:20,350,0.00405092592592593,705,40,"high",1.982455,471.823
2026-09-16 17:10:00,100,0.00115740740740741,685,30,"low",NA,NA
2026-09-16 17:10:10,340,0.00393518518518518,705,40,"high",1.982422,472.1799
2026-09-16 17:09:50,90,0.00104166666666667,685,30,"low",NA,NA
2026-09-16 17:10:00,330,0.00381944444444444,705,40,"high",1.982174,470.3158
2026-09-16 17:09:40,80,0.000925925925925926,685,30,"low",NA,NA
2026-09-16 17:09:50,320,0.0037037037037037,705,40,"high",1.982214,469.2316
2026-09-16 17:09:30,70,0.000810185185185185,685,30,"low",NA,NA
2026-09-16 17:09:40,310,0.00358796296296296,705,40,"high",1.982032,469.7704
2026-09-16 17:09:20,60,0.000694444444444444,685,30,"low",NA,NA
2026-09-16 17:09:30,300,0.00347222222222222,705,40,"high",1.982223,469.1123
2026-09-16 17:09:10,50,0.000578703703703704,685,30,"low",NA,NA
2026-09-16 17:09:20,290,0.00335648148148148,705,40,"high",1.982256,468.9552
2026-09-16 17:09:00,40,0.000462962962962963,685,30,"low",NA,NA
2026-09-16 17:09:10,280,0.00324074074074074,705,40,"high",1.982162,467.0513
2026-09-16 17:08:50,30,0.000347222222222222,685,30,"low",NA,NA
2026-09-16 17:09:00,270,0.003125,705,40,"high",1.982274,467.7996
2026-09-16 17:08:40,20,0.000231481481481481,685,30,"low",NA,NA
2026-09-16 17:08:50,260,0.00300925925925926,705,40,"high",1.982311,467.0014
2026-09-16 17:08:30,10,0.000115740740740741,685,30,"low",NA,NA
2026-09-16 17:08:40,250,0.00289351851851852,705,40,"high",1.982115,465.7226
2026-09-16 17:08:20,0,0,685,30,"low",NA,NA
2026-09-16 17:08:30,240,0.00277777777777778,705,40,"high",1.98227,466.0885
2026-09-16 17:08:10,0,0.00856481481481482,684,20,"low",NA,NA
2026-09-16 17:08:20,230,0.00266203703703704,705,40,"high",1.982361,465.6017
2026-09-16 17:08:00,730,0.00844907407407407,684,20,"low",NA,NA
2026-09-16 17:08:10,220,0.0025462962962963,705,40,"high",1.982558,464.0094
2026-09-16 17:07:50,720,0.00833333333333333,684,20,"low",NA,NA
2026-09-16 17:08:00,210,0.00243055555555556,705,40,"high",1.982626,463.7929
2026-09-16 17:07:40,710,0.00821759259259259,684,20,"low",NA,NA
2026-09-16 17:07:50,200,0.00231481481481481,705,40,"high",1.982893,464.5665
2026-09-16 17:07:30,700,0.00810185185185185,684,20,"low",NA,NA
2026-09-16 17:07:40,190,0.00219907407407407,705,40,"high",1.98297,464.4258
2026-09-16 17:07:20,690,0.00798611111111111,684,20,"low",NA,NA
2026-09-16 17:07:30,180,0.00208333333333333,705,40,"high",1.982902,463.5775
2026-09-16 17:07:10,680,0.00787037037037037,684,20,"low",NA,NA
2026-09-16 17:07:20,170,0.00196759259259259,705,40,"high",1.983373,464.1454
2026-09-16 17:07:00,670,0.00775462962962963,684,20,"low",NA,NA
2026-09-16 17:07:10,160,0.00185185185185185,705,40,"high",1.983443,463.8752
2026-09-16 17:06:50,660,0.00763888888888889,684,20,"low",NA,NA
2026-09-16 17:07:00,150,0.00173611111111111,705,40,"high",1.984494,463.2973
2026-09-16 17:06:40,650,0.00752314814814815,684,20,"low",NA,NA
2026-09-16 17:06:50,140,0.00162037037037037,705,40,"high",1.986148,464.4925
2026-09-16 17:06:30,640,0.00740740740740741,684,20,"low",NA,NA
2026-09-16 17:06:40,130,0.00150462962962963,705,40,"high",1.98809,464.9283
2026-09-16 17:06:20,630,0.00729166666666667,684,20,"low",NA,NA
2026-09-16 17:06:30,120,0.00138888888888889,705,40,"high",1.99184,465.4779
