"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-10 09:45:20,0,0.0211805555555556,852,30,"low",1.951284,457.0837
2026-09-10 09:45:30,720,0.00833333333333333,816,30,"high",1.967427,468.2018
2026-09-10 09:45:10,0,0.0210648148148148,852,30,"low",1.952038,456.4432
2026-09-10 09:45:20,710,0.00821759259259259,816,30,"high",1.967246,468.0692
2026-09-10 09:45:00,0,0.0209490740740741,852,30,"low",1.953541,459.2046
2026-09-10 09:45:10,700,0.00810185185185185,816,30,"high",1.967263,468.4082
2026-09-10 09:44:50,0,0.0208333333333333,852,30,"low",1.957238,463.772
2026-09-10 09:45:00,690,0.00798611111111111,816,30,"high",1.967354,468.5099
2026-09-10 09:44:40,0,0.0207175925925926,852,30,"low",1.954891,460.3973
2026-09-10 09:44:50,680,0.00787037037037037,816,30,"high",1.967433,467.6068
2026-09-10 09:44:30,0,0.0206018518518519,852,30,"low",1.951858,457.1938
2026-09-10 09:44:40,670,0.00775462962962963,816,30,"high",1.967753,468.5878
2026-09-10 09:44:20,0,0.0204861111111111,852,30,"low",1.952838,458.6707
2026-09-10 09:44:30,660,0.00763888888888889,816,30,"high",1.968272,468.7338
2026-09-10 09:44:10,0,0.0203703703703704,852,30,"low",1.952633,458.5531
2026-09-10 09:44:20,650,0.00752314814814815,816,30,"high",1.968035,468.7699
2026-09-10 09:44:00,0,0.0202546296296296,852,30,"low",1.951595,456.789
2026-09-10 09:44:10,640,0.00740740740740741,816,30,"high",1.96834,468.5657
2026-09-10 09:43:50,0,0.0201388888888889,852,30,"low",1.952456,458.2124
2026-09-10 09:44:00,630,0.00729166666666667,816,30,"high",1.968391,468.3489
2026-09-10 09:43:40,0,0.0200231481481481,852,30,"low",1.954181,460.4965
2026-09-10 09:43:50,620,0.00717592592592593,816,30,"high",1.968461,467.8629
2026-09-10 09:43:30,0,0.0199074074074074,852,30,"low",1.951346,455.9522
2026-09-10 09:43:40,610,0.00706018518518518,816,30,"high",1.968289,468.961
2026-09-10 09:43:20,0,0.0197916666666667,852,30,"low",1.950627,455.4092
2026-09-10 09:43:30,600,0.00694444444444444,816,30,"high",1.968649,468.6776
2026-09-10 09:43:10,0,0.0196759259259259,852,30,"low",1.950763,456.352
2026-09-10 09:43:20,590,0.0068287037037037,816,30,"high",1.968721,469.193
2026-09-10 09:43:00,0,0.0195601851851852,852,30,"low",1.950582,455.6978
2026-09-10 09:43:10,580,0.00671296296296296,816,30,"high",1.968876,468.8298
2026-09-10 09:42:50,0,0.0194444444444444,852,30,"low",1.951151,456.8003
2026-09-10 09:43:00,570,0.00659722222222222,816,30,"high",1.96961,468.7997
2026-09-10 09:42:40,0,0.0193287037037037,852,30,"low",1.951355,458.0091
2026-09-10 09:42:50,560,0.00648148148148148,816,30,"high",1.969842,469.2349
2026-09-10 09:42:30,0,0.019212962962963,852,30,"low",1.952114,460.0488
2026-09-10 09:42:40,550,0.00636574074074074,816,30,"high",1.969841,468.5027
2026-09-10 09:42:20,0,0.0190972222222222,852,30,"low",1.953105,462.2278
2026-09-10 09:42:30,540,0.00625,816,30,"high",1.96961,468.3073
2026-09-10 09:42:10,0,0.0189814814814815,852,30,"low",1.951732,459.24
2026-09-10 09:42:20,530,0.00613425925925926,816,30,"high",1.969703,468.1073
2026-09-10 09:42:00,0,0.0188657407407407,852,30,"low",1.949961,454.2178
2026-09-10 09:42:10,520,0.00601851851851852,816,30,"high",1.969837,468.8439
2026-09-10 09:41:50,0,0.01875,852,30,"low",1.949994,454.062
2026-09-10 09:42:00,510,0.00590277777777778,816,30,"high",1.969722,468.9566
2026-09-10 09:41:40,0,0.0186342592592593,852,30,"low",1.949982,455.2913
2026-09-10 09:41:50,500,0.00578703703703704,816,30,"high",1.969975,468.6964
2026-09-10 09:41:30,0,0.0185185185185185,852,30,"low",1.950111,455.3326
2026-09-10 09:41:40,490,0.0056712962962963,816,30,"high",1.970152,468.5547
2026-09-10 09:41:20,0,0.0184027777777778,852,30,"low",1.950152,455.0639
2026-09-10 09:41:30,480,0.00555555555555556,816,30,"high",1.969848,469.4642
2026-09-10 09:41:10,0,0.018287037037037,852,30,"low",1.950261,455.748
2026-09-10 09:41:20,470,0.00543981481481481,816,30,"high",1.970163,468.6775
2026-09-10 09:41:00,0,0.0181712962962963,852,30,"low",1.950303,456.5789
2026-09-10 09:41:10,460,0.00532407407407407,816,30,"high",1.970338,468.8477
2026-09-10 09:40:50,0,0.0180555555555556,852,30,"low",1.950284,456.2564
2026-09-10 09:41:00,450,0.00520833333333333,816,30,"high",1.970252,468.7023
2026-09-10 09:40:40,0,0.0179398148148148,852,30,"low",1.950261,455.2859
2026-09-10 09:40:50,440,0.00509259259259259,816,30,"high",1.970729,469.0885
2026-09-10 09:40:30,0,0.0178240740740741,852,30,"low",1.949899,454.8181
2026-09-10 09:40:40,430,0.00497685185185185,816,30,"high",1.970653,468.4443
2026-09-10 09:40:20,0,0.0177083333333333,852,30,"low",1.949971,455.6562
2026-09-10 09:40:30,420,0.00486111111111111,816,30,"high",1.970796,468.0544
2026-09-10 09:40:10,0,0.0175925925925926,852,30,"low",1.949981,456.2892
2026-09-10 09:40:20,410,0.00474537037037037,816,30,"high",1.97108,468.1018
2026-09-10 09:40:00,0,0.0174768518518519,852,30,"low",1.949933,456.5429
2026-09-10 09:40:10,400,0.00462962962962963,816,30,"high",1.971184,468.2902
2026-09-10 09:39:50,0,0.0173611111111111,852,30,"low",1.949796,456.2583
2026-09-10 09:40:00,390,0.00451388888888889,816,30,"high",1.97102,468.6212
2026-09-10 09:39:40,0,0.0172453703703704,852,30,"low",1.949801,456.2727
2026-09-10 09:39:50,380,0.00439814814814815,816,30,"high",1.971421,469.063
2026-09-10 09:39:30,0,0.0171296296296296,852,30,"low",1.949751,455.6743
2026-09-10 09:39:40,370,0.00428240740740741,816,30,"high",1.971811,468.533
2026-09-10 09:39:20,0,0.0170138888888889,852,30,"low",1.949819,455.8737
2026-09-10 09:39:30,360,0.00416666666666667,816,30,"high",1.971734,469.0477
2026-09-10 09:39:10,0,0.0168981481481481,852,30,"low",1.94965,455.8396
2026-09-10 09:39:20,350,0.00405092592592593,816,30,"high",1.972112,469.1566
2026-09-10 09:39:00,0,0.0167824074074074,852,30,"low",1.94963,456.7972
2026-09-10 09:39:10,340,0.00393518518518518,816,30,"high",1.972054,469.5731
2026-09-10 09:38:50,0,0.0166666666666667,852,30,"low",1.949648,457.3265
2026-09-10 09:39:00,330,0.00381944444444444,816,30,"high",1.972151,469.1841
2026-09-10 09:38:40,0,0.0165509259259259,852,30,"low",1.949541,456.0974
2026-09-10 09:38:50,320,0.0037037037037037,816,30,"high",1.972401,469.1951
2026-09-10 09:38:30,0,0.0164351851851852,852,30,"low",1.949434,456.4466
2026-09-10 09:38:40,310,0.00358796296296296,816,30,"high",1.973107,467.7603
2026-09-10 09:38:20,0,0.0163194444444444,852,30,"low",1.949669,455.6104
2026-09-10 09:38:30,300,0.00347222222222222,816,30,"high",1.973188,469.1245
2026-09-10 09:38:10,0,0.0162037037037037,852,30,"low",1.949599,455.8598
2026-09-10 09:38:20,290,0.00335648148148148,816,30,"high",1.973571,469.6855
2026-09-10 09:38:00,0,0.016087962962963,852,30,"low",1.949425,456.5365
2026-09-10 09:38:10,280,0.00324074074074074,816,30,"high",1.973606,469.65
2026-09-10 09:37:50,0,0.0159722222222222,852,30,"low",1.949568,456.5687
2026-09-10 09:38:00,270,0.003125,816,30,"high",1.973952,469.0899
2026-09-10 09:37:40,0,0.0158564814814815,852,30,"low",1.949675,456.5927
2026-09-10 09:37:50,260,0.00300925925925926,816,30,"high",1.974114,470.0854
2026-09-10 09:37:30,0,0.0157407407407407,852,30,"low",1.949673,456.288
2026-09-10 09:37:40,250,0.00289351851851852,816,30,"high",1.974368,469.4403
2026-09-10 09:37:20,0,0.015625,852,30,"low",1.949328,456.1089
2026-09-10 09:37:30,240,0.00277777777777778,816,30,"high",1.974598,470.0011
2026-09-10 09:37:10,0,0.0155092592592593,852,30,"low",1.949372,455.8268
2026-09-10 09:37:20,230,0.00266203703703704,816,30,"high",1.974831,469.7098
2026-09-10 09:37:00,0,0.0153935185185185,852,30,"low",1.949534,455.6599
2026-09-10 09:37:10,220,0.0025462962962963,816,30,"high",1.975225,470.7245
2026-09-10 09:36:50,0,0.0152777777777778,852,30,"low",1.949364,456.0651
2026-09-10 09:37:00,210,0.00243055555555556,816,30,"high",1.975803,469.979
2026-09-10 09:36:40,0,0.015162037037037,852,30,"low",1.949644,455.6755
2026-09-10 09:36:50,200,0.00231481481481481,816,30,"high",1.975917,469.9502
2026-09-10 09:36:30,0,0.0150462962962963,852,30,"low",1.949901,456.417
2026-09-10 09:36:40,190,0.00219907407407407,816,30,"high",1.97702,470.5548
2026-09-10 09:36:20,0,0.0149305555555556,852,30,"low",1.950056,456.5763
2026-09-10 09:36:30,180,0.00208333333333333,816,30,"high",1.977519,470.6562
2026-09-10 09:36:10,0,0.0148148148148148,852,30,"low",1.951234,458.4723
2026-09-10 09:36:20,170,0.00196759259259259,816,30,"high",1.978303,470.6768
2026-09-10 09:36:00,0,0.0146990740740741,852,30,"low",1.952504,459.0368
2026-09-10 09:36:10,160,0.00185185185185185,816,30,"high",1.978825,471.1842
2026-09-10 09:35:50,0,0.0145833333333333,852,30,"low",1.951426,457.9244
2026-09-10 09:36:00,150,0.00173611111111111,816,30,"high",1.979976,470.7431
2026-09-10 09:35:40,0,0.0144675925925926,852,30,"low",1.949929,456.6761
2026-09-10 09:35:50,140,0.00162037037037037,816,30,"high",1.981556,471.4709
2026-09-10 09:35:30,0,0.0143518518518519,852,30,"low",1.9484,455.8299
2026-09-10 09:35:40,130,0.00150462962962963,816,30,"high",1.984175,472.3972
2026-09-10 09:35:20,0,0.0142361111111111,852,30,"low",1.948367,455.6705
2026-09-10 09:35:30,120,0.00138888888888889,816,30,"high",1.987346,471.8425
2026-09-10 09:35:10,0,0.0141203703703704,852,30,"low",1.947714,456.0913
2026-09-10 09:35:20,110,0.00127314814814815,816,30,"high",1.990954,473.2341
2026-09-10 09:35:00,0,0.0140046296296296,852,30,"low",1.947369,456.2234
2026-09-10 09:35:10,100,0.00115740740740741,816,30,"high",1.99531,474.0027
2026-09-10 09:34:50,0,0.0138888888888889,852,30,"low",1.946839,455.8894
2026-09-10 09:35:00,90,0.00104166666666667,816,30,"high",2.000938,475.3286
2026-09-10 09:34:40,0,0.0137731481481481,852,30,"low",1.945282,454.5132
2026-09-10 09:34:50,80,0.000925925925925926,816,30,"high",2.008296,476.5065
2026-09-10 09:34:30,0,0.0136574074074074,852,30,"low",1.943639,454.5223
2026-09-10 09:34:40,70,0.000810185185185185,816,30,"high",2.014215,478.5293
2026-09-10 09:34:20,0,0.0135416666666667,852,30,"low",1.939673,452.728
2026-09-10 09:34:30,60,0.000694444444444444,816,30,"high",2.004807,478.817
2026-09-10 09:34:10,0,0.0134259259259259,852,30,"low",1.931431,448.3409
2026-09-10 09:34:20,50,0.000578703703703704,816,30,"high",1.962171,473.0555
2026-09-10 09:34:00,0,0.0133101851851852,852,30,"low",1.91608,433.656
2026-09-10 09:34:10,40,0.000462962962962963,816,30,"high",1.960325,473.4059
2026-09-10 09:33:50,0,0.0131944444444444,852,30,"low",1.916551,435.7962
2026-09-10 09:34:00,30,0.000347222222222222,816,30,"high",1.958589,472.4463
2026-09-10 09:33:40,170,0.0130787037037037,852,30,"low",1.916739,436.7258
2026-09-10 09:33:50,20,0.000231481481481481,816,30,"high",1.959014,470.9923
2026-09-10 09:33:30,170,0.012962962962963,852,30,"low",1.917234,437.5341
2026-09-10 09:33:40,10,0.000115740740740741,816,30,"high",1.960407,469.6162
2026-09-10 09:33:20,160,0.0128472222222222,852,30,"low",1.917881,437.2812
2026-09-10 09:33:30,0,0,816,30,"high",1.962674,465.2371
2026-09-10 09:33:10,150,0.0127314814814815,852,30,"low",1.918018,437.4662
2026-09-10 09:33:20,0,0.00856481481481482,815,20,"high",1.962966,464.0468
2026-09-10 09:33:00,140,0.0126157407407407,852,30,"low",1.918644,438.2401
2026-09-10 09:33:10,730,0.00844907407407407,815,20,"high",1.963225,464.2537
2026-09-10 09:32:50,130,0.0125,852,30,"low",1.919251,439.734
2026-09-10 09:33:00,720,0.00833333333333333,815,20,"high",1.963015,464.6618
2026-09-10 09:32:40,120,0.0123842592592593,852,30,"low",NA,NA
2026-09-10 09:32:50,710,0.00821759259259259,815,20,"high",1.963444,465.5199
2026-09-10 09:32:30,110,0.0122685185185185,852,30,"low",NA,NA
2026-09-10 09:32:40,700,0.00810185185185185,815,20,"high",1.963439,464.5637
2026-09-10 09:32:20,100,0.0121527777777778,852,30,"low",NA,NA
2026-09-10 09:32:30,690,0.00798611111111111,815,20,"high",1.963379,464.4137
2026-09-10 09:32:10,90,0.012037037037037,852,30,"low",NA,NA
2026-09-10 09:32:20,680,0.00787037037037037,815,20,"high",1.96351,465.0799
2026-09-10 09:32:00,80,0.0119212962962963,852,30,"low",NA,NA
2026-09-10 09:32:10,670,0.00775462962962963,815,20,"high",1.963879,464.2686
2026-09-10 09:31:50,70,0.0118055555555556,852,30,"low",NA,NA
2026-09-10 09:32:00,660,0.00763888888888889,815,20,"high",1.963843,465.3748
2026-09-10 09:31:40,60,0.0116898148148148,852,30,"low",NA,NA
2026-09-10 09:31:50,650,0.00752314814814815,815,20,"high",1.963692,465.0648
2026-09-10 09:31:30,50,0.0115740740740741,852,30,"low",NA,NA
2026-09-10 09:31:40,640,0.00740740740740741,815,20,"high",1.964128,465.8133
2026-09-10 09:31:20,40,0.0114583333333333,852,30,"low",NA,NA
2026-09-10 09:31:30,630,0.00729166666666667,815,20,"high",1.964062,465.8382
2026-09-10 09:31:10,30,0.0113425925925926,852,30,"low",NA,NA
2026-09-10 09:31:20,620,0.00717592592592593,815,20,"high",1.964242,465.6596
2026-09-10 09:31:00,20,0.0112268518518519,852,30,"low",NA,NA
2026-09-10 09:31:10,610,0.00706018518518518,815,20,"high",1.964205,465.6622
2026-09-10 09:30:50,10,0.0111111111111111,852,30,"low",NA,NA
2026-09-10 09:31:00,600,0.00694444444444444,815,20,"high",1.964216,465.7203
2026-09-10 09:30:40,0,0.0109953703703704,852,30,"low",NA,NA
2026-09-10 09:30:50,590,0.0068287037037037,815,20,"high",1.9643,465.8964
2026-09-10 09:30:30,60,0.0108796296296296,852,30,"low",NA,NA
2026-09-10 09:30:40,580,0.00671296296296296,815,20,"high",1.964292,466.2839
2026-09-10 09:30:20,60,0.0107638888888889,852,30,"low",NA,NA
2026-09-10 09:30:30,570,0.00659722222222222,815,20,"high",1.964646,465.895
2026-09-10 09:30:10,60,0.0106481481481481,852,30,"low",NA,NA
2026-09-10 09:30:20,560,0.00648148148148148,815,20,"high",1.964325,465.5135
2026-09-10 09:30:00,60,0.0105324074074074,852,30,"low",NA,NA
2026-09-10 09:30:10,550,0.00636574074074074,815,20,"high",1.964637,465.7747
2026-09-10 09:29:50,60,0.0104166666666667,852,30,"low",NA,NA
2026-09-10 09:30:00,540,0.00625,815,20,"high",1.964599,465.2699
2026-09-10 09:29:40,60,0.0103009259259259,852,30,"low",NA,NA
2026-09-10 09:29:50,530,0.00613425925925926,815,20,"high",1.965033,465.9146
2026-09-10 09:29:30,510,0.00590277777777778,815,20,"high",1.965404,465.7937
2026-09-10 09:29:40,520,0.00601851851851852,815,20,"high",1.965055,465.6934
2026-09-10 09:29:10,490,0.0056712962962963,815,20,"high",1.965834,466.1702
2026-09-10 09:29:20,500,0.00578703703703704,815,20,"high",1.965448,466.1022
2026-09-10 09:28:50,470,0.00543981481481481,815,20,"high",1.965894,466.6545
2026-09-10 09:29:00,480,0.00555555555555556,815,20,"high",1.965623,466.1913
2026-09-10 09:28:30,450,0.00520833333333333,815,20,"high",1.966389,466.2729
2026-09-10 09:28:40,460,0.00532407407407407,815,20,"high",1.965741,466.7624
2026-09-10 09:28:10,430,0.00497685185185185,815,20,"high",1.966818,467.8522
2026-09-10 09:28:20,440,0.00509259259259259,815,20,"high",1.966539,466.454
2026-09-10 09:27:50,410,0.00474537037037037,815,20,"high",1.966736,467.9859
2026-09-10 09:28:00,420,0.00486111111111111,815,20,"high",1.966808,468.0579
2026-09-10 09:27:30,390,0.00451388888888889,815,20,"high",1.966719,467.835
2026-09-10 09:27:40,400,0.00462962962962963,815,20,"high",1.966876,467.5263
2026-09-10 09:27:10,370,0.00428240740740741,815,20,"high",1.967362,468.3954
2026-09-10 09:27:20,380,0.00439814814814815,815,20,"high",1.967109,467.927
2026-09-10 09:26:50,350,0.00405092592592593,815,20,"high",1.967687,468.6343
2026-09-10 09:27:00,360,0.00416666666666667,815,20,"high",1.967664,467.7551
2026-09-10 09:26:30,60,0.00810185185185185,852,30,"low",NA,NA
2026-09-10 09:26:40,340,0.00393518518518518,815,20,"high",1.967737,469.1512
2026-09-10 09:26:20,50,0.00798611111111111,852,30,"low",NA,NA
2026-09-10 09:26:30,330,0.00381944444444444,815,20,"high",1.968134,469.6366
2026-09-10 09:26:10,40,0.00787037037037037,852,30,"low",NA,NA
2026-09-10 09:26:20,320,0.0037037037037037,815,20,"high",1.968189,469.3703
2026-09-10 09:26:00,30,0.00775462962962963,852,30,"low",NA,NA
2026-09-10 09:26:10,310,0.00358796296296296,815,20,"high",1.968405,469.1337
2026-09-10 09:25:50,20,0.00763888888888889,852,30,"low",NA,NA
2026-09-10 09:26:00,300,0.00347222222222222,815,20,"high",1.96841,469.2132
2026-09-10 09:25:40,10,0.00752314814814815,852,30,"low",NA,NA
2026-09-10 09:25:50,290,0.00335648148148148,815,20,"high",1.9688,468.9544
2026-09-10 09:25:30,0,0.00740740740740741,852,30,"low",NA,NA
2026-09-10 09:25:40,280,0.00324074074074074,815,20,"high",1.969678,469.1535
2026-09-10 09:25:20,190,0.00729166666666667,852,30,"low",NA,NA
2026-09-10 09:25:30,270,0.003125,815,20,"high",1.96963,469.652
2026-09-10 09:25:10,190,0.00717592592592593,852,30,"low",NA,NA
2026-09-10 09:25:20,260,0.00300925925925926,815,20,"high",1.96987,470.0215
2026-09-10 09:25:00,190,0.00706018518518518,852,30,"low",NA,NA
2026-09-10 09:25:10,250,0.00289351851851852,815,20,"high",1.970432,469.6046
2026-09-10 09:24:50,190,0.00694444444444444,852,30,"low",NA,NA
2026-09-10 09:25:00,240,0.00277777777777778,815,20,"high",1.970925,469.9211
2026-09-10 09:24:40,190,0.0068287037037037,852,30,"low",NA,NA
2026-09-10 09:24:50,230,0.00266203703703704,815,20,"high",1.971678,470.6275
2026-09-10 09:24:30,190,0.00671296296296296,852,30,"low",NA,NA
2026-09-10 09:24:40,220,0.0025462962962963,815,20,"high",1.972153,470.3307
2026-09-10 09:24:20,200,0.00231481481481481,815,20,"high",1.974239,471.6184
2026-09-10 09:24:30,210,0.00243055555555556,815,20,"high",1.973128,471.5376
2026-09-10 09:24:00,180,0.00208333333333333,815,20,"high",1.976212,471.5418
2026-09-10 09:24:10,190,0.00219907407407407,815,20,"high",1.975066,471.1266
2026-09-10 09:23:40,190,0.00613425925925926,852,30,"low",NA,NA
2026-09-10 09:23:50,170,0.00196759259259259,815,20,"high",1.978113,472.0435
2026-09-10 09:23:30,180,0.00601851851851852,852,30,"low",NA,NA
2026-09-10 09:23:40,160,0.00185185185185185,815,20,"high",1.980838,473.0487
2026-09-10 09:23:20,170,0.00590277777777778,852,30,"low",NA,NA
2026-09-10 09:23:30,150,0.00173611111111111,815,20,"high",1.984164,473.5874
2026-09-10 09:23:10,160,0.00578703703703704,852,30,"low",NA,NA
2026-09-10 09:23:20,140,0.00162037037037037,815,20,"high",1.989278,474.8627
2026-09-10 09:23:00,150,0.0056712962962963,852,30,"low",NA,NA
2026-09-10 09:23:10,130,0.00150462962962963,815,20,"high",1.996316,476.6043
2026-09-10 09:22:50,140,0.00555555555555556,852,30,"low",NA,NA
2026-09-10 09:23:00,120,0.00138888888888889,815,20,"high",2.004958,478.4326
2026-09-10 09:22:40,130,0.00543981481481481,852,30,"low",NA,NA
2026-09-10 09:22:50,110,0.00127314814814815,815,20,"high",2.016714,482.1181
2026-09-10 09:22:30,120,0.00532407407407407,852,30,"low",NA,NA
2026-09-10 09:22:40,100,0.00115740740740741,815,20,"high",2.031562,485.2646
2026-09-10 09:22:20,110,0.00520833333333333,852,30,"low",NA,NA
2026-09-10 09:22:30,90,0.00104166666666667,815,20,"high",2.051252,490.5692
2026-09-10 09:22:10,100,0.00509259259259259,852,30,"low",NA,NA
2026-09-10 09:22:20,80,0.000925925925925926,815,20,"high",2.07355,497.0883
2026-09-10 09:22:00,90,0.00497685185185185,852,30,"low",NA,NA
2026-09-10 09:22:10,70,0.000810185185185185,815,20,"high",2.090681,503.6227
2026-09-10 09:21:50,80,0.00486111111111111,852,30,"low",NA,NA
2026-09-10 09:22:00,60,0.000694444444444444,815,20,"high",2.078091,502.494
2026-09-10 09:21:40,70,0.00474537037037037,852,30,"low",NA,NA
2026-09-10 09:21:50,50,0.000578703703703704,815,20,"high",1.968091,477.2088
2026-09-10 09:21:30,60,0.00462962962962963,852,30,"low",NA,NA
2026-09-10 09:21:40,40,0.000462962962962963,815,20,"high",1.960355,476.7419
2026-09-10 09:21:20,50,0.00451388888888889,852,30,"low",NA,NA
2026-09-10 09:21:30,30,0.000347222222222222,815,20,"high",1.959872,475.7825
2026-09-10 09:21:10,40,0.00439814814814815,852,30,"low",NA,NA
2026-09-10 09:21:20,20,0.000231481481481481,815,20,"high",1.960192,475.2019
2026-09-10 09:21:00,30,0.00428240740740741,852,30,"low",NA,NA
2026-09-10 09:21:10,10,0.000115740740740741,815,20,"high",1.961535,474.8835
2026-09-10 09:20:50,20,0.00416666666666667,852,30,"low",NA,NA
2026-09-10 09:21:00,0,0,815,20,"high",1.964694,469.1137
2026-09-10 09:20:40,10,0.00405092592592593,852,30,"low",NA,NA
2026-09-10 09:20:50,0,0.00856481481481482,814,10,"high",1.964953,468.6163
2026-09-10 09:20:30,0,0.00393518518518518,852,30,"low",NA,NA
2026-09-10 09:20:40,730,0.00844907407407407,814,10,"high",1.964725,468.9409
2026-09-10 09:20:20,230,0.00381944444444444,852,30,"low",NA,NA
2026-09-10 09:20:30,720,0.00833333333333333,814,10,"high",1.964711,468.0219
2026-09-10 09:20:10,230,0.0037037037037037,852,30,"low",NA,NA
2026-09-10 09:20:20,710,0.00821759259259259,814,10,"high",1.964812,468.3083
2026-09-10 09:20:00,230,0.00358796296296296,852,30,"low",NA,NA
2026-09-10 09:20:10,700,0.00810185185185185,814,10,"high",1.964728,468.251
2026-09-10 09:19:50,230,0.00347222222222222,852,30,"low",NA,NA
2026-09-10 09:20:00,690,0.00798611111111111,814,10,"high",1.964796,468.26
2026-09-10 09:19:40,230,0.00335648148148148,852,30,"low",NA,NA
2026-09-10 09:19:50,680,0.00787037037037037,814,10,"high",1.964867,468.9487
2026-09-10 09:19:30,230,0.00324074074074074,852,30,"low",NA,NA
2026-09-10 09:19:40,670,0.00775462962962963,814,10,"high",1.965018,468.6072
2026-09-10 09:19:20,650,0.00752314814814815,814,10,"high",1.964943,468.6909
2026-09-10 09:19:30,660,0.00763888888888889,814,10,"high",1.964798,467.6971
2026-09-10 09:19:00,630,0.00729166666666667,814,10,"high",1.964861,468.5308
2026-09-10 09:19:10,640,0.00740740740740741,814,10,"high",1.964941,468.9814
2026-09-10 09:18:40,230,0.00266203703703704,852,30,"low",1.951844,485.024
2026-09-10 09:18:50,620,0.00717592592592593,814,10,"high",1.964852,468.5496
2026-09-10 09:18:30,220,0.0025462962962963,852,30,"low",1.952677,488.0821
2026-09-10 09:18:40,610,0.00706018518518518,814,10,"high",1.964802,468.543
2026-09-10 09:18:20,210,0.00243055555555556,852,30,"low",1.954063,490.5655
2026-09-10 09:18:30,600,0.00694444444444444,814,10,"high",1.964821,468.4425
2026-09-10 09:18:10,200,0.00231481481481481,852,30,"low",1.954942,494.8033
2026-09-10 09:18:20,590,0.0068287037037037,814,10,"high",1.965005,468.7643
2026-09-10 09:18:00,190,0.00219907407407407,852,30,"low",1.95607,499.0761
2026-09-10 09:18:10,580,0.00671296296296296,814,10,"high",1.964675,467.7434
2026-09-10 09:17:50,180,0.00208333333333333,852,30,"low",1.95757,503.3849
2026-09-10 09:18:00,570,0.00659722222222222,814,10,"high",1.964803,468.7031
2026-09-10 09:17:40,170,0.00196759259259259,852,30,"low",1.958932,508.5016
2026-09-10 09:17:50,560,0.00648148148148148,814,10,"high",1.964922,468.7174
2026-09-10 09:17:30,160,0.00185185185185185,852,30,"low",1.960343,514.1663
2026-09-10 09:17:40,550,0.00636574074074074,814,10,"high",1.964787,468.6806
2026-09-10 09:17:20,150,0.00173611111111111,852,30,"low",1.96259,521.6938
2026-09-10 09:17:30,540,0.00625,814,10,"high",1.964964,468.2979
2026-09-10 09:17:10,140,0.00162037037037037,852,30,"low",1.965409,531.1166
2026-09-10 09:17:20,530,0.00613425925925926,814,10,"high",1.964883,468.2445
2026-09-10 09:17:00,130,0.00150462962962963,852,30,"low",1.968977,545.2619
2026-09-10 09:17:10,520,0.00601851851851852,814,10,"high",1.964953,468.3724
2026-09-10 09:16:50,120,0.00138888888888889,852,30,"low",1.973831,564.6824
2026-09-10 09:17:00,510,0.00590277777777778,814,10,"high",1.96512,468.1675
2026-09-10 09:16:40,110,0.00127314814814815,852,30,"low",1.980643,593.1721
2026-09-10 09:16:50,500,0.00578703703703704,814,10,"high",1.965012,468.2441
2026-09-10 09:16:30,100,0.00115740740740741,852,30,"low",1.990905,637.7462
2026-09-10 09:16:40,490,0.0056712962962963,814,10,"high",1.965087,468.5081
2026-09-10 09:16:20,90,0.00104166666666667,852,30,"low",2.006034,703.3743
2026-09-10 09:16:30,480,0.00555555555555556,814,10,"high",1.965024,468.6142
2026-09-10 09:16:10,80,0.000925925925925926,852,30,"low",2.025709,792.8965
2026-09-10 09:16:20,470,0.00543981481481481,814,10,"high",1.965141,469.3035
2026-09-10 09:16:00,70,0.000810185185185185,852,30,"low",2.042033,878.2834
2026-09-10 09:16:10,460,0.00532407407407407,814,10,"high",1.965032,468.8092
2026-09-10 09:15:50,60,0.000694444444444444,852,30,"low",2.013984,792.2912
2026-09-10 09:16:00,450,0.00520833333333333,814,10,"high",1.965019,469.0069
2026-09-10 09:15:40,50,0.000578703703703704,852,30,"low",1.936482,478.9188
2026-09-10 09:15:50,440,0.00509259259259259,814,10,"high",1.965106,468.2017
2026-09-10 09:15:30,40,0.000462962962962963,852,30,"low",1.935389,477.5489
2026-09-10 09:15:40,430,0.00497685185185185,814,10,"high",1.964878,468.7395
2026-09-10 09:15:20,30,0.000347222222222222,852,30,"low",1.934416,474.623
2026-09-10 09:15:30,420,0.00486111111111111,814,10,"high",1.965168,469.6469
2026-09-10 09:15:10,20,0.000231481481481481,852,30,"low",1.936597,471.7005
2026-09-10 09:15:20,410,0.00474537037037037,814,10,"high",1.964945,468.6466
2026-09-10 09:15:00,10,0.000115740740740741,852,30,"low",1.939437,463.4625
2026-09-10 09:15:10,400,0.00462962962962963,814,10,"high",1.965052,468.9101
2026-09-10 09:14:50,0,0,852,30,"low",1.945131,447.3842
2026-09-10 09:15:00,390,0.00451388888888889,814,10,"high",1.965326,468.7207
2026-09-10 09:14:40,0,0.00856481481481482,851,20,"low",1.945227,448.1086
2026-09-10 09:14:50,380,0.00439814814814815,814,10,"high",1.965179,469.812
2026-09-10 09:14:30,730,0.00844907407407407,851,20,"low",1.945163,448.5444
2026-09-10 09:14:40,370,0.00428240740740741,814,10,"high",1.965303,469.4351
2026-09-10 09:14:20,720,0.00833333333333333,851,20,"low",1.944961,447.7529
2026-09-10 09:14:30,360,0.00416666666666667,814,10,"high",1.965409,469.0624
