TIMESTAMP,location,research_name,chamber,value
2025-11-09T17:00:00Z,low,relative_humidity,3,37.006166666666665
2025-11-09T17:00:00Z,low,relative_humidity,4,39.44316666666667
2025-11-09T17:00:00Z,low,relative_humidity,5,38.35916666666667
2025-11-09T17:00:00Z,low,relative_humidity,6,37.854
2025-11-09T17:00:00Z,low,relative_humidity,7,36.944833333333335
2025-11-09T17:00:00Z,low,relative_humidity,8,44.96366666666667
2025-11-09T17:00:00Z,low,relative_humidity,9,38.70316666666667
2025-11-09T18:00:00Z,high,air_temperature,1,28.046666666666667
2025-11-09T18:00:00Z,high,air_temperature,2,28.716666666666665
2025-11-09T18:00:00Z,high,air_temperature,3,29.836666666666666
2025-11-09T18:00:00Z,high,air_temperature,4,28.29
2025-11-09T18:00:00Z,high,air_temperature,5,28.6
2025-11-09T18:00:00Z,high,air_temperature,6,28.283333333333335
2025-11-09T18:00:00Z,high,air_temperature,7,27.578333333333333
2025-11-09T18:00:00Z,high,air_temperature,8,28.351666666666667
2025-11-09T18:00:00Z,high,air_temperature,9,28.676666666666666
2025-11-09T18:00:00Z,high,barometric_pressure,1,893.9833333333333
2025-11-09T18:00:00Z,high,barometric_pressure,2,893
2025-11-09T18:00:00Z,high,barometric_pressure,3,892
2025-11-09T18:00:00Z,high,barometric_pressure,4,893
2025-11-09T18:00:00Z,high,barometric_pressure,5,893
2025-11-09T18:00:00Z,high,barometric_pressure,6,893
2025-11-09T18:00:00Z,high,barometric_pressure,7,893
2025-11-09T18:00:00Z,high,barometric_pressure,8,893
2025-11-09T18:00:00Z,high,barometric_pressure,9,892.45
2025-11-09T18:00:00Z,high,relative_humidity,1,52.867333333333335
2025-11-09T18:00:00Z,high,relative_humidity,2,54.275333333333336
2025-11-09T18:00:00Z,high,relative_humidity,3,51.8185
2025-11-09T18:00:00Z,high,relative_humidity,4,57.68783333333333
2025-11-09T18:00:00Z,high,relative_humidity,5,58.41
2025-11-09T18:00:00Z,high,relative_humidity,6,64.22633333333333
2025-11-09T18:00:00Z,high,relative_humidity,7,53.79783333333334
2025-11-09T18:00:00Z,high,relative_humidity,8,52.957
2025-11-09T18:00:00Z,high,relative_humidity,9,51.370333333333335
2025-11-09T18:00:00Z,low,air_temperature,1,29.19
2025-11-09T18:00:00Z,low,air_temperature,2,28.985
2025-11-09T18:00:00Z,low,air_temperature,3,29.343333333333334
2025-11-09T18:00:00Z,low,air_temperature,4,27.87
2025-11-09T18:00:00Z,low,air_temperature,5,28.401666666666667
2025-11-09T18:00:00Z,low,air_temperature,6,29.425
2025-11-09T18:00:00Z,low,air_temperature,7,28.975
2025-11-09T18:00:00Z,low,air_temperature,8,29.22833333333333
2025-11-09T18:00:00Z,low,air_temperature,9,28.376666666666665
2025-11-09T18:00:00Z,low,barometric_pressure,1,894
2025-11-09T18:00:00Z,low,barometric_pressure,2,894.3166666666667
2025-11-09T18:00:00Z,low,barometric_pressure,3,894.6833333333333
2025-11-09T18:00:00Z,low,barometric_pressure,4,894.6166666666667
2025-11-09T18:00:00Z,low,barometric_pressure,5,894
2025-11-09T18:00:00Z,low,barometric_pressure,6,894
2025-11-09T18:00:00Z,low,barometric_pressure,7,894.0166666666667
2025-11-09T18:00:00Z,low,barometric_pressure,8,894.0833333333334
2025-11-09T18:00:00Z,low,barometric_pressure,9,894
2025-11-09T18:00:00Z,low,relative_humidity,1,51.419666666666664
2025-11-09T18:00:00Z,low,relative_humidity,2,52.697833333333335
2025-11-09T18:00:00Z,low,relative_humidity,3,52.913
2025-11-09T18:00:00Z,low,relative_humidity,4,55.29083333333333
2025-11-09T18:00:00Z,low,relative_humidity,5,53.76733333333333
2025-11-09T18:00:00Z,low,relative_humidity,6,50.38333333333333
2025-11-09T18:00:00Z,low,relative_humidity,7,49.945
2025-11-09T18:00:00Z,low,relative_humidity,8,55.9735
2025-11-09T18:00:00Z,low,relative_humidity,9,50.14533333333333
2025-11-09T19:00:00Z,high,air_temperature,1,24.27
2025-11-09T19:00:00Z,high,air_temperature,2,24.24
2025-11-09T19:00:00Z,high,air_temperature,3,24.373333333333335
2025-11-09T19:00:00Z,high,air_temperature,4,23.965
2025-11-09T19:00:00Z,high,air_temperature,5,28.6
2025-11-09T19:00:00Z,high,air_temperature,6,24.05666666666667
2025-11-09T19:00:00Z,high,air_temperature,7,24.01
2025-11-09T19:00:00Z,high,air_temperature,8,24.02166666666667
2025-11-09T19:00:00Z,high,air_temperature,9,24.331666666666667
2025-11-09T19:00:00Z,high,barometric_pressure,1,894.1333333333333
2025-11-09T19:00:00Z,high,barometric_pressure,2,893.4666666666667
2025-11-09T19:00:00Z,high,barometric_pressure,3,892.5333333333333
2025-11-09T19:00:00Z,high,barometric_pressure,4,893.5833333333334
2025-11-09T19:00:00Z,high,barometric_pressure,5,893
2025-11-09T19:00:00Z,high,barometric_pressure,6,893.6166666666667
2025-11-09T19:00:00Z,high,barometric_pressure,7,893.15
2025-11-09T19:00:00Z,high,barometric_pressure,8,893.6
2025-11-09T19:00:00Z,high,barometric_pressure,9,893
2025-11-09T19:00:00Z,high,relative_humidity,1,70.99966666666667
2025-11-09T19:00:00Z,high,relative_humidity,2,72.04633333333334
2025-11-09T19:00:00Z,high,relative_humidity,3,71.52933333333333
2025-11-09T19:00:00Z,high,relative_humidity,4,77.7255
2025-11-09T19:00:00Z,high,relative_humidity,5,58.41
2025-11-09T19:00:00Z,high,relative_humidity,6,96.29666666666667
2025-11-09T19:00:00Z,high,relative_humidity,7,NA
2025-11-09T19:00:00Z,high,relative_humidity,8,73.40883333333333
2025-11-09T19:00:00Z,high,relative_humidity,9,71.77883333333334
2025-11-09T19:00:00Z,low,air_temperature,1,24.09
2025-11-09T19:00:00Z,low,air_temperature,2,24.038333333333334
2025-11-09T19:00:00Z,low,air_temperature,3,24.168333333333333
2025-11-09T19:00:00Z,low,air_temperature,4,23.538333333333334
2025-11-09T19:00:00Z,low,air_temperature,5,23.54
2025-11-09T19:00:00Z,low,air_temperature,6,23.838333333333335
2025-11-09T19:00:00Z,low,air_temperature,7,23.593333333333334
2025-11-09T19:00:00Z,low,air_temperature,8,23.51
2025-11-09T19:00:00Z,low,air_temperature,9,23.565
2025-11-09T19:00:00Z,low,barometric_pressure,1,894.3833333333333
2025-11-09T19:00:00Z,low,barometric_pressure,2,895
2025-11-09T19:00:00Z,low,barometric_pressure,3,895.2
2025-11-09T19:00:00Z,low,barometric_pressure,4,895.1333333333333
2025-11-09T19:00:00Z,low,barometric_pressure,5,894.6166666666667
2025-11-09T19:00:00Z,low,barometric_pressure,6,894.65
2025-11-09T19:00:00Z,low,barometric_pressure,7,894.8
2025-11-09T19:00:00Z,low,barometric_pressure,8,895
2025-11-09T19:00:00Z,low,barometric_pressure,9,894.15
2025-11-09T19:00:00Z,low,relative_humidity,1,73.2625
2025-11-09T19:00:00Z,low,relative_humidity,2,71.47166666666666
2025-11-09T19:00:00Z,low,relative_humidity,3,73.833
2025-11-09T19:00:00Z,low,relative_humidity,4,74.06033333333333
2025-11-09T19:00:00Z,low,relative_humidity,5,74.46833333333333
2025-11-09T19:00:00Z,low,relative_humidity,6,74.07533333333333
2025-11-09T19:00:00Z,low,relative_humidity,7,73.74216666666666
2025-11-09T19:00:00Z,low,relative_humidity,8,77.91
2025-11-09T19:00:00Z,low,relative_humidity,9,71.93133333333333
2025-11-09T20:00:00Z,high,air_temperature,1,23.048333333333332
2025-11-09T20:00:00Z,high,air_temperature,2,23.025
2025-11-09T20:00:00Z,high,air_temperature,3,23.015
2025-11-09T20:00:00Z,high,air_temperature,4,22.808333333333334
2025-11-09T20:00:00Z,high,air_temperature,5,28.6
2025-11-09T20:00:00Z,high,air_temperature,6,22.806666666666665
2025-11-09T20:00:00Z,high,air_temperature,7,22.79
2025-11-09T20:00:00Z,high,air_temperature,8,22.821666666666665
2025-11-09T20:00:00Z,high,air_temperature,9,23.083333333333332
2025-11-09T20:00:00Z,high,barometric_pressure,1,894.9833333333333
2025-11-09T20:00:00Z,high,barometric_pressure,2,894.1833333333333
2025-11-09T20:00:00Z,high,barometric_pressure,3,893.2166666666667
2025-11-09T20:00:00Z,high,barometric_pressure,4,894.3666666666667
2025-11-09T20:00:00Z,high,barometric_pressure,5,893
2025-11-09T20:00:00Z,high,barometric_pressure,6,894.65
2025-11-09T20:00:00Z,high,barometric_pressure,7,894
2025-11-09T20:00:00Z,high,barometric_pressure,8,894.6166666666667
2025-11-09T20:00:00Z,high,barometric_pressure,9,893.85
2025-11-09T20:00:00Z,high,relative_humidity,1,79.28733333333334
2025-11-09T20:00:00Z,high,relative_humidity,2,80.4815
2025-11-09T20:00:00Z,high,relative_humidity,3,82.498
2025-11-09T20:00:00Z,high,relative_humidity,4,90.84833333333333
2025-11-09T20:00:00Z,high,relative_humidity,5,58.41
2025-11-09T20:00:00Z,high,relative_humidity,6,100
2025-11-09T20:00:00Z,high,relative_humidity,7,80.01333333333334
2025-11-09T20:00:00Z,high,relative_humidity,8,80.62816666666667
2025-11-09T20:00:00Z,high,relative_humidity,9,79.7385
2025-11-09T20:00:00Z,low,air_temperature,1,22.35333333333333
2025-11-09T20:00:00Z,low,air_temperature,2,22.35333333333333
2025-11-09T20:00:00Z,low,air_temperature,3,22.47833333333333
2025-11-09T20:00:00Z,low,air_temperature,4,21.9
2025-11-09T20:00:00Z,low,air_temperature,5,21.915
2025-11-09T20:00:00Z,low,air_temperature,6,22.2
2025-11-09T20:00:00Z,low,air_temperature,7,21.895
2025-11-09T20:00:00Z,low,air_temperature,8,21.773333333333333
2025-11-09T20:00:00Z,low,air_temperature,9,21.951666666666668
2025-11-09T20:00:00Z,low,barometric_pressure,1,895.1
2025-11-09T20:00:00Z,low,barometric_pressure,2,895.7666666666667
2025-11-09T20:00:00Z,low,barometric_pressure,3,896
2025-11-09T20:00:00Z,low,barometric_pressure,4,896
2025-11-09T20:00:00Z,low,barometric_pressure,5,895.6833333333333
2025-11-09T20:00:00Z,low,barometric_pressure,6,895.6666666666666
2025-11-09T20:00:00Z,low,barometric_pressure,7,895.7166666666667
2025-11-09T20:00:00Z,low,barometric_pressure,8,895.8166666666667
2025-11-09T20:00:00Z,low,barometric_pressure,9,895
2025-11-09T20:00:00Z,low,relative_humidity,1,87.06833333333333
2025-11-09T20:00:00Z,low,relative_humidity,2,84.77333333333334
2025-11-09T20:00:00Z,low,relative_humidity,3,88.23833333333333
2025-11-09T20:00:00Z,low,relative_humidity,4,87.94333333333333
2025-11-09T20:00:00Z,low,relative_humidity,5,87.67833333333333
2025-11-09T20:00:00Z,low,relative_humidity,6,86.775
2025-11-09T20:00:00Z,low,relative_humidity,7,86.46
2025-11-09T20:00:00Z,low,relative_humidity,8,91.92166666666667
2025-11-09T20:00:00Z,low,relative_humidity,9,83.87166666666667
2025-11-09T21:00:00Z,high,air_temperature,1,22.486666666666668
2025-11-09T21:00:00Z,high,air_temperature,2,22.458333333333336
2025-11-09T21:00:00Z,high,air_temperature,3,22.39666666666667
2025-11-09T21:00:00Z,high,air_temperature,4,22.206666666666667
2025-11-09T21:00:00Z,high,air_temperature,5,28.6
2025-11-09T21:00:00Z,high,air_temperature,6,22.224999999999998
2025-11-09T21:00:00Z,high,air_temperature,7,22.19
2025-11-09T21:00:00Z,high,air_temperature,8,22.258333333333333
2025-11-09T21:00:00Z,high,air_temperature,9,22.46666666666667
2025-11-09T21:00:00Z,high,barometric_pressure,1,895
2025-11-09T21:00:00Z,high,barometric_pressure,2,895
2025-11-09T21:00:00Z,high,barometric_pressure,3,894
2025-11-09T21:00:00Z,high,barometric_pressure,4,895
2025-11-09T21:00:00Z,high,barometric_pressure,5,893
2025-11-09T21:00:00Z,high,barometric_pressure,6,895
2025-11-09T21:00:00Z,high,barometric_pressure,7,894
2025-11-09T21:00:00Z,high,barometric_pressure,8,895
2025-11-09T21:00:00Z,high,barometric_pressure,9,894
2025-11-09T21:00:00Z,high,relative_humidity,1,84.81
2025-11-09T21:00:00Z,high,relative_humidity,2,85.625
2025-11-09T21:00:00Z,high,relative_humidity,3,86.05666666666667
2025-11-09T21:00:00Z,high,relative_humidity,4,97.72833333333334
2025-11-09T21:00:00Z,high,relative_humidity,5,58.41
2025-11-09T21:00:00Z,high,relative_humidity,6,100
2025-11-09T21:00:00Z,high,relative_humidity,7,84.52
2025-11-09T21:00:00Z,high,relative_humidity,8,86.395
2025-11-09T21:00:00Z,high,relative_humidity,9,85.55666666666667
2025-11-09T21:00:00Z,low,air_temperature,1,21.676666666666666
2025-11-09T21:00:00Z,low,air_temperature,2,21.696666666666665
2025-11-09T21:00:00Z,low,air_temperature,3,21.793333333333333
2025-11-09T21:00:00Z,low,air_temperature,4,21.291666666666668
2025-11-09T21:00:00Z,low,air_temperature,5,21.291666666666668
2025-11-09T21:00:00Z,low,air_temperature,6,21.538333333333334
2025-11-09T21:00:00Z,low,air_temperature,7,21.183333333333334
2025-11-09T21:00:00Z,low,air_temperature,8,21.065
2025-11-09T21:00:00Z,low,air_temperature,9,21.225
2025-11-09T21:00:00Z,low,barometric_pressure,1,895.9333333333333
2025-11-09T21:00:00Z,low,barometric_pressure,2,896
2025-11-09T21:00:00Z,low,barometric_pressure,3,896.3833333333333
2025-11-09T21:00:00Z,low,barometric_pressure,4,896
2025-11-09T21:00:00Z,low,barometric_pressure,5,896
2025-11-09T21:00:00Z,low,barometric_pressure,6,896
2025-11-09T21:00:00Z,low,barometric_pressure,7,896
2025-11-09T21:00:00Z,low,barometric_pressure,8,896
2025-11-09T21:00:00Z,low,barometric_pressure,9,895.05
2025-11-09T21:00:00Z,low,relative_humidity,1,92.66833333333334
2025-11-09T21:00:00Z,low,relative_humidity,2,88.94
2025-11-09T21:00:00Z,low,relative_humidity,3,92.82833333333333
2025-11-09T21:00:00Z,low,relative_humidity,4,91.65333333333334
2025-11-09T21:00:00Z,low,relative_humidity,5,92.025
2025-11-09T21:00:00Z,low,relative_humidity,6,91.39333333333333
2025-11-09T21:00:00Z,low,relative_humidity,7,91.84
2025-11-09T21:00:00Z,low,relative_humidity,8,96.86666666666667
2025-11-09T21:00:00Z,low,relative_humidity,9,89.625
2025-11-09T22:00:00Z,high,air_temperature,1,21.891666666666666
2025-11-09T22:00:00Z,high,air_temperature,2,21.87
2025-11-09T22:00:00Z,high,air_temperature,3,21.808333333333334
2025-11-09T22:00:00Z,high,air_temperature,4,21.566666666666666
2025-11-09T22:00:00Z,high,air_temperature,5,28.6
2025-11-09T22:00:00Z,high,air_temperature,6,21.586666666666666
2025-11-09T22:00:00Z,high,air_temperature,7,21.578333333333333
2025-11-09T22:00:00Z,high,air_temperature,8,21.621666666666666
2025-11-09T22:00:00Z,high,air_temperature,9,21.884999999999998
2025-11-09T22:00:00Z,high,barometric_pressure,1,895.1166666666667
2025-11-09T22:00:00Z,high,barometric_pressure,2,895
2025-11-09T22:00:00Z,high,barometric_pressure,3,894
2025-11-09T22:00:00Z,high,barometric_pressure,4,895
2025-11-09T22:00:00Z,high,barometric_pressure,5,893
2025-11-09T22:00:00Z,high,barometric_pressure,6,895
2025-11-09T22:00:00Z,high,barometric_pressure,7,894.0666666666667
2025-11-09T22:00:00Z,high,barometric_pressure,8,895
2025-11-09T22:00:00Z,high,barometric_pressure,9,894
2025-11-09T22:00:00Z,high,relative_humidity,1,87.60833333333333
2025-11-09T22:00:00Z,high,relative_humidity,2,88.62
2025-11-09T22:00:00Z,high,relative_humidity,3,91.06333333333333
2025-11-09T22:00:00Z,high,relative_humidity,4,99.91833333333334
2025-11-09T22:00:00Z,high,relative_humidity,5,58.41
2025-11-09T22:00:00Z,high,relative_humidity,6,100
2025-11-09T22:00:00Z,high,relative_humidity,7,88.83666666666667
2025-11-09T22:00:00Z,high,relative_humidity,8,90.06666666666666
2025-11-09T22:00:00Z,high,relative_humidity,9,88.255
2025-11-09T22:00:00Z,low,air_temperature,1,20.861666666666668
2025-11-09T22:00:00Z,low,air_temperature,2,20.92
2025-11-09T22:00:00Z,low,air_temperature,3,21.011666666666667
2025-11-09T22:00:00Z,low,air_temperature,4,20.485
2025-11-09T22:00:00Z,low,air_temperature,5,20.501666666666665
2025-11-09T22:00:00Z,low,air_temperature,6,20.826666666666668
2025-11-09T22:00:00Z,low,air_temperature,7,20.433333333333334
2025-11-09T22:00:00Z,low,air_temperature,8,20.28
2025-11-09T22:00:00Z,low,air_temperature,9,20.5
2025-11-09T22:00:00Z,low,barometric_pressure,1,896
2025-11-09T22:00:00Z,low,barometric_pressure,2,896
2025-11-09T22:00:00Z,low,barometric_pressure,3,897
2025-11-09T22:00:00Z,low,barometric_pressure,4,896.2
2025-11-09T22:00:00Z,low,barometric_pressure,5,896
2025-11-09T22:00:00Z,low,barometric_pressure,6,896
2025-11-09T22:00:00Z,low,barometric_pressure,7,896
2025-11-09T22:00:00Z,low,barometric_pressure,8,896.55
2025-11-09T22:00:00Z,low,barometric_pressure,9,895.7166666666667
2025-11-09T22:00:00Z,low,relative_humidity,1,98.33333333333333
2025-11-09T22:00:00Z,low,relative_humidity,2,93.615
2025-11-09T22:00:00Z,low,relative_humidity,3,98.4
2025-11-09T22:00:00Z,low,relative_humidity,4,96.8
2025-11-09T22:00:00Z,low,relative_humidity,5,96.78166666666667
2025-11-09T22:00:00Z,low,relative_humidity,6,95.41833333333334
2025-11-09T22:00:00Z,low,relative_humidity,7,96.01
2025-11-09T22:00:00Z,low,relative_humidity,8,99.985
2025-11-09T22:00:00Z,low,relative_humidity,9,93.93666666666667
2025-11-09T23:00:00Z,high,air_temperature,1,21.143333333333334
2025-11-09T23:00:00Z,high,air_temperature,2,21.1
2025-11-09T23:00:00Z,high,air_temperature,3,21.02166666666667
2025-11-09T23:00:00Z,high,air_temperature,4,20.8
2025-11-09T23:00:00Z,high,air_temperature,5,28.6
2025-11-09T23:00:00Z,high,air_temperature,6,20.841666666666665
2025-11-09T23:00:00Z,high,air_temperature,7,20.796666666666667
2025-11-09T23:00:00Z,high,air_temperature,8,20.835
2025-11-09T23:00:00Z,high,air_temperature,9,21.080000000000002
2025-11-09T23:00:00Z,high,barometric_pressure,1,895
2025-11-09T23:00:00Z,high,barometric_pressure,2,894.9833333333333
2025-11-09T23:00:00Z,high,barometric_pressure,3,894
2025-11-09T23:00:00Z,high,barometric_pressure,4,895
2025-11-09T23:00:00Z,high,barometric_pressure,5,893
2025-11-09T23:00:00Z,high,barometric_pressure,6,895
2025-11-09T23:00:00Z,high,barometric_pressure,7,894
2025-11-09T23:00:00Z,high,barometric_pressure,8,895
2025-11-09T23:00:00Z,high,barometric_pressure,9,894
2025-11-09T23:00:00Z,high,relative_humidity,1,90.125
2025-11-09T23:00:00Z,high,relative_humidity,2,90.73166666666667
2025-11-09T23:00:00Z,high,relative_humidity,3,92.25166666666667
2025-11-09T23:00:00Z,high,relative_humidity,4,100
2025-11-09T23:00:00Z,high,relative_humidity,5,58.41
2025-11-09T23:00:00Z,high,relative_humidity,6,100
2025-11-09T23:00:00Z,high,relative_humidity,7,89.60333333333334
2025-11-09T23:00:00Z,high,relative_humidity,8,91.77166666666666
2025-11-09T23:00:00Z,high,relative_humidity,9,90.845
2025-11-09T23:00:00Z,low,air_temperature,1,19.86
2025-11-09T23:00:00Z,low,air_temperature,2,19.945
2025-11-09T23:00:00Z,low,air_temperature,3,20.018333333333334
2025-11-09T23:00:00Z,low,air_temperature,4,19.461666666666666
2025-11-09T23:00:00Z,low,air_temperature,5,19.493333333333332
2025-11-09T23:00:00Z,low,air_temperature,6,19.78
2025-11-09T23:00:00Z,low,air_temperature,7,19.351666666666667
2025-11-09T23:00:00Z,low,air_temperature,8,19.233333333333334
2025-11-09T23:00:00Z,low,air_temperature,9,19.401666666666667
2025-11-09T23:00:00Z,low,barometric_pressure,1,895.9333333333333
2025-11-09T23:00:00Z,low,barometric_pressure,2,896
2025-11-09T23:00:00Z,low,barometric_pressure,3,896.35
2025-11-09T23:00:00Z,low,barometric_pressure,4,896.0166666666667
2025-11-09T23:00:00Z,low,barometric_pressure,5,896
2025-11-09T23:00:00Z,low,barometric_pressure,6,896
2025-11-09T23:00:00Z,low,barometric_pressure,7,896
2025-11-09T23:00:00Z,low,barometric_pressure,8,896.05
2025-11-09T23:00:00Z,low,barometric_pressure,9,895.0333333333333
2025-11-09T23:00:00Z,low,relative_humidity,1,100
2025-11-09T23:00:00Z,low,relative_humidity,2,96.47500000000001
2025-11-09T23:00:00Z,low,relative_humidity,3,99.99
2025-11-09T23:00:00Z,low,relative_humidity,4,99.13
2025-11-09T23:00:00Z,low,relative_humidity,5,99.435
2025-11-09T23:00:00Z,low,relative_humidity,6,98.40833333333333
2025-11-09T23:00:00Z,low,relative_humidity,7,98.85666666666667
2025-11-09T23:00:00Z,low,relative_humidity,8,100
2025-11-09T23:00:00Z,low,relative_humidity,9,98.02166666666666
2025-11-10T00:00:00Z,high,air_temperature,1,20.973333333333333
2025-11-10T00:00:00Z,high,air_temperature,2,20.951666666666668
2025-11-10T00:00:00Z,high,air_temperature,3,20.93
2025-11-10T00:00:00Z,high,air_temperature,4,20.740000000000002
2025-11-10T00:00:00Z,high,air_temperature,5,28.6
2025-11-10T00:00:00Z,high,air_temperature,6,20.745
2025-11-10T00:00:00Z,high,air_temperature,7,20.671666666666667
2025-11-10T00:00:00Z,high,air_temperature,8,20.688333333333333
2025-11-10T00:00:00Z,high,air_temperature,9,20.99
2025-11-10T00:00:00Z,high,barometric_pressure,1,894.8166666666667
2025-11-10T00:00:00Z,high,barometric_pressure,2,894
2025-11-10T00:00:00Z,high,barometric_pressure,3,893.0166666666667
2025-11-10T00:00:00Z,high,barometric_pressure,4,894.1333333333333
2025-11-10T00:00:00Z,high,barometric_pressure,5,893
2025-11-10T00:00:00Z,high,barometric_pressure,6,894.2333333333333
2025-11-10T00:00:00Z,high,barometric_pressure,7,893.8166666666667
2025-11-10T00:00:00Z,high,barometric_pressure,8,894.15
2025-11-10T00:00:00Z,high,barometric_pressure,9,893.75
2025-11-10T00:00:00Z,high,relative_humidity,1,88.36833333333334
2025-11-10T00:00:00Z,high,relative_humidity,2,89.22833333333334
2025-11-10T00:00:00Z,high,relative_humidity,3,89.76166666666667
2025-11-10T00:00:00Z,high,relative_humidity,4,100
2025-11-10T00:00:00Z,high,relative_humidity,5,58.41
2025-11-10T00:00:00Z,high,relative_humidity,6,100
2025-11-10T00:00:00Z,high,relative_humidity,7,89.25166666666667
2025-11-10T00:00:00Z,high,relative_humidity,8,90.87166666666667
2025-11-10T00:00:00Z,high,relative_humidity,9,88.755
2025-11-10T00:00:00Z,low,air_temperature,1,19.82
2025-11-10T00:00:00Z,low,air_temperature,2,19.905
2025-11-10T00:00:00Z,low,air_temperature,3,19.981666666666666
2025-11-10T00:00:00Z,low,air_temperature,4,19.501666666666665
2025-11-10T00:00:00Z,low,air_temperature,5,19.501666666666665
2025-11-10T00:00:00Z,low,air_temperature,6,19.796666666666667
2025-11-10T00:00:00Z,low,air_temperature,7,19.343333333333334
2025-11-10T00:00:00Z,low,air_temperature,8,19.253333333333334
2025-11-10T00:00:00Z,low,air_temperature,9,19.483333333333334
2025-11-10T00:00:00Z,low,barometric_pressure,1,895
2025-11-10T00:00:00Z,low,barometric_pressure,2,895.7
2025-11-10T00:00:00Z,low,barometric_pressure,3,896
2025-11-10T00:00:00Z,low,barometric_pressure,4,896
2025-11-10T00:00:00Z,low,barometric_pressure,5,895.6166666666667
2025-11-10T00:00:00Z,low,barometric_pressure,6,895.25
2025-11-10T00:00:00Z,low,barometric_pressure,7,895.7166666666667
2025-11-10T00:00:00Z,low,barometric_pressure,8,896
2025-11-10T00:00:00Z,low,barometric_pressure,9,895
2025-11-10T00:00:00Z,low,relative_humidity,1,100
2025-11-10T00:00:00Z,low,relative_humidity,2,97.88
2025-11-10T00:00:00Z,low,relative_humidity,3,100
2025-11-10T00:00:00Z,low,relative_humidity,4,100
2025-11-10T00:00:00Z,low,relative_humidity,5,100
2025-11-10T00:00:00Z,low,relative_humidity,6,99.97666666666667
2025-11-10T00:00:00Z,low,relative_humidity,7,100
2025-11-10T00:00:00Z,low,relative_humidity,8,100
2025-11-10T00:00:00Z,low,relative_humidity,9,98.38833333333334
2025-11-10T01:00:00Z,high,air_temperature,1,20.26
2025-11-10T01:00:00Z,high,air_temperature,2,20.261666666666667
2025-11-10T01:00:00Z,high,air_temperature,3,20.25
2025-11-10T01:00:00Z,high,air_temperature,4,20.278333333333332
2025-11-10T01:00:00Z,high,air_temperature,5,28.6
2025-11-10T01:00:00Z,high,air_temperature,6,20.078333333333333
2025-11-10T01:00:00Z,high,air_temperature,7,19.986666666666668
2025-11-10T01:00:00Z,high,air_temperature,8,20.028333333333332
2025-11-10T01:00:00Z,high,air_temperature,9,20.303333333333335
2025-11-10T01:00:00Z,high,barometric_pressure,1,894.2333333333333
2025-11-10T01:00:00Z,high,barometric_pressure,2,894
2025-11-10T01:00:00Z,high,barometric_pressure,3,893
2025-11-10T01:00:00Z,high,barometric_pressure,4,894
2025-11-10T01:00:00Z,high,barometric_pressure,5,893
2025-11-10T01:00:00Z,high,barometric_pressure,6,894
2025-11-10T01:00:00Z,high,barometric_pressure,7,893.0166666666667
2025-11-10T01:00:00Z,high,barometric_pressure,8,894
2025-11-10T01:00:00Z,high,barometric_pressure,9,893
2025-11-10T01:00:00Z,high,relative_humidity,1,90.95333333333333
2025-11-10T01:00:00Z,high,relative_humidity,2,91.44333333333333
2025-11-10T01:00:00Z,high,relative_humidity,3,92.09
2025-11-10T01:00:00Z,high,relative_humidity,4,99.96666666666667
2025-11-10T01:00:00Z,high,relative_humidity,5,58.41
2025-11-10T01:00:00Z,high,relative_humidity,6,100
2025-11-10T01:00:00Z,high,relative_humidity,7,89.48166666666667
2025-11-10T01:00:00Z,high,relative_humidity,8,91.29333333333334
2025-11-10T01:00:00Z,high,relative_humidity,9,90.955
2025-11-10T01:00:00Z,low,air_temperature,1,19.121666666666666
2025-11-10T01:00:00Z,low,air_temperature,2,19.231666666666666
2025-11-10T01:00:00Z,low,air_temperature,3,19.338333333333335
2025-11-10T01:00:00Z,low,air_temperature,4,19.023333333333333
2025-11-10T01:00:00Z,low,air_temperature,5,19.04
2025-11-10T01:00:00Z,low,air_temperature,6,19.275
2025-11-10T01:00:00Z,low,air_temperature,7,18.811666666666667
2025-11-10T01:00:00Z,low,air_temperature,8,18.703333333333333
2025-11-10T01:00:00Z,low,air_temperature,9,18.893333333333334
2025-11-10T01:00:00Z,low,barometric_pressure,1,895
2025-11-10T01:00:00Z,low,barometric_pressure,2,895
2025-11-10T01:00:00Z,low,barometric_pressure,3,896
2025-11-10T01:00:00Z,low,barometric_pressure,4,895.8833333333333
2025-11-10T01:00:00Z,low,barometric_pressure,5,895
2025-11-10T01:00:00Z,low,barometric_pressure,6,895
2025-11-10T01:00:00Z,low,barometric_pressure,7,895
2025-11-10T01:00:00Z,low,barometric_pressure,8,895.9833333333333
2025-11-10T01:00:00Z,low,barometric_pressure,9,894.8166666666667
2025-11-10T01:00:00Z,low,relative_humidity,1,100
2025-11-10T01:00:00Z,low,relative_humidity,2,97.62833333333333
2025-11-10T01:00:00Z,low,relative_humidity,3,100
2025-11-10T01:00:00Z,low,relative_humidity,4,99.94333333333333
2025-11-10T01:00:00Z,low,relative_humidity,5,99.97166666666666
2025-11-10T01:00:00Z,low,relative_humidity,6,99.675
2025-11-10T01:00:00Z,low,relative_humidity,7,99.97333333333333
2025-11-10T01:00:00Z,low,relative_humidity,8,100
2025-11-10T01:00:00Z,low,relative_humidity,9,98.23666666666666
2025-11-10T02:00:00Z,high,air_temperature,1,20.103333333333335
2025-11-10T02:00:00Z,high,air_temperature,2,20.105
2025-11-10T02:00:00Z,high,air_temperature,3,20.156666666666666
