"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2543,50,2025-10-12,"low",2025-10-12 07:15:20,2025-10-12 07:25:00,2025-10-12 07:13:50,59,-2.34378860549392,501.082682875502,0.86501777247061,0.0815723575088461,1.84215776769501e-26,0.0283246721307994,0.00182485967817772,3.31394744494054,1.944276,482.7422,1.949814,482.7422,1.933902,462.4577,"No issues","No issues","No issues"
2543,80,2025-10-10,"high",2025-10-10 13:31:10,2025-10-10 13:41:00,2025-10-10 13:29:50,60,9.19787080411226,-633.04334137259,0.985658625026345,0.825927972196744,3.65189786466466e-55,1.09524411074103e-23,0.00222385258432396,0.582523445633523,1.946919,435.5118,1.997603,435.5118,1.935096,430.165,"No issues","No issues","No issues"
2544,60,2025-10-12,"low",2025-10-12 07:27:50,2025-10-12 07:37:30,2025-10-12 07:26:20,59,-3.25362302279379,-1994.03675978961,0.898537784354196,0.457433069925934,5.29878256498147e-30,4.12581638423253e-09,0.00215494647595063,4.28036985879428,1.943869,482.8416,1.949926,482.8416,1.928134,447.688,"No issues","No issues","No issues"
2544,90,2025-10-10,"high",2025-10-10 13:43:30,2025-10-10 13:53:20,2025-10-10 13:42:10,60,-0.835012427896605,2098.7994398444,0.694757629320883,0.970020498294592,1.40932543905752e-16,7.12275827411666e-46,0.00110939254672071,0.739569932754149,1.93663,440.0061,1.93663,450.8278,1.928569,435.1644,"No issues","No issues","No issues"
2545,10,2025-10-10,"high",2025-10-10 13:55:50,2025-10-10 14:05:40,2025-10-10 13:54:30,60,2.39807005056958,2237.46195721035,0.964165485779011,0.979668395224004,1.26111273398416e-43,9.11260747183992e-51,0.000926666351065571,0.646083274465289,1.938496,440.0901,1.949842,452.8148,1.932866,437.1752,"No issues","No issues","No issues"
2545,70,2025-10-12,"low",2025-10-12 07:40:20,2025-10-12 07:50:00,2025-10-12 07:38:50,59,-6.5653885493864,7817.8115908825,0.983945612470305,0.948974110257854,7.67209563500973e-53,1.6036423877997e-38,0.00165293971333368,3.57304566927832,1.932969,478.5592,1.936591,511.1162,1.896494,460.3562,"No issues","No issues","No issues"
2546,20,2025-10-10,"high",2025-10-10 14:08:10,2025-10-10 14:18:00,2025-10-10 14:06:50,60,3.53499778382888,992.080810002765,0.950480924128904,0.905148954671149,1.5045602406584e-39,2.36298167648149e-31,0.00161729880907689,0.643716498917946,1.939267,440.3929,1.958365,445.005,1.932393,436.7705,"No issues","No issues","No issues"
2546,80,2025-10-12,"low",2025-10-12 07:52:50,2025-10-12 08:02:30,2025-10-12 07:51:20,59,-7.58449649561666,3749.14131338397,0.973903280522147,0.716357264487249,7.94953322068316e-47,3.13080899679555e-17,0.00244707373529074,4.64984059356477,1.933653,479.7667,1.938835,480.8302,1.891984,453.4499,"No issues","No issues","No issues"
2547,30,2025-10-10,"high",2025-10-10 14:20:30,2025-10-10 14:30:20,2025-10-10 14:19:10,60,-1.71805331703252,887.466470464025,0.936967736090959,0.89932521545331,1.65703056324866e-36,1.33441123176839e-30,0.000893186869150003,0.595169244583784,1.931707,440.024,1.932328,445.3897,1.920846,437.1408,"No issues","No issues","No issues"
2547,90,2025-10-12,"low",2025-10-12 08:05:20,2025-10-12 08:15:00,2025-10-12 08:03:50,59,-3.31904514319117,1500.32196189363,0.977339108186277,0.480520274517375,1.42003551659345e-48,1.1676516627104e-09,0.000996126000145998,3.07466756151494,1.939432,466.648,1.942433,466.648,1.921344,449.4743,"No issues","No issues","No issues"
2548,10,2025-10-12,"low",2025-10-12 08:17:50,2025-10-12 08:27:30,2025-10-12 08:16:20,59,-2.20229459263593,1508.52774003507,0.858305273411943,0.610224019859917,7.37309803265255e-26,2.90400710331112e-13,0.00176366713557285,2.3763009635943,1.940364,465.7481,1.9458,465.7481,1.930446,451.6261,"No issues","No issues","No issues"
2548,40,2025-10-10,"high",2025-10-10 14:32:50,2025-10-10 14:42:40,2025-10-10 14:31:30,60,7.95550314198392,2470.02977538206,0.986137013793157,0.979267745478248,1.3649942258692e-55,1.60509146342827e-50,0.00189066234610094,0.720379403303662,1.944036,442.3551,1.988022,455.7858,1.934699,439.2263,"No issues","No issues","No issues"
2549,20,2025-10-12,"low",2025-10-12 08:30:20,2025-10-12 08:40:00,2025-10-12 08:28:50,59,23.2738825949738,450.467078433657,0.981233637284212,0.0800101841992615,6.56756032864142e-51,0.0299499893845646,0.00634392346498105,3.01069795855787,1.982412,472.5783,2.108764,472.5783,1.960387,452.9524,"No issues","No issues","No issues"
2549,50,2025-10-10,"high",2025-10-10 14:45:10,2025-10-10 14:55:00,2025-10-10 14:43:50,60,5.02388896471248,1695.29098616282,0.973921024107814,0.961299064813655,1.24831493990558e-47,1.17640356481108e-42,0.00164782082076922,0.681808294981449,1.944097,439.576,1.96901,450.3367,1.935172,438.62,"No issues","No issues","No issues"
2550,30,2025-10-12,"low",2025-10-12 08:42:50,2025-10-12 08:52:30,2025-10-12 08:41:20,59,-3.30972293161897,1300.94828100526,0.985272330927838,0.481828374970098,6.56189553063909e-54,1.08531179801092e-09,0.00079756439999431,2.65910762719915,1.946771,466.0934,1.946771,466.0934,1.925062,451.0147,"No issues","No issues","No issues"
2550,60,2025-10-10,"high",2025-10-10 14:57:30,2025-10-10 15:07:20,2025-10-10 14:56:10,60,12.2703837199222,3727.78741650459,0.981760957537963,0.976691715414072,3.90189830732136e-52,4.79846048808128e-49,0.00335229971901183,1.15428778505632,1.947038,441.015,2.015558,461.8413,1.936204,439.22,"No issues","No issues","No issues"
2551,40,2025-10-12,"low",2025-10-12 08:55:20,2025-10-12 09:05:00,2025-10-12 08:53:50,59,0.900216294564638,445.221219871408,0.906050266565438,0.254947993240711,5.89230139474083e-31,4.53722862711092e-05,0.000571352005393811,1.50012900138808,1.946471,460.2808,1.952538,460.2808,1.945491,450.4852,"No issues","No issues","No issues"
2551,70,2025-10-10,"high",2025-10-10 15:09:50,2025-10-10 15:19:40,2025-10-10 15:08:30,60,8.74784971825513,5066.23737616005,0.980818010863034,0.991425736296146,1.68396908518481e-51,1.21023519097041e-61,0.0024521129765606,0.944366159797577,1.946419,440.8903,1.992086,471.8605,1.935482,439.9819,"No issues","No issues","No issues"
2552,50,2025-10-12,"low",2025-10-12 09:07:50,2025-10-12 09:17:30,2025-10-12 09:06:20,59,-2.83205919345421,424.446337346569,0.950628280666065,0.142807993640067,6.26384844981067e-39,0.00316885520104038,0.00127210026623509,2.04960817285833,1.943744,459.0654,1.944644,459.0654,1.926608,448.2373,"No issues","No issues","No issues"
2552,80,2025-10-10,"high",2025-10-10 15:22:10,2025-10-10 15:32:00,2025-10-10 15:20:50,60,7.16596846679633,4904.65396387887,0.973246427956883,0.992250426759351,2.6188795913517e-47,6.44232846427104e-63,0.00238144704745055,0.868806729939308,1.948315,442.7492,1.983827,474.2254,1.935665,442.7492,"No issues","No issues","No issues"
2553,60,2025-10-12,"low",2025-10-12 09:20:20,2025-10-12 09:30:00,2025-10-12 09:18:50,59,-3.02782715137351,-1785.14685867916,0.898115353766497,0.963410266446693,5.966227255181e-30,1.21801237837664e-42,0.00201003975006126,0.685698492971638,1.940883,454.9074,1.945044,454.9074,1.9245,439.2189,"No issues","No issues","No issues"
2553,90,2025-10-10,"high",2025-10-10 15:34:30,2025-10-10 15:44:20,2025-10-10 15:33:10,60,-0.891940401222494,4497.83729524869,0.963601550296322,0.982008278160296,1.98397483519013e-43,2.6258699990958e-52,0.000347468222122578,1.22030696112136,1.934003,446.6169,1.934003,473.5414,1.926845,444.0938,"No issues","No issues","No issues"
2554,10,2025-10-10,"high",2025-10-10 15:46:50,2025-10-10 15:56:40,2025-10-10 15:45:30,60,2.87507655237568,4577.07452158935,0.980334752669568,0.973054618017824,3.46581113780491e-51,3.22204325755184e-47,0.000816203547047907,1.52668031035229,1.93777,448.5027,1.952687,475.4392,1.933707,445.8911,"No issues","No issues","No issues"
2554,70,2025-10-12,"low",2025-10-12 09:32:50,2025-10-12 09:42:30,2025-10-12 09:31:20,59,-4.78218546347163,5042.85810122734,0.935741168004373,0.934154619209541,1.15372302532412e-35,2.31388952100509e-35,0.00247001856079801,2.63885348774214,1.932359,466.7418,1.939713,486.8851,1.909246,453.4671,"No issues","No issues","No issues"
2555,20,2025-10-10,"high",2025-10-10 15:59:10,2025-10-10 16:09:00,2025-10-10 15:57:50,60,2.777267383162,4086.91358977494,0.954293242320932,0.980780371185952,1.47095463512681e-40,1.78250791439573e-51,0.00121829800953187,1.14674968231331,1.942719,447.4343,1.954887,472.5367,1.935311,445.3181,"No issues","No issues","No issues"
2555,80,2025-10-12,"low",2025-10-12 09:45:20,2025-10-12 09:55:00,2025-10-12 09:43:50,59,-6.69331054120405,-8108.06741694917,0.936340690924582,0.985768406497782,8.82971428417072e-36,2.47075620273691e-54,0.00343985584747902,1.92017992651024,1.93411,457.6223,1.944931,457.6223,1.90179,395.9502,"No issues","No issues","No issues"
2556,30,2025-10-11,"high",2025-10-10 16:11:30,2025-10-10 16:21:20,2025-10-10 16:10:10,60,-1.44365661572656,4107.87155543207,0.910557866397556,0.982377722035152,4.29254215948279e-32,1.43841620900565e-52,0.000906917460344101,1.10279600600506,1.93116,443.9676,1.934179,467.4778,1.924381,441.945,"No issues","No issues","No issues"
2556,90,2025-10-12,"low",2025-10-12 09:57:50,2025-10-12 10:07:30,2025-10-12 09:56:20,59,-3.05122079719468,1546.05038644066,0.964118438061858,0.779842251794132,6.97577370026269e-43,2.1976479915295e-20,0.00116019066824104,1.61909565250767,1.941098,456.9298,1.94521,460.9807,1.925902,449.9934,"No issues","No issues","No issues"
2557,10,2025-10-12,"low",2025-10-12 10:10:20,2025-10-12 10:20:00,2025-10-12 10:08:50,59,-2.1315364769142,820.119454821734,0.842038536375423,0.618477490232935,1.6472868260198e-24,1.56793788618847e-13,0.00181964897146382,1.26958126509923,1.944349,457.5863,1.949557,458.403,1.934191,451.1974,"No issues","No issues","No issues"
2557,40,2025-10-11,"high",2025-10-10 16:23:50,2025-10-10 16:33:40,2025-10-10 16:22:30,60,5.50219278688524,4057.43671375383,0.96173174668896,0.964500072165534,8.48907214681182e-43,9.60580307532939e-44,0.00219995959687808,1.56027415702724,1.947678,450.9587,1.973934,474.564,1.937219,447.5632,"No issues","No issues","No issues"
2558,20,2025-10-12,"low",2025-10-12 10:22:50,2025-10-12 10:32:30,2025-10-12 10:21:20,59,32.0686259544125,-996.871585739349,0.984284605214168,0.811049189521927,4.17533237225604e-53,2.76576363981865e-22,0.00798670990147114,0.948364428524446,1.987579,456.8221,2.16464,456.8221,1.961312,446.7342,"No issues","No issues","No issues"
2558,50,2025-10-11,"high",2025-10-10 16:36:10,2025-10-10 16:46:00,2025-10-10 16:34:50,60,1.47213548652408,4412.61604667964,0.820007095361419,0.980407105995355,2.89918884375117e-23,3.11433637070591e-51,0.00138246207803474,1.25034184857947,1.94435,447.079,1.946874,473.6575,1.93593,445.6406,"No issues","No issues","No issues"
2559,30,2025-10-12,"low",2025-10-12 10:35:20,2025-10-12 10:45:00,2025-10-12 10:33:50,59,-3.40409435417886,378.019390765616,0.994684321402767,0.185543526136726,1.59088695911454e-66,0.0006602472670097,0.000490482556366158,1.56102684344123,1.9511,458.8949,1.9511,458.8949,1.927529,449.157,"No issues","No issues","No issues"
2559,60,2025-10-11,"high",2025-10-10 16:48:30,2025-10-10 16:58:20,2025-10-10 16:47:10,60,6.63202078799668,4339.9190530703,0.969183390469328,0.989657978561109,1.58373374476706e-45,2.78031243842484e-59,0.00237040133504086,0.889259142354185,1.94847,458.3547,1.981516,487.9929,1.937626,458.3547,"No issues","No issues","No issues"
2560,40,2025-10-12,"low",2025-10-12 10:47:50,2025-10-12 10:57:30,2025-10-12 10:46:20,59,1.25635143892453,1857.72679742839,0.89747145597233,0.849236086089409,7.14211897903424e-30,4.34272419154917e-25,0.000836967261583284,1.54277141642344,1.951252,457.9647,1.959004,462.4476,1.949461,449.334,"No issues","No issues","No issues"
2560,70,2025-10-11,"high",2025-10-10 17:00:50,2025-10-10 17:10:40,2025-10-10 16:59:30,60,5.34189401944991,4691.7351237566,0.954844988331809,0.981776641062749,1.03399613368283e-40,3.80573065667036e-52,0.0023284577837625,1.28123239422498,1.950161,461.7649,1.974676,489.0272,1.939043,459.7757,"No issues","No issues","No issues"
2561,50,2025-10-12,"low",2025-10-12 11:00:20,2025-10-12 11:10:00,2025-10-12 10:58:50,59,-2.81602191934551,789.646664640549,0.951069763291933,0.431598964140469,4.84805299839512e-39,1.59587975756748e-08,0.00125893630676732,1.78609804578424,1.9373,457.9655,1.938292,457.9655,1.920398,447.7383,"No issues","No issues","No issues"
2561,80,2025-10-11,"high",2025-10-10 17:13:10,2025-10-10 17:23:00,2025-10-10 17:11:50,60,6.47144090247289,4700.99576815783,0.973814635448747,0.949853652913846,1.40482341453434e-47,2.1681248508886e-39,0.00212705495699885,2.16504895365697,1.950622,459.654,1.98346,483.1972,1.939867,452.4971,"No issues","No issues","No issues"
2562,60,2025-10-12,"low",2025-10-12 11:12:50,2025-10-12 11:22:30,2025-10-12 11:11:20,59,-4.38929724371714,-1140.68920818237,0.942148231549968,0.782322942933831,5.76250964621524e-37,1.58869381058041e-20,0.00214377375495409,1.18594864841371,1.937104,455.5551,1.940063,455.5551,1.912233,442.9068,"No issues","No issues","No issues"
2562,90,2025-10-11,"high",2025-10-10 17:25:30,2025-10-10 17:35:20,2025-10-10 17:24:10,60,-0.890382368435646,4701.48622439567,0.954332346572014,0.966496836522979,1.43486441711676e-40,1.79057326017597e-44,0.000390407035424171,1.75454461307682,1.934312,451.9858,1.934312,475.7183,1.928165,446.0574,"No issues","No issues","No issues"
2563,10,2025-10-11,"high",2025-10-10 17:37:50,2025-10-10 17:47:40,2025-10-10 17:36:30,60,2.99658606501813,3844.73441378163,0.974454918909868,0.931935546761858,6.85007073611339e-48,1.54107790462093e-35,0.000972492095738962,2.08266847996498,1.94115,457.8567,1.956303,475.1962,1.935859,449.2811,"No issues","No issues","No issues"
2563,70,2025-10-12,"low",2025-10-12 11:25:20,2025-10-12 11:35:00,2025-10-12 11:23:50,59,-8.67054197077746,13797.0309292811,0.988220566422718,0.977238726824742,1.12623470128393e-56,1.61074955102146e-48,0.0018658071847207,4.15019817687164,1.929298,471.7627,1.930519,553.318,1.87312,462.0958,"No issues","No issues","No issues"
2564,20,2025-10-11,"high",2025-10-10 17:50:10,2025-10-10 18:00:00,2025-10-10 17:48:50,60,2.28770275298695,3799.47795454294,0.945829711966714,0.931866476358806,2.03754549445886e-38,1.5871366294336e-35,0.00109738810574836,2.0592736742177,1.944007,457.4247,1.955095,475.3593,1.938559,449.4913,"No issues","No issues","No issues"
2564,80,2025-10-12,"low",2025-10-12 11:37:50,2025-10-12 11:47:30,2025-10-12 11:36:20,59,-8.62975672706026,-1789.64809164234,0.964654500296154,0.832303866116249,4.54114444497034e-43,9.10736573845386e-24,0.00325585439981581,1.58333738897125,1.927523,450.7213,1.933589,450.7213,1.879186,436.8821,"No issues","No issues","No issues"
2565,30,2025-10-11,"high",2025-10-10 18:02:30,2025-10-10 18:12:20,2025-10-10 18:01:10,60,-1.54899547652125,4759.5275549875,0.916018239952708,0.964670987373057,6.88819031266033e-33,8.35051752048126e-44,0.000940106667063757,1.82568793130357,1.93362,465.7327,1.93589,494.8522,1.925495,461.8539,"No issues","No issues","No issues"
2565,90,2025-10-12,"low",2025-10-12 11:50:20,2025-10-12 12:00:00,2025-10-12 11:48:50,59,-3.87849600000009,2398.2907960257,0.993350014536566,0.86522534505214,9.41645315404699e-64,1.76290299425811e-26,0.000625471896794392,1.8656346326194,1.93222,454.8503,1.93222,462.4327,1.908384,446.0494,"No issues","No issues","No issues"
2566,10,2025-10-12,"low",2025-10-12 12:02:50,2025-10-12 12:12:30,2025-10-12 12:01:20,59,-2.15531945295162,2230.89506300409,0.940390040071205,0.964569075374324,1.35383323768784e-36,4.86476802616018e-43,0.00106955299879478,0.842731009795835,1.9386,453.7039,1.939547,466.4177,1.925591,450.233,"No issues","No issues","No issues"
2566,40,2025-10-11,"high",2025-10-10 18:14:50,2025-10-10 18:24:40,2025-10-10 18:13:30,60,4.22217378605177,3623.39261794944,0.964924401640471,0.975819691814194,6.77629628083181e-44,1.39278265296502e-48,0.00161353563947133,1.14326808478349,1.946221,466.7014,1.966033,488.4499,1.93731,464.8678,"No issues","No issues","No issues"
2567,20,2025-10-12,"low",2025-10-12 12:15:20,2025-10-12 12:25:00,2025-10-12 12:13:50,59,44.0526326686148,308.526774985379,0.988093650463014,0.112650767088563,1.5286255784842e-56,0.00935613432853696,0.00953119563881596,1.70670447973408,1.977321,454.307,2.227753,454.307,1.949953,445.9546,"No issues","No issues","No issues"
2567,50,2025-10-11,"high",2025-10-10 18:27:10,2025-10-10 18:37:00,2025-10-10 18:25:50,60,1.50279224228954,4023.7368486802,0.967963758686593,0.994069669537828,4.88416738861779e-45,2.74720179874503e-66,0.000547995171482233,0.622941355972988,1.942016,473.479,1.950041,501.1718,1.939194,472.8416,"No issues","No issues","No issues"
2568,30,2025-10-12,"low",2025-10-12 12:27:50,2025-10-12 12:37:30,2025-10-12 12:26:20,59,-3.44396156633551,2032.02988474575,0.980993424938037,0.799126344878197,9.43805566156346e-51,1.59317498602067e-21,0.00094484906351545,2.00802499366835,1.945135,454.3267,1.945135,460.7429,1.916368,446.2409,"No issues","No issues","No issues"
2568,60,2025-10-11,"high",2025-10-10 18:39:30,2025-10-10 18:49:20,2025-10-10 18:38:10,60,5.67852008669084,3661.99901394832,0.968706512786348,0.982666586044237,2.47280263594988e-45,8.90558958836202e-53,0.00204575016689522,0.9748633444129,1.949126,483.3825,1.977093,506.1636,1.939085,482.2921,"No issues","No issues","No issues"
2569,40,2025-10-12,"low",2025-10-12 12:40:20,2025-10-12 12:50:00,2025-10-12 12:38:50,59,3.24315655406193,1816.94604792518,0.979429034280798,0.810149228296669,8.99943753855886e-50,3.16853911578522e-22,0.000926390351417652,1.73360823049714,1.942541,458.1322,1.960702,460.9643,1.938412,448.5452,"No issues","No issues","No issues"
2569,70,2025-10-11,"high",2025-10-10 18:51:50,2025-10-10 19:01:40,2025-10-10 18:50:30,60,3.97803388941372,4570.52473420395,0.926684969298937,0.995780966086686,1.3332601203183e-34,1.41390131721841e-70,0.00224277386890194,0.596317039362347,1.948825,485.6291,1.964271,515.866,1.936651,484.3405,"No issues","No issues","No issues"
2570,50,2025-10-12,"low",2025-10-12 12:52:50,2025-10-12 13:02:30,2025-10-12 12:51:20,59,-2.90649398012865,2083.08471022792,0.988224420658539,0.919583755364026,1.11577733608406e-56,6.9495841850054e-33,0.000625342628599735,1.21413907497845,1.937086,458.9071,1.937086,467.6905,1.918165,452.0526,"No issues","No issues","No issues"
2570,80,2025-10-11,"high",2025-10-10 19:04:10,2025-10-10 19:14:00,2025-10-10 19:02:50,60,5.49623337149207,4467.30222928592,0.971333804643904,0.99517968340886,1.94172718997092e-46,6.73844552041987e-69,0.00189257238500298,0.623187772823727,1.952573,478.8406,1.979866,508.678,1.941513,478.8406,"No issues","No issues","No issues"
2571,60,2025-10-12,"low",2025-10-12 13:05:20,2025-10-12 13:15:00,2025-10-12 13:03:50,59,-3.47704958503808,-625.255742840471,0.925731441460495,0.387160675646035,7.18140054783626e-34,1.43400624611879e-07,0.00194113674546106,1.55049595939476,1.932938,457.9362,1.93605,457.9362,1.913482,446.7248,"No issues","No issues","No issues"
2571,90,2025-10-11,"high",2025-10-10 19:16:30,2025-10-10 19:26:20,2025-10-10 19:15:10,60,-0.865076699083053,4054.6738342873,0.887802013725504,0.995415032104549,3.11066167832085e-29,1.57787079935964e-69,0.000616418466189723,0.551580030314254,1.935229,476.2729,1.935411,503.2887,1.929323,475.3536,"No issues","No issues","No issues"
2572,10,2025-10-11,"high",2025-10-10 19:28:50,2025-10-10 19:38:40,2025-10-10 19:27:30,60,2.19593918310639,3597.87674620728,0.925118331460194,0.967847914093757,2.46355030378324e-34,5.42345393853263e-45,0.00125226424030547,1.31441908673635,1.944633,467.8813,1.952721,485.649,1.936802,460.6683,"No issues","No issues","No issues"
2572,70,2025-10-12,"low",2025-10-12 13:17:50,2025-10-12 13:27:30,2025-10-12 13:16:20,59,-6.13949563062541,10510.6869489187,0.980825871593687,0.977356699195821,1.21214252268463e-50,1.38893999068815e-48,0.00169191994617904,3.15325925152293,1.916986,478.7238,1.922199,532.519,1.883467,463.3636,"No issues","No issues","No issues"
2573,20,2025-10-11,"high",2025-10-10 19:41:10,2025-10-10 19:51:00,2025-10-10 19:39:50,60,2.0310376171159,3453.1899954432,0.911003562349551,0.977377873159644,3.7127513778464e-32,2.01662491197955e-49,0.00127242091434575,1.05303425025988,1.943678,473.0053,1.952151,491.2864,1.936862,468.1161,"No issues","No issues","No issues"
2573,80,2025-10-12,"low",2025-10-12 13:30:20,2025-10-12 13:40:00,2025-10-12 13:28:50,59,-12.2415958667447,3220.16430718876,0.982023032993321,0.864624018422669,1.92894770332447e-51,2.00205108914095e-26,0.00326453003069658,2.51142636896836,1.924306,457.0514,1.928242,468.6398,1.85538,447.8811,"No issues","No issues","No issues"
2574,30,2025-10-11,"high",2025-10-10 19:53:30,2025-10-10 20:03:20,2025-10-10 19:52:10,60,-1.55844474131697,4063.56230330649,0.906361200436334,0.93110504986722,1.62621550901036e-31,2.19156912067258e-35,0.00100404974789442,2.21558203326578,1.933784,475.4769,1.936169,492.1999,1.925588,464.6349,"No issues","No issues","No issues"
2574,90,2025-10-12,"low",2025-10-12 13:42:50,2025-10-12 13:52:30,2025-10-12 13:41:20,59,-3.15059796610171,2792.60211618936,0.983256668531991,0.82569449943085,2.54174900085434e-52,2.75114577727307e-23,0.000810337117170582,2.52894957348259,1.927759,456.7693,1.929892,465.7885,1.910369,445.6267,"No issues","No issues","No issues"
2575,10,2025-10-12,"low",2025-10-12 13:55:20,2025-10-12 14:05:00,2025-10-12 13:53:50,59,-1.75296712565764,4520.86939567505,0.832824534926947,0.911630593593625,8.33245304270902e-24,1.02584789360698e-31,0.00154799139656116,2.77427009512092,1.932584,454.6776,1.934386,494.8977,1.922035,453.7249,"No issues","No issues","No issues"
2575,40,2025-10-11,"high",2025-10-10 20:05:50,2025-10-10 20:15:40,2025-10-10 20:04:30,60,3.28421164101138,2668.38765879411,0.946855582927471,0.878510007569574,1.16971149488245e-38,3.14166584280614e-28,0.00155956918568037,1.98898898102122,1.944291,474.4095,1.958602,482.2023,1.935686,463.8767,"No issues","No issues","No issues"
2576,20,2025-10-12,"low",2025-10-12 14:07:50,2025-10-12 14:17:30,2025-10-12 14:06:20,59,47.0216275300992,588.890937229673,0.992737271974482,0.134451306629739,1.16137023343746e-62,0.00428405330831653,0.00792712378979578,2.94498689276101,1.973017,463.0811,2.247363,463.0811,1.951995,447.2304,"No issues","No issues","No issues"
2576,50,2025-10-11,"high",2025-10-10 20:18:10,2025-10-10 20:28:00,2025-10-10 20:16:50,60,1.30368117365938,2769.06500072241,0.913864516386809,0.849921801889428,1.43719074167804e-32,1.46421924179533e-25,0.000802246983121957,2.33232478148827,1.939936,479.0282,1.944233,486.8488,1.934432,466.62,"No issues","No issues","No issues"
2577,30,2025-10-12,"low",2025-10-12 14:20:20,2025-10-12 14:30:00,2025-10-12 14:18:50,59,-3.22872053302167,2108.49605610753,0.979577098035544,0.757433567047343,7.3244106172025e-50,3.52998880373716e-19,0.000918872230692644,2.35180400970917,1.943895,455.3754,1.943895,461.4913,1.916911,445.9197,"No issues","No issues","No issues"
2577,60,2025-10-11,"high",2025-10-10 20:30:30,2025-10-10 20:40:20,2025-10-10 20:29:10,60,5.26819570769665,2878.1604010003,0.964972349781649,0.874428144367145,6.5125868221746e-44,8.20985816865275e-28,0.00201185429937361,2.18617862549717,1.947505,479.1973,1.972469,488.082,1.937326,467.8777,"No issues","No issues","No issues"
2578,40,2025-10-12,"low",2025-10-12 14:32:50,2025-10-12 14:42:30,2025-10-12 14:31:20,59,4.20291108357684,4693.31819053184,0.968259454060617,0.955580149359048,2.11286263601618e-44,3.07305280574356e-40,0.00149984638888412,1.99443663334219,1.942438,456.5399,1.965637,477.3492,1.93784,448.2829,"No issues","No issues","No issues"
2578,70,2025-10-11,"high",2025-10-10 20:42:50,2025-10-10 20:52:40,2025-10-10 20:41:30,60,3.10827372936931,3087.6218247291,0.936120587911114,0.818428281934775,2.44153031250664e-36,3.7382640061678e-23,0.00162749765905208,2.91503952050899,1.946618,481.8458,1.958737,489.0872,1.937112,466.4702,"No issues","No issues","No issues"
2579,50,2025-10-12,"low",2025-10-12 14:45:20,2025-10-12 14:55:00,2025-10-12 14:43:50,59,-2.71372300642902,4318.90285634131,0.937921215802854,0.845271798900598,4.30933377498667e-36,9.11994649008739e-25,0.00137606577860656,3.64204443829968,1.935548,461.5929,1.935848,478.4961,1.918476,448.673,"No issues","No issues","No issues"
2579,80,2025-10-11,"high",2025-10-10 20:55:10,2025-10-10 21:05:00,2025-10-10 20:53:50,60,4.75581513976104,3084.56409535984,0.969715348251526,0.866175522376542,9.55567184270113e-46,5.22361212609058e-27,0.00168461506503772,2.43021771295298,1.947714,477.7974,1.970681,486.9272,1.937767,465.1269,"No issues","No issues","No issues"
2580,60,2025-10-12,"low",2025-10-12 14:57:50,2025-10-12 15:07:30,2025-10-12 14:56:20,59,-3.72698796960848,2641.21088486265,0.929569789105694,0.741436901218273,1.57954539325408e-34,2.20128275111471e-18,0.00202200274760364,3.07421691883918,1.934586,455.8315,1.937864,469.2202,1.913583,447.5549,"No issues","No issues","No issues"
2580,90,2025-10-11,"high",2025-10-10 21:07:30,2025-10-10 21:17:20,2025-10-10 21:06:10,60,-1.01339061739374,2849.51360355654,0.92255590744976,0.838944920290144,6.54504790568046e-34,1.14121334456513e-24,0.000588520015048559,2.50252129416382,1.935188,477.1338,1.935188,484.6217,1.928282,463.9139,"No issues","No issues","No issues"
2581,10,2025-10-11,"high",2025-10-10 21:19:50,2025-10-10 21:29:40,2025-10-10 21:18:30,60,2.03906520700199,2678.12317910532,0.943399192722328,0.839282850595283,7.28499661092931e-38,1.07356620396396e-24,0.00100110869786762,2.34905963380195,1.943074,474.1443,1.951348,480.6869,1.937004,461.7499,"No issues","No issues","No issues"
2581,70,2025-10-12,"low",2025-10-12 15:10:20,2025-10-12 15:20:00,2025-10-12 15:08:50,59,-5.90340548451197,11052.7831209819,0.977164832891481,0.978132434333858,1.76669547566889e-48,5.14099530901348e-49,0.00177871371423714,3.25730401359069,1.926173,473.472,1.931701,530.9657,1.89551,462.0318,"No issues","No issues","No issues"
2582,20,2025-10-11,"high",2025-10-10 21:32:10,2025-10-10 21:42:00,2025-10-10 21:30:50,60,1.75733038732982,2693.97355798834,0.868876543242585,0.840316325226251,2.88749114808953e-27,8.89862043745884e-25,0.00136836240954775,2.35390399127333,1.94349,471.1754,1.95112,478.8903,1.936941,459.4378,"No issues","No issues","No issues"
2582,80,2025-10-12,"low",2025-10-12 15:22:50,2025-10-12 15:32:30,2025-10-12 15:21:20,59,-17.9554944897722,32928.3034295733,0.980076730164999,0.98437036484831,3.61489730516771e-50,3.57226618677618e-53,0.00504583326995061,8.1780500929601,1.922836,460.4433,1.9287,655.2943,1.820794,454.1795,"No issues","No issues","No issues"
