"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
70,"low",2025-12-09 02:21:30,2025-12-09 02:29:50,2025-12-09 02:18:30,51,-3.31,9160,0.999,0.999,8.07e-79,5.94e-75,0.0126,41.8,0.00015,0.499,1.96,462,1.96,514,1.94,462,FALSE,NA,"No issues","No issues"
60,"high",2025-12-15 15:17:00,2025-12-15 15:25:20,2025-12-15 15:14:00,51,6.96,976,0.995,0.868,3.14e-58,3.19e-23,0.0699,54.3,0.000833,0.647,1.97,429,2.01,435,1.97,429,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 02:34:00,2025-12-09 02:42:20,2025-12-09 02:31:00,51,-3.23,10900,0.999,0.999,7.57e-79,1.35e-81,0.0123,36.5,0.000146,0.435,1.96,460,1.96,522,1.94,460,FALSE,NA,"No issues","No issues"
70,"high",2025-12-15 15:29:30,2025-12-15 15:37:50,2025-12-15 15:26:30,51,-1.86,-7510,0.999,0.998,7.45e-72,8.85e-70,0.00981,43.7,0.000117,0.522,1.96,422,1.96,422,1.95,379,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 02:46:30,2025-12-09 02:54:50,2025-12-09 02:43:30,51,-1.9,6840,0.999,0.999,6.78e-75,4.59e-75,0.00871,31.1,0.000104,0.371,1.95,454,1.95,494,1.94,454,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 02:59:00,2025-12-09 03:07:20,2025-12-09 02:56:00,51,-2.89,6210,0.998,0.997,2.25e-70,7.1e-63,0.0164,50.1,0.000195,0.597,1.95,453,1.95,488,1.94,453,FALSE,NA,"No issues","No issues"
80,"high",2025-12-15 15:42:00,2025-12-15 15:50:20,2025-12-15 15:39:00,51,2.39,-4010,0.999,0.995,1.59e-71,1.64e-57,0.0128,41.6,0.000153,0.496,1.96,421,1.98,421,1.96,398,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 03:11:30,2025-12-09 03:19:50,2025-12-09 03:08:30,51,-2.74,8920,0.999,0.999,1.02e-75,7.26e-76,0.0121,39,0.000144,0.465,1.95,453,1.95,504,1.94,453,FALSE,NA,"No issues","No issues"
90,"high",2025-12-15 15:54:30,2025-12-15 16:02:50,2025-12-15 15:51:30,51,-1.12,-3220,0.996,0.989,3.42e-59,5.08e-50,0.0108,47.6,0.000128,0.568,1.96,419,1.96,419,1.95,400,FALSE,NA,"No issues","No issues"
10,"high",2025-12-15 16:07:00,2025-12-15 16:15:20,2025-12-15 16:04:00,51,2.04,-1500,0.998,0.95,5.48e-70,1.33e-33,0.0118,48.9,0.00014,0.583,1.96,423,1.98,424,1.96,416,FALSE,NA,"No issues","No issues"
30,"low",2025-12-09 03:24:00,2025-12-09 03:32:20,2025-12-09 03:21:00,51,-2.15,7510,0.999,0.999,9.57e-77,1.28e-76,0.00903,31.7,0.000108,0.378,1.95,453,1.95,496,1.94,453,FALSE,NA,"No issues","No issues"
20,"high",2025-12-15 16:19:30,2025-12-15 16:27:50,2025-12-15 16:16:30,51,-2.17,-3610,0.999,0.992,2.48e-77,8.48e-53,0.00888,46.8,0.000106,0.558,1.96,421,1.96,421,1.95,400,FALSE,NA,"No issues","No issues"
40,"low",2025-12-09 03:36:30,2025-12-09 03:44:50,2025-12-09 03:33:30,51,0.346,-517,0.576,0.329,1.08e-10,1.09e-05,0.0424,106,0.000506,1.26,1.96,454,1.96,456,1.96,449,FALSE,NA,"No issues","No issues"
30,"high",2025-12-15 16:32:00,2025-12-15 16:40:20,2025-12-15 16:29:00,51,-1.39,-656,0.996,0.836,7.88e-62,7.58e-21,0.0118,41.6,0.00014,0.496,1.96,422,1.96,422,1.95,417,FALSE,NA,"No issues","No issues"
50,"low",2025-12-09 03:49:00,2025-12-09 03:57:20,2025-12-09 03:46:00,51,-2.15,11200,0.997,0.999,8.43e-63,3.58e-79,0.0174,42,0.000208,0.501,1.95,459,1.95,523,1.94,459,FALSE,NA,"No issues","No issues"
40,"high",2025-12-15 16:44:30,2025-12-15 16:52:50,2025-12-15 16:41:30,51,1.05,-1650,0.997,0.957,2.47e-62,3e-35,0.00868,49.6,0.000103,0.592,1.96,423,1.97,423,1.96,413,FALSE,NA,"No issues","No issues"
60,"low",2025-12-09 04:01:30,2025-12-09 04:09:50,2025-12-09 03:58:30,51,-0.981,10400,0.985,0.999,1.52e-46,7.18e-81,0.0171,36,0.000204,0.43,1.96,458,1.96,517,1.95,458,FALSE,NA,"No issues","No issues"
50,"high",2025-12-15 16:57:00,2025-12-15 17:05:20,2025-12-15 16:54:00,51,-1.56,-608,0.998,0.772,2.5e-67,2.33e-17,0.0102,47.2,0.000121,0.563,1.96,424,1.96,424,1.95,420,FALSE,NA,"No issues","No issues"
70,"low",2025-12-09 04:14:00,2025-12-09 04:22:20,2025-12-09 04:11:00,51,-3.38,9150,0.999,0.999,1.8e-81,4.94e-77,0.0113,37.9,0.000135,0.452,1.95,454,1.95,507,1.93,454,FALSE,NA,"No issues","No issues"
60,"high",2025-12-15 17:09:30,2025-12-15 17:17:50,2025-12-15 17:06:30,51,7.86,2390,0.994,0.986,5.14e-56,3.32e-47,0.0876,40.5,0.00104,0.483,1.97,426,2.01,439,1.97,425,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 04:26:30,2025-12-09 04:34:50,2025-12-09 04:23:30,51,-3.19,10500,0.999,1,1.92e-82,1.86e-85,0.0102,29.2,0.000122,0.348,1.95,463,1.95,523,1.94,463,FALSE,NA,"No issues","No issues"
70,"high",2025-12-15 17:22:00,2025-12-15 17:30:20,2025-12-15 17:19:00,51,-2.02,-3570,0.998,0.989,4.32e-66,4.01e-50,0.014,52.6,0.000167,0.627,1.96,424,1.96,424,1.95,404,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 04:39:00,2025-12-09 04:47:20,2025-12-09 04:36:00,51,-1.95,6600,0.999,0.999,6.42e-75,2.2e-73,0.00893,32.5,0.000106,0.387,1.95,455,1.95,492,1.94,455,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 04:51:30,2025-12-09 04:59:50,2025-12-09 04:48:30,51,-3.02,6270,0.999,0.997,1.67e-74,2.21e-63,0.0141,49.4,0.000168,0.589,1.95,452,1.95,487,1.93,452,FALSE,NA,"No issues","No issues"
80,"high",2025-12-15 17:34:30,2025-12-15 17:42:50,2025-12-15 17:31:30,51,2.22,763,0.997,0.844,1.29e-62,1.99e-21,0.0182,46.8,0.000217,0.558,1.96,424,1.98,430,1.96,424,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 05:04:00,2025-12-09 05:12:20,2025-12-09 05:01:00,51,-2.63,8220,0.999,0.999,5.66e-76,6.66e-76,0.0114,35.9,0.000137,0.428,1.95,453,1.95,501,1.94,453,FALSE,NA,"No issues","No issues"
90,"high",2025-12-15 17:47:00,2025-12-15 17:55:20,2025-12-15 17:44:00,51,-1.11,1110,0.996,0.912,4.57e-61,1.75e-27,0.00976,49.3,0.000116,0.588,1.96,424,1.96,429,1.95,423,FALSE,NA,"No issues","No issues"
10,"high",2025-12-15 17:59:30,2025-12-15 18:07:50,2025-12-15 17:56:30,51,1.5,6350,0.997,0.996,1.89e-63,1.32e-61,0.0118,54.3,0.00014,0.648,1.96,431,1.97,468,1.96,431,FALSE,NA,"No issues","No issues"
30,"low",2025-12-09 05:16:30,2025-12-09 05:24:50,2025-12-09 05:13:30,51,-2.14,7470,0.999,0.999,2.21e-75,7.46e-75,0.00956,34.3,0.000114,0.409,1.95,452,1.95,494,1.94,452,FALSE,NA,"No issues","No issues"
20,"high",2025-12-15 18:12:00,2025-12-15 18:20:20,2025-12-15 18:09:00,51,-2.23,7140,0.999,0.999,8.91e-76,4.1e-71,0.00978,39.1,0.000117,0.466,1.96,438,1.96,480,1.95,438,FALSE,NA,"No issues","No issues"
40,"low",2025-12-09 05:29:00,2025-12-09 05:37:20,2025-12-09 05:26:00,51,-0.31,120,0.798,0.133,1.2e-18,0.00845,0.0223,43.7,0.000266,0.522,1.95,449,1.96,451,1.95,448,FALSE,NA,"No issues","No issues"
30,"high",2025-12-15 18:24:30,2025-12-15 18:32:50,2025-12-15 18:21:30,51,-1.24,7430,0.995,0.999,4.04e-59,4.57e-71,0.0119,40.8,0.000142,0.486,1.96,447,1.96,491,1.96,447,FALSE,NA,"No issues","No issues"
50,"low",2025-12-09 05:41:30,2025-12-09 05:49:50,2025-12-09 05:38:30,51,-2.14,9930,0.994,0.999,2.69e-56,8.56e-74,0.0235,47.9,0.000281,0.571,1.95,454,1.95,510,1.94,454,FALSE,NA,"No issues","No issues"
40,"high",2025-12-15 18:37:00,2025-12-15 18:45:20,2025-12-15 18:34:00,51,0.884,7430,0.996,0.999,2.75e-60,1.12e-71,0.00805,39.6,9.6e-05,0.472,1.96,451,1.97,495,1.96,451,FALSE,NA,"No issues","No issues"
60,"low",2025-12-09 05:54:00,2025-12-09 06:02:20,2025-12-09 05:51:00,51,-0.997,8480,0.989,0.999,2.65e-49,1.31e-77,0.0153,34.2,0.000182,0.408,1.95,457,1.95,504,1.95,457,FALSE,NA,"No issues","No issues"
50,"high",2025-12-15 18:49:30,2025-12-15 18:57:50,2025-12-15 18:46:30,51,-1.63,8230,0.999,0.999,1.93e-71,2.7e-77,0.00878,33.7,0.000105,0.402,1.96,467,1.96,515,1.96,467,FALSE,NA,"No issues","No issues"
70,"low",2025-12-09 06:06:30,2025-12-09 06:14:50,2025-12-09 06:03:30,51,-3.41,7520,1,0.999,3.45e-85,1.83e-72,0.00963,38.6,0.000115,0.46,1.95,454,1.95,497,1.93,454,FALSE,NA,"No issues","No issues"
60,"high",2025-12-15 19:02:00,2025-12-15 19:10:20,2025-12-15 18:59:00,51,7.48,7370,0.993,0.992,3.04e-54,6.21e-53,0.0906,95,0.00108,1.13,1.97,477,2.02,519,1.97,477,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 06:19:00,2025-12-09 06:27:20,2025-12-09 06:16:00,51,-3.39,6090,0.999,0.998,2.01e-79,5.14e-68,0.0125,38.6,0.000149,0.46,1.95,450,1.95,486,1.93,450,FALSE,NA,"No issues","No issues"
70,"high",2025-12-15 19:14:30,2025-12-15 19:22:50,2025-12-15 19:11:30,51,-2.09,10300,0.996,0.999,4.14e-61,5.73e-78,0.0184,40.9,0.000219,0.487,1.97,497,1.97,556,1.96,497,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 06:31:30,2025-12-09 06:39:50,2025-12-09 06:28:30,51,-2.02,3780,0.999,0.997,3.01e-75,1.38e-62,0.00911,30.9,0.000109,0.369,1.95,447,1.95,468,1.94,447,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 06:44:00,2025-12-09 06:52:20,2025-12-09 06:41:00,51,-3.01,2160,0.998,0.967,3.25e-66,8.3e-38,0.0208,57.4,0.000248,0.684,1.95,446,1.95,458,1.93,446,FALSE,NA,"No issues","No issues"
80,"high",2025-12-15 19:27:00,2025-12-15 19:35:20,2025-12-15 19:24:00,51,1.68,7910,0.983,0.999,2.72e-45,1.56e-71,0.0311,42.4,0.000371,0.506,1.97,473,1.98,517,1.97,473,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 06:56:30,2025-12-09 07:04:50,2025-12-09 06:53:30,51,-2.65,-4460,0.999,0.99,2.65e-72,9.91e-51,0.0137,63.8,0.000163,0.761,1.95,441,1.95,441,1.93,415,FALSE,NA,"No issues","No issues"
90,"high",2025-12-15 19:39:30,2025-12-15 19:47:50,2025-12-15 19:36:30,51,-1.39,7690,0.998,0.999,4.19e-68,1.06e-73,0.00877,37.2,0.000105,0.444,1.96,462,1.96,507,1.95,462,FALSE,NA,"No issues","No issues"
10,"high",2025-12-15 19:52:00,2025-12-15 20:00:20,2025-12-15 19:49:00,51,0.799,9480,0.989,0.999,5.6e-50,2.32e-75,0.0119,42.5,0.000141,0.507,1.96,465,1.97,520,1.96,465,FALSE,NA,"No issues","No issues"
30,"low",2025-12-09 07:09:00,2025-12-09 07:17:20,2025-12-09 07:06:00,51,-2.19,-2840,0.999,0.991,2.74e-72,5.61e-52,0.0113,38.3,0.000135,0.456,1.95,440,1.95,440,1.94,423,FALSE,NA,"No issues","No issues"
20,"high",2025-12-15 20:04:30,2025-12-15 20:12:50,2025-12-15 20:01:30,51,-2.38,8830,0.999,0.999,8.31e-78,2.7e-77,0.00952,36.1,0.000114,0.431,1.96,474,1.96,525,1.95,474,FALSE,NA,"No issues","No issues"
40,"low",2025-12-09 07:21:30,2025-12-09 07:29:50,2025-12-09 07:18:30,51,-0.148,25.9,0.635,0.00989,2.65e-12,0.488,0.0161,37,0.000192,0.442,1.95,439,1.95,440,1.95,438,FALSE,NA,"No issues","No issues"
30,"high",2025-12-15 20:17:00,2025-12-15 20:25:20,2025-12-15 20:14:00,51,-1.43,7300,0.998,0.998,2.12e-66,3.58e-67,0.00975,48.1,0.000116,0.573,1.96,467,1.96,509,1.95,467,FALSE,NA,"No issues","No issues"
50,"low",2025-12-09 07:34:00,2025-12-09 07:42:20,2025-12-09 07:31:00,51,-2.5,-11500,0.996,0.99,2.44e-61,6.91e-51,0.0217,164,0.000259,1.95,1.95,435,1.95,435,1.94,368,FALSE,NA,"No issues","No issues"
40,"high",2025-12-15 20:29:30,2025-12-15 20:37:50,2025-12-15 20:26:30,51,0.721,7060,0.991,0.999,8.87e-52,9.6e-73,0.00982,35.7,0.000117,0.426,1.96,473,1.96,513,1.96,473,FALSE,NA,"No issues","No issues"
60,"low",2025-12-09 07:46:30,2025-12-09 07:54:50,2025-12-09 07:43:30,51,0.279,-9490,0.619,0.944,7.87e-12,2.65e-32,0.0313,330,0.000373,3.94,1.95,430,1.96,430,1.95,370,FALSE,NA,"No issues","No issues"
50,"high",2025-12-15 20:42:00,2025-12-15 20:50:20,2025-12-15 20:39:00,51,-1.67,7570,0.999,0.999,9.24e-74,3.35e-74,0.00805,35.8,9.6e-05,0.427,1.96,496,1.96,539,1.95,496,FALSE,NA,"No issues","No issues"
70,"low",2025-12-09 07:59:00,2025-12-09 08:07:20,2025-12-09 07:56:00,51,-3.67,-8650,1,0.996,2.83e-84,1.58e-61,0.0108,74.3,0.000129,0.886,1.95,436,1.95,436,1.93,388,FALSE,NA,"No issues","No issues"
60,"high",2025-12-15 20:54:30,2025-12-15 21:02:50,2025-12-15 20:51:30,51,6.04,6240,0.996,0.993,2.39e-60,1.08e-54,0.0549,74.1,0.000654,0.883,1.97,487,2,524,1.97,487,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 08:11:30,2025-12-09 08:19:50,2025-12-09 08:08:30,51,-3.78,-23100,0.999,1,1.08e-78,3.11e-85,0.0145,64.9,0.000172,0.774,1.95,422,1.95,422,1.93,287,FALSE,NA,"No issues","No issues"
70,"high",2025-12-15 21:07:00,2025-12-15 21:15:20,2025-12-15 21:04:00,51,-2.21,9970,0.997,0.999,1.85e-62,1.85e-78,0.0182,38.6,0.000217,0.461,1.96,489,1.96,546,1.95,489,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 08:24:00,2025-12-09 08:32:20,2025-12-09 08:21:00,51,-2.1,-4610,0.999,0.995,1.59e-74,2.3e-57,0.0098,48.2,0.000117,0.575,1.95,434,1.95,434,1.94,407,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 08:36:30,2025-12-09 08:44:50,2025-12-09 08:33:30,51,-2.66,-4350,0.983,0.94,2.69e-45,1.35e-31,0.0493,157,0.000588,1.87,1.95,437,1.95,437,1.93,410,FALSE,NA,"No issues","No issues"
80,"high",2025-12-15 21:19:30,2025-12-15 21:27:50,2025-12-15 21:16:30,51,1.23,7550,0.964,0.999,5.86e-37,5.36e-76,0.0341,32.8,0.000406,0.392,1.97,497,1.98,541,1.97,497,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 08:49:00,2025-12-09 08:57:20,2025-12-09 08:46:00,51,-2.56,-21100,0.998,0.996,1.06e-66,1.24e-59,0.0173,198,0.000206,2.36,1.95,427,1.95,427,1.93,309,FALSE,NA,"No issues","No issues"
90,"high",2025-12-15 21:32:00,2025-12-15 21:40:20,2025-12-15 21:29:00,51,-1.52,7030,0.998,0.999,1.31e-65,5.84e-75,0.0107,32.1,0.000128,0.382,1.97,509,1.97,549,1.96,509,FALSE,NA,"No issues","No issues"
10,"high",2025-12-15 21:44:30,2025-12-15 21:52:50,2025-12-15 21:41:30,51,0.469,8790,0.977,0.999,7.86e-42,2.07e-77,0.0103,35.8,0.000123,0.426,1.97,511,1.97,561,1.97,511,FALSE,NA,"No issues","No issues"
30,"low",2025-12-09 09:01:30,2025-12-09 09:09:50,2025-12-09 08:58:30,51,-2.07,-17500,0.998,0.994,5.54e-69,6.95e-57,0.0125,187,0.000149,2.24,1.95,423,1.95,423,1.94,323,FALSE,NA,"No issues","No issues"
20,"high",2025-12-15 21:57:00,2025-12-15 22:05:20,2025-12-15 21:54:00,51,-2.5,7990,0.999,0.999,7.87e-76,2.92e-74,0.011,37.7,0.000131,0.449,1.97,518,1.97,564,1.95,518,FALSE,NA,"No issues","No issues"
40,"low",2025-12-09 09:14:00,2025-12-09 09:22:20,2025-12-09 09:11:00,51,0.029,1890,0.0597,0.821,0.0839,6.53e-20,0.0164,126,0.000196,1.5,1.95,428,1.95,442,1.95,428,FALSE,NA,"No issues","No issues"
30,"high",2025-12-15 22:09:30,2025-12-15 22:17:50,2025-12-15 22:06:30,51,-1.56,6760,0.996,0.999,1.18e-61,6.44e-72,0.0133,35.6,0.000159,0.425,1.96,488,1.96,528,1.95,488,FALSE,NA,"No issues","No issues"
50,"low",2025-12-09 09:26:30,2025-12-09 09:34:50,2025-12-09 09:23:30,51,-2.42,-522,0.995,0.114,2.96e-57,0.0153,0.0255,208,0.000304,2.48,1.95,438,1.95,438,1.94,428,FALSE,NA,"No issues","No issues"
40,"high",2025-12-15 22:22:00,2025-12-15 22:30:20,2025-12-15 22:19:00,51,0.335,6400,0.96,0.999,4.8e-36,1.05e-73,0.0097,31,0.000116,0.37,1.96,480,1.96,517,1.96,480,FALSE,NA,"No issues","No issues"
60,"low",2025-12-09 09:39:00,2025-12-09 09:47:20,2025-12-09 09:36:00,51,-0.0781,-353,0.18,0.311,0.0019,2.12e-05,0.0238,75,0.000284,0.894,1.95,446,1.96,448,1.95,444,FALSE,NA,"No issues","No issues"
50,"high",2025-12-15 22:34:30,2025-12-15 22:42:50,2025-12-15 22:31:30,51,-1.7,7390,0.999,0.999,8.01e-72,3.03e-77,0.00897,30.3,0.000107,0.361,1.96,463,1.96,505,1.95,463,FALSE,NA,"No issues","No issues"
70,"low",2025-12-09 09:51:30,2025-12-09 09:59:50,2025-12-09 09:48:30,51,-3.72,4700,1,0.988,7.3e-83,8.2e-49,0.0117,73.8,0.00014,0.88,1.95,442,1.95,468,1.93,442,FALSE,NA,"No issues","No issues"
60,"high",2025-12-15 22:47:00,2025-12-15 22:55:20,2025-12-15 22:44:00,51,5.38,5840,0.994,0.99,1.33e-55,8.07e-51,0.0611,83.3,0.000729,0.994,1.96,507,2,542,1.96,507,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 10:04:00,2025-12-09 10:12:20,2025-12-09 10:01:00,51,-3.54,-2420,0.999,0.813,3.63e-75,1.75e-19,0.016,166,0.000191,1.98,1.95,442,1.95,442,1.93,428,FALSE,NA,"No issues","No issues"
70,"high",2025-12-15 22:59:30,2025-12-15 23:07:50,2025-12-15 22:56:30,51,-2.19,9220,0.998,0.999,2.21e-69,2.97e-81,0.013,31.3,0.000155,0.373,1.96,504,1.96,557,1.95,504,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 10:16:30,2025-12-09 10:24:50,2025-12-09 10:13:30,51,-1.84,-915,0.999,0.819,2.77e-72,7.82e-20,0.00954,61.4,0.000114,0.732,1.95,445,1.95,445,1.94,440,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 10:29:00,2025-12-09 10:37:20,2025-12-09 10:26:00,51,-3.04,-1280,0.995,0.867,2.21e-58,4.41e-23,0.0303,71.9,0.000362,0.858,1.95,440,1.95,441,1.93,433,FALSE,NA,"No issues","No issues"
80,"high",2025-12-15 23:12:00,2025-12-15 23:20:20,2025-12-15 23:09:00,51,1.02,7180,0.977,0.999,7.56e-42,3.88e-72,0.0223,37.4,0.000266,0.446,1.96,491,1.97,533,1.96,491,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 10:41:30,2025-12-09 10:49:50,2025-12-09 10:38:30,51,-2.52,-2930,0.999,0.986,3.36e-75,3.04e-47,0.0114,49.5,0.000136,0.591,1.95,441,1.95,441,1.94,424,FALSE,NA,"No issues","No issues"
90,"high",2025-12-15 23:24:30,2025-12-15 23:32:50,2025-12-15 23:21:30,51,-1.52,6810,0.998,0.999,2.97e-68,1.29e-72,0.0095,34.7,0.000113,0.414,1.97,527,1.97,566,1.96,527,FALSE,NA,"No issues","No issues"
10,"high",2025-12-15 23:37:00,2025-12-15 23:45:20,2025-12-15 23:34:00,51,0.655,8250,0.989,0.999,4.17e-50,1.58e-76,0.00966,35,0.000115,0.417,1.97,536,1.98,583,1.97,536,FALSE,NA,"No issues","No issues"
30,"low",2025-12-09 10:54:00,2025-12-09 11:02:20,2025-12-09 10:51:00,51,-2.13,3020,0.999,0.963,2.61e-74,7.51e-37,0.01,84.2,0.00012,1,1.95,443,1.95,459,1.94,443,FALSE,NA,"No issues","No issues"
20,"high",2025-12-15 23:49:30,2025-12-15 23:57:50,2025-12-15 23:46:30,51,-2.41,7850,0.999,0.999,8.4e-80,2.5e-71,0.00874,42.5,0.000104,0.507,1.96,513,1.96,558,1.95,513,FALSE,NA,"No issues","No issues"
40,"low",2025-12-09 11:06:30,2025-12-09 11:14:50,2025-12-09 11:03:30,51,0.142,-182,0.463,0.16,4.03e-08,0.00366,0.0219,59.5,0.000261,0.71,1.96,442,1.96,442,1.95,439,FALSE,NA,"No issues","No issues"
30,"high",2025-12-16 00:02:00,2025-12-16 00:10:20,2025-12-15 23:59:00,51,-1.59,6540,0.997,0.998,4.19e-64,3.1e-70,0.0121,37.3,0.000145,0.445,1.96,498,1.96,535,1.95,498,FALSE,NA,"No issues","No issues"
50,"low",2025-12-09 11:19:00,2025-12-09 11:27:20,2025-12-09 11:16:00,51,-2.43,-3120,0.993,0.888,2.54e-54,5.98e-25,0.0293,158,0.000349,1.88,1.95,441,1.95,442,1.94,424,FALSE,NA,"No issues","No issues"
40,"high",2025-12-16 00:14:30,2025-12-16 00:22:50,2025-12-16 00:11:30,51,0.268,6520,0.934,0.999,1.18e-30,3.59e-73,0.0102,32.4,0.000121,0.386,1.96,497,1.97,536,1.96,497,FALSE,NA,"No issues","No issues"
60,"low",2025-12-09 11:31:30,2025-12-09 11:39:50,2025-12-09 11:28:30,51,0.251,-46.5,0.257,0.0022,0.000146,0.744,0.0609,142,0.000727,1.69,1.96,440,1.96,440,1.96,434,FALSE,NA,"No issues","No issues"
50,"high",2025-12-16 00:27:00,2025-12-16 00:35:20,2025-12-16 00:24:00,51,-1.69,7090,0.999,0.998,7.39e-74,2.19e-70,0.00811,40.1,9.67e-05,0.479,1.96,482,1.96,521,1.95,481,FALSE,NA,"No issues","No issues"
70,"low",2025-12-09 11:44:00,2025-12-09 11:52:20,2025-12-09 11:41:00,51,-3.66,-2260,0.999,0.971,6.19e-74,2.31e-39,0.0175,55.8,0.000209,0.666,1.95,437,1.95,437,1.93,424,FALSE,NA,"No issues","No issues"
60,"high",2025-12-16 00:39:30,2025-12-16 00:47:50,2025-12-16 00:36:30,51,5.87,6070,0.991,0.963,9.82e-52,1.16e-36,0.0802,171,0.000956,2.04,1.96,530,2,569,1.96,530,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 11:56:30,2025-12-09 12:04:50,2025-12-09 11:53:30,51,-3.89,-23100,0.999,0.997,2.16e-81,1.37e-64,0.0131,172,0.000157,2.05,1.95,425,1.95,425,1.93,297,FALSE,NA,"No issues","No issues"
70,"high",2025-12-16 00:52:00,2025-12-16 01:00:20,2025-12-16 00:49:00,51,-2.2,8960,0.998,0.999,7.44e-70,6.62e-76,0.0128,39.1,0.000152,0.467,1.96,497,1.96,548,1.95,497,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 12:09:00,2025-12-09 12:17:20,2025-12-09 12:06:00,51,-1.93,-5590,0.994,0.979,1.09e-55,9.29e-43,0.0219,117,0.000261,1.4,1.95,434,1.95,434,1.94,402,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 12:21:30,2025-12-09 12:29:50,2025-12-09 12:18:30,51,-3.15,-6470,0.997,0.995,4.25e-63,4.93e-59,0.0251,62.5,3e-04,0.746,1.95,432,1.95,432,1.93,394,FALSE,NA,"No issues","No issues"
80,"high",2025-12-16 01:04:30,2025-12-16 01:12:50,2025-12-16 01:01:30,51,0.882,6700,0.972,0.998,7.04e-40,2.08e-69,0.0212,39.7,0.000253,0.473,1.97,509,1.97,547,1.97,509,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 12:34:00,2025-12-09 12:42:20,2025-12-09 12:31:00,51,-2.43,-21800,0.998,0.999,6.32e-67,3.26e-77,0.0162,89.4,0.000193,1.07,1.95,417,1.95,417,1.94,291,FALSE,NA,"No issues","No issues"
90,"high",2025-12-16 01:17:00,2025-12-16 01:25:20,2025-12-16 01:14:00,51,-1.54,6670,0.998,0.999,5.04e-67,1.67e-76,0.0102,28.3,0.000122,0.338,1.96,479,1.96,517,1.95,479,FALSE,NA,"No issues","No issues"
10,"high",2025-12-16 01:29:30,2025-12-16 01:37:50,2025-12-16 01:26:30,51,0.653,8030,0.985,0.999,1.39e-46,2.13e-73,0.0114,39.4,0.000136,0.47,1.97,520,1.97,567,1.97,520,FALSE,NA,"No issues","No issues"
30,"low",2025-12-09 12:46:30,2025-12-09 12:54:50,2025-12-09 12:43:30,51,-2.13,-20000,0.998,0.997,2.29e-67,2.62e-62,0.0139,166,0.000166,1.97,1.95,419,1.95,419,1.94,304,FALSE,NA,"No issues","No issues"
20,"high",2025-12-16 01:42:00,2025-12-16 01:50:20,2025-12-16 01:39:00,51,-2.43,7810,0.999,0.999,1.16e-74,6.06e-75,0.0113,35.7,0.000134,0.426,1.96,494,1.96,538,1.95,494,FALSE,NA,"No issues","No issues"
40,"low",2025-12-09 12:59:00,2025-12-09 13:07:20,2025-12-09 12:56:00,51,3.37,-18900,0.985,0.997,2.67e-46,5.93e-65,0.0595,138,0.00071,1.64,1.96,413,1.98,413,1.96,303,FALSE,NA,"No issues","No issues"
30,"high",2025-12-16 01:54:30,2025-12-16 02:02:50,2025-12-16 01:51:30,51,-1.58,6320,0.997,0.998,3.26e-65,1.58e-68,0.0114,39.1,0.000136,0.466,1.96,500,1.96,536,1.95,500,FALSE,NA,"No issues","No issues"
50,"low",2025-12-09 13:11:30,2025-12-09 13:19:50,2025-12-09 13:08:30,51,-2.4,-24200,0.985,0.997,1.65e-46,1.9e-63,0.042,190,0.000501,2.26,1.95,421,1.95,421,1.94,284,FALSE,NA,"No issues","No issues"
40,"high",2025-12-16 02:07:00,2025-12-16 02:15:20,2025-12-16 02:04:00,51,0.247,6650,0.917,0.999,4.2e-28,8.47e-73,0.0106,33.6,0.000127,0.401,1.96,488,1.96,527,1.96,488,FALSE,NA,"No issues","No issues"
