"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
5981,30,2025-11-15,"high",2025-11-15 10:29:50,2025-11-15 10:39:30,2025-11-15 10:28:20,59,-2.47437682758623,-3766.23381881942,0.983673578832173,0.970091087410515,1.23863604667281e-52,3.87956276632889e-45,0.00062830583201343,1.30342663000791,1.942984,424.774,1.942984,428.4657,1.924556,404.2423,"No issues","No issues","No issues"
5981,50,2025-11-12,"low",2025-11-12 13:41:20,2025-11-12 13:51:00,2025-11-12 13:39:50,59,1.33963932203383,5168.94392893045,0.840976438778807,0.900147722237627,1.99515529960494e-24,3.35606586272279e-30,0.00114818525786733,3.39319776454621,1.941242,458.9063,1.944663,481.6623,1.935266,449.8257,"No issues","No issues","No issues"
5982,40,2025-11-15,"high",2025-11-15 10:42:20,2025-11-15 10:52:00,2025-11-15 10:40:50,59,-3.29240101928703,-6546.74084395092,0.984866265721436,0.991271415530796,1.42482075262084e-53,2.19197547150775e-60,0.000804419157825525,1.21083794969542,1.94047,426.7393,1.94047,427.6452,1.91865,385.3434,"No issues","No issues","No issues"
5982,60,2025-11-12,"low",2025-11-12 13:53:50,2025-11-12 14:03:30,2025-11-12 13:52:20,59,-2.57054442080658,-5746.26468918763,0.96752296979098,0.980290108419247,4.06392191153775e-44,2.65933744540261e-50,0.000928256250196187,1.60596357533515,1.935646,448.6151,1.935646,448.6151,1.9185,403.6359,"No issues","No issues","No issues"
5983,50,2025-11-15,"high",2025-11-15 10:54:50,2025-11-15 11:04:30,2025-11-15 10:53:20,59,-2.90596123904158,-6057.68432402104,0.990576655072252,0.97504490459967,1.94504162901644e-59,2.2204224336307e-47,0.000558641986488167,1.91011362709388,1.938978,423.6583,1.938978,428.0248,1.920068,390.7808,"No issues","No issues","No issues"
5983,70,2025-11-12,"low",2025-11-12 14:06:20,2025-11-12 14:16:00,2025-11-12 14:04:50,59,-4.95695887784922,17.4573952074838,0.98339315493336,0.00113452511539016,2.01276669228617e-52,0.800068836366646,0.00126963986148777,1.02096568169316,1.9292,447.7425,1.931347,447.7425,1.901006,442.0475,"No issues","No issues","No issues"
5984,60,2025-11-15,"high",2025-11-15 11:07:20,2025-11-15 11:17:00,2025-11-15 11:05:50,59,2.03985097837513,85.0564825248397,0.708061844761609,0.0363093305826517,7.15922888389425e-17,0.148286775349523,0.00258162721801839,0.86367904199505,1.946037,426.0329,1.956637,430.2426,1.94044,426.0329,"No issues","No issues","No issues"
5984,80,2025-11-12,"low",2025-11-12 14:18:50,2025-11-12 14:28:30,2025-11-12 14:17:20,59,0.882337907656241,2831.10308731735,0.421817893131635,0.762841182799934,2.62300357031326e-08,1.85029117044639e-19,0.00203605740847166,3.11131162917832,1.986537,416.6462,1.995508,430.6154,1.984967,408.6862,"No issues","No issues","No issues"
5985,70,2025-11-15,"high",2025-11-15 11:19:50,2025-11-15 11:29:30,2025-11-15 11:18:20,59,-0.486809210987789,-8225.34413091761,0.556650825793968,0.968869273388176,1.19091651833798e-11,1.21513064501559e-44,0.000856299255738697,2.90603854724043,1.944036,426.1119,1.944036,426.9373,1.936925,378.4744,"No issues","No issues","No issues"
5985,90,2025-11-12,"low",2025-11-12 14:31:20,2025-11-12 14:41:00,2025-11-12 14:29:50,59,-3.1598929094098,320.459013909959,0.998546683826363,0.0754699544760032,1.41145187083843e-82,0.0352304757032682,0.000237603857622049,2.21070716690684,1.934853,446.2822,1.934853,451.576,1.913896,443.3367,"No issues","No issues","No issues"
5986,10,2025-11-12,"low",2025-11-12 14:43:50,2025-11-12 14:53:30,2025-11-12 14:42:20,59,-4.23765388194047,-3041.2866655757,0.967470988914023,0.809374573492243,4.25354785611586e-44,3.56007729205233e-22,0.00153153594214716,2.90909731848704,1.932877,447.6264,1.934603,447.6264,1.908353,427.0827,"No issues","No issues","No issues"
5986,80,2025-11-15,"high",2025-11-15 11:32:20,2025-11-15 11:42:00,2025-11-15 11:30:50,59,5.94407155581527,-7950.85198737582,0.974421469227398,0.992710155803878,4.48730872305188e-47,1.29152459742031e-62,0.0018981636870233,1.34290971586424,1.941636,423.9339,1.979489,425.6331,1.93814,375.2869,"No issues","No issues","No issues"
5987,20,2025-11-12,"low",2025-11-12 14:56:20,2025-11-12 15:06:00,2025-11-12 14:54:50,59,-3.14461965166576,-15225.3845189947,0.95633964231399,0.997382346488195,1.87907522765014e-40,2.71109253889669e-75,0.0013243139260602,1.53737129426977,1.931718,463.3682,1.93359,463.3682,1.913639,364.9442,"No issues","No issues","No issues"
5987,90,2025-11-15,"high",2025-11-15 11:44:50,2025-11-15 11:54:30,2025-11-15 11:43:20,59,-1.60466311630629,-4409.84307282293,0.945267750132572,0.989502113243211,1.18530299203362e-37,4.223915201682e-58,0.000761050291542601,0.895263689086215,1.939787,426.2572,1.939787,426.8783,1.927157,398.059,"No issues","No issues","No issues"
5988,10,2025-11-15,"high",2025-11-15 11:57:20,2025-11-15 12:07:00,2025-11-15 11:55:50,59,5.49737295149031,-5135.98018281707,0.979607845061728,0.978758952255196,7.01645407122413e-50,2.2444741215677e-49,0.00156331282817711,1.4912782701939,1.945912,425.5303,1.973894,427.5646,1.937446,394.3746,"No issues","No issues","No issues"
5988,30,2025-11-12,"low",2025-11-12 15:08:50,2025-11-12 15:18:30,2025-11-12 15:07:20,59,-3.58208239392176,-9590.74994272357,0.989099893908725,0.979633930403497,1.233594522444e-57,6.76501855315726e-50,0.000741167064956945,2.72558372117928,1.931451,468.8851,1.931885,468.8851,1.910088,395.3577,"No issues","No issues","No issues"
5989,20,2025-11-15,"high",2025-11-15 12:09:50,2025-11-15 12:19:30,2025-11-15 12:08:20,59,8.75440804208057,-8273.44186464058,0.991255089593319,0.973228406121294,2.31189542854724e-60,1.64628032577488e-46,0.00162067901479776,2.70458853027112,1.945652,420.7325,1.995512,425.8608,1.938355,371.9462,"No issues","No issues","No issues"
5989,40,2025-11-12,"low",2025-11-12 15:21:20,2025-11-12 15:31:00,2025-11-12 15:19:50,59,-3.73914103097601,-3984.21662559907,0.980172409214765,0.995219625877766,3.15131202368711e-50,7.72265951120531e-68,0.00104819199634527,0.544251553489319,1.932978,462.3946,1.932978,462.3946,1.910043,434.3914,"No issues","No issues","No issues"
5990,30,2025-11-15,"high",2025-11-15 12:22:20,2025-11-15 12:32:00,2025-11-15 12:20:50,59,-2.1426604137932,-2871.34549059032,0.978297841298591,0.958062339139852,4.14031026173572e-49,5.96072658156599e-41,0.000629005615055622,1.18406603989626,1.941557,423.5477,1.941557,426.8119,1.923964,407.5977,"No issues","No issues","No issues"
5990,50,2025-11-12,"low",2025-11-12 15:33:50,2025-11-12 15:43:30,2025-11-12 15:32:20,59,1.60760051431901,-11199.885104851,0.872967679471321,0.981909900890586,3.25154355440832e-27,2.30671302023394e-51,0.00120870808277035,2.99628746515612,1.940562,479.3587,1.94634,479.3587,1.933934,402.5691,"No issues","No issues","No issues"
5991,40,2025-11-15,"high",2025-11-15 12:34:50,2025-11-15 12:44:30,2025-11-15 12:33:20,59,-2.49552740619524,-3901.27186814731,0.975547677133251,0.952488342162528,1.24283315449704e-47,2.09462810622544e-39,0.000778723734019518,1.7173615308516,1.938539,429.4271,1.938539,429.4271,1.920732,400.0149,"No issues","No issues","No issues"
5991,60,2025-11-12,"low",2025-11-12 15:46:20,2025-11-12 15:56:00,2025-11-12 15:44:50,59,-2.3297126265342,-4410.57840701345,0.936535629512419,0.933561277515352,8.0898909373781e-36,2.98889358140271e-35,0.0011953372294959,2.31910293282985,1.935699,455.4411,1.935699,461.244,1.91904,431.386,"No issues","No issues","No issues"
5992,50,2025-11-15,"high",2025-11-15 12:47:20,2025-11-15 12:57:00,2025-11-15 12:45:50,59,-1.93139751724139,-5486.80513571013,0.979079956779977,0.993044428542553,1.45400253328092e-49,3.38881080271841e-63,0.000556453827473202,0.905079778081857,1.93679,423.8457,1.93679,427.1435,1.923516,389.2111,"No issues","No issues","No issues"
5992,70,2025-11-12,"low",2025-11-12 15:58:50,2025-11-12 16:08:30,2025-11-12 15:57:20,59,-4.48607635300996,8667.31300432494,0.978059828642237,0.978520816563242,5.65054946157843e-49,3.08430858389164e-49,0.00132430864531722,2.53100839726268,1.930729,461.3499,1.931945,508.6176,1.904665,453.823,"No issues","No issues","No issues"
5993,60,2025-11-15,"high",2025-11-15 12:59:50,2025-11-15 13:09:30,2025-11-15 12:58:20,59,3.63165559322026,-344.37489748686,0.716459807743733,0.386839034850225,3.0984992899799e-17,1.45616923068713e-07,0.00450299340355966,0.854552693581883,1.946142,427.9619,1.966637,428.626,1.94084,424.0962,"No issues","No issues","No issues"
5993,80,2025-11-13,"low",2025-11-12 16:11:20,2025-11-12 16:21:00,2025-11-12 16:09:50,59,-0.846916432495663,-1147.22384570429,0.751737159190423,0.436264830116085,6.86514741939789e-19,1.25547612182535e-08,0.000959287238424472,2.5703714299273,1.997609,459.3017,1.998819,459.8644,1.98902,447.7764,"No issues","No issues","No issues"
5994,70,2025-11-15,"high",2025-11-15 13:12:20,2025-11-15 13:22:00,2025-11-15 13:10:50,59,0.624724516656884,-9197.49274295735,0.493464479121483,0.987243238044409,5.6180991238353e-10,1.09243008409158e-55,0.00124752946193846,2.060690894921,1.944584,425.8723,1.944584,426.2578,1.935095,371.4052,"No issues","No issues","No issues"
5994,90,2025-11-13,"low",2025-11-12 16:23:50,2025-11-12 16:33:30,2025-11-12 16:22:20,59,-3.27789329281125,4024.22856154294,0.998083755861375,0.975010605334886,3.7355042113189e-79,2.30910284001652e-47,0.000283088348060384,1.26981687362654,1.937992,455.1486,1.937992,476.9812,1.914271,450.8619,"No issues","No issues","No issues"
5995,10,2025-11-13,"low",2025-11-12 16:36:20,2025-11-12 16:46:00,2025-11-12 16:34:50,59,-3.80674814728235,4832.18485563996,0.978816236764104,0.992811088535002,2.07815016313864e-49,8.67981936255694e-63,0.00110379996504412,0.810451544758583,1.934176,453.3305,1.934176,482.87,1.910543,451.6903,"No issues","No issues","No issues"
5995,80,2025-11-15,"high",2025-11-15 13:24:50,2025-11-15 13:34:30,2025-11-15 13:23:20,59,6.83608818234942,-8313.20879018119,0.979684809038083,0.914420352337003,6.29938483429212e-50,4.10579986711742e-32,0.00194026111623167,5.01263693553304,1.942928,419.8958,1.984473,426.1696,1.937207,370.2582,"No issues","No issues","No issues"
5996,20,2025-11-13,"low",2025-11-12 16:48:50,2025-11-12 16:58:30,2025-11-12 16:47:20,59,-3.39299667562838,3893.38245236702,0.978238762775894,0.952550122332153,4.47397984828217e-49,2.0183122062638e-39,0.000997442911706734,1.71271836123491,1.934605,439.731,1.934605,473.6803,1.913501,439.731,"No issues","No issues","No issues"
5996,90,2025-11-15,"high",2025-11-15 13:37:20,2025-11-15 13:47:00,2025-11-15 13:35:50,59,-0.949651637638848,-6010.23769585039,0.80247754954045,0.96144454427399,9.84366269721187e-22,5.41735843594145e-42,0.000928627124130403,2.37223497838739,1.940719,424.3422,1.940719,424.3991,1.931677,386.3639,"No issues","No issues","No issues"
5997,10,2025-11-15,"high",2025-11-15 13:49:50,2025-11-15 13:59:30,2025-11-15 13:48:20,59,8.39696250613673,-5238.36494026885,0.979449083481452,0.955462120241304,8.75269393653705e-50,3.31467205340614e-40,0.00239735382335585,2.2291486991574,1.951244,423.1035,1.994475,427.6848,1.939348,389.8051,"No issues","No issues","No issues"
5997,30,2025-11-13,"low",2025-11-12 17:01:20,2025-11-12 17:11:00,2025-11-12 16:59:50,59,-3.78692866393929,4723.07119953242,0.995813487458054,0.9963060882744,1.76104839657729e-69,4.96866670677479e-71,0.000483960121298427,0.566834940977757,1.935124,444.5596,1.935124,478.2262,1.91059,444.5596,"No issues","No issues","No issues"
5998,20,2025-11-15,"high",2025-11-15 14:02:20,2025-11-15 14:12:00,2025-11-15 14:00:50,59,10.51710236353,-7943.80647387494,0.992930077576265,0.988651357468229,5.39390982341504e-63,3.8939781603201e-57,0.00174915923933137,1.6775067894899,1.947125,418.9664,2.00793,424.7314,1.940372,371.7788,"No issues","No issues","No issues"
5998,40,2025-11-13,"low",2025-11-12 17:13:50,2025-11-12 17:23:30,2025-11-12 17:12:20,59,-3.69239262185863,5403.41822840443,0.98844036102846,0.996560633064566,6.58337146760954e-57,6.49319213223667e-72,0.000787027723459458,0.625664094191871,1.935605,448.8456,1.935605,483.6834,1.91244,448.8456,"No issues","No issues","No issues"
5999,30,2025-11-15,"high",2025-11-15 14:14:50,2025-11-15 14:24:30,2025-11-15 14:13:20,59,-2.64234630508479,-5860.00980946816,0.977466311680222,0.969466474628542,1.20947685757052e-48,6.99428110757019e-45,0.000790751882097633,2.04977256982485,1.94314,425.2939,1.94314,430.3579,1.921336,392.1996,"No issues","No issues","No issues"
5999,50,2025-11-13,"low",2025-11-12 17:26:20,2025-11-12 17:36:00,2025-11-12 17:24:50,59,0.76499044769135,7812.40838433664,0.716244031139514,0.994825778547953,3.16686487366518e-17,7.3751182191185e-67,0.000949037260354959,1.11050159019033,1.94349,450.894,1.943615,502.5088,1.937128,450.894,"No issues","No issues","No issues"
6000,40,2025-11-15,"high",2025-11-15 14:27:20,2025-11-15 14:37:00,2025-11-15 14:25:50,59,-2.52203670368213,-3617.98591139685,0.969962430540117,0.587277828046648,4.38469379978219e-45,1.50970069920899e-12,0.000874765399518875,5.97804562870316,1.940259,424.0679,1.940259,424.2923,1.921759,392.566,"No issues","No issues","No issues"
6000,60,2025-11-13,"low",2025-11-12 17:38:50,2025-11-12 17:48:30,2025-11-12 17:37:20,59,-2.09918520631217,7882.08193009933,0.945713979410961,0.989244418741912,9.38436039902965e-38,8.43202475106982e-58,0.000991288602204042,1.61991169115527,1.935281,454.9037,1.935281,504.8707,1.92107,454.9037,"No issues","No issues","No issues"
6001,50,2025-11-15,"high",2025-11-15 14:39:50,2025-11-15 14:49:30,2025-11-15 14:38:20,59,-1.91892077147873,239.331635768546,0.98742448325512,0.18032989485508,7.26505192919656e-56,0.000801697159351313,0.000426828366724395,1.00570601774502,1.93793,426.8141,1.93793,427.737,1.923797,422.4658,"No issues","No issues","No issues"
6001,70,2025-11-13,"low",2025-11-12 17:51:20,2025-11-12 18:01:00,2025-11-12 17:49:50,59,-4.03787142957336,8995.57336762126,0.961414043528019,0.959836485833517,5.54092089538839e-42,1.7373823649202e-41,0.00159439949107442,3.62686450931633,1.929342,472.1309,1.932396,516.9457,1.907088,459.7734,"No issues","No issues","No issues"
6002,60,2025-11-15,"high",2025-11-15 14:52:20,2025-11-15 15:02:00,2025-11-15 14:50:50,59,1.8050535499707,191.982718877835,0.794534889034324,0.111143778113092,3.04223704694579e-21,0.00987306585931671,0.0018092055207224,1.07009066361487,1.950702,432.5979,1.955178,434.3041,1.94049,429.6621,"No issues","No issues","No issues"
6002,80,2025-11-13,"low",2025-11-12 18:03:50,2025-11-12 18:13:30,2025-11-12 18:02:20,59,0.23149392869663,2310.07604254821,0.100348806801076,0.819063379556237,0.0145062116606796,8.00445913421758e-23,0.00136617343282195,2.14001104697035,1.979967,477.5003,1.980306,494.1373,1.975491,477.5003,"No issues","No issues","No issues"
6003,70,2025-11-15,"high",2025-11-15 15:04:50,2025-11-15 15:14:30,2025-11-15 15:03:20,59,1.17360185154876,-6256.67675417885,0.705885891861234,0.963362157252135,8.85963888086872e-17,1.26451974334056e-42,0.00149312690146863,2.40491167408362,1.94724,425.9058,1.94765,426.9626,1.936891,386.7231,"No issues","No issues","No issues"
6003,90,2025-11-13,"low",2025-11-12 18:16:20,2025-11-12 18:26:00,2025-11-12 18:14:50,59,-3.00886863822335,7829.71439018115,0.994175567930153,0.991921874910905,2.15303173495192e-65,2.41074140091133e-61,0.000453924614393797,1.39266842666132,1.935381,471.3521,1.935381,516.7891,1.916352,467.7555,"No issues","No issues","No issues"
6004,10,2025-11-13,"low",2025-11-12 18:28:50,2025-11-12 18:38:30,2025-11-12 18:27:20,59,-3.76836200584459,10003.9696832262,0.903614289589263,0.904978337610928,1.22372885835587e-30,8.14618021007339e-31,0.00242578694326263,6.38924944063676,1.940494,511.6544,1.94816,602.0081,1.923086,511.6544,"No issues","No issues","No issues"
6004,80,2025-11-15,"high",2025-11-15 15:17:20,2025-11-15 15:27:00,2025-11-15 15:15:50,59,6.49965385388653,-5527.60830578609,0.984961603695244,0.956780182025608,1.18992459612049e-53,1.40709542092192e-40,0.0015829478131436,2.31556991505009,1.944581,422.8605,1.981706,426.3654,1.93751,386.4086,"No issues","No issues","No issues"
6005,20,2025-11-13,"low",2025-11-12 18:41:20,2025-11-12 18:51:00,2025-11-12 18:39:50,59,-3.53604901928704,9358.61399789596,0.992490851186099,0.997328523215971,3.00617505369067e-62,4.84255008065405e-75,0.000606227499579726,0.954670216098161,1.928639,514.6364,1.928639,582.6422,1.906054,514.6364,"No issues","No issues","No issues"
6005,90,2025-11-15,"high",2025-11-15 15:29:50,2025-11-15 15:39:30,2025-11-15 15:28:20,59,-0.719287322033921,-4952.26671654004,0.740595237191624,0.981759095446072,2.41621984154051e-18,2.92267398116501e-51,0.000839046784841732,1.33048505878595,1.940896,425.6488,1.940896,425.6488,1.933258,395.0547,"No issues","No issues","No issues"
6006,10,2025-11-15,"high",2025-11-15 15:42:20,2025-11-15 15:52:00,2025-11-15 15:40:50,59,8.81962969023959,-3087.52399672707,0.983559947801932,0.890609592616254,1.50943889118029e-52,4.54216535012235e-29,0.0022474331666478,2.13275777441925,1.952418,420.881,1.998582,423.9069,1.941074,402.723,"No issues","No issues","No issues"
6006,30,2025-11-13,"low",2025-11-12 18:53:50,2025-11-12 19:03:30,2025-11-12 18:52:20,59,-3.5973223237873,9272.73310485094,0.983930473265973,0.998837263680708,7.88104035742269e-53,2.44656797528298e-85,0.000906116308182211,0.62357151363541,1.921835,544.8577,1.923014,608.5266,1.900493,544.8577,"No issues","No issues","No issues"
6007,20,2025-11-15,"high",2025-11-15 15:54:50,2025-11-15 16:04:30,2025-11-15 15:53:20,59,12.4289949924021,1972.05611502043,0.990350820671039,0.97003576439424,3.82038802151736e-59,4.0894815875924e-45,0.00241808701828922,0.683143992326358,1.95065,425.211,2.021369,441.6595,1.942286,425.211,"No issues","No issues","No issues"
6007,40,2025-11-13,"low",2025-11-12 19:06:20,2025-11-12 19:16:00,2025-11-12 19:04:50,59,-3.60468778492115,10556.8245489187,0.977612262921914,0.986171159965024,1.00493237909607e-48,1.08996506847167e-54,0.00107516393965368,2.46396927438295,1.935181,537.5589,1.937058,620.607,1.914589,537.5589,"No issues","No issues","No issues"
6008,30,2025-11-16,"high",2025-11-15 16:07:20,2025-11-15 16:17:00,2025-11-15 16:05:50,59,-1.97766974167158,2104.33804979543,0.957356714492936,0.965895990491376,9.59350948881602e-41,1.63805425378068e-43,0.000822673410192982,0.779360342686045,1.943508,430.1936,1.943508,442.7552,1.92557,427.9302,"No issues","No issues","No issues"
6008,50,2025-11-13,"low",2025-11-12 19:18:50,2025-11-12 19:28:30,2025-11-12 19:17:20,59,0.417625585037962,10536.1962080654,0.581283631668909,0.985962960569281,2.28805902085889e-12,1.66884196145937e-54,0.000698615594676254,2.47785886431241,1.930733,601.0044,1.932285,669.9959,1.928002,601.0044,"No issues","No issues","No issues"
6009,40,2025-11-16,"high",2025-11-15 16:19:50,2025-11-15 16:29:30,2025-11-15 16:18:20,59,-2.2201032939802,394.587234599637,0.977921356562466,0.413782059873586,6.76071962771715e-49,3.92203924044042e-08,0.000657495319000499,0.925703725487013,1.940703,428.8145,1.940703,434.3819,1.922706,428.8145,"No issues","No issues","No issues"
6009,60,2025-11-13,"low",2025-11-12 19:31:20,2025-11-12 19:41:00,2025-11-12 19:29:50,59,-0.924650174167237,10877.9317395675,0.616089719867663,0.99814819160919,1.87649651459216e-13,1.40920482214478e-79,0.00143865149704738,0.923489788052133,1.936854,558.7699,1.942382,637.4352,1.93473,558.7699,"No issues","No issues","No issues"
6010,50,2025-11-16,"high",2025-11-15 16:32:20,2025-11-15 16:42:00,2025-11-15 16:30:50,59,0.625301694915131,840.583731618921,0.89068640741365,0.858348591155849,4.45195086887967e-29,7.30894987530188e-26,0.000431767087191266,0.673046138436034,1.937178,431.8851,1.939524,437.2633,1.934652,430.7636,"No issues","No issues","No issues"
6010,70,2025-11-13,"low",2025-11-12 19:43:50,2025-11-12 19:53:30,2025-11-12 19:42:20,59,-3.88078905902989,9284.10755628284,0.954783380660438,0.998533660888077,5.102618599016e-40,1.82006417520938e-82,0.00166456942291897,0.701231269640441,1.933868,529.6343,1.93931,589.9311,1.914406,529.6343,"No issues","No issues","No issues"
6011,60,2025-11-16,"high",2025-11-15 16:44:50,2025-11-15 16:54:30,2025-11-15 16:43:20,59,-0.0426526148451968,-188.135873758058,0.00262087061312811,0.22668413604384,0.700184818474275,0.000138117851265063,0.00163997891695518,0.684896216188642,1.950539,435.0149,1.950539,435.0149,1.940216,431.4593,"No issues","No issues","No issues"
6011,80,2025-11-13,"low",2025-11-12 19:56:20,2025-11-12 20:06:00,2025-11-12 19:54:50,59,-0.894221821157259,1356.6927934541,0.630344401726073,0.0592361316608038,6.31413131880778e-14,0.0632381480975944,0.00134970921751896,10.6564792667055,1.992366,579.4014,1.998611,615.2451,1.990823,579.4014,"No issues","No issues","No issues"
6012,70,2025-11-16,"high",2025-11-15 16:57:20,2025-11-15 17:07:00,2025-11-15 16:55:50,59,1.49755135476318,-2915.63319135011,0.828562494542458,0.966848754094326,1.71175372270847e-23,7.3015066537972e-44,0.0013426328377338,1.06411557182572,1.946827,430.3163,1.949257,430.3163,1.937406,409.0019,"No issues","No issues","No issues"
6012,90,2025-11-13,"low",2025-11-12 20:08:50,2025-11-12 20:18:30,2025-11-12 20:07:20,59,-3.00398357919353,6910.25109433078,0.991722828921683,0.993449924730227,4.82476773020001e-61,6.11639754749008e-64,0.000540914497288098,1.10593407570597,1.937953,550.5845,1.9385,594.1765,1.919957,550.5845,"No issues","No issues","No issues"
6013,10,2025-11-13,"low",2025-11-12 20:21:20,2025-11-12 20:31:00,2025-11-12 20:19:50,59,-3.65418170426657,6509.60040771478,0.961074552237983,0.976853597970471,7.11344264082929e-42,2.59889340903926e-48,0.00144948479782421,1.97499769221685,1.931551,556.7434,1.934276,590.2042,1.911359,548.1664,"No issues","No issues","No issues"
6013,80,2025-11-16,"high",2025-11-15 17:09:50,2025-11-15 17:19:30,2025-11-15 17:08:20,59,6.49575146230273,-1535.29896434834,0.986684757095759,0.894348227670559,3.70560057760198e-55,1.68254856263192e-29,0.00148730484769045,1.04007170472416,1.944456,425.0564,1.98253,429.3259,1.938982,417.2198,"No issues","No issues","No issues"
6014,20,2025-11-13,"low",2025-11-12 20:33:50,2025-11-12 20:43:30,2025-11-12 20:32:20,59,-3.27174581414391,7303.09805821155,0.947394499869611,0.942049774252557,3.82659571138084e-38,6.04895832360295e-37,0.00151954987554756,3.57012177180043,1.927186,535.1606,1.931414,566.8005,1.910779,519.4677,"No issues","No issues","No issues"
6014,90,2025-11-16,"high",2025-11-15 17:22:20,2025-11-15 17:32:00,2025-11-15 17:20:50,59,-1.23097175452958,-977.085228287562,0.913355867342241,0.795083590392794,5.84316747172259e-32,2.81806466309147e-21,0.000747279230989117,0.977686633889074,1.941283,426.7601,1.941283,429.9886,1.930387,421.9619,"No issues","No issues","No issues"
6015,10,2025-11-16,"high",2025-11-15 17:34:50,2025-11-15 17:44:30,2025-11-15 17:33:20,59,6.42340673758032,5034.68676189361,0.95298774298775,0.991347324052826,1.54955956281978e-39,1.70886715902949e-60,0.00281198223591302,0.927085977791481,1.956384,431.7592,1.983412,463.5983,1.94029,429.9734,"No issues","No issues","No issues"
6015,30,2025-11-13,"low",2025-11-12 20:46:20,2025-11-12 20:56:00,2025-11-12 20:44:50,59,-3.6264978515489,7246.54039602571,0.97986691342885,0.928886639331463,4.87313626460469e-50,2.08048250693301e-34,0.00102457632128687,3.95193886297739,1.927108,541.4599,1.930353,568.5009,1.907586,520.4708,"No issues","No issues","No issues"
6016,20,2025-11-16,"high",2025-11-15 17:47:20,2025-11-15 17:57:00,2025-11-15 17:45:50,59,9.96650460315597,6407.23776785504,0.974644419223868,0.989961239896602,3.49606961593017e-47,1.18058262849877e-58,0.00316841316590153,1.27170693503682,1.958064,437.4909,2.007683,477.0381,1.942949,435.8942,"No issues","No issues","No issues"
6016,40,2025-11-13,"low",2025-11-12 20:58:50,2025-11-12 21:08:30,2025-11-12 20:57:20,59,-3.71930134891883,8572.67824102862,0.994593841508591,0.996764454849144,2.57374251340698e-66,1.13836231644268e-72,0.000540465688625819,0.962673997106876,1.925183,566.6062,1.925183,618.7714,1.901453,562.1476,"No issues","No issues","No issues"
6017,30,2025-11-16,"high",2025-11-15 17:59:50,2025-11-15 18:09:30,2025-11-15 17:58:20,59,-1.6445187142023,5719.69802735242,0.933592664675835,0.993366852484161,2.94886351722964e-35,8.76000087350744e-64,0.00086447689058037,0.921219989420027,1.944614,442.5699,1.944614,476.9031,1.928659,441.0358,"No issues","No issues","No issues"
6017,50,2025-11-13,"low",2025-11-12 21:11:20,2025-11-12 21:21:00,2025-11-12 21:09:50,59,-0.00469620105203411,9246.83991864407,7.04830186710139e-05,0.977372089453892,0.949680709844812,1.36227448468622e-48,0.00110248930272891,2.77313400190971,1.927974,616.3585,1.927974,666.0327,1.920445,607.9642,"No issues","No issues","No issues"
6018,40,2025-11-16,"high",2025-11-15 18:12:20,2025-11-15 18:22:00,2025-11-15 18:10:50,59,-2.34384061718301,5525.0559457627,0.984727867199464,0.992930934051444,1.84700021609076e-53,5.37531561327337e-63,0.000575314161253592,0.918847488416361,1.942015,441.3528,1.942015,476.6434,1.923968,440.9595,"No issues","No issues","No issues"
6018,60,2025-11-13,"low",2025-11-12 21:23:50,2025-11-12 21:33:30,2025-11-12 21:22:20,59,-1.63732797194637,8576.60224523667,0.969748666122281,0.873468876778134,5.36732723436415e-45,2.90428330756348e-27,0.00056998523630079,6.43391753351098,1.934943,547.3672,1.934943,571.7169,1.922402,512.8032,"No issues","No issues","No issues"
6019,50,2025-11-16,"high",2025-11-15 18:24:50,2025-11-15 18:34:30,2025-11-15 18:23:20,59,-0.936891604909427,7109.62795651664,0.854570736265509,0.993426757366104,1.55080171812854e-25,6.76397072615902e-64,0.000761774618229937,1.13986662137355,1.940556,446.0143,1.940556,495.2247,1.933646,446.0143,"No issues","No issues","No issues"
6019,70,2025-11-13,"low",2025-11-12 21:36:20,2025-11-12 21:46:00,2025-11-12 21:34:50,59,-3.96739054120405,7357.79799415545,0.97627051399903,0.902761102485292,5.28264641624515e-48,1.5738481973122e-30,0.00121912795333591,4.75955895566972,1.926125,541.4501,1.92822,568.829,1.903671,519.3287,"No issues","No issues","No issues"
6020,60,2025-11-16,"high",2025-11-15 18:37:20,2025-11-15 18:47:00,2025-11-15 18:35:50,59,-0.22970230274698,-464.201598129769,0.042049128889357,0.0333988292136304,0.119234825839308,0.165924017719864,0.00216094504367739,4.9220942409738,1.940752,486.5418,1.940752,495.2655,1.928749,475.0217,"No issues","No issues","No issues"
6020,80,2025-11-13,"low",2025-11-12 21:48:50,2025-11-12 21:58:30,2025-11-12 21:47:20,59,-0.31067137346593,3028.19148568087,0.281048785928535,0.683889787666314,1.57203823048291e-05,7.02525846672918e-16,0.000979366732881984,4.05783883740713,1.982858,591.2189,1.983796,602.0351,1.979312,578.4519,"No issues","No issues","No issues"
