"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
142,70,2025-09-21,"low",2025-09-21 03:20:30,2025-09-21 03:30:10,2025-09-21 03:19:00,59,-3.72820999181774,4435.4467609585,0.9080759259395,0.941060686093778,3.16248720382049e-31,9.80333701800633e-37,0.00233797128797113,2.18784398834587,1.915289,473.4325,1.922546,492.1462,1.898012,462.0293,"No issues","No issues","No issues"
143,20,2025-09-20,"high",2025-09-19 18:11:40,2025-09-19 18:21:20,2025-09-19 18:10:10,59,0.830398933956728,2647.56075464639,0.604982458577837,0.981046711546663,4.26686452325384e-13,8.71206886741214e-51,0.00132254006985635,0.725318298766273,1.942025,445.3142,1.947987,460.956,1.940357,443.7507,"No issues","No issues","No issues"
143,80,2025-09-21,"low",2025-09-21 03:33:00,2025-09-21 03:42:40,2025-09-21 03:31:30,59,-3.67822524371719,5364.79455008766,0.808680409178849,0.910395569433234,3.9502866451966e-22,1.52458469696514e-31,0.00352626411611814,3.31732503125814,1.913846,484.3863,1.924707,506.606,1.898176,470.4334,"No issues","No issues","No issues"
144,30,2025-09-20,"high",2025-09-19 18:24:00,2025-09-19 18:33:40,2025-09-19 18:22:30,59,-1.205336051432,2432.80691431911,0.716031786472633,0.989333313570799,3.23553094028736e-17,6.6556249421289e-58,0.00149610514503547,0.497893372557548,1.939566,446.6143,1.944525,464.4587,1.934939,446.6143,"No issues","No issues","No issues"
144,90,2025-09-21,"low",2025-09-21 03:45:30,2025-09-21 03:55:10,2025-09-21 03:44:00,59,3.42915489888946,2597.85510227936,0.989853857536435,0.764926208628459,1.5988739198567e-58,1.43672521968258e-19,0.000684285437404494,2.83852364297853,1.93021,475.5713,1.949488,480.2656,1.927293,461.4347,"No issues","No issues","No issues"
145,10,2025-09-21,"low",2025-09-21 03:58:00,2025-09-21 04:07:40,2025-09-21 03:56:30,59,-2.25522077849221,1874.57338351839,0.888241980918084,0.89278364927567,8.37247095688157e-29,2.56026084661432e-29,0.00157669619913049,1.2803983313531,1.920028,467.0206,1.924121,475.3099,1.909121,461.9349,"No issues","No issues","No issues"
145,40,2025-09-20,"high",2025-09-19 18:36:20,2025-09-19 18:46:00,2025-09-19 18:34:50,59,0.533511163062479,2277.07886756281,0.915245859078235,0.982681053656784,3.11341025154194e-32,6.66229414924937e-52,0.000319992901372452,0.595823696104168,1.941287,447.2004,1.944662,461.9583,1.94054,445.733,"No issues","No issues","No issues"
146,20,2025-09-21,"low",2025-09-21 04:10:30,2025-09-21 04:20:10,2025-09-21 04:09:00,59,-1.13461429339574,2122.45978071303,0.736279763825077,0.844618609332477,3.87762559838127e-18,1.02871497162842e-24,0.0013383934502272,1.79429523965092,1.921335,468.6062,1.927397,474.9255,1.918817,459.967,"No issues","No issues","No issues"
146,50,2025-09-20,"high",2025-09-19 18:48:40,2025-09-19 18:58:20,2025-09-19 18:47:10,59,3.07253801519572,2318.45800397427,0.977110562899134,0.98484846243756,1.8904035129412e-48,1.47338483581204e-53,0.000926890057468559,0.566797776486925,1.94613,449.8905,1.96378,467.367,1.942897,449.8905,"No issues","No issues","No issues"
147,30,2025-09-21,"low",2025-09-21 04:23:00,2025-09-21 04:32:40,2025-09-21 04:21:30,59,-2.08225514903574,2259.18755347749,0.833815490411486,0.891897347492807,7.0297192577042e-24,3.23883376085398e-29,0.00183222789796021,1.55023765706597,1.92101,469.1191,1.927717,477.5511,1.913103,462.1261,"No issues","No issues","No issues"
147,60,2025-09-20,"high",2025-09-19 19:01:00,2025-09-19 19:10:40,2025-09-19 18:59:30,59,14.2627766686147,3103.06387749853,0.985078984344885,0.989872263068045,9.51710757879277e-54,1.51822736483018e-58,0.00345981601352467,0.618646557556142,1.960466,453.6935,2.039088,473.2815,1.948144,452.1269,"No issues","No issues","No issues"
148,40,2025-09-21,"low",2025-09-21 04:35:30,2025-09-21 04:45:10,2025-09-21 04:34:00,59,-0.332812194038633,493.038393454112,0.357455358027718,0.167122333457356,5.7326306068726e-07,0.00130611228124245,0.000879478514677373,2.16939861712548,1.923358,477.2644,1.928123,477.2644,1.923358,464.8175,"No issues","No issues","No issues"
148,70,2025-09-20,"high",2025-09-19 19:13:20,2025-09-19 19:23:00,2025-09-19 19:11:50,59,2.43731925657507,2868.99446125072,0.952960132461355,0.988988042757059,1.57572894217997e-39,1.65028596366065e-57,0.00106731682401318,0.596694045661774,1.947869,450.764,1.958616,468.2703,1.941722,450.073,"No issues","No issues","No issues"
149,50,2025-09-21,"low",2025-09-21 04:48:00,2025-09-21 04:57:40,2025-09-21 04:46:30,59,-2.13626348100538,5017.96374143774,0.831335039060914,0.921762196596376,1.0738346449844e-23,3.17351338275733e-33,0.00189655073517244,2.88145375113504,1.921571,474.4218,1.928771,494.8228,1.913861,461.3723,"No issues","No issues","No issues"
149,80,2025-09-20,"high",2025-09-19 19:25:40,2025-09-19 19:35:20,2025-09-19 19:24:10,59,4.19709132904726,3118.78170894212,0.983080570267802,0.988016361237928,3.42507296941772e-52,1.83825110048853e-56,0.00108525546191041,0.676990417204794,1.944064,451.3438,1.969098,470.6718,1.941013,449.7783,"No issues","No issues","No issues"
150,60,2025-09-21,"low",2025-09-21 05:00:30,2025-09-21 05:10:10,2025-09-21 04:59:00,59,-2.62320297369971,4307.60914926941,0.851638341874243,0.913338050317676,2.74387807691375e-25,5.87756406185798e-32,0.00215799477504036,2.61529088009469,1.920139,475.2601,1.929076,490.1621,1.910983,461.7196,"No issues","No issues","No issues"
150,90,2025-09-20,"high",2025-09-19 19:38:00,2025-09-19 19:47:40,2025-09-19 19:36:30,59,-0.968731343074312,2050.74010520163,0.713770011991735,0.973000128471904,4.06251505697923e-17,2.09722891826469e-46,0.00120911337487862,0.673318087642402,1.938932,452.8969,1.942445,464.9132,1.934421,452.2345,"No issues","No issues","No issues"
151,10,2025-09-20,"high",2025-09-19 19:50:20,2025-09-19 20:00:00,2025-09-19 19:48:50,59,0.64526559906483,2043.35287995324,0.429265889246992,0.966906872733257,1.79801693945761e-08,6.94514943253186e-44,0.00146648455634605,0.745083956179816,1.943308,455.7489,1.947746,467.6246,1.940616,453.3116,"No issues","No issues","No issues"
151,70,2025-09-21,"low",2025-09-21 05:13:00,2025-09-21 05:22:40,2025-09-21 05:11:30,59,-3.64521751490359,4978.21191443599,0.882585946522553,0.966551891225753,3.42979168058449e-28,9.41500659041028e-44,0.00262053667180613,1.82528982278817,1.921081,467.9704,1.929895,491.7004,1.905614,459.644,"No issues","No issues","No issues"
152,20,2025-09-20,"high",2025-09-19 20:02:40,2025-09-19 20:12:20,2025-09-19 20:01:10,59,0.714837545295067,2249.17085961425,0.464225848647713,0.97630789235965,2.86144327322013e-09,5.05046594017236e-48,0.00151362687574334,0.690583429218518,1.941977,454.8985,1.947891,467.2641,1.94049,453.0175,"No issues","No issues","No issues"
152,80,2025-09-21,"low",2025-09-21 05:25:30,2025-09-21 05:35:10,2025-09-21 05:24:00,59,-3.68524126709527,5897.46832495616,0.793523494341332,0.948088839550115,3.50135289838618e-21,2.61940281045491e-38,0.00370515694010157,2.71992372357019,1.920811,473.3401,1.934024,499.3266,1.907346,461.1371,"No issues","No issues","No issues"
153,30,2025-09-20,"high",2025-09-19 20:15:00,2025-09-19 20:24:40,2025-09-19 20:13:30,59,-1.4773102232613,2147.39191209817,0.846596262247079,0.941393719528816,7.13279906026111e-25,8.33995527112461e-37,0.00123947210481108,1.05604640094702,1.938268,455.6685,1.941911,466.4382,1.931496,451.6261,"No issues","No issues","No issues"
153,90,2025-09-21,"low",2025-09-21 05:38:00,2025-09-21 05:47:40,2025-09-21 05:36:30,59,2.90231486616008,2897.28063962593,0.980011750097154,0.926701643020514,3.96655282356299e-50,4.93438967163488e-34,0.000816961379985646,1.60602748816363,1.9348,470.4439,1.950091,482.7849,1.930871,463.7011,"No issues","No issues","No issues"
154,10,2025-09-21,"low",2025-09-21 05:50:30,2025-09-21 06:00:10,2025-09-21 05:49:00,59,-2.34523836820579,1856.1307960257,0.878685948554163,0.869954157811442,8.72242038586636e-28,6.3533890591425e-27,0.00171755621313206,1.41447046838459,1.923898,465.5571,1.929646,471.4994,1.913916,458.3944,"No issues","No issues","No issues"
154,40,2025-09-20,"high",2025-09-19 20:27:20,2025-09-19 20:37:00,2025-09-19 20:25:50,59,0.254593178258318,1833.04987679718,0.801810375164111,0.960437991150901,1.08409339081019e-21,1.12977805049512e-41,0.000249480520323913,0.733270209231931,1.940051,454.178,1.941737,464.0761,1.939596,452.245,"No issues","No issues","No issues"
155,20,2025-09-21,"low",2025-09-21 06:03:00,2025-09-21 06:12:40,2025-09-21 06:01:30,59,-1.22325887551144,2116.39365236703,0.832376963930884,0.889489244695255,8.99452137914438e-24,6.07641223913142e-29,0.00108195813587151,1.47032597556468,1.927911,461.5622,1.932507,468.8713,1.923986,454.7121,"No issues","No issues","No issues"
155,50,2025-09-20,"high",2025-09-19 20:39:40,2025-09-19 20:49:20,2025-09-19 20:38:10,59,2.10631131268259,1840.61530520163,0.957824899920999,0.937273603564798,7.00214021194447e-41,5.7943949723424e-36,0.000871149749776696,0.938512932794086,1.944765,456.9382,1.956231,466.4043,1.941418,453.3575,"No issues","No issues","No issues"
156,30,2025-09-21,"low",2025-09-21 06:15:30,2025-09-21 06:25:10,2025-09-21 06:14:00,59,-2.05735720397435,2004.78020338982,0.834673174294862,0.870544335035076,6.06286788051822e-24,5.57910613100318e-27,0.00180471402686455,1.52376188020676,1.925621,461.7053,1.932204,468.4453,1.917521,454.2038,"No issues","No issues","No issues"
156,60,2025-09-20,"high",2025-09-19 20:52:00,2025-09-19 21:01:40,2025-09-19 20:50:30,59,12.3415411244885,2779.01090637054,0.971139354022444,0.962669991766446,1.40268779527288e-45,2.15640170804931e-42,0.00419340586358041,1.0786134546715,1.965547,459.1243,2.026945,473.5522,1.94775,455.8048,"No issues","No issues","No issues"
157,40,2025-09-21,"low",2025-09-21 06:28:00,2025-09-21 06:37:40,2025-09-21 06:26:30,59,0.129189966101625,-540.967316423158,0.733540229769488,0.794579679592981,5.21497889265487e-18,3.02331087219709e-21,0.000153468022396326,0.542137261413543,1.928561,462.1886,1.929888,462.1886,1.928561,456.6235,"No issues","No issues","No issues"
157,70,2025-09-20,"high",2025-09-19 21:04:20,2025-09-19 21:14:00,2025-09-19 21:02:50,59,1.90918903097598,2449.66718503798,0.91184919458302,0.96157289228277,9.55821325796749e-32,4.92592194434011e-42,0.00116999988733058,0.965206158141732,1.947985,458.1632,1.956103,470.8825,1.941571,454.2071,"No issues","No issues","No issues"
158,50,2025-09-21,"low",2025-09-21 06:40:30,2025-09-21 06:50:10,2025-09-21 06:39:00,59,-2.28311520280541,2175.86634248976,0.877150025653178,0.826411771414378,1.24946864922492e-27,2.44508668095581e-23,0.0016840837188455,1.96552856202286,1.926544,464.1411,1.931488,468.0948,1.915989,453.6637,"No issues","No issues","No issues"
158,80,2025-09-20,"high",2025-09-19 21:16:40,2025-09-19 21:26:20,2025-09-19 21:15:10,59,3.25004532554055,2600.54218772646,0.974945434729674,0.96525145504485,2.48710802513652e-47,2.79387438679367e-43,0.00102689952979699,0.972517084618168,1.946628,458.4699,1.963905,471.8418,1.941791,455.2616,"No issues","No issues","No issues"
159,60,2025-09-21,"low",2025-09-21 06:53:00,2025-09-21 07:02:40,2025-09-21 06:51:30,59,-2.68093190882534,320.667111163044,0.899081325969787,0.0903103814029055,4.54532262431798e-30,0.0207411747649656,0.00177034259759493,2.00593777481856,1.923427,464.8082,1.929299,464.8082,1.911543,450.7449,"No issues","No issues","No issues"
159,90,2025-09-20,"high",2025-09-19 21:29:00,2025-09-19 21:38:40,2025-09-19 21:27:30,59,-0.975221189947489,1708.50768533021,0.726546566108917,0.915269171216937,1.09625948230714e-17,3.08905811302267e-32,0.00117922953808966,1.02458620253491,1.93912,457.9215,1.942162,465.1241,1.93452,453.6928,"No issues","No issues","No issues"
160,10,2025-09-20,"high",2025-09-19 21:41:20,2025-09-19 21:51:00,2025-09-19 21:39:50,59,0.388774751607257,1777.04525540617,0.2326404603425,0.917340277046541,0.000109541623778742,1.52422569951493e-32,0.00139168239389839,1.05139397995392,1.942152,456.1963,1.946565,464.0965,1.940433,452.2504,"No issues","No issues","No issues"
160,70,2025-09-21,"low",2025-09-21 07:05:30,2025-09-21 07:15:10,2025-09-21 07:04:00,59,-3.84875844301584,2135.45452250145,0.906347435465076,0.86395627632196,5.38274576194037e-31,2.30429376930428e-26,0.00243847548137934,1.67020183589078,1.92288,460.0792,1.929988,465.5629,1.90451,449.9382,"No issues","No issues","No issues"
161,20,2025-09-20,"high",2025-09-19 21:53:40,2025-09-19 22:03:20,2025-09-19 21:52:10,59,0.400634426650998,2020.01048836937,0.255915174930896,0.933165245861688,4.36495641851209e-05,3.54127857351409e-35,0.00134647013916513,1.06551797448776,1.942716,455.3338,1.9467,464.8028,1.940542,450.5842,"No issues","No issues","No issues"
161,80,2025-09-21,"low",2025-09-21 07:18:00,2025-09-21 07:27:40,2025-09-21 07:16:30,59,-3.96188285680898,-9144.75662700176,0.802085071458328,0.991539491674031,1.04190492375547e-21,9.00905350181527e-61,0.00387896576973567,1.66494782664372,1.922357,460.1274,1.934273,460.1274,1.905403,389.7558,"No issues","No issues","No issues"
162,30,2025-09-20,"high",2025-09-19 22:06:00,2025-09-19 22:15:40,2025-09-19 22:04:30,59,-1.43668959906498,1875.45031069547,0.83261691018855,0.946744487864744,8.63351205334672e-24,5.43198469048967e-38,0.00126964229337973,0.876711510978576,1.937658,453.8991,1.942099,463.6212,1.931367,451.0234,"No issues","No issues","No issues"
162,90,2025-09-21,"low",2025-09-21 07:30:30,2025-09-21 07:40:10,2025-09-21 07:29:00,59,3.28116649444764,2009.36288766801,0.981694003335787,0.82513058955592,3.23507238494394e-51,3.01741079030984e-23,0.000883124930404777,1.82322057094118,1.935654,453.2953,1.95289,459.0115,1.931578,443.9763,"No issues","No issues","No issues"
163,10,2025-09-21,"low",2025-09-21 07:43:00,2025-09-21 07:52:40,2025-09-21 07:41:30,59,-2.68986176037413,232.804926241949,0.921855578517837,0.0912609115793332,3.06716465474956e-33,0.0200505466728101,0.00154359286887714,1.44795353562798,1.926305,453.4261,1.929211,453.4261,1.911624,443.2206,"No issues","No issues","No issues"
163,40,2025-09-20,"high",2025-09-19 22:18:20,2025-09-19 22:28:00,2025-09-19 22:16:50,59,0.072765362945584,1794.71902933956,0.202488537750814,0.909541547894444,0.000349172749717879,1.99874942324203e-31,0.000284628380106136,1.11556538204309,1.941777,450.3714,1.942873,458.4214,1.941495,445.4986,"No issues","No issues","No issues"
164,20,2025-09-21,"low",2025-09-21 07:55:30,2025-09-21 08:05:10,2025-09-21 07:54:00,59,-1.17117598597321,-716.674416364716,0.938471894855516,0.542523915567441,3.34196490084428e-36,2.94700581456865e-11,0.000591062695692618,1.29712524502621,1.926186,450.9334,1.92739,450.9334,1.919802,439.9979,"No issues","No issues","No issues"
164,50,2025-09-20,"high",2025-09-19 22:30:40,2025-09-19 22:40:20,2025-09-19 22:29:10,59,2.24778361192278,1747.98354739917,0.96060828143106,0.931659996223637,9.98996304961712e-42,6.68602999740112e-35,0.000897158256069319,0.933106838464652,1.944474,451.3292,1.958469,459.9532,1.942627,447.3318,"No issues","No issues","No issues"
165,30,2025-09-21,"low",2025-09-21 08:08:00,2025-09-21 08:17:40,2025-09-21 08:06:30,59,-2.17491271069553,-246.027004558739,0.867076088188639,0.102850585196766,1.18750811020998e-26,0.0132693759661439,0.00167841765778701,1.43217814140008,1.925514,450.8978,1.930501,450.8978,1.915536,441.1876,"No issues","No issues","No issues"
165,60,2025-09-20,"high",2025-09-19 22:43:00,2025-09-19 22:52:40,2025-09-19 22:41:30,59,11.3568462326125,2663.99579193452,0.975659310347677,0.933166576476246,1.09081834734711e-47,3.53926734461011e-35,0.00353557736651183,1.40519325840353,1.964113,453.3319,2.021748,464.8879,1.948449,447.0274,"No issues","No issues","No issues"
166,40,2025-09-21,"low",2025-09-21 08:20:30,2025-09-21 08:30:10,2025-09-21 08:19:00,59,-0.104047111630647,-877.658976504974,0.179623410161264,0.731945652018083,0.000823011412991062,6.18804221888824e-18,0.000438268690234041,1.04684664598217,1.929311,449.8897,1.93003,449.8897,1.928027,439.6245,"No issues","No issues","No issues"
166,70,2025-09-20,"high",2025-09-19 22:55:20,2025-09-19 23:05:00,2025-09-19 22:53:50,59,1.84804802805367,2379.5625482174,0.924983708711616,0.942150101148448,9.55806925008424e-34,5.75719901782815e-37,0.00103731166792041,1.16218063286525,1.947265,452.255,1.955699,463.1623,1.94231,446.9662,"No issues","No issues","No issues"
167,50,2025-09-21,"low",2025-09-21 08:33:00,2025-09-21 08:42:40,2025-09-21 08:31:30,59,-2.69725903448279,-1902.18946954998,0.952867507608887,0.916038582325785,1.66667099021925e-39,2.38090524143523e-32,0.00118236579387662,1.13506838661238,1.926444,450.8523,1.92763,450.8523,1.910671,434.7753,"No issues","No issues","No issues"
167,80,2025-09-20,"high",2025-09-19 23:07:40,2025-09-19 23:17:20,2025-09-19 23:06:10,59,3.38707592752775,3072.3595595558,0.974005673522226,0.950031611002664,7.1065722182614e-47,8.82388790256626e-39,0.00109060812794237,1.38878795865945,1.946542,450.6631,1.965268,464.7801,1.942006,443.7447,"No issues","No issues","No issues"
168,60,2025-09-21,"low",2025-09-21 08:45:30,2025-09-21 08:55:10,2025-09-21 08:44:00,59,-4.16270503798954,-3775.01228100527,0.902206027237272,0.916949742613061,1.85159167580057e-30,1.74372870799574e-32,0.00270124563209035,2.23924364420878,1.924674,451.0825,1.930766,451.1665,1.903155,424.0343,"No issues","No issues","No issues"
168,90,2025-09-20,"high",2025-09-19 23:20:00,2025-09-19 23:29:40,2025-09-19 23:18:30,59,-1.23833368088849,1845.11401332552,0.862598937287834,0.911522018409127,3.06017381146854e-26,1.06244399276529e-31,0.000974122395821063,1.13303280734928,1.938484,449.5057,1.940876,457.3178,1.932083,444.1199,"No issues","No issues","No issues"
169,10,2025-09-20,"high",2025-09-19 23:32:20,2025-09-19 23:42:00,2025-09-19 23:30:50,59,0.225366648743367,1809.99521589712,0.122662992234339,0.879837888165641,0.00654118374217971,6.64159013864281e-28,0.00118795872176361,1.31839373220184,1.941329,451.4431,1.944513,457.3811,1.939506,443.9561,"No issues","No issues","No issues"
169,70,2025-09-21,"low",2025-09-21 08:58:00,2025-09-21 09:07:40,2025-09-21 08:56:30,59,-4.62889035184109,4258.74032963178,0.900854231430188,0.940549179876062,2.74017550524722e-30,1.2544166833539e-36,0.00302671814516967,2.11035047963285,1.923799,456.3317,1.930439,479.9858,1.899877,450.8414,"No issues","No issues","No issues"
170,20,2025-09-20,"high",2025-09-19 23:44:40,2025-09-19 23:54:20,2025-09-19 23:43:10,59,0.0868650753944419,2042.54947609584,0.0249751449286843,0.937572510437808,0.231911628875819,5.05613910919979e-36,0.00106975491922043,1.03882727621307,1.940952,449.8672,1.943475,459.4282,1.938977,445.8783,"No issues","No issues","No issues"
170,80,2025-09-21,"low",2025-09-21 09:10:30,2025-09-21 09:20:10,2025-09-21 09:09:00,59,-4.45922822209242,-10349.8924586791,0.792035650300029,0.985568395880659,4.3002776095234e-21,3.67801185865203e-54,0.00450367494583048,2.46851069367603,1.923997,438.0915,1.93638,440.91,1.903853,378.0845,"No issues","No issues","No issues"
171,30,2025-09-20,"high",2025-09-19 23:57:00,2025-09-20 00:06:40,2025-09-19 23:55:30,59,-1.58596112682647,1962.41032004675,0.894300093150699,0.947553093220455,1.704577149748e-29,3.51080093551581e-38,0.00107466587620343,0.909982914898074,1.937436,449.5849,1.940141,458.9858,1.929241,445.3075,"No issues","No issues","No issues"
171,90,2025-09-21,"low",2025-09-21 09:23:00,2025-09-21 09:32:40,2025-09-21 09:21:30,59,9.7415267796609,2445.08253138515,0.996457708696536,0.837500213117999,1.50467986669255e-71,3.70248257682344e-24,0.00114478778299106,2.12281776850506,1.940168,458.4269,1.999189,467.8568,1.937904,449.4418,"No issues","No issues","No issues"
172,10,2025-09-21,"low",2025-09-21 09:35:30,2025-09-21 09:45:10,2025-09-21 09:34:00,59,-0.531862947983707,176.675173816463,0.20540417590154,0.0349402837062276,0.000312610042685269,0.156309547402699,0.00206183305435369,1.83009933837243,1.932564,453.0759,1.938959,453.0759,1.931872,443.2767,"No issues","No issues","No issues"
172,40,2025-09-20,"high",2025-09-20 00:09:20,2025-09-20 00:19:00,2025-09-20 00:07:50,59,0.0658907305668483,1764.24023004091,0.166323907594927,0.96625779951323,0.00134500791026435,1.20847226123325e-43,0.000290757491332411,0.649805184528392,1.93852,448.8946,1.939013,459.0774,1.937578,446.5271,"No issues","No issues","No issues"
173,20,2025-09-21,"low",2025-09-21 09:48:00,2025-09-21 09:57:40,2025-09-21 09:46:30,59,-0.730681416715383,223.088435768545,0.848306517880849,0.0712049610054266,5.17692584422675e-25,0.0410515195762508,0.000609004325173386,1.58806082264646,1.93238,452.2455,1.933997,452.2455,1.92882,443.6959,"No issues","No issues","No issues"
173,50,2025-09-20,"high",2025-09-20 00:21:40,2025-09-20 00:31:20,2025-09-20 00:20:10,59,1.24502299006426,1705.29437288136,0.859395890374231,0.915735277849018,5.91218920106011e-26,2.63902338624706e-32,0.000992578807780127,1.01958289129669,1.942729,449.0265,1.949152,457.3987,1.939525,444.6846,"No issues","No issues","No issues"
174,30,2025-09-21,"low",2025-09-21 10:00:30,2025-09-21 10:10:10,2025-09-21 09:59:00,59,-1.44653041262417,433.763145762703,0.724948854713289,0.196953228908523,1.29561780908379e-17,0.00043040905312595,0.00175616723481696,1.72634175074873,1.932094,451.7075,1.93698,451.7075,1.925744,443.1534,"No issues","No issues","No issues"
174,60,2025-09-20,"high",2025-09-20 00:34:00,2025-09-20 00:43:40,2025-09-20 00:32:30,59,11.4646184921099,2824.05863424898,0.983594855216912,0.974164173785305,1.42068908959227e-52,5.96930749301076e-47,0.00291827875390573,0.906471316712769,1.956692,448.6697,2.017632,463.2482,1.944306,444.4078,"No issues","No issues","No issues"
175,40,2025-09-21,"low",2025-09-21 10:13:00,2025-09-21 10:22:40,2025-09-21 10:11:30,59,-0.113492030391633,-688.025216598504,0.584886314519457,0.626393202198035,1.78337248543752e-12,8.57446309743054e-14,0.000188450987730006,1.04730572849857,1.934675,451.2684,1.934675,451.2684,1.93309,441.9971,"No issues","No issues","No issues"
175,70,2025-09-20,"high",2025-09-20 00:46:20,2025-09-20 00:56:00,2025-09-20 00:44:50,59,1.39633559789593,2576.81985832844,0.892625146215599,0.969208321661846,2.67058189077531e-29,8.89214644617597e-45,0.000954534875231505,0.90526854144312,1.946242,450.2556,1.951646,463.2633,1.940885,446.4123,"No issues","No issues","No issues"
176,50,2025-09-21,"low",2025-09-21 10:25:30,2025-09-21 10:35:10,2025-09-21 10:24:00,59,-2.24273898305093,1038.43619684393,0.908368620806601,0.635735433228047,2.8872722132565e-31,4.13731647132964e-14,0.00140396098260503,1.54929931730892,1.929398,449.7334,1.932166,452.7916,1.917479,444.1173,"No issues","No issues","No issues"
176,80,2025-09-20,"high",2025-09-20 00:58:40,2025-09-20 01:08:20,2025-09-20 00:57:10,59,3.37005800584448,2756.70460783166,0.973903632448801,0.978948930499793,7.94647710919311e-47,1.73729459461607e-49,0.00108731322391763,0.796769228338973,1.943899,449.4561,1.963394,465.1191,1.940301,446.3482,"No issues","No issues","No issues"
177,60,2025-09-21,"low",2025-09-21 10:38:00,2025-09-21 10:47:40,2025-09-21 10:36:30,59,-4.30749093629467,-1332.53826206899,0.919506719695335,0.542298338931251,7.14212976132697e-33,2.98928736817623e-11,0.00251195577046667,2.41288737866829,1.926832,453.9496,1.931444,453.9496,1.902548,438.0067,"No issues","No issues","No issues"
177,90,2025-09-20,"high",2025-09-20 01:11:00,2025-09-20 01:20:40,2025-09-20 01:09:30,59,-0.929267600233853,1677.53664336644,0.663997254924976,0.935729732200075,4.05633979754378e-15,1.15959587401159e-35,0.00130290971570808,0.86653700179413,1.938031,451.1237,1.941854,459.6736,1.933973,448.3145,"No issues","No issues","No issues"
178,10,2025-09-20,"high",2025-09-20 01:23:20,2025-09-20 01:33:00,2025-09-20 01:21:50,59,0.573994940970126,1696.21358644067,0.317650222044498,0.941721049576313,3.35510618226469e-06,7.10831178104852e-37,0.00165814408793276,0.831688154265457,1.941593,451.4988,1.947994,459.289,1.940337,448.2184,"No issues","No issues","No issues"
178,70,2025-09-21,"low",2025-09-21 10:50:30,2025-09-21 11:00:10,2025-09-21 10:49:00,59,-5.27445741671542,8050.10427773231,0.952671785455033,0.985608196923074,1.87579242984071e-39,3.39955274271781e-54,0.0023171356325265,1.91730945152623,1.926166,462.9396,1.932365,507.1412,1.898204,453.77,"No issues","No issues","No issues"
179,20,2025-09-20,"high",2025-09-20 01:35:40,2025-09-20 01:45:20,2025-09-20 01:34:10,59,0.300927513734635,1857.41816107538,0.181449900351566,0.9490987851937,0.000769008437531387,1.49554851001464e-38,0.00125977045659458,0.847819319926316,1.941238,451.0084,1.9456,460.2719,1.940163,447.6986,"No issues","No issues","No issues"
179,80,2025-09-21,"low",2025-09-21 11:03:00,2025-09-21 11:12:40,2025-09-21 11:01:30,59,-5.94241273641152,-6027.54440864993,0.838824190648531,0.93720847630391,2.93025216856521e-24,5.96852633702914e-36,0.00513407875095767,3.07509177899514,1.927103,446.7562,1.939228,446.7562,1.897849,407.3273,"No issues","No issues","No issues"
180,30,2025-09-20,"high",2025-09-20 01:48:00,2025-09-20 01:57:40,2025-09-20 01:46:30,59,-1.40636577440101,1799.44896224429,0.840745393434268,0.933130128223917,2.07971616151524e-24,3.59475945739085e-35,0.00120641658453553,0.949443070269003,1.937619,450.2859,1.941565,458.2943,1.931512,446.142,"No issues","No issues","No issues"
180,90,2025-09-21,"low",2025-09-21 11:15:30,2025-09-21 11:25:10,2025-09-21 11:14:00,59,10.9125952074809,3666.98536621857,0.987178596231852,0.925475745570209,1.26173589948563e-55,7.92149835836816e-34,0.00245122527187199,2.05097672782488,1.947849,458.548,2.008347,474.6724,1.939007,449.3423,"No issues","No issues","No issues"
181,40,2025-09-20,"high",2025-09-20 02:00:20,2025-09-20 02:10:00,2025-09-20 01:58:50,59,-0.080625692577501,1594.61344804207,0.202154229088359,0.942281623184611,0.000353622553405494,5.39522939827152e-37,0.000315701592618476,0.77787062737703,1.93941,448.6737,1.940351,456.3117,1.938995,445.7668,"No issues","No issues","No issues"
182,20,2025-09-21,"low",2025-09-21 13:46:20,2025-09-21 13:56:00,2025-09-21 13:44:50,59,1.24573297486838,1224.90042501459,0.961418155545026,0.665324936482513,5.5241053606647e-42,3.62006950567914e-15,0.000491864581003671,1.71230379202788,1.938069,453.9359,1.944165,456.9272,1.935081,447.0472,"No issues","No issues","No issues"
182,50,2025-09-20,"high",2025-09-20 02:12:40,2025-09-20 02:22:20,2025-09-20 02:11:10,59,1.90535682992396,1711.90505856223,0.924962160667363,0.961342522761735,9.63673417083681e-34,5.84141877731159e-42,0.00106964521928955,0.676616539660373,1.940954,448.4421,1.953157,457.5845,1.939102,445.5347,"No issues","No issues","No issues"
183,30,2025-09-21,"low",2025-09-21 13:58:50,2025-09-21 14:08:30,2025-09-21 13:57:20,59,-1.16086807714798,1908.06305365282,0.758656818457514,0.805340517315652,3.05394810655153e-19,6.4818611870409e-22,0.00129051470988927,1.84895348906412,1.938271,453.3979,1.940052,461.2951,1.930961,447.5563,"No issues","No issues","No issues"
