"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
3493,10,2025-10-20,"low",2025-10-20 13:12:00,2025-10-20 13:20:00,2025-10-20 13:08:50,49,-1.69155418775507,7253.60832,0.997853500793582,0.997155076243596,2.28929089652392e-64,1.71725362769887e-61,0.000128416001608037,0.63417529545131,1.945664,460.6162,1.9459,500.2727,1.936693,460.6162,"No issues","No issues","No issues"
3493,40,2025-10-20,"high",2025-10-19 22:18:30,2025-10-19 22:26:30,2025-10-19 22:15:20,49,3.3059558204082,5019.99208163265,0.998895408101472,0.972790073004518,3.79363008814105e-71,1.92937851830143e-38,0.000179944766150768,1.37422678998174,1.961026,446.0871,1.979323,477.6684,1.961026,445.7404,"No issues","No issues","No issues"
3494,20,2025-10-20,"low",2025-10-20 13:24:30,2025-10-20 13:32:30,2025-10-20 13:21:20,49,47.802896522449,3221.67835102041,0.999990940780461,0.979212444386405,3.59100946534542e-120,3.43823275587137e-41,0.000235506461594465,0.768328041987014,1.982219,458.5168,2.247266,475.4208,1.982219,457.738,"No issues","No issues","No issues"
3494,50,2025-10-20,"high",2025-10-19 22:30:50,2025-10-19 22:38:50,2025-10-19 22:27:40,49,2.03515200000001,6574.75849469388,0.998184815579753,0.997382761226246,4.45243291330905e-66,2.41794082788007e-62,0.000142053848657399,0.551279450787234,1.961392,449.3236,1.972675,484.6905,1.961392,448.2413,"No issues","No issues","No issues"
3495,30,2025-10-20,"low",2025-10-20 13:37:00,2025-10-20 13:45:00,2025-10-20 13:33:50,49,-2.69831696326531,7813.62481959185,0.99919797921594,0.980635213389938,2.05168405323117e-74,6.49309042018803e-42,0.000125129945942247,1.79724144627207,1.941661,463.4005,1.941661,510.0368,1.926825,463.4005,"No issues","No issues","No issues"
3495,60,2025-10-20,"high",2025-10-19 22:43:10,2025-10-19 22:51:10,2025-10-19 22:40:00,49,6.50733590204087,6032.9448,0.999670381235736,0.986265938260338,1.72556044438045e-83,2.01714568257419e-45,0.000193411383516357,1.16528749889311,1.96479,447.0681,2.001537,483.1483,1.96479,447.0681,"No issues","No issues","No issues"
3496,40,2025-10-20,"low",2025-10-20 13:49:30,2025-10-20 13:57:30,2025-10-20 13:46:20,49,32.2342169142857,2720.80917551019,0.999989120239082,0.962394242658862,2.65545083323905e-118,3.89077415363776e-35,0.000174032523631465,0.880339118387443,1.972325,467.2469,2.151371,485.5795,1.972325,467.2469,"No issues","No issues","No issues"
3496,70,2025-10-20,"high",2025-10-19 22:55:30,2025-10-19 23:03:30,2025-10-19 22:52:20,49,1.48627043265304,7621.39293061225,0.995762074713278,0.998636000934293,2.00709616350669e-57,5.39505935808814e-69,0.000158707682800064,0.46104045523747,1.960467,450.3038,1.968873,492.3608,1.960467,450.3038,"No issues","No issues","No issues"
3497,50,2025-10-20,"low",2025-10-20 14:02:00,2025-10-20 14:10:00,2025-10-20 13:58:50,49,52.2148781387756,5214.67764244897,0.999902994846429,0.977733128157915,5.66603708295828e-96,1.73085569822244e-40,0.00084180983100974,1.28809579223319,2.000764,470.9054,2.288693,502.7677,2.000764,470.9054,"No issues","No issues","No issues"
3497,80,2025-10-20,"high",2025-10-19 23:07:50,2025-10-19 23:15:50,2025-10-19 23:04:40,49,2.66643536326535,7890.88652081633,0.993515759884379,0.98651144858034,4.4017422253904e-53,1.32006065850548e-45,0.000352593644486279,1.51028407921932,1.961793,447.0073,1.977504,490.5781,1.961793,447.0073,"No issues","No issues","No issues"
3498,60,2025-10-20,"low",2025-10-20 14:14:30,2025-10-20 14:22:30,2025-10-20 14:11:20,49,-3.36554360816323,1751.52619102041,0.998355839781823,0.49010676994182,4.35122104470797e-67,2.16473124185137e-08,0.000223555760025302,2.92423427581086,1.94396,463.4376,1.94396,476.9284,1.925671,463.1716,"No issues","No issues","No issues"
3498,90,2025-10-20,"high",2025-10-19 23:20:10,2025-10-19 23:28:10,2025-10-19 23:17:00,49,-2.05538811428569,5776.39692734694,0.998029874750698,0.995708490730012,3.05208858155138e-65,2.69657947156992e-57,0.000149475578839181,0.620722096759808,1.956829,449.8444,1.956829,481.5043,1.945356,449.8444,"No issues","No issues","No issues"
3499,10,2025-10-20,"high",2025-10-19 23:32:30,2025-10-19 23:40:30,2025-10-19 23:29:20,49,1.90404528979594,6645.48359510204,0.994122101674521,0.998354456499718,4.3805395732306e-54,4.43807233748105e-67,0.000239645732556386,0.44161127075418,1.9632,449.5152,1.97443,486.511,1.9632,449.5152,"No issues","No issues","No issues"
3499,70,2025-10-20,"low",2025-10-20 14:27:00,2025-10-20 14:35:00,2025-10-20 14:23:50,49,-3.49559235918364,8566.08391836735,0.997979447664178,0.995063601406732,5.52776955711608e-65,7.24022425736116e-56,0.000257452011824238,0.987559496929178,1.943414,477.5147,1.943453,525.3946,1.92495,477.5147,"No issues","No issues","No issues"
3500,20,2025-10-20,"high",2025-10-19 23:44:50,2025-10-19 23:52:50,2025-10-19 23:41:40,49,-0.971548604081614,5798.47724081633,0.989918066892849,0.976914286491359,1.40919454673278e-48,4.04586497191913e-40,0.00016048633822343,1.45901122349585,1.963424,448.4357,1.963424,479.8134,1.958205,444.7695,"No issues","No issues","No issues"
3500,80,2025-10-20,"low",2025-10-20 14:39:30,2025-10-20 14:47:30,2025-10-20 14:36:20,49,-4.62363693061226,-9437.63915755101,0.999441671050001,0.973586924466915,4.126824582583e-78,9.59178859674667e-39,0.000178875691754861,2.54440795117752,1.943084,456.3372,1.943084,456.3372,1.917784,402.4129,"No issues","No issues","No issues"
3501,30,2025-10-20,"high",2025-10-19 23:57:10,2025-10-20 00:05:10,2025-10-19 23:54:00,49,-3.07154380408163,6556.98813061226,0.998700414184987,0.976901975624212,1.73088692673813e-69,4.09689699142091e-40,0.00018136055444921,1.6503177721641,1.959101,447.4613,1.959101,484.4265,1.942621,444.2798,"No issues","No issues","No issues"
3501,90,2025-10-20,"low",2025-10-20 14:52:00,2025-10-20 15:00:00,2025-10-20 14:48:50,49,-2.98824715102035,10930.6290416327,0.998758269660444,0.998292548508062,5.93582912596383e-70,1.0571191857821e-66,0.000172465098817906,0.73993178488921,1.940723,478.8287,1.940723,538.675,1.924016,478.8287,"No issues","No issues","No issues"
3502,10,2025-10-20,"low",2025-10-20 15:04:30,2025-10-20 15:12:30,2025-10-20 15:01:20,49,-1.17503911836733,8184.2687412245,0.993013337121831,0.994034295588137,2.54320501310118e-52,6.20694720530039e-54,0.000161328439745287,1.03779438903144,1.946771,481.5987,1.946945,527.4031,1.940734,481.3006,"No issues","No issues","No issues"
3502,40,2025-10-20,"high",2025-10-20 00:09:30,2025-10-20 00:17:30,2025-10-20 00:06:20,49,4.05956306938778,4774.57711346939,0.99898488876621,0.982043415877995,5.21030518634046e-72,1.10055434128697e-42,0.000211815582242896,1.05677537647932,1.963349,445.4641,1.986215,471.3372,1.963349,445.0005,"No issues","No issues","No issues"
3503,20,2025-10-20,"low",2025-10-20 15:17:00,2025-10-20 15:25:00,2025-10-20 15:13:50,49,43.706842677551,4909.67091918368,0.99999514993128,0.994155966347855,1.50889043068575e-126,3.82428739700335e-54,0.000157552641679051,0.616144720304947,1.984318,477.527,2.227027,504.9236,1.984318,477.527,"No issues","No issues","No issues"
3503,50,2025-10-20,"high",2025-10-20 00:21:50,2025-10-20 00:29:50,2025-10-20 00:18:40,49,1.67074413061226,6413.49977142858,0.996278143256509,0.995853978483015,9.48876445303393e-59,1.1989138300258e-57,0.000167147822999429,0.677351790913847,1.960849,442.4254,1.970636,478.415,1.960849,442.4254,"No issues","No issues","No issues"
3504,30,2025-10-20,"low",2025-10-20 15:29:30,2025-10-20 15:37:30,2025-10-20 15:26:20,49,-2.63427252244895,6990.07491918368,0.998867171806139,0.99309094869764,6.86550463854751e-71,1.95595062705453e-52,0.000145207855559271,0.954328256170338,1.942748,489.6735,1.942748,530.5616,1.928332,489.6735,"No issues","No issues","No issues"
3504,60,2025-10-20,"high",2025-10-20 00:34:10,2025-10-20 00:42:10,2025-10-20 00:31:00,49,6.37193387755103,6050.45049795919,0.999663713003121,0.98253222608855,2.76272745851114e-83,5.75218840032604e-43,0.000191293665612646,1.32048765874609,1.964998,442.937,2.000402,474.0307,1.964998,436.544,"No issues","No issues","No issues"
3505,40,2025-10-20,"low",2025-10-20 15:42:00,2025-10-20 15:50:00,2025-10-20 15:38:50,49,33.7510888163265,2840.72664489796,0.999990178298263,0.869282207233151,2.39867660756235e-119,2.12101258386303e-22,0.000173134870586951,1.80309105104499,1.976102,492.3515,2.164078,512.4029,1.976102,492.3515,"No issues","No issues","No issues"
3505,70,2025-10-20,"high",2025-10-20 00:46:30,2025-10-20 00:54:30,2025-10-20 00:43:20,49,2.24594595918366,8942.17624163264,0.997442387958787,0.997568050320391,1.40679006276587e-62,4.30547524024556e-63,0.000186154689602616,0.722687440308574,1.962169,446.7445,1.974795,496.8866,1.962169,446.7445,"No issues","No issues","No issues"
3506,50,2025-10-20,"low",2025-10-20 15:54:30,2025-10-20 16:02:30,2025-10-20 15:51:20,49,53.9087219265306,4162.36143673468,0.999871433219421,0.9502412289359,4.2475067709525e-93,2.82252651645252e-32,0.0010005817910999,1.55904601193695,1.998502,497.1053,2.300539,525.3705,1.998502,497.1053,"No issues","No issues","No issues"
3506,80,2025-10-20,"high",2025-10-20 00:58:50,2025-10-20 01:06:50,2025-10-20 00:55:40,49,3.32058298775512,9759.41656163265,0.994615565051094,0.997969553649279,5.57826054932157e-55,6.20019353945063e-65,0.00039990610621244,0.720546850537371,1.963588,445.3755,1.983369,499.7105,1.963588,445.3755,"No issues","No issues","No issues"
3507,60,2025-10-21,"low",2025-10-20 16:07:00,2025-10-20 16:15:00,2025-10-20 16:03:50,49,-3.64093479183669,4232.78695836736,0.998821309023622,0.940094087241939,1.74472065301597e-70,2.22315747720371e-30,0.00020472469656291,1.74894781021728,1.944447,488.9026,1.944713,513.2567,1.92482,488.9026,"No issues","No issues","No issues"
3507,90,2025-10-20,"high",2025-10-20 01:11:10,2025-10-20 01:19:10,2025-10-20 01:08:00,49,-1.38842684081627,7152.74760489797,0.99711034491838,0.997185377200308,2.4777934645839e-61,1.33518977150312e-61,0.00012234202049656,0.62200848051894,1.958657,445.059,1.958657,484.9825,1.951189,445.059,"No issues","No issues","No issues"
3508,10,2025-10-20,"high",2025-10-20 01:23:30,2025-10-20 01:31:30,2025-10-20 01:20:20,49,2.76923725714287,6565.18810775511,0.998042798524945,0.997234693665342,2.61471480537642e-65,8.81301087652871e-62,0.000200726450929826,0.565876116225714,1.962953,443.983,1.978371,480.1319,1.962953,443.983,"No issues","No issues","No issues"
3508,70,2025-10-21,"low",2025-10-20 16:19:30,2025-10-20 16:27:30,2025-10-20 16:16:20,49,-3.716994122449,9420.94632489795,0.998612218756603,0.995309315588417,8.09868098610052e-69,2.18077811143031e-56,0.000226806344301608,1.05860723468502,1.944999,499.1557,1.944999,551.3077,1.925567,499.1557,"No issues","No issues","No issues"
3509,20,2025-10-20,"high",2025-10-20 01:35:50,2025-10-20 01:43:50,2025-10-20 01:32:40,49,-0.912559444897931,8010.67377306124,0.978238973086654,0.990505520795275,1.00838731293702e-40,3.43668581506301e-49,0.000222781760812867,1.2837410381224,1.958254,444.1113,1.958804,494.069,1.953815,444.1113,"No issues","No issues","No issues"
3509,80,2025-10-21,"low",2025-10-20 16:32:00,2025-10-20 16:40:00,2025-10-20 16:28:50,49,-4.97321926530608,-3890.81117387753,0.99945898189526,0.727601288118666,1.96866224825211e-78,7.18941231930939e-15,0.000189392280910193,3.89670209439433,1.945549,481.4864,1.945549,481.4864,1.918773,456.4956,"No issues","No issues","No issues"
3510,30,2025-10-20,"high",2025-10-20 01:48:10,2025-10-20 01:56:10,2025-10-20 01:45:00,49,-1.83338066938776,7123.42176979593,0.996496301378774,0.996679686143445,2.29451377567058e-59,6.48610005447446e-60,0.000177942393884762,0.672979259723733,1.955714,443.2323,1.955714,483.5692,1.94541,443.2323,"No issues","No issues","No issues"
3510,90,2025-10-21,"low",2025-10-20 16:44:30,2025-10-20 16:52:30,2025-10-20 16:41:20,49,-2.95967431836738,11311.8693942857,0.999364863868038,0.996401208128333,8.53264789467748e-77,4.30541755068743e-59,0.000122128367305832,1.11274814826563,1.943042,484.9134,1.943042,546.454,1.926768,484.9134,"No issues","No issues","No issues"
3511,10,2025-10-21,"low",2025-10-20 16:57:00,2025-10-20 17:05:00,2025-10-20 16:53:50,49,-1.13078644897959,7442.17614367347,0.992117974145934,0.984931861485112,4.32731766512001e-51,1.78296711341102e-44,0.000164975373163727,1.50670388736426,1.947914,479.9918,1.948091,521.6012,1.942155,479.9918,"No issues","No issues","No issues"
3511,40,2025-10-20,"high",2025-10-20 02:00:30,2025-10-20 02:08:30,2025-10-20 01:57:20,49,3.91123102040816,6538.58889795918,0.998855277057887,0.9917036782503,8.77564163933841e-71,1.44253857796878e-50,0.000216727306361669,0.978897274607316,1.961455,444.1552,1.983832,482.1026,1.961455,444.1552,"No issues","No issues","No issues"
3512,20,2025-10-21,"low",2025-10-20 17:09:30,2025-10-20 17:17:30,2025-10-20 17:06:20,49,-1.44355268571425,10956.7249273469,0.997242130605511,0.998647338501731,8.27252811615054e-62,4.4341223523231e-69,0.000124256876710488,0.660040377261105,1.950161,465.6532,1.950161,526.5192,1.942162,465.6532,"No issues","No issues","No issues"
3512,50,2025-10-20,"high",2025-10-20 02:12:50,2025-10-20 02:20:50,2025-10-20 02:09:40,49,1.85521165714286,8352.80498938776,0.997002639988388,0.991402837180141,5.85559181453099e-61,3.33215651559885e-50,0.000166500683328718,1.27316911477168,1.958919,444.5037,1.969296,490.4314,1.958919,444.5037,"No issues","No issues","No issues"
3513,30,2025-10-21,"low",2025-10-20 17:22:00,2025-10-20 17:30:00,2025-10-20 17:18:50,49,-2.76912793469382,10464.1220277551,0.998976585641508,0.998886143426548,6.30964437921982e-72,4.61637679374483e-71,0.00014507493158609,0.57195346146324,1.946583,471.4229,1.946583,529.5319,1.931407,471.4229,"No issues","No issues","No issues"
3513,60,2025-10-20,"high",2025-10-20 02:25:10,2025-10-20 02:33:10,2025-10-20 02:22:00,49,5.85016692244902,6296.02759836735,0.998096812421648,0.973623158077974,1.35455133098399e-65,9.28713379124517e-39,0.000418142177245503,1.69622644229621,1.962398,444.7778,1.995745,478.5494,1.962398,439.6785,"No issues","No issues","No issues"
3514,40,2025-10-21,"low",2025-10-20 17:34:30,2025-10-20 17:42:30,2025-10-20 17:31:20,49,27.9009924244898,11035.0306579592,0.999985495621085,0.999301117828627,2.28461995637081e-115,8.0764394969644e-76,0.000173929650615351,0.477670689976114,1.973212,474.0419,2.127846,534.4086,1.973212,474.0419,"No issues","No issues","No issues"
3514,70,2025-10-20,"high",2025-10-20 02:37:30,2025-10-20 02:45:30,2025-10-20 02:34:20,49,2.03501534693879,9170.73959510204,0.997801815420183,0.998681870686754,4.00449033859809e-64,2.4147344441698e-69,0.000156343157152544,0.545344632703002,1.959086,448.3745,1.970727,499.0477,1.959086,448.3745,"No issues","No issues","No issues"
3515,50,2025-10-21,"low",2025-10-20 17:47:00,2025-10-20 17:55:00,2025-10-20 17:43:50,49,39.3377507265306,12821.5060016327,0.999886296669478,0.9987119508803,2.36741711589773e-94,1.40365916904412e-69,0.000686628876730876,0.753678947860503,1.987025,474.4366,2.203376,544.9878,1.987025,474.4366,"No issues","No issues","No issues"
3516,60,2025-10-21,"low",2025-10-20 17:59:30,2025-10-20 18:07:30,2025-10-20 17:56:20,49,-3.59984806530613,11969.4165061224,0.997985816128841,0.999073236354378,5.13251630078272e-65,6.1312015651893e-73,0.000264711494067796,0.596705536016991,1.952237,477.41,1.952329,544.4578,1.933193,477.41,"No issues","No issues","No issues"
3516,90,2025-10-20,"high",2025-10-20 08:41:20,2025-10-20 08:49:30,2025-10-20 08:38:20,50,-0.988914692917141,6343.56031462184,0.989997578379172,0.996958878055555,1.15791489475845e-49,4.49267065673453e-62,0.000166024853008779,0.585180884451589,1.954211,448.864,1.954435,484.5316,1.948789,448.864,"No issues","No issues","No issues"
3517,10,2025-10-20,"high",2025-10-20 08:53:40,2025-10-20 09:01:50,2025-10-20 08:50:40,50,3.42986674861943,7373.58091217287,0.998938772876269,0.993389589914289,4.77176656837422e-73,5.57085339298506e-54,0.000186719960194842,1.00464265097759,1.957683,445.7442,1.977101,487.5388,1.957683,444.4843,"No issues","No issues","No issues"
3517,70,2025-10-21,"low",2025-10-20 18:12:00,2025-10-20 18:20:00,2025-10-20 18:08:50,49,-3.40265857959185,11262.3614008163,0.997334327945431,0.997941758784057,3.72044645456393e-62,8.5343944803175e-65,0.000287940401298821,0.837194279317392,1.950173,477.941,1.950173,540.6431,1.931413,477.941,"No issues","No issues","No issues"
3518,20,2025-10-20,"high",2025-10-20 09:06:00,2025-10-20 09:14:10,2025-10-20 09:03:00,50,-0.0777807442977306,5734.88656595438,0.223680867259378,0.98940214614496,0.000523529032338074,4.63989841378117e-49,0.000242022968330484,0.991347997796909,1.955283,443.1688,1.956482,474.7639,1.955283,442.5772,"No issues","No issues","No issues"
3518,80,2025-10-21,"low",2025-10-20 18:24:30,2025-10-20 18:32:30,2025-10-20 18:21:20,49,-4.63215791020405,12430.5180538776,0.999523350294314,0.998749984858899,1.00314743524669e-79,6.93985941199785e-70,0.000165572346571571,0.719813069711068,1.9514,477.1692,1.9514,546.2059,1.926276,477.1692,"No issues","No issues","No issues"
3519,30,2025-10-20,"high",2025-10-20 09:18:20,2025-10-20 09:26:30,2025-10-20 09:15:20,50,-1.2017503577431,5618.04061656663,0.992119473644778,0.98877706109396,3.78470576040312e-52,1.83640429892676e-48,0.000178891064536342,0.999695518786121,1.953267,442.8704,1.953604,474.9665,1.946842,442.0502,"No issues","No issues","No issues"
3519,90,2025-10-21,"low",2025-10-20 18:37:00,2025-10-20 18:45:00,2025-10-20 18:33:50,49,-3.21249482448974,10490.8301191837,0.998367115685751,0.99885588894631,3.7014671881051e-67,8.66606468536669e-71,0.000212655327243182,0.581157414981752,1.950395,473.681,1.950395,532.2363,1.932879,473.681,"No issues","No issues","No issues"
3520,10,2025-10-21,"low",2025-10-20 18:49:30,2025-10-20 18:57:30,2025-10-20 18:46:20,49,-1.96465577142854,8736.89477877551,0.996708193071122,0.998662850782447,5.29633310430305e-60,3.38132540387801e-69,0.000184808051072891,0.523285680462267,1.954579,471.9967,1.954579,521.3235,1.944149,471.9967,"No issues","No issues","No issues"
3520,40,2025-10-20,"high",2025-10-20 09:30:40,2025-10-20 09:38:50,2025-10-20 09:27:40,50,7.03075405138058,5419.03679308524,0.999596730265678,0.994813684734903,3.92136110930221e-83,1.64723447457612e-56,0.00023586639509511,0.653520843192641,1.96021,441.524,2.000271,471.6245,1.96021,441.524,"No issues","No issues","No issues"
3521,20,2025-10-21,"low",2025-10-20 19:02:00,2025-10-20 19:10:00,2025-10-20 18:58:50,49,-2.7354398693877,10711.7219461224,0.998541161201518,0.999343778848452,2.61852644754409e-68,1.83822315137926e-76,0.00017113904119254,0.449291499404139,1.952465,475.3737,1.952659,534.9626,1.938009,475.3737,"No issues","No issues","No issues"
3521,50,2025-10-20,"high",2025-10-20 09:43:00,2025-10-20 09:51:10,2025-10-20 09:40:00,50,4.35013648595434,6972.09535923169,0.999344461402917,0.997457804677924,4.54519761420673e-78,6.08978864834672e-64,0.000186090059401073,0.58789433078402,1.959155,443.0168,1.984124,480.9897,1.959155,442.9653,"No issues","No issues","No issues"
3522,30,2025-10-21,"low",2025-10-20 19:14:30,2025-10-20 19:22:30,2025-10-20 19:11:20,49,-3.17071866122449,10171.4235134694,0.999466474903429,0.999544483613401,1.41850682773242e-78,3.45557432966753e-80,0.000119909136352653,0.355413509871806,1.950985,473.7881,1.950985,529.7438,1.933585,473.7881,"No issues","No issues","No issues"
3522,60,2025-10-20,"high",2025-10-20 09:55:20,2025-10-20 10:03:30,2025-10-20 09:52:20,50,9.84947263001202,6298.61630002401,0.999883699739437,0.988238626667448,4.2955463255093e-96,5.65608965120003e-48,0.000177421946619848,1.14768319021998,1.963472,441.638,2.019463,477.869,1.963472,441.638,"No issues","No issues","No issues"
3523,40,2025-10-21,"low",2025-10-20 19:27:00,2025-10-20 19:35:00,2025-10-20 19:23:50,49,21.4314380081633,12768.6484212245,0.999916486101216,0.999269765011106,1.67853135585364e-97,2.2651938604045e-75,0.000320590082084548,0.564983975097757,1.972542,470.3779,2.091884,542.3179,1.972542,470.3779,"No issues","No issues","No issues"
3523,70,2025-10-20,"high",2025-10-20 10:07:40,2025-10-20 10:15:50,2025-10-20 10:04:40,50,1.99397010900362,6107.16389877551,0.997357501503648,0.997430393312749,1.54156978260571e-63,7.87759546318987e-64,0.000171427049892459,0.517738386563903,1.958119,441.0235,1.970023,475.4883,1.958119,441.0235,"No issues","No issues","No issues"
3524,50,2025-10-21,"low",2025-10-20 19:39:30,2025-10-20 19:47:30,2025-10-20 19:36:20,49,33.7586109061225,13661.6052048979,0.999896952755583,0.999551605096829,2.34400044652821e-95,2.38616420879845e-80,0.000560952893301032,0.473620737225943,1.992709,478.362,2.180238,553.9061,1.992709,478.362,"No issues","No issues","No issues"
3524,80,2025-10-20,"high",2025-10-20 10:20:00,2025-10-20 10:28:10,2025-10-20 10:17:00,50,4.48272283505406,6488.42048384154,0.997981253545222,0.996017507161875,2.40680853862609e-66,2.90810129504326e-59,0.00033674437253388,0.685270071589123,1.963741,438.9036,1.990667,474.377,1.963741,438.6801,"No issues","No issues","No issues"
3525,60,2025-10-21,"low",2025-10-20 19:52:00,2025-10-20 20:00:00,2025-10-20 19:48:50,49,-3.47587199999999,11501.3471510204,0.998081022068177,0.999018863720475,1.64484822583387e-65,2.34112742372927e-72,0.000249469307618424,0.589967096050822,1.951338,474.6092,1.951542,539.1501,1.933198,474.6092,"No issues","No issues","No issues"
3525,90,2025-10-20,"high",2025-10-20 10:32:20,2025-10-20 10:40:30,2025-10-20 10:29:20,50,-0.978654148379325,5907.58641248498,0.987469944066996,0.994992163510042,2.58557890329673e-47,7.10734649227871e-57,0.000184129157441037,0.700009744296447,1.95478,436.2235,1.955151,468.9431,1.949729,436.2235,"No issues","No issues","No issues"
3526,10,2025-10-20,"high",2025-10-20 10:44:40,2025-10-20 10:52:50,2025-10-20 10:41:40,50,4.61117277118846,8422.84520643458,0.999610991684396,0.998527362754331,1.65254009846717e-83,1.24069088211488e-69,0.000151933690919731,0.540263324811571,1.959582,436.5451,1.986034,483.176,1.959582,435.6175,"No issues","No issues","No issues"
3526,70,2025-10-21,"low",2025-10-20 20:04:30,2025-10-20 20:12:30,2025-10-20 20:01:20,49,-3.16652297142853,10086.8792620408,0.998741850826462,0.997941838444612,8.08255469728875e-70,8.52663528259782e-65,0.000183959975161709,0.749799580842662,1.948297,470.6063,1.948336,527.4631,1.931457,470.6063,"No issues","No issues","No issues"
3527,20,2025-10-20,"high",2025-10-20 10:57:00,2025-10-20 11:05:10,2025-10-20 10:54:00,50,0.0794784576231191,5194.31199039617,0.291043712895229,0.995094164512029,5.28233119482655e-05,4.33704858007343e-57,0.000207185239208971,0.609159742714914,1.959048,431.4856,1.960498,460.9555,1.959048,431.4856,"No issues","No issues","No issues"
3527,80,2025-10-21,"low",2025-10-20 20:17:00,2025-10-20 20:25:00,2025-10-20 20:13:50,49,-4.79999343673473,11405.6327020408,0.999798884315588,0.998667120922089,1.56531858722083e-88,3.13647385801657e-69,0.000111431645982368,0.68203338993097,1.947498,467.9472,1.947498,531.7203,1.921155,467.9472,"No issues","No issues","No issues"
3528,30,2025-10-20,"high",2025-10-20 11:09:20,2025-10-20 11:17:30,2025-10-20 11:06:20,50,-1.28947840768309,6245.55101733493,0.994483436952411,0.995555575251006,7.24864404105262e-56,4.0509744988727e-58,0.00016040886010141,0.696986790171556,1.954191,433.3008,1.954402,468.273,1.947034,431.8873,"No issues","No issues","No issues"
3528,90,2025-10-21,"low",2025-10-20 20:29:30,2025-10-20 20:37:30,2025-10-20 20:26:20,49,-3.10953511836733,9427.80489795917,0.998780426563597,0.997487851193103,3.88796522638531e-70,9.22934949300349e-63,0.000177854839980638,0.77442740832723,1.946548,468.78,1.946548,520.5045,1.929199,468.78,"No issues","No issues","No issues"
3529,10,2025-10-21,"low",2025-10-20 20:42:00,2025-10-20 20:50:00,2025-10-20 20:38:50,49,-2.64628476734696,8410.91965714287,0.998181743279988,0.997591022778393,4.63294886137274e-66,3.44470361154347e-63,0.000184867522785488,0.676526511822718,1.949075,466.7003,1.949075,513.6541,1.934833,466.7003,"No issues","No issues","No issues"
3529,40,2025-10-20,"high",2025-10-20 11:21:40,2025-10-20 11:29:50,2025-10-20 11:18:40,50,9.03983430684272,5390.93146429773,0.999862452734518,0.994639365864856,2.40953583756401e-94,3.64221898248572e-56,0.000177090426255376,0.661024924225649,1.962908,428.4681,2.014645,459.9131,1.962908,428.4681,"No issues","No issues","No issues"
3530,20,2025-10-21,"low",2025-10-20 20:54:30,2025-10-20 21:02:30,2025-10-20 20:51:20,49,-3.03780195918362,9683.14176000001,0.998871773753056,0.998557671932764,6.23917292574894e-71,2.00395119607257e-68,0.000167110578322777,0.60236953103172,1.947397,463.6801,1.947397,517.1586,1.930928,463.6801,"No issues","No issues","No issues"
3530,50,2025-10-20,"high",2025-10-20 11:34:00,2025-10-20 11:42:10,2025-10-20 11:31:00,50,5.09674740936375,6406.61231711885,0.999557877812965,0.993705687987658,3.56586808536615e-82,1.71843133075882e-54,0.0001790354594399,0.85163294332733,1.958235,429.1922,1.98716,466.0877,1.958235,429.1922,"No issues","No issues","No issues"
3531,30,2025-10-21,"low",2025-10-20 21:07:00,2025-10-20 21:15:00,2025-10-20 21:03:50,49,-3.60692493061222,9929.96910367347,0.998870072545228,0.998628619525476,6.46405274113257e-71,6.12462011511451e-69,0.000198567943925618,0.602318398407759,1.946733,465.038,1.946733,520.5027,1.92698,465.038,"No issues","No issues","No issues"
3531,60,2025-10-20,"high",2025-10-20 11:46:20,2025-10-20 11:54:30,2025-10-20 11:43:20,50,12.7317351414165,6596.18968278511,0.99981113914348,0.992238836328222,4.85851948472282e-91,2.62377048861202e-52,0.000292266036440621,0.974377414861927,1.965584,428.5751,2.037897,465.5509,1.965584,427.6093,"No issues","No issues","No issues"
3532,40,2025-10-21,"low",2025-10-20 21:19:30,2025-10-20 21:27:30,2025-10-20 21:16:20,49,18.8646553469388,12422.8367412245,0.999927711905844,0.999118333154216,5.64502015902052e-99,1.89854513796601e-73,0.000262542257759744,0.60404017414656,1.965879,466.8474,2.070788,536.2076,1.965879,466.8474,"No issues","No issues","No issues"
3532,70,2025-10-20,"high",2025-10-20 11:58:40,2025-10-20 12:06:50,2025-10-20 11:55:40,50,2.39980366674671,5987.49709829532,0.997944146953188,0.992385951413737,3.72645838554822e-66,1.65739561295756e-52,0.000181927097777215,0.875974767751232,1.961981,435.5113,1.975465,469.3164,1.961823,434.4102,"No issues","No issues","No issues"
3533,50,2025-10-21,"low",2025-10-20 21:32:00,2025-10-20 21:40:00,2025-10-20 21:28:50,49,32.7757007020408,15081.8528130612,0.999263753951739,0.998536408260461,2.74646827163922e-75,2.82653979773927e-68,0.00145621218766997,0.945113520312662,1.985085,469.9009,2.169489,554.2094,1.985085,469.9009,"No issues","No issues","No issues"
