"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1863,90,2025-10-06,"low",2025-10-06 09:37:00,2025-10-06 09:45:00,2025-10-06 09:33:50,49,-3.01567297959183,1582.7844342857,0.997393456879631,0.946768930915512,2.19609078467926e-62,1.37988913774484e-31,0.000252339187082276,0.614304393453884,1.915196,443.5093,1.915196,452.2642,1.898425,443.0886,"No issues","No issues","No issues"
1864,10,2025-10-06,"low",2025-10-06 09:49:30,2025-10-06 09:57:30,2025-10-06 09:46:20,49,-2.72143337142868,1208.68116244901,0.998469804452079,0.947444344140251,8.04364935291785e-68,1.02181285325469e-31,0.000174383327578712,0.465957048049592,1.92083,443.2472,1.92083,449.5141,1.906478,442.276,"No issues","No issues","No issues"
1864,40,2025-10-05,"high",2025-10-04 17:03:10,2025-10-04 17:11:20,2025-10-04 17:00:10,50,12.9416873488596,2095.24796081632,0.999869215353541,0.979027237849012,7.18533840147689e-95,6.07029150946514e-42,0.000247215928192369,0.512205948344059,1.940995,447.5598,2.014952,458.841,1.940995,446.0104,"No issues","No issues","No issues"
1865,20,2025-10-06,"low",2025-10-06 10:02:00,2025-10-06 10:10:00,2025-10-06 09:58:50,49,55.1333581714286,788.903588571428,0.999921484483113,0.82964725574729,3.93596923569306e-98,1.09404979403377e-19,0.000799669438572726,0.585130873399922,1.959509,443.6845,2.266357,447.77,1.959509,442.1125,"No issues","No issues","No issues"
1865,50,2025-10-05,"high",2025-10-04 17:15:30,2025-10-04 17:23:40,2025-10-04 17:12:30,50,6.53560591980792,1560.20485224489,0.999613005317141,0.969699149141396,1.45901009671046e-83,4.17238052524309e-38,0.000214783626118212,0.460648107660928,1.940636,447.1346,1.978543,455.5757,1.940636,446.6129,"No issues","No issues","No issues"
1866,30,2025-10-06,"low",2025-10-06 10:14:30,2025-10-06 10:22:30,2025-10-06 10:11:20,49,-2.9722622693877,806.187644081637,0.99932062021671,0.863792491317036,4.15307075663735e-76,5.59389296581327e-22,0.000126850525002766,0.524002314858832,1.918371,443.4576,1.918371,447.0998,1.902228,442.125,"No issues","No issues","No issues"
1866,60,2025-10-05,"high",2025-10-04 17:27:50,2025-10-04 17:36:00,2025-10-04 17:24:50,50,13.3187489805522,3509.42934511405,0.99784014960755,0.992853973523812,1.21808176584394e-65,3.61495898718922e-53,0.00103495994959673,0.497284459181584,1.946554,449.1397,2.02377,469.6562,1.946554,448.8462,"No issues","No issues","No issues"
1867,40,2025-10-06,"low",2025-10-06 10:27:00,2025-10-06 10:35:00,2025-10-06 10:23:50,49,5.09314158367345,4491.2203787755,0.996245996156225,0.979054276182014,1.16142266854735e-58,4.1089389272948e-41,0.000511742005260459,1.07525116889019,1.92358,447.6904,1.951825,472.325,1.92358,447.6904,"No issues","No issues","No issues"
1867,70,2025-10-05,"high",2025-10-04 17:40:10,2025-10-04 17:48:20,2025-10-04 17:37:10,50,6.9994670866747,2522.70827870347,0.998593681874396,0.991997149840741,4.10541250024066e-70,5.47778332711933e-52,0.000438723722906769,0.3784538481516,1.940699,450.141,1.981784,464.1992,1.940699,450.141,"No issues","No issues","No issues"
1868,50,2025-10-06,"low",2025-10-06 10:39:30,2025-10-06 10:47:30,2025-10-06 10:36:20,49,-3.98835977142854,1720.28800653061,0.992936680388435,0.915985044379236,3.2867418570612e-52,6.37100361380737e-27,0.000550603838085023,0.852779057895576,1.916125,449.7027,1.916125,459.1501,1.89453,449.0365,"No issues","No issues","No issues"
1868,80,2025-10-05,"high",2025-10-04 17:52:30,2025-10-04 18:00:40,2025-10-04 17:49:30,50,7.38986273805519,4139.71960624248,0.999294998740256,0.996226824863865,2.60472635162371e-77,7.95816213420828e-60,0.000327840968368219,0.425523995308699,1.941781,450.7313,1.984646,474.8179,1.941781,450.7313,"No issues","No issues","No issues"
1869,60,2025-10-06,"low",2025-10-06 10:52:00,2025-10-06 11:00:00,2025-10-06 10:48:50,49,-4.90202919183674,318.860786938796,0.995675404450483,0.293107343289484,3.23000379593958e-57,5.89622878390063e-05,0.000528799465458205,0.810523767572304,1.918218,443.0538,1.918218,446.1359,1.891866,442.4324,"No issues","No issues","No issues"
1869,90,2025-10-05,"high",2025-10-04 18:04:50,2025-10-04 18:13:00,2025-10-04 18:01:50,50,-1.92881475918371,3740.26989867946,0.997683913287222,0.994738922063913,6.51113306364907e-65,2.32247379039484e-56,0.000155220903073616,0.454322783731013,1.931952,451.67,1.931973,473.4521,1.921594,451.67,"No issues","No issues","No issues"
1870,10,2025-10-05,"high",2025-10-04 18:17:10,2025-10-04 18:25:20,2025-10-04 18:14:10,50,1.09670247875145,2542.8975005042,0.986370279009312,0.990848352934829,1.94807152859887e-46,1.37074347137115e-50,0.000215323326996933,0.408181815647071,1.934652,452.4271,1.941321,467.226,1.934652,451.7967,"No issues","No issues","No issues"
1870,70,2025-10-06,"low",2025-10-06 11:04:30,2025-10-06 11:12:30,2025-10-06 11:01:20,49,-6.47624953469388,9004.93076571429,0.98107053068488,0.981423665371825,3.8046400326567e-42,2.44368916720981e-42,0.00147246145007519,2.02783858912742,1.905839,463.8547,1.905839,517.4089,1.86747,463.8547,"No issues","No issues","No issues"
1871,20,2025-10-05,"high",2025-10-04 18:29:30,2025-10-04 18:37:40,2025-10-04 18:26:30,50,1.97338803169268,2852.1395507323,0.988932929675993,0.988728025666155,1.31268691499717e-48,2.03901327561995e-48,0.000348677696442108,0.508640698505965,1.938923,453.6537,1.951407,469.674,1.938923,453.6537,"No issues","No issues","No issues"
1871,80,2025-10-06,"low",2025-10-06 11:17:00,2025-10-06 11:25:00,2025-10-06 11:13:50,49,-8.12302824489796,-4733.72322612243,0.998746553801997,0.909597232992897,7.40161255879647e-70,3.5772598925507e-26,0.000471025501334246,2.4427015811992,1.916645,443.9343,1.916645,444.5135,1.87212,420.8466,"No issues","No issues","No issues"
1872,30,2025-10-05,"high",2025-10-04 18:41:50,2025-10-04 18:50:00,2025-10-04 18:38:50,50,-2.59050143193276,2621.45706871548,0.999067689083525,0.990211378938917,2.13162379801221e-74,6.89325380003966e-50,0.000132173845948977,0.435329716607679,1.930985,452.9697,1.930985,467.2151,1.91623,452.1332,"No issues","No issues","No issues"
1872,90,2025-10-06,"low",2025-10-06 11:29:30,2025-10-06 11:37:30,2025-10-06 11:26:20,49,-3.11555226122444,2442.74073795919,0.998871632489227,0.980662065490589,6.2575574140952e-71,6.2846910635836e-42,0.000171398391804052,0.561466675889811,1.915281,443.6936,1.915281,456.7961,1.897953,443.6936,"No issues","No issues","No issues"
1873,10,2025-10-06,"low",2025-10-06 11:42:00,2025-10-06 11:50:00,2025-10-06 11:38:50,49,-2.20866524081629,1700.30086530613,0.997256956043634,0.983020212027025,7.28825137798725e-62,2.95498457623494e-43,0.0001896024732799,0.365773248082619,1.920254,441.6314,1.920502,450.6376,1.908949,441.6314,"No issues","No issues","No issues"
1873,40,2025-10-05,"high",2025-10-04 18:54:10,2025-10-04 19:02:20,2025-10-04 18:51:10,50,8.59664026890759,2535.52290266506,0.999881811175762,0.993048608927628,6.32289818840487e-96,1.86308617860861e-53,0.000156106644392713,0.354321011865856,1.939342,453.3705,1.988375,468.0344,1.939342,453.3705,"No issues","No issues","No issues"
1874,20,2025-10-06,"low",2025-10-06 11:54:30,2025-10-06 12:02:30,2025-10-06 11:51:20,49,64.7211741061225,1477.85154612247,0.999940613092336,0.963568616229048,5.56320834419117e-101,1.84494573743065e-35,0.000816405448633126,0.470358044454207,1.974246,441.8468,2.333423,449.0655,1.974246,440.5847,"No issues","No issues","No issues"
1874,50,2025-10-05,"high",2025-10-04 19:06:30,2025-10-04 19:14:40,2025-10-04 19:03:30,50,4.97490162785106,2608.38214530615,0.999410786603134,0.991128812495328,3.51336463668036e-79,6.49347397872412e-51,0.000201756506957727,0.41216946066711,1.938231,453.8253,1.966705,468.5819,1.938231,453.5141,"No issues","No issues","No issues"
1875,30,2025-10-06,"low",2025-10-06 12:07:00,2025-10-06 12:15:00,2025-10-06 12:03:50,49,-2.68924143673461,1269.59695346939,0.999078892049291,0.920668693832136,5.30970808884949e-73,1.65088651140834e-27,0.000133655373374136,0.610011105404105,1.919217,442.6061,1.919217,449.4146,1.90452,442.1778,"No issues","No issues","No issues"
1875,60,2025-10-05,"high",2025-10-04 19:18:50,2025-10-04 19:27:00,2025-10-04 19:15:50,50,8.64196531476595,3172.03172340935,0.999418023549478,0.992281496295801,2.61161337290086e-79,2.29862156584094e-52,0.000348313573219515,0.467267307586729,1.942235,456.1919,1.991828,473.7116,1.942235,456.0229,"No issues","No issues","No issues"
1876,40,2025-10-06,"low",2025-10-06 12:19:30,2025-10-06 12:27:30,2025-10-06 12:16:20,49,5.6174873142856,2065.79931428572,0.997500385556876,0.978087027619758,8.20575570949878e-63,1.18761171557798e-40,0.000460281301343313,0.506117414178396,1.923413,445.8285,1.954408,457.7353,1.923413,445.8285,"No issues","No issues","No issues"
1876,70,2025-10-05,"high",2025-10-04 19:31:10,2025-10-04 19:39:20,2025-10-04 19:28:10,50,5.1452533858343,2661.01764763507,0.99959535152271,0.987188615609264,4.25610052486043e-83,4.40606012622138e-47,0.000172906918503088,0.506319296313203,1.936741,456.9426,1.966249,472.759,1.936741,456.9426,"No issues","No issues","No issues"
1877,50,2025-10-06,"low",2025-10-06 12:32:00,2025-10-06 12:40:00,2025-10-06 12:28:50,49,-3.30315046530616,1722.7534922449,0.994553668388066,0.939698360470401,7.2973385178171e-55,2.59569897299275e-30,0.000400099069257512,0.714323141406023,1.917533,445.2795,1.917856,454.0422,1.900251,444.4878,"No issues","No issues","No issues"
1877,80,2025-10-05,"high",2025-10-04 19:43:30,2025-10-04 19:51:40,2025-10-04 19:40:30,50,6.09777386794704,2821.18121719089,0.999131548179417,0.989146252621014,3.88272193090929e-75,8.22706941339045e-49,0.00030026976645017,0.493593402168545,1.939024,457.7383,1.974923,474.2285,1.939024,457.7383,"No issues","No issues","No issues"
1878,60,2025-10-06,"low",2025-10-06 12:44:30,2025-10-06 12:52:30,2025-10-06 12:41:20,49,-4.49214406530608,1660.81729959185,0.997636451646051,0.954067278484058,2.20211316050912e-63,4.29771093500579e-33,0.000357891202163929,0.596478375828128,1.917963,447.5849,1.917963,458.4617,1.892244,447.1967,"No issues","No issues","No issues"
1878,90,2025-10-05,"high",2025-10-04 19:55:50,2025-10-04 20:04:00,2025-10-04 19:52:50,50,-1.72935750684269,2912.3374697719,0.995560337241595,0.992018266155002,3.94806870737578e-58,5.14116767174369e-52,0.000192887792955801,0.436324145540996,1.930345,457.7648,1.930387,474.2071,1.920806,457.7648,"No issues","No issues","No issues"
1879,10,2025-10-05,"high",2025-10-04 20:08:10,2025-10-04 20:16:20,2025-10-04 20:05:10,50,0.663968545498141,1969.99932619446,0.972000525561994,0.975581616079619,6.25996134629731e-39,2.34107178825859e-40,0.000188220948777353,0.520560840691467,1.931417,458.5628,1.935862,469.7926,1.931417,458.5628,"No issues","No issues","No issues"
1879,70,2025-10-06,"low",2025-10-06 12:57:00,2025-10-06 13:05:00,2025-10-06 12:53:50,49,-6.03109733877556,7950.07034448983,0.987090362504733,0.981897577931207,4.70724761759254e-46,1.3310580982667e-42,0.00112895377736962,1.76688171218062,1.906651,463.3726,1.906651,510.8176,1.871823,463.3726,"No issues","No issues","No issues"
1880,20,2025-10-05,"high",2025-10-04 20:20:30,2025-10-04 20:28:40,2025-10-04 20:17:30,50,1.3733824537815,2319.27380513804,0.978215707030522,0.989393235197655,1.51039441980415e-41,4.73446215115835e-49,0.000342314011330072,0.401086261778387,1.934589,458.5967,1.943668,471.7891,1.934589,458.0965,"No issues","No issues","No issues"
1880,80,2025-10-06,"low",2025-10-06 13:09:30,2025-10-06 13:17:30,2025-10-06 13:06:20,49,-6.31863389387746,-2903.91942857145,0.992091215399638,0.88574621714314,4.68612495855812e-51,8.88687787680019e-24,0.000923429022275813,1.7071294664452,1.914507,450.4536,1.914507,453.2023,1.87828,438.8173,"No issues","No issues","No issues"
1881,30,2025-10-05,"high",2025-10-04 20:32:50,2025-10-04 20:41:00,2025-10-04 20:29:50,50,-2.41589916734693,2025.14513747899,0.998699663667155,0.98283696806835,6.26131614806148e-71,4.93084797106737e-44,0.000145602208886573,0.446983178644932,1.92788,456.2651,1.92788,467.8333,1.914387,456.2651,"No issues","No issues","No issues"
1881,90,2025-10-06,"low",2025-10-06 13:22:00,2025-10-06 13:30:00,2025-10-06 13:18:50,49,-3.71237613061229,2569.89367836736,0.999159033489563,0.987510585500861,6.25253227877587e-74,2.16240573705532e-46,0.0001762890218455,0.47306037442368,1.918056,443.039,1.918056,457.5959,1.89758,443.039,"No issues","No issues","No issues"
1882,10,2025-10-06,"low",2025-10-06 13:34:30,2025-10-06 13:42:30,2025-10-06 13:31:20,49,-2.33305479183671,1670.2952032653,0.99759447792831,0.96663529279711,3.33044660464884e-63,2.33290184596105e-36,0.000187522700439007,0.507933461912947,1.922492,442.3991,1.922752,452.0496,1.910506,442.3991,"No issues","No issues","No issues"
1882,40,2025-10-05,"high",2025-10-04 20:45:10,2025-10-04 20:53:20,2025-10-04 20:42:10,50,7.31177207394957,2168.20636120049,0.999750894191803,0.989250687120367,3.73527069789297e-88,6.52299491389133e-49,0.000192773544926466,0.377499645850833,1.934692,453.7432,1.975998,465.8676,1.934692,452.9095,"No issues","No issues","No issues"
1883,20,2025-10-06,"low",2025-10-06 13:47:00,2025-10-06 13:55:00,2025-10-06 13:43:50,49,64.8174025469388,1818.97223510205,0.999800190875328,0.976961036892693,1.34302100759284e-88,3.85755984746986e-40,0.00149983653911453,0.457214682328497,1.982057,443.2598,2.343203,452.3322,1.982057,441.7877,"No issues","No issues","No issues"
1883,50,2025-10-05,"high",2025-10-04 20:57:30,2025-10-04 21:05:40,2025-10-04 20:54:30,50,3.10904705690264,2100.20124273708,0.998641923793617,0.981353438113078,1.77631636590596e-70,3.6086972407738e-43,0.000191497553977179,0.483533238215757,1.933612,456.64,1.951605,468.7992,1.933612,456.64,"No issues","No issues","No issues"
1884,30,2025-10-06,"low",2025-10-06 13:59:30,2025-10-06 14:07:30,2025-10-06 13:56:20,49,-2.78522125714285,2029.97328979592,0.997239318605623,0.987609961132213,8.47305013336841e-62,1.79219429360961e-46,0.000239866392731307,0.372164704081086,1.925076,443.541,1.925076,453.7485,1.909898,442.9166,"No issues","No issues","No issues"
1884,60,2025-10-05,"high",2025-10-04 21:09:50,2025-10-04 21:18:00,2025-10-04 21:06:50,50,6.7877433162064,2804.98510674669,0.99932976353392,0.989408186654858,7.73874782185293e-78,4.57682830023841e-49,0.000293605230867184,0.484737626344027,1.936061,457.2136,1.975288,472.9171,1.936061,456.529,"No issues","No issues","No issues"
1885,40,2025-10-06,"low",2025-10-06 14:12:00,2025-10-06 14:20:00,2025-10-06 14:08:50,49,3.74852659591833,11477.9663412245,0.984499225227092,0.983577714280831,3.46847955507661e-44,1.34808946904796e-43,0.000769893876727418,2.42760858195815,1.929971,452.3213,1.951406,516.8662,1.929971,452.3213,"No issues","No issues","No issues"
1885,70,2025-10-05,"high",2025-10-04 21:22:10,2025-10-04 21:30:20,2025-10-04 21:19:10,50,4.27638677358938,2349.09311078032,0.999266326045048,0.983436553072594,6.78086508284048e-77,2.09969203201932e-44,0.000193538185487342,0.509191541609456,1.931812,457.7177,1.956456,470.9573,1.931812,457.7177,"No issues","No issues","No issues"
1886,50,2025-10-06,"low",2025-10-06 14:24:30,2025-10-06 14:32:30,2025-10-06 14:21:20,49,-2.97037381224479,1576.09795591837,0.997777793329246,0.942834348416245,5.16986352379168e-64,7.38760952317989e-31,0.000229449792450137,0.635234888062592,1.92273,444.7488,1.92273,453.3209,1.906681,443.5391,"No issues","No issues","No issues"
1886,80,2025-10-05,"high",2025-10-04 21:34:30,2025-10-04 21:42:40,2025-10-04 21:31:30,50,5.16499365954374,2873.60541810326,0.99776555559429,0.990735104623757,2.7516503004857e-65,1.8414933542777e-50,0.000408243311754246,0.464138271236284,1.935198,456.0266,1.965652,473.0597,1.935198,455.5614,"No issues","No issues","No issues"
1887,60,2025-10-06,"low",2025-10-06 14:37:00,2025-10-06 14:45:00,2025-10-06 14:33:50,49,-4.21810883265305,2639.44567836736,0.984367213555226,0.927531765127428,4.23367287272724e-44,1.96199330665352e-28,0.000870078953890789,1.20760090386281,1.924406,450.468,1.924406,467.4566,1.900455,450.468,"No issues","No issues","No issues"
1887,90,2025-10-05,"high",2025-10-04 21:46:50,2025-10-04 21:55:00,2025-10-04 21:43:50,50,-1.91169780936376,2894.96631932771,0.997476225763669,0.988274881743605,5.11442091472964e-64,5.25205592844345e-48,0.000160609777214372,0.526674164635153,1.927108,457.5029,1.927108,473.3028,1.916688,457.348,"No issues","No issues","No issues"
1888,10,2025-10-05,"high",2025-10-04 21:59:10,2025-10-04 22:07:20,2025-10-04 21:56:10,50,0.324657801680653,2059.79836235293,0.857471430990372,0.979505367009944,6.09062041056801e-22,3.48928289300381e-42,0.000221078107889936,0.497645560262448,1.930554,454.3834,1.933276,467.0505,1.930554,454.3834,"No issues","No issues","No issues"
1888,70,2025-10-06,"low",2025-10-06 14:49:30,2025-10-06 14:57:30,2025-10-06 14:46:20,49,-4.03164793469391,4566.82275918369,0.995613229933122,0.989619889478209,4.51753300851987e-57,2.79576445603481e-48,0.000438037167211206,0.765565217027477,1.922263,450.0463,1.922263,476.0553,1.89974,450.0463,"No issues","No issues","No issues"
1889,20,2025-10-05,"high",2025-10-04 22:11:30,2025-10-04 22:19:40,2025-10-04 22:08:30,50,0.78664077983199,2491.34402074429,0.948905028966002,0.987707023744317,1.17775660723887e-32,1.63457394119597e-47,0.000304882799623133,0.464223278865882,1.936367,453.6391,1.941966,468.3568,1.936367,453.6391,"No issues","No issues","No issues"
1889,80,2025-10-06,"low",2025-10-06 15:02:00,2025-10-06 15:10:00,2025-10-06 14:58:50,49,-8.53289750204079,1661.77290122448,0.993682048010363,0.362411649573184,2.39025769023158e-53,4.74506196300832e-06,0.00111368462227531,3.60779655791385,1.925312,446.5948,1.925312,462.4015,1.879904,446.5948,"No issues","No issues","No issues"
1890,30,2025-10-05,"high",2025-10-04 22:23:50,2025-10-04 22:32:00,2025-10-04 22:20:50,50,-2.83233762497,2404.99588148858,0.997700642348888,0.984704230823513,5.47134619899153e-65,3.10442835209177e-45,0.000227105118480099,0.50064036011889,1.929501,452.3705,1.929501,467.2211,1.913468,452.3705,"No issues","No issues","No issues"
1890,90,2025-10-06,"low",2025-10-06 15:14:30,2025-10-06 15:22:30,2025-10-06 15:11:20,49,-3.59322788571433,2489.16292897961,0.999425669698037,0.993805394505775,8.01680930165177e-78,1.50382112085772e-53,0.000140991078316739,0.321670127766022,1.925405,443.8818,1.925405,457.7469,1.905702,443.8818,"No issues","No issues","No issues"
1891,10,2025-10-06,"low",2025-10-06 15:27:00,2025-10-06 15:35:00,2025-10-06 15:23:50,49,-2.54353048163265,1340.52218448981,0.99673126533759,0.970134880425143,4.48936932806041e-60,1.72287111828649e-37,0.000238417975259223,0.384982802906491,1.927059,441.7075,1.927237,448.2723,1.913759,441.2267,"No issues","No issues","No issues"
1891,40,2025-10-05,"high",2025-10-04 22:36:10,2025-10-04 22:44:20,2025-10-04 22:33:10,50,6.53690451284525,2288.74168393755,0.999745001388954,0.987161033104295,6.54663875101514e-88,4.63951574896951e-47,0.000174371374287801,0.435959935344844,1.937572,453.697,1.974946,467.4305,1.937572,453.1937,"No issues","No issues","No issues"
1892,20,2025-10-06,"low",2025-10-06 15:39:30,2025-10-06 15:47:30,2025-10-06 15:36:20,49,63.1129183346938,1627.26897306123,0.999956250581117,0.97105076291476,4.23096202361357e-104,8.2826403712381e-38,0.000683305886952235,0.459894476787042,1.989788,442.5287,2.340498,451.1127,1.989788,441.9254,"No issues","No issues","No issues"
1892,50,2025-10-05,"high",2025-10-04 22:48:30,2025-10-04 22:56:40,2025-10-04 22:45:30,50,2.19535326194482,2398.65484753902,0.997935462705648,0.986650510558734,4.12319657128382e-66,1.18306957701105e-46,0.000166779748592965,0.466012083799718,1.93596,453.4821,1.948885,466.5697,1.93596,453.0654,"No issues","No issues","No issues"
1893,30,2025-10-06,"low",2025-10-06 15:52:00,2025-10-06 16:00:00,2025-10-06 15:48:50,49,-2.79731637551016,1305.72855183674,0.998951244312651,0.930795584382452,1.12110557063513e-71,6.63196001139172e-29,0.000148356938101713,0.582765591727862,1.927167,442.0042,1.927167,448.6822,1.912101,441.3754,"No issues","No issues","No issues"
1893,60,2025-10-05,"high",2025-10-04 23:00:50,2025-10-04 23:09:00,2025-10-04 22:57:50,50,7.38434641440582,3279.16282775512,0.998711405960685,0.991605534336047,5.036319559649e-71,1.72443986046916e-51,0.000443025657506732,0.503928362452022,1.940709,454.0119,1.983466,472.3881,1.940709,453.975,"No issues","No issues","No issues"
1894,40,2025-10-07,"low",2025-10-06 16:04:30,2025-10-06 16:12:30,2025-10-06 16:01:20,49,4.88948091428566,3984.98770285716,0.999731389990332,0.995062390009385,1.40607571506875e-85,7.28209780976604e-56,0.000131184777364466,0.459474566434135,1.931322,444.9972,1.958565,467.325,1.931322,444.9972,"No issues","No issues","No issues"
1894,70,2025-10-05,"high",2025-10-04 23:13:10,2025-10-04 23:21:20,2025-10-04 23:10:10,50,3.08343033853544,3356.31029013204,0.998742008955688,0.991733731341049,2.82866320960426e-71,1.19183498174288e-51,0.00018277846245818,0.511797408562794,1.935978,454.939,1.953696,474.6499,1.935978,454.5879,"No issues","No issues","No issues"
1895,50,2025-10-07,"low",2025-10-06 16:17:00,2025-10-06 16:25:00,2025-10-06 16:13:50,49,-3.67461315918356,2928.91583020407,0.998887151515349,0.988996970107392,4.51918430456466e-71,1.10007951489009e-47,0.000200757919912009,0.505669561771082,1.922899,448.393,1.922968,464.8069,1.902725,448.393,"No issues","No issues","No issues"
1895,80,2025-10-05,"high",2025-10-04 23:25:30,2025-10-04 23:33:40,2025-10-04 23:22:30,50,5.22736222040812,3993.25038482594,0.998901960150823,0.99344270170556,1.08173557099609e-72,4.5901565646203e-54,0.000289473608792997,0.541871566698937,1.940814,454.8306,1.971674,477.8333,1.940814,454.8306,"No issues","No issues","No issues"
1896,60,2025-10-07,"low",2025-10-06 16:29:30,2025-10-06 16:37:30,2025-10-06 16:26:20,49,-4.32208506122445,1027.92575020408,0.999094069687245,0.93864080070264,3.59333414505178e-73,3.90774778793499e-30,0.000213029020432642,0.430182885857026,1.924418,443.2414,1.924429,448.9493,1.901488,442.5797,"No issues","No issues","No issues"
1896,90,2025-10-05,"high",2025-10-04 23:37:50,2025-10-04 23:46:00,2025-10-04 23:34:50,50,-2.23035760480191,3495.32193651862,0.997667638867743,0.993442342558063,7.70270918162865e-65,4.59619490467822e-54,0.000180118457444293,0.474317310767349,1.93169,453.7626,1.93169,474.1477,1.919056,453.6783,"No issues","No issues","No issues"
1897,10,2025-10-05,"high",2025-10-04 23:50:10,2025-10-04 23:58:20,2025-10-04 23:47:10,50,0.0160809795918014,1776.37337891956,0.0230080281670696,0.97953110760401,0.293011186245132,3.38556724971022e-42,0.000175023780634877,0.428895089350887,1.934127,453.0643,1.934928,463.25,1.934123,452.8791,"No issues","No issues","No issues"
1897,70,2025-10-07,"low",2025-10-06 16:42:00,2025-10-06 16:50:00,2025-10-06 16:38:50,49,-5.60112685714277,6507.28194612245,0.995846992185533,0.992904227264611,1.24730468014951e-57,3.66064083571545e-52,0.000592054560020215,0.90042397127148,1.918246,452.9639,1.918246,489.9575,1.887487,452.9639,"No issues","No issues","No issues"
1898,20,2025-10-05,"high",2025-10-05 00:02:30,2025-10-05 00:10:40,2025-10-04 23:59:30,50,0.620912096038406,2704.54789685473,0.920255046700687,0.988999971754106,5.21471950999204e-28,1.1345252552375e-48,0.000305285644683689,0.476400490792571,1.93833,452.903,1.943031,468.6014,1.93833,452.7155,"No issues","No issues","No issues"
1898,80,2025-10-07,"low",2025-10-06 16:54:30,2025-10-06 17:02:30,2025-10-06 16:51:20,49,-8.88265087346934,5299.76780081631,0.992299408941517,0.715651048183574,2.50326331359319e-51,1.98741235474217e-14,0.00128080941742453,5.4680598264506,1.923861,439.5063,1.923861,465.0396,1.876511,431.659,"No issues","No issues","No issues"
1899,30,2025-10-05,"high",2025-10-05 00:14:50,2025-10-05 00:23:00,2025-10-05 00:11:50,50,-2.41542204849939,2103.77407462184,0.997711341812219,0.982706461310826,4.89190178423146e-65,5.91433474358208e-44,0.000193223436569828,0.46613089693726,1.931101,453.9754,1.931101,465.7359,1.917459,453.3269,"No issues","No issues","No issues"
1899,90,2025-10-07,"low",2025-10-06 17:07:00,2025-10-06 17:15:00,2025-10-06 17:03:50,49,-4.05435350204086,2714.29073632652,0.999638429121189,0.993726105586822,1.51775791117939e-82,2.02775867321674e-53,0.000126211264679297,0.353014767191355,1.921819,443.9638,1.921819,458.7438,1.899525,443.8339,"No issues","No issues","No issues"
1900,10,2025-10-07,"low",2025-10-06 17:19:30,2025-10-06 17:27:30,2025-10-06 17:16:20,49,-2.50057028571425,2371.03482122449,0.997341828273139,0.99330468815298,3.48206522391534e-62,9.34532260828393e-53,0.000211305023467442,0.31862756879846,1.925175,442.9368,1.925287,456.4726,1.912243,442.9368,"No issues","No issues","No issues"
1900,40,2025-10-05,"high",2025-10-05 00:27:10,2025-10-05 00:35:20,2025-10-05 00:24:10,50,6.15699261464593,2460.14571716685,0.999585331947248,0.988388592091068,7.65522520119981e-83,4.15651144894057e-48,0.000209453560135965,0.44536714235633,1.93801,453.1503,1.973031,467.3328,1.93801,452.5801,"No issues","No issues","No issues"
1901,20,2025-10-07,"low",2025-10-06 17:32:00,2025-10-06 17:40:00,2025-10-06 17:28:50,49,60.4620808163266,4243.25793306125,0.999943667248539,0.997282795335762,1.60870205728436e-101,5.83476244502163e-62,0.000742808833334727,0.362537302884243,1.98581,444.9981,2.320726,468.9275,1.98581,444.9981,"No issues","No issues","No issues"
1901,50,2025-10-05,"high",2025-10-05 00:39:30,2025-10-05 00:47:40,2025-10-05 00:36:30,50,1.91186417863142,2258.83214060026,0.996445478519979,0.984279124781138,1.89909783604528e-60,5.99516565392557e-45,0.000190721476322948,0.476806255217348,1.935807,452.8386,1.947327,466.3989,1.935807,452.8386,"No issues","No issues","No issues"
1902,30,2025-10-07,"low",2025-10-06 17:44:30,2025-10-06 17:52:30,2025-10-06 17:41:20,49,-2.78890207346939,3437.28144000002,0.999060207245993,0.997429846398368,8.51199243125416e-73,1.57817650453229e-62,0.000140008607428659,0.28559770166295,1.915454,453.3664,1.915454,473.0412,1.900268,453.3664,"No issues","No issues","No issues"
1902,60,2025-10-05,"high",2025-10-05 00:51:50,2025-10-05 01:00:00,2025-10-05 00:48:50,50,7.31433731380558,3456.19536979591,0.999488188899314,0.993999037857808,1.19618182926216e-80,5.46529410889878e-55,0.000276452018110671,0.448533110611612,1.937126,452.1461,1.979161,472.2842,1.937126,452.1461,"No issues","No issues","No issues"
1903,40,2025-10-07,"low",2025-10-06 17:57:00,2025-10-06 18:05:00,2025-10-06 17:53:50,49,3.79645302857146,6665.95757387756,0.999286820248125,0.999221364353376,1.29988948255896e-75,1.02352652027176e-74,0.00016600979329617,0.304579090941684,1.919455,467.759,1.940778,504.2036,1.919455,467.6607,"No issues","No issues","No issues"
