"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1821,30,2025-10-06,"low",2025-10-06 00:52:00,2025-10-06 01:00:00,2025-10-06 00:48:50,49,-3.16741606530612,2676.37347918368,0.999362498338044,0.994678185535096,9.31161695726315e-77,4.23736788578964e-55,0.00013094397095624,0.32043248744937,1.913093,462.5366,1.913093,477.1555,1.895823,462.5366,"No issues","No issues","No issues"
1821,60,2025-10-04,"high",2025-10-04 08:12:50,2025-10-04 08:21:00,2025-10-04 08:09:50,50,3.81769218151263,1527.47395995197,0.850828201095725,0.834154505006469,1.82434867358479e-21,2.34213470593469e-20,0.002669943655506,1.13757795523911,1.940136,449.424,1.965557,459.5445,1.940136,449.424,"No issues","No issues","No issues"
1822,40,2025-10-06,"low",2025-10-06 01:04:30,2025-10-06 01:12:30,2025-10-06 01:01:20,49,-0.685948114285698,6758.7241077551,0.97680101014959,0.997977650883968,4.53932400468386e-40,5.64445359567983e-65,0.00017303103649276,0.498004917452456,1.919982,457.4547,1.919982,495.1762,1.916226,457.4547,"No issues","No issues","No issues"
1822,70,2025-10-04,"high",2025-10-04 08:25:10,2025-10-04 08:33:20,2025-10-04 08:22:10,50,1.9492806684274,282.718847539014,0.993163683968701,0.379499307645591,1.24801159694579e-53,1.91441198386907e-06,0.000270118163644788,0.603808421053694,1.930869,453.148,1.941743,456.5704,1.930869,453.0305,"No issues","No issues","No issues"
1823,50,2025-10-06,"low",2025-10-06 01:17:00,2025-10-06 01:25:00,2025-10-06 01:13:50,49,-3.94459905306122,5956.0447444898,0.999059497442106,0.998501945911895,8.66436550285049e-73,4.88415667386048e-68,0.000198101806375672,0.377614355599948,1.915218,457.5849,1.915218,489.9808,1.894275,457.5849,"No issues","No issues","No issues"
1823,80,2025-10-04,"high",2025-10-04 08:37:30,2025-10-04 08:45:40,2025-10-04 08:34:30,50,4.81406278991595,1686.52862232893,0.998739329848424,0.88377980952753,2.97684282093392e-71,4.48237782775476e-24,0.000285670353338327,1.02150673000374,1.937928,451.7604,1.965808,463.3265,1.937928,451.7604,"No issues","No issues","No issues"
1824,60,2025-10-06,"low",2025-10-06 01:29:30,2025-10-06 01:37:30,2025-10-06 01:26:20,49,-3.57973097142853,5531.78495020409,0.998262704834644,0.995778903897537,1.58844888256731e-66,1.82791225402629e-57,0.000244436483365855,0.589518859226254,1.915259,459.4842,1.915259,490.6729,1.896075,459.4842,"No issues","No issues","No issues"
1824,90,2025-10-04,"high",2025-10-04 08:49:50,2025-10-04 08:58:00,2025-10-04 08:46:50,50,-3.04483723217288,3735.78381983193,0.994606219013104,0.984149135837339,4.2230320010393e-56,7.3056366776862e-45,0.000374510426305185,0.791874783910866,1.929385,451.3163,1.929385,472.8888,1.911947,451.3163,"No issues","No issues","No issues"
1825,10,2025-10-04,"high",2025-10-04 09:02:10,2025-10-04 09:10:20,2025-10-04 08:59:10,50,0.312714479711862,456.664638079231,0.910928724935458,0.607281535375481,7.45030641384764e-27,2.62942722982422e-11,0.000163325271801716,0.613368922931318,1.93091,448.1833,1.93336,452.1014,1.93091,448.0333,"No issues","No issues","No issues"
1825,70,2025-10-06,"low",2025-10-06 01:42:00,2025-10-06 01:50:00,2025-10-06 01:38:50,49,-5.11686279183669,6933.59083102041,0.995649390948079,0.993158668973172,3.71891011887285e-57,1.55172619507624e-52,0.000553639209992985,0.941933945088129,1.91105,463.6075,1.91105,502.5358,1.882941,463.6075,"No issues","No issues","No issues"
1826,20,2025-10-04,"high",2025-10-04 09:14:30,2025-10-04 09:22:40,2025-10-04 09:11:30,50,0.283645910204084,1146.43759635053,0.751520869642833,0.937731802123224,4.02918583829049e-16,1.36406323752747e-30,0.000272414189327445,0.493427111736136,1.936214,447.6859,1.939076,454.8024,1.936214,447.6106,"No issues","No issues","No issues"
1826,80,2025-10-06,"low",2025-10-06 01:54:30,2025-10-06 02:02:30,2025-10-06 01:51:20,49,-7.42332489795918,11442.1203036735,0.999528180531721,0.998829325903155,7.89609127891971e-80,1.4861799922328e-70,0.000263991613899966,0.641180236072134,1.91514,462.0321,1.91514,526.4258,1.874685,462.0321,"No issues","No issues","No issues"
1827,30,2025-10-04,"high",2025-10-04 09:26:50,2025-10-04 09:35:00,2025-10-04 09:23:50,50,-1.64767061128456,-48.2884102761202,0.975776329437301,0.0331420521887186,1.93163906895813e-40,0.205752850412687,0.000433604713389732,0.435625514089117,1.927768,447.9327,1.927768,448.9721,1.917985,446.654,"No issues","No issues","No issues"
1827,90,2025-10-06,"low",2025-10-06 02:07:00,2025-10-06 02:15:00,2025-10-06 02:03:50,49,-3.65850132244899,2647.42568816327,0.99913440321532,0.995098488571122,1.23219376436527e-73,6.12858213848206e-56,0.000176258606525806,0.304128423278524,1.916499,450.778,1.916499,465.5159,1.896214,450.778,"No issues","No issues","No issues"
1828,10,2025-10-06,"low",2025-10-06 02:19:30,2025-10-06 02:27:30,2025-10-06 02:16:20,49,-2.88224845714285,2239.86710204081,0.998988069168255,0.993617056363323,4.83990198171783e-72,3.0402445259067e-53,0.000150150898075357,0.293849186159463,1.918688,449.9376,1.918688,462.9391,1.903202,449.9376,"No issues","No issues","No issues"
1828,40,2025-10-04,"high",2025-10-04 09:39:10,2025-10-04 09:47:20,2025-10-04 09:36:10,50,7.33878654309721,1701.45435198079,0.999828618935909,0.976808810344732,4.72282034271778e-92,6.78733909383083e-41,0.000160480272866556,0.437880690504258,1.936654,446.8739,1.978603,457.2729,1.936654,446.6009,"No issues","No issues","No issues"
1829,20,2025-10-06,"low",2025-10-06 02:32:00,2025-10-06 02:40:00,2025-10-06 02:28:50,49,30.5216587102041,3542.92598204083,0.999931760728727,0.99804806759187,1.45681156910997e-99,2.454202392184e-65,0.000412706582562361,0.256460209635473,1.947639,452.5445,2.116881,471.6831,1.947639,452.5323,"No issues","No issues","No issues"
1829,50,2025-10-04,"high",2025-10-04 09:51:30,2025-10-04 09:59:40,2025-10-04 09:48:30,50,3.62713630732294,24.5887139495848,0.99911877593454,0.00719933161481221,5.51205836188447e-75,0.55797280685764,0.000179919093104059,0.482280295603629,1.936571,444.8863,1.957413,445.4563,1.936571,443.4605,"No issues","No issues","No issues"
1830,30,2025-10-06,"low",2025-10-06 02:44:30,2025-10-06 02:52:30,2025-10-06 02:41:20,49,-3.2085574530612,2645.51545469388,0.999379970273122,0.995729536357108,4.84623467814185e-77,2.40234683073963e-57,0.00013081333295954,0.283581815012144,1.916211,452.3672,1.916211,466.9755,1.898873,452.1668,"No issues","No issues","No issues"
1830,60,2025-10-04,"high",2025-10-04 10:03:50,2025-10-04 10:12:00,2025-10-04 10:00:50,50,7.09074946458581,1967.36816096039,0.949375576150016,0.943168112782947,9.43015609476547e-33,1.51862689381795e-31,0.00273483999696762,0.806614241260648,1.941532,447.338,1.983501,458.4331,1.941532,446.3036,"No issues","No issues","No issues"
1831,40,2025-10-06,"low",2025-10-06 02:57:00,2025-10-06 03:05:00,2025-10-06 02:53:50,49,-0.677952587755096,8279.78120816327,0.95324822354037,0.997176292896486,6.51328879216881e-33,1.44022999857377e-61,0.000245751758804373,0.721180485932471,1.917428,460.866,1.917435,506.8212,1.913776,460.866,"No issues","No issues","No issues"
1831,70,2025-10-04,"high",2025-10-04 10:16:10,2025-10-04 10:24:20,2025-10-04 10:13:10,50,3.99958191788716,705.176636542618,0.999368176949106,0.875185320306955,1.87707055697831e-78,2.49547498089363e-23,0.000167968689547883,0.444794592415204,1.933923,447.2567,1.957043,451.8604,1.933923,447.2567,"No issues","No issues","No issues"
1832,50,2025-10-06,"low",2025-10-06 03:09:30,2025-10-06 03:17:30,2025-10-06 03:06:20,49,-3.7446359510204,6026.20815673471,0.9993297295967,0.9986506797764,3.02410517086511e-76,4.18374927368208e-69,0.000158738208828658,0.362573532728519,1.91369,457.4341,1.91369,490.6516,1.893551,457.4341,"No issues","No issues","No issues"
1832,80,2025-10-04,"high",2025-10-04 10:28:30,2025-10-04 10:36:40,2025-10-04 10:25:30,50,7.41439121056418,1159.63835466986,0.999435635123323,0.868780066708059,1.24915058959702e-79,8.32330190849111e-23,0.000294277347939985,0.752742290130257,1.940702,448.7449,1.983967,456.312,1.940702,448.0515,"No issues","No issues","No issues"
1833,60,2025-10-06,"low",2025-10-06 03:22:00,2025-10-06 03:30:00,2025-10-06 03:18:50,49,-3.6180467265306,5713.34062040817,0.998403494578706,0.995902222802543,2.17980857153801e-67,9.10589087169126e-58,0.000236814112254775,0.599870067629487,1.914743,455.4016,1.914788,487.5023,1.895502,455.4016,"No issues","No issues","No issues"
1833,90,2025-10-04,"high",2025-10-04 10:40:50,2025-10-04 10:49:00,2025-10-04 10:37:50,50,-2.0488831692677,2713.98651082833,0.996573700042659,0.991845276503166,7.86289049636148e-61,8.60173511600347e-52,0.000200656825412555,0.411025818275037,1.930232,447.5746,1.930341,462.4164,1.919075,447.3058,"No issues","No issues","No issues"
1834,10,2025-10-04,"high",2025-10-04 10:53:10,2025-10-04 11:01:20,2025-10-04 10:50:10,50,1.05364312508998,2273.69260869147,0.990631108381365,0.987469672165236,2.40733607747326e-50,2.58692614837702e-47,0.000171143506913533,0.427789229734165,1.932286,446.542,1.938867,459.6745,1.932286,445.6729,"No issues","No issues","No issues"
1834,70,2025-10-06,"low",2025-10-06 03:34:30,2025-10-06 03:42:30,2025-10-06 03:31:20,49,-4.97310641632652,6701.92492408164,0.996142562593259,0.993299958819397,2.19993589609343e-58,9.50171170133841e-53,0.000506544615603407,0.900947202545162,1.909095,459.9867,1.909095,497.781,1.881705,459.9867,"No issues","No issues","No issues"
1835,20,2025-10-04,"high",2025-10-04 11:05:30,2025-10-04 11:13:40,2025-10-04 11:02:30,50,1.63662966626647,1224.42926866746,0.990573253653401,0.965763243059015,2.7907147464525e-50,7.83678245538001e-37,0.000266665476282565,0.385055595417615,1.938781,445.9789,1.949205,452.2858,1.938781,445.944,"No issues","No issues","No issues"
1835,80,2025-10-06,"low",2025-10-06 03:47:00,2025-10-06 03:55:00,2025-10-06 03:43:50,49,-6.80574122448981,10476.610795102,0.999140837185705,0.998847227650352,1.03403167797239e-73,1.03465346035956e-70,0.000326663843913008,0.582564889658272,1.911132,461.5265,1.911132,518.8019,1.874475,461.5265,"No issues","No issues","No issues"
1836,30,2025-10-04,"high",2025-10-04 11:17:50,2025-10-04 11:26:00,2025-10-04 11:14:50,50,-2.29648088355343,1388.23981022809,0.996393346400198,0.964173262261667,2.69350132911125e-60,2.33148316442853e-36,0.00023076949733212,0.446960709107723,1.931078,445.3357,1.931078,453.9224,1.918203,444.9381,"No issues","No issues","No issues"
1836,90,2025-10-06,"low",2025-10-06 03:59:30,2025-10-06 04:07:30,2025-10-06 03:56:20,49,-3.50290285714284,2484.61247020407,0.999339604376071,0.996096780082703,2.13362068197729e-76,2.9029311559198e-58,0.000147392332879844,0.254577875826407,1.911932,451.2812,1.911932,465.2669,1.892737,451.2812,"No issues","No issues","No issues"
1837,10,2025-10-06,"low",2025-10-06 04:12:00,2025-10-06 04:20:00,2025-10-06 04:08:50,49,-3.00266889795919,2191.93150040816,0.997356330024365,0.985967616929822,3.06198229850158e-62,3.3428162283921e-45,0.000253038815560733,0.428018581831738,1.913631,451.1925,1.913821,463.3936,1.898304,450.8318,"No issues","No issues","No issues"
1837,40,2025-10-04,"high",2025-10-04 11:30:10,2025-10-04 11:38:20,2025-10-04 11:27:10,50,10.2862877963986,1944.181927491,0.999519848473651,0.98127474725603,2.58367154824462e-81,3.99265022101551e-43,0.000376557133414883,0.44857410280085,1.941441,445.411,2.000379,457.0165,1.941441,445.411,"No issues","No issues","No issues"
1838,20,2025-10-06,"low",2025-10-06 04:24:30,2025-10-06 04:32:30,2025-10-06 04:21:20,49,29.0798375510204,3569.07132734695,0.999885036188792,0.99691282904566,3.0675543593928e-94,1.1719286278571e-60,0.000510386023834575,0.325093457959521,1.942591,450.663,2.103629,469.8629,1.942591,450.663,"No issues","No issues","No issues"
1838,50,2025-10-04,"high",2025-10-04 11:42:30,2025-10-04 11:50:40,2025-10-04 11:39:30,50,4.38929425210084,320.356305594233,0.99942821453718,0.55486732133598,1.70911589732451e-79,5.5461477882807e-10,0.000175353407991166,0.479250091481604,1.939691,444.7307,1.965031,447.3108,1.939691,444.2249,"No issues","No issues","No issues"
1839,30,2025-10-06,"low",2025-10-06 04:37:00,2025-10-06 04:45:00,2025-10-06 04:33:50,49,-3.09180813061222,2450.69897142857,0.999224578035649,0.995452150238906,9.28727089543856e-75,1.05432406525197e-56,0.00014097798068173,0.27113406416326,1.912481,453.2464,1.912481,466.6149,1.895974,453.2464,"No issues","No issues","No issues"
1839,60,2025-10-04,"high",2025-10-04 11:54:50,2025-10-04 12:03:00,2025-10-04 11:51:50,50,11.501394577671,1746.68845483794,0.999335402725587,0.980765404028033,6.31831950645688e-78,7.60498808855848e-43,0.000495396469202996,0.408557490625491,1.946046,446.0647,2.013376,456.8181,1.946046,446.0647,"No issues","No issues","No issues"
1840,40,2025-10-06,"low",2025-10-06 04:49:30,2025-10-06 04:57:30,2025-10-06 04:46:20,49,-0.231744195918377,6160.36161306122,0.9016620815931,0.999063782793356,2.59442737796263e-25,7.7826384721415e-73,0.000125270474853623,0.308673369607541,1.916441,454.3276,1.916904,488.2336,1.91546,454.3276,"No issues","No issues","No issues"
1840,70,2025-10-04,"high",2025-10-04 12:07:10,2025-10-04 12:15:20,2025-10-04 12:04:10,50,7.31192931572631,1515.37858228091,0.999755456726234,0.959746194217739,2.396878202621e-88,3.82809408069013e-35,0.000191003671915632,0.518352480939307,1.942164,446.0033,1.983767,454.017,1.942164,444.9037,"No issues","No issues","No issues"
1841,50,2025-10-06,"low",2025-10-06 05:02:00,2025-10-06 05:10:00,2025-10-06 04:58:50,49,-3.85030755918367,5551.06881306122,0.999472034269095,0.998299421595664,1.10898579077986e-78,9.61517571249152e-67,0.000144848573008008,0.375012536707157,1.911897,454.5916,1.911897,485.7639,1.890535,454.5916,"No issues","No issues","No issues"
1841,80,2025-10-04,"high",2025-10-04 12:19:30,2025-10-04 12:27:40,2025-10-04 12:16:30,50,9.05300652100842,535.670457623051,0.999373570265389,0.795117320030361,1.52800586150139e-78,3.82610335331504e-18,0.000378567954021216,0.454164803288383,1.945696,446.2801,1.998478,450.0344,1.945696,444.9744,"No issues","No issues","No issues"
1842,60,2025-10-06,"low",2025-10-06 05:14:30,2025-10-06 05:22:30,2025-10-06 05:11:20,49,-3.71965577142858,5279.59260734694,0.998609557676684,0.997530917089047,8.471611467093e-69,6.14730048464402e-63,0.000227186560348181,0.429938485012634,1.912513,455.4118,1.912513,484.8647,1.8927,455.4118,"No issues","No issues","No issues"
1842,90,2025-10-04,"high",2025-10-04 12:31:50,2025-10-04 12:40:00,2025-10-04 12:28:50,50,-1.70972053973588,2916.42339111644,0.996414911346542,0.992393632912691,2.33240460072271e-60,1.61772188906128e-52,0.000171290679578483,0.426457730334737,1.935287,447.4241,1.935316,463.7694,1.925946,446.9724,"No issues","No issues","No issues"
1843,10,2025-10-04,"high",2025-10-04 12:44:10,2025-10-04 12:52:20,2025-10-04 12:41:10,50,1.82734361200478,2808.43670895558,0.99379102370044,0.989625848660785,1.23832864750293e-54,2.78030880173365e-49,0.000241246737077897,0.480268583052378,1.937224,447.8014,1.948292,464.0663,1.937224,447.8014,"No issues","No issues","No issues"
1843,70,2025-10-06,"low",2025-10-06 05:27:00,2025-10-06 05:35:00,2025-10-06 05:23:50,49,-4.61044858775511,5643.48357551021,0.998821685396509,0.996793581946916,1.73167507842137e-70,2.85577190203805e-60,0.000259197666599608,0.523909142035332,1.909979,456.1172,1.909979,487.5516,1.88544,456.1172,"No issues","No issues","No issues"
1844,20,2025-10-04,"high",2025-10-04 12:56:30,2025-10-04 13:04:40,2025-10-04 12:53:30,50,1.65082374453779,1418.34119683073,0.981674673262045,0.972584133467604,2.37767946308212e-43,3.77482656173537e-39,0.00037672248272193,0.397737810342395,1.942365,445.9927,1.952933,453.762,1.942365,445.1032,"No issues","No issues","No issues"
1844,80,2025-10-06,"low",2025-10-06 05:39:30,2025-10-06 05:47:30,2025-10-06 05:36:20,49,-7.96839957551021,11445.4603689796,0.999755641182387,0.999778403045664,1.52156491284452e-86,1.52889051450944e-87,0.000203910427366046,0.278910291333075,1.911599,458.3315,1.911599,522.0073,1.868122,458.3315,"No issues","No issues","No issues"
1845,30,2025-10-04,"high",2025-10-04 13:08:50,2025-10-04 13:17:00,2025-10-04 13:05:50,50,-2.09158572100839,1524.27481584633,0.997526860685946,0.960237872764186,3.14441438106057e-64,2.84957396237064e-35,0.000173946791323591,0.518068786150112,1.934461,445.9655,1.934477,454.8861,1.92287,445.4238,"No issues","No issues","No issues"
1845,90,2025-10-06,"low",2025-10-06 05:52:00,2025-10-06 06:00:00,2025-10-06 05:48:50,49,-3.5200567836735,2374.88120816327,0.998541895224168,0.992446326987445,2.58773830872029e-68,1.5917598026592e-51,0.000220172029362374,0.339131962029124,1.913426,448.8261,1.913426,462.0485,1.893877,448.8261,"No issues","No issues","No issues"
1846,10,2025-10-06,"low",2025-10-06 06:04:30,2025-10-06 06:12:30,2025-10-06 06:01:20,49,-2.95800009795916,1792.21486040817,0.998926716316913,0.988163118077771,1.93017317514099e-71,6.12544597153006e-47,0.000158704736593853,0.321066997625751,1.917502,447.1356,1.917502,457.5394,1.90172,447.1356,"No issues","No issues","No issues"
1846,40,2025-10-04,"high",2025-10-04 13:21:10,2025-10-04 13:29:20,2025-10-04 13:18:10,50,11.2384734655462,1562.00587217287,0.999808681973054,0.95346268712833,6.62581007167837e-91,1.24799863421719e-33,0.000259660316386415,0.576381755258854,1.942995,445.8735,2.007276,454.3154,1.942995,444.507,"No issues","No issues","No issues"
1847,20,2025-10-06,"low",2025-10-06 06:17:00,2025-10-06 06:25:00,2025-10-06 06:13:50,49,28.6317204244898,2784.9299657143,0.999894769834492,0.995489048010252,3.83618113248032e-95,8.70614003240266e-57,0.000480774780705657,0.306853720104457,1.946856,448.2912,2.105597,463.5265,1.946856,448.2912,"No issues","No issues","No issues"
1847,50,2025-10-04,"high",2025-10-04 13:33:30,2025-10-04 13:41:40,2025-10-04 13:30:30,50,5.9656526060024,520.214462232891,0.999501128018669,0.752922538866378,6.469941974612e-81,3.51455724026665e-16,0.000222607419098487,0.497740065055041,1.94164,444.1064,1.976453,447.1723,1.94164,443.2917,"No issues","No issues","No issues"
1848,30,2025-10-06,"low",2025-10-06 06:29:30,2025-10-06 06:37:30,2025-10-06 06:26:20,49,-3.41463379591838,2075.38310204082,0.999293432535343,0.991297091744722,1.04433271408708e-75,4.44135060849563e-50,0.000148619464089295,0.318295001348898,1.916142,448.3795,1.916142,460.0303,1.89765,448.1189,"No issues","No issues","No issues"
1848,60,2025-10-04,"high",2025-10-04 13:45:50,2025-10-04 13:54:00,2025-10-04 13:42:50,50,14.0603186247299,2120.49476686674,0.997851873741738,0.97143631507537,1.06891018086658e-65,1.01073443732973e-38,0.00108960926741127,0.60731767005108,1.949543,445.5356,2.031083,458.4402,1.949543,444.4799,"No issues","No issues","No issues"
1849,40,2025-10-06,"low",2025-10-06 06:42:00,2025-10-06 06:50:00,2025-10-06 06:38:50,49,-0.262010644897926,3548.92399346939,0.893163228253042,0.991466659001826,1.82809817353455e-24,2.79682174304666e-50,0.000148325271635542,0.538912735353798,1.923008,448.0993,1.923407,467.1441,1.921802,447.7853,"No issues","No issues","No issues"
1849,70,2025-10-04,"high",2025-10-04 13:58:10,2025-10-04 14:06:20,2025-10-04 13:55:10,50,8.00476272172868,1170.66905200481,0.999147546953111,0.924767539371357,2.4850014677823e-75,1.28547567781138e-28,0.00039052392542376,0.557698202520659,1.943802,446.5112,1.990179,452.6915,1.943802,445.7268,"No issues","No issues","No issues"
1850,50,2025-10-06,"low",2025-10-06 06:54:30,2025-10-06 07:02:30,2025-10-06 06:51:20,49,-4.06480349387753,679.800313469397,0.998862531533517,0.835891176653555,7.5577647760289e-71,4.53297144739514e-20,0.000224521343418787,0.493030414405925,1.920008,445.5935,1.920008,449.5563,1.898345,444.5407,"No issues","No issues","No issues"
1850,80,2025-10-04,"high",2025-10-04 14:10:30,2025-10-04 14:18:40,2025-10-04 14:07:30,50,7.85018617238897,784.883571860749,0.998738116288312,0.881059841496569,3.04638577513413e-71,7.82121374539601e-24,0.00046606079739628,0.481665515915604,1.944878,446.0817,1.990673,451.2384,1.944878,445.8996,"No issues","No issues","No issues"
1851,60,2025-10-06,"low",2025-10-06 07:07:00,2025-10-06 07:15:00,2025-10-06 07:03:50,49,-4.03641756734691,3054.94706938776,0.99452231428475,0.967424773401563,8.35136111885033e-55,1.32840236720688e-36,0.000490330188336661,0.917571816948777,1.918264,450.082,1.918264,468.0262,1.895492,450.082,"No issues","No issues","No issues"
1851,90,2025-10-04,"high",2025-10-04 14:22:50,2025-10-04 14:31:00,2025-10-04 14:19:50,50,-1.76369471308522,2118.78560268908,0.997484291923713,0.981778421450534,4.73618410205981e-64,2.07469275260208e-43,0.000147937837131796,0.482116542427113,1.933556,447.4182,1.933858,459.1404,1.924073,447.2755,"No issues","No issues","No issues"
1852,10,2025-10-04,"high",2025-10-04 14:35:10,2025-10-04 14:43:20,2025-10-04 14:32:10,50,1.92999345018003,2546.53293867947,0.994946081159359,0.98748151893577,8.85507197223148e-57,2.52884612091558e-47,0.000229746527796959,0.478893994375689,1.936536,447.8375,1.948173,462.521,1.936536,447.5262,"No issues","No issues","No issues"
1852,70,2025-10-06,"low",2025-10-06 07:19:30,2025-10-06 07:27:30,2025-10-06 07:16:20,49,-5.03004577959178,4652.71820081633,0.991187502488203,0.963397729061549,5.96006817298454e-50,2.05959127091908e-35,0.000776327173629947,1.48442825267625,1.914708,455.014,1.914708,483.6638,1.885894,455.014,"No issues","No issues","No issues"
1853,20,2025-10-04,"high",2025-10-04 14:47:30,2025-10-04 14:55:40,2025-10-04 14:44:30,50,2.47935058055219,1492.03693253301,0.993345236578639,0.962125982727427,6.54082119555081e-54,8.85713683431661e-36,0.000338947868070552,0.49443937733581,1.941159,446.4561,1.956481,454.8439,1.941159,445.665,"No issues","No issues","No issues"
1853,80,2025-10-06,"low",2025-10-06 07:32:00,2025-10-06 07:40:00,2025-10-06 07:28:50,49,-7.99534579591836,-4087.51443918367,0.999090721436519,0.98570222645138,3.91876379039659e-73,5.19263297260394e-45,0.000394806705627479,0.805790037419166,1.919673,439.8556,1.919673,439.8556,1.875884,418.9012,"No issues","No issues","No issues"
1854,30,2025-10-04,"high",2025-10-04 14:59:50,2025-10-04 15:08:00,2025-10-04 14:56:50,50,-2.79259072076829,1249.41760076831,0.998835341612015,0.941662024706277,4.44698834358779e-72,2.84712183695376e-31,0.00015927161447036,0.519415051079565,1.930502,446.4665,1.930502,454.1027,1.914823,445.9126,"No issues","No issues","No issues"
1854,90,2025-10-06,"low",2025-10-06 07:44:30,2025-10-06 07:52:30,2025-10-06 07:41:20,49,-4.14324852244899,1644.45005387756,0.998173102697747,0.989323149413615,5.17898005179289e-66,5.42289160905529e-48,0.000290132496682104,0.27962399722196,1.915729,442.4488,1.915729,451.9601,1.89257,442.4488,"No issues","No issues","No issues"
1855,10,2025-10-06,"low",2025-10-06 07:57:00,2025-10-06 08:05:00,2025-10-06 07:53:50,49,-3.61641041632651,767.885025306128,0.999167014728433,0.903010471120665,4.99725919087706e-74,1.8742251675726e-25,0.000170914372119094,0.41192057540315,1.923638,442.5654,1.923638,447.1123,1.904078,442.18,"No issues","No issues","No issues"
1855,40,2025-10-04,"high",2025-10-04 15:12:10,2025-10-04 15:20:20,2025-10-04 15:09:10,50,13.6057434352941,1035.72399327731,0.999840597182728,0.933600592610466,8.29840669533935e-93,6.3870792082886e-30,0.000286935083619567,0.461343431889707,1.944176,447.4161,2.021477,452.6015,1.944176,446.6582,"No issues","No issues","No issues"
1856,20,2025-10-06,"low",2025-10-06 08:09:30,2025-10-06 08:17:30,2025-10-06 08:06:20,49,39.920517844898,-176.89289142856,0.999947287638505,0.409734666359554,3.37703313580123e-102,7.32767292826675e-07,0.000474422311002998,0.347523294094111,1.958282,441.0549,2.180601,441.659,1.958282,439.651,"No issues","No issues","No issues"
1856,50,2025-10-04,"high",2025-10-04 15:24:30,2025-10-04 15:32:40,2025-10-04 15:21:30,50,5.89251485042016,311.705808979587,0.999618450553722,0.598038670075555,1.03838181017264e-83,4.62864810684088e-11,0.000192281601334448,0.426826290597791,1.941038,445.2123,1.974641,447.0275,1.941038,443.8245,"No issues","No issues","No issues"
1857,30,2025-10-06,"low",2025-10-06 08:22:00,2025-10-06 08:30:00,2025-10-06 08:18:50,49,-3.35858752653058,248.433942857151,0.999435452037152,0.579313958145398,5.35388078115211e-78,2.1823112619787e-10,0.00013065648580306,0.346524736830753,1.92115,441.3963,1.92115,442.3745,1.902969,440.1428,"No issues","No issues","No issues"
1857,60,2025-10-04,"high",2025-10-04 15:36:50,2025-10-04 15:45:00,2025-10-04 15:33:50,50,16.5492020398559,2177.71658448979,0.99823510358885,0.987172572188043,9.56504816042788e-68,4.54044294842738e-47,0.00116224854609598,0.41462298178268,1.949265,446.5987,2.04439,459.1342,1.949265,446.5987,"No issues","No issues","No issues"
1858,40,2025-10-06,"low",2025-10-06 08:34:30,2025-10-06 08:42:30,2025-10-06 08:31:20,49,1.28091791020411,5238.62075755103,0.988183342614296,0.98820153330455,5.88410844819048e-47,5.67484006961062e-47,0.000229272048269931,0.936932359147023,1.922044,455.9956,1.929512,483.6145,1.922044,455.9956,"No issues","No issues","No issues"
1858,70,2025-10-04,"high",2025-10-04 15:49:10,2025-10-04 15:57:20,2025-10-04 15:46:10,50,8.30059756638656,272.98645282113,0.999169467645493,0.5214569413567,1.32980571326792e-75,3.24268440778458e-09,0.000399711664195734,0.436788446174008,1.94241,446.3154,1.990722,448.3353,1.94241,445.5027,"No issues","No issues","No issues"
1859,50,2025-10-06,"low",2025-10-06 08:47:00,2025-10-06 08:55:00,2025-10-06 08:43:50,49,-4.06045528163263,-1950.59619918367,0.998347816878452,0.766972538339401,4.87857385613117e-67,1.78897434335786e-16,0.000270373511522523,1.75987683241595,1.913828,447.2317,1.913828,454.5306,1.892051,439.5313,"No issues","No issues","No issues"
1859,80,2025-10-04,"high",2025-10-04 16:01:30,2025-10-04 16:09:40,2025-10-04 15:58:30,50,8.42560021512604,1120.96849440576,0.998519370814054,0.960363364892352,1.4127908421086e-69,2.64122113829373e-35,0.00054190669533329,0.380366943013096,1.944052,445.6852,1.992648,451.7491,1.944052,445.4009,"No issues","No issues","No issues"
1860,60,2025-10-06,"low",2025-10-06 08:59:30,2025-10-06 09:07:30,2025-10-06 08:56:20,49,-4.3331654204081,-1457.57452408163,0.998593279100001,0.902338100804962,1.11368152172987e-68,2.20538133350933e-25,0.000266204979342466,0.78489210253532,1.916459,442.9993,1.91659,442.9993,1.893415,432.7171,"No issues","No issues","No issues"
1860,90,2025-10-05,"high",2025-10-04 16:13:50,2025-10-04 16:22:00,2025-10-04 16:10:50,50,-1.93693034333732,2473.07439327731,0.996960995210423,0.989465183960811,4.41819956092271e-62,4.02079486339854e-49,0.000178615594672636,0.426215424652561,1.932002,448.6221,1.932118,461.8561,1.921459,447.8216,"No issues","No issues","No issues"
