"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1305,30,2025-09-30,"high",2025-09-29 21:47:00,2025-09-29 21:56:50,2025-09-29 21:45:40,60,-2.08592190275072,2066.97480766881,0.962830521349445,0.943154579936285,3.64508697553734e-43,8.25650921552507e-38,0.000821491194396447,1.01713369671228,1.934482,459.5642,1.935793,469.3853,1.922463,454.4125,"No issues","No issues","No issues"
1305,90,2025-10-01,"low",2025-10-01 12:31:30,2025-10-01 12:41:10,2025-10-01 12:30:00,59,-3.42791267796617,1666.09230438339,0.980640014707423,0.822352891905075,1.59584636372948e-50,4.73586693639744e-23,0.000949320180171576,1.52628021266079,1.931991,451.6676,1.9341,455.7025,1.912625,443.1408,"No issues","No issues","No issues"
1306,10,2025-10-01,"low",2025-10-01 12:44:00,2025-10-01 12:53:40,2025-10-01 12:42:30,59,-1.77872856575112,1146.97418959671,0.818650077570155,0.788561347436046,8.54432545311329e-23,6.91007076199157e-21,0.00165007798333786,1.17061301939816,1.936138,445.5431,1.939688,449.5069,1.926682,440.5634,"No issues","No issues","No issues"
1306,40,2025-09-30,"high",2025-09-29 21:59:20,2025-09-29 22:09:10,2025-09-29 21:58:00,60,6.81641552875797,2278.75359510976,0.978584406793762,0.971955444880515,4.11215940453202e-50,1.02785181342554e-46,0.00202119643585247,0.775862968382054,1.947067,456.7964,1.982398,469.0705,1.937753,454.2979,"No issues","No issues","No issues"
1307,20,2025-10-01,"low",2025-10-01 12:56:30,2025-10-01 13:06:10,2025-10-01 12:55:00,59,39.8429519859731,1274.0306665108,0.989408798789733,0.842736492534466,5.43588200422436e-58,1.45139452716301e-24,0.00812496483113102,1.08475888714772,1.982192,445.0469,2.209489,450.7988,1.959109,441.4689,"No issues","No issues","No issues"
1307,50,2025-09-30,"high",2025-09-29 22:11:40,2025-09-29 22:21:30,2025-09-29 22:10:20,60,1.53845246790774,1996.1168929147,0.903583145021645,0.957585731406943,3.80221725268958e-31,1.67993630315117e-41,0.00100730980328495,0.842053501091601,1.941878,459.4273,1.948131,469.961,1.935944,456.4334,"No issues","No issues","No issues"
1308,30,2025-10-01,"low",2025-10-01 13:09:00,2025-10-01 13:18:40,2025-10-01 13:07:30,59,-2.35706320046764,966.523674108694,0.958333514826552,0.674618263207188,4.95388380318321e-41,1.61172600622053e-15,0.000968705083928422,1.32301659586419,1.945058,445.6592,1.945058,448.0692,1.924834,439.9709,"No issues","No issues","No issues"
1308,60,2025-09-30,"high",2025-09-29 22:24:00,2025-09-29 22:33:50,2025-09-29 22:22:40,60,12.3976682767435,2922.38815048624,0.974917624054896,0.962471373254101,4.03065587970037e-48,4.81832409992586e-43,0.00398590501712459,1.15667641949788,1.960886,463.0755,2.022816,477.5042,1.940771,458.8212,"No issues","No issues","No issues"
1309,40,2025-10-01,"low",2025-10-01 13:21:30,2025-10-01 13:31:10,2025-10-01 13:20:00,59,19.6898389059029,2320.23311747514,0.988605350965786,0.889074341471833,4.36997359016341e-57,6.76281598073815e-29,0.00416645233255512,1.61533962726714,1.960006,449.7693,2.071427,457.671,1.946196,441.6333,"No issues","No issues","No issues"
1309,70,2025-09-30,"high",2025-09-29 22:36:20,2025-09-29 22:46:10,2025-09-29 22:35:00,60,3.57755248457907,2525.77808502363,0.943112195311653,0.950873883138705,8.43709668164572e-38,1.19393373840595e-39,0.00176116675394565,1.15073813984468,1.947742,463.8553,1.961819,476.751,1.936772,458.3751,"No issues","No issues","No issues"
1310,50,2025-10-01,"low",2025-10-01 13:34:00,2025-10-01 13:43:40,2025-10-01 13:32:30,59,-0.400080476914106,1204.25026954997,0.458623677058729,0.806555062371395,3.87073028154899e-09,5.4189782235561e-22,0.000856749794064628,1.16242162953523,1.943711,449.792,1.943711,454.3797,1.937339,445.5856,"No issues","No issues","No issues"
1310,80,2025-09-30,"high",2025-09-29 22:48:40,2025-09-29 22:58:30,2025-09-29 22:47:20,60,4.33500368769106,2627.65607246459,0.973856055342501,0.960923216218371,1.34176066577576e-47,1.55726143318852e-42,0.00142368596057094,1.06211157416821,1.945307,461.6752,1.967231,474.4233,1.937323,457.9497,"No issues","No issues","No issues"
1311,60,2025-10-01,"low",2025-10-01 13:46:30,2025-10-01 13:56:10,2025-10-01 13:45:00,59,-3.27412976738747,-731.317373232045,0.894189923254087,0.638328833223483,1.7560485440417e-29,3.36855040927092e-14,0.00221988140730023,1.08499031070028,1.933284,449.2744,1.937814,449.8039,1.915555,441.718,"No issues","No issues","No issues"
1311,90,2025-09-30,"high",2025-09-29 23:01:00,2025-09-29 23:10:50,2025-09-29 22:59:40,60,-1.44216916254516,2327.83501283691,0.86883062850505,0.919307755450666,2.91703128204735e-27,2.15830443866413e-33,0.0011231853244113,1.38236964906283,1.934821,462.603,1.937603,473.0461,1.927558,456.4138,"No issues","No issues","No issues"
1312,10,2025-09-30,"high",2025-09-29 23:13:20,2025-09-29 23:23:10,2025-09-29 23:12:00,60,0.329461517088157,1940.34988207836,0.341604697984271,0.922342252386537,9.4341115448046e-07,7.09021931444355e-34,0.000916795970892053,1.12852958652529,1.939043,460.2284,1.942089,467.8496,1.937872,454.7257,"No issues","No issues","No issues"
1312,70,2025-10-01,"low",2025-10-01 13:59:00,2025-10-01 14:08:40,2025-10-01 13:57:30,59,-4.83073862770313,6706.39809608415,0.983241236083108,0.976999599798722,2.60939021706058e-52,2.16988294254514e-48,0.00124305328638748,2.02812673387869,1.929145,460.493,1.931191,493.4927,1.901832,450.9544,"No issues","No issues","No issues"
1313,20,2025-09-30,"high",2025-09-29 23:25:40,2025-09-29 23:35:30,2025-09-29 23:24:20,60,1.25044110475139,2293.30091603225,0.717725794418668,0.938624678135966,1.43560963231121e-17,7.64637946099186e-37,0.00157183197390474,1.17543470568438,1.941771,459.1571,1.949281,470.0794,1.938612,452.8127,"No issues","No issues","No issues"
1313,80,2025-10-01,"low",2025-10-01 14:11:30,2025-10-01 14:21:10,2025-10-01 14:10:00,59,-4.60397018819412,-7028.45497977792,0.888490385153593,0.992991522760331,7.85693949415786e-29,4.20579151206576e-63,0.00321475256084637,1.16381563413848,1.929956,446.4942,1.938071,446.4942,1.906711,396.5166,"No issues","No issues","No issues"
1314,30,2025-09-30,"high",2025-09-29 23:38:00,2025-09-29 23:47:50,2025-09-29 23:36:40,60,-2.4432225129202,2406.06698393999,0.949882990224542,0.97121677852798,2.13160841730379e-39,2.18536725632527e-46,0.00112488234206006,0.830244262389243,1.935976,456.1295,1.939766,468.0124,1.923561,452.504,"No issues","No issues","No issues"
1314,90,2025-10-01,"low",2025-10-01 14:24:00,2025-10-01 14:33:40,2025-10-01 14:22:30,59,-4.82248139333728,3129.1365797779,0.981194008426432,0.916740625594747,6.97464767362319e-51,1.87349787599815e-32,0.0013159109231784,1.85867350781423,1.932894,452.5443,1.935043,465.1408,1.905884,444.0948,"No issues","No issues","No issues"
1315,10,2025-10-01,"low",2025-10-01 14:36:30,2025-10-01 14:46:10,2025-10-01 14:35:00,59,-1.84206062419643,1847.91032331968,0.791287014078245,0.855245472396034,4.76617218129908e-21,1.3577868435517e-25,0.00186464813894142,1.49843129385061,1.936645,448.0299,1.939875,455.5029,1.926262,442.9463,"No issues","No issues","No issues"
1315,40,2025-09-30,"high",2025-09-29 23:50:20,2025-09-30 00:00:10,2025-09-29 23:49:00,60,6.96245025395946,2432.98196432344,0.992838862971008,0.966602653389075,6.52138979230951e-64,1.63353112618065e-44,0.00118522354620672,0.906478353702514,1.946817,456.2581,1.987969,469.29,1.942373,452.4181,"No issues","No issues","No issues"
1316,20,2025-10-01,"low",2025-10-01 14:49:00,2025-10-01 14:58:40,2025-10-01 14:47:30,59,39.9587522244301,1297.4133545295,0.983369022074447,0.863143842345681,2.09783920811771e-52,2.73168385316716e-26,0.0102423074149734,1.01824949503177,1.993447,447.9691,2.2123,452.4017,1.958477,443.2574,"No issues","No issues","No issues"
1316,50,2025-09-30,"high",2025-09-30 00:02:40,2025-09-30 00:12:30,2025-09-30 00:01:20,60,0.875818963045316,2363.00257360378,0.718568606518633,0.97150460080511,1.31562483712693e-17,1.63262832722702e-46,0.00109863404456126,0.811177123473826,1.945155,456.0635,1.95088,467.5346,1.942995,452.5764,"No issues","No issues","No issues"
1317,30,2025-10-01,"low",2025-10-01 15:01:30,2025-10-01 15:11:10,2025-10-01 15:00:00,59,-2.81231394038577,1850.87206078315,0.973981060865983,0.938109940715629,7.30095086763518e-47,3.95077547581381e-36,0.00090597996275085,0.93701218071533,1.94641,447.3785,1.94641,455.8301,1.922328,443.1683,"No issues","No issues","No issues"
1317,60,2025-09-30,"high",2025-09-30 00:15:00,2025-09-30 00:24:50,2025-09-30 00:13:40,60,12.8191828841345,3441.60164045569,0.986513832398745,0.962151193267051,6.13722066482646e-56,6.1654079132054e-43,0.00300427433717329,1.36820632085478,1.962607,458.9305,2.032806,475.5407,1.948936,451.7314,"No issues","No issues","No issues"
1318,40,2025-10-01,"low",2025-10-01 15:14:00,2025-10-01 15:23:40,2025-10-01 15:12:30,59,21.0602247106954,4680.86689514903,0.988847259928473,0.969719118005988,2.37042045972121e-57,5.51884541323497e-45,0.00440833347833522,1.6303199000297,1.961039,450.722,2.081219,473.7711,1.946775,444.6568,"No issues","No issues","No issues"
1318,70,2025-09-30,"high",2025-09-30 00:27:20,2025-09-30 00:37:10,2025-09-30 00:26:00,60,2.8526814515143,3035.25675087525,0.968282796559853,0.970984491743734,3.65315459888454e-45,2.75935324784536e-46,0.00103487089315726,1.05169772861273,1.950665,458.7862,1.964266,472.8149,1.944243,453.3978,"No issues","No issues","No issues"
1319,50,2025-10-01,"low",2025-10-01 15:26:30,2025-10-01 15:36:10,2025-10-01 15:25:00,59,-1.30711434248985,5768.84271092927,0.923460224645268,0.938054010800476,1.69654545786544e-33,4.05392027010973e-36,0.000741708628002482,2.9219086110823,1.944064,453.5044,1.944064,486.6771,1.931724,450.4157,"No issues","No issues","No issues"
1319,80,2025-09-30,"high",2025-09-30 00:39:40,2025-09-30 00:49:30,2025-09-30 00:38:20,60,4.07944141817178,3841.02826429566,0.975763611325236,0.97199725662895,1.48960674682713e-48,9.84306197155295e-47,0.00128869132190489,1.30677805107524,1.948371,457.7778,1.971428,477.1486,1.943076,451.251,"No issues","No issues","No issues"
1320,60,2025-10-01,"low",2025-10-01 15:39:00,2025-10-01 15:48:40,2025-10-01 15:37:30,59,-3.34777074459384,527.900465224997,0.940909726760333,0.357114179179738,1.05455394798028e-36,5.82256646930548e-07,0.00165357914515767,1.39604905107014,1.935667,450.8417,1.938764,451.5695,1.916565,444.589,"No issues","No issues","No issues"
1320,90,2025-09-30,"high",2025-09-30 00:52:00,2025-09-30 01:01:50,2025-09-30 00:50:40,60,-1.83568311197555,3098.44832809114,0.912485054405484,0.97048743453615,2.27999736454741e-32,4.51690890199091e-46,0.00113949521007187,1.08302713804547,1.938188,456.8296,1.941209,472.0938,1.928652,452.0227,"No issues","No issues","No issues"
1321,10,2025-09-30,"high",2025-09-30 01:04:20,2025-09-30 01:14:10,2025-09-30 01:03:00,60,0.0751319899972602,2226.19409124758,0.0418291043580262,0.936271805282786,0.116995065044678,2.27918065054383e-36,0.0007207649422749,1.16416467988053,1.941082,457.3491,1.943418,466.5034,1.940464,451.3122,"No issues","No issues","No issues"
1321,70,2025-10-01,"low",2025-10-01 15:51:30,2025-10-01 15:59:50,2025-10-01 15:50:00,51,-3.92398227692307,4930.41592180997,0.938378882998172,0.9250421643206,2.60767920388357e-31,3.19062399327001e-29,0.00171310907575066,2.39107732208998,1.93029,460.5898,1.934441,476.5523,1.913328,448.8203,"No issues","No issues","No issues"
1321,70,2025-10-02,"low",2025-10-01 16:00:00,2025-10-01 16:01:10,2025-10-01 15:50:00,8,-3.41742857142794,2512.61485714304,0.986406613287221,0.939052197166509,7.88967974641369e-07,7.24283996582942e-05,0.000106390096712934,0.169756336055382,1.913218,477.0569,1.913218,478.9295,1.910518,477.0569,"No issues","No issues","No issues"
1322,20,2025-09-30,"high",2025-09-30 01:16:40,2025-09-30 01:26:30,2025-09-30 01:15:20,60,1.15262473353714,2541.50749430399,0.62498259335331,0.968087088274636,5.80320896171218e-14,4.36702006320111e-45,0.00178964233489468,0.924919538983533,1.943238,456.9877,1.950683,468.9944,1.940495,452.6051,"No issues","No issues","No issues"
1322,80,2025-10-02,"low",2025-10-01 16:04:00,2025-10-01 16:13:40,2025-10-01 16:02:30,59,-9.3902625552309,3938.05776645235,0.984359897382793,0.919288109366551,3.64110031734131e-53,7.71698157049298e-33,0.00233295216929927,2.29990701449154,1.93018,446.0399,1.933031,469.3142,1.876211,443.3879,"No issues","No issues","No issues"
1323,30,2025-09-30,"high",2025-09-30 01:29:00,2025-09-30 01:38:50,2025-09-30 01:27:40,60,-2.44492362545153,2442.21171214227,0.975079446255417,0.973331610181154,3.3405836852597e-48,2.38744143383905e-47,0.0007834489415118,0.810285096233714,1.937739,455.6382,1.939916,468.4807,1.924346,451.7059,"No issues","No issues","No issues"
1323,90,2025-10-02,"low",2025-10-01 16:16:30,2025-10-01 16:26:10,2025-10-01 16:15:00,59,-5.44040449795448,4162.46851104616,0.989577630378083,0.959222232847275,3.43826960549876e-58,2.67851459628642e-41,0.00110046123411881,1.69156355743065,1.93169,454.5675,1.933973,472.2548,1.900882,444.96,"No issues","No issues","No issues"
1324,10,2025-10-02,"low",2025-10-01 16:29:00,2025-10-01 16:38:40,2025-10-01 16:27:30,59,-2.81188017299832,2368.34352589127,0.92954474309154,0.954359039487351,1.59565335479247e-34,6.6604227405251e-40,0.00152582110534991,1.02082534734967,1.936718,448.1178,1.939226,459.0534,1.920926,443.7975,"No issues","No issues","No issues"
1324,40,2025-09-30,"high",2025-09-30 01:41:20,2025-09-30 01:51:10,2025-09-30 01:40:00,60,7.0539687157544,2894.43994709642,0.989770724215232,0.984770048032531,2.02308373054699e-59,2.08848992793114e-54,0.00143739201800088,0.721494380004141,1.948943,454.696,1.988882,470.134,1.942843,451.24,"No issues","No issues","No issues"
1325,20,2025-10-02,"low",2025-10-01 16:41:30,2025-10-01 16:51:10,2025-10-01 16:40:00,59,35.5362533442431,2027.08029082406,0.984433872149801,0.944142960769052,3.18079180162662e-53,2.11770320413167e-37,0.00880752564160839,0.971798632499523,1.991359,447.2202,2.186708,456.4865,1.962871,443.3641,"No issues","No issues","No issues"
1325,50,2025-09-30,"high",2025-09-30 01:53:40,2025-09-30 02:03:30,2025-09-30 01:52:20,60,1.06869093859411,2230.85582617395,0.786110617267493,0.958231498173139,4.40708636734024e-21,1.07627204729273e-41,0.00111735574797381,0.933570864666337,1.945225,456.0427,1.950941,467.2881,1.941914,452.0208,"No issues","No issues","No issues"
1326,30,2025-10-02,"low",2025-10-01 16:54:00,2025-10-01 17:03:40,2025-10-01 16:52:30,59,-2.62092102396268,2397.48542279367,0.962811375086019,0.924419942917827,1.93522684500729e-42,1.18350224848302e-33,0.0010152515117657,1.35117059861607,1.94528,448.0629,1.94528,459.3524,1.924372,443.2638,"No issues","No issues","No issues"
1326,60,2025-09-30,"high",2025-09-30 02:06:00,2025-09-30 02:15:50,2025-09-30 02:04:40,60,11.4060409046957,2996.97835798833,0.989757416106314,0.981209236279399,2.10083191306169e-59,9.26239701557462e-52,0.00232574376415041,0.831307247214706,1.95642,455.8112,2.02035,472.4092,1.94577,452.5936,"No issues","No issues","No issues"
1327,40,2025-10-02,"low",2025-10-01 17:06:30,2025-10-01 17:16:10,2025-10-01 17:05:00,59,17.5826954061951,7712.34668100525,0.989656729660107,0.988242575759626,2.76712134141225e-58,1.06776579688761e-56,0.00354288745033743,1.6580442402441,1.959468,451.577,2.059963,495.0208,1.948155,446.2614,"No issues","No issues","No issues"
1327,70,2025-09-30,"high",2025-09-30 02:18:20,2025-09-30 02:28:10,2025-09-30 02:17:00,60,2.77208962489592,2486.81422973049,0.966217328196894,0.962293389261333,2.27871437533303e-44,5.52744839432618e-43,0.00103897096586542,0.986699479776848,1.948084,457.5073,1.961217,471.0745,1.941855,454.0781,"No issues","No issues","No issues"
1328,50,2025-10-02,"low",2025-10-01 17:19:00,2025-10-01 17:28:40,2025-10-01 17:17:30,59,-0.708018459380505,5379.5768275862,0.834910530161981,0.958871475838255,5.81883615292646e-24,3.41964981658146e-41,0.000620539675631835,2.19596156089582,1.944173,456.6165,1.944173,483.0639,1.93685,448.1223,"No issues","No issues","No issues"
1328,80,2025-09-30,"high",2025-09-30 02:30:40,2025-09-30 02:40:30,2025-09-30 02:29:20,60,3.98670461794946,2850.33167879968,0.976980178731098,0.983791807524456,3.34346981532177e-49,1.27082690434522e-53,0.00122661625140094,0.73332695598924,1.944846,455.2109,1.968293,471.4334,1.940763,452.5383,"No issues","No issues","No issues"
1329,60,2025-10-02,"low",2025-10-01 17:31:30,2025-10-01 17:41:10,2025-10-01 17:30:00,59,-3.00397802454706,4474.1295710111,0.853455293048599,0.981196387944794,1.92930652585954e-25,6.94953197430999e-51,0.00245344704162855,1.22077741064024,1.935705,454.6797,1.942289,478.191,1.921023,449.703,"No issues","No issues","No issues"
1329,90,2025-09-30,"high",2025-09-30 02:43:00,2025-09-30 02:52:50,2025-09-30 02:41:40,60,-1.54183764823568,2455.9263377605,0.896106122647755,0.953597279590709,3.33002754188162e-30,2.28076210672327e-40,0.00105230215249646,1.08590320221858,1.93838,457.5816,1.940224,470.203,1.929754,453.3271,"No issues","No issues","No issues"
1330,10,2025-09-30,"high",2025-09-30 02:55:20,2025-09-30 03:05:10,2025-09-30 02:54:00,60,0.187558579605438,1860.37392253404,0.145324176807483,0.944074451120265,0.00265472945681847,5.14186542589605e-38,0.000911706952484394,0.907588127872166,1.940356,456.1284,1.943022,464.8764,1.939193,452.4135,"No issues","No issues","No issues"
1330,70,2025-10-02,"low",2025-10-01 17:44:00,2025-10-01 17:53:40,2025-10-01 17:42:30,59,-5.06337782349509,7132.5547595558,0.986720807986161,0.993925537634347,3.42999767221215e-55,7.13427152005952e-65,0.00115774862437554,1.09902448786855,1.934149,455.8884,1.935428,498.0779,1.904668,452.6542,"No issues","No issues","No issues"
1331,20,2025-09-30,"high",2025-09-30 03:07:40,2025-09-30 03:17:30,2025-09-30 03:06:20,60,0.932028656849119,2250.78054481802,0.542199743191261,0.967099350823273,2.01819145428676e-11,1.05755337125714e-44,0.00171662006971163,0.8321208387376,1.941732,455.6078,1.947993,467.6388,1.939445,452.7959,"No issues","No issues","No issues"
1331,80,2025-10-02,"low",2025-10-01 17:56:30,2025-10-01 18:06:10,2025-10-01 17:55:00,59,-4.80517866978387,8844.20021414375,0.897636675583481,0.992061526608577,6.82066891063682e-30,1.46647295185658e-61,0.00319828155660342,1.55934788292234,1.928978,456.9236,1.938294,510.0117,1.906176,454.9331,"No issues","No issues","No issues"
1332,30,2025-09-30,"high",2025-09-30 03:20:00,2025-09-30 03:29:50,2025-09-30 03:18:40,60,-2.21597826951925,2133.76928168937,0.962302529708386,0.972331870964414,5.48869750995296e-43,6.9447271116864e-47,0.000879128471102038,0.721467300427707,1.93658,455.3389,1.938683,466.09,1.924231,451.7741,"No issues","No issues","No issues"
1332,90,2025-10-02,"low",2025-10-01 18:09:00,2025-10-01 18:18:40,2025-10-01 18:07:30,59,-3.67292055639984,3450.7727242548,0.958532191705189,0.972337346932445,4.3225749511096e-41,4.18749624129309e-46,0.00150573650972716,1.14720239386732,1.93151,456.256,1.936377,474.406,1.913201,452.0124,"No issues","No issues","No issues"
1333,10,2025-10-02,"low",2025-10-01 18:21:30,2025-10-01 18:31:10,2025-10-01 18:20:00,59,-2.16893540619534,3030.81797498537,0.865387239766929,0.986739689166554,1.70338330557892e-26,3.29365679647752e-55,0.00168604726864399,0.692501413936649,1.93526,453.1302,1.940499,471.2306,1.92559,452.0555,"No issues","No issues","No issues"
1333,40,2025-09-30,"high",2025-09-30 03:32:20,2025-09-30 03:42:10,2025-09-30 03:31:00,60,6.23120593053626,2208.61816104475,0.982407366473457,0.95813256053091,1.36985212932622e-52,1.15276635796232e-41,0.00167139186800773,0.925406611042668,1.948952,456.3041,1.982498,467.4217,1.941391,451.7729,"No issues","No issues","No issues"
1334,20,2025-10-02,"low",2025-10-01 18:34:00,2025-10-01 18:43:40,2025-10-01 18:32:30,59,29.4641355745178,4546.07855242547,0.966744035629937,0.993830309885006,7.98861304429827e-44,1.11147996411609e-64,0.0107710485407122,0.705988698551391,2.007559,454.905,2.153371,483.0695,1.964678,454.6316,"No issues","No issues","No issues"
1334,50,2025-09-30,"high",2025-09-30 03:44:40,2025-09-30 03:54:30,2025-09-30 03:43:20,60,1.02770915476522,1851.73963612115,0.783509725581737,0.955289038401281,6.26710589150859e-21,7.76166614253888e-41,0.00108281380159304,0.802982514742548,1.943479,456.0618,1.948523,464.7698,1.939962,452.5259,"No issues","No issues","No issues"
1335,30,2025-10-02,"low",2025-10-01 18:46:30,2025-10-01 18:56:10,2025-10-01 18:45:00,59,-2.67951244418475,3389.36656271185,0.978703281932149,0.989568092167527,2.4183758738837e-49,3.52910153013513e-58,0.000779061698320261,0.685903195452405,1.941239,453.6977,1.941239,474.1859,1.920412,453.1359,"No issues","No issues","No issues"
1335,60,2025-09-30,"high",2025-09-30 03:57:00,2025-09-30 04:06:50,2025-09-30 03:55:40,60,10.4063369691581,2749.75211603224,0.984774070278561,0.965706123174758,2.07254924242852e-54,3.52335135448697e-44,0.00259363017714891,1.0386420517888,1.957156,457.1396,2.013472,471.4308,1.944773,452.0175,"No issues","No issues","No issues"
1336,40,2025-10-02,"low",2025-10-01 18:59:00,2025-10-01 19:08:40,2025-10-01 18:57:30,59,11.9731251618935,7604.21251104616,0.969519011675302,0.981402224909751,6.65911339195656e-45,5.07777298854261e-51,0.00418436091050288,2.06322446270391,1.962825,463.0957,2.021673,504.6515,1.943844,456.5554,"No issues","No issues","No issues"
1336,70,2025-09-30,"high",2025-09-30 04:09:20,2025-09-30 04:19:10,2025-09-30 04:08:00,60,2.30523506307315,2551.39339238678,0.948246267772435,0.966158533530496,5.41761321194543e-39,2.39664040929692e-44,0.00107947363770574,0.957115554873636,1.948513,458.3606,1.95784,470.757,1.941461,453.4375,"No issues","No issues","No issues"
1337,50,2025-10-02,"low",2025-10-01 19:11:30,2025-10-01 19:21:10,2025-10-01 19:10:00,59,-0.984195983635336,6576.29418866158,0.925506785755823,0.981751473606288,7.82787572458198e-34,2.95769053449128e-51,0.000550345472526803,1.76717520176909,1.939468,465.2422,1.939468,501.3137,1.930828,459.4997,"No issues","No issues","No issues"
1337,80,2025-09-30,"high",2025-09-30 04:21:40,2025-09-30 04:31:30,2025-09-30 04:20:20,60,3.70118634731871,2977.68873575994,0.972617694011572,0.975685851447903,5.13818957046875e-47,1.63467682134395e-48,0.00124477665821046,0.94219411031863,1.946285,456.8047,1.967171,472.5139,1.94144,452.6335,"No issues","No issues","No issues"
1338,60,2025-10-02,"low",2025-10-01 19:24:00,2025-10-01 19:33:40,2025-10-01 19:22:30,59,-2.78294097019297,6187.35754436001,0.873885852844293,0.98561625028897,2.64291363151687e-27,3.34573846617262e-54,0.00208374130326962,1.47323694233304,1.931525,463.8043,1.936595,498.5838,1.91748,459.775,"No issues","No issues","No issues"
1338,90,2025-09-30,"high",2025-09-30 04:34:00,2025-09-30 04:43:50,2025-09-30 04:32:40,60,-1.75003428063352,2678.29100972493,0.91923645256194,0.968093187128397,2.21438466137829e-33,4.3428687327215e-45,0.00103974583181212,0.974602345111515,1.93852,457.4071,1.940903,470.8269,1.929122,452.99,"No issues","No issues","No issues"
1339,10,2025-09-30,"high",2025-09-30 04:46:20,2025-09-30 04:56:10,2025-09-30 04:45:00,60,0.0748321467074987,1965.8833026952,0.0253810889815992,0.954170905483393,0.224035013802805,1.58961205224755e-40,0.000929473587208772,0.863578547179834,1.940841,456.5584,1.944065,466.375,1.940499,453.1247,"No issues","No issues","No issues"
1339,70,2025-10-02,"low",2025-10-01 19:36:30,2025-10-01 19:46:10,2025-10-01 19:35:00,59,-4.73799825131507,6835.67047293979,0.974336840931557,0.986160453685892,4.93046633873791e-47,1.11427841647768e-54,0.00151558622180723,1.59607579084285,1.927045,466.4848,1.931204,503.2482,1.902253,459.0234,"No issues","No issues","No issues"
1340,20,2025-09-30,"high",2025-09-30 04:58:40,2025-09-30 05:08:30,2025-09-30 04:57:20,60,0.634040842456208,2242.28350452904,0.363651812458705,0.965665018222555,3.41414425227395e-07,3.64797429042062e-44,0.00168115717974138,0.847485430735837,1.942876,456.0901,1.947771,466.8405,1.940581,451.4372,"No issues","No issues","No issues"
1340,80,2025-10-02,"low",2025-10-01 19:49:00,2025-10-01 19:58:40,2025-10-01 19:47:30,59,-5.63890483693754,9499.06883740502,0.928599548549109,0.970132429948656,2.33397805690746e-34,3.72952028655963e-45,0.00308188384763598,3.28511612197538,1.926944,471.4321,1.936061,520.1754,1.899685,459.3515,"No issues","No issues","No issues"
1341,30,2025-09-30,"high",2025-09-30 05:11:00,2025-09-30 05:20:50,2025-09-30 05:09:40,60,-2.31253549096967,2161.53983573216,0.959284008607687,0.960183513958412,5.1316768244404e-42,2.68350474737591e-42,0.000954957115484859,0.882275346026996,1.937561,455.0966,1.940293,466.2608,1.925227,451.6917,"No issues","No issues","No issues"
1341,90,2025-10-02,"low",2025-10-01 20:01:30,2025-10-01 20:11:10,2025-10-01 20:00:00,59,-3.66641404558746,2921.11426393921,0.958244078574035,0.957976027112732,5.26628930175316e-41,6.32070973300148e-41,0.00150850838373013,1.20588261783978,1.929505,460.1548,1.934979,473.9811,1.911605,455.2083,"No issues","No issues","No issues"
1342,10,2025-10-02,"low",2025-10-01 20:14:00,2025-10-01 20:23:40,2025-10-01 20:12:30,59,-2.52900778492111,2596.04655990647,0.904889272344043,0.954008205138159,8.36701752332759e-31,8.28624796883766e-40,0.00161604129818949,1.12347097798088,1.933216,458.5117,1.937684,470.7694,1.921125,453.9647,"No issues","No issues","No issues"
1342,40,2025-09-30,"high",2025-09-30 05:23:20,2025-09-30 05:33:10,2025-09-30 05:22:00,60,5.82320899805512,2189.45361355933,0.9825335787401,0.967041452424463,1.11164443075468e-52,1.11290777757513e-44,0.00155624224274729,0.810184244865739,1.950126,455.8872,1.98097,466.8215,1.942629,451.76,"No issues","No issues","No issues"
1343,20,2025-10-02,"low",2025-10-01 20:26:30,2025-10-01 20:36:10,2025-10-01 20:25:00,59,25.1914268240794,3702.92342349501,0.952975330331277,0.964839771358467,1.56127202139463e-39,3.90908997771664e-43,0.0110296078181154,1.39324737710607,2.007331,465.2048,2.124033,483.9972,1.96113,460.4442,"No issues","No issues","No issues"
1343,50,2025-09-30,"high",2025-09-30 05:35:40,2025-09-30 05:45:30,2025-09-30 05:34:20,60,0.868869272575745,1745.00766835234,0.731478627582756,0.946225722839901,3.34211325971521e-18,1.64668019071149e-38,0.00105518742020532,0.833822890146356,1.942831,455.6267,1.947441,464.4729,1.939946,452.5776,"No issues","No issues","No issues"
1344,30,2025-10-02,"low",2025-10-01 20:39:00,2025-10-01 20:48:40,2025-10-01 20:37:30,59,-2.70821885680893,2810.22448439508,0.977563788664225,0.961267532282995,1.06885298708533e-48,6.17336506828316e-42,0.000808669795751631,1.11183852101088,1.939377,464.1698,1.939377,478.6986,1.92134,460.4277,"No issues","No issues","No issues"
