"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
154,40,2025-09-20,"high",2025-09-19 20:27:20,2025-09-19 20:37:00,2025-09-19 20:25:50,59,0.254593178258301,1833.04987679718,0.801810375164113,0.960437991150899,1.08409339081522e-21,1.12977805049742e-41,0.000249480520323922,0.733270209231957,1.940051,454.178,1.941737,464.0761,1.939596,452.245,"No issues","No issues","No issues"
155,20,2025-09-21,"low",2025-09-21 06:03:00,2025-09-21 06:12:40,2025-09-21 06:01:30,59,-1.22325887551143,2116.39365236703,0.832376963930884,0.889489244695255,8.99452137914656e-24,6.07641223913172e-29,0.00108195813587151,1.47032597556468,1.927911,461.5622,1.932507,468.8713,1.923986,454.7121,"No issues","No issues","No issues"
155,50,2025-09-20,"high",2025-09-19 20:39:40,2025-09-19 20:49:20,2025-09-19 20:38:10,59,2.10631131268258,1840.61530520163,0.957824899920998,0.937273603564798,7.00214021194656e-41,5.79439497234306e-36,0.000871149749776699,0.938512932794087,1.944765,456.9382,1.956231,466.4043,1.941418,453.3575,"No issues","No issues","No issues"
156,30,2025-09-21,"low",2025-09-21 06:15:30,2025-09-21 06:25:10,2025-09-21 06:14:00,59,-2.05735720397435,2004.78020338983,0.834673174294862,0.870544335035076,6.0628678805183e-24,5.57910613100298e-27,0.00180471402686455,1.52376188020676,1.925621,461.7053,1.932204,468.4453,1.917521,454.2038,"No issues","No issues","No issues"
156,60,2025-09-20,"high",2025-09-19 20:52:00,2025-09-19 21:01:40,2025-09-19 20:50:30,59,12.3415411244885,2779.01090637054,0.971139354022444,0.962669991766446,1.4026877952729e-45,2.156401708049e-42,0.00419340586358042,1.07861345467149,1.965547,459.1243,2.026945,473.5522,1.94775,455.8048,"No issues","No issues","No issues"
157,40,2025-09-21,"low",2025-09-21 06:28:00,2025-09-21 06:37:40,2025-09-21 06:26:30,59,0.129189966101628,-540.96731642316,0.733540229769496,0.79457967959298,5.21497889264816e-18,3.02331087219689e-21,0.000153468022396325,0.542137261413544,1.928561,462.1886,1.929888,462.1886,1.928561,456.6235,"No issues","No issues","No issues"
157,70,2025-09-20,"high",2025-09-19 21:04:20,2025-09-19 21:14:00,2025-09-19 21:02:50,59,1.90918903097596,2449.66718503797,0.911849194583007,0.96157289228277,9.55821325801538e-32,4.92592194434039e-42,0.00116999988733068,0.965206158141732,1.947985,458.1632,1.956103,470.8825,1.941571,454.2071,"No issues","No issues","No issues"
158,50,2025-09-21,"low",2025-09-21 06:40:30,2025-09-21 06:50:10,2025-09-21 06:39:00,59,-2.28311520280541,2175.86634248976,0.877150025653179,0.826411771414378,1.24946864922498e-27,2.44508668095622e-23,0.00168408371884549,1.96552856202286,1.926544,464.1411,1.931488,468.0948,1.915989,453.6637,"No issues","No issues","No issues"
158,80,2025-09-20,"high",2025-09-19 21:16:40,2025-09-19 21:26:20,2025-09-19 21:15:10,59,3.25004532554056,2600.54218772646,0.974945434729674,0.965251455044847,2.48710802513394e-47,2.79387438679916e-43,0.00102689952979697,0.972517084618201,1.946628,458.4699,1.963905,471.8418,1.941791,455.2616,"No issues","No issues","No issues"
159,60,2025-09-21,"low",2025-09-21 06:53:00,2025-09-21 07:02:40,2025-09-21 06:51:30,59,-2.68093190882536,320.667111163048,0.899081325969786,0.0903103814029055,4.54532262431701e-30,0.0207411747649641,0.00177034259759493,2.00593777481855,1.923427,464.8082,1.929299,464.8082,1.911543,450.7449,"No issues","No issues","No issues"
159,90,2025-09-20,"high",2025-09-19 21:29:00,2025-09-19 21:38:40,2025-09-19 21:27:30,59,-0.975221189947449,1708.5076853302,0.726546566108863,0.915269171216932,1.09625948231502e-17,3.08905811302887e-32,0.00117922953808982,1.02458620253495,1.93912,457.9215,1.942162,465.1241,1.93452,453.6928,"No issues","No issues","No issues"
160,10,2025-09-20,"high",2025-09-19 21:41:20,2025-09-19 21:51:00,2025-09-19 21:39:50,59,0.388774751607248,1777.04525540617,0.232640460342507,0.917340277046541,0.000109541623778784,1.5242256995151e-32,0.0013916823938984,1.05139397995392,1.942152,456.1963,1.946565,464.0965,1.940433,452.2504,"No issues","No issues","No issues"
160,70,2025-09-21,"low",2025-09-21 07:05:30,2025-09-21 07:15:10,2025-09-21 07:04:00,59,-3.8487584430158,2135.45452250145,0.906347435465059,0.86395627632196,5.38274576196965e-31,2.30429376930397e-26,0.00243847548137958,1.67020183589077,1.92288,460.0792,1.929988,465.5629,1.90451,449.9382,"No issues","No issues","No issues"
161,20,2025-09-20,"high",2025-09-19 21:53:40,2025-09-19 22:03:20,2025-09-19 21:52:10,59,0.400634426650995,2020.01048836937,0.255915174930899,0.933165245861688,4.36495641851267e-05,3.54127857351384e-35,0.00134647013916513,1.06551797448776,1.942716,455.3338,1.9467,464.8028,1.940542,450.5842,"No issues","No issues","No issues"
161,80,2025-09-21,"low",2025-09-21 07:18:00,2025-09-21 07:27:40,2025-09-21 07:16:30,59,-3.96188285680899,-9144.75662700177,0.802085071458328,0.991539491674031,1.0419049237554e-21,9.00905350183012e-61,0.00387896576973567,1.66494782664377,1.922357,460.1274,1.934273,460.1274,1.905403,389.7558,"No issues","No issues","No issues"
162,30,2025-09-20,"high",2025-09-19 22:06:00,2025-09-19 22:15:40,2025-09-19 22:04:30,59,-1.43668959906498,1875.45031069547,0.832616910188551,0.946744487864744,8.63351205334604e-24,5.43198469048936e-38,0.00126964229337973,0.876711510978576,1.937658,453.8991,1.942099,463.6212,1.931367,451.0234,"No issues","No issues","No issues"
162,90,2025-09-21,"low",2025-09-21 07:30:30,2025-09-21 07:40:10,2025-09-21 07:29:00,59,3.28116649444765,2009.36288766801,0.981694003335787,0.82513058955592,3.23507238494164e-51,3.01741079030999e-23,0.00088312493040477,1.82322057094118,1.935654,453.2953,1.95289,459.0115,1.931578,443.9763,"No issues","No issues","No issues"
163,10,2025-09-21,"low",2025-09-21 07:43:00,2025-09-21 07:52:40,2025-09-21 07:41:30,59,-2.68986176037413,232.804926241946,0.921855578517838,0.0912609115793321,3.06716465474987e-33,0.0200505466728117,0.00154359286887714,1.44795353562798,1.926305,453.4261,1.929211,453.4261,1.911624,443.2206,"No issues","No issues","No issues"
163,40,2025-09-20,"high",2025-09-19 22:18:20,2025-09-19 22:28:00,2025-09-19 22:16:50,59,0.0727653629455587,1794.71902933956,0.202488537750889,0.909541547894444,0.000349172749718689,1.99874942324203e-31,0.000284628380106091,1.11556538204309,1.941777,450.3714,1.942873,458.4214,1.941495,445.4986,"No issues","No issues","No issues"
164,20,2025-09-21,"low",2025-09-21 07:55:30,2025-09-21 08:05:10,2025-09-21 07:54:00,59,-1.17117598597322,-716.674416364719,0.938471894855516,0.542523915567441,3.34196490084366e-36,2.94700581456825e-11,0.00059106269569262,1.29712524502621,1.926186,450.9334,1.92739,450.9334,1.919802,439.9979,"No issues","No issues","No issues"
164,50,2025-09-20,"high",2025-09-19 22:30:40,2025-09-19 22:40:20,2025-09-19 22:29:10,59,2.24778361192274,1747.98354739917,0.960608281431058,0.931659996223632,9.98996304964355e-42,6.68602999741405e-35,0.000897158256069344,0.933106838464685,1.944474,451.3292,1.958469,459.9532,1.942627,447.3318,"No issues","No issues","No issues"
165,30,2025-09-21,"low",2025-09-21 08:08:00,2025-09-21 08:17:40,2025-09-21 08:06:30,59,-2.17491271069557,-246.02700455874,0.867076088188667,0.102850585196766,1.18750811020151e-26,0.0132693759661435,0.0016784176577868,1.43217814140008,1.925514,450.8978,1.930501,450.8978,1.915536,441.1876,"No issues","No issues","No issues"
165,60,2025-09-20,"high",2025-09-19 22:43:00,2025-09-19 22:52:40,2025-09-19 22:41:30,59,11.3568462326125,2663.99579193453,0.975659310347677,0.933166576476245,1.09081834734697e-47,3.53926734461001e-35,0.00353557736651183,1.40519325840353,1.964113,453.3319,2.021748,464.8879,1.948449,447.0274,"No issues","No issues","No issues"
166,40,2025-09-21,"low",2025-09-21 08:20:30,2025-09-21 08:30:10,2025-09-21 08:19:00,59,-0.10404711163065,-877.658976504975,0.179623410161276,0.731945652018083,0.000823011412990856,6.1880422188881e-18,0.000438268690234043,1.04684664598217,1.929311,449.8897,1.93003,449.8897,1.928027,439.6245,"No issues","No issues","No issues"
166,70,2025-09-20,"high",2025-09-19 22:55:20,2025-09-19 23:05:00,2025-09-19 22:53:50,59,1.84804802805366,2379.5625482174,0.924983708711615,0.942150101148447,9.55806925009294e-34,5.75719901782848e-37,0.00103731166792042,1.16218063286525,1.947265,452.255,1.955699,463.1623,1.94231,446.9662,"No issues","No issues","No issues"
167,50,2025-09-21,"low",2025-09-21 08:33:00,2025-09-21 08:42:40,2025-09-21 08:31:30,59,-2.69725903448279,-1902.18946954998,0.952867507608887,0.916038582325785,1.66667099021928e-39,2.38090524143533e-32,0.00118236579387662,1.13506838661238,1.926444,450.8523,1.92763,450.8523,1.910671,434.7753,"No issues","No issues","No issues"
167,80,2025-09-20,"high",2025-09-19 23:07:40,2025-09-19 23:17:20,2025-09-19 23:06:10,59,3.38707592752774,3072.3595595558,0.974005673522226,0.950031611002664,7.10657221826584e-47,8.82388790256626e-39,0.00109060812794238,1.38878795865945,1.946542,450.6631,1.965268,464.7801,1.942006,443.7447,"No issues","No issues","No issues"
168,60,2025-09-21,"low",2025-09-21 08:45:30,2025-09-21 08:55:10,2025-09-21 08:44:00,59,-4.16270503798953,-3775.01228100528,0.902206027237273,0.916949742613061,1.85159167580073e-30,1.74372870799554e-32,0.00270124563209035,2.23924364420877,1.924674,451.0825,1.930766,451.1665,1.903155,424.0343,"No issues","No issues","No issues"
168,90,2025-09-20,"high",2025-09-19 23:20:00,2025-09-19 23:29:40,2025-09-19 23:18:30,59,-1.23833368088848,1845.11401332552,0.862598937287835,0.911522018409127,3.06017381146896e-26,1.0624439927654e-31,0.000974122395821061,1.13303280734928,1.938484,449.5057,1.940876,457.3178,1.932083,444.1199,"No issues","No issues","No issues"
169,10,2025-09-20,"high",2025-09-19 23:32:20,2025-09-19 23:42:00,2025-09-19 23:30:50,59,0.225366648743377,1809.99521589712,0.122662992234339,0.879837888165641,0.00654118374217727,6.64159013864281e-28,0.00118795872176361,1.31839373220184,1.941329,451.4431,1.944513,457.3811,1.939506,443.9561,"No issues","No issues","No issues"
169,70,2025-09-21,"low",2025-09-21 08:58:00,2025-09-21 09:07:40,2025-09-21 08:56:30,59,-4.62889035184108,4258.74032963178,0.900854231430188,0.940549179876062,2.7401755052475e-30,1.25441668335388e-36,0.00302671814516966,2.11035047963285,1.923799,456.3317,1.930439,479.9858,1.899877,450.8414,"No issues","No issues","No issues"
170,20,2025-09-20,"high",2025-09-19 23:44:40,2025-09-19 23:54:20,2025-09-19 23:43:10,59,0.0868650753944508,2042.54947609584,0.0249751449286761,0.937572510437804,0.23191162887577,5.05613910920965e-36,0.00106975491922043,1.03882727621311,1.940952,449.8672,1.943475,459.4282,1.938977,445.8783,"No issues","No issues","No issues"
170,80,2025-09-21,"low",2025-09-21 09:10:30,2025-09-21 09:20:10,2025-09-21 09:09:00,59,-4.45922822209242,-10349.8924586791,0.792035650300029,0.985568395880658,4.30027760952328e-21,3.67801185865381e-54,0.00450367494583048,2.46851069367605,1.923997,438.0915,1.93638,440.91,1.903853,378.0845,"No issues","No issues","No issues"
171,30,2025-09-20,"high",2025-09-19 23:57:00,2025-09-20 00:06:40,2025-09-19 23:55:30,59,-1.58596112682649,1962.41032004675,0.894300093150698,0.947553093220455,1.70457714974749e-29,3.51080093551586e-38,0.00107466587620343,0.909982914898075,1.937436,449.5849,1.940141,458.9858,1.929241,445.3075,"No issues","No issues","No issues"
171,90,2025-09-21,"low",2025-09-21 09:23:00,2025-09-21 09:32:40,2025-09-21 09:21:30,59,9.74152677966092,2445.08253138515,0.996457708696536,0.837500213117998,1.50467986669178e-71,3.7024825768232e-24,0.00114478778299105,2.12281776850506,1.940168,458.4269,1.999189,467.8568,1.937904,449.4418,"No issues","No issues","No issues"
172,10,2025-09-21,"low",2025-09-21 09:35:30,2025-09-21 09:45:10,2025-09-21 09:34:00,59,-0.531862947983699,176.67517381646,0.205404175901539,0.034940283706228,0.000312610042685321,0.156309547402706,0.00206183305435369,1.83009933837243,1.932564,453.0759,1.938959,453.0759,1.931872,443.2767,"No issues","No issues","No issues"
172,40,2025-09-20,"high",2025-09-20 00:09:20,2025-09-20 00:19:00,2025-09-20 00:07:50,59,0.0658907305668454,1764.24023004091,0.166323907594934,0.96625779951323,0.00134500791026505,1.20847226123322e-43,0.000290757491332413,0.649805184528392,1.93852,448.8946,1.939013,459.0774,1.937578,446.5271,"No issues","No issues","No issues"
173,20,2025-09-21,"low",2025-09-21 09:48:00,2025-09-21 09:57:40,2025-09-21 09:46:30,59,-0.730681416715428,223.088435768541,0.848306517880927,0.0712049610054265,5.17692584413548e-25,0.0410515195762541,0.000609004325173202,1.58806082264646,1.93238,452.2455,1.933997,452.2455,1.92882,443.6959,"No issues","No issues","No issues"
173,50,2025-09-20,"high",2025-09-20 00:21:40,2025-09-20 00:31:20,2025-09-20 00:20:10,59,1.24502299006427,1705.29437288136,0.859395890374233,0.915735277849018,5.91218920105552e-26,2.6390233862471e-32,0.000992578807780119,1.01958289129669,1.942729,449.0265,1.949152,457.3987,1.939525,444.6846,"No issues","No issues","No issues"
174,30,2025-09-21,"low",2025-09-21 10:00:30,2025-09-21 10:10:10,2025-09-21 09:59:00,59,-1.44653041262422,433.7631457627,0.724948854713305,0.196953228908522,1.29561780907998e-17,0.000430409053125985,0.00175616723481689,1.72634175074873,1.932094,451.7075,1.93698,451.7075,1.925744,443.1534,"No issues","No issues","No issues"
174,60,2025-09-20,"high",2025-09-20 00:34:00,2025-09-20 00:43:40,2025-09-20 00:32:30,59,11.4646184921099,2824.05863424897,0.983594855216915,0.974164173785304,1.42068908958269e-52,5.96930749301187e-47,0.00291827875390539,0.906471316712771,1.956692,448.6697,2.017632,463.2482,1.944306,444.4078,"No issues","No issues","No issues"
175,40,2025-09-21,"low",2025-09-21 10:13:00,2025-09-21 10:22:40,2025-09-21 10:11:30,59,-0.113492030391641,-688.025216598501,0.584886314519447,0.626393202198034,1.78337248543496e-12,8.57446309743297e-14,0.000188450987730012,1.04730572849857,1.934675,451.2684,1.934675,451.2684,1.93309,441.9971,"No issues","No issues","No issues"
175,70,2025-09-20,"high",2025-09-20 00:46:20,2025-09-20 00:56:00,2025-09-20 00:44:50,59,1.39633559789596,2576.81985832845,0.892625146215638,0.969208321661847,2.67058189074371e-29,8.89214644617521e-45,0.000954534875231308,0.905268541443119,1.946242,450.2556,1.951646,463.2633,1.940885,446.4123,"No issues","No issues","No issues"
176,50,2025-09-21,"low",2025-09-21 10:25:30,2025-09-21 10:35:10,2025-09-21 10:24:00,59,-2.24273898305092,1038.43619684394,0.908368620806601,0.635735433228055,2.88727221325687e-31,4.13731647132606e-14,0.00140396098260503,1.54929931730889,1.929398,449.7334,1.932166,452.7916,1.917479,444.1173,"No issues","No issues","No issues"
176,80,2025-09-20,"high",2025-09-20 00:58:40,2025-09-20 01:08:20,2025-09-20 00:57:10,59,3.37005800584448,2756.70460783166,0.973903632448801,0.978948930499793,7.94647710919593e-47,1.73729459461594e-49,0.00108731322391763,0.796769228338972,1.943899,449.4561,1.963394,465.1191,1.940301,446.3482,"No issues","No issues","No issues"
177,60,2025-09-21,"low",2025-09-21 10:38:00,2025-09-21 10:47:40,2025-09-21 10:36:30,59,-4.30749093629467,-1332.53826206899,0.919506719695335,0.542298338931251,7.14212976132697e-33,2.98928736817616e-11,0.00251195577046667,2.41288737866828,1.926832,453.9496,1.931444,453.9496,1.902548,438.0067,"No issues","No issues","No issues"
177,90,2025-09-20,"high",2025-09-20 01:11:00,2025-09-20 01:20:40,2025-09-20 01:09:30,59,-0.929267600233865,1677.53664336645,0.663997254924974,0.935729732200084,4.05633979754231e-15,1.15959587400684e-35,0.00130290971570809,0.866537001794068,1.938031,451.1237,1.941854,459.6736,1.933973,448.3145,"No issues","No issues","No issues"
178,10,2025-09-20,"high",2025-09-20 01:23:20,2025-09-20 01:33:00,2025-09-20 01:21:50,59,0.573994940970119,1696.21358644067,0.317650222044496,0.941721049576313,3.35510618226559e-06,7.10831178104751e-37,0.00165814408793277,0.831688154265456,1.941593,451.4988,1.947994,459.289,1.940337,448.2184,"No issues","No issues","No issues"
178,70,2025-09-21,"low",2025-09-21 10:50:30,2025-09-21 11:00:10,2025-09-21 10:49:00,59,-5.27445741671542,8050.10427773231,0.952671785455033,0.985608196923074,1.87579242984058e-39,3.399552742718e-54,0.0023171356325265,1.91730945152623,1.926166,462.9396,1.932365,507.1412,1.898204,453.77,"No issues","No issues","No issues"
179,20,2025-09-20,"high",2025-09-20 01:35:40,2025-09-20 01:45:20,2025-09-20 01:34:10,59,0.300927513734647,1857.41816107539,0.181449900351571,0.949098785193704,0.000769008437531009,1.49554851001134e-38,0.00125977045659457,0.847819319926285,1.941238,451.0084,1.9456,460.2719,1.940163,447.6986,"No issues","No issues","No issues"
179,80,2025-09-21,"low",2025-09-21 11:03:00,2025-09-21 11:12:40,2025-09-21 11:01:30,59,-5.94241273641154,-6027.54440864993,0.83882419064853,0.93720847630391,2.93025216856504e-24,5.96852633702821e-36,0.00513407875095767,3.07509177899513,1.927103,446.7562,1.939228,446.7562,1.897849,407.3273,"No issues","No issues","No issues"
180,30,2025-09-20,"high",2025-09-20 01:48:00,2025-09-20 01:57:40,2025-09-20 01:46:30,59,-1.40636577440101,1799.44896224429,0.840745393434267,0.933130128223917,2.07971616151552e-24,3.594759457391e-35,0.00120641658453553,0.949443070269004,1.937619,450.2859,1.941565,458.2943,1.931512,446.142,"No issues","No issues","No issues"
180,90,2025-09-21,"low",2025-09-21 11:15:30,2025-09-21 11:25:10,2025-09-21 11:14:00,59,10.9125952074809,3666.98536621856,0.987178596231852,0.925475745570206,1.26173589948554e-55,7.9214983583773e-34,0.00245122527187199,2.05097672782492,1.947849,458.548,2.008347,474.6724,1.939007,449.3423,"No issues","No issues","No issues"
181,40,2025-09-20,"high",2025-09-20 02:00:20,2025-09-20 02:10:00,2025-09-20 01:58:50,59,-0.0806256925775012,1594.61344804207,0.202154229088359,0.942281623184607,0.000353622553405486,5.39522939828319e-37,0.000315701592618476,0.777870627377061,1.93941,448.6737,1.940351,456.3117,1.938995,445.7668,"No issues","No issues","No issues"
182,20,2025-09-21,"low",2025-09-21 13:46:20,2025-09-21 13:56:00,2025-09-21 13:44:50,59,1.24573297486839,1224.9004250146,0.961418155545027,0.665324936482521,5.52410536065591e-42,3.62006950567565e-15,0.000491864581003661,1.71230379202784,1.938069,453.9359,1.944165,456.9272,1.935081,447.0472,"No issues","No issues","No issues"
182,50,2025-09-20,"high",2025-09-20 02:12:40,2025-09-20 02:22:20,2025-09-20 02:11:10,59,1.90535682992398,1711.90505856222,0.924962160667364,0.961342522761731,9.63673417083023e-34,5.84141877732961e-42,0.00106964521928954,0.676616539660409,1.940954,448.4421,1.953157,457.5845,1.939102,445.5347,"No issues","No issues","No issues"
183,30,2025-09-21,"low",2025-09-21 13:58:50,2025-09-21 14:08:30,2025-09-21 13:57:20,59,-1.16086807714797,1908.06305365283,0.758656818457514,0.805340517315657,3.05394810655162e-19,6.48186118703531e-22,0.00129051470988927,1.84895348906409,1.938271,453.3979,1.940052,461.2951,1.930961,447.5563,"No issues","No issues","No issues"
183,60,2025-09-20,"high",2025-09-20 02:25:00,2025-09-20 02:34:40,2025-09-20 02:23:30,59,10.9303529070718,2529.56910718878,0.985424440799905,0.964315016462489,4.88086042022636e-54,5.96421446262161e-43,0.00262011521290078,0.959102649463956,1.954532,450.6699,2.014058,464.7424,1.94405,447.6071,"No issues","No issues","No issues"
184,40,2025-09-21,"low",2025-09-21 14:11:20,2025-09-21 14:21:00,2025-09-21 14:09:50,59,5.73061002922264,2686.38535967269,0.995479118653964,0.856354809726802,1.57364596139002e-68,1.08978466905172e-25,0.000761169870254155,2.16856399210403,1.93896,456.557,1.974536,466.0746,1.936676,446.7987,"No issues","No issues","No issues"
184,70,2025-09-20,"high",2025-09-20 02:37:20,2025-09-20 02:47:00,2025-09-20 02:35:50,59,1.31208120631207,2435.02826791349,0.898380701362268,0.956164295237303,5.53809506727666e-30,2.10665122838459e-40,0.000869768872399476,1.02763053203335,1.944638,450.6841,1.949089,461.5214,1.939098,445.5186,"No issues","No issues","No issues"
185,50,2025-09-21,"low",2025-09-21 14:23:50,2025-09-21 14:33:30,2025-09-21 14:22:20,59,-0.679134298071329,1956.30328930448,0.544724159057353,0.677831032792407,2.5637784119045e-11,1.21196339230175e-15,0.00122374210955572,2.65829130059945,1.937013,461.764,1.938375,466.0327,1.932413,449.985,"No issues","No issues","No issues"
185,80,2025-09-20,"high",2025-09-20 02:49:40,2025-09-20 02:59:20,2025-09-20 02:48:10,59,3.65935711981293,2580.85450099355,0.97778045195584,0.962377050590792,8.10520369953096e-49,2.69490767837769e-42,0.00108726895177816,1.00577901036988,1.944381,448.835,1.965283,461.4357,1.940516,444.1599,"No issues","No issues","No issues"
186,60,2025-09-21,"low",2025-09-21 14:36:20,2025-09-21 14:46:00,2025-09-21 14:34:50,59,-4.89930063822336,2544.84918199882,0.971502942342737,0.800188916319572,9.77149043940088e-46,1.36879947523481e-21,0.00165385449128168,2.50646028574783,1.932589,460.0937,1.932932,471.8426,1.902344,451.2174,"No issues","No issues","No issues"
186,90,2025-09-20,"high",2025-09-20 03:02:00,2025-09-20 03:11:40,2025-09-20 03:00:30,59,-1.10450508007021,1711.23733956749,0.784309528631879,0.925478396953268,1.22189649368145e-20,7.91345930160944e-34,0.00114162825337825,0.957091492762547,1.938255,449.5073,1.941024,456.8322,1.932753,444.0807,"No issues","No issues","No issues"
187,10,2025-09-20,"high",2025-09-20 03:14:20,2025-09-20 03:24:00,2025-09-20 03:12:50,59,0.350030587960133,1732.03237030974,0.187169515272189,0.92055717489856,0.000621352642465342,4.90905506381257e-33,0.00143771792613784,1.00286671448278,1.942035,449.0868,1.946273,456.7053,1.940044,444.6187,"No issues","No issues","No issues"
187,70,2025-09-21,"low",2025-09-21 14:48:50,2025-09-21 14:58:30,2025-09-21 14:47:20,59,-5.84377433547636,10410.3074693162,0.961550391847624,0.977524351967955,5.00884635604768e-42,1.12373366181196e-48,0.00230323699551535,3.11129457457644,1.930257,468.2543,1.934508,520.7809,1.898132,455.3099,"No issues","No issues","No issues"
188,20,2025-09-20,"high",2025-09-20 03:26:40,2025-09-20 03:36:20,2025-09-20 03:25:10,59,-0.14971993921692,1809.28290824078,0.219647378857044,0.930692079001538,0.000181296431935788,9.98757963246061e-35,0.000556220937625078,0.973150844855703,1.941344,449.0023,1.942074,457.5673,1.939536,444.6074,"No issues","No issues","No issues"
188,80,2025-09-21,"low",2025-09-21 15:01:20,2025-09-21 15:11:00,2025-09-21 14:59:50,59,-5.72141809935722,-5179.88799625951,0.854738024994674,0.918565713824492,1.50061540015053e-25,9.95177287609826e-33,0.00464888070391115,3.039864020039,1.93067,450.0274,1.942249,450.0274,1.90182,414.5845,"No issues","No issues","No issues"
189,30,2025-09-20,"high",2025-09-20 03:39:00,2025-09-20 03:48:40,2025-09-20 03:37:30,59,-1.70286926475753,1830.84407621273,0.939760844551146,0.928304785621525,1.82669721035833e-36,2.62515946722367e-34,0.000849762041816705,1.0028509836967,1.936968,447.4654,1.939333,456.5324,1.928261,443.404,"No issues","No issues","No issues"
189,90,2025-09-21,"low",2025-09-21 15:13:50,2025-09-21 15:23:30,2025-09-21 15:12:20,59,10.8741984617183,3490.56257533604,0.988323671625944,0.897497441389053,8.76578804111439e-57,7.09061058232247e-30,0.00232962523899142,2.32504534869123,1.952803,462.9514,2.013752,475.9009,1.94293,451.2081,"No issues","No issues","No issues"
190,10,2025-09-21,"low",2025-09-21 15:26:20,2025-09-21 15:36:00,2025-09-21 15:24:50,59,-0.975517101110526,2323.74375499705,0.53043331266462,0.924691125078315,6.26410125039319e-11,1.06811402378233e-33,0.00180906173465293,1.3070681350459,1.940684,453.5091,1.942777,463.6676,1.934158,448.3908,"No issues","No issues","No issues"
190,40,2025-09-20,"high",2025-09-20 03:51:20,2025-09-20 04:01:00,2025-09-20 03:49:50,59,-0.172023359438936,1680.46182115719,0.480752160848459,0.939151989999281,1.15262774802261e-09,2.43375097297698e-36,0.000352370390456172,0.843080714128142,1.93776,446.9773,1.93833,456.1968,1.936595,444.6593,"No issues","No issues","No issues"
191,20,2025-09-21,"low",2025-09-21 15:38:50,2025-09-21 15:48:30,2025-09-21 15:37:20,59,2.20632777089424,1173.28599415545,0.982483825283935,0.782444364672563,9.20075016073051e-52,1.56351413426324e-20,0.000580647041411532,1.21940389528324,1.940625,452.3766,1.952858,455.5689,1.938035,446.4303,"No issues","No issues","No issues"
191,50,2025-09-20,"high",2025-09-20 04:03:40,2025-09-20 04:13:20,2025-09-20 04:02:10,59,1.98329760841603,1616.48017206311,0.931262201810052,0.961987165067721,7.89033280477443e-35,3.61605722975895e-42,0.00106202554976302,0.63333885033768,1.941624,452.5686,1.953753,463.0146,1.939437,451.8093,"No issues","No issues","No issues"
192,30,2025-09-21,"low",2025-09-21 15:51:20,2025-09-21 15:59:50,2025-09-21 15:49:50,52,-1.27710935883206,1540.09689200033,0.792776174303354,0.829398863669202,1.02221716749434e-18,7.74012626262054e-21,0.00113420431094155,1.2133216402735,1.939399,452.1321,1.940471,456.9357,1.932019,447.5608,"No issues","No issues","No issues"
192,30,2025-09-22,"low",2025-09-21 16:00:00,2025-09-21 16:01:00,2025-09-21 15:49:50,7,-1.64807999999904,2316.32228571424,0.954471974682249,0.767089840155286,0.000152676132942807,0.00974811957190921,8.33205942643544e-05,0.295451595883657,1.931868,457.3359,1.931868,459.3014,1.93066,457.3359,"No issues","No issues","No issues"
192,60,2025-09-20,"high",2025-09-20 04:16:00,2025-09-20 04:25:40,2025-09-20 04:14:30,59,10.1100497954412,2518.82142185855,0.973610445792188,0.969759993411712,1.09274683283759e-46,5.31031367862704e-45,0.00328066560671549,0.876680695567827,1.956287,452.4066,2.008512,466.0605,1.94357,448.9106,"No issues","No issues","No issues"
193,40,2025-09-22,"low",2025-09-21 16:03:50,2025-09-21 16:13:30,2025-09-21 16:02:20,59,4.80766159672704,2880.13309269431,0.985467889196399,0.894081440127055,4.48266389073844e-54,1.80819578421226e-29,0.00115070038591186,1.95386839287638,1.946014,456.2645,1.971519,467.2148,1.939554,448.4796,"No issues","No issues","No issues"
193,70,2025-09-20,"high",2025-09-20 04:28:20,2025-09-20 04:38:00,2025-09-20 04:26:50,59,1.10831304266503,2300.26673898303,0.908563726753656,0.950634213871257,2.71681573201661e-31,6.24241161926911e-39,0.000692993660714689,1.03316518824919,1.943177,449.5373,1.946865,461.402,1.938532,445.6373,"No issues","No issues","No issues"
194,50,2025-09-22,"low",2025-09-21 16:16:20,2025-09-21 16:26:00,2025-09-21 16:14:50,59,-0.684685914669828,3193.51377019285,0.670970671384658,0.923681871015473,2.22020150002325e-15,1.56178207396951e-33,0.000945022583615402,1.80928380999288,1.938801,458.5043,1.939583,473.2664,1.933753,450.4641,"No issues","No issues","No issues"
194,80,2025-09-20,"high",2025-09-20 04:40:40,2025-09-20 04:50:20,2025-09-20 04:39:10,59,3.22637142255983,2925.31993921682,0.977146082637751,0.965952784237608,1.80852612922726e-48,1.56201997693034e-43,0.000972523708364767,1.08248398537743,1.943502,450.3348,1.960715,466.1083,1.938475,446.6097,"No issues","No issues","No issues"
