"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1419,60,2025-10-02,"low",2025-10-02 12:16:30,2025-10-02 12:26:10,2025-10-02 12:15:00,59,-3.18055770894221,441.949987609571,0.94215497396388,0.154241306718646,5.74337988351622e-37,0.00209259777443105,0.00155331799752932,2.03977032749058,1.929578,449.1726,1.933301,453.2066,1.913323,445.9079,"No issues","No issues","No issues"
1419,90,2025-10-01,"high",2025-09-30 21:13:00,2025-09-30 21:22:50,2025-09-30 21:11:40,60,-1.47746016560152,2394.12268207836,0.930217302101562,0.988857338772208,3.17837794839359e-35,2.41760157303146e-58,0.00081111794493066,0.509401948603268,1.938336,469.6706,1.938484,484.2116,1.92877,468.4194,"No issues","No issues","No issues"
1420,10,2025-10-01,"high",2025-09-30 21:25:20,2025-09-30 21:35:10,2025-09-30 21:24:00,60,0.610793744929116,1708.7419705474,0.698420931193769,0.932775469479593,9.90506025602515e-17,1.07461040554214e-35,0.000804494563103185,0.919471718216933,1.942292,467.6858,1.944466,475.0401,1.938596,463.8539,"No issues","No issues","No issues"
1420,70,2025-10-02,"low",2025-10-02 12:29:00,2025-10-02 12:38:40,2025-10-02 12:27:30,59,-4.78167241613093,5842.57069409699,0.950240494655831,0.965495530476274,7.83004173689683e-39,2.28511326634366e-43,0.00215668310776055,2.17696665072684,1.924517,458.1753,1.930426,485.7816,1.901372,447.9519,"No issues","No issues","No issues"
1421,20,2025-10-01,"high",2025-09-30 21:37:40,2025-09-30 21:47:30,2025-09-30 21:36:20,60,1.36320138705186,1963.04194542929,0.751201769020529,0.906203449750169,3.61144468861991e-19,1.70771084574837e-31,0.00157250458420918,1.26589217301186,1.944141,468.2355,1.950262,476.9897,1.938698,463.4077,"No issues","No issues","No issues"
1421,80,2025-10-02,"low",2025-10-02 12:41:30,2025-10-02 12:51:10,2025-10-02 12:40:00,59,-6.83177727177098,-892.987023261283,0.927845596104403,0.633610085006754,3.1497818728243e-34,4.89121097112689e-14,0.0037550223110189,1.33841599850838,1.926666,446.9444,1.934039,446.9444,1.890651,436.395,"No issues","No issues","No issues"
1422,30,2025-10-01,"high",2025-09-30 21:50:00,2025-09-30 21:59:50,2025-09-30 21:48:40,60,-1.60129640455689,1735.47286779662,0.888975470241177,0.941529140630307,2.29170721374495e-29,1.87168926069689e-37,0.0011342867756353,0.866876523262991,1.936133,463.788,1.939255,471.7539,1.927943,459.7135,"No issues","No issues","No issues"
1422,90,2025-10-02,"low",2025-10-02 12:54:00,2025-10-02 13:03:40,2025-10-02 12:52:30,59,-4.75168843483348,3679.06500526007,0.972059301008075,0.936815763353781,5.56932184985238e-46,7.13058077282772e-36,0.00158783534933663,1.88321538930978,1.925413,454.0276,1.930495,468.8826,1.900804,444.5245,"No issues","No issues","No issues"
1423,10,2025-10-02,"low",2025-10-02 13:06:30,2025-10-02 13:16:10,2025-10-02 13:05:00,59,-2.3674816972532,2325.67793337228,0.889753677476196,0.922626917403221,5.67456672659465e-29,2.3109034903458e-33,0.00164255169477655,1.3274455566222,1.931833,447.1061,1.93526,458.0265,1.919306,442.0095,"No issues","No issues","No issues"
1423,40,2025-10-01,"high",2025-09-30 22:02:20,2025-09-30 22:12:10,2025-09-30 22:01:00,60,6.27193204334535,1951.60305596,0.967201734121597,0.94695170185584,9.66108999734868e-45,1.1098337305156e-38,0.00231502033263339,0.925869676820294,1.952653,464.3518,1.98307,473.8675,1.941277,459.8882,"No issues","No issues","No issues"
1424,20,2025-10-02,"low",2025-10-02 13:19:00,2025-10-02 13:28:40,2025-10-02 13:17:30,59,42.8774886452365,1982.25894003505,0.990225325856747,0.93183297689449,5.52170882216781e-59,6.21957016252507e-35,0.00839650839286809,1.05672934564033,1.980489,447.9102,2.224635,456.588,1.953872,443.0421,"No issues","No issues","No issues"
1424,50,2025-10-01,"high",2025-09-30 22:14:40,2025-09-30 22:24:30,2025-09-30 22:13:20,60,2.17132250514038,1809.54189052516,0.948176348826783,0.943789158188536,5.63413310522959e-39,5.96031510524943e-38,0.0010174904371,0.885172171389826,1.946963,460.6518,1.956888,468.7414,1.940885,456.2332,"No issues","No issues","No issues"
1425,30,2025-10-02,"low",2025-10-02 13:31:30,2025-10-02 13:41:10,2025-10-02 13:30:00,59,-2.69884210870844,1704.6625066043,0.971607993019409,0.827674613161266,8.79480474722027e-46,1.98427696316464e-23,0.000909316854991551,1.53309292475847,1.941573,448.5762,1.941573,453.9608,1.919047,442.1844,"No issues","No issues","No issues"
1425,60,2025-10-01,"high",2025-09-30 22:27:00,2025-09-30 22:36:50,2025-09-30 22:25:40,60,10.7908181694915,2655.22864351208,0.977085665030627,0.943398011682734,2.92636675284899e-49,7.28941058143062e-38,0.00331228913646593,1.30363750867574,1.963592,461.2966,2.018894,473.345,1.947162,454.5452,"No issues","No issues","No issues"
1426,40,2025-10-02,"low",2025-10-02 13:44:00,2025-10-02 13:53:40,2025-10-02 13:42:30,59,18.0534622933955,15110.1773147867,0.98708946571457,0.981857543330767,1.53721135717248e-55,2.50481971611907e-51,0.00406948646923446,4.04835532786232,1.956398,459.2163,2.057778,541.8189,1.940917,449.1935,"No issues","No issues","No issues"
1426,70,2025-10-01,"high",2025-09-30 22:39:20,2025-09-30 22:49:10,2025-09-30 22:38:00,60,3.07751902639626,2286.16140483466,0.956744818757504,0.94305441664838,2.96985625500276e-41,8.68942700534454e-38,0.00131162085363742,1.12604330539,1.950669,462.2292,1.963875,472.1769,1.942445,456.2999,"No issues","No issues","No issues"
1427,50,2025-10-02,"low",2025-10-02 13:56:30,2025-10-02 14:06:10,2025-10-02 13:55:00,59,-1.5919581250731,5209.97554646402,0.956369188048422,0.937618389205515,1.84314227369308e-40,4.95118462349561e-36,0.000670194340384846,2.64872076054176,1.937597,461.1022,1.937597,484.9868,1.925342,451.8225,"No issues","No issues","No issues"
1427,80,2025-10-01,"high",2025-09-30 22:51:40,2025-09-30 23:01:30,2025-09-30 22:50:20,60,4.49839859516532,2350.63513020286,0.978239205318381,0.942093313136614,6.53941024780821e-50,1.41252527735232e-37,0.00134480506526961,1.16812462234767,1.949142,463.0181,1.973273,473.5085,1.94228,457.4239,"No issues","No issues","No issues"
1428,60,2025-10-02,"low",2025-10-02 14:09:00,2025-10-02 14:18:40,2025-10-02 14:07:30,59,-2.48723027936878,-1055.0491848042,0.803847402028757,0.679007832308382,8.06609411164112e-22,1.09103025160116e-15,0.0024216505782179,1.4297752948613,1.931644,449.1464,1.937228,449.8156,1.918471,438.3478,"No issues","No issues","No issues"
1428,90,2025-10-01,"high",2025-09-30 23:04:00,2025-09-30 23:13:50,2025-09-30 23:02:40,60,-1.48268113587107,2285.30604723533,0.862477686525916,0.91594896479778,1.15386587064178e-26,7.05514121179026e-33,0.00118671647236115,1.38760808603812,1.938653,464.8026,1.94167,473.4134,1.93127,458.3731,"No issues","No issues","No issues"
1429,10,2025-10-01,"high",2025-09-30 23:16:20,2025-09-30 23:26:10,2025-09-30 23:15:00,60,0.354545364823651,1777.89548385663,0.358284419631317,0.881929625798219,4.38564409832714e-07,1.37012625966286e-28,0.0009510770460826,1.30390601443726,1.943177,463.6441,1.947031,470.0828,1.942735,457.5494,"No issues","No issues","No issues"
1429,70,2025-10-02,"low",2025-10-02 14:21:30,2025-10-02 14:31:10,2025-10-02 14:20:00,59,-6.87711429573356,8437.09321052014,0.934341377231417,0.929468929412649,2.13375599062434e-35,1.64538375179609e-34,0.00359322648550137,4.58090096975356,1.925255,459.9488,1.925937,510.4797,1.879683,452.2808,"No issues","No issues","No issues"
1430,20,2025-10-01,"high",2025-09-30 23:28:40,2025-09-30 23:38:30,2025-09-30 23:27:20,60,1.22010411781058,2150.59116243402,0.627676786073491,0.949190718383348,4.6986553639179e-14,3.17423744020104e-39,0.00188354271926154,0.997330729165911,1.947376,462.1137,1.956033,471.7977,1.945068,457.4965,"No issues","No issues","No issues"
1430,80,2025-10-02,"low",2025-10-02 14:34:00,2025-10-02 14:43:40,2025-10-02 14:32:30,59,-7.75518572998251,-1104.5289650497,0.965851672358679,0.430473737211462,1.69985495993206e-43,1.69046089046571e-08,0.00287413366399599,2.50406681732205,1.925444,447.675,1.930453,447.675,1.878719,435.154,"No issues","No issues","No issues"
1431,30,2025-10-01,"high",2025-09-30 23:41:00,2025-09-30 23:50:50,2025-09-30 23:39:40,60,-1.97948209613771,1975.17666818561,0.892299956710881,0.95531215714004,9.47304835861162e-30,7.64602882646004e-41,0.00137844879737944,0.856277530719238,1.942464,461.1321,1.947745,470.7979,1.934085,457.3463,"No issues","No issues","No issues"
1431,90,2025-10-02,"low",2025-10-02 14:46:30,2025-10-02 14:56:10,2025-10-02 14:45:00,59,-4.56486497253074,3643.99710859147,0.98047548752391,0.914836055112912,2.03127514293873e-50,3.57300053267588e-32,0.00126965264330997,2.19138926099739,1.927784,455.6525,1.931079,469.3672,1.902756,444.9458,"No issues","No issues","No issues"
1432,10,2025-10-02,"low",2025-10-02 14:59:00,2025-10-02 15:08:40,2025-10-02 14:57:30,59,-2.55020027586214,2567.42134611337,0.912631964475145,0.935824551531793,7.40962805351787e-32,1.11176072974788e-35,0.00155520624809415,1.32516404204122,1.932678,447.2364,1.935074,458.4357,1.918358,442.0152,"No issues","No issues","No issues"
1432,40,2025-10-01,"high",2025-09-30 23:53:20,2025-10-01 00:03:10,2025-09-30 23:52:00,60,6.35215800833562,2323.41917821616,0.994072968953599,0.972891193261109,2.70321619732275e-66,3.83992057622189e-47,0.000983144421115946,0.777386854192455,1.957553,459.9584,1.99541,472.1412,1.953642,456.0927,"No issues","No issues","No issues"
1433,20,2025-10-02,"low",2025-10-02 15:11:30,2025-10-02 15:21:10,2025-10-02 15:10:00,59,44.7688861437754,1664.52109690237,0.988588405074684,0.867547219760855,4.55906874249564e-57,1.07293938606545e-26,0.00948040658080597,1.28191296125001,1.989836,448.4321,2.242114,454.084,1.9595,442.4698,"No issues","No issues","No issues"
1433,50,2025-10-01,"high",2025-10-01 00:05:40,2025-10-01 00:15:30,2025-10-01 00:04:20,60,1.64039606557384,2037.19355109754,0.877717100972597,0.961752420850785,3.79559722877209e-28,8.3569877457218e-43,0.00122727209591222,0.814308901924691,1.957646,459.8782,1.970299,470.4188,1.957646,456.5306,"No issues","No issues","No issues"
1434,30,2025-10-02,"low",2025-10-02 15:24:00,2025-10-02 15:33:40,2025-10-02 15:22:30,59,-2.36507754529523,1285.20934190531,0.952801824682816,0.873901081661657,1.73420806318908e-39,2.63381107244855e-27,0.00103750919827141,0.962240589179089,1.942644,446.4412,1.942644,452.0874,1.920613,442.7727,"No issues","No issues","No issues"
1434,60,2025-10-01,"high",2025-10-01 00:18:00,2025-10-01 00:27:50,2025-10-01 00:16:40,60,11.8576565134759,3197.54079777715,0.991096183911553,0.980606576514988,3.61360384167386e-61,2.3144281915235e-51,0.00225276355776754,0.901327230480569,1.973381,461,2.041074,478.0691,1.963245,456.8228,"No issues","No issues","No issues"
1435,40,2025-10-02,"low",2025-10-02 15:36:30,2025-10-02 15:46:10,2025-10-02 15:35:00,59,18.710626954997,8474.07140058443,0.989944868432321,0.976088820075288,1.23671258678569e-58,6.56601442091213e-48,0.00371673819703614,2.61416628883145,1.951045,456.1132,2.05874,499.5451,1.939274,445.5054,"No issues","No issues","No issues"
1435,70,2025-10-01,"high",2025-10-01 00:30:20,2025-10-01 00:40:10,2025-10-01 00:29:00,60,2.50688651736598,2659.76045434843,0.979192990317459,0.973637264727587,1.78175006632636e-50,1.70876924738994e-47,0.000732473503492788,0.877254738831056,1.960646,461.2656,1.974778,475.0487,1.957416,457.2359,"No issues","No issues","No issues"
1436,50,2025-10-02,"low",2025-10-02 15:49:00,2025-10-02 15:58:40,2025-10-02 15:47:30,59,-1.71456331034487,5373.64855546463,0.964625490682543,0.967838800962588,4.64864224194031e-43,3.07553553799209e-44,0.000647149511524713,1.93071920842208,1.936734,457.4054,1.936734,483.7373,1.922678,449.9149,"No issues","No issues","No issues"
1436,80,2025-10-01,"high",2025-10-01 00:42:40,2025-10-01 00:52:30,2025-10-01 00:41:20,60,4.37664013337046,2823.38184073352,0.979588602187306,0.973811130882378,1.02091904732401e-50,1.4102885908296e-47,0.00126631545742177,0.92806240553156,1.958184,461.2386,1.984981,475.5115,1.954768,456.3531,"No issues","No issues","No issues"
1437,60,2025-10-03,"low",2025-10-02 16:01:30,2025-10-02 16:11:10,2025-10-02 16:00:00,59,-3.00130472472245,-126.614276563424,0.877976136265558,0.0541830774196859,1.03042234245918e-27,0.0760361159945295,0.0022053441839767,1.04265262392642,1.930717,449.1657,1.934859,449.1657,1.914307,442.8645,"No issues","No issues","No issues"
1437,90,2025-10-01,"high",2025-10-01 00:55:00,2025-10-01 01:04:50,2025-10-01 00:53:40,60,-1.41668968491242,2367.75442956377,0.80178084235349,0.954484751068954,4.80593010331213e-22,1.30219476347348e-40,0.00141190756495776,1.03637559981274,1.947145,463.1522,1.952416,474.8241,1.941746,458.124,"No issues","No issues","No issues"
1438,10,2025-10-01,"high",2025-10-01 01:07:20,2025-10-01 01:17:10,2025-10-01 01:06:00,60,0.284495346485185,1799.80925101419,0.18466036268579,0.948530019115747,0.000611436190345697,4.61852120945427e-39,0.00119824095847372,0.840358313954417,1.95006,461.9105,1.95532,471.0649,1.95006,458.0118,"No issues","No issues","No issues"
1438,70,2025-10-03,"low",2025-10-02 16:14:00,2025-10-02 16:23:40,2025-10-02 16:12:30,59,-4.96244636353021,6096.82786674456,0.931133657470641,0.869824591721903,8.32241099845992e-35,6.53675399281304e-27,0.00265998127089011,4.6487674695667,1.918381,461.374,1.920177,500.533,1.88575,456.4232,"No issues","No issues","No issues"
1439,20,2025-10-01,"high",2025-10-01 01:19:40,2025-10-01 01:29:30,2025-10-01 01:18:20,60,0.98759329146993,2004.02639399835,0.562694611834032,0.945051987384556,5.25433829723014e-12,3.08186890962186e-38,0.00174510163325019,0.968585893527763,1.952676,462.3442,1.959297,471.5272,1.95045,457.7525,"No issues","No issues","No issues"
1439,80,2025-10-03,"low",2025-10-02 16:26:30,2025-10-02 16:36:10,2025-10-02 16:25:00,59,-7.11140120163655,-368.418588427842,0.926772684553863,0.0855162055005557,4.79971318791178e-34,0.0246063590196962,0.00393994701326571,2.37460067264885,1.923647,447.1454,1.930964,447.1454,1.885479,434.0698,"No issues","No issues","No issues"
1440,30,2025-10-01,"high",2025-10-01 01:32:00,2025-10-01 01:41:50,2025-10-01 01:30:40,60,-1.99852466574055,1785.83345684914,0.96372516923548,0.963662804313189,1.79747149714412e-43,1.88933926233198e-43,0.00077718098667931,0.695089404667389,1.9472,459.8171,1.948563,469.1558,1.935786,456.311,"No issues","No issues","No issues"
1440,90,2025-10-03,"low",2025-10-02 16:39:00,2025-10-02 16:48:40,2025-10-02 16:37:30,59,-4.5665046031562,3446.4210627703,0.981680220596302,0.943410789076889,3.30523606697193e-51,3.07054692257598e-37,0.00122954451230951,1.66368075202192,1.92604,451.5288,1.928927,466.1309,1.901062,442.6903,"No issues","No issues","No issues"
1441,10,2025-10-03,"low",2025-10-02 16:51:30,2025-10-02 17:01:10,2025-10-02 16:50:00,59,-2.83145222209242,2556.15117054353,0.93365504459165,0.963069797773497,2.87083666993951e-35,1.58622675104141e-42,0.00148766526674649,0.986583282283569,1.930904,446.4073,1.933179,459.1112,1.914847,442.4218,"No issues","No issues","No issues"
1441,40,2025-10-01,"high",2025-10-01 01:44:20,2025-10-01 01:54:10,2025-10-01 01:43:00,60,5.66132386996388,1954.7052216727,0.98545839912459,0.96533301356846,5.45987494097605e-55,4.8230601328451e-44,0.00137845159673706,0.742484337398286,1.95581,458.091,1.986894,468.825,1.949446,455.4013,"No issues","No issues","No issues"
1442,20,2025-10-03,"low",2025-10-02 17:04:00,2025-10-02 17:13:40,2025-10-02 17:02:30,59,42.9433359485679,3191.35442665107,0.98661758006241,0.96889385409471,4.27721766901361e-55,1.18806623384876e-44,0.00985766232011299,1.12705548578563,1.990459,446.16,2.228825,462.722,1.958442,442.0464,"No issues","No issues","No issues"
1442,50,2025-10-01,"high",2025-10-01 01:56:40,2025-10-01 02:06:30,2025-10-01 01:55:20,60,1.06178253959445,1815.63495104194,0.82271687393838,0.94845960981956,1.86439161319063e-23,4.80546760737242e-39,0.000987940149439035,0.848358709067987,1.953085,458.6855,1.956864,467.5619,1.947656,454.59,"No issues","No issues","No issues"
1443,30,2025-10-03,"low",2025-10-02 17:16:30,2025-10-02 17:26:10,2025-10-02 17:15:00,59,-3.45341658445355,3264.20639158387,0.984876259664289,0.977178084823896,1.398239867962e-53,1.73769598094543e-48,0.000843476521633135,0.983223050440402,1.94016,446.0256,1.94016,463.2148,1.912314,442.4515,"No issues","No issues","No issues"
1443,60,2025-10-01,"high",2025-10-01 02:09:00,2025-10-01 02:18:50,2025-10-01 02:07:40,60,10.0548224462352,2690.2664722423,0.983906251734712,0.971487958125481,1.03470830130797e-53,1.66052182545921e-46,0.00257758327863854,0.923798613847137,1.964095,459.3185,2.017946,473.6546,1.951391,455.7075,"No issues","No issues","No issues"
1444,40,2025-10-03,"low",2025-10-02 17:29:00,2025-10-02 17:38:40,2025-10-02 17:27:30,59,13.3805261203973,8950.36869573347,0.985085556144006,0.985814110618829,9.39833433904843e-54,2.254274352263e-54,0.00324507697390139,2.11620117694167,1.948652,453.2612,2.021714,503.2262,1.935812,447.221,"No issues","No issues","No issues"
1444,70,2025-10-01,"high",2025-10-01 02:21:20,2025-10-01 02:31:10,2025-10-01 02:20:00,60,2.1369756843568,2282.34616904696,0.92315808380242,0.947778949886193,5.21750724162808e-34,7.03274958577752e-39,0.00123579716053004,1.07383447924618,1.956314,460.6952,1.963932,471.1599,1.947883,454.9872,"No issues","No issues","No issues"
1445,50,2025-10-03,"low",2025-10-02 17:41:30,2025-10-02 17:51:10,2025-10-02 17:40:00,59,-1.04740634482767,7044.56168696667,0.920403034734151,0.975646638713644,5.18830017962506e-33,1.10712608920995e-47,0.000607099242367655,2.19367563916004,1.932268,456.9166,1.932268,494.0621,1.923553,449.6095,"No issues","No issues","No issues"
1445,80,2025-10-01,"high",2025-10-01 02:33:40,2025-10-01 02:43:30,2025-10-01 02:32:20,60,3.79462582272858,2822.38858883024,0.968948901561264,0.968158555989676,1.97335024200775e-45,4.09197620678271e-45,0.00136158125018528,1.02595071589761,1.954584,458.785,1.974278,472.7904,1.947664,454.4094,"No issues","No issues","No issues"
1446,60,2025-10-03,"low",2025-10-02 17:54:00,2025-10-02 18:03:40,2025-10-02 17:52:30,59,-3.00608475043833,6933.17244371711,0.918147792854956,0.997107301044457,1.15173887373529e-32,4.67571396935378e-74,0.00176907146329739,0.736034090767319,1.925446,452.4501,1.928102,495.5645,1.908037,451.8557,"No issues","No issues","No issues"
1446,90,2025-10-01,"high",2025-10-01 02:46:00,2025-10-01 02:55:50,2025-10-01 02:44:40,60,-1.73721519977769,2474.19370803001,0.941249055192141,0.94415235382112,2.15021579625163e-37,4.93795753860739e-38,0.000869952077009872,1.20615092056783,1.945276,459.7607,1.945472,471.1187,1.934364,453.5982,"No issues","No issues","No issues"
1447,10,2025-10-01,"high",2025-10-01 02:58:20,2025-10-01 03:08:10,2025-10-01 02:57:00,60,-0.0715946073909086,1897.46809046959,0.0411907181717025,0.914884292298228,0.119887261456981,1.01690859695484e-32,0.00069236212539976,1.16006629971841,1.947897,459.7725,1.948562,467.4528,1.945452,453.5502,"No issues","No issues","No issues"
1447,70,2025-10-03,"low",2025-10-02 18:06:30,2025-10-02 18:16:10,2025-10-02 18:05:00,59,-4.6153915511398,5960.25723997663,0.967558284129267,0.979874345018846,3.93977715473777e-44,4.8221125060145e-50,0.00166573974224111,1.68360450220383,1.917991,463.5286,1.922167,494.2146,1.893523,455.9684,"No issues","No issues","No issues"
1448,20,2025-10-01,"high",2025-10-01 03:10:40,2025-10-01 03:20:30,2025-10-01 03:09:20,60,0.729492076687934,2403.59885834955,0.433452913805115,0.960098903999306,1.08322442014731e-08,2.85401216299909e-42,0.00167168397312499,0.982161649998751,1.950013,457.495,1.95401,469.6301,1.946062,452.8712,"No issues","No issues","No issues"
1448,80,2025-10-03,"low",2025-10-02 18:19:00,2025-10-02 18:28:40,2025-10-02 18:17:30,59,-5.1441034997078,9155.85667890121,0.917758093438208,0.99706223978129,1.31896090015682e-32,7.26408571289779e-74,0.00303513091140775,0.979560536711999,1.915476,458.8699,1.92381,517.6074,1.890339,458.8699,"No issues","No issues","No issues"
1449,30,2025-10-01,"high",2025-10-01 03:23:00,2025-10-01 03:32:50,2025-10-01 03:21:40,60,-2.76464539705473,2391.85998155043,0.984600519834236,0.967120297911872,2.87929917545098e-54,1.0381892890669e-44,0.000693025145906332,0.883987244170474,1.944305,457.0741,1.945483,469.1665,1.928208,453.4996,"No issues","No issues","No issues"
1449,90,2025-10-03,"low",2025-10-02 18:31:30,2025-10-02 18:41:10,2025-10-02 18:30:00,59,-3.65148871069545,3121.19298094681,0.967674512875636,0.974431088496906,3.55649699548617e-44,4.43944073204098e-47,0.00131541595903762,0.996520947767261,1.919937,457.7672,1.92339,475.1384,1.900421,454.704,"No issues","No issues","No issues"
1450,10,2025-10-03,"low",2025-10-02 18:44:00,2025-10-02 18:53:40,2025-10-02 18:42:30,59,-2.20036814026896,2756.54064476913,0.906417229686922,0.980411026737701,5.26938732619215e-31,2.23141103395308e-50,0.00139352407807853,0.767982634762527,1.920922,459.7234,1.924181,475.9118,1.9093,458.7707,"No issues","No issues","No issues"
1450,40,2025-10-01,"high",2025-10-01 03:35:20,2025-10-01 03:45:10,2025-10-01 03:34:00,60,5.11094362656299,2396.40386774102,0.98484247425134,0.976816918638806,1.81878182000982e-54,4.10430483800426e-49,0.00127092060436979,0.73998950927383,1.952923,456.2312,1.980849,469.2547,1.946776,453.0259,"No issues","No issues","No issues"
1451,20,2025-10-03,"low",2025-10-02 18:56:30,2025-10-02 19:06:10,2025-10-02 18:55:00,59,32.1610290122734,4264.37183214493,0.96915164003312,0.994912245198543,9.37092249687861e-45,4.56208984498187e-67,0.0113092906279008,0.601050580346229,1.99563,455.4784,2.157457,481.7904,1.952132,454.9535,"No issues","No issues","No issues"
1451,50,2025-10-01,"high",2025-10-01 03:47:40,2025-10-01 03:57:30,2025-10-01 03:46:20,60,1.21956492803562,1996.49586218394,0.879041874924226,0.961634410242457,2.76550976151124e-28,9.13850936348944e-43,0.000906784787211552,0.79932043101529,1.949089,456.7551,1.955739,466.8514,1.945966,453.8699,"No issues","No issues","No issues"
1452,30,2025-10-03,"low",2025-10-02 19:09:00,2025-10-02 19:18:40,2025-10-02 19:07:30,59,-2.93304670485102,3144.74771151369,0.986496153299226,0.986205571202452,5.53335140158078e-55,1.01523685721877e-54,0.000676371479646765,0.733059457863774,1.927521,458.013,1.927521,476.7283,1.905271,456.6688,"No issues","No issues","No issues"
1452,60,2025-10-01,"high",2025-10-01 04:00:00,2025-10-01 04:09:50,2025-10-01 03:58:40,60,9.62510668074464,2654.69154231732,0.986726614855046,0.970581224477441,3.86925766219578e-56,4.11843586413362e-46,0.00223761073244393,0.926396653027431,1.960593,458.7339,2.01347,472.7593,1.949971,454.3874,"No issues","No issues","No issues"
1453,40,2025-10-03,"low",2025-10-02 19:21:30,2025-10-02 19:31:10,2025-10-02 19:20:00,59,8.15598477615426,7447.79139590881,0.95613785542135,0.98428344305,2.14319503772745e-40,4.18414361855188e-53,0.003443073845914,1.854946447183,1.944045,467.9228,1.980763,508.8519,1.927491,461.9682,"No issues","No issues","No issues"
1453,70,2025-10-01,"high",2025-10-01 04:12:20,2025-10-01 04:22:10,2025-10-01 04:11:00,60,2.22902205279239,2442.03444690193,0.966816605398955,0.971946904458751,1.3556188177301e-44,1.03697237422672e-46,0.000827731109929655,0.831586573013754,1.951821,459.3164,1.962699,471.6966,1.946795,455.2886,"No issues","No issues","No issues"
1454,50,2025-10-03,"low",2025-10-02 19:34:00,2025-10-02 19:43:40,2025-10-02 19:32:30,59,-1.15609209117479,6051.20068825246,0.924239210381139,0.970462061605415,1.26698767468262e-33,2.71781582613644e-45,0.00065239066516682,2.08078698214541,1.923938,474.8342,1.923938,506.5514,1.915766,468.056,"No issues","No issues","No issues"
1454,80,2025-10-01,"high",2025-10-01 04:24:40,2025-10-01 04:34:30,2025-10-01 04:23:20,60,3.77133527313142,2665.04648268964,0.972162005774201,0.977172332086309,8.29426902887653e-47,2.62170919711158e-49,0.0012791790826929,0.816463055956501,1.951221,458.08,1.973002,472.6204,1.946624,454.3966,"No issues","No issues","No issues"
1455,60,2025-10-03,"low",2025-10-02 19:46:30,2025-10-02 19:56:10,2025-10-02 19:45:00,59,-2.67857875862073,5447.44516376386,0.87991952748108,0.951061724302724,6.51389136198247e-28,4.87082475792189e-39,0.00195031334836614,2.43555590888153,1.915668,471.5145,1.920367,496.6186,1.902358,461.165,"No issues","No issues","No issues"
1455,90,2025-10-01,"high",2025-10-01 04:37:00,2025-10-01 04:46:50,2025-10-01 04:35:40,60,-1.69540926701859,2475.9007502084,0.915288339883802,0.961733019600083,8.85646433368436e-33,8.48088178946457e-43,0.0010338409776007,0.989930311891343,1.943014,459.7633,1.945293,471.5937,1.934064,455.7953,"No issues","No issues","No issues"
1456,10,2025-10-01,"high",2025-10-01 04:49:20,2025-10-01 04:59:10,2025-10-01 04:48:00,60,0.200663339816664,1808.90895470966,0.139072794589522,0.959484870179208,0.00334025894808181,4.44559419944145e-42,0.00100072953892911,0.745062694129364,1.946365,457.6359,1.950223,466.9185,1.946073,454.0557,"No issues","No issues","No issues"
1456,70,2025-10-03,"low",2025-10-02 19:59:00,2025-10-02 20:08:40,2025-10-02 19:57:30,59,-4.42374261601409,5753.75240303912,0.966360935713576,0.973149835647237,1.10744896362323e-43,1.78975356526702e-46,0.0016267745811173,1.8837360238565,1.910015,469.8229,1.914741,498.2029,1.88743,461.7862,"No issues","No issues","No issues"
1457,20,2025-10-01,"high",2025-10-01 05:01:40,2025-10-01 05:11:30,2025-10-01 05:00:20,60,0.665875125312623,2177.4078115032,0.368038190799404,0.972173005480064,2.77825762327304e-07,8.19970532045999e-47,0.00174895374060361,0.738393231077932,1.948343,456.5578,1.954103,468.5144,1.946489,453.8206,"No issues","No issues","No issues"
1457,80,2025-10-03,"low",2025-10-02 20:11:30,2025-10-02 20:21:10,2025-10-02 20:10:00,59,-4.83451780713044,7809.41821718291,0.923740352246826,0.966219752267903,1.52798458983672e-33,1.2479398533444e-43,0.00273785762698747,2.87804378677067,1.909195,475.2124,1.917547,513.1642,1.886086,462.9655,"No issues","No issues","No issues"
1458,30,2025-10-01,"high",2025-10-01 05:14:00,2025-10-01 05:23:50,2025-10-01 05:12:40,60,-2.59593565323692,2213.98595609892,0.983870990207001,0.9696627172661,1.10252894882811e-53,1.00494285562527e-45,0.000666216302964368,0.78494533044544,1.94314,456.568,1.944961,468.004,1.928684,452.8678,"No issues","No issues","No issues"
1458,90,2025-10-03,"low",2025-10-02 20:24:00,2025-10-02 20:33:40,2025-10-02 20:22:30,59,-3.62529350321452,2823.10192215078,0.973974023003864,0.977929094910533,7.35746912546234e-47,6.69348588220207e-49,0.00116804147233819,0.835926709769963,1.911863,462.438,1.914887,477.4374,1.89252,459.3162,"No issues","No issues","No issues"
