"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
96,60,2025-09-21,"low",2025-09-20 17:45:30,2025-09-20 17:55:20,2025-09-20 17:44:00,60,-2.66259833064739,3634.39381783829,0.833944981516263,0.985529945265531,2.77756159115707e-24,4.73203682395824e-55,0.00238149413384959,0.882711363392368,1.921319,443.6799,1.927655,470.8323,1.908479,443.6799,"No issues","No issues","No issues"
97,60,2025-09-19,"high",2025-09-19 08:03:20,2025-09-19 08:13:10,2025-09-19 08:01:50,60,-0.694706894137201,-900.944726423999,0.0356621719906171,0.320269779709429,0.148444185499027,2.44977716736771e-06,0.00724100542824093,2.63084350036104,1.973781,455.9349,1.976567,456.6949,1.95226,446.0939,"No issues","No issues","No issues"
97,70,2025-09-21,"low",2025-09-20 17:58:00,2025-09-20 18:07:50,2025-09-20 17:56:30,60,-3.76048593942755,5198.25359933315,0.906280953918832,0.987962108349343,1.66719063523098e-31,2.27435562946922e-57,0.00242389068773527,1.15013572010443,1.919918,453.0529,1.925736,482.7705,1.9006,449.6532,"No issues","No issues","No issues"
98,70,2025-09-19,"high",2025-09-19 08:15:40,2025-09-19 08:25:30,2025-09-19 08:14:10,60,-0.354040264517884,-1113.14048569046,0.0979478244916741,0.486758955021194,0.0149027007591719,5.8436490038519e-10,0.00215356332356562,2.29107998692493,1.957501,454.6539,1.958031,455.484,1.950251,445.1786,"No issues","No issues","No issues"
98,80,2025-09-21,"low",2025-09-20 18:10:30,2025-09-20 18:20:20,2025-09-20 18:09:00,60,-3.92937501305916,8063.78293970549,0.829445744297669,0.991512888665735,6.04641805274644e-24,8.99870800810964e-62,0.00357147262452956,1.49539579277755,1.919633,441.3039,1.929427,505.0406,1.901079,441.3039,"No issues","No issues","No issues"
99,80,2025-09-19,"high",2025-09-19 08:28:00,2025-09-19 08:37:50,2025-09-19 08:26:30,60,-0.0431371025284296,-987.487974215061,0.00185603366679946,0.366951125779338,0.743787868856268,2.9242139207638e-07,0.00200512382152851,2.59975774942479,1.956028,455.0548,1.956614,455.6321,1.949463,444.7704,"No issues","No issues","No issues"
99,90,2025-09-21,"low",2025-09-20 18:23:00,2025-09-20 18:32:50,2025-09-20 18:21:30,60,5.22338438010568,3197.0120749097,0.405528756652785,0.749210631092859,4.5090988416326e-08,4.55643892931039e-19,0.0126763184644681,3.70751938170737,2.015258,481.549,2.015258,486.1741,1.938449,462.1224,"No issues","No issues","No issues"
100,10,2025-09-21,"low",2025-09-20 18:35:30,2025-09-20 18:45:20,2025-09-20 18:34:00,60,-1.69510462239509,2866.42411692137,0.924808131736605,0.983705210628917,2.77777567748204e-34,1.4832544978614e-53,0.00096881908153748,0.739467168533482,1.930023,464.7039,1.930191,488.1421,1.919043,464.7039,"No issues","No issues","No issues"
100,90,2025-09-19,"high",2025-09-19 08:40:20,2025-09-19 08:50:10,2025-09-19 08:38:50,60,0.595360337871714,-2159.73393409279,0.547858770605656,0.699641739264815,1.40017222592744e-11,8.79849804105956e-17,0.00108409964718934,2.83640828272004,1.907888,504.3393,1.910824,506.8641,1.905714,491.9061,"No issues","No issues","No issues"
101,10,2025-09-19,"high",2025-09-19 08:52:40,2025-09-19 09:02:30,2025-09-19 08:51:10,60,-0.216897609335903,-891.254818782997,0.465493977098906,0.317708226767461,1.93670545099156e-09,2.74212028730406e-06,0.00046586554499908,2.61793757102879,1.947753,453.9667,1.949469,454.0764,1.946752,443.5194,"No issues","No issues","No issues"
101,20,2025-09-21,"low",2025-09-20 18:48:00,2025-09-20 18:57:50,2025-09-20 18:46:30,60,-1.61027801944983,3382.30305662685,0.994773739627259,0.991478575056709,7.03063020685048e-68,1.01159066280633e-61,0.00023394878164269,0.62851192260115,1.922948,456.2271,1.922948,481.6161,1.911086,456.2271,"No issues","No issues","No issues"
102,20,2025-09-19,"high",2025-09-19 09:05:00,2025-09-19 09:14:50,2025-09-19 09:03:30,60,-0.255770167268624,85.2967015282169,0.592867271963474,0.00247724477270898,6.44732096572667e-13,0.705686265587398,0.00042484030761127,3.43080267724143,1.948383,450.5082,1.949611,457.1518,1.946745,443.2563,"No issues","No issues","No issues"
102,30,2025-09-21,"low",2025-09-20 19:00:30,2025-09-20 19:10:20,2025-09-20 18:59:00,60,-1.8250030252847,3281.57126757432,0.863951793145109,0.997131116686567,8.43467914479839e-27,1.96169231439013e-75,0.00145161618703666,0.352816352632332,1.924518,465.1644,1.928025,487.5359,1.915237,465.1644,"No issues","No issues","No issues"
103,30,2025-09-19,"high",2025-09-19 09:17:20,2025-09-19 09:27:10,2025-09-19 09:15:50,60,-0.287205939427614,-2150.8464013337,0.37552638828139,0.507745656104368,1.94814203771819e-07,1.70712371015342e-10,0.00074236380679812,4.24490157946718,1.94641,462.1353,1.947312,466.679,1.943274,442.5628,"No issues","No issues","No issues"
103,40,2025-09-21,"low",2025-09-20 19:13:00,2025-09-20 19:22:50,2025-09-20 19:11:30,60,-0.641590939705444,4563.81184551266,0.463880728813561,0.896638265924923,2.11701253664793e-09,2.86845999002087e-30,0.00138252286945744,3.10588626212265,1.921989,485.7136,1.921989,524.97,1.914703,485.7136,"No issues","No issues","No issues"
104,50,2025-09-21,"low",2025-09-20 19:25:30,2025-09-20 19:35:20,2025-09-20 19:24:00,60,-1.8784788396777,6763.11858805224,0.867755464430907,0.989687055869732,3.69839604732291e-27,2.56228328904877e-59,0.00146988397235758,1.38380835331133,1.925143,496.0788,1.929238,547.8866,1.916267,496.0788,"No issues","No issues","No issues"
105,60,2025-09-21,"low",2025-09-20 19:38:00,2025-09-20 19:47:50,2025-09-20 19:36:30,60,-2.49378031675466,4939.75113709365,0.897843588632363,0.992119593914975,2.04003318141999e-30,1.04694542351398e-62,0.00168607629215578,0.88243741374475,1.919183,473.5609,1.924162,504.7395,1.907306,472.8348,"No issues","No issues","No issues"
106,70,2025-09-21,"low",2025-09-20 19:50:30,2025-09-20 20:00:20,2025-09-20 19:49:00,60,-3.80642005890523,5334.48548952487,0.915806186300091,0.987746082199992,7.41164626988571e-33,3.8099186900456e-57,0.00231335123097403,1.19095107135369,1.915605,471.8696,1.922306,502.4688,1.897008,468.4449,"No issues","No issues","No issues"
107,20,2025-09-19,"high",2025-09-19 10:19:20,2025-09-19 10:29:10,2025-09-19 10:16:00,60,0.302723609891687,1244.87458249515,0.500179407728853,0.95531331910424,2.67570301384058e-10,7.64026093568639e-41,0.00060656454299026,0.539670017349092,1.942822,441.9786,1.946819,449.6797,1.942412,441.0384,"No issues","No issues","No issues"
107,80,2025-09-21,"low",2025-09-20 20:03:00,2025-09-20 20:12:50,2025-09-20 20:01:30,60,-4.05238350208389,6613.15661194777,0.863505360131667,0.97498824359521,9.27762893991065e-27,3.71407383912548e-48,0.0032294039790864,2.12308690292243,1.916869,473.5799,1.926012,510.1996,1.897711,467.2759,"No issues","No issues","No issues"
108,30,2025-09-19,"high",2025-09-19 10:31:40,2025-09-19 10:41:30,2025-09-19 10:30:10,60,-1.15802767435391,132.205035621026,0.651775007445037,0.116015034186123,6.62912040969506e-15,0.0077449240005022,0.00169662793461797,0.731475624894217,1.940184,443.1435,1.945272,443.1435,1.935747,439.0335,"No issues","No issues","No issues"
108,90,2025-09-21,"low",2025-09-20 20:15:30,2025-09-20 20:25:20,2025-09-20 20:14:00,60,5.35012902695193,3413.9874178383,0.934787677178595,0.940981635607735,4.44687154629819e-36,2.45323240372247e-37,0.00283242982789174,1.71376585180795,1.942874,468.9453,1.965227,484.8508,1.928837,461.4522,"No issues","No issues","No issues"
109,10,2025-09-21,"low",2025-09-20 20:28:00,2025-09-20 20:37:50,2025-09-20 20:26:30,60,-2.02072987385383,2230.34143528759,0.947730138498035,0.912991507309765,7.22607814391629e-39,1.92628855741806e-32,0.00095121381385934,1.38008350235328,1.924588,466.3453,1.925947,474.2663,1.912987,458.5131,"No issues","No issues","No issues"
109,40,2025-09-19,"high",2025-09-19 10:44:00,2025-09-19 10:53:50,2025-09-19 10:42:30,60,1.58793621339272,-1707.0985940539,0.331883385528155,0.0468400358262469,1.46228141873289e-06,0.0967315876003191,0.00451599020119659,15.4354554753346,1.94266,442.2368,1.961844,534.9626,1.940588,433.915,"No issues","No issues","No issues"
110,20,2025-09-21,"low",2025-09-20 20:40:30,2025-09-20 20:50:20,2025-09-20 20:39:00,60,-1.39915041289243,2640.17730258406,0.893390565327052,0.94979416544782,7.04770036038775e-30,2.24403265365598e-39,0.00096878655307545,1.21669576826157,1.921033,466.302,1.924358,478.9392,1.914918,461.5055,"No issues","No issues","No issues"
110,50,2025-09-19,"high",2025-09-19 10:56:20,2025-09-19 11:06:10,2025-09-19 10:54:50,60,-3.73639116643507,7431.02160466797,0.0746428992447805,0.158012341307103,0.0346769056926542,0.00166086723231293,0.0263693439835788,34.3828949749102,1.947647,442.5546,1.972015,586.6316,1.843778,434.8985,"No issues","No issues","No issues"
111,30,2025-09-21,"low",2025-09-20 20:53:00,2025-09-20 21:02:50,2025-09-20 20:51:30,60,-1.96059677021392,2545.18361144763,0.853222705897683,0.865340404861197,7.6682052134177e-26,6.25926152033604e-27,0.00162994547662403,2.01247658888532,1.921902,467.6247,1.927148,476.6891,1.913102,458.1262,"No issues","No issues","No issues"
111,60,2025-09-19,"high",2025-09-19 11:08:40,2025-09-19 11:18:30,2025-09-19 11:07:10,60,0.888139665462643,4.08502272855158,0.254576081165122,0.000287611959323,3.94460741133654e-05,0.897665751997297,0.0030462159522734,0.482742018014335,1.945613,440.0641,1.958946,440.9102,1.944551,438.0261,"No issues","No issues","No issues"
112,40,2025-09-21,"low",2025-09-20 21:05:30,2025-09-20 21:15:20,2025-09-20 21:04:00,60,-0.26944004445677,36.733995887762,0.381644837699295,0.00056370450505959,1.45337890881351e-07,0.857101576990657,0.000687445064915,3.1003201050866,1.924118,478.498,1.92505,478.498,1.921918,461.853,"No issues","No issues","No issues"
112,70,2025-09-19,"high",2025-09-19 11:21:00,2025-09-19 11:30:50,2025-09-19 11:19:30,60,4.69876569269252,-168.54880311198,0.958240021025837,0.374490454427417,1.06991683595374e-41,2.04667473116075e-07,0.00196613498049337,0.436625227973779,1.942968,438.3067,1.97517,438.7541,1.942195,436.4038,"No issues","No issues","No issues"
113,50,2025-09-21,"low",2025-09-20 21:18:00,2025-09-20 21:27:50,2025-09-20 21:16:30,60,-2.33867731258685,5494.66239911086,0.960206468958845,0.919107442388448,2.63896881584924e-42,2.31944818438377e-33,0.00095429090655706,3.26737298332821,1.923252,478.581,1.924669,499.2163,1.910098,461.1192,"No issues","No issues","No issues"
113,80,2025-09-19,"high",2025-09-19 11:33:20,2025-09-19 11:43:10,2025-09-19 11:31:50,60,4.91271432286751,250.426018783004,0.9362159711342,0.447316989523764,2.33787268605727e-36,5.20374640763956e-09,0.0025702538552457,0.557951394855131,1.942321,438.9127,1.977335,440.1884,1.941599,436.9781,"No issues","No issues","No issues"
114,60,2025-09-21,"low",2025-09-20 21:30:30,2025-09-20 21:40:20,2025-09-20 21:29:00,60,-2.74198694303964,4622.54091914421,0.885436925456582,0.921910075713152,5.70346542197108e-29,8.33017113684844e-34,0.00197694895382818,2.69662491145976,1.917568,477.1866,1.923567,496.2082,1.904909,464.444,"No issues","No issues","No issues"
114,90,2025-09-19,"high",2025-09-19 11:45:40,2025-09-19 11:55:30,2025-09-19 11:44:10,60,-0.392126363989949,756.95376093361,0.0868600116056775,0.731568025993766,0.0222600794440708,3.30980206182804e-18,0.00254842196493652,0.919063827667414,1.941561,441.4856,1.950025,444.1034,1.941059,437.7654,"No issues","No issues","No issues"
115,10,2025-09-19,"high",2025-09-19 11:58:00,2025-09-19 12:07:50,2025-09-19 11:56:30,60,0.867380138927555,2495.83912864686,0.567337655336924,0.972721954660553,3.84057953263873e-12,4.59982431746144e-47,0.00151827267650201,0.83775188036714,1.941595,439.8766,1.949474,453.8362,1.94088,437.3711,"No issues","No issues","No issues"
115,70,2025-09-21,"low",2025-09-20 21:43:00,2025-09-20 21:52:50,2025-09-20 21:41:30,60,-3.72158625395943,4727.24117854961,0.893257703850769,0.932262724875119,7.30742966019029e-30,1.33987592073799e-35,0.0025786626621253,2.55410659839951,1.91384,477.7874,1.921764,497.8806,1.896537,466.6559,"No issues","No issues","No issues"
116,20,2025-09-19,"high",2025-09-19 12:10:20,2025-09-19 12:20:10,2025-09-19 12:08:50,60,2.25915906418452,1227.39818393997,0.614372381581608,0.881853701704743,1.3139532989945e-13,1.39596583217592e-28,0.00358757997220311,0.900500218623797,1.941476,440.4245,1.961391,446.9573,1.941135,437.8845,"No issues","No issues","No issues"
116,80,2025-09-21,"low",2025-09-20 21:55:30,2025-09-20 22:05:20,2025-09-20 21:54:00,60,-3.78286855682134,5754.78480733538,0.793736458187896,0.918423106917891,1.53075585767349e-21,2.96237349767068e-33,0.00386527929110815,3.43777798238408,1.9082,496.5615,1.920993,523.018,1.89284,484.2458,"No issues","No issues","No issues"
117,30,2025-09-19,"high",2025-09-19 12:22:40,2025-09-19 12:32:30,2025-09-19 12:21:10,60,-1.35212062906361,1658.96920878022,0.831625201936201,0.938856836251443,4.15883931618556e-24,6.84973297045206e-37,0.00121948572124808,0.848592423948123,1.941212,439.7999,1.943744,448.6033,1.933907,437.3451,"No issues","No issues","No issues"
117,90,2025-09-21,"low",2025-09-20 22:08:00,2025-09-20 22:17:50,2025-09-20 22:06:30,60,4.78126845012504,3088.21831842178,0.965372860131566,0.923858796288373,4.66476116049208e-44,3.99879569211062e-34,0.00181505777752379,1.77705808175576,1.934982,477.2599,1.958393,491.2036,1.926623,469.9567,"No issues","No issues","No issues"
118,10,2025-09-21,"low",2025-09-20 22:20:30,2025-09-20 22:30:20,2025-09-20 22:19:00,60,-2.17805997666019,2427.55751353154,0.955811411849839,0.988383806862255,5.51858485447823e-41,8.08457626153194e-58,0.00093869682655865,0.527503307629711,1.920133,484.4313,1.920563,503.0217,1.906976,484.4313,"No issues","No issues","No issues"
118,40,2025-09-19,"high",2025-09-19 12:35:00,2025-09-19 12:44:50,2025-09-19 12:33:30,60,1.40291681911642,1187.05521756045,0.869541417418346,0.837775819687789,2.49078684852224e-27,1.40848256502483e-24,0.00108920511232401,1.04701128485413,1.941284,441.45,1.951861,445.968,1.940539,437.5244,"No issues","No issues","No issues"
119,20,2025-09-21,"low",2025-09-20 22:33:00,2025-09-20 22:42:50,2025-09-20 22:31:30,60,-1.50643789497085,2816.81320811337,0.972235472462015,0.965714172950868,7.68210675075421e-47,3.49943194626898e-44,0.00051026667081429,1.0638431921142,1.913845,498.9447,1.913845,523.9127,1.90422,498.9447,"No issues","No issues","No issues"
119,50,2025-09-19,"high",2025-09-19 12:47:20,2025-09-19 12:57:10,2025-09-19 12:45:50,60,4.42240884690204,-277.870082133922,0.986199129228842,0.471614839399622,1.19828147078579e-55,1.37833463536949e-09,0.00104861577121647,0.589535446249927,1.945562,439.3519,1.972352,439.3904,1.942023,435.0774,"No issues","No issues","No issues"
120,30,2025-09-21,"low",2025-09-20 22:45:30,2025-09-20 22:55:20,2025-09-20 22:44:00,60,-1.97596992053342,2382.83875565436,0.86283556358491,0.912736643946412,1.06967276511666e-26,2.09709206553565e-32,0.00157915089261683,1.47680932276655,1.915884,490.0349,1.920145,505.739,1.906196,489.0173,"No issues","No issues","No issues"
120,60,2025-09-19,"high",2025-09-19 12:59:40,2025-09-19 13:09:30,2025-09-19 12:58:10,60,6.67636062461794,471.372952931377,0.945869813492749,0.737565312893026,1.99421239789792e-38,1.71210390483167e-18,0.00320132984825209,0.563587813446143,1.946678,439.2984,1.993201,441.0465,1.945508,436.6731,"No issues","No issues","No issues"
121,40,2025-09-21,"low",2025-09-20 22:58:00,2025-09-20 23:07:50,2025-09-20 22:56:30,60,-0.107581563767667,1583.96647068632,0.0405102893142473,0.453467747961959,0.123055145925407,3.73767870027542e-09,0.0010494503556874,3.48551726135798,1.915743,500.3998,1.915743,522.6106,1.911038,500.3998,"No issues","No issues","No issues"
121,70,2025-09-19,"high",2025-09-19 13:12:00,2025-09-19 13:21:50,2025-09-19 13:10:30,60,4.8291125401501,14.3473453737291,0.985060025509392,0.0008939597660439,1.19580113242243e-54,0.820597413612913,0.00119205821397355,0.961401767924506,1.947161,437.7687,1.975864,438.4513,1.942342,434.466,"No issues","No issues","No issues"
122,50,2025-09-21,"low",2025-09-20 23:10:30,2025-09-20 23:20:20,2025-09-20 23:09:00,60,-2.22998496026668,5780.81401367049,0.930130479308226,0.995587446123944,3.295226871891e-35,5.19150202598918e-70,0.00122506867721183,0.771402175829655,1.91707,492.0071,1.917926,528.8495,1.903528,491.9748,"No issues","No issues","No issues"
122,80,2025-09-19,"high",2025-09-19 13:24:20,2025-09-19 13:34:10,2025-09-19 13:22:50,60,4.79820467463192,249.323656571278,0.971157685050996,0.382315642655668,2.31935882079202e-46,1.40720344773772e-07,0.00165743119731905,0.63521729357742,1.945879,439.8177,1.974802,439.9891,1.941501,436.8241,"No issues","No issues","No issues"
123,60,2025-09-21,"low",2025-09-20 23:23:00,2025-09-20 23:32:50,2025-09-20 23:21:30,60,-3.05184749541537,5569.90513186999,0.957265970606825,0.913468424687493,2.08908842829445e-41,1.64205627647879e-32,0.00129246858927798,3.4361719724423,1.907719,523.9605,1.907719,577.9827,1.886546,523.9605,"No issues","No issues","No issues"
123,90,2025-09-19,"high",2025-09-19 13:36:40,2025-09-19 13:46:30,2025-09-19 13:35:10,60,-0.63788431008613,930.816584162272,0.434273183277496,0.861464455764936,1.03773979461222e-08,1.42841418094467e-26,0.00145931939560911,0.748191200765714,1.941453,439.5223,1.944908,444.1576,1.938193,436.9224,"No issues","No issues","No issues"
124,10,2025-09-19,"high",2025-09-19 13:49:00,2025-09-19 13:58:50,2025-09-19 13:47:30,60,1.2457384384552,2245.88397666019,0.736262717280716,0.954299262042757,1.97813300282986e-18,1.46534237153852e-40,0.00149445479239738,0.985129188373577,1.942171,441.6158,1.950792,452.6967,1.940085,436.7824,"No issues","No issues","No issues"
124,70,2025-09-21,"low",2025-09-20 23:35:30,2025-09-20 23:45:20,2025-09-20 23:34:00,60,-3.57729681355922,3451.46977360379,0.892546445181903,0.852679738018759,8.86286997709686e-30,8.53750923573908e-26,0.00248792059371144,2.87560282712694,1.898686,534.9293,1.90546,554.3534,1.881147,529.9257,"No issues","No issues","No issues"
125,20,2025-09-19,"high",2025-09-19 14:01:20,2025-09-19 14:11:10,2025-09-19 13:59:50,60,1.55149649124769,1297.45338771884,0.665448945916645,0.91705099575846,2.05417819036835e-15,4.80871710815938e-33,0.00220501316177452,0.782144808918175,1.943399,441.0591,1.954826,446.5397,1.940616,437.5548,"No issues","No issues","No issues"
125,80,2025-09-21,"low",2025-09-20 23:48:00,2025-09-20 23:57:50,2025-09-20 23:46:30,60,-3.71572454570709,5546.00123589888,0.798536391838899,0.919015320676996,7.71081760901284e-22,2.39739919609517e-33,0.0037409423586763,3.29994405749862,1.909287,496.4046,1.922767,518.5187,1.89525,480.6707,"No issues","No issues","No issues"
126,30,2025-09-19,"high",2025-09-19 14:13:40,2025-09-19 14:23:30,2025-09-19 14:12:10,60,-1.43437347707697,493.778664740209,0.900825050520063,0.676465349682993,8.62776330820562e-31,7.71856880623841e-16,0.00095395869441141,0.684473282845839,1.939442,439.7841,1.940764,441.4942,1.931253,436.6548,"No issues","No issues","No issues"
126,90,2025-09-21,"low",2025-09-21 00:00:30,2025-09-21 00:10:20,2025-09-20 23:59:00,60,3.88291082634069,3488.56646223952,0.93676223279193,0.984288733852851,1.82125809051674e-36,5.14993633152426e-54,0.00202216948191643,0.8834416999501,1.933134,479.3704,1.950311,498.2119,1.923916,474.9676,"No issues","No issues","No issues"
127,10,2025-09-21,"low",2025-09-21 00:13:00,2025-09-21 00:22:50,2025-09-21 00:11:30,60,-1.99959224228953,1873.77972636846,0.91655862059273,0.87659988661082,5.71058083599618e-33,4.94414779817399e-28,0.00120931270410148,1.40916603819487,1.911358,498.6747,1.91395,506.626,1.900661,493.0055,"No issues","No issues","No issues"
127,40,2025-09-19,"high",2025-09-19 14:26:00,2025-09-19 14:35:50,2025-09-19 14:24:30,60,0.909552653514935,903.755403167544,0.961896110986382,0.858807778613794,7.49227378349817e-43,2.48162589036946e-26,0.00036285655278186,0.734505184216895,1.940869,439.3789,1.945526,443.2798,1.93895,435.8481,"No issues","No issues","No issues"
128,20,2025-09-21,"low",2025-09-21 00:25:30,2025-09-21 00:35:20,2025-09-21 00:24:00,60,-1.64424073353707,3132.98792242291,0.995270503007644,0.93978613630667,3.88135081023945e-69,4.39112152530376e-37,0.00022718982191213,1.58956762578933,1.913999,497.3796,1.914781,522.7297,1.903181,496.1483,"No issues","No issues","No issues"
128,50,2025-09-19,"high",2025-09-19 14:38:20,2025-09-19 14:48:10,2025-09-19 14:36:50,60,4.68723817060301,-422.825683578768,0.987690266509328,0.661723568077689,4.34674844738376e-57,2.83967812173202e-15,0.00104885998693877,0.605962134342722,1.945573,438.6496,1.972988,438.6496,1.940865,434.1223,"No issues","No issues","No issues"
129,30,2025-09-21,"low",2025-09-21 00:38:00,2025-09-21 00:47:50,2025-09-21 00:36:30,60,-2.10593578216172,2512.08758610727,0.911514855741732,0.984402088897998,3.14060211183649e-32,4.17426581352877e-54,0.00131517936943165,0.633823434340103,1.911203,501.2896,1.914082,517.4462,1.899938,501.225,"No issues","No issues","No issues"
129,60,2025-09-19,"high",2025-09-19 14:50:40,2025-09-19 15:00:30,2025-09-19 14:49:10,60,6.29418526479583,614.103712364551,0.925476442552339,0.858309877055572,2.14340526365882e-34,2.74911426377165e-26,0.00358005900489346,0.500122063095527,1.948719,437.9378,1.987092,441.9253,1.944522,436.8746,"No issues","No issues","No issues"
130,40,2025-09-21,"low",2025-09-21 00:50:30,2025-09-21 01:00:20,2025-09-21 00:49:00,60,0.285643105307043,-1268.97209224783,0.605816565474205,0.6750619205305,2.49944558879255e-13,8.75952958909547e-16,0.00046183720472327,1.76468473182942,1.920112,484.3162,1.923732,484.3162,1.920112,468.2406,"No issues","No issues","No issues"
130,70,2025-09-19,"high",2025-09-19 15:03:00,2025-09-19 15:12:50,2025-09-19 15:01:30,60,4.8551280866908,179.000970491804,0.988397170244005,0.195341397783357,7.81910784430598e-58,0.00040709855828121,0.00105439530396365,0.728199920449339,1.946636,438.2538,1.975373,439.1377,1.942166,435.6012,"No issues","No issues","No issues"
131,50,2025-09-21,"low",2025-09-21 01:03:00,2025-09-21 01:12:50,2025-09-21 01:01:30,60,-2.29195361378154,4764.17647035288,0.882025110228128,0.864634458076376,1.33828477513213e-28,7.28697714165945e-27,0.00168014474203436,3.77843704995497,1.918619,484.4602,1.924236,498.6584,1.908491,465.4672,"No issues","No issues","No issues"
132,60,2025-09-21,"low",2025-09-21 01:15:30,2025-09-21 01:25:20,2025-09-21 01:14:00,60,-2.37343200666848,3276.62001222562,0.736696503009051,0.507369019480549,1.88538961892745e-18,1.74601920136141e-10,0.00284411636920402,6.47159789027772,1.912667,498.7575,1.925933,498.7575,1.907967,460.8027,"No issues","No issues","No issues"
132,90,2025-09-19,"high",2025-09-19 15:56:00,2025-09-19 15:59:50,2025-09-19 15:54:30,24,2.16761446956505,768.964132173868,0.640201077727693,0.584528541975396,2.68917718779412e-06,1.36224857733596e-05,0.00130191708682236,0.51940171067775,1.938381,438.0064,1.944125,441.4436,1.938138,438.0064,"No issues","No issues","No issues"
132,90,2025-09-20,"high",2025-09-19 16:00:00,2025-09-19 16:05:50,2025-09-19 15:54:30,36,-1.26954403088803,1202.19951196914,0.989262005755718,0.910795101686371,4.58052268688142e-35,2.03578175041044e-19,0.00015903188446338,0.452367164938928,1.942942,441.0864,1.942942,446.5602,1.93756,440.9388,"No issues","No issues","No issues"
133,10,2025-09-20,"high",2025-09-19 16:08:20,2025-09-19 16:18:10,2025-09-19 16:06:50,60,1.23715509419285,1900.35040311199,0.798271623867377,0.890256571571228,8.01144125406099e-22,1.63563307195287e-29,0.00124657627191861,1.33737103475551,1.942745,442.5483,1.950047,451.5732,1.939725,437.5426,"No issues","No issues","No issues"
133,70,2025-09-21,"low",2025-09-21 01:28:00,2025-09-21 01:37:50,2025-09-21 01:26:30,60,-3.76184855793275,4382.07161811615,0.829885374720798,0.804000478745012,5.60894698206681e-24,3.46237199266442e-22,0.00341389089074978,4.33675991999805,1.912304,485.0696,1.925033,494.2488,1.898332,462.63,"No issues","No issues","No issues"
134,20,2025-09-20,"high",2025-09-19 16:20:40,2025-09-19 16:30:30,2025-09-19 16:19:10,60,1.45861517088088,1283.65217004723,0.728235702472154,0.946149914007572,4.74390461224604e-18,1.71541350802932e-38,0.00178602486775995,0.613828629745846,1.942473,439.7575,1.952715,446.7319,1.939897,437.6964,"No issues","No issues","No issues"
134,80,2025-09-21,"low",2025-09-21 01:40:30,2025-09-21 01:50:20,2025-09-21 01:39:00,60,-3.7332904651292,5468.13743106419,0.787814698290219,0.897261524071193,3.4910563967407e-21,2.40619099622704e-30,0.00388350570631552,3.70879659863065,1.915476,493.0316,1.929292,515.0524,1.901352,476.8794,"No issues","No issues","No issues"
135,30,2025-09-20,"high",2025-09-19 16:33:00,2025-09-19 16:42:50,2025-09-19 16:31:30,60,-1.39388791108638,975.270740539047,0.823539615465571,0.917450024359263,1.62833411787787e-23,4.18028195555767e-33,0.00129328956184249,0.586379824617065,1.938862,439.1727,1.941989,444.6184,1.931531,437.0247,"No issues","No issues","No issues"
135,90,2025-09-21,"low",2025-09-21 01:53:00,2025-09-21 02:02:50,2025-09-21 01:51:30,60,3.76812630175052,1928.84389397055,0.983686755306223,0.502922142190965,1.5327664785186e-53,2.27521071413564e-10,0.00097264368707666,3.84366446829078,1.921897,511.4633,1.941587,513.2327,1.916274,495.0079,"No issues","No issues","No issues"
136,10,2025-09-21,"low",2025-09-21 02:05:30,2025-09-21 02:15:20,2025-09-21 02:04:00,60,-2.03232389441512,1544.6141394832,0.8523552649764,0.543007391775599,9.10163953379051e-26,1.91610339031085e-11,0.00169542326909227,2.84026119875256,1.919163,471.8725,1.925538,471.8725,1.91118,455.2165,"No issues","No issues","No issues"
136,40,2025-09-20,"high",2025-09-19 16:45:20,2025-09-19 16:55:10,2025-09-19 16:43:50,60,0.807984280077837,1365.60457460408,0.959202454140682,0.939800910179879,5.43849654453267e-42,4.35995121405995e-37,0.00033400375410198,0.692769170623911,1.941028,440.275,1.945584,446.7807,1.939591,437.5839,"No issues","No issues","No issues"
137,20,2025-09-21,"low",2025-09-21 02:18:00,2025-09-21 02:27:50,2025-09-21 02:16:30,60,-1.39496749096969,2008.00785195888,0.903572204052308,0.769670607303307,3.81477171930437e-31,3.81234813281713e-20,0.00091341961464332,2.20178138123541,1.914816,482.4219,1.918427,485.0169,1.909158,469.8603,"No issues","No issues","No issues"
137,50,2025-09-20,"high",2025-09-19 16:57:40,2025-09-19 17:07:30,2025-09-19 16:56:10,60,4.19412727535436,684.880772659082,0.986508903968686,0.860636293823355,6.20261088281648e-56,1.69871575273214e-26,0.00098310810240036,0.552416379342604,1.944801,439.5315,1.970189,442.7937,1.94144,437.3544,"No issues","No issues","No issues"
138,30,2025-09-21,"low",2025-09-21 02:30:30,2025-09-21 02:40:20,2025-09-21 02:29:00,60,-1.88497168324533,1763.27244590165,0.750229447012645,0.652008389963174,4.04645317139968e-19,6.50037205016327e-15,0.00218004246204151,2.58204480075064,1.913307,489.2024,1.920894,493.3336,1.906455,478.4868,"No issues","No issues","No issues"
