"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
222,60,2025-09-22,"low",2025-09-21 22:06:20,2025-09-21 22:16:00,2025-09-21 22:04:50,59,-3.18688899590892,5352.62967247221,0.814126710081144,0.743170176211094,1.72890369916657e-22,1.81526589331863e-18,0.0030013364620628,6.20198975099363,1.928378,498.2187,1.941936,504.2339,1.91938,464.7477,"No issues","No issues","No issues"
222,90,2025-09-20,"high",2025-09-20 10:26:00,2025-09-20 10:35:40,2025-09-20 10:24:30,57,-1.15711459191744,684.777634971801,0.790253825155907,0.706473692104061,2.6637144650941e-20,2.9001341159901e-16,0.00116147434569999,0.859992406642679,1.939327,444.1538,1.942842,447.7596,1.934481,441.1966,"No issues","No issues","No issues"
223,10,2025-09-20,"high",2025-09-20 10:38:20,2025-09-20 10:48:00,2025-09-20 10:36:50,59,0.385597998830993,1581.38621905318,0.210520777324402,0.90923547354687,0.00025726513875897,2.20109135677741e-31,0.00147178000257185,0.984788784186274,1.940844,447.0669,1.946805,454.1443,1.94038,443.9205,"No issues","No issues","No issues"
223,70,2025-09-22,"low",2025-09-21 22:18:50,2025-09-21 22:28:30,2025-09-21 22:17:20,59,-3.76591493161899,4961.99759859729,0.820575460574116,0.80225664515368,6.2961589223585e-23,1.01636307060351e-21,0.00347086258158864,4.85552387221241,1.929905,493.2405,1.942943,504.1433,1.916285,468.2687,"No issues","No issues","No issues"
224,20,2025-09-20,"high",2025-09-20 10:52:50,2025-09-20 11:02:30,2025-09-20 10:49:10,57,0.0589151727640436,685.52333738867,0.018603888669984,0.723976354520563,0.311685586028496,5.28549664211458e-17,0.00085512969313748,0.845897473268566,1.939884,441.4485,1.945188,449.806,1.939884,441.4485,"No issues","No issues","No issues"
224,80,2025-09-22,"low",2025-09-21 22:31:20,2025-09-21 22:41:00,2025-09-21 22:29:50,59,-3.89978241496211,6537.9725821157,0.736192074044194,0.829749279070564,3.91476331783364e-18,1.4033368099799e-23,0.00460123043855558,5.83713031848953,1.93237,489.7372,1.949331,508.3231,1.919605,461.8909,"No issues","No issues","No issues"
225,90,2025-09-22,"low",2025-09-21 22:43:50,2025-09-21 22:53:30,2025-09-21 22:42:20,59,4.30619569374625,2944.77276540034,0.976626378983644,0.743175761886356,3.4335917122511e-48,1.81413455203703e-18,0.00131303950431471,3.41200202362227,1.948641,492.587,1.970816,495.3369,1.942975,473.7092,"No issues","No issues","No issues"
226,10,2025-09-22,"low",2025-09-21 22:56:20,2025-09-21 23:06:00,2025-09-21 22:54:50,59,-1.69274566919935,1944.68438293394,0.814683347000379,0.629037238266418,1.58674126263804e-22,6.98928116193581e-14,0.00159125496687583,2.94348185605215,1.937479,480.0451,1.942743,480.0451,1.930436,464.3116,"No issues","No issues","No issues"
226,40,2025-09-20,"high",2025-09-20 11:37:50,2025-09-20 11:47:40,2025-09-20 11:36:30,60,0.207981292581357,231.639216226739,0.496803920563906,0.484598583431805,3.26277493086687e-10,6.61441371220398e-10,0.00041955311311104,0.478828926215409,1.940364,443.6467,1.942148,444.3121,1.939694,440.8648,"No issues","No issues","No issues"
227,20,2025-09-22,"low",2025-09-21 23:08:50,2025-09-21 23:18:30,2025-09-21 23:07:20,59,-0.281573610753988,2940.70277498536,0.856607105984558,0.985709436902539,1.03638387039244e-25,2.77986088061321e-54,0.00022706499386178,0.697889399255602,1.938123,483.1219,1.938123,499.6461,1.936034,480.9467,"No issues","No issues","No issues"
227,50,2025-09-20,"high",2025-09-20 11:50:10,2025-09-20 12:00:00,2025-09-20 11:48:50,60,2.99055967101977,-86.4117392609013,0.952706500087177,0.122488153609629,3.96057479673907e-40,0.00612137035311064,0.00133555012838545,0.463595011775937,1.94373,443.1042,1.961691,443.4811,1.940336,440.6318,"No issues","No issues","No issues"
228,30,2025-09-22,"low",2025-09-21 23:21:20,2025-09-21 23:31:00,2025-09-21 23:19:50,59,-2.26884885096442,3390.60282501458,0.986110986412654,0.951294185743076,1.23357737315758e-54,4.25223688625375e-39,0.00053071776304303,1.51215099276787,1.925044,497.3488,1.925044,526.6046,1.908994,497.3488,"No issues","No issues","No issues"
228,60,2025-09-20,"high",2025-09-20 12:02:30,2025-09-20 12:12:20,2025-09-20 12:01:10,60,13.6360020983607,1295.45684912478,0.985205205385019,0.91191666462963,9.0082720725241e-55,2.75168643671005e-32,0.00334938243617258,0.807009800375731,1.959128,445.9291,2.034354,451.9088,1.945554,441.9579,"No issues","No issues","No issues"
229,40,2025-09-22,"low",2025-09-21 23:33:50,2025-09-21 23:43:30,2025-09-21 23:32:20,59,0.925561641145435,5298.4224336645,0.867649988968169,0.996981764621322,1.04940516391452e-26,1.569262320985e-73,0.00071249252449211,0.574598889885626,1.940028,491.9092,1.942261,526.73,1.935073,491.9092,"No issues","No issues","No issues"
229,70,2025-09-20,"high",2025-09-20 12:14:50,2025-09-20 12:24:40,2025-09-20 12:13:30,60,2.31845673576,-395.309192108913,0.946184051184812,0.737933189826662,1.68412638199489e-38,1.64346090289136e-18,0.00110828956193092,0.472194539162746,1.948003,442.6619,1.958119,443.0513,1.941437,438.7672,"No issues","No issues","No issues"
230,50,2025-09-22,"low",2025-09-21 23:46:20,2025-09-21 23:56:00,2025-09-21 23:44:50,59,-1.73871743775574,5794.61187703095,0.896617707738418,0.988255789901856,9.05034169645383e-30,1.03408075274759e-56,0.00116368031836524,1.24505010993649,1.934969,508.6417,1.936706,543.0347,1.925088,506.9658,"No issues","No issues","No issues"
230,80,2025-09-20,"high",2025-09-20 12:27:10,2025-09-20 12:37:00,2025-09-20 12:25:50,60,3.53422284856911,540.349585106985,0.973061895467179,0.80701685207821,3.19689068701007e-47,2.20424817712826e-22,0.00117867418519994,0.529638773822463,1.944517,441.9991,1.964657,444.8955,1.939892,439.5176,"No issues","No issues","No issues"
231,60,2025-09-22,"low",2025-09-21 23:58:50,2025-09-22 00:08:30,2025-09-21 23:57:20,59,-3.3440577159557,5891.2623205143,0.923087182345685,0.988698357110709,1.94907650358553e-33,3.45952888116446e-57,0.00190255412858612,1.24145934335328,1.929444,508.9414,1.935022,543.9079,1.913023,506.4577,"No issues","No issues","No issues"
231,90,2025-09-20,"high",2025-09-20 12:39:30,2025-09-20 12:49:20,2025-09-20 12:38:10,60,-0.944674649624895,1012.75844979162,0.675499924902988,0.923915203572153,8.42089426431015e-16,3.91365581398947e-34,0.00131239197865555,0.582539418257314,1.939239,442.8367,1.942242,448.5728,1.934443,441.3312,"No issues","No issues","No issues"
232,10,2025-09-20,"high",2025-09-20 12:51:50,2025-09-20 13:01:40,2025-09-20 12:50:30,60,0.803324585718241,1172.08033787164,0.497732276768122,0.855668989539904,3.08993645233606e-10,4.70347065120067e-26,0.00161751139715057,0.964874586811657,1.942083,445.769,1.947947,450.5071,1.939825,441.7344,"No issues","No issues","No issues"
232,70,2025-09-22,"low",2025-09-22 00:11:20,2025-09-22 00:21:00,2025-09-22 00:09:50,59,-3.60459285096441,4174.35237405024,0.878120943460949,0.946040332137107,9.96055867629462e-28,7.90129651484624e-38,0.00264684706024462,1.96496206879966,1.920317,549.5889,1.92723,578.4466,1.902661,549.5889,"No issues","No issues","No issues"
233,20,2025-09-20,"high",2025-09-20 13:04:10,2025-09-20 13:14:00,2025-09-20 13:02:50,60,0.787985524868068,1009.78131080858,0.371130136651493,0.908638428831706,2.4006529564347e-07,7.95384269238114e-32,0.0020559951139263,0.641800595754759,1.941531,442.4919,1.948314,448.2362,1.939122,440.7507,"No issues","No issues","No issues"
233,80,2025-09-22,"low",2025-09-22 00:23:50,2025-09-22 00:33:30,2025-09-22 00:22:20,59,-4.39658594973706,8156.64466814728,0.961278133209122,0.910280245740652,6.12535892013623e-42,1.58160451518714e-31,0.00173921965928506,5.04723212298307,1.923143,524.5415,1.924898,595.8494,1.897603,524.5415,"No issues","No issues","No issues"
234,30,2025-09-20,"high",2025-09-20 13:16:30,2025-09-20 13:26:20,2025-09-20 13:15:10,60,-1.38054428452341,-120.949869185878,0.906622924651267,0.123130443368664,1.49922272278686e-31,0.00597995070346219,0.00088806281498344,0.646958965063869,1.93695,441.4032,1.938675,441.4032,1.929337,438.3641,"No issues","No issues","No issues"
234,90,2025-09-22,"low",2025-09-22 00:36:20,2025-09-22 00:46:00,2025-09-22 00:34:50,59,3.38190505669186,1947.46170613676,0.988723959974663,0.477873560936048,3.24294693186029e-57,1.35312015082998e-09,0.00071184828427697,4.01222725908164,1.950997,493.9395,1.970768,494.6053,1.94812,476.63,"No issues","No issues","No issues"
235,10,2025-09-22,"low",2025-09-22 00:48:50,2025-09-22 00:58:30,2025-09-22 00:47:20,59,-2.09080778959677,2509.47805213326,0.87098340804465,0.893201798995449,5.06299797652776e-27,2.28991551592958e-29,0.00158605121790248,1.71031392704535,1.947352,463.2833,1.95373,471.2539,1.939389,454.2643,"No issues","No issues","No issues"
235,40,2025-09-20,"high",2025-09-20 13:28:50,2025-09-20 13:38:40,2025-09-20 13:27:30,60,0.30664701972772,217.08121233677,0.660700472277287,0.429332603869634,3.10186387402179e-15,1.34249115577817e-08,0.00044046826628198,0.501652974074262,1.93896,439.9868,1.940652,442.0295,1.93762,438.6039,"No issues","No issues","No issues"
236,20,2025-09-22,"low",2025-09-22 01:01:20,2025-09-22 01:11:00,2025-09-22 00:59:50,59,-0.323089037989563,2545.71469690238,0.218647387600418,0.767703295770508,0.00018841258191732,1.02218050500719e-19,0.00120381255255893,2.76006816477349,1.948227,469.3187,1.955035,472.8541,1.948227,454.3756,"No issues","No issues","No issues"
236,50,2025-09-20,"high",2025-09-20 13:41:10,2025-09-20 13:51:00,2025-09-20 13:39:50,60,2.78771532536822,-216.738541150297,0.943377284154931,0.388424050241989,7.36729848570635e-38,1.04715345087955e-07,0.00136895011047064,0.54512342718167,1.943273,440.4854,1.958782,440.4854,1.938128,436.7452,"No issues","No issues","No issues"
237,30,2025-09-22,"low",2025-09-22 01:13:50,2025-09-22 01:23:30,2025-09-22 01:12:20,59,-2.30135363179435,2749.93834155463,0.807538397713797,0.745197259998326,4.68366129554347e-22,1.44642599549867e-18,0.00221441529612839,3.16938234961263,1.942459,471.2819,1.952966,474.7388,1.936619,453.683,"No issues","No issues","No issues"
237,60,2025-09-20,"high",2025-09-20 13:53:30,2025-09-20 14:03:20,2025-09-20 13:52:10,60,13.8050196076688,1098.31881656016,0.977984360627517,0.913245154744015,9.16712651667097e-50,1.76967675640812e-32,0.00415167436102496,0.678528608367025,1.960606,441.6324,2.032842,446.3759,1.942304,438.6434,"No issues","No issues","No issues"
238,40,2025-09-22,"low",2025-09-22 01:26:20,2025-09-22 01:36:00,2025-09-22 01:24:50,59,1.0845745037989,5413.45451502044,0.861920148715874,0.895356426191868,3.5229513090843e-26,1.27953381250826e-29,0.00085561085553248,3.64769109323733,1.950642,475.6179,1.960295,494.6673,1.950642,457.8062,"No issues","No issues","No issues"
238,70,2025-09-20,"high",2025-09-20 14:05:50,2025-09-20 14:15:40,2025-09-20 14:04:30,60,2.22725300138935,-955.586184606822,0.915651181267947,0.947546538431187,7.81836557318896e-33,8.00026889497254e-39,0.00135497281845952,0.45065399189554,1.947205,439.4015,1.955208,439.4015,1.938218,432.9269,"No issues","No issues","No issues"
239,50,2025-09-22,"low",2025-09-22 01:38:50,2025-09-22 01:48:30,2025-09-22 01:37:20,59,-1.70790833898313,6807.75559742838,0.733116957268888,0.889516416526478,5.45780737958175e-18,6.03388712030009e-29,0.00203106430243625,4.72891060824827,1.945076,486.3536,1.952709,510.3168,1.939646,464.7586,"No issues","No issues","No issues"
239,80,2025-09-20,"high",2025-09-20 14:18:10,2025-09-20 14:28:00,2025-09-20 14:16:50,60,4.51672696637956,-340.75178127257,0.981928393649225,0.77298631935772,2.98598177073846e-52,2.49847997201751e-20,0.00122819935814336,0.370138962941853,1.942136,438.2937,1.968983,438.8139,1.937862,435.8725,"No issues","No issues","No issues"
240,60,2025-09-22,"low",2025-09-22 01:51:20,2025-09-22 02:01:00,2025-09-22 01:49:50,59,-3.57587633898309,6259.58945926358,0.860277890319801,0.849781273747426,4.93909254409754e-26,3.91551160936727e-25,0.0028404093567432,5.18727851047281,1.939355,493.446,1.95158,509.4917,1.927343,466.2405,"No issues","No issues","No issues"
240,90,2025-09-20,"high",2025-09-20 14:30:30,2025-09-20 14:40:20,2025-09-20 14:29:10,60,-0.929246283967751,359.18880666854,0.711323469172193,0.486433424974793,2.76288181495936e-17,5.95396007175499e-10,0.00118655960896985,0.739768819993392,1.937473,441.5082,1.939616,441.8478,1.931962,438.264,"No issues","No issues","No issues"
241,10,2025-09-20,"high",2025-09-20 14:42:50,2025-09-20 14:52:40,2025-09-20 14:41:30,60,0.769867212003388,1169.8697318144,0.525738570828343,0.894639065691643,5.70396922356052e-11,5.00484456558038e-30,0.00146563681144189,0.80471100340992,1.941091,442.4391,1.945445,447.2755,1.937667,439.0422,"No issues","No issues","No issues"
241,70,2025-09-22,"low",2025-09-22 02:03:50,2025-09-22 02:13:30,2025-09-22 02:02:20,59,-4.33961547632969,6607.19089935709,0.872147024313001,0.867772183407681,3.90831282175522e-27,1.0220705547013e-26,0.00327489269382252,5.08347465292103,1.938958,490.7826,1.951146,509.7911,1.921965,464.3646,"No issues","No issues","No issues"
242,20,2025-09-20,"high",2025-09-20 14:55:10,2025-09-20 15:05:00,2025-09-20 14:53:50,60,0.383398979716593,641.60066240623,0.357011935325536,0.783537161610468,4.65256153645315e-07,6.24400907886485e-21,0.00103132987593654,0.675947920650389,1.94183,441.1143,1.943652,443.9393,1.938596,438.4122,"No issues","No issues","No issues"
242,80,2025-09-22,"low",2025-09-22 02:16:20,2025-09-22 02:26:00,2025-09-22 02:14:50,59,-4.32427455289312,7314.95384500291,0.792579266207959,0.837777339369582,3.98985446118782e-21,3.52612486184533e-24,0.00436016822959778,6.34436706756065,1.938042,496.7472,1.955817,515.3226,1.924425,463.9111,"No issues","No issues","No issues"
243,30,2025-09-20,"high",2025-09-20 15:07:30,2025-09-20 15:17:20,2025-09-20 15:06:10,60,-1.28463116198945,-380.495445179198,0.831501428235102,0.681459570980797,4.24872024324226e-24,4.89873745546152e-16,0.00115912860315829,0.521432687521778,1.936684,439.7718,1.939731,439.7718,1.930332,435.6194,"No issues","No issues","No issues"
243,90,2025-09-22,"low",2025-09-22 02:28:50,2025-09-22 02:38:30,2025-09-22 02:27:20,59,2.796764465225,3121.91548895382,0.988256992983927,0.882387002568339,1.03106534217498e-56,3.59972303483268e-28,0.00060089122451376,2.24649008873875,1.959741,468.5294,1.975481,479.1134,1.957429,458.1941,"No issues","No issues","No issues"
244,10,2025-09-22,"low",2025-09-22 02:41:20,2025-09-22 02:51:00,2025-09-22 02:39:50,59,-2.00560001870259,2481.54343237871,0.891858260399034,0.934776979528044,3.27244494554039e-29,1.76464613345543e-35,0.00137650672549468,1.29197344219427,1.952898,460.9336,1.956839,472.1985,1.943282,455.7012,"No issues","No issues","No issues"
244,40,2025-09-20,"high",2025-09-20 15:19:50,2025-09-20 15:29:40,2025-09-20 15:18:30,60,0.337272806890785,-6.95890903027328,0.74215499702899,0.00049564393208797,1.02336151662627e-18,0.865920786029354,0.0003984739513883,0.626376081833083,1.939105,440.6281,1.941193,440.6281,1.938108,437.1738,"No issues","No issues","No issues"
245,20,2025-09-22,"low",2025-09-22 02:53:50,2025-09-22 03:03:30,2025-09-22 02:52:20,59,-0.531514520163701,2984.42874950321,0.724395418220579,0.960786100838699,1.37250843321833e-17,8.78062502075618e-42,0.00064618334328041,1.18837396705463,1.954794,459.4512,1.957122,474.5228,1.952769,454.6802,"No issues","No issues","No issues"
245,50,2025-09-20,"high",2025-09-20 15:32:10,2025-09-20 15:42:00,2025-09-20 15:30:50,60,3.50676474131714,-442.752850903025,0.971013093657764,0.773360664347032,2.68151349594208e-46,2.38116592670841e-20,0.00121445542625368,0.480423816595219,1.944041,439.2346,1.964512,439.2346,1.939822,435.0654,"No issues","No issues","No issues"
246,30,2025-09-22,"low",2025-09-22 03:06:20,2025-09-22 03:16:00,2025-09-22 03:04:50,59,-1.95762302279377,2881.82766382231,0.880023021751595,0.945356437171904,6.35541023628394e-28,1.13171582806901e-37,0.00142467650881738,1.36560460832063,1.951856,462.2342,1.956062,475.3242,1.942909,456.4474,"No issues","No issues","No issues"
246,60,2025-09-20,"high",2025-09-20 15:44:30,2025-09-20 15:54:20,2025-09-20 15:43:10,60,14.6691127535426,1040.46094492916,0.985773328604248,0.900082294179931,2.89305690602905e-55,1.07162855548407e-30,0.00353226699224072,0.694852234468396,1.959142,441.1856,2.04099,446.3366,1.945877,437.9124,"No issues","No issues","No issues"
247,40,2025-09-22,"low",2025-09-22 03:18:50,2025-09-22 03:28:30,2025-09-22 03:17:20,59,1.10703446405606,5168.50026417298,0.932504510807122,0.94031285737163,4.68890666639066e-35,1.40474721716254e-36,0.00058702730431333,2.56657527597607,1.958164,469.5859,1.965653,492.4749,1.957781,458.7918,"No issues","No issues","No issues"
247,70,2025-09-20,"high",2025-09-20 15:56:50,2025-09-20 15:59:50,2025-09-20 15:55:30,19,3.71166821052668,-1163.18501052626,0.597186008804622,0.740080232161901,0.00010503052988442,2.3126297903019e-06,0.00193247326089167,0.436994463770042,1.946427,437.8398,1.949265,438.0474,1.940347,435.2507,"No issues","No issues","No issues"
247,70,2025-09-21,"high",2025-09-20 16:00:00,2025-09-20 16:06:40,2025-09-20 15:55:30,41,2.52110082229959,-1133.76473310103,0.997357541813817,0.868729901263191,6.81285334339597e-52,8.64625772883774e-19,0.00017771296520765,0.603550675075262,1.949388,435.743,1.960925,435.972,1.949388,429.2375,"No issues","No issues","No issues"
248,50,2025-09-22,"low",2025-09-22 03:31:20,2025-09-22 03:41:00,2025-09-22 03:29:50,59,-2.34301802454717,7397.73226604323,0.891471903522552,0.956078623439838,3.62330316976764e-29,2.22729622349331e-40,0.00161130646240205,3.1251799798461,1.953955,473.9321,1.95852,508.8737,1.942645,461.4283,"No issues","No issues","No issues"
248,80,2025-09-21,"high",2025-09-20 16:09:10,2025-09-20 16:19:00,2025-09-20 16:07:50,60,4.30500039344265,-629.553948096697,0.977177441664217,0.859019736906724,2.60473793889226e-49,2.37554685695498e-26,0.00131872791625593,0.511207358822326,1.945334,438.5369,1.96983,438.8239,1.939914,433.2126,"No issues","No issues","No issues"
249,60,2025-09-22,"low",2025-09-22 03:43:50,2025-09-22 03:53:30,2025-09-22 03:42:20,59,-3.72399401519591,6788.89838082991,0.907191684078807,0.947625140060599,4.1564723339571e-31,3.37579173771248e-38,0.00234767592641065,3.14577542128348,1.946571,479.8959,1.955146,510.9232,1.930721,466.5895,"No issues","No issues","No issues"
249,90,2025-09-21,"high",2025-09-20 16:21:30,2025-09-20 16:31:20,2025-09-20 16:20:10,60,-0.754652745762674,357.853627785513,0.55326788739354,0.470713572355501,9.83078605467166e-12,1.44946328586471e-09,0.0013592194125526,0.760604692704384,1.937395,439.8453,1.941178,441.3556,1.934203,436.5296,"No issues","No issues","No issues"
250,10,2025-09-21,"high",2025-09-20 16:33:50,2025-09-20 16:43:40,2025-09-20 16:32:30,60,0.87259750819677,1358.53374648515,0.531455202195577,0.911904077146358,3.99239370750863e-11,2.7631312625054e-32,0.00164226317698119,0.846370104335889,1.940793,441.9236,1.947119,448.4896,1.938068,438.7026,"No issues","No issues","No issues"
250,70,2025-09-22,"low",2025-09-22 03:56:20,2025-09-22 04:06:00,2025-09-22 03:54:50,59,-4.50108753243721,7107.57536317942,0.911790365946079,0.959515267496359,9.7419899044774e-32,2.18053594795165e-41,0.00275939088792941,2.8775734783721,1.94823,475.6574,1.956914,508.9155,1.927307,462.9443,"No issues","No issues","No issues"
251,20,2025-09-21,"high",2025-09-20 16:46:10,2025-09-20 16:56:00,2025-09-20 16:44:50,60,0.839152377882784,823.494340427916,0.531515608132842,0.8002747653706,3.97728129266757e-11,5.9910254653055e-22,0.00157912656465992,0.824601433095002,1.940161,441.8433,1.946439,444.5102,1.937795,437.8905,"No issues","No issues","No issues"
251,80,2025-09-22,"low",2025-09-22 04:08:50,2025-09-22 04:18:30,2025-09-22 04:07:20,59,-5.15921466277032,8689.71726662769,0.899256968166245,0.957530694751576,4.32477074576605e-30,8.53763623224969e-41,0.00340356819859853,3.60704971896996,1.948904,474.1974,1.959655,516.0511,1.925255,459.8596,"No issues","No issues","No issues"
252,30,2025-09-21,"high",2025-09-20 16:58:30,2025-09-20 17:08:20,2025-09-20 16:57:10,60,-1.42626282411779,317.657582217296,0.845917820083584,0.620452021886111,3.14920677771926e-25,8.24916072154096e-14,0.00122010790331505,0.497995046503358,1.936669,439.2788,1.939697,440.0513,1.929353,436.9532,"No issues","No issues","No issues"
252,90,2025-09-22,"low",2025-09-22 04:21:20,2025-09-22 04:31:00,2025-09-22 04:19:50,59,1.89276495149024,3100.97684535357,0.98121222911678,0.923762539544846,6.78453985302379e-51,1.51534770263905e-33,0.00051622388329067,1.75585163794423,1.962429,464.3086,1.972516,476.9612,1.960082,456.4897,"No issues","No issues","No issues"
253,10,2025-09-22,"low",2025-09-22 04:33:50,2025-09-22 04:43:30,2025-09-22 04:32:20,59,-2.4217970496786,2499.33885306836,0.907536279115485,0.943678342005667,3.73768753030266e-31,2.68223893221598e-37,0.00152362008035257,1.20347235512537,1.954882,459.6844,1.958648,471.0898,1.942359,454.5308,"No issues","No issues","No issues"
253,40,2025-09-21,"high",2025-09-20 17:10:50,2025-09-20 17:20:40,2025-09-20 17:09:30,60,0.41515284023344,819.928197832741,0.791408608322661,0.851529788018881,2.12256424603246e-21,1.07038857590359e-25,0.00042721095141752,0.686249627894933,1.938537,440.7566,1.941268,444.2092,1.937666,437.5701,"No issues","No issues","No issues"
254,20,2025-09-22,"low",2025-09-22 04:46:20,2025-09-22 04:56:00,2025-09-22 04:44:50,59,-0.44685665926363,2851.10178375217,0.747738753512666,0.932239099291475,1.08520858080638e-18,5.24453709406465e-35,0.00051156852342372,1.51503932760001,1.956583,459.8932,1.958538,472.8923,1.954984,453.266,"No issues","No issues","No issues"
254,50,2025-09-21,"high",2025-09-20 17:23:10,2025-09-20 17:33:00,2025-09-20 17:21:50,60,4.16688354765211,542.318107918872,0.970965651514879,0.730666927461787,2.81181375519703e-46,3.64977060950966e-18,0.00144428210534363,0.659972411371581,1.945591,439.4232,1.969506,442.369,1.940122,437.3227,"No issues","No issues","No issues"
255,30,2025-09-22,"low",2025-09-22 04:58:50,2025-09-22 05:08:30,2025-09-22 04:57:20,59,-2.38685882875514,2937.51496341319,0.928101862401487,0.940902840693833,2.8456692770116e-34,1.05806572410246e-36,0.0013094019644652,1.45102955031784,1.954085,459.4552,1.957946,472.8254,1.942728,453.085,"No issues","No issues","No issues"
255,60,2025-09-21,"high",2025-09-20 17:35:30,2025-09-20 17:45:20,2025-09-20 17:34:10,60,14.5237528557933,2432.23302828565,0.976794665132401,0.973784759819882,4.22015230117316e-49,1.45207634346793e-47,0.00448701672573061,0.799902719485215,1.96545,441.5988,2.041473,455.6363,1.946398,439.1419,"No issues","No issues","No issues"
256,40,2025-09-22,"low",2025-09-22 05:11:20,2025-09-22 05:21:00,2025-09-22 05:09:50,59,0.791306342489722,5731.74443950905,0.927748955052174,0.965165762866994,3.27241990644763e-34,2.99716990179827e-43,0.00043524794823483,2.14622017410478,1.959448,465.0107,1.963886,493.6973,1.957873,456.0604,"No issues","No issues","No issues"
256,70,2025-09-21,"high",2025-09-20 17:47:50,2025-09-20 17:57:40,2025-09-20 17:46:30,60,2.48490937260353,1838.31390675188,0.93899478185495,0.974129636450916,6.4149919613818e-37,9.88842711922873e-48,0.0012695476759266,0.600480789656439,1.948356,439.7749,1.958344,451.9044,1.940094,438.951,"No issues","No issues","No issues"
257,50,2025-09-22,"low",2025-09-22 05:23:50,2025-09-22 05:33:30,2025-09-22 05:22:20,59,-1.55387698421984,7834.94701858561,0.587276037882259,0.956920384832289,1.50988951122879e-12,1.2825549493176e-40,0.00256750082615119,3.27656905191995,1.953935,475.1035,1.960828,513.1663,1.947385,462.8239,"No issues","No issues","No issues"
257,80,2025-09-21,"high",2025-09-20 18:00:10,2025-09-20 18:10:00,2025-09-20 17:58:50,60,3.56712542817455,2666.71698671854,0.976263679794091,0.990992191821594,8.13548007591844e-49,5.06067050903817e-61,0.00111487985456973,0.509609990600475,1.947357,443.46,1.967678,462.0013,1.942726,442.9202,"No issues","No issues","No issues"
258,60,2025-09-22,"low",2025-09-22 05:36:20,2025-09-22 05:46:00,2025-09-22 05:34:50,59,-3.22694052133254,6576.7244717709,0.873767439706008,0.939251688451706,2.71473472420027e-27,2.32250752830706e-36,0.00241748609058735,3.29663615812849,1.946824,480.1513,1.955276,508.898,1.932749,465.3603,"No issues","No issues","No issues"
258,90,2025-09-21,"high",2025-09-20 18:12:30,2025-09-20 18:22:20,2025-09-20 18:11:10,60,-0.990835632119966,1879.10997499304,0.731635540857878,0.983338049544325,3.28560043195428e-18,2.83093264664987e-53,0.00120282730037271,0.490286858895445,1.938692,447.2117,1.94159,459.855,1.933652,446.726,"No issues","No issues","No issues"
259,10,2025-09-21,"high",2025-09-20 18:24:50,2025-09-20 18:34:40,2025-09-20 18:23:30,60,0.610044736871396,1925.13291914421,0.426315775220181,0.984938682765905,1.56942314651726e-08,1.5120449817427e-54,0.00141846620976132,0.477171129021903,1.942012,446.9274,1.945992,459.4938,1.939338,446.8137,"No issues","No issues","No issues"
259,70,2025-09-22,"low",2025-09-22 05:48:50,2025-09-22 05:58:30,2025-09-22 05:47:20,59,-4.41084876680308,6757.39434529512,0.942344019742003,0.969496569013897,5.23128294127646e-37,6.80034871300463e-45,0.00215042779482114,2.3624668746721,1.947938,473.5667,1.95294,507.7609,1.924968,464.6456,"No issues","No issues","No issues"
260,20,2025-09-21,"high",2025-09-20 18:37:10,2025-09-20 18:47:00,2025-09-20 18:35:50,60,0.491335362045026,2186.59475543207,0.373080339662095,0.98940933797381,2.18858659311861e-07,5.53807595648494e-59,0.00127664263139721,0.453448961834212,1.941089,447.5776,1.945257,462.2169,1.939295,447.5776,"No issues","No issues","No issues"
260,80,2025-09-22,"low",2025-09-22 06:01:20,2025-09-22 06:11:00,2025-09-22 05:59:50,59,-3.87461431209822,6554.21042945643,0.803586133046994,0.948853705211689,8.37927175462341e-22,1.71516714030467e-38,0.0037755792526313,2.99925296592243,1.946853,478.2008,1.95915,508.8635,1.931214,466.4462,"No issues","No issues","No issues"
261,30,2025-09-21,"high",2025-09-20 18:49:30,2025-09-20 18:59:20,2025-09-20 18:48:10,60,-1.3706619394275,1998.9953164768,0.848785515341784,0.98429445588924,1.82340521987241e-25,5.0958059165721e-54,0.00115961714634146,0.506130266030039,1.935823,446.6589,1.939082,461.683,1.929022,446.6589,"No issues","No issues","No issues"
261,90,2025-09-22,"low",2025-09-22 06:13:50,2025-09-22 06:23:30,2025-09-22 06:12:20,59,2.14483581531267,2976.64103424897,0.986406133185189,0.932771775833811,6.68720237401441e-55,4.18700016891539e-35,0.00049627561118136,1.57506993713302,1.96045,465.9485,1.972337,478.8814,1.958307,459.3435,"No issues","No issues","No issues"
262,10,2025-09-22,"low",2025-09-22 06:26:20,2025-09-22 06:36:00,2025-09-22 06:24:50,59,-2.04055490356522,1957.78127971945,0.807044628822912,0.955157547939429,5.03995800210068e-22,4.02589136330701e-40,0.00196658716927915,0.836096871171923,1.955583,460.0634,1.961139,469.3151,1.945948,456.6212,"No issues","No issues","No issues"
