"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
176,80,2025-09-20,"high",2025-09-20 00:58:40,2025-09-20 01:08:20,2025-09-20 00:57:10,59,3.37005800584448,2756.70460783166,0.973903632448801,0.978948930499793,7.94647710919593e-47,1.73729459461594e-49,0.00108731322391763,0.796769228338972,1.943899,449.4561,1.963394,465.1191,1.940301,446.3482,"No issues","No issues","No issues"
177,60,2025-09-21,"low",2025-09-21 10:38:00,2025-09-21 10:47:40,2025-09-21 10:36:30,59,-4.30749093629467,-1332.53826206899,0.919506719695335,0.542298338931251,7.14212976132697e-33,2.98928736817616e-11,0.00251195577046667,2.41288737866828,1.926832,453.9496,1.931444,453.9496,1.902548,438.0067,"No issues","No issues","No issues"
177,90,2025-09-20,"high",2025-09-20 01:11:00,2025-09-20 01:20:40,2025-09-20 01:09:30,59,-0.929267600233865,1677.53664336645,0.663997254924974,0.935729732200084,4.05633979754231e-15,1.15959587400684e-35,0.00130290971570809,0.866537001794068,1.938031,451.1237,1.941854,459.6736,1.933973,448.3145,"No issues","No issues","No issues"
178,10,2025-09-20,"high",2025-09-20 01:23:20,2025-09-20 01:33:00,2025-09-20 01:21:50,59,0.573994940970119,1696.21358644067,0.317650222044496,0.941721049576313,3.35510618226559e-06,7.10831178104751e-37,0.00165814408793277,0.831688154265456,1.941593,451.4988,1.947994,459.289,1.940337,448.2184,"No issues","No issues","No issues"
178,70,2025-09-21,"low",2025-09-21 10:50:30,2025-09-21 11:00:10,2025-09-21 10:49:00,59,-5.27445741671542,8050.10427773231,0.952671785455033,0.985608196923074,1.87579242984058e-39,3.399552742718e-54,0.0023171356325265,1.91730945152623,1.926166,462.9396,1.932365,507.1412,1.898204,453.77,"No issues","No issues","No issues"
179,20,2025-09-20,"high",2025-09-20 01:35:40,2025-09-20 01:45:20,2025-09-20 01:34:10,59,0.300927513734647,1857.41816107539,0.181449900351571,0.949098785193704,0.000769008437531,1.49554851001134e-38,0.00125977045659457,0.847819319926285,1.941238,451.0084,1.9456,460.2719,1.940163,447.6986,"No issues","No issues","No issues"
179,80,2025-09-21,"low",2025-09-21 11:03:00,2025-09-21 11:12:40,2025-09-21 11:01:30,59,-5.94241273641154,-6027.54440864993,0.83882419064853,0.93720847630391,2.93025216856504e-24,5.96852633702821e-36,0.00513407875095767,3.07509177899513,1.927103,446.7562,1.939228,446.7562,1.897849,407.3273,"No issues","No issues","No issues"
180,30,2025-09-20,"high",2025-09-20 01:48:00,2025-09-20 01:57:40,2025-09-20 01:46:30,59,-1.40636577440101,1799.44896224429,0.840745393434267,0.933130128223917,2.07971616151552e-24,3.594759457391e-35,0.00120641658453553,0.949443070269004,1.937619,450.2859,1.941565,458.2943,1.931512,446.142,"No issues","No issues","No issues"
180,90,2025-09-21,"low",2025-09-21 11:15:30,2025-09-21 11:25:10,2025-09-21 11:14:00,59,10.9125952074809,3666.98536621856,0.987178596231852,0.925475745570206,1.26173589948554e-55,7.9214983583773e-34,0.00245122527187199,2.05097672782492,1.947849,458.548,2.008347,474.6724,1.939007,449.3423,"No issues","No issues","No issues"
181,40,2025-09-20,"high",2025-09-20 02:00:20,2025-09-20 02:10:00,2025-09-20 01:58:50,59,-0.0806256925775012,1594.61344804207,0.202154229088359,0.942281623184607,0.00035362255340548,5.39522939828319e-37,0.00031570159261847,0.777870627377061,1.93941,448.6737,1.940351,456.3117,1.938995,445.7668,"No issues","No issues","No issues"
182,20,2025-09-21,"low",2025-09-21 13:46:20,2025-09-21 13:56:00,2025-09-21 13:44:50,59,1.24573297486839,1224.9004250146,0.961418155545027,0.665324936482521,5.52410536065591e-42,3.62006950567565e-15,0.00049186458100366,1.71230379202784,1.938069,453.9359,1.944165,456.9272,1.935081,447.0472,"No issues","No issues","No issues"
182,50,2025-09-20,"high",2025-09-20 02:12:40,2025-09-20 02:22:20,2025-09-20 02:11:10,59,1.90535682992398,1711.90505856222,0.924962160667364,0.961342522761731,9.63673417083023e-34,5.84141877732961e-42,0.00106964521928954,0.676616539660409,1.940954,448.4421,1.953157,457.5845,1.939102,445.5347,"No issues","No issues","No issues"
183,30,2025-09-21,"low",2025-09-21 13:58:50,2025-09-21 14:08:30,2025-09-21 13:57:20,59,-1.16086807714797,1908.06305365283,0.758656818457514,0.805340517315657,3.05394810655162e-19,6.48186118703531e-22,0.00129051470988927,1.84895348906409,1.938271,453.3979,1.940052,461.2951,1.930961,447.5563,"No issues","No issues","No issues"
183,60,2025-09-20,"high",2025-09-20 02:25:00,2025-09-20 02:34:40,2025-09-20 02:23:30,59,10.9303529070718,2529.56910718878,0.985424440799905,0.964315016462489,4.88086042022636e-54,5.96421446262161e-43,0.00262011521290078,0.959102649463956,1.954532,450.6699,2.014058,464.7424,1.94405,447.6071,"No issues","No issues","No issues"
184,40,2025-09-21,"low",2025-09-21 14:11:20,2025-09-21 14:21:00,2025-09-21 14:09:50,59,5.73061002922264,2686.38535967269,0.995479118653964,0.856354809726802,1.57364596139002e-68,1.08978466905172e-25,0.00076116987025415,2.16856399210403,1.93896,456.557,1.974536,466.0746,1.936676,446.7987,"No issues","No issues","No issues"
184,70,2025-09-20,"high",2025-09-20 02:37:20,2025-09-20 02:47:00,2025-09-20 02:35:50,59,1.31208120631207,2435.02826791349,0.898380701362268,0.956164295237303,5.53809506727666e-30,2.10665122838459e-40,0.00086976887239947,1.02763053203335,1.944638,450.6841,1.949089,461.5214,1.939098,445.5186,"No issues","No issues","No issues"
185,50,2025-09-21,"low",2025-09-21 14:23:50,2025-09-21 14:33:30,2025-09-21 14:22:20,59,-0.679134298071329,1956.30328930448,0.544724159057353,0.677831032792407,2.5637784119045e-11,1.21196339230175e-15,0.00122374210955572,2.65829130059945,1.937013,461.764,1.938375,466.0327,1.932413,449.985,"No issues","No issues","No issues"
185,80,2025-09-20,"high",2025-09-20 02:49:40,2025-09-20 02:59:20,2025-09-20 02:48:10,59,3.65935711981293,2580.85450099355,0.97778045195584,0.962377050590792,8.10520369953096e-49,2.69490767837769e-42,0.00108726895177816,1.00577901036988,1.944381,448.835,1.965283,461.4357,1.940516,444.1599,"No issues","No issues","No issues"
186,60,2025-09-21,"low",2025-09-21 14:36:20,2025-09-21 14:46:00,2025-09-21 14:34:50,59,-4.89930063822336,2544.84918199882,0.971502942342737,0.800188916319572,9.77149043940088e-46,1.36879947523481e-21,0.00165385449128168,2.50646028574783,1.932589,460.0937,1.932932,471.8426,1.902344,451.2174,"No issues","No issues","No issues"
186,90,2025-09-20,"high",2025-09-20 03:02:00,2025-09-20 03:11:40,2025-09-20 03:00:30,59,-1.10450508007021,1711.23733956749,0.784309528631879,0.925478396953268,1.22189649368145e-20,7.91345930160944e-34,0.00114162825337825,0.957091492762547,1.938255,449.5073,1.941024,456.8322,1.932753,444.0807,"No issues","No issues","No issues"
187,10,2025-09-20,"high",2025-09-20 03:14:20,2025-09-20 03:24:00,2025-09-20 03:12:50,59,0.350030587960133,1732.03237030974,0.187169515272189,0.92055717489856,0.00062135264246534,4.90905506381257e-33,0.00143771792613784,1.00286671448278,1.942035,449.0868,1.946273,456.7053,1.940044,444.6187,"No issues","No issues","No issues"
187,70,2025-09-21,"low",2025-09-21 14:48:50,2025-09-21 14:58:30,2025-09-21 14:47:20,59,-5.84377433547636,10410.3074693162,0.961550391847624,0.977524351967955,5.00884635604768e-42,1.12373366181196e-48,0.00230323699551535,3.11129457457644,1.930257,468.2543,1.934508,520.7809,1.898132,455.3099,"No issues","No issues","No issues"
188,20,2025-09-20,"high",2025-09-20 03:26:40,2025-09-20 03:36:20,2025-09-20 03:25:10,59,-0.14971993921692,1809.28290824078,0.219647378857044,0.930692079001538,0.00018129643193578,9.98757963246061e-35,0.00055622093762507,0.973150844855703,1.941344,449.0023,1.942074,457.5673,1.939536,444.6074,"No issues","No issues","No issues"
188,80,2025-09-21,"low",2025-09-21 15:01:20,2025-09-21 15:11:00,2025-09-21 14:59:50,59,-5.72141809935722,-5179.88799625951,0.854738024994674,0.918565713824492,1.50061540015053e-25,9.95177287609826e-33,0.00464888070391115,3.039864020039,1.93067,450.0274,1.942249,450.0274,1.90182,414.5845,"No issues","No issues","No issues"
189,30,2025-09-20,"high",2025-09-20 03:39:00,2025-09-20 03:48:40,2025-09-20 03:37:30,59,-1.70286926475753,1830.84407621273,0.939760844551146,0.928304785621525,1.82669721035833e-36,2.62515946722367e-34,0.0008497620418167,1.0028509836967,1.936968,447.4654,1.939333,456.5324,1.928261,443.404,"No issues","No issues","No issues"
189,90,2025-09-21,"low",2025-09-21 15:13:50,2025-09-21 15:23:30,2025-09-21 15:12:20,59,10.8741984617183,3490.56257533604,0.988323671625944,0.897497441389053,8.76578804111439e-57,7.09061058232247e-30,0.00232962523899142,2.32504534869123,1.952803,462.9514,2.013752,475.9009,1.94293,451.2081,"No issues","No issues","No issues"
190,10,2025-09-21,"low",2025-09-21 15:26:20,2025-09-21 15:36:00,2025-09-21 15:24:50,59,-0.975517101110526,2323.74375499705,0.53043331266462,0.924691125078315,6.26410125039319e-11,1.06811402378233e-33,0.00180906173465293,1.3070681350459,1.940684,453.5091,1.942777,463.6676,1.934158,448.3908,"No issues","No issues","No issues"
190,40,2025-09-20,"high",2025-09-20 03:51:20,2025-09-20 04:01:00,2025-09-20 03:49:50,59,-0.172023359438936,1680.46182115719,0.480752160848459,0.939151989999281,1.15262774802261e-09,2.43375097297698e-36,0.00035237039045617,0.843080714128142,1.93776,446.9773,1.93833,456.1968,1.936595,444.6593,"No issues","No issues","No issues"
191,20,2025-09-21,"low",2025-09-21 15:38:50,2025-09-21 15:48:30,2025-09-21 15:37:20,59,2.20632777089424,1173.28599415545,0.982483825283935,0.782444364672563,9.20075016073051e-52,1.56351413426324e-20,0.00058064704141153,1.21940389528324,1.940625,452.3766,1.952858,455.5689,1.938035,446.4303,"No issues","No issues","No issues"
191,50,2025-09-20,"high",2025-09-20 04:03:40,2025-09-20 04:13:20,2025-09-20 04:02:10,59,1.98329760841603,1616.48017206311,0.931262201810052,0.961987165067721,7.89033280477443e-35,3.61605722975895e-42,0.00106202554976302,0.63333885033768,1.941624,452.5686,1.953753,463.0146,1.939437,451.8093,"No issues","No issues","No issues"
192,30,2025-09-21,"low",2025-09-21 15:51:20,2025-09-21 15:59:50,2025-09-21 15:49:50,52,-1.27710935883206,1540.09689200033,0.792776174303354,0.829398863669202,1.02221716749434e-18,7.74012626262054e-21,0.00113420431094155,1.2133216402735,1.939399,452.1321,1.940471,456.9357,1.932019,447.5608,"No issues","No issues","No issues"
192,30,2025-09-22,"low",2025-09-21 16:00:00,2025-09-21 16:01:00,2025-09-21 15:49:50,7,-1.64807999999904,2316.32228571424,0.954471974682249,0.767089840155286,0.0001526761329428,0.00974811957190921,8.33205942643544e-05,0.295451595883657,1.931868,457.3359,1.931868,459.3014,1.93066,457.3359,"No issues","No issues","No issues"
192,60,2025-09-20,"high",2025-09-20 04:16:00,2025-09-20 04:25:40,2025-09-20 04:14:30,59,10.1100497954412,2518.82142185855,0.973610445792188,0.969759993411712,1.09274683283759e-46,5.31031367862704e-45,0.00328066560671549,0.876680695567827,1.956287,452.4066,2.008512,466.0605,1.94357,448.9106,"No issues","No issues","No issues"
193,40,2025-09-22,"low",2025-09-21 16:03:50,2025-09-21 16:13:30,2025-09-21 16:02:20,59,4.80766159672704,2880.13309269431,0.985467889196399,0.894081440127055,4.48266389073844e-54,1.80819578421226e-29,0.00115070038591186,1.95386839287638,1.946014,456.2645,1.971519,467.2148,1.939554,448.4796,"No issues","No issues","No issues"
193,70,2025-09-20,"high",2025-09-20 04:28:20,2025-09-20 04:38:00,2025-09-20 04:26:50,59,1.10831304266503,2300.26673898303,0.908563726753656,0.950634213871257,2.71681573201661e-31,6.24241161926911e-39,0.00069299366071468,1.03316518824919,1.943177,449.5373,1.946865,461.402,1.938532,445.6373,"No issues","No issues","No issues"
194,50,2025-09-22,"low",2025-09-21 16:16:20,2025-09-21 16:26:00,2025-09-21 16:14:50,59,-0.684685914669828,3193.51377019285,0.670970671384658,0.923681871015473,2.22020150002325e-15,1.56178207396951e-33,0.0009450225836154,1.80928380999288,1.938801,458.5043,1.939583,473.2664,1.933753,450.4641,"No issues","No issues","No issues"
194,80,2025-09-20,"high",2025-09-20 04:40:40,2025-09-20 04:50:20,2025-09-20 04:39:10,59,3.22637142255983,2925.31993921682,0.977146082637751,0.965952784237608,1.80852612922726e-48,1.56201997693034e-43,0.00097252370836476,1.08248398537743,1.943502,450.3348,1.960715,466.1083,1.938475,446.6097,"No issues","No issues","No issues"
195,60,2025-09-22,"low",2025-09-21 16:28:50,2025-09-21 16:38:30,2025-09-21 16:27:20,59,-4.02474933489193,376.5346337814,0.952958950882842,0.138455788466138,1.57685831056551e-39,0.00370832643263415,0.00176248527134475,1.85128554978298,1.930813,458.8014,1.934033,458.8014,1.909029,446.888,"No issues","No issues","No issues"
195,90,2025-09-20,"high",2025-09-20 04:53:00,2025-09-20 05:02:40,2025-09-20 04:51:30,59,-1.37488052367038,1586.4972511981,0.934112278014603,0.919713835704752,2.35672388798465e-35,6.6357726615599e-33,0.0007197023525384,0.923886402699483,1.936712,446.5199,1.937993,454.2837,1.929174,443.1934,"No issues","No issues","No issues"
196,10,2025-09-20,"high",2025-09-20 05:05:20,2025-09-20 05:15:00,2025-09-20 05:03:50,59,0.106022545879505,1996.39036446521,0.0380878523443877,0.945997165430953,0.138534219952896,8.08361525697996e-38,0.00105016598488273,0.940143357927196,1.939731,447.7744,1.942014,456.8367,1.937645,442.9578,"No issues","No issues","No issues"
196,70,2025-09-22,"low",2025-09-21 16:41:20,2025-09-21 16:51:00,2025-09-21 16:39:50,59,-5.17317096434839,7109.57907562827,0.936775256272539,0.955784981508355,7.26217138856083e-36,2.69350361288634e-40,0.00264891438139248,3.01393547218623,1.930368,467.1593,1.936131,499.3021,1.903171,453.4698,"No issues","No issues","No issues"
197,20,2025-09-20,"high",2025-09-20 05:17:40,2025-09-20 05:27:20,2025-09-20 05:16:10,59,-0.254017009935778,2099.62483132669,0.231546261833618,0.96760998980244,0.00011431933154757,3.76458933825174e-44,0.00091209071118874,0.757150698688827,1.938105,447.3796,1.940757,459.2642,1.937258,445.2398,"No issues","No issues","No issues"
197,80,2025-09-22,"low",2025-09-21 16:53:50,2025-09-21 17:03:30,2025-09-21 16:52:20,59,-4.81363839625953,-4473.36348427821,0.853291059546305,0.990560330303265,1.99207201822804e-25,2.04341272511963e-59,0.00393403674281803,0.860711049127005,1.929604,446.7291,1.940553,446.7291,1.907012,417.452,"No issues","No issues","No issues"
198,30,2025-09-20,"high",2025-09-20 05:30:00,2025-09-20 05:39:40,2025-09-20 05:28:30,59,-1.72262259731155,1978.91827469314,0.928406940652603,0.952129373569055,2.52048513327686e-34,2.5962724750642e-39,0.00094284796453166,0.874580297059448,1.934422,448.2194,1.936509,458.2593,1.925281,444.9594,"No issues","No issues","No issues"
198,90,2025-09-22,"low",2025-09-21 17:06:20,2025-09-21 17:16:00,2025-09-21 17:04:50,59,11.2537504804207,3656.82844278198,0.983476526330231,0.93808752957655,1.74373665719939e-52,3.99179787610879e-36,0.00287508848467013,1.85164287387443,1.954872,457.1703,2.015862,473.5262,1.94354,448.5417,"No issues","No issues","No issues"
199,10,2025-09-22,"low",2025-09-21 17:18:50,2025-09-21 17:28:30,2025-09-21 17:17:20,59,-1.1544458959673,2287.1340904734,0.790337949837593,0.929614754284215,5.42718421483485e-21,1.55101962252783e-34,0.00117195877922937,1.24041267471164,1.939456,452.152,1.939456,463.0715,1.930615,447.498,"No issues","No issues","No issues"
199,40,2025-09-20,"high",2025-09-20 05:42:20,2025-09-20 05:52:00,2025-09-20 05:40:50,59,-0.177064453535982,1587.77290099355,0.724784866842973,0.919896302014505,1.31795661683095e-17,6.21853227464544e-33,0.00021505435252652,0.923486366451918,1.936395,448.1523,1.936521,455.6022,1.935057,445.1178,"No issues","No issues","No issues"
200,20,2025-09-22,"low",2025-09-21 17:31:20,2025-09-21 17:41:00,2025-09-21 17:29:50,59,0.916128841612998,2819.09459824662,0.930536726483115,0.974941434732083,1.06465245262328e-34,2.49845435600706e-47,0.00049334720943291,0.890807249420831,1.94004,449.5921,1.943815,465.7567,1.937084,447.6114,"No issues","No issues","No issues"
200,50,2025-09-20,"high",2025-09-20 05:54:40,2025-09-20 06:04:20,2025-09-20 05:53:10,59,0.810891520748076,1668.47969140852,0.857339128219121,0.916105589344363,8.95352071387919e-26,2.32725971433099e-32,0.00065196477207639,0.995176079646576,1.94042,449.4585,1.942528,456.1387,1.936197,444.1888,"No issues","No issues","No issues"
201,30,2025-09-22,"low",2025-09-21 17:43:50,2025-09-21 17:53:30,2025-09-21 17:42:20,59,-1.47817270835784,3310.98681566334,0.845711187502665,0.975211890098964,8.40785596057258e-25,1.83357550673185e-47,0.00124441895150243,1.04043492134229,1.936033,452.6224,1.937729,472.0414,1.92704,450.4606,"No issues","No issues","No issues"
201,60,2025-09-20,"high",2025-09-20 06:07:00,2025-09-20 06:16:40,2025-09-20 06:05:30,59,10.7982235230859,3043.45085680889,0.986722383188289,0.980256729017803,3.41841806127753e-55,2.79077235510577e-50,0.00246888092930753,0.851316766985661,1.949521,447.3614,2.008537,464.5198,1.940294,445.059,"No issues","No issues","No issues"
202,40,2025-09-22,"low",2025-09-21 17:56:20,2025-09-21 18:06:00,2025-09-21 17:54:50,59,3.18520038340144,6459.34232051432,0.966736405416788,0.991309416931506,8.04104641896027e-44,1.9356324180892e-60,0.00116453506080115,1.19204705530176,1.940935,461.1879,1.95591,500.7567,1.934948,459.5081,"No issues","No issues","No issues"
202,70,2025-09-20,"high",2025-09-20 06:19:20,2025-09-20 06:29:00,2025-09-20 06:17:50,59,1.0762036516656,2322.46583284627,0.916879997791273,0.964458267172505,1.78601410375139e-32,5.31784158175346e-43,0.00063866959544794,0.878743587620466,1.940967,449.4599,1.944965,461.8142,1.937001,445.1254,"No issues","No issues","No issues"
203,50,2025-09-22,"low",2025-09-21 18:08:50,2025-09-21 18:18:30,2025-09-21 18:07:20,59,-0.887291642314535,7610.96095195789,0.773222276284586,0.987174402225615,5.13361437064449e-20,1.27355426539828e-55,0.00094710834761764,1.70988387000557,1.935309,468.099,1.935309,514.2047,1.928202,466.6438,"No issues","No issues","No issues"
203,80,2025-09-20,"high",2025-09-20 06:31:40,2025-09-20 06:41:20,2025-09-20 06:30:10,59,2.4861658071303,3689.27838410286,0.970674064461386,0.985819068808311,2.21318418519909e-45,2.23192125144142e-54,0.00085173515035573,0.872128444757639,1.940983,447.5803,1.954237,468.9391,1.936828,444.6348,"No issues","No issues","No issues"
204,60,2025-09-22,"low",2025-09-21 18:21:20,2025-09-21 18:31:00,2025-09-21 18:19:50,59,-2.80001544827594,6847.61281122149,0.888267185754059,0.990779777370486,8.31870889826787e-29,1.04513166156941e-59,0.00195733085969643,1.30198682386985,1.929034,461.413,1.935092,502.8198,1.916195,459.3207,"No issues","No issues","No issues"
204,90,2025-09-20,"high",2025-09-20 06:44:00,2025-09-20 06:53:40,2025-09-20 06:42:30,59,-1.52343903682065,1792.16081168906,0.947744690633407,0.954721617495523,3.16274636008486e-38,5.30520158998934e-40,0.00070506615487291,0.769253191814872,1.934923,447.1677,1.936021,456.1212,1.926319,444.3127,"No issues","No issues","No issues"
205,10,2025-09-20,"high",2025-09-20 06:56:20,2025-09-20 07:06:00,2025-09-20 06:54:50,59,0.0773590555230015,1945.82273196958,0.024474132978161,0.951013189971172,0.236711610497169,5.01051467054417e-39,0.00096263611812334,0.870431979961014,1.936957,448.8164,1.939667,458.535,1.93568,445.1048,"No issues","No issues","No issues"
205,70,2025-09-22,"low",2025-09-21 18:33:50,2025-09-21 18:43:30,2025-09-21 18:32:20,59,-4.07788508240808,5985.74377556982,0.93110475409674,0.995312192560576,8.42266230322652e-35,4.42305029444723e-68,0.00218632939870628,0.809671027011943,1.925043,489.1397,1.929413,526.0358,1.903587,488.1732,"No issues","No issues","No issues"
206,20,2025-09-20,"high",2025-09-20 07:08:40,2025-09-20 07:18:20,2025-09-20 07:07:10,59,-0.19191151841036,1829.30730753943,0.0955766499946898,0.941976786408557,0.0171935960049137,6.27012548229187e-37,0.00116358008369459,0.894855094061408,1.93655,447.9836,1.93978,457.0406,1.93539,444.2502,"No issues","No issues","No issues"
206,80,2025-09-22,"low",2025-09-21 18:46:20,2025-09-21 18:56:00,2025-09-21 18:44:50,59,-4.21344925774409,9000.18680444184,0.893087526060838,0.98927197089788,2.36092828933355e-29,7.83752003271046e-58,0.00287336106351406,1.84730624901477,1.921023,467.2567,1.927167,535.7648,1.89895,467.2567,"No issues","No issues","No issues"
207,30,2025-09-20,"high",2025-09-20 07:21:00,2025-09-20 07:30:40,2025-09-20 07:19:30,59,-1.69225938515489,1019.28741180593,0.957995582005431,0.879016853741579,6.23735832029697e-41,8.06771876840847e-28,0.00069842201523934,0.745325110918361,1.933921,446.9809,1.935448,451.4467,1.924691,443.472,"No issues","No issues","No issues"
207,90,2025-09-22,"low",2025-09-21 18:58:50,2025-09-21 19:08:30,2025-09-21 18:57:20,59,8.33826958737579,4494.67822793686,0.970390126554094,0.992296966916715,2.9130110179786e-45,6.21699078343333e-62,0.00287082209367477,0.780537750249925,1.958092,471.6336,1.999719,499.1504,1.945711,471.2861,"No issues","No issues","No issues"
208,10,2025-09-22,"low",2025-09-21 19:11:20,2025-09-21 19:21:00,2025-09-21 19:09:50,59,-1.46220007013453,3221.32209748683,0.930286969360417,0.986124667455205,1.17947158188538e-34,1.19940380013485e-54,0.00078893381240884,0.753139103692913,1.937018,477.1638,1.937018,503.0999,1.927463,477.1638,"No issues","No issues","No issues"
208,40,2025-09-20,"high",2025-09-20 07:33:20,2025-09-20 07:43:00,2025-09-20 07:31:50,59,-0.20948995441263,701.308143541783,0.482459117383369,0.852727213211671,1.04764309799176e-09,2.22290953317933e-25,0.00042765202300132,0.574447481034011,1.935386,444.5412,1.936786,448.5471,1.934356,442.5044,"No issues","No issues","No issues"
209,20,2025-09-22,"low",2025-09-21 19:23:50,2025-09-21 19:33:30,2025-09-21 19:22:20,59,-0.0147672799533046,3631.44618305083,0.00866801148429296,0.985889231104569,0.483080999204133,1.9376392807759e-54,0.00031126879597053,0.85630040027903,1.93791,481.8193,1.93791,510.8539,1.93623,481.8193,"No issues","No issues","No issues"
209,50,2025-09-20,"high",2025-09-20 07:45:40,2025-09-20 07:55:20,2025-09-20 07:44:10,59,1.25018830625358,471.332653185251,0.929759262010812,0.700427705941708,1.46267101153364e-34,1.50182029140304e-16,0.00067728267291681,0.607549893113267,1.937089,445.2437,1.945304,447.1047,1.936117,442.617,"No issues","No issues","No issues"
210,30,2025-09-22,"low",2025-09-21 19:36:20,2025-09-21 19:46:00,2025-09-21 19:34:50,59,-1.94263658679139,3641.2104939801,0.912680585161517,0.996037398427785,7.29281634012813e-32,3.67597409948082e-70,0.00118433025109402,0.452671782386561,1.930371,485.8903,1.932471,512.4988,1.919605,485.8903,"No issues","No issues","No issues"
210,60,2025-09-20,"high",2025-09-20 07:58:00,2025-09-20 08:07:40,2025-09-20 07:56:30,59,10.8355280233781,1431.5656902396,0.98596385926564,0.915123680545843,1.66579883569937e-54,3.24409999440516e-32,0.002548171741083,0.859310087959505,1.949929,445.1579,2.009061,452.4244,1.940017,442.2857,"No issues","No issues","No issues"
211,40,2025-09-22,"low",2025-09-21 19:48:50,2025-09-21 19:58:30,2025-09-21 19:47:20,59,1.03464429222665,6194.86187165399,0.872476273558145,0.99792734520199,3.63073800183209e-27,3.49584365063736e-78,0.00077964160612912,0.556456103194089,1.935504,500.4297,1.937791,540.9982,1.930309,500.4297,"No issues","No issues","No issues"
211,70,2025-09-20,"high",2025-09-20 08:10:20,2025-09-20 08:20:00,2025-09-20 08:08:50,59,1.50436892577433,-660.823456692015,0.874387205502001,0.783063187025758,2.358632075186e-27,1.44105509855361e-20,0.00112384043115542,0.685549677466592,1.939605,445.3736,1.947777,445.3736,1.936028,437.8157,"No issues","No issues","No issues"
212,50,2025-09-22,"low",2025-09-21 20:01:20,2025-09-21 20:11:00,2025-09-21 19:59:50,59,-1.65467210286391,8341.06478644062,0.970873019433684,0.947198755705822,1.82270729799662e-45,4.25428365591723e-38,0.00056488978100282,3.88157757385786,1.918155,536.0535,1.918155,600.5756,1.905482,536.0535,"No issues","No issues","No issues"
212,80,2025-09-20,"high",2025-09-20 08:22:40,2025-09-20 08:32:20,2025-09-20 08:21:10,59,2.68468129514901,1128.9493620105,0.953086730014199,0.894585107943163,1.45914256947418e-39,1.57808333751117e-29,0.00117397712513647,0.763835556728393,1.939352,445.043,1.955717,449.5302,1.93674,441.6725,"No issues","No issues","No issues"
213,60,2025-09-22,"low",2025-09-21 20:13:50,2025-09-21 20:23:30,2025-09-21 20:12:20,59,-2.63065831911167,5211.75399275275,0.890511935238613,0.966496340329111,4.65940798584662e-29,9.87124878691619e-44,0.0018180809561452,1.9125604976667,1.912826,538.712,1.91535,576.0554,1.897988,538.712,"No issues","No issues","No issues"
213,90,2025-09-20,"high",2025-09-20 08:35:00,2025-09-20 08:44:40,2025-09-20 08:33:30,59,-1.2864086405611,1057.57685189946,0.881793091233576,0.878497105972624,4.15675739101356e-28,9.11872458417763e-28,0.00092832979429708,0.775211731752581,1.935356,445.4212,1.938015,449.9823,1.929248,442.037,"No issues","No issues","No issues"
214,10,2025-09-20,"high",2025-09-20 08:47:20,2025-09-20 08:57:00,2025-09-20 08:45:50,59,0.208267427235504,1815.03105832845,0.0787232628752309,0.944080617084647,0.0313596012968967,2.18618036176005e-37,0.00140426838368606,0.870654726351389,1.938323,446.5893,1.943528,455.884,1.93778,443.2739,"No issues","No issues","No issues"
214,70,2025-09-22,"low",2025-09-21 20:26:20,2025-09-21 20:36:00,2025-09-21 20:24:50,59,-3.73599558620698,5473.27406756283,0.897310833890564,0.998538232063284,7.46861113458331e-30,1.66509918031757e-82,0.00249105013845482,0.412752125917777,1.909805,542.4694,1.915835,579.8766,1.890914,542.4694,"No issues","No issues","No issues"
215,20,2025-09-20,"high",2025-09-20 08:59:40,2025-09-20 09:09:20,2025-09-20 08:58:10,59,-0.123152570426695,1222.11724418467,0.0552210677012448,0.895087682366653,0.0732027364765871,1.37676928228797e-29,0.00100401785856691,0.824666929149958,1.938403,446.9415,1.94179,451.5355,1.93778,443.0297,"No issues","No issues","No issues"
215,80,2025-09-22,"low",2025-09-21 20:38:50,2025-09-21 20:48:30,2025-09-21 20:37:20,59,-4.14272295499715,7913.22935733489,0.898570104762509,0.994764147663688,5.25079641236636e-30,1.03356964392823e-66,0.0027433306323928,1.13154711767441,1.917873,525.2112,1.926209,574.1382,1.898766,521.3442,"No issues","No issues","No issues"
216,30,2025-09-20,"high",2025-09-20 09:12:00,2025-09-20 09:21:40,2025-09-20 09:10:30,59,-1.53345254938636,-15.0225917007731,0.897726622575386,0.00253644970567186,6.65158564600526e-30,0.704828632353276,0.00102015190546439,0.587172232869028,1.93535,443.8556,1.93859,443.8556,1.928365,440.929,"No issues","No issues","No issues"
216,90,2025-09-22,"low",2025-09-21 20:51:20,2025-09-21 21:01:00,2025-09-21 20:49:50,59,5.21804139801282,4119.74328182347,0.934005847013376,0.997990762207959,2.46780083604935e-35,1.4418264644104e-78,0.00273382498871975,0.364340809696181,1.951042,508.3671,1.972605,537.2505,1.93791,508.3671,"No issues","No issues","No issues"
