"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2437,70,2025-10-11,"low",2025-10-11 09:10:20,2025-10-11 09:20:00,2025-10-11 09:08:50,59,-6.19800373115145,10874.828510111,0.988549316918845,0.987898867768217,5.02583576531863e-57,2.42768733952932e-56,0.00131478159844113,2.37227172763811,1.906021,475.7892,1.90842,535.4561,1.870375,464.9653,"No issues","No issues","No issues"
2438,20,2025-10-09,"high",2025-10-09 15:00:50,2025-10-09 15:10:40,2025-10-09 14:59:30,60,3.46901641567105,2018.66297171438,0.926236466057449,0.977752643886937,1.59157969745456e-34,1.24207821501404e-49,0.00196224320011038,0.610344560592997,1.942163,442.6514,1.962841,454.0746,1.937272,440.9466,"No issues","No issues","No issues"
2438,80,2025-10-11,"low",2025-10-11 09:22:50,2025-10-11 09:32:30,2025-10-11 09:21:20,59,-11.1186791537113,3863.92606148449,0.984229867263461,0.919458311008135,4.6104066757922e-53,7.26574716490152e-33,0.00277400895735833,2.2540233400529,1.910515,451.3793,1.914786,477.1819,1.846486,449.6785,"No issues","No issues","No issues"
2439,30,2025-10-09,"high",2025-10-09 15:13:10,2025-10-09 15:23:00,2025-10-09 15:11:50,60,-1.88558505362599,592.876343873309,0.967298347973356,0.842905488632697,8.86851075783031e-45,5.53088995318292e-25,0.00069492399601682,0.513028798830753,1.935335,441.511,1.935735,446.0938,1.923889,440.8674,"No issues","No issues","No issues"
2439,90,2025-10-11,"low",2025-10-11 09:35:20,2025-10-11 09:45:00,2025-10-11 09:33:50,59,-4.06681315721809,3655.78608813558,0.985324127798928,0.844855166268101,5.93486106256787e-54,9.84869325971091e-25,0.00097825455383549,3.08776015997963,1.915849,459.4194,1.917731,470.1022,1.893016,444.1668,"No issues","No issues","No issues"
2440,10,2025-10-11,"low",2025-10-11 09:47:50,2025-10-11 09:57:30,2025-10-11 09:46:20,59,-1.7353785902981,2022.78038854472,0.897750264641135,0.905174944968305,6.60781882925178e-30,7.67842694142799e-31,0.00115433753350794,1.29041463656702,1.920583,453.4127,1.922679,460.3176,1.910923,446.1394,"No issues","No issues","No issues"
2440,40,2025-10-09,"high",2025-10-09 15:25:30,2025-10-09 15:35:20,2025-10-09 15:24:10,60,9.21604313198115,918.720080022231,0.985343793345256,0.875349463196507,6.85612183217974e-55,6.62779379170818e-28,0.00225293132624258,0.694906074633784,1.94946,442.9495,2.000119,447.5732,1.939307,440.3687,"No issues","No issues","No issues"
2441,20,2025-10-11,"low",2025-10-11 10:00:20,2025-10-11 10:10:00,2025-10-11 09:58:50,59,32.1362901320864,1496.59681402688,0.984242948665866,0.898286282245893,4.5026177596524e-53,5.68692415199432e-30,0.0080143317330795,0.992595845904903,1.963606,451.4622,2.141337,457.9879,1.936747,446.4338,"No issues","No issues","No issues"
2441,50,2025-10-09,"high",2025-10-09 15:37:50,2025-10-09 15:47:40,2025-10-09 15:36:30,60,6.23522272631286,444.675809058079,0.978316573576097,0.471025468647801,5.89744115792313e-50,1.42445552053576e-09,0.00186064182468762,0.944550642548075,1.949568,440.2577,1.981302,444.4111,1.9381,438.7877,"No issues","No issues","No issues"
2442,30,2025-10-11,"low",2025-10-11 10:12:50,2025-10-11 10:22:30,2025-10-11 10:11:20,59,-3.0271924067797,2185.3593846873,0.989420588094654,0.906220254329682,5.26601744442073e-58,5.59539090557864e-31,0.00061697216859675,1.38562517992781,1.927194,452.3546,1.927194,461.1428,1.904062,445.808,"No issues","No issues","No issues"
2442,60,2025-10-09,"high",2025-10-09 15:50:10,2025-10-09 15:59:50,2025-10-09 15:48:50,59,6.79005379777902,1682.62247761541,0.928719538543442,0.934589870828841,2.22459910030446e-34,1.91494529635345e-35,0.0037076730634464,0.877372284331183,1.949203,441.9588,1.982347,452.8613,1.93923,441.8792,"No issues","No issues","No issues"
2443,40,2025-10-11,"low",2025-10-11 10:25:20,2025-10-11 10:35:00,2025-10-11 10:23:50,59,5.15407106019876,3615.02629479836,0.995822949503514,0.908084221734243,1.65106120001757e-69,3.15434944787016e-31,0.0006579296458237,2.26688081299132,1.923696,456.5091,1.9557,469.5732,1.921907,446.1483,"No issues","No issues","No issues"
2443,70,2025-10-10,"high",2025-10-09 16:02:30,2025-10-09 16:12:20,2025-10-09 16:01:10,60,9.89448430786331,1215.70686435121,0.977266182388554,0.943766646660036,2.32636743661943e-49,6.0299972843813e-38,0.0030248892069879,0.594812525675926,1.956084,443.5493,2.00737,451.9969,1.94132,441.2822,"No issues","No issues","No issues"
2444,50,2025-10-11,"low",2025-10-11 10:37:50,2025-10-11 10:47:30,2025-10-11 10:36:20,59,-3.00188392285219,2667.49304780828,0.962166520679171,0.870350071192236,3.15978757479646e-42,5.82332554414652e-27,0.00117325434720592,2.02921334332372,1.919488,452.5179,1.919488,466.6664,1.901207,448.2242,"No issues","No issues","No issues"
2444,80,2025-10-10,"high",2025-10-09 16:14:50,2025-10-09 16:24:40,2025-10-09 16:13:30,60,10.2710884401223,3270.70834609614,0.985769786599628,0.973033993665928,2.91402312450607e-55,3.29436831386222e-47,0.00247355164006856,1.09137169642828,1.949139,442.7053,2.006541,464.0715,1.937922,441.6656,"No issues","No issues","No issues"
2445,60,2025-10-11,"low",2025-10-11 10:50:20,2025-10-11 11:00:00,2025-10-11 10:48:50,59,-4.26001032378734,-17.9293886616155,0.911511540345992,0.00014133928354414,1.06604162695274e-31,0.928789863083961,0.00261612288532317,2.97227235248848,1.916579,453.4132,1.921401,457.9048,1.893471,443.6013,"No issues","No issues","No issues"
2445,90,2025-10-10,"high",2025-10-09 16:27:10,2025-10-09 16:37:00,2025-10-09 16:25:50,60,-1.30344782884137,3069.63077121423,0.89201986313875,0.988322106926241,1.02156800145366e-29,9.4273535713566e-58,0.00090900209682663,0.668814515032063,1.937943,444.0221,1.937943,462.2824,1.92718,442.3611,"No issues","No issues","No issues"
2446,10,2025-10-10,"high",2025-10-09 16:39:30,2025-10-09 16:49:20,2025-10-09 16:38:10,60,2.28405397943875,1939.25769869409,0.951478688739162,0.957542089461846,8.3335421465416e-40,1.73083151292286e-41,0.00103385504899804,0.818507106583436,1.941127,446.9979,1.951154,456.6109,1.934985,442.2473,"No issues","No issues","No issues"
2446,70,2025-10-11,"low",2025-10-11 11:02:50,2025-10-11 11:12:30,2025-10-11 11:01:20,59,-7.69791025599066,13071.4964479252,0.987247031595252,0.972518683368211,1.08320726142499e-55,3.47145039544284e-46,0.00172445086202274,4.33092194819541,1.905327,484.2009,1.909184,550.6649,1.861007,464.7487,"No issues","No issues","No issues"
2447,20,2025-10-10,"high",2025-10-09 16:51:50,2025-10-09 17:01:40,2025-10-09 16:50:30,60,3.05130134370658,2293.57814504029,0.926196559377267,0.977925467264365,1.61677401088984e-34,9.90585901191424e-50,0.00172646739405964,0.690705606269782,1.941728,446.0643,1.958279,459.0836,1.935692,444.1036,"No issues","No issues","No issues"
2447,80,2025-10-11,"low",2025-10-11 11:15:20,2025-10-11 11:25:00,2025-10-11 11:13:50,59,-10.8698713921684,454.113602805367,0.97133542270809,0.104340980958666,1.15489976555985e-45,0.0125831272825585,0.00368042370805168,2.62236815123152,1.908276,462.4672,1.917635,462.4672,1.849769,450.0103,"No issues","No issues","No issues"
2448,30,2025-10-10,"high",2025-10-09 17:04:10,2025-10-09 17:14:00,2025-10-09 17:02:50,60,-2.15235099527642,1437.09408080024,0.974614120942343,0.979317280374523,5.71377985133672e-48,1.49748143473069e-50,0.00069627276338908,0.418614118736492,1.934278,443.9037,1.934278,453.0569,1.920604,443.1684,"No issues","No issues","No issues"
2448,90,2025-10-11,"low",2025-10-11 11:27:50,2025-10-11 11:37:30,2025-10-11 11:26:20,59,-3.44448168322622,3630.07292296901,0.971900652590091,0.876107864579058,6.54511211322207e-46,1.59048909199997e-27,0.00115437341409842,2.69056622278709,1.916644,458.0036,1.919878,470.7471,1.898545,446.4679,"No issues","No issues","No issues"
2449,10,2025-10-11,"low",2025-10-11 11:40:20,2025-10-11 11:50:00,2025-10-11 11:38:50,59,-1.71898935359448,2781.31052998245,0.903269492587815,0.957564582648782,1.35507449258797e-30,8.34545252938202e-41,0.00110874456803895,1.15402425858615,1.922199,454.2697,1.922979,467.2136,1.911591,448.7018,"No issues","No issues","No issues"
2449,40,2025-10-10,"high",2025-10-09 17:16:30,2025-10-09 17:26:20,2025-10-09 17:15:10,60,8.57381049402617,1931.68109808281,0.981770682123114,0.981392885582026,3.8419967674516e-52,6.96606352775306e-52,0.00234175047778748,0.533138504508765,1.94847,444.3298,1.99426,456.5344,1.937507,443.7905,"No issues","No issues","No issues"
2450,20,2025-10-11,"low",2025-10-11 11:52:50,2025-10-11 12:02:30,2025-10-11 11:51:20,59,46.7240216949152,2685.30962665107,0.992702603405857,0.95632246314039,1.33021187712493e-62,1.90027800944627e-40,0.007895867789608,1.13111436041945,1.961509,454.2522,2.233008,467.8421,1.940964,449.8951,"No issues","No issues","No issues"
2450,50,2025-10-10,"high",2025-10-09 17:28:50,2025-10-09 17:38:40,2025-10-09 17:27:30,60,6.44828647068639,2052.2952100028,0.984284699526869,0.983506089245762,5.18843428282722e-54,2.10974484339769e-53,0.00163317174756836,0.532720835403962,1.947435,445.319,1.982152,458.6019,1.938367,444.4893,"No issues","No issues","No issues"
2451,30,2025-10-11,"low",2025-10-11 12:05:20,2025-10-11 12:15:00,2025-10-11 12:03:50,59,-2.70450481823498,3313.13924114552,0.970638637472239,0.966819594059525,2.29070205285744e-45,7.4868864948294e-44,0.00092711227495789,1.20974286848909,1.929913,456.1062,1.929913,472.2725,1.906406,451.0333,"No issues","No issues","No issues"
2451,60,2025-10-10,"high",2025-10-09 17:41:10,2025-10-09 17:51:00,2025-10-09 17:39:50,60,5.57324292303422,2215.43262195055,0.982364468330722,0.984517460615382,1.47013150352325e-52,3.36552127151511e-54,0.00149676109701378,0.556870855899103,1.944442,446.3862,1.974841,460.9827,1.938108,446.3862,"No issues","No issues","No issues"
2452,40,2025-10-11,"low",2025-10-11 12:17:50,2025-10-11 12:27:30,2025-10-11 12:16:20,59,4.09489643950897,2880.28730987725,0.985490667688348,0.776823448225501,4.28662063100085e-54,3.24586359910527e-20,0.00097932228031205,3.0428755174304,1.927896,458.0445,1.950558,471.6591,1.922735,450.0714,"No issues","No issues","No issues"
2452,70,2025-10-10,"high",2025-10-09 17:53:30,2025-10-09 18:03:20,2025-10-09 17:52:10,60,7.03040425006952,2234.48597054739,0.972878644997016,0.982974957341863,3.89182607366494e-47,5.29073180098219e-53,0.00235284442690518,0.589436557255085,1.950875,449.0574,1.986114,462.8353,1.939187,447.3636,"No issues","No issues","No issues"
2453,50,2025-10-11,"low",2025-10-11 12:30:20,2025-10-11 12:40:00,2025-10-11 12:28:50,59,-2.4483250309761,3733.26477054353,0.937791110956474,0.849544773197363,4.57459440675481e-36,4.09560354418541e-25,0.00124287512476781,3.09659602696265,1.921067,463.8249,1.922156,474.8948,1.90639,448.4367,"No issues","No issues","No issues"
2453,80,2025-10-10,"high",2025-10-09 18:05:50,2025-10-09 18:15:40,2025-10-09 18:04:30,60,7.1615337149209,2579.8246339539,0.983718559293654,0.980331171776278,1.44840885832292e-53,3.48416586282473e-51,0.00184673075588796,0.732452694235457,1.94833,450.1378,1.98702,466.1468,1.938513,449.4968,"No issues","No issues","No issues"
2454,60,2025-10-11,"low",2025-10-11 12:42:50,2025-10-11 12:52:30,2025-10-11 12:41:20,59,-3.15785839392172,1027.08280257158,0.890104755970826,0.442436824750186,5.18049997514851e-29,9.11406399967798e-09,0.00218698999302277,2.27254306471184,1.918274,456.7644,1.921841,456.7644,1.900765,444.7556,"No issues","No issues","No issues"
2454,90,2025-10-10,"high",2025-10-09 18:18:10,2025-10-09 18:28:00,2025-10-09 18:16:50,60,-0.965055350930823,2626.12459105308,0.765683924564312,0.972032039287019,6.28639064417748e-20,9.49443466562072e-47,0.00107007707180662,0.892877737631953,1.935073,454.1875,1.93609,469.5516,1.928642,451.6161,"No issues","No issues","No issues"
2455,10,2025-10-10,"high",2025-10-09 18:30:30,2025-10-09 18:40:20,2025-10-09 18:29:10,60,1.41876578160601,1840.83307051961,0.921987719716585,0.951603776239872,8.09296090669017e-34,7.73199478679054e-40,0.00082721077196122,0.832105945803373,1.939454,453.1246,1.945496,463.1577,1.93468,450.745,"No issues","No issues","No issues"
2455,70,2025-10-11,"low",2025-10-11 12:55:20,2025-10-11 13:05:00,2025-10-11 12:53:50,59,-6.20169504617182,11186.2460240795,0.969119985985294,0.97446262046452,9.64902298554358e-45,4.28595959488839e-47,0.00218195421253583,3.56923543848907,1.908509,475.1699,1.912081,533.92,1.873377,461.259,"No issues","No issues","No issues"
2456,20,2025-10-10,"high",2025-10-09 18:42:50,2025-10-09 18:52:40,2025-10-09 18:41:30,60,2.48140199833293,2104.13223317588,0.90636143478245,0.97470185150016,1.62609728449905e-31,5.16778003792897e-48,0.00159867561876125,0.679466517276091,1.941187,454.2381,1.954854,466.8143,1.935865,452.1379,"No issues","No issues","No issues"
2456,80,2025-10-11,"low",2025-10-11 13:07:50,2025-10-11 13:17:30,2025-10-11 13:06:20,59,-7.46848770543548,-2724.866485564,0.931735994590955,0.86923928433042,6.47707838907313e-35,7.43071116904787e-27,0.00398444075553231,2.08304885321929,1.909914,458.0077,1.920766,458.0077,1.873575,429.2737,"No issues","No issues","No issues"
2457,30,2025-10-10,"high",2025-10-09 18:55:10,2025-10-09 19:05:00,2025-10-09 18:53:50,60,-1.8662556043345,1915.41033842735,0.949171593437781,0.982361452962253,3.20910115831531e-39,1.47744080957223e-52,0.00086564248706426,0.514451138203379,1.932353,451.5798,1.933724,464.5113,1.921634,451.1823,"No issues","No issues","No issues"
2457,90,2025-10-11,"low",2025-10-11 13:20:20,2025-10-11 13:30:00,2025-10-11 13:18:50,59,-2.90126453302171,3155.84337019286,0.976363466518582,0.896210029926486,4.72337011990342e-48,1.01268194722558e-29,0.00088973098838607,2.11676911441701,1.918648,455.1316,1.920789,467.7564,1.902549,445.9033,"No issues","No issues","No issues"
2458,10,2025-10-11,"low",2025-10-11 13:32:50,2025-10-11 13:42:30,2025-10-11 13:31:20,59,-2.09180459614267,3967.50814821739,0.929893097546777,0.974635738785646,1.3851932171624e-34,3.53035673545784e-47,0.00113206208920418,1.26151676414083,1.923444,455.3421,1.92357,480.4174,1.909974,451.6823,"No issues","No issues","No issues"
2458,40,2025-10-10,"high",2025-10-09 19:07:30,2025-10-09 19:17:20,2025-10-09 19:06:10,60,7.01231762600721,1801.65598799667,0.966686002321444,0.964473082318023,1.51928120481812e-44,9.8199951128692e-44,0.00260926865898905,0.693093995551898,1.949859,452.6462,1.983747,463.0167,1.936899,450.7556,"No issues","No issues","No issues"
2459,20,2025-10-11,"low",2025-10-11 13:45:20,2025-10-11 13:55:00,2025-10-11 13:43:50,59,50.0139710952659,4950.51043834014,0.991548507048323,0.969189438364848,8.73938933090264e-61,9.04896524052157e-45,0.00910094164248943,1.73972541570046,1.96783,474.291,2.262009,503.8016,1.947524,471.1653,"No issues","No issues","No issues"
2459,50,2025-10-10,"high",2025-10-09 19:19:50,2025-10-09 19:29:40,2025-10-09 19:18:30,60,4.11189123200892,1973.07053914977,0.946628055093265,0.954879241690744,1.32414386515214e-38,1.01147207346672e-40,0.00195701883187609,0.859692501333538,1.949995,455.5498,1.966757,465.9521,1.937257,452.679,"No issues","No issues","No issues"
2460,30,2025-10-11,"low",2025-10-11 13:57:50,2025-10-11 14:07:30,2025-10-11 13:56:20,59,-2.55661791233198,5637.09710251314,0.957890147587545,0.975599777028311,6.69966459211643e-41,1.16950296878952e-47,0.0010565379236033,1.75712162491736,1.931135,493.5736,1.931135,523.7588,1.907705,489.492,"No issues","No issues","No issues"
2460,60,2025-10-10,"high",2025-10-09 19:32:10,2025-10-09 19:42:00,2025-10-09 19:30:50,60,5.10761846290638,2376.42595031954,0.974317635013857,0.973443290893456,8.00255595106351e-48,2.11375698506951e-47,0.00166215772056276,0.786760674752017,1.946772,455.3161,1.971981,469.122,1.937388,453.5496,"No issues","No issues","No issues"
2461,40,2025-10-11,"low",2025-10-11 14:10:20,2025-10-11 14:20:00,2025-10-11 14:08:50,59,6.64482251782574,1950.8659974284,0.991422261440078,0.58315527158407,1.3336131969328e-60,2.01074642503937e-12,0.00121821996136595,3.25093098327077,1.93079,457.8502,1.969189,463.4407,1.925841,446.1607,"No issues","No issues","No issues"
2461,70,2025-10-10,"high",2025-10-09 19:44:30,2025-10-09 19:54:20,2025-10-09 19:43:10,60,5.25757923867738,2138.44018716309,0.954818446481384,0.952835597883762,1.05178158499976e-40,3.65850205338079e-40,0.00229241142404867,0.953634259859724,1.950671,456.2761,1.973889,467.256,1.937875,452.2527,"No issues","No issues","No issues"
2462,50,2025-10-11,"low",2025-10-11 14:22:50,2025-10-11 14:32:30,2025-10-11 14:21:20,59,-1.6334887013443,1752.74302092342,0.915165671156262,0.790185176470909,3.19859820215057e-32,5.54153991538633e-21,0.00098025111515876,1.78015225147976,1.923813,454.8802,1.924034,456.8788,1.913524,444.2523,"No issues","No issues","No issues"
2462,80,2025-10-10,"high",2025-10-09 19:56:50,2025-10-09 20:06:40,2025-10-09 19:55:30,60,5.91444034009447,2188.69557899418,0.972578909643211,0.95096353993516,5.35358624445027e-47,1.132280457105e-39,0.00199058235134692,0.99620688937102,1.950172,457.1296,1.979185,468.7652,1.93826,453.2594,"No issues","No issues","No issues"
2463,60,2025-10-11,"low",2025-10-11 14:35:20,2025-10-11 14:45:00,2025-10-11 14:33:50,59,-3.04040741554649,-1088.0216163647,0.928824295782119,0.655700158345103,2.13316453223276e-34,8.17822462913246e-15,0.00165888447404258,1.55395539118619,1.920946,452.5923,1.923504,452.5923,1.903487,439.3123,"No issues","No issues","No issues"
2463,90,2025-10-10,"high",2025-10-09 20:09:10,2025-10-09 20:19:00,2025-10-09 20:07:50,60,-1.01782825006939,2242.39035821061,0.790816190642978,0.93862326941915,2.30534343063626e-21,7.65147623701413e-37,0.0010492701452802,1.1493544780775,1.934916,458.5676,1.936455,469.1252,1.928603,453.0369,"No issues","No issues","No issues"
2464,10,2025-10-10,"high",2025-10-09 20:21:30,2025-10-09 20:31:20,2025-10-09 20:20:10,60,0.910023184217782,1589.40789419284,0.867405428728923,0.880635921100093,3.99383320654077e-27,1.88068499497593e-28,0.00071316630910228,1.17289882416478,1.939577,456.7983,1.94315,464.6368,1.93589,451.5309,"No issues","No issues","No issues"
2464,70,2025-10-11,"low",2025-10-11 14:47:50,2025-10-11 14:57:30,2025-10-11 14:46:20,59,-5.51981675277616,8866.48621297485,0.983665213875176,0.982186845806471,1.25685598658147e-52,1.485870805664e-51,0.00140198377069864,2.35347807335442,1.911768,468.1666,1.914003,515.7504,1.879968,459.6678,"No issues","No issues","No issues"
2465,20,2025-10-10,"high",2025-10-09 20:33:50,2025-10-09 20:43:40,2025-10-09 20:32:30,60,2.24396092247845,1860.46260316755,0.876369935331192,0.91265676384386,5.21907892324748e-28,2.15357236628142e-32,0.00168935203971869,1.15363494710909,1.942777,458.1003,1.954139,465.9307,1.936683,452.6996,"No issues","No issues","No issues"
2465,80,2025-10-11,"low",2025-10-11 15:00:20,2025-10-11 15:10:00,2025-10-11 14:58:50,59,-6.30055916773826,-2222.33186861487,0.915514885414977,0.654029017160654,2.84330932329369e-32,9.39976376401504e-15,0.00377243481797235,3.18577793369781,1.915761,449.0927,1.923405,449.0927,1.881668,427.3904,"No issues","No issues","No issues"
2466,30,2025-10-10,"high",2025-10-09 20:46:10,2025-10-09 20:56:00,2025-10-09 20:44:50,60,-1.8608843523201,1590.78942995277,0.920177882481166,0.921793326970824,1.57531232621054e-33,8.69953234005602e-34,0.0010985799511769,0.928761875946858,1.933041,453.9518,1.936296,462.2614,1.92392,451.3907,"No issues","No issues","No issues"
2466,90,2025-10-11,"low",2025-10-11 15:12:50,2025-10-11 15:22:30,2025-10-11 15:11:20,59,-3.21457183869084,3080.68238924604,0.985236353892012,0.899255376610099,7.03454210799698e-54,4.32672207406577e-30,0.00077559498316425,2.03236449698469,1.92098,450.5667,1.921585,464.8413,1.901966,443.256,"No issues","No issues","No issues"
2467,10,2025-10-11,"low",2025-10-11 15:25:20,2025-10-11 15:35:00,2025-10-11 15:23:50,59,-1.86125344243131,3049.93201823494,0.862027199901364,0.966918233280358,3.44572802873027e-26,6.87748045641109e-44,0.00146766529486821,1.11192344681088,1.921627,457.0004,1.924619,472.2097,1.911484,452.1681,"No issues","No issues","No issues"
2467,40,2025-10-10,"high",2025-10-09 20:58:30,2025-10-09 21:08:20,2025-10-09 20:57:10,60,5.80975374048349,1702.19955320923,0.975259487633448,0.940732192602661,2.70684050311443e-48,2.77276640909385e-37,0.00185476347438353,0.856393687348968,1.946309,454.8186,1.976136,462.9578,1.937083,450.8115,"No issues","No issues","No issues"
2468,20,2025-10-11,"low",2025-10-11 15:37:50,2025-10-11 15:47:30,2025-10-11 15:36:20,59,41.8228733793102,1621.41219310343,0.978753972305119,0.916775970051909,2.25952525978534e-49,1.85092872317649e-32,0.0121451036718604,0.962878415297947,1.991913,473.3856,2.213979,481.2774,1.947119,468.9359,"No issues","No issues","No issues"
2468,50,2025-10-10,"high",2025-10-09 21:10:50,2025-10-09 21:20:40,2025-10-09 21:09:30,60,2.83434299749928,1693.66355009726,0.960984643756773,0.918517030645956,1.4877649006809e-42,2.8648989213274e-33,0.00114471804098451,1.01112189722162,1.945204,456.1526,1.958102,463.8506,1.937892,452.4447,"No issues","No issues","No issues"
2469,30,2025-10-11,"low",2025-10-11 15:50:20,2025-10-11 15:59:50,2025-10-11 15:48:50,58,-2.73505606447439,5319.62843913994,0.971103504572951,0.788897502315559,8.62416244237578e-45,1.44953765608234e-20,0.00091414508355583,5.33183575417429,1.929264,495.4564,1.929264,534.5664,1.906363,495.4564,"No issues","No issues","No issues"
2469,60,2025-10-10,"high",2025-10-09 21:23:10,2025-10-09 21:33:00,2025-10-09 21:21:50,60,2.82512371658793,1443.03460294527,0.932158692782655,0.909559852581866,1.40092869309055e-35,5.92513525483904e-32,0.00152765823564253,0.912070255257309,1.94759,457.7775,1.957598,462.3847,1.937871,452.306,"No issues","No issues","No issues"
2470,40,2025-10-12,"low",2025-10-11 16:02:50,2025-10-11 16:12:30,2025-10-11 16:01:20,59,5.09228874810041,1882.12512729395,0.984937719143917,0.602894957513594,1.24499376481934e-53,4.96656882598508e-13,0.00124119284641665,3.01068711845455,1.93472,460.9766,1.961549,461.6094,1.927934,445.0944,"No issues","No issues","No issues"
2470,70,2025-10-10,"high",2025-10-09 21:35:30,2025-10-09 21:45:20,2025-10-09 21:34:10,60,4.50273131869973,2152.42750452904,0.963029700883346,0.941436263327643,3.11883842903674e-43,1.95994634450721e-37,0.00176835409451564,1.0760538828095,1.949,455.7374,1.969642,466.1109,1.939096,451.4634,"No issues","No issues","No issues"
2471,50,2025-10-12,"low",2025-10-11 16:15:20,2025-10-11 16:25:00,2025-10-11 16:13:50,59,-2.31781406896556,2655.07609023961,0.932749956502169,0.871619242592078,4.22595026205091e-35,4.39647765002579e-27,0.00122666935912658,2.00839342195873,1.925019,452.3349,1.925596,464.1838,1.910356,444.3317,"No issues","No issues","No issues"
2471,80,2025-10-10,"high",2025-10-09 21:47:50,2025-10-09 21:57:40,2025-10-09 21:46:30,60,5.99104345873853,2561.60270830786,0.976610869180589,0.940470500358362,5.30552839564658e-49,3.15107933162394e-37,0.00185838329328812,1.29178982332883,1.949086,456.3202,1.979658,467.463,1.938614,449.9299,"No issues","No issues","No issues"
2472,60,2025-10-12,"low",2025-10-11 16:27:50,2025-10-11 16:37:30,2025-10-11 16:26:20,59,-3.53133665926366,4335.78044745761,0.952604297634375,0.957640342362218,1.95360441669567e-39,7.93078687231454e-41,0.00155252139176309,1.7973288400739,1.922068,450.9362,1.924218,472.8207,1.901799,444.6789,"No issues","No issues","No issues"
2472,90,2025-10-10,"high",2025-10-09 22:00:10,2025-10-09 22:10:00,2025-10-09 21:58:50,60,-0.994595076410079,2018.98456504585,0.791782615086849,0.892211103435812,2.01446652915909e-21,9.70279546296652e-30,0.00102232357476884,1.40660694650418,1.935512,456.6365,1.937254,464.8809,1.929691,451.2102,"No issues","No issues","No issues"
2473,10,2025-10-10,"high",2025-10-09 22:12:30,2025-10-09 22:22:20,2025-10-09 22:11:10,60,1.37035201333709,1326.89463784385,0.748067729227738,0.806155330729387,5.20245533495673e-19,2.50947474027816e-22,0.0015940066926754,1.30418909047974,1.94002,456.9766,1.949791,460.7643,1.937336,450.4984,"No issues","No issues","No issues"
2473,70,2025-10-12,"low",2025-10-11 16:40:20,2025-10-11 16:50:00,2025-10-11 16:38:50,59,-4.355375523086,8038.58091127994,0.955088923909451,0.970039230034301,4.20536983913974e-40,4.07601586802781e-45,0.00186151135108857,2.78449524049752,1.914566,465.9473,1.919626,505.9439,1.891889,453.5999,"No issues","No issues","No issues"
2474,20,2025-10-10,"high",2025-10-09 22:24:50,2025-10-09 22:34:40,2025-10-09 22:23:30,60,2.19367727479862,1552.40773637121,0.825398566019131,0.845754673769974,1.19643839833015e-23,3.24765444444287e-25,0.0020223268230302,1.32885060866848,1.956819,456.2935,1.973464,461.6032,1.956819,449.8794,"No issues","No issues","No issues"
2474,80,2025-10-12,"low",2025-10-11 16:52:50,2025-10-11 17:02:30,2025-10-11 16:51:20,59,-4.94017425131512,6434.10761239041,0.937346237853434,0.990557898183015,5.60597447528951e-36,2.05847320896684e-59,0.00251739335177143,1.23813495238671,1.91379,452.1301,1.92058,490.1216,1.888559,448.8364,"No issues","No issues","No issues"
2475,30,2025-10-10,"high",2025-10-09 22:37:10,2025-10-09 22:47:00,2025-10-09 22:35:50,60,-1.42718275965537,1510.3174686302,0.622613585753676,0.89704328752577,6.97848305159354e-14,2.55920960896379e-30,0.00222715264069903,1.02559391700301,1.950418,452.7268,1.961469,458.4563,1.94986,448.3394,"No issues","No issues","No issues"
2475,90,2025-10-12,"low",2025-10-11 17:05:20,2025-10-11 17:15:00,2025-10-11 17:03:50,59,-3.25281911396852,3859.11144547047,0.983046261405025,0.949284299919159,3.62869401896177e-52,1.34761700873344e-38,0.00084195897959522,1.75810836524278,1.920112,452.5172,1.921036,471.3891,1.900949,445.6883,"No issues","No issues","No issues"
2476,10,2025-10-12,"low",2025-10-11 17:17:50,2025-10-11 17:27:30,2025-10-11 17:16:20,59,-1.71031148100532,4328.79916586789,0.871289962652054,0.980482041752739,4.73030913760619e-27,2.01192440784165e-50,0.00129564290221813,1.20378815096186,1.921365,456.2842,1.923467,479.7818,1.911711,452.6441,"No issues","No issues","No issues"
2476,40,2025-10-10,"high",2025-10-09 22:49:30,2025-10-09 22:59:20,2025-10-09 22:48:10,60,5.88875488524589,1608.00571625453,0.997811090987544,0.903571523169588,7.68099938196065e-79,3.81555433547122e-31,0.00055284034150623,1.05292037998904,1.962709,453.6148,2.000756,461.4328,1.962191,449.2201,"No issues","No issues","No issues"
2477,20,2025-10-12,"low",2025-10-11 17:30:20,2025-10-11 17:40:00,2025-10-11 17:28:50,59,31.6989940292226,6093.4787179427,0.968825273240126,0.988852722232236,1.26506936321165e-44,2.33754854471983e-57,0.0112075151501711,1.27517315071827,1.98971,459.007,2.147728,495.3248,1.943988,456.6881,"No issues","No issues","No issues"
