"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
90,2025-10-21 11:29:20,2025-10-21 11:37:40,2025-10-21 11:26:20,51,-3.53,9370,0.989,0.993,9.53e-50,2.35e-54,0.0529,113,0.000631,1.35,1.93,464,1.93,519,1.91,464,"No issues","No issues"
10,2025-10-21 11:41:50,2025-10-21 11:50:10,2025-10-21 11:38:50,51,-2.16,7990,0.982,0.996,1.33e-44,6.71e-60,0.0413,74.2,0.000493,0.884,1.93,468,1.93,516,1.92,468,"No issues","No issues"
20,2025-10-21 11:54:20,2025-10-21 12:02:40,2025-10-21 11:51:20,51,-2.51,1790,0.997,0.95,3.44e-62,1.55e-33,0.0209,58.6,0.00025,0.698,1.93,462,1.93,472,1.92,461,"No issues","No issues"
30,2025-10-21 12:06:50,2025-10-21 12:15:10,2025-10-21 12:03:50,51,-3.24,6170,0.999,0.993,7.1e-72,9.29e-55,0.0171,73,0.000204,0.87,1.93,463,1.93,502,1.91,463,"No issues","No issues"
40,2025-10-21 12:19:20,2025-10-21 12:27:40,2025-10-21 12:16:20,51,37.1,4380,1,0.974,1.24e-114,2.32e-40,0.0262,103,0.000313,1.23,1.96,457,2.18,487,1.96,457,"No issues","No issues"
50,2025-10-21 12:31:50,2025-10-21 12:40:10,2025-10-21 12:28:50,51,51.8,4940,1,0.969,6.54e-99,9.45e-39,0.0767,125,0.000915,1.5,1.98,463,2.28,493,1.98,463,"No issues","No issues"
60,2025-10-21 12:44:20,2025-10-21 12:52:40,2025-10-21 12:41:20,51,-3.63,548,0.985,0.144,1.94e-46,0.00605,0.0637,191,0.000759,2.28,1.93,464,1.93,476,1.91,464,"No issues","No issues"
70,2025-10-21 12:56:50,2025-10-21 13:05:10,2025-10-21 12:53:50,51,-3.46,8680,0.988,0.966,7.62e-49,1.25e-37,0.0542,233,0.000646,2.78,1.93,474,1.93,527,1.9,474,"No issues","No issues"
80,2025-10-21 13:09:20,2025-10-21 13:11:50,2025-10-21 13:06:20,16,-7.57,-1940,0.999,0.723,8.89e-22,3.03e-05,0.071,321,0.000142,0.641,1.93,453,1.93,453,1.91,449,"No issues","No issues"
10,2025-10-21 13:34:20,2025-10-21 13:43:50,2025-10-21 13:31:20,72,3.87,-863,0.231,0.0065,1.9e-05,0.501,0.842,1270,0.0133,20.1,1.93,465,1.96,509,1.92,442,"No issues","No issues"
20,2025-10-21 13:49:50,2025-10-21 13:56:20,2025-10-21 13:49:50,54,5.58,-3250,0.248,0.149,0.000127,0.00391,1.35,1080,0.0118,9.41,1.92,463,1.95,471,1.91,439,"No issues","No issues"
30,2025-10-21 14:02:20,2025-10-21 14:08:50,2025-10-21 14:02:20,54,2.93,-5270,0.108,0.0996,0.0153,0.0201,1.17,2200,0.0102,19.2,1.92,475,1.94,502,1.9,439,"No issues","No issues"
40,2025-10-21 14:14:50,2025-10-21 14:21:20,2025-10-21 14:14:50,54,19.4,13900,0.518,0.554,8.59e-10,1.13e-10,2.6,1730,0.0227,15.1,2.03,471,2.17,532,2.03,471,"No issues","No issues"
50,2025-10-21 14:27:20,2025-10-21 14:33:50,2025-10-21 14:27:20,54,-29.4,-7140,0.0891,0.19,0.0283,0.00097,13,2040,0.114,17.9,2.08,474,2.27,489,1.94,437,"No issues","No issues"
60,2025-10-21 14:39:50,2025-10-21 14:46:20,2025-10-21 14:39:50,54,24.6,-1870,0.405,0.0957,2.29e-07,0.0228,4.13,799,0.0361,6.99,1.92,461,2.04,464,1.9,436,"No issues","No issues"
70,2025-10-21 14:52:20,2025-10-21 14:58:50,2025-10-21 14:52:20,54,4.99,-7010,0.184,0.116,0.00122,0.0118,1.46,2690,0.0128,23.5,1.91,486,1.94,514,1.9,443,"No issues","No issues"
80,2025-10-21 15:04:50,2025-10-21 15:11:20,2025-10-21 15:04:50,54,9.53,2690,0.228,0.0632,0.000262,0.0667,2.43,1430,0.0213,12.5,1.91,434,1.95,453,1.89,406,"No issues","No issues"
90,2025-10-21 15:17:20,2025-10-21 15:23:50,2025-10-21 15:17:20,54,4.05,-8680,0.217,0.176,0.000386,0.0016,1.07,2610,0.00934,22.8,1.91,485,1.93,501,1.91,432,"No issues","No issues"
10,2025-10-21 15:29:50,2025-10-21 15:36:20,2025-10-21 15:29:50,54,8.25,-8870,0.318,0.134,8.95e-06,0.00639,1.67,3120,0.0146,27.3,1.92,486,1.96,516,1.91,431,"No issues","No issues"
20,2025-10-21 15:42:20,2025-10-21 15:48:50,2025-10-21 15:42:20,54,5.33,-4440,0.215,0.139,0.000411,0.00544,1.41,1530,0.0123,13.4,1.92,467,1.94,477,1.91,431,"No issues","No issues"
30,2025-10-21 15:54:50,2025-10-21 16:01:20,2025-10-21 15:54:50,54,2.88,-6690,0.0901,0.11,0.0274,0.0141,1.27,2630,0.0111,23,1.91,481,1.93,507,1.9,430,"No issues","No issues"
40,2025-10-21 16:07:20,2025-10-21 16:13:50,2025-10-21 16:07:20,54,-11.5,-8120,0.0492,0.122,0.107,0.00965,7.03,3020,0.0615,26.4,2.02,487,2.13,517,1.95,436,"No issues","No issues"
50,2025-10-21 16:16:50,2025-10-21 16:25:10,2025-10-21 16:15:00,51,46.9,9280,1,0.997,1.2e-86,7.95e-65,0.123,68.3,0.00147,0.814,1.97,460,2.24,513,1.97,460,"No issues","No issues"
70,2025-10-21 17:02:10,2025-10-21 17:06:50,2025-10-21 17:02:10,29,0.105,7290,0.308,0.992,0.00176,9.18e-30,0.0301,127,0.000152,0.639,1.94,464,1.94,487,1.94,464,"No issues","No issues"
70,2025-10-22 02:08:50,2025-10-22 02:17:10,2025-10-22 02:05:50,51,-4.59,10300,0.993,0.99,3.43e-55,4.82e-51,0.0532,145,0.000635,1.73,1.92,461,1.92,522,1.89,461,"No issues","No issues"
80,2025-10-22 02:21:20,2025-10-22 02:29:40,2025-10-22 02:18:20,51,-5.63,12700,0.997,0.996,1.09e-63,3.05e-61,0.0437,111,0.000521,1.32,1.92,458,1.92,533,1.89,458,"No issues","No issues"
90,2025-10-22 02:33:50,2025-10-22 02:42:10,2025-10-22 02:30:50,51,-3.46,6950,0.991,0.993,3.68e-52,8.66e-55,0.0462,82.1,0.000551,0.979,1.92,454,1.92,495,1.9,454,"No issues","No issues"
10,2025-10-22 02:46:20,2025-10-22 02:54:40,2025-10-22 02:43:20,51,-3.97,7650,0.987,0.986,1.01e-47,6.17e-47,0.0656,131,0.000783,1.57,1.92,457,1.92,503,1.89,457,"No issues","No issues"
20,2025-10-22 02:58:50,2025-10-22 03:07:10,2025-10-22 02:55:50,51,-4.03,7780,0.998,0.997,5.54e-66,1.65e-63,0.0281,60.9,0.000335,0.726,1.92,453,1.92,499,1.9,453,"No issues","No issues"
30,2025-10-22 03:11:20,2025-10-22 03:19:40,2025-10-22 03:08:20,51,-4.38,7800,0.998,0.997,7.33e-70,6.98e-63,0.0254,62.9,0.000303,0.75,1.92,455,1.92,500,1.89,455,"No issues","No issues"
40,2025-10-22 03:23:50,2025-10-22 03:32:10,2025-10-22 03:20:50,51,12.5,11900,1,0.999,3.92e-109,2.08e-75,0.0115,53,0.000137,0.632,1.93,458,2,526,1.93,458,"No issues","No issues"
50,2025-10-22 03:36:20,2025-10-22 03:44:40,2025-10-22 03:33:20,51,24.3,12400,1,0.997,6.66e-87,2.2e-65,0.0633,89.2,0.000754,1.06,1.94,459,2.09,533,1.94,459,"No issues","No issues"
60,2025-10-22 03:48:50,2025-10-22 03:57:10,2025-10-22 03:45:50,51,-4.24,10400,0.995,0.995,5.01e-58,4.75e-58,0.043,105,0.000512,1.25,1.92,459,1.92,519,1.89,459,"No issues","No issues"
70,2025-10-22 04:01:20,2025-10-22 04:09:40,2025-10-22 03:58:20,51,-4.18,9110,0.998,0.996,1.36e-65,7.86e-60,0.0297,84.8,0.000354,1.01,1.92,457,1.92,510,1.89,457,"No issues","No issues"
80,2025-10-22 04:13:50,2025-10-22 04:22:10,2025-10-22 04:10:50,51,-5.94,12500,0.998,0.997,1.38e-69,6.88e-65,0.0349,91.3,0.000417,1.09,1.92,457,1.92,528,1.88,457,"No issues","No issues"
90,2025-10-22 04:26:20,2025-10-22 04:34:40,2025-10-22 04:23:20,51,-3.32,6470,0.986,0.99,3.77e-47,2.48e-50,0.0563,94.3,0.000671,1.12,1.92,454,1.92,492,1.9,454,"No issues","No issues"
10,2025-10-22 04:38:50,2025-10-22 04:47:10,2025-10-22 04:35:50,51,-4.16,7820,0.994,0.993,4.15e-56,4.32e-54,0.0461,95.5,0.00055,1.14,1.92,453,1.92,499,1.89,453,"No issues","No issues"
20,2025-10-22 04:51:20,2025-10-22 04:59:40,2025-10-22 04:48:20,51,-3.83,7160,0.998,0.996,1.62e-66,7.25e-61,0.026,63.4,0.00031,0.757,1.92,451,1.92,493,1.9,451,"No issues","No issues"
30,2025-10-22 05:03:50,2025-10-22 05:12:10,2025-10-22 05:00:50,51,-4.3,7200,0.999,0.998,3.67e-78,1.26e-68,0.0169,44.3,0.000201,0.528,1.92,452,1.92,494,1.89,452,"No issues","No issues"
40,2025-10-22 05:16:20,2025-10-22 05:24:40,2025-10-22 05:13:20,51,12,13300,1,0.998,9.59e-108,8.23e-70,0.0117,77.1,0.00014,0.92,1.93,456,2,533,1.93,456,"No issues","No issues"
50,2025-10-22 05:28:50,2025-10-22 05:37:10,2025-10-22 05:25:50,51,24,11800,1,0.998,1.13e-87,3.52e-70,0.0602,67.7,0.000718,0.807,1.94,458,2.08,528,1.94,458,"No issues","No issues"
60,2025-10-22 05:41:20,2025-10-22 05:49:40,2025-10-22 05:38:20,51,-4.04,9390,0.997,0.994,1.51e-62,6.32e-57,0.0331,100,0.000395,1.2,1.92,455,1.92,511,1.9,455,"No issues","No issues"
70,2025-10-22 05:53:50,2025-10-22 06:02:10,2025-10-22 05:50:50,51,-4.58,9480,0.993,0.99,9.17e-55,3.62e-50,0.0541,139,0.000646,1.66,1.92,456,1.92,512,1.89,456,"No issues","No issues"
80,2025-10-22 06:06:20,2025-10-22 06:10:30,2025-10-22 06:03:20,26,-6.12,9110,0.999,0.995,4.65e-38,4.15e-29,0.0375,132,0.00016,0.561,1.92,453,1.92,478,1.9,453,"No issues","No issues"
80,2025-10-22 06:10:40,2025-10-22 06:11:40,2025-10-22 06:10:40,7,-5.07,6090,0.999,0.953,5.03e-09,0.000167,0.0616,606,3.19e-05,0.314,1.9,480,1.9,484,1.89,480,"No issues","No issues"
90,2025-10-22 06:21:50,2025-10-22 06:24:20,2025-10-22 06:21:50,16,-3.17,5100,0.997,0.984,1.04e-18,5.8e-14,0.0493,174,9.85e-05,0.347,1.91,465,1.91,474,1.9,465,"No issues","No issues"
90,2025-10-22 06:24:30,2025-10-22 06:25:30,2025-10-22 06:24:30,7,-2.41,4160,0.93,0.909,0.000454,0.000876,0.296,589,0.000153,0.305,1.9,474,1.9,477,1.9,474,"No issues","No issues"
10,2025-10-22 06:31:50,2025-10-22 06:33:30,2025-10-22 06:31:50,11,-5.25,8770,0.996,0.985,6.1e-12,1.58e-09,0.116,360,0.000127,0.395,1.92,453,1.92,464,1.91,453,"No issues","No issues"
10,2025-10-22 06:33:40,2025-10-22 06:34:40,2025-10-22 06:33:40,7,-4.53,5540,0.999,0.99,2.26e-09,3.52e-06,0.047,251,2.43e-05,0.13,1.91,465,1.91,469,1.91,465,"No issues","No issues"
10,2025-10-22 06:36:10,2025-10-22 06:39:40,2025-10-22 06:36:10,22,-2.93,4460,0.997,0.989,2.04e-26,6.2e-21,0.0372,107,0.000122,0.35,1.9,476,1.9,487,1.89,476,"No issues","No issues"
20,2025-10-22 06:43:50,2025-10-22 06:52:10,2025-10-22 06:40:50,51,-4.16,3520,0.995,0.977,7.95e-58,1.04e-41,0.0426,77.5,0.000508,0.925,1.92,448,1.92,470,1.89,448,"No issues","No issues"
30,2025-10-22 06:56:20,2025-10-22 06:57:50,2025-10-22 06:53:20,10,-4.22,5180,0.985,0.978,1.3e-08,6.16e-08,0.182,273,0.000172,0.257,1.92,449,1.92,455,1.91,449,"No issues","No issues"
30,2025-10-22 06:58:00,2025-10-22 06:59:00,2025-10-22 06:58:00,7,-4.53,6250,0.999,0.992,9.44e-09,1.79e-06,0.0625,247,3.23e-05,0.128,1.91,455,1.91,459,1.91,455,"No issues","No issues"
20,2025-10-22 12:21:40,2025-10-22 12:23:00,2025-10-22 12:21:40,9,-2.37,-242,0.958,0.026,4.65e-06,0.679,0.189,560,0.000149,0.443,1.92,450,1.92,451,1.92,450,"No issues","No issues"
20,2025-10-22 12:23:10,2025-10-22 12:24:10,2025-10-22 12:23:10,7,-2.52,-332,0.98,0.223,1.92e-05,0.284,0.161,277,8.31e-05,0.143,1.92,450,1.92,450,1.92,450,"No issues","No issues"
30,2025-10-22 12:33:50,2025-10-22 12:42:10,2025-10-22 12:30:50,51,-3.79,4240,0.999,0.993,5.02e-72,1.36e-54,0.0199,50.5,0.000237,0.603,1.92,454,1.92,478,1.9,454,"No issues","No issues"
50,2025-10-22 15:04:50,2025-10-22 15:14:20,2025-10-22 15:03:20,99,14.3,1720,0.0487,0.0265,0.0281,0.107,6.43,1060,0.109,18,1.97,452,2.29,485,1.94,424,"No issues","No issues"
60,2025-10-22 15:17:20,2025-10-22 15:26:50,2025-10-22 15:15:50,99,18.1,169,0.245,0.000937,1.91e-07,0.764,3.23,561,0.0549,9.55,1.92,450,2.1,454,1.9,425,"No issues","No issues"
70,2025-10-22 15:29:50,2025-10-22 15:39:20,2025-10-22 15:28:20,99,2.16,-914,0.0388,0.00525,0.0507,0.476,1.09,1280,0.0186,21.7,1.92,453,1.96,477,1.9,420,"No issues","No issues"
80,2025-10-22 15:42:20,2025-10-22 15:51:50,2025-10-22 15:40:50,99,4.33,2860,0.0679,0.299,0.00917,4.88e-09,1.63,445,0.0277,7.57,1.92,439,1.98,450,1.9,415,"No issues","No issues"
90,2025-10-22 15:54:50,2025-10-22 16:04:20,2025-10-22 15:53:20,99,-0.395,2390,0.00293,0.0334,0.594,0.0701,0.739,1300,0.0126,22.2,1.92,461,1.94,501,1.9,425,"No issues","No issues"
10,2025-10-22 16:07:20,2025-10-22 16:16:50,2025-10-22 16:05:50,99,5.18,2800,0.163,0.11,3.4e-05,0.000821,1.19,812,0.0203,13.8,1.93,457,1.98,486,1.92,432,"No issues","No issues"
20,2025-10-22 16:19:50,2025-10-22 16:29:20,2025-10-22 16:18:20,99,2.26,444,0.0473,0.00565,0.0306,0.46,1.03,598,0.0175,10.2,1.93,451,1.96,456,1.91,422,"No issues","No issues"
30,2025-10-22 16:32:20,2025-10-22 16:41:50,2025-10-22 16:30:50,99,-1.07,2050,0.0362,0.0236,0.0591,0.129,0.562,1340,0.00957,22.7,1.92,457,1.94,497,1.9,420,"No issues","No issues"
40,2025-10-22 16:44:50,2025-10-22 16:54:20,2025-10-22 16:43:20,99,14,1540,0.281,0.0131,1.73e-08,0.259,2.28,1360,0.0387,23.1,1.95,469,2.11,501,1.94,425,"No issues","No issues"
50,2025-10-22 16:57:20,2025-10-22 17:06:50,2025-10-22 16:55:50,99,12.1,2970,0.037,0.04,0.0566,0.0472,6.25,1480,0.106,25.1,1.97,461,2.27,511,1.94,426,"No issues","No issues"
60,2025-10-22 17:09:50,2025-10-22 17:19:20,2025-10-22 17:08:20,99,15.8,3550,0.23,0.0961,5.18e-07,0.00179,2.94,1110,0.05,18.8,1.93,457,2.08,498,1.9,428,"No issues","No issues"
70,2025-10-22 17:22:20,2025-10-22 17:31:50,2025-10-22 17:20:50,99,1.15,3320,0.0168,0.0856,0.201,0.0033,0.893,1100,0.0152,18.8,1.92,461,1.95,500,1.9,430,"No issues","No issues"
80,2025-10-22 17:34:50,2025-10-22 17:44:20,2025-10-22 17:33:20,99,3.14,3820,0.0493,0.173,0.0272,1.83e-05,1.4,848,0.0238,14.4,1.92,458,1.97,494,1.9,431,"No issues","No issues"
90,2025-10-22 17:47:20,2025-10-22 17:56:50,2025-10-22 17:45:50,99,-0.557,3310,0.00665,0.1,0.422,0.00139,0.692,1000,0.0118,17.1,1.92,459,1.93,497,1.9,432,"No issues","No issues"
10,2025-10-22 17:59:50,2025-10-22 18:09:20,2025-10-22 17:58:20,99,3.33,4200,0.106,0.265,0.00101,4.94e-08,0.982,709,0.0167,12.1,1.92,458,1.96,495,1.91,441,"No issues","No issues"
20,2025-10-22 18:12:20,2025-10-22 18:21:50,2025-10-22 18:10:50,99,1.14,4280,0.0172,0.168,0.196,2.49e-05,0.877,966,0.0149,16.4,1.92,459,1.94,504,1.9,437,"No issues","No issues"
30,2025-10-22 18:24:50,2025-10-22 18:34:20,2025-10-22 18:23:20,99,-1.34,3900,0.0548,0.121,0.0197,0.00041,0.565,1060,0.00961,18.1,1.92,462,1.93,506,1.9,437,"No issues","No issues"
40,2025-10-22 18:37:20,2025-10-22 18:46:50,2025-10-22 18:35:50,99,9.76,3220,0.257,0.0498,8.36e-08,0.0265,1.68,1430,0.0286,24.3,1.94,469,2.06,521,1.94,438,"No issues","No issues"
50,2025-10-22 18:49:50,2025-10-22 18:59:20,2025-10-22 18:48:20,99,9.13,3870,0.0324,0.0619,0.0745,0.013,5.07,1530,0.0862,26,1.96,470,2.2,531,1.93,438,"No issues","No issues"
60,2025-10-22 19:02:20,2025-10-22 19:11:50,2025-10-22 19:00:50,99,11.5,3940,0.203,0.0981,2.88e-06,0.0016,2.31,1210,0.0392,20.6,1.92,471,2.03,521,1.9,445,"No issues","No issues"
70,2025-10-22 19:14:50,2025-10-22 19:24:20,2025-10-22 19:13:20,99,0.871,3640,0.011,0.116,0.302,0.000556,0.84,1020,0.0143,17.3,1.92,475,1.94,514,1.9,449,"No issues","No issues"
80,2025-10-22 19:27:20,2025-10-22 19:36:50,2025-10-22 19:25:50,99,2.17,4550,0.0299,0.146,0.087,9.46e-05,1.26,1120,0.0214,19,1.92,472,1.96,526,1.89,451,"No issues","No issues"
90,2025-10-22 19:39:50,2025-10-22 19:49:20,2025-10-22 19:38:20,99,-0.772,3980,0.0146,0.31,0.233,2.11e-09,0.644,602,0.0109,10.2,1.92,465,1.93,502,1.9,456,"No issues","No issues"
10,2025-10-22 19:52:20,2025-10-22 20:01:50,2025-10-22 19:50:50,99,2.6,3740,0.0717,0.271,0.00738,3.4e-08,0.949,623,0.0161,10.6,1.92,474,1.95,507,1.9,460,"No issues","No issues"
20,2025-10-22 20:04:50,2025-10-22 20:14:20,2025-10-22 20:03:20,99,1.32,2500,0.0167,0.0429,0.203,0.0397,1.03,1200,0.0175,20.4,1.92,487,1.94,527,1.9,457,"No issues","No issues"
30,2025-10-22 20:17:20,2025-10-22 20:26:50,2025-10-22 20:15:50,99,-1.17,2340,0.0351,0.0368,0.0632,0.0571,0.625,1210,0.0106,20.6,1.92,486,1.93,525,1.9,455,"No issues","No issues"
40,2025-10-22 20:29:50,2025-10-22 20:39:20,2025-10-22 20:28:20,99,8.18,1870,0.256,0.0132,9.23e-08,0.257,1.42,1640,0.0241,27.9,1.93,486,2.03,533,1.93,445,"No issues","No issues"
50,2025-10-22 20:42:20,2025-10-22 20:51:50,2025-10-22 20:40:50,99,7.52,2750,0.0298,0.0299,0.0876,0.0868,4.36,1590,0.0741,27,1.95,476,2.16,531,1.93,443,"No issues","No issues"
60,2025-10-22 20:54:50,2025-10-22 21:04:20,2025-10-22 20:53:20,99,10.3,3150,0.187,0.05,7.97e-06,0.026,2.19,1390,0.0372,23.7,1.92,476,2.02,523,1.9,441,"No issues","No issues"
70,2025-10-22 21:07:20,2025-10-22 21:16:50,2025-10-22 21:05:50,99,0.547,3600,0.00444,0.133,0.512,0.000201,0.832,932,0.0142,15.9,1.92,470,1.94,507,1.9,444,"No issues","No issues"
80,2025-10-22 21:19:50,2025-10-22 21:29:20,2025-10-22 21:18:20,99,1.7,4220,0.0205,0.137,0.157,0.000167,1.19,1080,0.0203,18.3,1.92,469,1.95,518,1.89,446,"No issues","No issues"
90,2025-10-22 21:32:20,2025-10-22 21:41:50,2025-10-22 21:30:50,99,-0.844,3190,0.0174,0.166,0.194,2.77e-05,0.645,724,0.011,12.3,1.92,466,1.93,500,1.9,449,"No issues","No issues"
10,2025-10-22 21:44:50,2025-10-22 21:54:20,2025-10-22 21:43:20,99,2.04,3590,0.0421,0.317,0.0417,1.31e-09,0.987,535,0.0168,9.11,1.92,466,1.95,497,1.9,455,"No issues","No issues"
20,2025-10-22 21:57:20,2025-10-22 22:06:50,2025-10-22 21:55:50,99,0.658,2890,0.00531,0.0904,0.473,0.00249,0.913,932,0.0155,15.9,1.92,470,1.94,506,1.9,448,"No issues","No issues"
30,2025-10-22 22:09:50,2025-10-22 22:19:20,2025-10-22 22:08:20,99,-1.49,3010,0.0673,0.0924,0.00952,0.00222,0.562,956,0.00956,16.3,1.92,466,1.93,502,1.9,441,"No issues","No issues"
40,2025-10-22 22:22:20,2025-10-22 22:31:50,2025-10-22 22:20:50,99,7.67,2650,0.273,0.0443,2.85e-08,0.0366,1.27,1250,0.0216,21.3,1.93,469,2.03,513,1.93,441,"No issues","No issues"
50,2025-10-22 22:34:50,2025-10-22 22:44:20,2025-10-22 22:33:20,99,6.78,3400,0.0258,0.0702,0.112,0.00806,4.23,1250,0.072,21.3,1.95,468,2.15,518,1.93,443,"No issues","No issues"
60,2025-10-22 22:47:20,2025-10-22 22:56:50,2025-10-22 22:45:50,99,8.28,3740,0.169,0.135,2.42e-05,0.000187,1.87,964,0.0318,16.4,1.92,462,2.01,508,1.9,444,"No issues","No issues"
70,2025-10-22 22:59:50,2025-10-22 23:09:20,2025-10-22 22:58:20,99,0.498,2910,0.00362,0.0862,0.554,0.00318,0.839,963,0.0143,16.4,1.92,471,1.94,507,1.9,447,"No issues","No issues"
80,2025-10-22 23:12:20,2025-10-22 23:21:50,2025-10-22 23:10:50,99,1.69,3390,0.0192,0.0837,0.171,0.00368,1.23,1140,0.0209,19.4,1.92,473,1.95,518,1.89,447,"No issues","No issues"
90,2025-10-22 23:24:50,2025-10-22 23:34:20,2025-10-22 23:23:20,99,-1.23,3220,0.0439,0.204,0.0373,2.64e-06,0.581,645,0.00988,11,1.92,456,1.93,489,1.9,443,"No issues","No issues"
10,2025-10-22 23:37:20,2025-10-22 23:46:50,2025-10-22 23:35:50,99,0.88,4290,0.0109,0.584,0.304,3.53e-20,0.852,367,0.0145,6.25,1.92,454,1.94,487,1.9,449,"No issues","No issues"
20,2025-10-22 23:49:50,2025-10-22 23:59:20,2025-10-22 23:48:20,99,-0.663,4690,0.00967,0.435,0.333,1.1e-13,0.681,542,0.0116,9.22,1.92,456,1.93,494,1.9,445,"No issues","No issues"
30,2025-10-23 00:02:20,2025-10-23 00:11:50,2025-10-23 00:00:50,99,-2.33,4530,0.204,0.367,2.66e-06,3.05e-11,0.468,604,0.00796,10.3,1.92,455,1.93,493,1.89,443,"No issues","No issues"
40,2025-10-23 00:14:50,2025-10-23 00:24:20,2025-10-23 00:13:20,99,7.3,4400,0.193,0.132,5.24e-06,0.000221,1.51,1150,0.0257,19.5,1.93,455,2.03,514,1.93,441,"No issues","No issues"
50,2025-10-23 00:27:20,2025-10-23 00:36:50,2025-10-23 00:25:50,99,5.81,4620,0.0186,0.113,0.179,0.000657,4.28,1310,0.0729,22.3,1.95,461,2.14,524,1.92,439,"No issues","No issues"
60,2025-10-23 00:39:50,2025-10-23 00:49:20,2025-10-23 00:38:20,99,8.58,5600,0.162,0.241,3.68e-05,2.46e-07,1.98,1010,0.0337,17.2,1.92,457,2.01,514,1.9,441,"No issues","No issues"
70,2025-10-23 00:52:20,2025-10-23 01:01:50,2025-10-23 00:50:50,99,-1.12,6000,0.0241,0.242,0.125,2.37e-07,0.721,1080,0.0123,18.4,1.92,461,1.93,524,1.89,445,"No issues","No issues"
80,2025-10-23 01:04:50,2025-10-23 01:14:20,2025-10-23 01:03:20,99,-0.0314,7120,9.18e-06,0.346,0.976,1.51e-10,1.05,993,0.0179,16.9,1.92,458,1.94,526,1.89,445,"No issues","No issues"
90,2025-10-23 01:17:20,2025-10-23 01:26:50,2025-10-23 01:15:50,99,-1.7,4240,0.0809,0.295,0.00432,6.35e-09,0.581,665,0.00989,11.3,1.92,455,1.93,495,1.9,443,"No issues","No issues"
10,2025-10-23 01:29:50,2025-10-23 01:39:20,2025-10-23 01:28:20,99,0.776,4110,0.00799,0.415,0.379,6.41e-13,0.878,495,0.0149,8.43,1.92,456,1.94,491,1.9,448,"No issues","No issues"
20,2025-10-23 01:42:20,2025-10-23 01:51:50,2025-10-23 01:40:50,99,-0.849,5120,0.0146,0.498,0.234,3.59e-16,0.708,522,0.012,8.88,1.92,457,1.94,498,1.9,448,"No issues","No issues"
30,2025-10-23 01:54:50,2025-10-23 02:04:20,2025-10-23 01:53:20,99,-2.66,4940,0.271,0.442,3.27e-08,6.12e-14,0.442,563,0.00752,9.58,1.93,459,1.93,499,1.9,447,"No issues","No issues"
40,2025-10-23 02:07:20,2025-10-23 02:16:50,2025-10-23 02:05:50,99,7,4900,0.166,0.187,2.78e-05,7.8e-06,1.59,1040,0.027,17.7,1.94,460,2.04,518,1.94,447,"No issues","No issues"
50,2025-10-23 02:19:50,2025-10-23 02:29:20,2025-10-23 02:18:20,99,5.58,4300,0.0177,0.115,0.19,0.000607,4.23,1210,0.0719,20.6,1.96,466,2.14,523,1.93,445,"No issues","No issues"
60,2025-10-23 02:32:20,2025-10-23 02:41:50,2025-10-23 02:30:50,99,7.99,4680,0.161,0.179,3.76e-05,1.3e-05,1.85,1020,0.0314,17.3,1.92,460,2,513,1.9,445,"No issues","No issues"
70,2025-10-23 02:44:50,2025-10-23 02:54:20,2025-10-23 02:43:20,99,-1.07,5650,0.0272,0.385,0.103,7.68e-12,0.653,726,0.0111,12.4,1.92,461,1.93,510,1.9,449,"No issues","No issues"
80,2025-10-23 02:57:20,2025-10-23 03:06:50,2025-10-23 02:55:50,99,-0.365,6980,0.0017,0.546,0.685,2.49e-18,0.897,646,0.0153,11,1.92,460,1.94,515,1.89,449,"No issues","No issues"
90,2025-10-23 03:09:50,2025-10-23 03:19:20,2025-10-23 03:08:20,99,-2.07,4480,0.172,0.47,1.96e-05,4.96e-15,0.461,483,0.00785,8.22,1.92,455,1.93,490,1.9,446,"No issues","No issues"
10,2025-10-23 03:22:20,2025-10-23 03:31:50,2025-10-23 03:20:50,99,0.585,4080,0.00461,0.365,0.504,3.53e-11,0.873,546,0.0149,9.28,1.92,454,1.94,493,1.89,447,"No issues","No issues"
20,2025-10-23 03:34:50,2025-10-23 03:44:20,2025-10-23 03:33:20,99,-0.851,4980,0.0119,0.426,0.282,2.42e-13,0.786,586,0.0134,9.97,1.92,454,1.93,496,1.89,445,"No issues","No issues"
30,2025-10-23 03:47:20,2025-10-23 03:56:50,2025-10-23 03:45:50,99,-2.63,4850,0.24,0.436,2.67e-07,1.06e-13,0.476,560,0.0081,9.52,1.92,454,1.93,495,1.89,446,"No issues","No issues"
40,2025-10-23 03:59:50,2025-10-23 04:09:20,2025-10-23 03:58:20,99,6.16,4870,0.177,0.174,1.49e-05,1.76e-05,1.35,1080,0.023,18.3,1.93,456,2.02,517,1.93,444,"No issues","No issues"
50,2025-10-23 04:12:20,2025-10-23 04:21:50,2025-10-23 04:10:50,99,5.19,4720,0.0163,0.0947,0.209,0.00195,4.1,1480,0.0698,25.2,1.95,462,2.13,535,1.92,445,"No issues","No issues"
