"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
7728,60,2025-11-28,"low",2025-11-27 17:53:30,2025-11-27 18:01:30,2025-11-27 17:50:20,49,-2.31774083265305,11517.0879085714,0.998670636251028,0.999421587991938,2.94773430248915e-69,9.46843711381602e-78,0.00013841300672657,0.453511416509309,1.933737,481.129,1.933808,544.3264,1.921374,481.129,"No issues","No issues","No issues"
7729,50,2025-12-02,"high",2025-12-01 19:26:10,2025-12-01 19:34:10,2025-12-01 19:23:00,49,-1.35014194285714,7316.75464163266,0.997738268364368,0.998586341784291,7.82380529454512e-64,1.25017202874137e-68,0.00010521869372385,0.450608258543796,1.948193,472.9509,1.94836,514.8435,1.940945,472.9509,"No issues","No issues","No issues"
7729,70,2025-11-28,"low",2025-11-27 18:06:00,2025-11-27 18:14:00,2025-11-27 18:02:50,49,-4.00293756734693,10540.3992979592,0.999730250579529,0.999192565594134,1.55313658172979e-85,2.40308912037299e-74,0.00010762642516982,0.490441652864144,1.93336,462.1045,1.93336,521.5383,1.91162,462.1045,"No issues","No issues","No issues"
7730,60,2025-12-02,"high",2025-12-01 19:38:40,2025-12-01 19:46:40,2025-12-01 19:35:30,49,7.72361074285713,6028.81391020407,0.999034062024111,0.996054846151992,1.62214498904299e-72,3.73170399436555e-58,0.0003931027715316,0.621045586423803,1.955218,480.4402,1.997892,514.0983,1.955218,480.4402,"No issues","No issues","No issues"
7730,80,2025-11-28,"low",2025-11-27 18:18:30,2025-11-27 18:26:30,2025-11-27 18:15:20,49,1.16732659591838,13257.3464816326,0.993326977048329,0.999658002102698,8.64086320183656e-53,4.10396093182037e-83,0.00015660615609825,0.401369027934089,1.936511,469.2704,1.943192,542.2759,1.936503,469.2704,"No issues","No issues","No issues"
7731,70,2025-12-02,"high",2025-12-01 19:51:10,2025-12-01 19:59:10,2025-12-01 19:48:00,49,-2.52159457959183,8487.56968163266,0.997406466419795,0.999149576916825,1.95245561381385e-62,8.13170971999149e-74,0.00021046814123671,0.405309584371202,1.949754,465.1071,1.949755,512.4378,1.936737,465.1071,"No issues","No issues","No issues"
7731,90,2025-11-28,"low",2025-11-27 18:31:00,2025-11-27 18:39:00,2025-11-27 18:27:50,49,-1.3030036897959,8443.65943836735,0.995193894411486,0.999145454392407,3.86124465721872e-56,9.11040276640423e-74,0.00014821416216928,0.40418968721933,1.933964,463.7344,1.933964,510.3894,1.926668,463.7344,"No issues","No issues","No issues"
7732,10,2025-11-28,"low",2025-11-27 18:43:30,2025-11-27 18:51:30,2025-11-27 18:40:20,49,0.0828743510204452,449.85156244897,0.361334971042043,0.256727357744369,4.94362088851068e-06,0.00020326537699184,0.00018034452658594,1.25287714540275,1.932848,467.7713,1.93399,471.4879,1.932848,466.0918,"No issues","No issues","No issues"
7732,80,2025-12-02,"high",2025-12-01 20:03:40,2025-12-01 20:11:40,2025-12-01 20:00:30,49,2.35392039183674,7547.73067102041,0.996162351672864,0.999163915319218,1.94945686659108e-58,5.45301505332055e-74,0.00023914458509046,0.357375200879037,1.956891,472.1296,1.970969,514.7468,1.956891,472.1296,"No issues","No issues","No issues"
7733,20,2025-11-28,"low",2025-11-27 18:56:00,2025-11-27 19:04:00,2025-11-27 18:52:50,49,-3.3372387918367,10347.6503314286,0.999522353311093,0.999533522339836,1.05363422546598e-79,6.04231533855464e-80,0.00011941136661691,0.365897753373958,1.9319,474.2913,1.9319,531.296,1.913758,474.2913,"No issues","No issues","No issues"
7733,90,2025-12-02,"high",2025-12-01 20:16:10,2025-12-01 20:24:10,2025-12-01 20:13:00,49,-1.19364862040816,6507.7605844898,0.997306497432486,0.998240980972771,4.74899515994226e-62,2.12718636414673e-66,0.00010153648584182,0.447147074442223,1.95017,486.2645,1.95017,522.561,1.943609,486.2645,"No issues","No issues","No issues"
7734,10,2025-12-02,"high",2025-12-01 20:28:40,2025-12-01 20:36:40,2025-12-01 20:25:30,49,4.38489433469388,8668.69299918367,0.999854163843324,0.999442761876984,8.21190760894699e-92,3.94145534760837e-78,8.66811497512432e-05,0.33503974146807,1.952375,484.1071,1.97669,532.6964,1.952375,484.1071,"No issues","No issues","No issues"
7734,30,2025-11-28,"low",2025-11-27 19:08:30,2025-11-27 19:16:30,2025-11-27 19:05:20,49,-2.70425387755102,9572.8000555102,0.999392965525004,0.999444434363837,2.9459242709931e-77,3.6726394240249e-78,0.00010909057994844,0.369426975185868,1.932622,484.964,1.932622,537.3224,1.917937,484.964,"No issues","No issues","No issues"
7735,20,2025-12-02,"high",2025-12-01 20:41:10,2025-12-01 20:49:10,2025-12-01 20:38:00,49,-2.71424630204081,7417.91070367348,0.99927078331083,0.999350672678053,2.1921146101561e-75,1.43421060898017e-76,0.00012001546581412,0.309496498803004,1.948064,467.0961,1.948064,508.3664,1.933283,467.0961,"No issues","No issues","No issues"
7735,40,2025-11-28,"low",2025-11-27 19:21:00,2025-11-27 19:29:00,2025-11-27 19:17:50,49,-3.37976522448976,10712.2689110204,0.999648703645987,0.999455440272795,7.70876858227814e-83,2.29490336856369e-78,0.00010370528898644,0.40928305405178,1.934679,486.0734,1.934679,545.4689,1.915846,486.0734,"No issues","No issues","No issues"
7736,30,2025-12-02,"high",2025-12-01 20:53:40,2025-12-01 21:01:40,2025-12-01 20:50:30,49,8.65716715102043,8005.9594187755,0.999722294387035,0.999157155686777,3.07523661267702e-85,6.589004946171e-74,0.00023617270211186,0.380602308999367,1.959309,455.2994,2.007093,500.4492,1.959309,455.2994,"No issues","No issues","No issues"
7736,50,2025-11-28,"low",2025-11-27 19:33:30,2025-11-27 19:41:30,2025-11-27 19:30:20,49,5.45026628571428,13241.6639118367,0.999091875096591,0.999434386561812,3.80357267141793e-73,5.59644796224883e-78,0.00026896084205414,0.515616173888571,1.941382,489.378,1.971995,563.8879,1.941382,489.378,"No issues","No issues","No issues"
7737,40,2025-12-02,"high",2025-12-01 21:06:10,2025-12-01 21:14:10,2025-12-01 21:03:00,49,-1.58202279183671,6406.43198693878,0.998752875614363,0.998395806760604,6.57235126870438e-70,2.44032481758813e-67,9.1503952889601e-05,0.420333923812008,1.949979,472.245,1.949979,507.3372,1.941269,472.245,"No issues","No issues","No issues"
7737,60,2025-11-28,"low",2025-11-27 19:46:00,2025-11-27 19:54:00,2025-11-27 19:42:50,49,-1.90875937959183,11305.6969077551,0.996319461954758,0.999246032461213,7.2990275580719e-59,4.80314346989397e-75,0.00018989292679954,0.50832176043578,1.934897,487.1666,1.935005,549.3384,1.92505,487.1666,"No issues","No issues","No issues"
7738,50,2025-12-02,"high",2025-12-01 21:18:40,2025-12-01 21:26:40,2025-12-01 21:15:30,49,-1.38740679183672,7034.99983346939,0.997173815219752,0.998979495352733,1.47022459013021e-61,5.90127805910521e-72,0.00012089822237257,0.368039602654193,1.948756,487.0972,1.948756,526.6804,1.941207,487.0972,"No issues","No issues","No issues"
7738,70,2025-11-28,"low",2025-11-27 19:58:30,2025-11-27 20:06:30,2025-11-27 19:55:20,49,-4.05798494693878,10157.1323363265,0.999655132520706,0.999331572814573,4.99437071648593e-83,2.83460113477544e-76,0.00012337089300452,0.42997639502547,1.931868,490.774,1.931868,547.5809,1.90971,490.774,"No issues","No issues","No issues"
7739,60,2025-12-02,"high",2025-12-01 21:31:10,2025-12-01 21:39:10,2025-12-01 21:28:00,49,5.87928107755104,7667.30553795918,0.999452288886496,0.998559431058917,2.62819049072659e-78,1.94729429544281e-68,0.00022527874703828,0.476676882093462,1.954932,480.6335,1.987493,521.8068,1.954932,480.5949,"No issues","No issues","No issues"
7739,80,2025-11-28,"low",2025-11-27 20:11:00,2025-11-27 20:19:00,2025-11-27 20:07:50,49,1.04945407346939,11217.0211493877,0.956150075922772,0.9948271783888,1.44271485368551e-33,2.17399041103402e-55,0.00036786297935023,1.32394128189156,1.939853,479.8648,1.94549,541.1099,1.939853,479.8648,"No issues","No issues","No issues"
7740,70,2025-12-02,"high",2025-12-01 21:43:40,2025-12-01 21:51:40,2025-12-01 21:40:30,49,-2.42413714285716,7675.19033142857,0.99792393146751,0.998956678527752,1.04518625495914e-64,9.92259044634571e-72,0.00018097999226707,0.40600011332897,1.950919,514.8472,1.950919,558.3985,1.938011,514.8472,"No issues","No issues","No issues"
7740,90,2025-11-28,"low",2025-11-27 20:23:30,2025-11-27 20:31:30,2025-11-27 20:20:20,49,-1.64179660408161,8204.58208653062,0.984647146973269,0.996254051167685,2.76851254977469e-44,1.10424672449879e-58,0.00033556359706913,0.823481012888349,1.936901,459.6693,1.936901,505.8738,1.927234,459.6693,"No issues","No issues","No issues"
7741,10,2025-11-28,"low",2025-11-27 20:36:00,2025-11-27 20:44:00,2025-11-27 20:32:50,49,0.0298750040816201,262.88169795919,0.0541333034906737,0.425092665405604,0.107664495444708,3.87798470141136e-07,0.00020440519556348,0.500401641208284,1.936737,452.0784,1.937532,452.8935,1.936589,450.2408,"No issues","No issues","No issues"
7741,80,2025-12-02,"high",2025-12-01 21:56:10,2025-12-01 22:04:10,2025-12-01 21:53:00,49,2.02067382857139,6797.30796734694,0.995792286561016,0.99836564528761,1.69646166958934e-57,3.78059728243533e-67,0.00021499886663185,0.450159633071757,1.959076,499.6918,1.971199,537.2834,1.959076,499.4297,"No issues","No issues","No issues"
7742,20,2025-11-28,"low",2025-11-27 20:48:30,2025-11-27 20:56:30,2025-11-27 20:45:20,49,-4.05803343673467,11414.0569665306,0.998349978343258,0.998688303443452,4.73076984404087e-67,2.15247938609642e-69,0.00027003514570636,0.67708469745063,1.935285,459.8197,1.935285,523.7579,1.912533,459.8197,"No issues","No issues","No issues"
7742,90,2025-12-02,"high",2025-12-01 22:08:40,2025-12-01 22:16:40,2025-12-01 22:05:30,49,-1.46996904489795,5948.95967999999,0.996937857077508,0.998094568788355,9.67872628256999e-61,1.39258086514336e-65,0.00013334849830115,0.425454451525984,1.953456,499.0478,1.953456,532.6908,1.945618,499.0478,"No issues","No issues","No issues"
7743,10,2025-12-02,"high",2025-12-01 22:21:10,2025-12-01 22:29:10,2025-12-01 22:18:00,49,3.73770896326529,8668.73496489795,0.999684467156611,0.999095083231221,6.18293071760543e-84,3.50003783890896e-73,0.00010869199266297,0.427029509609642,1.951312,456.8814,1.971923,504.7715,1.951312,456.8814,"No issues","No issues","No issues"
7743,30,2025-11-28,"low",2025-11-27 21:01:00,2025-11-27 21:09:00,2025-11-27 20:57:50,49,-3.12705580408163,10132.2537208163,0.997092249490515,0.997368540767923,2.86933012335023e-61,2.74632037231971e-62,0.00027640620417111,0.851878783499657,1.936858,459.4773,1.936858,515.3475,1.919531,459.4773,"No issues","No issues","No issues"
7744,20,2025-12-02,"high",2025-12-01 22:33:40,2025-12-01 22:41:40,2025-12-01 22:30:30,49,-2.76223797551022,6920.94927673469,0.999244087682095,0.999204719048692,5.10290117916791e-75,1.68259879752187e-74,0.0001243547173148,0.319594998053536,1.948219,490.482,1.948219,529.4366,1.933162,490.482,"No issues","No issues","No issues"
7744,40,2025-11-28,"low",2025-11-27 21:13:30,2025-11-27 21:21:30,2025-11-27 21:10:20,49,-3.91639826938777,14495.6574661224,0.991747419870564,0.993580964541403,1.27399020509729e-50,3.47105952918685e-53,0.00058476644041487,1.90709544776589,1.938091,462.1258,1.938091,544.2633,1.915931,462.1258,"No issues","No issues","No issues"
7745,30,2025-12-02,"high",2025-12-01 22:46:10,2025-12-01 22:54:10,2025-12-01 22:43:00,49,9.66089975510206,7899.10994938775,0.999779838434498,0.999085452934261,1.31235838741365e-87,4.48863431204559e-73,0.00023465909757821,0.391184039305458,1.95935,475.7963,2.01278,519.2188,1.95935,475.7963,"No issues","No issues","No issues"
7745,50,2025-11-28,"low",2025-11-27 21:26:00,2025-11-27 21:34:00,2025-11-27 21:22:50,49,7.11334373877551,18260.1409959184,0.991036788222473,0.999034117382259,8.87875708623256e-50,1.61996166386288e-72,0.00110729156550809,0.929345921423227,1.951188,470.5195,1.992388,572.9992,1.951188,470.5195,"No issues","No issues","No issues"
7746,40,2025-12-02,"high",2025-12-01 22:58:40,2025-12-01 23:06:40,2025-12-01 22:55:30,49,-1.76133453061223,6212.57701224489,0.998584707732533,0.998805266951891,1.28457764400607e-68,2.39715341015328e-70,0.00010853597606689,0.351696517016041,1.949339,469.0001,1.949339,503.5144,1.939615,469.0001,"No issues","No issues","No issues"
7746,60,2025-11-28,"low",2025-11-27 21:38:30,2025-11-27 21:46:30,2025-11-27 21:35:20,49,-1.29736388571423,13827.0079542857,0.877320550206689,0.998594949724965,4.75235401410256e-23,1.08301105100267e-68,0.00079409016720447,0.848947272796288,1.940189,467.7572,1.941331,545.2296,1.934124,467.7572,"No issues","No issues","No issues"
7747,50,2025-12-02,"high",2025-12-01 23:11:10,2025-12-01 23:19:10,2025-12-01 23:08:00,49,-1.52796901224487,6821.35176489796,0.997396161694145,0.999177066979396,2.1431547147009e-62,3.7568010096302e-74,0.00012778767296062,0.320429665878116,1.949635,476.9099,1.949635,515.238,1.941141,476.9099,"No issues","No issues","No issues"
7747,70,2025-11-28,"low",2025-11-27 21:51:00,2025-11-27 21:59:00,2025-11-27 21:47:50,49,-4.22266158367343,11709.1795297959,0.999585593748942,0.999151091768878,3.74270468226605e-81,7.79804278228236e-74,0.00014073129605938,0.558653480503303,1.933396,460.7106,1.933396,525.7239,1.910277,460.7106,"No issues","No issues","No issues"
7748,60,2025-12-02,"high",2025-12-01 23:23:40,2025-12-01 23:31:40,2025-12-01 23:20:30,49,5.61107343673467,6014.0061844898,0.997824659510296,0.997257157721106,3.13274477589162e-64,7.27566847055392e-62,0.00042882857168108,0.516252255694966,1.954778,468.4948,1.985992,502.2895,1.954778,468.4948,"No issues","No issues","No issues"
7748,80,2025-11-28,"low",2025-11-27 22:03:30,2025-11-27 22:11:30,2025-11-27 22:00:20,49,0.0573828244898502,12927.6776718367,0.314666620629067,0.999486116088736,2.75909261624342e-05,5.87511378963862e-79,0.000138614537725,0.47980624710535,1.93797,462.3351,1.938379,534.3897,1.93761,462.3351,"No issues","No issues","No issues"
7749,70,2025-12-02,"high",2025-12-01 23:36:10,2025-12-01 23:44:10,2025-12-01 23:33:00,49,-2.60533557551014,7758.43020734692,0.997894839946848,0.998875428177542,1.44950752591198e-64,5.78115653235406e-71,0.00019586872523736,0.426101484149569,1.950631,474.8054,1.950709,519.0247,1.936956,474.8054,"No issues","No issues","No issues"
7749,90,2025-11-28,"low",2025-11-27 22:16:00,2025-11-27 22:24:00,2025-11-27 22:12:50,49,-1.43654282448979,8235.08393142857,0.995182072410814,0.998216491030125,4.09075404887543e-56,2.94389642155697e-66,0.00016360579964033,0.569763421007592,1.937364,457.7862,1.937364,503.3888,1.929167,457.7862,"No issues","No issues","No issues"
7750,10,2025-11-28,"low",2025-11-27 22:28:30,2025-11-27 22:36:30,2025-11-27 22:25:20,49,0.23717152653061,-444.20364734695,0.717086744238092,0.470771732261208,1.76285182550301e-14,5.28833144247569e-08,0.00024383980667702,0.770902942559114,1.937025,456.1089,1.938557,456.4263,1.936657,451.9776,"No issues","No issues","No issues"
7750,80,2025-12-02,"high",2025-12-01 23:48:40,2025-12-01 23:56:40,2025-12-01 23:45:30,49,1.92470017959188,6951.17420081633,0.993866091723095,0.999083549555592,1.19313237167803e-53,4.71338993944369e-73,0.00024749648994361,0.344598209607628,1.956448,485.5171,1.967961,524.4539,1.956448,485.5171,"No issues","No issues","No issues"
7751,20,2025-11-28,"low",2025-11-27 22:41:00,2025-11-27 22:49:00,2025-11-27 22:37:50,49,-3.61833678367344,10162.2146840816,0.999212578216098,0.999569464523308,1.33235450287883e-74,9.18081210037351e-81,0.00016625894066764,0.345213365969697,1.938036,460.8506,1.938036,517.1927,1.918146,460.8506,"No issues","No issues","No issues"
7751,90,2025-12-02,"high",2025-12-02 00:01:10,2025-12-02 00:09:10,2025-12-01 23:58:00,49,-1.52430847346938,6031.1151477551,0.998260431905581,0.998449290772148,1.63801376769777e-66,1.09993794288107e-67,0.00010415326945473,0.389046089891536,1.950808,477.5707,1.950808,510.9488,1.942516,477.5707,"No issues","No issues","No issues"
7752,10,2025-12-02,"high",2025-12-02 00:13:40,2025-12-02 00:21:40,2025-12-02 00:10:30,49,3.38662608979592,8357.46018612246,0.999611966425646,0.998571177698969,7.98161391439359e-82,1.60644997678695e-68,0.00010921629358224,0.517458074832704,1.953921,464.9515,1.972665,509.6692,1.953921,464.9515,"No issues","No issues","No issues"
7752,30,2025-11-28,"low",2025-11-27 22:53:30,2025-11-27 23:01:30,2025-11-27 22:50:20,49,-2.83892591020407,9267.86165877552,0.99952904150926,0.999417145004105,7.56434232308383e-80,1.13337847863872e-77,0.00010086695741771,0.366342801081438,1.943258,461.2171,1.943258,513.0747,1.927487,461.2171,"No issues","No issues","No issues"
7753,20,2025-12-02,"high",2025-12-02 00:26:10,2025-12-02 00:34:10,2025-12-02 00:23:00,49,-2.814500277551,7173.48995265307,0.999423381164699,0.998750883664171,8.80214949684863e-78,6.8235350467044e-70,0.00011065529765919,0.415245185183,1.948528,462.262,1.948528,502.354,1.933228,462.262,"No issues","No issues","No issues"
7753,40,2025-11-28,"low",2025-11-27 23:06:00,2025-11-27 23:14:00,2025-11-27 23:02:50,49,-3.3792256653061,10400.9053518367,0.99957525579382,0.999525795566613,6.67828743438989e-81,8.8893878403255e-80,0.00011401826647318,0.37081577491945,1.942228,467.0999,1.942228,524.3223,1.923631,467.0999,"No issues","No issues","No issues"
7754,30,2025-12-02,"high",2025-12-02 00:38:40,2025-12-02 00:46:40,2025-12-02 00:35:30,49,12.3606370285714,8253.00144,0.999855099160084,0.999169378222997,7.05955993325241e-92,4.67446769448632e-74,0.00024356171723412,0.389489070134294,1.962599,464.5554,2.030855,510.0923,1.962599,464.5554,"No issues","No issues","No issues"
7754,50,2025-11-28,"low",2025-11-27 23:18:30,2025-11-27 23:26:30,2025-11-27 23:15:20,49,4.4218867591837,13251.8617567347,0.997881185618017,0.999414495146848,1.68735487612079e-64,1.26086894135178e-77,0.0003335154142418,0.525013631532808,1.952392,470.8809,1.977683,544.5957,1.952392,470.8809,"No issues","No issues","No issues"
7755,40,2025-12-02,"high",2025-12-02 00:51:10,2025-12-02 00:59:10,2025-12-02 00:48:00,49,-1.90214272653058,6321.56920163265,0.998638860579109,0.998843384310154,5.13542395566918e-69,1.11883394184337e-70,0.00011494535643809,0.352104838288055,1.947601,471.8753,1.947601,505.6094,1.937139,471.2988,"No issues","No issues","No issues"
7755,60,2025-11-28,"low",2025-11-27 23:31:00,2025-11-27 23:39:00,2025-11-27 23:27:50,49,-1.03119369795918,11750.1900832653,0.945858779113608,0.998732312220876,2.05622772396712e-31,9.65238342268976e-70,0.00040382423444628,0.685216400187712,1.949183,466.7139,1.94958,530.9653,1.943739,466.7139,"No issues","No issues","No issues"
7756,50,2025-12-02,"high",2025-12-02 01:03:40,2025-12-02 01:11:40,2025-12-02 01:00:30,49,-1.45893100408162,6527.83782857143,0.998488963925497,0.998865585723229,5.98211495716869e-68,7.09499677082966e-71,9.28970217574073e-05,0.360083257297631,1.950185,485.6331,1.950216,522.2527,1.942369,485.6331,"No issues","No issues","No issues"
7756,70,2025-11-28,"low",2025-11-27 23:43:30,2025-11-27 23:51:30,2025-11-27 23:40:20,49,-4.08458997551023,10253.2588604082,0.999392497189306,0.998838059822093,2.99980242845772e-77,1.2463555534001e-70,0.00016483742665471,0.572410406524579,1.946401,466.5902,1.946401,522.8325,1.924321,466.5902,"No issues","No issues","No issues"
7757,60,2025-12-02,"high",2025-12-02 01:16:10,2025-12-02 01:24:10,2025-12-02 01:13:00,49,4.6198141714286,3832.19009632653,0.997003251529904,0.987096115462185,5.82757906444632e-61,4.65818491688993e-46,0.00041457453366432,0.717181060885778,1.955216,482.62,1.980866,504.9857,1.955216,482.62,"No issues","No issues","No issues"
7757,80,2025-11-28,"low",2025-11-27 23:56:00,2025-11-28 00:04:00,2025-11-27 23:52:50,49,-2.27616568163268,12868.7237779592,0.998281423532814,0.999271642146386,1.23142425176778e-66,2.13223939302738e-75,0.00015458347357992,0.56867921678012,1.948459,468.2887,1.948459,538.6663,1.93582,468.2887,"No issues","No issues","No issues"
7758,70,2025-12-02,"high",2025-12-02 01:28:40,2025-12-02 01:36:40,2025-12-02 01:25:30,49,-2.58295356734691,7471.46054204083,0.997714103429706,0.998878232356354,1.00435537082479e-63,5.45171776493163e-71,0.00020236858117519,0.409828298102625,1.95124,470.1905,1.951281,512.4423,1.937583,470.1905,"No issues","No issues","No issues"
7758,90,2025-11-28,"low",2025-11-28 00:08:30,2025-11-28 00:16:30,2025-11-28 00:05:20,49,-1.3725380571428,8171.74991020408,0.996736779203921,0.999071345580747,4.31473160332194e-60,6.43201116914612e-73,0.00012854602116951,0.407798041423082,1.949126,468.1279,1.949126,512.8882,1.941595,468.0239,"No issues","No issues","No issues"
7759,10,2025-11-28,"low",2025-11-28 00:21:00,2025-11-28 00:29:00,2025-11-28 00:17:50,49,-0.207978024489764,1202.89659428572,0.667535414356449,0.781064026884518,8.09186731082431e-13,4.09485942675469e-17,0.0002402449369612,1.04242494520306,1.949021,461.5797,1.949021,471.1813,1.947081,461.5797,"No issues","No issues","No issues"
7759,80,2025-12-02,"high",2025-12-02 01:41:10,2025-12-02 01:49:10,2025-12-02 01:38:00,49,1.68399506938775,6683.11758367348,0.991868758536514,0.998747641608485,8.99430593991426e-51,7.25212099819137e-70,0.00024957058343519,0.387361799160129,1.954787,463.2842,1.965303,501.3393,1.954787,463.2842,"No issues","No issues","No issues"
7760,20,2025-11-28,"low",2025-11-28 00:33:30,2025-11-28 00:41:30,2025-11-28 00:30:20,49,-3.28127451428569,9684.98119836734,0.999335941218976,0.99932477286153,2.42981325860337e-76,3.59578987435476e-76,0.00013844948004824,0.412070623720552,1.945733,474.3365,1.945733,527.2565,1.927925,474.3365,"No issues","No issues","No issues"
7760,90,2025-12-02,"high",2025-12-02 01:53:40,2025-12-02 02:01:40,2025-12-02 01:50:30,49,-1.57626661224485,6250.6308342857,0.9981106238174,0.998435678071252,1.1414538807309e-65,1.35073897404311e-67,0.00011225373782445,0.404974918005085,1.948225,465.3292,1.948225,500.0517,1.939509,465.005,"No issues","No issues","No issues"
7761,10,2025-12-02,"high",2025-12-02 02:06:10,2025-12-02 02:14:10,2025-12-02 02:03:00,49,3.19475549387753,8126.66524408163,0.999501687724872,0.999002327895481,2.85083645223669e-79,3.4673933857857e-72,0.00011676102741903,0.420362813781314,1.950756,473.0425,1.968519,518.1188,1.950756,473.0425,"No issues","No issues","No issues"
7761,30,2025-11-28,"low",2025-11-28 00:46:00,2025-11-28 00:54:00,2025-11-28 00:42:50,49,-2.79427826938778,8697.2021779592,0.998954761450899,0.999268217237194,1.03600387227183e-71,2.38075565594146e-75,0.00014794684469303,0.385239554348789,1.945203,486.5195,1.945203,534.3632,1.929821,486.2112,"No issues","No issues","No issues"
7762,20,2025-12-02,"high",2025-12-02 02:18:40,2025-12-02 02:26:40,2025-12-02 02:15:30,49,-2.78310533877549,6818.25503020409,0.999411596240657,0.999111119285195,1.41604361855285e-77,2.29926124179527e-73,0.00011053413756138,0.332881256940028,1.944284,472.1854,1.944284,509.6523,1.928848,472.1854,"No issues","No issues","No issues"
7762,40,2025-11-28,"low",2025-11-28 00:58:30,2025-11-28 01:06:30,2025-11-28 00:55:20,49,-3.4173827265306,10171.784277551,0.999554368146914,0.999433509895684,2.06355181450286e-80,5.80388711290382e-78,0.00011810812569182,0.396385360930703,1.948046,482.0145,1.948046,537.9381,1.929052,482.0145,"No issues","No issues","No issues"
7763,30,2025-12-02,"high",2025-12-02 02:31:10,2025-12-02 02:39:10,2025-12-02 02:28:00,49,12.5262667102041,7668.75035755103,0.999874080276797,0.999326115268431,2.60501858800732e-93,3.43149699625431e-76,0.00023008967722792,0.325960552663232,1.956026,465.2647,2.025073,507.627,1.956026,465.2647,"No issues","No issues","No issues"
7763,50,2025-11-28,"low",2025-11-28 01:11:00,2025-11-28 01:19:00,2025-11-28 01:07:50,49,3.94469338775511,12326.1688946939,0.998700528024213,0.999332190988175,1.72732727812749e-69,2.77363200572566e-76,0.00023290581229111,0.521555546843741,1.950894,495.235,1.972001,563.3891,1.950894,495.235,"No issues","No issues","No issues"
7764,40,2025-12-02,"high",2025-12-02 02:43:40,2025-12-02 02:51:40,2025-12-02 02:40:30,49,-1.87748346122448,5880.31858285714,0.99889833917925,0.998625224133241,3.56399073593422e-71,6.49108667361868e-69,0.00010205650278409,0.357122156363232,1.943775,478.9726,1.943775,510.5329,1.933218,478.7555,"No issues","No issues","No issues"
7764,60,2025-11-28,"low",2025-11-28 01:23:30,2025-11-28 01:31:30,2025-11-28 01:20:20,49,-1.80966034285715,11187.2187036735,0.997985574775893,0.999391195872837,5.14698918756231e-65,3.15450621178563e-77,0.00013307968621148,0.451954191089642,1.947067,498.5953,1.947172,560.7162,1.937343,498.5953,"No issues","No issues","No issues"
7765,50,2025-12-02,"high",2025-12-02 02:56:10,2025-12-02 03:04:10,2025-12-02 02:53:00,49,-1.4522447020408,6288.65432816327,0.997296794771749,0.998780433041755,5.16775525884166e-62,3.88747991704536e-70,0.00012375659559031,0.359688697014768,1.942907,471.2581,1.942907,506.0764,1.934929,471.2581,"No issues","No issues","No issues"
7765,70,2025-11-28,"low",2025-11-28 01:36:00,2025-11-28 01:44:00,2025-11-28 01:32:50,49,-4.01607653877551,9745.51277387754,0.999560718404311,0.999586344728289,1.47276494650065e-80,3.58652320827702e-81,0.00013780664202882,0.324500279218381,1.948872,488.5758,1.948872,542.3189,1.926839,488.5758,"No issues","No issues","No issues"
7766,60,2025-12-02,"high",2025-12-02 03:08:40,2025-12-02 03:16:40,2025-12-02 03:05:30,49,4.71232476734691,5632.27361632654,0.998168416468274,0.992759082797318,5.50036121441552e-66,5.89174358964907e-52,0.00033040599763563,0.787335540889565,1.942869,495.8051,1.968976,527.475,1.942869,495.8051,"No issues","No issues","No issues"
7766,80,2025-11-28,"low",2025-11-28 01:48:30,2025-11-28 01:56:30,2025-11-28 01:45:20,49,-0.700443918367371,11935.2563265306,0.988958417227742,0.999622479288905,1.19434452890865e-47,4.18570157186735e-82,0.00012114382301134,0.379651736043667,1.946746,514.3926,1.946746,579.9697,1.943118,514.3926,"No issues","No issues","No issues"
7767,90,2025-11-28,"low",2025-11-28 02:01:00,2025-11-28 02:09:00,2025-11-28 01:57:50,49,-1.36772169795919,7512.79809306122,0.998095565803717,0.999264469794499,1.37555695818432e-65,2.68439562337073e-75,9.77903306531861e-05,0.333628394794139,1.948943,490.3737,1.948943,532.0157,1.941317,490.3737,"No issues","No issues","No issues"
7768,10,2025-11-28,"low",2025-11-28 02:13:30,2025-11-28 02:21:30,2025-11-28 02:10:20,49,0.198400848979643,-1803.03311020408,0.336165311045602,0.379142732947102,1.26661642266549e-05,2.48876034051123e-06,0.00045635026259892,3.77658682445937,1.950252,494.402,1.951638,495.0205,1.949524,478.556,"No issues","No issues","No issues"
7768,80,2025-12-02,"high",2025-12-02 06:25:30,2025-12-02 06:33:30,2025-12-02 06:18:20,49,1.35046197551021,-2396.23197061223,0.997965332761709,0.977721879917259,6.51028725129735e-65,1.75152981714486e-40,9.98096618807557e-05,0.592054541454146,1.94318,467.0651,1.950765,467.2623,1.94318,454.0468,"No issues","No issues","No issues"
