"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
10,"low",2025-09-30 23:39:20,2025-09-30 23:47:00,2025-09-30 23:35:00,47,-3.3,2650,0.999,0.995,1.41e-67,1.49e-52,0.0169,29.3,0.000178,0.309,1.94,459,1.94,473,1.92,459,FALSE,NA,"No issues","No issues"
20,"high",2025-09-29 08:23:00,2025-09-29 08:30:40,2025-09-29 08:18:40,47,0.124,705,0.67,0.876,2.04e-12,5.47e-22,0.0129,39.6,0.000136,0.417,1.94,443,1.94,447,1.94,443,FALSE,NA,"No issues","No issues"
20,"low",2025-09-30 23:51:50,2025-09-30 23:59:30,2025-09-30 23:47:30,47,19.2,3670,1,0.996,2.12e-86,1.28e-56,0.0375,32.9,0.000395,0.347,1.98,457,2.08,478,1.98,457,FALSE,NA,"No issues","No issues"
30,"high",2025-09-29 08:35:20,2025-09-29 08:43:00,2025-09-29 08:31:00,47,-1.8,231,0.996,0.411,1.22e-54,1.18e-06,0.0179,41.2,0.000188,0.434,1.93,442,1.93,444,1.92,442,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 00:04:20,2025-10-01 00:12:00,2025-10-01,47,-3.51,3340,0.999,0.997,1.67e-75,6.3e-57,0.0119,29.4,0.000126,0.31,1.95,456,1.95,474,1.93,456,FALSE,NA,"No issues","No issues"
40,"high",2025-09-29 08:47:40,2025-09-29 08:55:20,2025-09-29 08:43:20,47,7.57,1080,1,0.906,7.43e-87,1.02e-24,0.0144,51.7,0.000152,0.545,1.95,444,1.99,449,1.95,442,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 00:16:50,2025-10-01 00:24:30,2025-10-01 00:12:30,47,6.09,7760,1,0.998,1.86e-76,4.74e-64,0.0198,47.5,0.000208,0.5,1.96,467,2,509,1.96,467,FALSE,NA,"No issues","No issues"
50,"high",2025-09-29 09:00:00,2025-09-29 09:07:40,2025-09-29 08:55:40,47,2.5,-306,0.998,0.513,1.54e-64,1.49e-08,0.0149,44.4,0.000157,0.467,1.95,438,1.96,440,1.95,437,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 00:29:20,2025-10-01 00:37:00,2025-10-01 00:25:00,47,-2.4,6150,0.999,0.999,3.8e-67,2.34e-67,0.0125,31.8,0.000132,0.335,1.95,467,1.95,499,1.94,467,FALSE,NA,"No issues","No issues"
60,"high",2025-09-29 09:12:20,2025-09-29 09:20:00,2025-09-29 09:08:00,47,13.4,957,1,0.913,8.16e-85,1.87e-25,0.0283,44.2,0.000298,0.465,1.96,444,2.03,449,1.96,443,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 00:41:50,2025-10-01 00:49:30,2025-10-01 00:37:30,47,-3.64,5430,0.998,0.996,2.32e-63,6.46e-56,0.0231,50.5,0.000243,0.531,1.94,468,1.94,497,1.92,468,FALSE,NA,"No issues","No issues"
70,"high",2025-09-29 09:24:40,2025-09-29 09:32:20,2025-09-29 09:20:20,47,3.77,28.1,0.999,0.00656,3.2e-75,0.588,0.013,51.5,0.000137,0.542,1.95,440,1.97,441,1.95,439,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 00:54:20,2025-10-01 01:02:00,2025-10-01 00:50:00,47,-4.89,6270,0.998,0.996,1.06e-61,7.16e-55,0.0338,61.5,0.000356,0.647,1.93,472,1.93,505,1.91,472,FALSE,NA,"No issues","No issues"
80,"high",2025-09-29 09:37:00,2025-09-29 09:44:40,2025-09-29 09:32:40,47,6.1,-485,1,0.748,1.04e-82,4.56e-15,0.0144,42,0.000151,0.442,1.95,440,1.99,440,1.95,436,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 01:06:50,2025-10-01 01:14:30,2025-10-01 01:02:30,47,-6.6,9590,1,0.999,2.91e-77,4.23e-70,0.0206,43.1,0.000216,0.454,1.94,472,1.94,523,1.9,472,FALSE,NA,"No issues","No issues"
90,"high",2025-09-29 09:49:20,2025-09-29 09:57:00,2025-09-29 09:45:00,47,-1.34,1200,0.994,0.952,2.38e-52,3.17e-31,0.015,40.2,0.000158,0.424,1.94,443,1.94,450,1.93,443,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 01:19:20,2025-10-01 01:27:00,2025-10-01 01:15:00,47,-3.97,2940,0.999,0.997,8.14e-73,3.83e-58,0.0155,24.4,0.000164,0.257,1.94,460,1.94,476,1.91,460,FALSE,NA,"No issues","No issues"
10,"high",2025-09-29 10:01:40,2025-09-29 10:09:20,2025-09-29 09:57:20,47,1.58,2280,0.998,0.991,3.14e-61,3.21e-48,0.0112,31.5,0.000118,0.331,1.94,445,1.95,457,1.94,445,FALSE,NA,"No issues","No issues"
10,"low",2025-10-01 01:31:50,2025-10-01 01:39:30,2025-10-01 01:27:30,47,-3.16,2430,0.998,0.991,6.78e-65,3.89e-48,0.0185,33.7,0.000195,0.355,1.94,456,1.94,469,1.92,456,FALSE,NA,"No issues","No issues"
20,"high",2025-09-29 10:14:00,2025-09-29 10:21:40,2025-09-29 10:09:40,47,1.34,939,0.997,0.925,1.53e-58,5.2e-27,0.0109,39.7,0.000115,0.419,1.95,442,1.95,448,1.95,442,FALSE,NA,"No issues","No issues"
20,"low",2025-10-01 01:44:20,2025-10-01 01:52:00,2025-10-01 01:40:00,47,18.9,3560,1,0.998,3.66e-94,3.99e-62,0.0248,24.1,0.000261,0.254,1.98,455,2.08,474,1.98,455,FALSE,NA,"No issues","No issues"
30,"high",2025-09-29 10:26:20,2025-09-29 10:34:00,2025-09-29 10:22:00,47,-1.92,1730,0.999,0.966,2.94e-65,1.1e-34,0.011,48.4,0.000116,0.51,1.94,444,1.94,454,1.93,444,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 01:56:50,2025-10-01 02:04:30,2025-10-01 01:52:30,47,-3.34,2990,0.999,0.997,2.19e-74,6.3e-57,0.012,26.4,0.000127,0.278,1.94,455,1.94,471,1.92,455,FALSE,NA,"No issues","No issues"
40,"high",2025-09-29 10:38:40,2025-09-29 10:46:20,2025-09-29 10:34:20,47,9.73,2100,1,0.981,1.9e-89,2.37e-40,0.0162,43.5,0.000171,0.459,1.95,443,2.01,455,1.95,443,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 02:09:20,2025-10-01 02:17:00,2025-10-01 02:05:00,47,5.85,7710,1,0.999,4.38e-80,1.4e-66,0.0158,41.5,0.000166,0.437,1.95,465,1.98,507,1.95,465,FALSE,NA,"No issues","No issues"
50,"high",2025-09-29 10:51:00,2025-09-29 10:58:40,2025-09-29 10:46:40,47,3.08,1350,0.999,0.938,1.97e-72,7.81e-29,0.0123,51.8,0.000129,0.545,1.95,443,1.97,450,1.95,442,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 02:21:50,2025-10-01 02:29:30,2025-10-01 02:17:30,47,-2.62,6520,0.998,0.998,5.7e-65,4.78e-64,0.0153,39.9,0.000161,0.421,1.94,464,1.94,500,1.92,464,FALSE,NA,"No issues","No issues"
60,"high",2025-09-29 11:03:20,2025-09-29 11:11:00,2025-09-29 10:59:00,47,22.8,2310,1,0.985,1.07e-87,8.23e-43,0.0415,42.3,0.000437,0.445,1.98,445,2.11,458,1.98,445,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 02:34:20,2025-10-01 02:42:00,2025-10-01 02:30:00,47,-3.52,5530,0.996,0.995,2.64e-56,9.31e-53,0.0321,60.5,0.000338,0.637,1.93,466,1.93,496,1.92,466,FALSE,NA,"No issues","No issues"
70,"high",2025-09-29 11:15:40,2025-09-29 11:23:20,2025-09-29 11:11:20,47,7.55,654,0.981,0.0239,1.93e-40,0.299,0.156,623,0.00165,6.56,1.95,443,1.99,468,1.95,443,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 02:46:50,2025-10-01 02:54:30,2025-10-01 02:42:30,47,-4.86,6860,0.995,0.993,3.73e-53,1.2e-50,0.052,83.7,0.000548,0.881,1.92,475,1.92,512,1.9,475,FALSE,NA,"No issues","No issues"
80,"high",2025-09-29 11:28:00,2025-09-29 11:35:40,2025-09-29 11:23:40,47,8.64,1000,0.998,0.825,5.41e-63,1.22e-18,0.0559,68.7,0.000588,0.724,1.96,443,2.01,449,1.96,442,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 02:59:20,2025-10-01 03:07:00,2025-10-01 02:55:00,47,-6.67,11000,0.998,0.998,1.11e-63,4.39e-61,0.0417,78.2,0.000439,0.823,1.93,472,1.93,531,1.89,472,FALSE,NA,"No issues","No issues"
90,"high",2025-09-29 11:40:20,2025-09-29 11:48:00,2025-09-29 11:36:00,47,-0.893,2530,0.0302,0.205,0.242,0.00142,0.754,745,0.00794,7.85,1.94,447,1.97,483,1.93,446,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 03:11:50,2025-10-01 03:19:30,2025-10-01 03:07:30,47,-4.31,3390,0.997,0.995,7.72e-60,2.21e-54,0.0328,34.1,0.000345,0.359,1.93,454,1.93,472,1.91,454,FALSE,NA,"No issues","No issues"
10,"low",2025-10-01 03:24:20,2025-10-01 03:32:00,2025-10-01 03:20:00,47,-3.64,3020,0.998,0.994,8.36e-61,1.16e-51,0.0263,34.9,0.000277,0.368,1.94,452,1.94,468,1.92,452,FALSE,NA,"No issues","No issues"
20,"high",2025-09-29 12:22:40,2025-09-29 12:30:10,2025-09-29 12:18:20,46,1.64,1780,0.998,0.972,4.59e-59,1.22e-35,0.0123,46.1,0.000125,0.47,1.95,446,1.96,456,1.95,446,FALSE,NA,"No issues","No issues"
20,"low",2025-10-01 03:36:50,2025-10-01 03:44:30,2025-10-01 03:32:30,47,18.3,3680,1,0.998,2.72e-89,8.23e-61,0.0307,26.6,0.000323,0.281,1.97,453,2.07,473,1.97,453,FALSE,NA,"No issues","No issues"
30,"high",2025-09-29 12:35:00,2025-09-29 12:42:30,2025-09-29 12:30:40,46,-2.12,2930,0.997,0.987,1.62e-57,2.2e-43,0.0172,50,0.000175,0.51,1.94,446,1.94,462,1.93,446,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 03:49:20,2025-10-01 03:57:00,2025-10-01 03:45:00,47,-3.4,3070,1,0.997,1.75e-78,4.53e-59,0.00995,24.3,0.000105,0.256,1.94,452,1.94,469,1.92,452,FALSE,NA,"No issues","No issues"
40,"high",2025-09-29 12:47:20,2025-09-29 12:54:50,2025-09-29 12:43:00,46,10,2820,1,0.981,7.66e-85,1.11e-39,0.0194,58.7,0.000198,0.598,1.96,446,2.01,461,1.96,446,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 04:01:50,2025-10-01 04:09:30,2025-10-01 03:57:30,47,6.34,7200,1,0.999,4.39e-87,2.29e-71,0.0119,30.3,0.000126,0.319,1.95,462,1.98,500,1.95,462,FALSE,NA,"No issues","No issues"
50,"high",2025-09-29 12:59:40,2025-09-29 13:07:10,2025-09-29 12:55:20,46,4.72,1580,0.999,0.948,3.74e-74,6.11e-30,0.016,55.7,0.000163,0.568,1.95,444,1.98,453,1.95,444,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 04:14:20,2025-10-01 04:22:00,2025-10-01 04:10:00,47,-2.85,6310,0.999,0.999,2.62e-66,3.03e-65,0.0155,36.4,0.000164,0.383,1.94,462,1.94,497,1.92,462,FALSE,NA,"No issues","No issues"
60,"high",2025-09-29 13:12:00,2025-09-29 13:19:30,2025-09-29 13:07:40,46,23.4,3070,1,0.992,1.82e-76,8.63e-48,0.0703,41.6,0.000717,0.424,1.99,448,2.11,464,1.99,448,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 04:26:50,2025-10-01 04:34:30,2025-10-01 04:22:30,47,-3.72,5950,0.997,0.995,4.43e-58,2.3e-54,0.031,59.9,0.000326,0.631,1.94,465,1.94,497,1.92,465,FALSE,NA,"No issues","No issues"
70,"high",2025-09-29 13:24:20,2025-09-29 13:31:50,2025-09-29 13:20:00,46,9.18,2270,1,0.985,2.92e-85,5.38e-42,0.0174,41.7,0.000177,0.425,1.96,446,2.01,457,1.96,445,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 04:39:20,2025-10-01 04:47:00,2025-10-01 04:35:00,47,-4.75,6310,0.997,0.995,1.55e-58,3.43e-54,0.0386,64.2,0.000406,0.676,1.93,471,1.93,506,1.9,471,FALSE,NA,"No issues","No issues"
80,"high",2025-09-29 13:36:40,2025-09-29 13:44:10,2025-09-29 13:32:20,46,7.6,678,0.999,0.76,6.45e-71,3.09e-15,0.0306,57.4,0.000311,0.585,1.96,442,2,447,1.96,442,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 04:51:50,2025-10-01 04:59:30,2025-10-01 04:47:30,47,-7.12,11000,0.999,0.998,2.38e-68,2.37e-64,0.035,66.6,0.000368,0.702,1.93,470,1.93,528,1.89,470,FALSE,NA,"No issues","No issues"
90,"high",2025-09-29 13:49:00,2025-09-29 13:56:30,2025-09-29 13:44:40,46,-1.22,2520,0.994,0.986,1.6e-50,1.91e-42,0.0143,45.2,0.000146,0.461,1.94,446,1.94,460,1.93,446,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 05:04:20,2025-10-01 05:12:00,2025-10-01 05:00:00,47,-4.06,3050,0.999,0.995,3.01e-72,8.88e-54,0.0164,31.7,0.000172,0.334,1.93,455,1.93,471,1.91,455,FALSE,NA,"No issues","No issues"
10,"high",2025-09-29 14:01:20,2025-09-29 14:08:50,2025-09-29 13:57:00,46,2.79,3990,0.999,0.995,3.63e-68,1.83e-51,0.013,44.5,0.000132,0.453,1.95,450,1.96,471,1.95,450,FALSE,NA,"No issues","No issues"
10,"low",2025-10-01 05:16:50,2025-10-01 05:24:30,2025-10-01 05:12:30,47,-3.53,2790,0.998,0.993,3.67e-63,3.62e-50,0.0226,34.8,0.000238,0.367,1.94,452,1.94,467,1.92,452,FALSE,NA,"No issues","No issues"
20,"high",2025-09-29 14:13:40,2025-09-29 14:21:10,2025-09-29 14:09:20,46,2.38,2230,0.999,0.985,6.55e-65,5.83e-42,0.0131,41.1,0.000133,0.419,1.95,446,1.97,458,1.95,446,FALSE,NA,"No issues","No issues"
20,"low",2025-10-01 05:29:20,2025-10-01 05:37:00,2025-10-01 05:25:00,47,17.5,3600,1,0.997,4.07e-87,6.17e-60,0.0329,27.3,0.000347,0.287,1.97,452,2.06,471,1.97,451,FALSE,NA,"No issues","No issues"
30,"high",2025-09-29 14:26:00,2025-09-29 14:33:30,2025-09-29 14:21:40,46,-2.48,3190,0.998,0.991,1.22e-63,3.85e-46,0.0146,47.1,0.000148,0.48,1.94,446,1.94,464,1.92,446,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 05:41:50,2025-10-01 05:49:30,2025-10-01 05:37:30,47,-3.73,3310,0.999,0.996,3.81e-71,1.23e-55,0.0159,31.3,0.000167,0.329,1.93,452,1.93,470,1.91,452,FALSE,NA,"No issues","No issues"
40,"high",2025-09-29 14:38:20,2025-09-29 14:45:50,2025-09-29 14:34:00,46,10.5,2350,1,0.988,1.05e-82,3.06e-44,0.0228,38.4,0.000233,0.392,1.96,446,2.01,458,1.96,446,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 05:54:20,2025-10-01 06:02:00,2025-10-01 05:50:00,47,6.1,7990,1,0.999,3.28e-78,5.16e-68,0.0181,40,0.000191,0.421,1.95,465,1.98,508,1.95,465,FALSE,NA,"No issues","No issues"
50,"high",2025-09-29 14:50:40,2025-09-29 14:58:10,2025-09-29 14:46:20,46,5.3,1980,1,0.981,3.42e-77,1.53e-39,0.0153,41.6,0.000156,0.424,1.95,445,1.98,456,1.95,445,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 06:06:50,2025-10-01 06:14:30,2025-10-01 06:02:30,47,-2.62,5940,0.999,0.996,4.4e-69,5.41e-56,0.0124,55.1,0.00013,0.58,1.94,463,1.94,495,1.93,463,FALSE,NA,"No issues","No issues"
60,"high",2025-09-29 15:03:00,2025-09-29 15:10:30,2025-09-29 14:58:40,46,23.3,3110,0.999,0.993,1.67e-70,7.28e-49,0.0958,39.8,0.000977,0.406,1.99,449,2.11,465,1.99,449,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 06:19:20,2025-10-01 06:27:00,2025-10-01 06:15:00,47,-3.8,3470,0.999,0.991,3.43e-67,1.63e-47,0.0198,49.7,0.000209,0.524,1.94,459,1.94,478,1.92,459,FALSE,NA,"No issues","No issues"
70,"high",2025-09-29 15:15:20,2025-09-29 15:22:50,2025-09-29 15:11:00,46,9.29,2370,1,0.981,4.75e-83,1.37e-39,0.0198,49.6,0.000202,0.505,1.96,448,2.01,461,1.96,448,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 06:31:50,2025-10-01 06:39:30,2025-10-01 06:27:30,47,-5.46,5800,0.993,0.987,2.57e-50,8.13e-44,0.0678,101,0.000714,1.06,1.93,474,1.93,507,1.9,474,FALSE,NA,"No issues","No issues"
80,"high",2025-09-29 15:27:40,2025-09-29 15:35:10,2025-09-29 15:23:20,46,7.55,1690,0.999,0.981,3.02e-71,1.42e-39,0.0298,35.4,0.000304,0.361,1.96,447,2,456,1.96,447,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 06:44:20,2025-10-01 06:52:00,2025-10-01 06:40:00,47,-7.13,5530,1,0.999,5.81e-78,1.09e-65,0.0214,31.1,0.000225,0.328,1.94,459,1.94,489,1.9,459,FALSE,NA,"No issues","No issues"
90,"high",2025-09-29 15:40:00,2025-09-29 15:47:30,2025-09-29 15:35:40,46,-1.54,2630,0.996,0.99,6.44e-55,2.93e-45,0.0143,40.7,0.000146,0.415,1.94,448,1.94,462,1.93,448,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 06:56:50,2025-10-01 07:04:30,2025-10-01 06:52:30,47,-4.32,2560,0.999,0.993,2.85e-65,3.66e-50,0.0249,32,0.000262,0.337,1.94,451,1.94,465,1.92,451,FALSE,NA,"No issues","No issues"
10,"high",2025-09-29 15:52:20,2025-09-29 15:59:50,2025-09-29 15:48:00,46,1.69,3360,0.996,0.985,9.48e-55,9.05e-42,0.0159,62.5,0.000162,0.637,1.94,451,1.95,470,1.94,451,FALSE,NA,"No issues","No issues"
10,"low",2025-10-01 07:09:20,2025-10-01 07:17:00,2025-10-01 07:05:00,47,-3.77,1750,0.996,0.978,6.39e-56,7.99e-39,0.035,39.3,0.000369,0.414,1.94,451,1.94,460,1.92,451,FALSE,NA,"No issues","No issues"
20,"high",2025-09-29 16:04:40,2025-09-29 16:12:10,2025-09-29 16:00:20,46,3.31,2290,0.999,0.985,1.1e-66,5.43e-42,0.0166,42.1,0.000169,0.429,1.95,447,1.97,460,1.95,447,FALSE,NA,"No issues","No issues"
20,"low",2025-10-01 07:21:50,2025-10-01 07:29:30,2025-10-01 07:17:30,47,19.2,982,1,0.961,1.5e-97,2.86e-33,0.0212,29.6,0.000223,0.312,1.98,448,2.08,453,1.98,448,FALSE,NA,"No issues","No issues"
30,"high",2025-09-29 16:17:00,2025-09-29 16:24:30,2025-09-29 16:12:40,46,-2.59,2590,0.999,0.99,3.76e-66,5.25e-46,0.0133,38.5,0.000136,0.392,1.94,447,1.94,461,1.92,447,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 07:34:20,2025-10-01 07:42:00,2025-10-01 07:30:00,47,-3.83,1480,0.999,0.979,9.76e-66,2.3e-39,0.0215,32.3,0.000227,0.34,1.94,448,1.94,456,1.92,448,FALSE,NA,"No issues","No issues"
40,"high",2025-09-29 16:29:20,2025-09-29 16:36:50,2025-09-29 16:25:00,46,15,2830,1,0.993,6.02e-92,1.38e-49,0.02,34.8,0.000204,0.354,1.96,448,2.04,463,1.96,448,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 07:46:50,2025-10-01 07:54:30,2025-10-01 07:42:30,47,7.47,6620,0.998,0.984,3.45e-65,3.5e-42,0.0432,125,0.000455,1.32,1.95,459,1.99,496,1.95,459,FALSE,NA,"No issues","No issues"
50,"high",2025-09-29 16:41:40,2025-09-29 16:49:10,2025-09-29 16:37:20,46,4.06,1820,1,0.976,1.7e-75,3.26e-37,0.0128,43.2,0.000131,0.44,1.95,446,1.97,456,1.95,446,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 07:59:20,2025-10-01 08:07:00,2025-10-01 07:55:00,47,-2.04,5550,0.984,0.978,4.74e-42,7.84e-39,0.0388,125,0.000408,1.32,1.93,468,1.93,499,1.92,468,FALSE,NA,"No issues","No issues"
60,"high",2025-09-29 16:54:00,2025-09-29 17:01:30,2025-09-29 16:49:40,46,21.8,3920,1,0.996,4.37e-88,7.33e-54,0.0357,38.6,0.000364,0.393,1.99,451,2.1,472,1.99,451,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 08:11:50,2025-10-01 08:19:30,2025-10-01 08:07:30,47,-5,-1630,0.997,0.918,5.17e-57,4.08e-26,0.044,72.4,0.000463,0.763,1.93,452,1.93,453,1.9,444,FALSE,NA,"No issues","No issues"
70,"high",2025-09-29 17:06:20,2025-09-29 17:13:50,2025-09-29 17:02:00,46,7.7,2590,1,0.983,1.27e-79,2.16e-40,0.0196,51.8,2e-04,0.528,1.96,455,2,468,1.96,455,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 08:24:20,2025-10-01 08:32:00,2025-10-01 08:20:00,47,-4.83,3480,0.99,0.934,3.35e-46,3.77e-28,0.0741,138,0.00078,1.46,1.91,476,1.91,496,1.89,476,FALSE,NA,"No issues","No issues"
80,"high",2025-09-29 17:18:40,2025-09-29 17:26:10,2025-09-29 17:14:20,46,7.3,3760,0.999,0.995,5.19e-74,1.55e-51,0.025,41.8,0.000254,0.426,1.96,452,2,472,1.96,452,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 08:36:50,2025-10-01 08:44:30,2025-10-01 08:32:30,47,-7.88,-5390,0.998,0.995,1.25e-64,1.43e-53,0.0469,56.6,0.000494,0.596,1.92,441,1.92,441,1.88,413,FALSE,NA,"No issues","No issues"
90,"high",2025-09-29 17:31:00,2025-09-29 17:38:30,2025-09-29 17:26:40,46,-1.97,3890,0.995,0.992,6.48e-53,7.75e-48,0.0203,52.5,0.000207,0.535,1.94,454,1.94,473,1.93,454,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 08:49:20,2025-10-01 08:57:00,2025-10-01 08:45:00,47,-4.79,2750,0.998,0.995,2.46e-62,4.17e-54,0.0321,28.1,0.000338,0.296,1.93,446,1.93,461,1.9,446,FALSE,NA,"No issues","No issues"
10,"high",2025-09-29 17:43:20,2025-09-29 17:50:50,2025-09-29 17:39:00,46,1.7,3420,0.996,0.99,1.27e-55,2.51e-45,0.0152,52.8,0.000155,0.538,1.95,452,1.96,471,1.95,452,FALSE,NA,"No issues","No issues"
10,"low",2025-10-01 09:01:50,2025-10-01 09:09:30,2025-10-01 08:57:30,47,-3.52,1250,0.999,0.968,6.29e-68,2.83e-35,0.0177,33.8,0.000186,0.356,1.93,440,1.93,447,1.92,440,FALSE,NA,"No issues","No issues"
20,"high",2025-09-29 17:55:40,2025-09-29 18:03:10,2025-09-29 17:51:20,46,2.62,3650,0.998,0.993,1.84e-63,5.17e-49,0.0156,46.3,0.000159,0.472,1.95,455,1.97,474,1.95,455,FALSE,NA,"No issues","No issues"
20,"low",2025-10-01 09:14:20,2025-10-01 09:22:00,2025-10-01 09:10:00,47,26.8,175,1,0.409,7.95e-110,1.29e-06,0.0157,31.3,0.000166,0.33,1.98,440,2.12,441,1.98,439,FALSE,NA,"No issues","No issues"
30,"high",2025-09-29 18:08:00,2025-09-29 18:15:30,2025-09-29 18:03:40,46,-2.41,3310,0.998,0.994,6.9e-62,9.42e-51,0.0155,38.3,0.000158,0.391,1.94,453,1.94,471,1.92,453,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 09:26:50,2025-10-01 09:34:30,2025-10-01 09:22:30,47,-3.27,821,0.999,0.926,2.06e-75,4.69e-27,0.0112,34.6,0.000118,0.365,1.93,439,1.93,444,1.92,439,FALSE,NA,"No issues","No issues"
40,"high",2025-09-29 18:20:20,2025-09-29 18:27:50,2025-09-29 18:16:00,46,14,3640,1,0.994,1.13e-95,3.37e-51,0.0154,41.1,0.000157,0.419,1.96,456,2.04,475,1.96,456,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 09:39:20,2025-10-01 09:47:00,2025-10-01 09:35:00,47,14.6,2040,1,0.969,1.38e-97,1.11e-35,0.0161,54.2,0.000169,0.571,1.96,445,2.04,455,1.96,445,FALSE,NA,"No issues","No issues"
50,"high",2025-09-29 18:32:40,2025-09-29 18:40:10,2025-09-29 18:28:20,46,4.11,3020,1,0.99,4.55e-76,7.24e-46,0.0126,45.2,0.000129,0.461,1.95,455,1.97,472,1.95,455,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 09:51:50,2025-10-01 09:59:30,2025-10-01 09:47:30,47,-2.2,-67.8,0.995,0.032,2.16e-53,0.229,0.0233,55.7,0.000245,0.586,1.94,444,1.94,446,1.92,444,FALSE,NA,"No issues","No issues"
60,"high",2025-09-29 18:45:00,2025-09-29 18:52:30,2025-09-29 18:40:40,46,17.1,3830,1,0.995,2.38e-87,9.47e-53,0.0291,39.9,0.000297,0.406,1.97,459,2.06,479,1.97,459,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 10:04:20,2025-10-01 10:12:00,2025-10-01 10:00:00,47,-4.6,-1960,0.998,0.971,1.02e-64,3.9e-36,0.0272,50.8,0.000287,0.535,1.94,440,1.94,441,1.91,430,FALSE,NA,"No issues","No issues"
70,"high",2025-09-29 18:57:20,2025-09-29 19:04:50,2025-09-29 18:53:00,46,6.19,3450,1,0.994,1.36e-78,7.15e-51,0.0167,39.6,0.00017,0.404,1.95,460,1.99,479,1.95,460,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 10:16:50,2025-10-01 10:24:30,2025-10-01 10:12:30,47,-6.39,6700,0.999,0.996,1.24e-67,3.98e-56,0.0326,61.6,0.000343,0.649,1.93,457,1.93,495,1.89,457,FALSE,NA,"No issues","No issues"
80,"high",2025-09-29 19:09:40,2025-09-29 19:17:10,2025-09-29 19:05:20,46,5.82,3360,1,0.993,8.37e-78,9.85e-50,0.0163,41.1,0.000166,0.419,1.95,460,1.98,478,1.95,460,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 10:29:20,2025-10-01 10:37:00,2025-10-01 10:25:00,47,-7.07,-7000,0.999,0.99,1.94e-75,1.52e-46,0.0242,105,0.000254,1.11,1.93,424,1.93,424,1.89,385,FALSE,NA,"No issues","No issues"
90,"high",2025-09-29 19:22:00,2025-09-29 19:29:30,2025-09-29 19:17:40,46,-1.66,3190,0.998,0.995,3.3e-59,1.92e-51,0.0123,35.6,0.000126,0.363,1.94,459,1.94,476,1.93,459,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 10:41:50,2025-10-01 10:49:30,2025-10-01 10:37:30,47,-3.74,2340,0.999,0.991,3.81e-75,1.18e-47,0.013,33.3,0.000137,0.351,1.93,445,1.93,457,1.91,444,FALSE,NA,"No issues","No issues"
10,"high",2025-09-29 19:34:20,2025-09-29 19:41:50,2025-09-29 19:30:00,46,0.917,2650,0.986,0.991,3.46e-42,1.02e-46,0.0167,37.9,0.00017,0.387,1.94,458,1.95,472,1.94,458,FALSE,NA,"No issues","No issues"
