"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
90,80,2025-09-19,"high",2025-09-19 06:37:00,2025-09-19 06:46:40,2025-09-19 06:35:30,59,0.0508755113967708,-275.414214845134,0.0046200435811499,0.0559874963919121,0.608989900590442,0.0711815214852306,0.00147185644435953,2.22902509350621,1.955904,462.2814,1.956698,464.2249,1.951402,455.432,"No issues","No issues","No issues"
90,90,2025-09-21,"low",2025-09-20 16:30:30,2025-09-20 16:40:10,2025-09-20 16:29:00,59,14.0726517264756,4713.9125470485,0.794222181852294,0.813354466143238,3.17759382830241e-21,1.94664167847096e-22,0.0141185296147885,4.45077511309781,2.247785,541.3077,2.41399,595.2053,2.247785,541.3077,"No issues","No issues","No issues"
91,10,2025-09-21,"low",2025-09-20 16:43:00,2025-09-20 16:52:40,2025-09-20 16:41:30,59,-1.126001056692,546.847818585604,0.648427471321928,0.298454931355642,1.49171667963854e-14,7.60943444647007e-06,0.00163418348760223,1.65249498072124,1.939572,452.1558,1.939572,452.1558,1.926688,443.5141,"No issues","No issues","No issues"
91,90,2025-09-19,"high",2025-09-19 06:49:20,2025-09-19 06:59:00,2025-09-19 06:47:50,59,-2.02523720865005,3235.23244699004,0.629809807690884,0.621960134925214,6.58226818399476e-14,1.20412039352039e-13,0.00306033450466026,4.9713950007353,1.921019,498.0804,1.921019,520.6189,1.906824,498.0804,"No issues","No issues","No issues"
92,10,2025-09-19,"high",2025-09-19 07:01:40,2025-09-19 07:11:20,2025-09-19 07:00:10,59,0.453920149620001,-822.742712331994,0.670153393134216,0.539821643348744,2.38424208676764e-15,3.49380580211857e-11,0.00062767324662018,1.49722561487614,1.948937,464.6462,1.952995,464.6462,1.948937,456.1367,"No issues","No issues","No issues"
92,20,2025-09-21,"low",2025-09-20 16:55:30,2025-09-20 17:05:10,2025-09-20 16:54:00,59,-1.26992396493284,612.938112448842,0.958497326673284,0.482902189783684,4.42743672700187e-41,1.02194136397552e-09,0.00052084147292445,1.250139981961,1.930136,448.3832,1.930136,448.8279,1.921941,442.5865,"No issues","No issues","No issues"
93,20,2025-09-19,"high",2025-09-19 07:14:00,2025-09-19 07:23:40,2025-09-19 07:12:30,59,0.108696855639983,-530.300072472264,0.22053889446139,0.271294645053021,0.00017517344038926,2.34501173187971e-05,0.00040276976863695,1.71301952336338,1.951394,457.0547,1.952853,457.2968,1.951076,450.4796,"No issues","No issues","No issues"
93,30,2025-09-21,"low",2025-09-20 17:08:00,2025-09-20 17:17:40,2025-09-20 17:06:30,59,-1.61816090707193,1551.91053839859,0.820068142470946,0.876294701708808,6.82577370102423e-23,1.52337276612101e-27,0.00149394986229051,1.14926715785326,1.930863,447.1587,1.933492,453.0051,1.921691,442.3649,"No issues","No issues","No issues"
94,30,2025-09-19,"high",2025-09-19 07:26:20,2025-09-19 07:36:00,2025-09-19 07:24:50,59,0.218205699590777,-759.743831677406,0.119969540367172,0.524964147114067,0.00720317626303733,8.75596380772871e-11,0.00116483577754442,1.42446181474438,1.94757,453.6351,1.950854,455.1548,1.946542,447.9395,"No issues","No issues","No issues"
94,40,2025-09-21,"low",2025-09-20 17:20:30,2025-09-20 17:30:10,2025-09-20 17:19:00,59,0.0263891151372961,-694.423512799555,0.0300341059399582,0.204376967898654,0.189302452576344,0.00032504389226458,0.00029558402741739,2.70051983452577,1.929487,463.0595,1.929487,463.0595,1.927929,444.6593,"No issues","No issues","No issues"
95,40,2025-09-19,"high",2025-09-19 07:38:40,2025-09-19 07:48:20,2025-09-19 07:37:10,59,0.0512966545879573,-605.360312331981,0.200696401061237,0.369028427387091,0.00037368207677135,3.36541442895818e-07,0.00020177176407283,1.56017813382382,1.950741,452.6203,1.951671,453.246,1.950503,446.4452,"No issues","No issues","No issues"
95,50,2025-09-21,"low",2025-09-20 17:33:00,2025-09-20 17:42:40,2025-09-20 17:31:30,59,-1.83722101227357,4327.36702653418,0.918618387241471,0.976642961100579,9.76967037384066e-33,3.36481346583464e-48,0.00107781007590346,1.3190157089342,1.925114,449.1996,1.926476,474.5176,1.914474,446.8585,"No issues","No issues","No issues"
96,50,2025-09-19,"high",2025-09-19 07:51:00,2025-09-19 08:00:40,2025-09-19 07:49:30,59,0.0611076750437549,-792.39192238459,0.0192598781284256,0.464441911404708,0.294516960737246,2.82812368104289e-09,0.00085947098703112,1.67711516413964,1.953944,452.3562,1.954423,454.3441,1.950823,446.6572,"No issues","No issues","No issues"
96,60,2025-09-21,"low",2025-09-20 17:45:30,2025-09-20 17:55:10,2025-09-20 17:44:00,59,-2.63220857042664,3613.10489210986,0.825373709482816,0.98530075029842,2.8996986085343e-23,6.21034961755972e-54,0.00238635501742079,0.869819226770313,1.921319,443.6799,1.927655,470.1735,1.909133,443.6799,"No issues","No issues","No issues"
97,60,2025-09-19,"high",2025-09-19 08:03:20,2025-09-19 08:13:00,2025-09-19 08:01:50,59,-0.802103060198842,-953.972294097028,0.0455183261036021,0.341522626076017,0.10470665642984,1.1764818173007e-06,0.00723945854320049,2.61084870622999,1.973781,455.9349,1.976567,456.6949,1.95226,446.0939,"No issues","No issues","No issues"
97,70,2025-09-21,"low",2025-09-20 17:58:00,2025-09-20 18:07:40,2025-09-20 17:56:30,59,-3.73114335008776,5193.81829199297,0.901535047607109,0.987340446750694,2.25078472134413e-30,8.78403305550724e-56,0.00243039420843809,1.15917160403281,1.919918,453.0529,1.925736,482.4774,1.901033,449.6532,"No issues","No issues","No issues"
98,70,2025-09-19,"high",2025-09-19 08:15:40,2025-09-19 08:25:20,2025-09-19 08:14:10,59,-0.386011567504462,-1150.26016691994,0.111007857761543,0.495699755850547,0.009921061054653,4.94230468873677e-10,0.00215306765161051,2.28673886898764,1.957501,454.6539,1.958031,455.484,1.950251,445.1786,"No issues","No issues","No issues"
98,80,2025-09-21,"low",2025-09-20 18:10:30,2025-09-20 18:20:10,2025-09-20 18:09:00,59,-3.88551000350675,8070.95793524252,0.820627912698363,0.991109316816329,6.24372098666006e-23,3.70358640206133e-60,0.00358044969579649,1.50666648681251,1.919633,441.3039,1.929427,504.1042,1.901516,441.3039,"No issues","No issues","No issues"
99,80,2025-09-19,"high",2025-09-19 08:28:00,2025-09-19 08:37:40,2025-09-19 08:26:30,59,-0.0663926686149283,-1029.70757498541,0.00421460090460006,0.379582622691412,0.625191375510887,2.05409203955155e-07,0.00201145365525749,2.59470494637047,1.956028,455.0548,1.956614,455.6321,1.949463,444.7704,"No issues","No issues","No issues"
99,90,2025-09-21,"low",2025-09-20 18:23:00,2025-09-20 18:32:40,2025-09-20 18:21:30,59,5.11971658211569,3158.07229830506,0.38513807220049,0.736541851961656,1.57900100986365e-07,3.76864422797664e-18,0.0127500459953071,3.72275475683153,2.015258,481.549,2.015258,485.4836,1.938449,462.1224,"No issues","No issues","No issues"
100,10,2025-09-21,"low",2025-09-20 18:35:30,2025-09-20 18:45:10,2025-09-20 18:34:00,59,-1.68213881940398,2867.3794225599,0.921127468330879,0.982890201610361,3.99663716009486e-33,4.7119080669155e-52,0.00097017507687957,0.745659171477563,1.930023,464.7039,1.930191,487.4567,1.919044,464.7039,"No issues","No issues","No issues"
100,90,2025-09-19,"high",2025-09-19 08:40:20,2025-09-19 08:50:00,2025-09-19 08:38:50,59,0.60986280771463,-2205.2070957335,0.550755660794625,0.702033608334289,1.74404002607758e-11,1.28710673167923e-16,0.00108562347871668,2.83164839943057,1.907888,504.3393,1.910824,506.8641,1.905714,491.9061,"No issues","No issues","No issues"
101,10,2025-09-19,"high",2025-09-19 08:52:40,2025-09-19 09:02:20,2025-09-19 08:51:10,59,-0.220967368790258,-940.395980829952,0.463676618940268,0.336336430521036,2.94785911816408e-09,1.48156935236984e-06,0.00046840246022465,2.60365270748962,1.947753,453.9667,1.949469,454.0764,1.946752,443.5194,"No issues","No issues","No issues"
101,20,2025-09-21,"low",2025-09-20 18:48:00,2025-09-20 18:57:40,2025-09-20 18:46:30,59,-1.60929266160142,3389.26829596726,0.994505746446514,0.991162571170892,4.07991871816965e-66,3.12067729512259e-60,0.00023576046954172,0.63078553180981,1.922948,456.2271,1.922948,481.6161,1.91145,456.2271,"No issues","No issues","No issues"
102,20,2025-09-19,"high",2025-09-19 09:05:00,2025-09-19 09:14:40,2025-09-19 09:03:30,59,-0.257135186440841,87.9534326124924,0.583424676199548,0.00250447422403135,1.97360617273439e-12,0.706610527265252,0.00042825371543734,3.45967453618201,1.948383,450.5082,1.949611,457.1518,1.946745,443.2563,"No issues","No issues","No issues"
102,30,2025-09-21,"low",2025-09-20 19:00:30,2025-09-20 19:10:10,2025-09-20 18:59:00,59,-1.80822676797198,3280.98202969021,0.856931637886081,0.996982745280985,9.71397318460546e-26,1.55479497732597e-73,0.00145625310535995,0.35575521470854,1.924518,465.1644,1.928025,487.3746,1.915501,465.1644,"No issues","No issues","No issues"
103,30,2025-09-19,"high",2025-09-19 09:17:20,2025-09-19 09:27:00,2025-09-19 09:15:50,59,-0.277424794856855,-2210.11245447106,0.350979954004732,0.51254112790757,7.6931209695141e-07,1.84806868364219e-10,0.00074356412681998,4.24819318487625,1.94641,462.1353,1.947312,466.679,1.943274,442.5628,"No issues","No issues","No issues"
103,40,2025-09-21,"low",2025-09-20 19:13:00,2025-09-20 19:22:40,2025-09-20 19:11:30,59,-0.707210005844584,4660.88486265342,0.547839317978707,0.902998139784098,2.10248407234371e-11,1.4679085452562e-30,0.00126634911644115,3.01092705998048,1.921989,485.7136,1.921989,524.97,1.914703,485.7136,"No issues","No issues","No issues"
104,50,2025-09-21,"low",2025-09-20 19:25:30,2025-09-20 19:35:10,2025-09-20 19:24:00,59,-1.85914015195795,6786.38656972528,0.86100547489008,0.989466784335291,4.25450141901797e-26,4.64843562599232e-58,0.00147228971230479,1.3800783065085,1.925143,496.0788,1.929238,547.8718,1.916481,496.0788,"No issues","No issues","No issues"
105,60,2025-09-21,"low",2025-09-20 19:38:00,2025-09-20 19:47:40,2025-09-20 19:36:30,59,-2.47827265458799,4941.42869246052,0.892561470053878,0.991723245953153,2.71618131658726e-29,4.81784354459696e-61,0.00169470964973,0.88975936426228,1.919183,473.5609,1.924162,503.9182,1.907498,472.8348,"No issues","No issues","No issues"
106,70,2025-09-21,"low",2025-09-20 19:50:30,2025-09-20 20:00:10,2025-09-20 19:49:00,59,-3.78030702045597,5332.92385739332,0.911527591988049,0.987114674251809,1.06053508581055e-31,1.45390843286428e-55,0.00232130038586357,1.20092126896369,1.915605,471.8696,1.922306,502.2045,1.89776,468.4449,"No issues","No issues","No issues"
107,20,2025-09-19,"high",2025-09-19 10:19:20,2025-09-19 10:29:00,2025-09-19 10:16:00,59,0.308699473991791,1233.37787586208,0.499237652871312,0.953878801949505,4.03035756562243e-10,8.97764963005756e-40,0.000609373147455,0.534546021535317,1.942822,441.9786,1.946819,449.1369,1.942412,441.0384,"No issues","No issues","No issues"
107,80,2025-09-21,"low",2025-09-20 20:03:00,2025-09-20 20:12:40,2025-09-20 20:01:30,59,-4.01377789830519,6589.35326335474,0.856473253138362,0.973794950319269,1.06439243576448e-25,8.9461967458513e-47,0.00323853139766207,2.13052572439338,1.916869,473.5799,1.926012,509.4372,1.89837,467.2759,"No issues","No issues","No issues"
108,30,2025-09-19,"high",2025-09-19 10:31:40,2025-09-19 10:41:20,2025-09-19 10:30:10,59,-1.14425261484525,128.028388544695,0.635901679294805,0.105004124911579,4.08333182704117e-14,0.012289263194367,0.00170655984291115,0.73671391448129,1.940184,443.1435,1.945272,443.1435,1.935861,439.0335,"No issues","No issues","No issues"
108,90,2025-09-21,"low",2025-09-20 20:15:30,2025-09-20 20:25:10,2025-09-20 20:14:00,59,5.3294251876095,3393.34601239042,0.93141584532069,0.938071596733424,7.40224984306538e-35,4.02121176369386e-36,0.00285039935285817,1.71846365158227,1.942874,468.9453,1.964541,483.7772,1.928837,461.4522,"No issues","No issues","No issues"
109,10,2025-09-21,"low",2025-09-20 20:28:00,2025-09-20 20:37:40,2025-09-20 20:26:30,59,-2.00546670718884,2219.22904313266,0.945435231430817,0.908491115954528,1.08607359553017e-37,2.77908642351887e-31,0.00094960060097577,1.3882211958125,1.924588,466.3453,1.925947,473.6889,1.91347,458.5131,"No issues","No issues","No issues"
109,40,2025-09-19,"high",2025-09-19 10:44:00,2025-09-19 10:53:40,2025-09-19 10:42:30,59,1.59856512448862,-1763.16278012861,0.323805641871749,0.047524366248647,2.56894959335105e-06,0.0971793978297272,0.00455312062361412,15.5577373744581,1.94266,442.2368,1.961844,534.9626,1.940588,433.915,"No issues","No issues","No issues"
110,20,2025-09-21,"low",2025-09-20 20:40:30,2025-09-20 20:50:10,2025-09-20 20:39:00,59,-1.38923928462897,2630.17057066044,0.88788987273877,0.94721786879573,9.15950018956373e-29,4.21057119999565e-38,0.00097298284631161,1.22373587053291,1.921033,466.302,1.924358,478.6352,1.915031,461.5055,"No issues","No issues","No issues"
110,50,2025-09-19,"high",2025-09-19 10:56:20,2025-09-19 11:06:00,2025-09-19 10:54:50,59,-3.9428248649913,8058.05706697837,0.0790322533203675,0.177214885204064,0.0310151420806514,0.00089992307581325,0.0265285047080325,34.2222618070058,1.947647,442.5546,1.972015,586.6316,1.843778,434.8985,"No issues","No issues","No issues"
111,30,2025-09-21,"low",2025-09-20 20:53:00,2025-09-20 21:02:40,2025-09-20 20:51:30,59,-1.94067024196371,2517.89672472235,0.84565475969907,0.858485445479078,8.49620761520421e-25,7.10980527272395e-26,0.00163413177511971,2.01491743740995,1.921902,467.6247,1.927148,475.8948,1.913604,458.1262,"No issues","No issues","No issues"
111,60,2025-09-19,"high",2025-09-19 11:08:40,2025-09-19 11:18:20,2025-09-19 11:07:10,59,0.906998012857903,3.42514646405384,0.253547585946343,0.00019229982058211,4.79842715619376e-05,0.916977239449716,0.00306734704442034,0.486780534047088,1.945613,440.0641,1.958946,440.9102,1.944551,438.0261,"No issues","No issues","No issues"
112,40,2025-09-21,"low",2025-09-20 21:05:30,2025-09-20 21:15:10,2025-09-20 21:04:00,59,-0.261421353594501,1.01367247221038,0.358287752831099,4.12624062097464e-07,5.51881727761125e-07,0.996147448800972,0.00068957339599437,3.1103233771814,1.924118,478.498,1.92505,478.498,1.921918,461.853,"No issues","No issues","No issues"
112,70,2025-09-19,"high",2025-09-19 11:21:00,2025-09-19 11:30:40,2025-09-19 11:19:30,59,4.72678241028633,-176.180153828195,0.957324460408015,0.389157880547578,9.8026368094728e-41,1.30351990263324e-07,0.00196702916814849,0.435054649380911,1.942968,438.3067,1.97481,438.7541,1.942195,436.4038,"No issues","No issues","No issues"
113,50,2025-09-21,"low",2025-09-20 21:18:00,2025-09-20 21:27:40,2025-09-20 21:16:30,59,-2.32640963179431,5466.90834178842,0.958330125154957,0.914927641108182,4.96539093715618e-41,3.46492813726414e-32,0.00095614767104999,3.28570003517849,1.923252,478.581,1.924669,498.2617,1.910288,461.1192,"No issues","No issues","No issues"
113,80,2025-09-19,"high",2025-09-19 11:33:20,2025-09-19 11:43:00,2025-09-19 11:31:50,59,4.94765989479835,256.809027703073,0.934902214814704,0.449821514850876,1.67047816345564e-35,6.1849736293525e-09,0.00257326851874183,0.559792702609768,1.942321,438.9127,1.976908,440.1884,1.941599,436.9781,"No issues","No issues","No issues"
114,60,2025-09-21,"low",2025-09-20 21:30:30,2025-09-20 21:40:10,2025-09-20 21:29:00,59,-2.72169442898895,4601.28249678549,0.879519311872175,0.917871763897028,7.16340477429445e-28,1.26790523847147e-32,0.0019854577533897,2.71281011981151,1.917568,477.1866,1.923567,495.1209,1.90511,464.444,"No issues","No issues","No issues"
114,90,2025-09-19,"high",2025-09-19 11:45:40,2025-09-19 11:55:20,2025-09-19 11:44:10,59,-0.361727158386916,748.073317592045,0.07220536394146,0.718258166204775,0.0396036441580736,2.58153566433581e-17,0.00255568645478651,0.923453014441627,1.941561,441.4856,1.950025,444.1034,1.941059,437.7654,"No issues","No issues","No issues"
115,10,2025-09-19,"high",2025-09-19 11:58:00,2025-09-19 12:07:40,2025-09-19 11:56:30,59,0.888068282875414,2496.72741180596,0.570094251178082,0.971373668988629,4.89635169402927e-12,1.11175791957805e-45,0.00152000463279421,0.844784752868196,1.941595,439.8766,1.949474,453.8362,1.94088,437.3711,"No issues","No issues","No issues"
115,70,2025-09-21,"low",2025-09-20 21:43:00,2025-09-20 21:52:40,2025-09-20 21:41:30,59,-3.68897550438349,4716.99921355931,0.88784593889695,0.92880386926059,9.26257273214002e-29,2.15070379309884e-34,0.00258422143023934,2.57405159802475,1.91384,477.7874,1.921764,497.8806,1.897312,466.6559,"No issues","No issues","No issues"
116,20,2025-09-19,"high",2025-09-19 12:10:20,2025-09-19 12:20:00,2025-09-19 12:08:50,59,2.3059387399181,1207.62254587957,0.615285098327496,0.877112472313757,1.99310773969849e-13,1.26042585958905e-27,0.00359388625620959,0.890928248383818,1.941476,440.4245,1.961391,446.2444,1.941135,437.8845,"No issues","No issues","No issues"
116,80,2025-09-21,"low",2025-09-20 21:55:30,2025-09-20 22:05:10,2025-09-20 21:54:00,59,-3.73322179777919,5725.54656504966,0.783068959442566,0.914207692930656,1.43995759253066e-20,4.40722500406117e-32,0.00387284302687487,3.45703634272501,1.9082,496.5615,1.920993,522.6808,1.893681,484.2458,"No issues","No issues","No issues"
117,30,2025-09-19,"high",2025-09-19 12:22:40,2025-09-19 12:32:20,2025-09-19 12:21:10,59,-1.33912576972531,1660.98571595558,0.822926692083604,0.936068852944324,4.31728260482932e-23,9.97123256101799e-36,0.00122434158228335,0.855565975659449,1.941212,439.7999,1.943744,448.6033,1.934127,437.3451,"No issues","No issues","No issues"
117,90,2025-09-21,"low",2025-09-20 22:08:00,2025-09-20 22:17:40,2025-09-20 22:06:30,59,4.76690059146693,3073.98394015194,0.963606955217985,0.9199225501552,1.0444666033692e-42,6.16063489867348e-33,0.0018259151188637,1.7875834916722,1.934982,477.2599,1.957588,491.2036,1.926623,469.9567,"No issues","No issues","No issues"
118,10,2025-09-21,"low",2025-09-20 22:20:30,2025-09-20 22:30:10,2025-09-20 22:19:00,59,-2.16687362244302,2434.57935149034,0.953666860870616,0.988024872394957,1.02319128788114e-39,1.80139557442523e-56,0.0009413830106154,0.52828140829133,1.920133,484.4313,1.920563,502.9161,1.906976,484.4313,"No issues","No issues","No issues"
118,40,2025-09-19,"high",2025-09-19 12:35:00,2025-09-19 12:44:40,2025-09-19 12:33:30,59,1.4160954950321,1177.32487855054,0.867221885172526,0.829432421793072,1.1508479459493e-26,1.47998033085863e-23,0.00109213401147576,1.05229938278687,1.941284,441.45,1.951856,445.8553,1.940539,437.5244,"No issues","No issues","No issues"
119,20,2025-09-21,"low",2025-09-20 22:33:00,2025-09-20 22:42:40,2025-09-20 22:31:30,59,-1.49881478433671,2824.37070438341,0.971048365734054,0.964325455231073,1.53440919225863e-45,5.91465953306806e-43,0.00051009296728351,1.07071616421871,1.913845,498.9447,1.913845,523.6396,1.904446,498.9447,"No issues","No issues","No issues"
119,50,2025-09-19,"high",2025-09-19 12:47:20,2025-09-19 12:57:00,2025-09-19 12:45:50,59,4.43393741203971,-284.5407008767,0.98570342531713,0.47336175735698,2.81339053126704e-54,1.73683012330097e-09,0.00105248927912952,0.591547012717417,1.945562,439.3519,1.971841,439.3904,1.942023,435.0774,"No issues","No issues","No issues"
120,30,2025-09-21,"low",2025-09-20 22:45:30,2025-09-20 22:55:10,2025-09-20 22:44:00,59,-1.95507646990072,2367.95222630039,0.855825640428511,0.908251967914086,1.2105494133712e-25,2.99406908198543e-31,0.00158161353870113,1.48338334238459,1.915884,490.0349,1.920145,505.739,1.906541,489.0173,"No issues","No issues","No issues"
120,60,2025-09-19,"high",2025-09-19 12:59:40,2025-09-19 13:09:20,2025-09-19 12:58:10,59,6.7244115113968,475.594278901205,0.944918206500664,0.732063998721505,1.42135584906677e-37,6.11017827658916e-18,0.00319997412990222,0.567104233149792,1.946678,439.2984,1.992858,441.0465,1.945508,436.6731,"No issues","No issues","No issues"
121,40,2025-09-21,"low",2025-09-20 22:58:00,2025-09-20 23:07:40,2025-09-20 22:56:30,59,-0.140284109877339,1708.06513150202,0.0687523868439207,0.504353392113054,0.0448341281843666,2.99344934060547e-10,0.00101761250137777,3.33740013860175,1.915743,500.3998,1.915743,522.6106,1.911038,500.3998,"No issues","No issues","No issues"
121,70,2025-09-19,"high",2025-09-19 13:12:00,2025-09-19 13:21:40,2025-09-19 13:10:30,59,4.83717949269432,-6.78924231444418,0.984405704492507,0.00019789608022182,3.34902577825769e-53,0.91578216423459,0.00119997798499813,0.951141197272449,1.947161,437.7687,1.975144,438.4513,1.942342,434.466,"No issues","No issues","No issues"
122,50,2025-09-21,"low",2025-09-20 23:10:30,2025-09-20 23:20:10,2025-09-20 23:09:00,59,-2.21068867329053,5779.6718475745,0.926922009976774,0.995359230794395,4.52809757013083e-34,3.31808767478393e-68,0.00122344525829811,0.777845778010204,1.91707,492.0071,1.917926,528.1937,1.903813,491.9748,"No issues","No issues","No issues"
122,80,2025-09-19,"high",2025-09-19 13:24:20,2025-09-19 13:34:00,2025-09-19 13:22:50,59,4.82130734307413,249.942777790765,0.970431395881075,0.371653958397922,2.79943219769616e-45,2.97860340768221e-07,0.00165875813511567,0.640554238141645,1.945879,439.8177,1.974302,439.9891,1.941501,436.8241,"No issues","No issues","No issues"
123,60,2025-09-21,"low",2025-09-20 23:23:00,2025-09-20 23:32:40,2025-09-20 23:21:30,59,-3.03019242080662,5608.48254354176,0.955487823464937,0.911327414460081,3.26054171974375e-40,1.13121305274367e-31,0.00128908721453047,3.44816546173632,1.907719,523.9605,1.907719,577.8879,1.887327,523.9605,"No issues","No issues","No issues"
123,90,2025-09-19,"high",2025-09-19 13:36:40,2025-09-19 13:46:20,2025-09-19 13:35:10,59,-0.615653274108827,917.483973348892,0.409115283892748,0.854854705484174,4.94238314137662e-08,1.46654327790853e-25,0.00145831041022935,0.745142046724272,1.941453,439.5223,1.944908,443.9576,1.938553,436.9224,"No issues","No issues","No issues"
124,10,2025-09-19,"high",2025-09-19 13:49:00,2025-09-19 13:58:40,2025-09-19 13:47:30,59,1.26402493044994,2236.27877779076,0.734396758438108,0.951995781667783,4.75509937617344e-18,2.81107848387819e-39,0.00149827732189394,0.989767953043677,1.942171,441.6158,1.950716,452.0478,1.940085,436.7824,"No issues","No issues","No issues"
124,70,2025-09-21,"low",2025-09-20 23:35:30,2025-09-20 23:45:10,2025-09-20 23:34:00,59,-3.55051887317361,3422.53052857976,0.887014383395777,0.84506426357929,1.14382572576612e-28,9.47619629173732e-25,0.00249760256039635,2.88844112178121,1.898686,534.9293,1.90546,553.8367,1.881681,529.9257,"No issues","No issues","No issues"
125,20,2025-09-19,"high",2025-09-19 14:01:20,2025-09-19 14:11:00,2025-09-19 13:59:50,59,1.57845225482178,1297.96195160724,0.664489814656367,0.913197982782162,3.8888696060993e-15,6.15486147751592e-32,0.00221067752793656,0.788732352964655,1.943399,441.0591,1.954746,446.5397,1.940616,437.5548,"No issues","No issues","No issues"
125,80,2025-09-21,"low",2025-09-20 23:48:00,2025-09-20 23:57:40,2025-09-20 23:46:30,59,-3.66759466043251,5517.66771057859,0.78811598272128,0.914831698267722,7.33911617174572e-21,3.57822188509174e-32,0.00374818156251407,3.31825066876787,1.909287,496.4046,1.922767,517.3384,1.896001,480.6707,"No issues","No issues","No issues"
126,30,2025-09-19,"high",2025-09-19 14:13:40,2025-09-19 14:23:20,2025-09-19 14:12:10,59,-1.42965792168327,494.351057393327,0.89579099834928,0.665859149737663,1.13616523936102e-29,3.45762902816267e-15,0.00096109576182203,0.690230783875027,1.939442,439.7841,1.940764,441.4942,1.931253,436.6548,"No issues","No issues","No issues"
126,90,2025-09-21,"low",2025-09-21 00:00:30,2025-09-21 00:10:10,2025-09-20 23:59:00,59,3.867706351841,3482.69992285211,0.933494535731231,0.983490554382742,3.07576413145115e-35,1.70202258778633e-52,0.00203475219142686,0.889369969908277,1.933134,479.3704,1.949978,497.7972,1.923916,474.9676,"No issues","No issues","No issues"
127,10,2025-09-21,"low",2025-09-21 00:13:00,2025-09-21 00:22:40,2025-09-21 00:11:30,59,-1.98439692343665,1857.90060736408,0.912386924736036,0.870239581497769,8.02636037736982e-32,5.9667974019058e-27,0.00121201707254599,1.41403264417275,1.911358,498.6747,1.91395,506.4384,1.900909,493.0055,"No issues","No issues","No issues"
127,40,2025-09-19,"high",2025-09-19 14:26:00,2025-09-19 14:35:40,2025-09-19 14:24:30,59,0.912968752776062,901.954494915247,0.960553526740098,0.852138082393694,1.03936602759971e-41,2.49161027370116e-25,0.00036465693313267,0.740530692953395,1.940869,439.3789,1.945526,443.2798,1.93895,435.8481,"No issues","No issues","No issues"
128,20,2025-09-21,"low",2025-09-21 00:25:30,2025-09-21 00:35:10,2025-09-21 00:24:00,59,-1.64274678199889,3144.17427001752,0.995034736205539,0.937514714727299,2.27770982527962e-67,5.19141413872467e-36,0.00022872199154638,1.59989579832468,1.913999,497.3796,1.914781,521.8746,1.903468,496.1483,"No issues","No issues","No issues"
128,50,2025-09-19,"high",2025-09-19 14:38:20,2025-09-19 14:48:00,2025-09-19 14:36:50,59,4.69456647106949,-436.411500175351,0.987149915652735,0.673406323141287,1.34471728973157e-55,1.79340690708937e-15,0.00105570403618033,0.59902746369292,1.945573,438.6496,1.972446,438.6496,1.940865,434.1223,"No issues","No issues","No issues"
129,30,2025-09-21,"low",2025-09-21 00:38:00,2025-09-21 00:47:40,2025-09-21 00:36:30,59,-2.08948729865584,2507.57947399181,0.907070915907531,0.983614083679651,4.31368595246279e-31,1.37397522306722e-52,0.00131819663713892,0.637915213692486,1.911203,501.2896,1.914082,517.4462,1.90009,501.225,"No issues","No issues","No issues"
129,60,2025-09-19,"high",2025-09-19 14:50:40,2025-09-19 15:00:20,2025-09-19 14:49:10,59,6.37213381648155,619.092256691976,0.926279603676837,0.855057427568354,5.81287891182225e-34,1.40911364680577e-25,0.00354317761965923,0.502389980123234,1.948719,437.9378,1.986302,441.9253,1.944522,436.8746,"No issues","No issues","No issues"
130,40,2025-09-21,"low",2025-09-21 00:50:30,2025-09-21 01:00:10,2025-09-21 00:49:00,59,0.288690627702979,-1276.76834973704,0.599634607981218,0.66696857316762,6.28605282639577e-13,3.14246499700627e-15,0.00046494636953915,1.77822736097872,1.920112,484.3162,1.923732,484.3162,1.920112,468.2406,"No issues","No issues","No issues"
130,70,2025-09-19,"high",2025-09-19 15:03:00,2025-09-19 15:12:40,2025-09-19 15:01:30,59,4.86137199766213,158.634136762121,0.987868003256398,0.161786381286172,2.61052731415692e-56,0.00158857878316878,0.00106184418867257,0.711685769312322,1.946636,438.2538,1.974935,439.0793,1.942166,435.6012,"No issues","No issues","No issues"
131,50,2025-09-21,"low",2025-09-21 01:03:00,2025-09-21 01:12:40,2025-09-21 01:01:30,59,-2.26990170894219,4733.40516469899,0.876040001421488,0.857673823678072,1.61556656600137e-27,8.37220358925069e-26,0.001682949641882,3.80049573916252,1.918619,484.4602,1.924236,498.4713,1.90881,465.4672,"No issues","No issues","No issues"
132,60,2025-09-21,"low",2025-09-21 01:15:30,2025-09-21 01:25:10,2025-09-21 01:14:00,59,-2.34980327761544,3224.54424687315,0.723882518357804,0.488014300751017,1.44768724463399e-17,7.66148446115397e-10,0.00286041909964031,6.50977889513935,1.912667,498.7575,1.925933,498.7575,1.908071,460.8027,"No issues","No issues","No issues"
