"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-04-03 10:47:30",138127,"2026-04-03 07:40:55",80,3,540,898.23,86.41,32.6,24885.87,361.8482,1993.06,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:47:40",138128,"2026-04-03 07:41:05",80,3,550,898.23,86.41,32.6,24912.93,359.5963,1994.724,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:47:50",138129,"2026-04-03 07:41:15",80,3,560,898.23,86.41,32.6,24949.38,358.1267,1996.19,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:48:00",138130,"2026-04-03 07:41:25",80,3,570,898.2,86.69,32.8,24977.98,356.2964,1997.967,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:48:10",138131,"2026-04-03 07:41:35",80,3,580,898.2,86.69,32.8,25011.05,353.502,1999.468,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:48:20",138132,"2026-04-03 07:41:45",80,3,590,898.2,86.69,32.8,25041.94,351.6757,2001.031,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:48:30",138133,"2026-04-03 07:41:55",80,3,600,898.19,87.18,33,25071.2,349.2505,2002.675,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:48:40",138134,"2026-04-03 07:42:05",80,3,610,898.19,87.18,33,25101.26,347.7712,2004.32,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:48:50",138135,"2026-04-03 07:42:15",80,3,620,898.19,87.18,33,25133.86,345.6939,2005.858,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:49:00",138136,"2026-04-03 07:42:25",80,3,630,898.24,87.06,33.2,25155.02,344.1886,2007.527,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:49:10",138137,"2026-04-03 07:42:35",80,3,640,898.24,87.06,33.2,25176.73,342.8538,2008.984,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:49:20",138138,"2026-04-03 07:42:45",80,3,650,898.24,87.06,33.2,25202.95,339.8175,2011.015,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:49:30",138139,"2026-04-03 07:42:55",80,3,660,898.22,85.12,33.3,25235.41,337.5727,2012.19,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:49:40",138140,"2026-04-03 07:43:05",80,3,670,898.22,85.12,33.3,25268.59,336.6262,2014.079,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:49:50",138141,"2026-04-03 07:43:15",80,3,680,898.22,85.12,33.3,25301.16,334.7046,2015.708,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:50:00",138142,"2026-04-03 07:43:25",80,4,690,898.26,85.15,33.5,25325.14,332.4096,2017.17,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:50:10",138143,"2026-04-03 07:43:35",80,4,700,898.26,85.15,33.5,25346.6,330.4289,2018.834,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:50:20",138144,"2026-04-03 07:43:45",80,4,710,898.26,85.15,33.5,25362.15,328.55,2020.315,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:50:30",138145,"2026-04-03 07:43:55",80,4,720,898.2,84.43,33.6,25376.79,327.327,2021.932,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:50:40",138146,"2026-04-03 07:44:05",80,4,730,898.2,84.43,33.6,25395.78,325.2753,2023.638,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:50:50",138147,"2026-04-03 07:44:15",80,0,0,898.2,84.43,33.6,25416.01,324.2174,2025.154,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:51:00",138148,"2026-04-03 07:44:25",90,1,0,897.33,55.02,31.4,25468.64,340.1529,2013.788,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:51:10",138149,"2026-04-03 07:44:35",90,1,10,897.35,55.81,31.5,25257.26,388.7562,1963.282,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:51:20",138150,"2026-04-03 07:44:45",90,1,20,897.35,55.81,31.5,25086.53,394.4123,1955.681,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:51:30",138151,"2026-04-03 07:44:55",90,0,30,897.35,55.81,31.5,24964.76,394.1356,1953.362,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:51:40",138152,"2026-04-03 07:45:05",90,2,40,897.31,56.43,31.5,24872.91,394.8546,1952.716,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:51:50",138153,"2026-04-03 07:45:15",90,2,50,897.31,56.43,31.5,24827.69,396.5246,1952.59,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:52:00",138154,"2026-04-03 07:45:25",90,2,60,897.31,56.43,31.5,24854.35,398.2779,1951.75,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:52:10",138155,"2026-04-03 07:45:35",90,2,70,897.34,55.4,31.5,24888.28,402.7709,1949.697,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:52:20",138156,"2026-04-03 07:45:45",90,2,80,897.34,55.4,31.5,24901.72,415.7379,1973.336,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:52:30",138157,"2026-04-03 07:45:55",90,3,90,897.34,55.4,31.5,24638.65,449.7975,2061.927,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:52:40",138158,"2026-04-03 07:46:05",90,3,100,897.39,55.77,31.6,24448.34,448.0372,2040.661,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:52:50",138159,"2026-04-03 07:46:15",90,3,110,897.39,55.77,31.6,24352.41,442.8289,2016.911,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:53:00",138160,"2026-04-03 07:46:25",90,3,120,897.39,55.77,31.6,24285.05,441.1048,1998.435,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:53:10",138161,"2026-04-03 07:46:35",90,3,130,897.39,60.92,31.7,24238.46,438.5438,1984.412,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:53:20",138162,"2026-04-03 07:46:45",90,3,140,897.39,60.92,31.7,24215.1,437.3879,1974.023,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:53:30",138163,"2026-04-03 07:46:55",90,3,150,897.39,60.92,31.7,24198.48,436.924,1965.925,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:53:40",138164,"2026-04-03 07:47:05",90,3,160,897.39,66.3,31.9,24192.57,435.6607,1959.859,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:53:50",138165,"2026-04-03 07:47:15",90,3,170,897.39,66.3,31.9,24187.41,434.5649,1954.908,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:54:00",138166,"2026-04-03 07:47:25",90,3,180,897.39,66.3,31.9,24173.63,434.6489,1951.276,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:54:10",138167,"2026-04-03 07:47:35",90,3,190,897.4,71.45,32,24153.53,433.4383,1948.268,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:54:20",138168,"2026-04-03 07:47:45",90,3,200,897.4,71.45,32,24149.92,432.5002,1946.033,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:54:30",138169,"2026-04-03 07:47:55",90,3,210,897.4,71.45,32,24116.6,431.78,1944.429,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:54:40",138170,"2026-04-03 07:48:05",90,3,220,897.42,76.04,32.2,24114.51,430.7097,1942.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:54:50",138171,"2026-04-03 07:48:15",90,3,230,897.42,76.04,32.2,24118.32,428.1758,1941.783,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:55:00",138172,"2026-04-03 07:48:25",90,3,240,897.42,76.04,32.2,24143.38,427.1525,1941.187,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:55:10",138173,"2026-04-03 07:48:35",90,3,250,897.39,79.83,32.3,24156.34,426.1508,1940.401,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:55:20",138174,"2026-04-03 07:48:45",90,3,260,897.39,79.83,32.3,24175.46,424.4029,1940.236,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:55:30",138175,"2026-04-03 07:48:55",90,3,270,897.39,79.83,32.3,24197.31,422.34,1939.775,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:55:40",138176,"2026-04-03 07:49:05",90,3,280,897.37,82.7,32.5,24204.97,421.7814,1939.635,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:55:50",138177,"2026-04-03 07:49:15",90,3,290,897.37,82.7,32.5,24221.3,420.4121,1939.515,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:56:00",138178,"2026-04-03 07:49:25",90,3,300,897.37,82.7,32.5,24245.68,418.2233,1939.457,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:56:10",138179,"2026-04-03 07:49:35",90,3,310,897.4,85.4,32.7,24247.43,416.8514,1939.599,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:56:20",138180,"2026-04-03 07:49:45",90,3,320,897.4,85.4,32.7,24262.56,415.0365,1939.871,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:56:30",138181,"2026-04-03 07:49:55",90,3,330,897.4,85.4,32.7,24268.42,413.6982,1939.727,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:56:40",138182,"2026-04-03 07:50:05",90,3,340,897.41,87.72,32.9,24290.59,412.5083,1939.962,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:56:50",138183,"2026-04-03 07:50:15",90,3,350,897.41,87.72,32.9,24294.73,410.9205,1940.239,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:57:00",138184,"2026-04-03 07:50:25",90,3,360,897.41,87.72,32.9,24296.39,409.9793,1940.368,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:57:10",138185,"2026-04-03 07:50:35",90,3,370,897.4,89.33,33.1,24305.07,409.0957,1940.559,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:57:20",138186,"2026-04-03 07:50:45",90,3,380,897.4,89.33,33.1,24321.76,407.3857,1940.956,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:57:30",138187,"2026-04-03 07:50:55",90,3,390,897.4,89.33,33.1,24332.4,405.6576,1940.924,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:57:40",138188,"2026-04-03 07:51:05",90,3,400,897.42,90,33.3,24343.67,403.7031,1941.498,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:57:50",138189,"2026-04-03 07:51:15",90,3,410,897.42,90,33.3,24347.64,402.9814,1941.641,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:58:00",138190,"2026-04-03 07:51:25",90,3,420,897.42,90,33.3,24360.77,401.1089,1942.069,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:58:10",138191,"2026-04-03 07:51:35",90,3,430,897.39,90.21,33.5,24371.76,400.0717,1942.188,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:58:20",138192,"2026-04-03 07:51:45",90,3,440,897.39,90.21,33.5,24366.03,398.9204,1942.461,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:58:30",138193,"2026-04-03 07:51:55",90,3,450,897.39,90.21,33.5,24361.01,398.0984,1942.776,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:58:40",138194,"2026-04-03 07:52:05",90,3,460,897.38,90.19,33.7,24344.93,396.9667,1943.221,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:58:50",138195,"2026-04-03 07:52:15",90,3,470,897.38,90.19,33.7,24352.66,395.3988,1943.384,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:59:00",138196,"2026-04-03 07:52:25",90,3,480,897.38,90.19,33.7,24354.55,393.9663,1943.539,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:59:10",138197,"2026-04-03 07:52:35",90,3,490,897.38,89.6,33.9,24350.57,392.5591,1943.701,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:59:20",138198,"2026-04-03 07:52:45",90,3,500,897.38,89.6,33.9,24373.21,390.6632,1944.378,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:59:30",138199,"2026-04-03 07:52:55",90,3,510,897.38,89.6,33.9,24375.33,390.0297,1944.494,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:59:40",138200,"2026-04-03 07:53:05",90,3,520,897.37,88.78,34,24391.18,388.5352,1944.761,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 10:59:50",138201,"2026-04-03 07:53:15",90,3,530,897.37,88.78,34,24402.76,387.7543,1945.13,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:00:00",138202,"2026-04-03 07:53:25",90,3,540,897.37,88.78,34,24410.16,385.6784,1945.478,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:00:10",138203,"2026-04-03 07:53:35",90,3,550,897.41,89.08,34.2,24418.43,384.7284,1945.822,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:00:20",138204,"2026-04-03 07:53:45",90,3,560,897.41,89.08,34.2,24429.73,383.0595,1946.156,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:00:30",138205,"2026-04-03 07:53:55",90,3,570,897.41,89.08,34.2,24429.57,382.1826,1946.494,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:00:40",138206,"2026-04-03 07:54:05",90,3,580,897.4,88.96,34.4,24428.16,381.4441,1946.941,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:00:50",138207,"2026-04-03 07:54:15",90,3,590,897.4,88.96,34.4,24422.02,379.9992,1947.191,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:01:00",138208,"2026-04-03 07:54:25",90,3,600,897.4,88.96,34.4,24427.98,379.7899,1947.511,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:01:10",138209,"2026-04-03 07:54:35",90,3,610,897.34,88.34,34.5,24444.96,377.9442,1948.041,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:01:20",138210,"2026-04-03 07:54:45",90,3,620,897.34,88.34,34.5,24455.41,376.731,1948.481,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:01:30",138211,"2026-04-03 07:54:55",90,3,630,897.34,88.34,34.5,24467.69,375.4836,1948.688,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:01:40",138212,"2026-04-03 07:55:05",90,3,640,897.38,87.22,34.6,24489.6,373.88,1948.921,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:01:50",138213,"2026-04-03 07:55:15",90,3,650,897.38,87.22,34.6,24496.37,373.2716,1949.42,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:02:00",138214,"2026-04-03 07:55:25",90,3,660,897.38,87.22,34.6,24510.12,371.5814,1949.504,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:02:10",138215,"2026-04-03 07:55:35",90,3,670,897.36,87.18,34.8,24526.37,370.2321,1949.824,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:02:20",138216,"2026-04-03 07:55:45",90,3,680,897.36,87.18,34.8,24540.56,369.0153,1950.341,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:02:30",138217,"2026-04-03 07:55:55",90,4,690,897.36,87.18,34.8,24564.38,368.0411,1950.659,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:02:40",138218,"2026-04-03 07:56:05",90,4,700,897.3,86.93,35.1,24581.37,366.9452,1950.926,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:02:50",138219,"2026-04-03 07:56:15",90,4,710,897.3,86.93,35.1,24575.94,366.251,1951.337,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:03:00",138220,"2026-04-03 07:56:25",90,4,720,897.3,86.93,35.1,24592.26,365.6053,1951.545,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:03:10",138221,"2026-04-03 07:56:35",90,4,730,897.33,87.92,35.3,24621.32,364.6771,1952.042,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:03:20",138222,"2026-04-03 07:56:45",90,0,0,897.33,87.92,35.3,24648.28,362.4932,1952.402,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:03:30",138223,"2026-04-03 07:56:55",10,1,0,897.72,43.49,33.8,24508,345.0855,1958.988,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:03:40",138224,"2026-04-03 07:57:05",10,1,10,897.7,42.21,33.9,24616.48,410.6817,1936.79,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:03:50",138225,"2026-04-03 07:57:15",10,1,20,897.7,42.21,33.9,24801.6,414.6817,1934.127,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:04:00",138226,"2026-04-03 07:57:25",10,0,30,897.7,42.21,33.9,24958.87,417.8407,1933.873,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:04:10",138227,"2026-04-03 07:57:35",10,2,40,897.72,41.57,34,25149.94,420.9305,1934.007,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:04:20",138228,"2026-04-03 07:57:45",10,2,50,897.72,41.57,34,25315.94,424.8317,1933.75,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:04:30",138229,"2026-04-03 07:57:55",10,2,60,897.72,41.57,34,25466.19,429.3216,1933.643,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:04:40",138230,"2026-04-03 07:58:05",10,2,70,897.73,40.96,34.1,25586.87,1105.581,2153.513,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:04:50",138231,"2026-04-03 07:58:15",10,2,80,897.73,40.96,34.1,25712.94,1045.408,2136.844,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:05:00",138232,"2026-04-03 07:58:25",10,3,90,897.73,40.96,34.1,25817.68,878.8927,2082.748,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:05:10",138233,"2026-04-03 07:58:35",10,3,100,897.72,41.97,34.2,25904.52,751.4576,2039.877,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:05:20",138234,"2026-04-03 07:58:45",10,3,110,897.72,41.97,34.2,25988.15,662.0511,2009.26,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:05:30",138235,"2026-04-03 07:58:55",10,3,120,897.72,41.97,34.2,26072.31,600.712,1987.646,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:05:40",138236,"2026-04-03 07:59:05",10,3,130,897.75,46.49,34.5,26150.79,556.5056,1972.117,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:05:50",138237,"2026-04-03 07:59:15",10,3,140,897.75,46.49,34.5,26221.29,525.2163,1961.357,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:06:00",138238,"2026-04-03 07:59:25",10,3,150,897.75,46.49,34.5,26288.94,503.7962,1953.677,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:06:10",138239,"2026-04-03 07:59:35",10,3,160,897.76,50.29,34.8,26362.7,486.8196,1948.199,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:06:20",138240,"2026-04-03 07:59:45",10,3,170,897.76,50.29,34.8,26432.76,474.5984,1944.35,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:06:30",138241,"2026-04-03 07:59:55",10,3,180,897.76,50.29,34.8,26490.35,465.3885,1941.787,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:06:40",138242,"2026-04-03 08:00:05",10,3,190,897.78,53.23,35,26539.74,458.0295,1940.274,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:06:50",138243,"2026-04-03 08:00:15",10,3,200,897.78,53.23,35,26594.63,452.6997,1938.834,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:07:00",138244,"2026-04-03 08:00:25",10,3,210,897.78,53.23,35,26643.49,447.9656,1938.016,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:07:10",138245,"2026-04-03 08:00:35",10,3,220,897.74,55.5,35.2,26700.96,444.0133,1937.412,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:07:20",138246,"2026-04-03 08:00:45",10,3,230,897.74,55.5,35.2,26749.48,441.0268,1937.071,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:07:30",138247,"2026-04-03 08:00:55",10,3,240,897.74,55.5,35.2,26787.9,437.8507,1936.79,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:07:40",138248,"2026-04-03 08:01:05",10,3,250,897.75,57.26,35.5,26831.55,435.3228,1936.716,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:07:50",138249,"2026-04-03 08:01:15",10,3,260,897.75,57.26,35.5,26811.38,433.5778,1936.55,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:08:00",138250,"2026-04-03 08:01:25",10,3,270,897.75,57.26,35.5,26752.89,431.9053,1936.398,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:08:10",138251,"2026-04-03 08:01:35",10,3,280,897.74,58.89,35.7,26676.32,430.7916,1936.658,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:08:20",138252,"2026-04-03 08:01:45",10,3,290,897.74,58.89,35.7,26582.34,429.2191,1936.979,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:08:30",138253,"2026-04-03 08:01:55",10,3,300,897.74,58.89,35.7,26484.44,427.9177,1936.719,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:08:40",138254,"2026-04-03 08:02:05",10,3,310,897.74,60.08,35.9,26461.95,425.4551,1936.663,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:08:50",138255,"2026-04-03 08:02:15",10,3,320,897.74,60.08,35.9,26447.48,423.9337,1937.026,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:09:00",138256,"2026-04-03 08:02:25",10,3,330,897.74,60.08,35.9,26461.31,421.8842,1937.002,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:09:10",138257,"2026-04-03 08:02:35",10,3,340,897.73,61.27,36.2,26452.65,420.4038,1936.867,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:09:20",138258,"2026-04-03 08:02:45",10,3,350,897.73,61.27,36.2,26484.44,419.2733,1937.06,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:09:30",138259,"2026-04-03 08:02:55",10,3,360,897.73,61.27,36.2,26495.09,417.0215,1937.077,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:09:40",138260,"2026-04-03 08:03:05",10,3,370,897.7,62.02,36.5,26470.09,415.5125,1937.382,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:09:50",138261,"2026-04-03 08:03:15",10,3,380,897.7,62.02,36.5,26470.84,413.8608,1937.229,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:10:00",138262,"2026-04-03 08:03:25",10,3,390,897.7,62.02,36.5,26487.24,411.7706,1937.576,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:10:10",138263,"2026-04-03 08:03:35",10,3,400,897.73,62.5,36.7,26529.28,410.4374,1937.767,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:10:20",138264,"2026-04-03 08:03:45",10,3,410,897.73,62.5,36.7,26488.8,409.8431,1937.815,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:10:30",138265,"2026-04-03 08:03:55",10,3,420,897.73,62.5,36.7,26464.89,408.3833,1937.68,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:10:40",138266,"2026-04-03 08:04:05",10,3,430,897.75,62.9,36.8,26411.05,407.2233,1937.815,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:10:50",138267,"2026-04-03 08:04:15",10,3,440,897.75,62.9,36.8,26411,405.9393,1938.047,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:11:00",138268,"2026-04-03 08:04:25",10,3,450,897.75,62.9,36.8,26410.79,404.8293,1938.18,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:11:10",138269,"2026-04-03 08:04:35",10,3,460,897.72,61.83,37,26423.04,403.0772,1938.115,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:11:20",138270,"2026-04-03 08:04:45",10,3,470,897.72,61.83,37,26453.69,400.5129,1938.324,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:11:30",138271,"2026-04-03 08:04:55",10,3,480,897.72,61.83,37,26439.94,399.228,1938.568,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:11:40",138272,"2026-04-03 08:05:05",10,3,490,897.77,61.24,37.1,26436.99,398.1687,1938.378,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:11:50",138273,"2026-04-03 08:05:15",10,3,500,897.77,61.24,37.1,26441.2,396.6123,1938.708,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:12:00",138274,"2026-04-03 08:05:25",10,3,510,897.77,61.24,37.1,26491.91,395.8923,1938.845,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:12:10",138275,"2026-04-03 08:05:35",10,3,520,897.71,61.36,37.2,26491.1,394.3807,1938.738,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:12:20",138276,"2026-04-03 08:05:45",10,3,530,897.71,61.36,37.2,26503.67,392.5626,1938.974,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:12:30",138277,"2026-04-03 08:05:55",10,3,540,897.71,61.36,37.2,26508.91,391.3759,1939.065,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:12:40",138278,"2026-04-03 08:06:05",10,3,550,897.72,60.37,37.3,26516.54,390.3472,1939.119,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:12:50",138279,"2026-04-03 08:06:15",10,3,560,897.72,60.37,37.3,26566.46,389.0247,1939.265,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:13:00",138280,"2026-04-03 08:06:25",10,3,570,897.72,60.37,37.3,26567.3,387.4498,1939.676,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-03 11:13:10",138281,"2026-04-03 08:06:35",10,3,580,897.72,60.28,37.4,26528,387.1382,1939.619,0,0,0,-1,-1,0,0,0,0,-1,0
