"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-12-03 19:42:10",326582,"2025-12-03 16:37:48",30,3,210,891.55,98.46,21.3,29095.6,481.5311,1960.516,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:42:20",326583,"2025-12-03 16:37:58",30,3,220,891.55,98.46,21.3,29133.03,482.1784,1961.129,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:42:30",326584,"2025-12-03 16:38:08",30,3,230,891.59,98.93,21.3,29159.83,483.1126,1961.982,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:42:40",326585,"2025-12-03 16:38:18",30,3,240,891.59,98.93,21.3,29187.4,483.906,1962.713,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:42:50",326586,"2025-12-03 16:38:28",30,3,250,891.59,98.93,21.3,29216.67,483.8556,1963.178,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:43:00",326587,"2025-12-03 16:38:38",30,3,260,891.62,99.41,21.3,29249.9,485.2133,1964.015,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:43:10",326588,"2025-12-03 16:38:48",30,3,270,891.62,99.41,21.3,29274.08,486.432,1964.598,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:43:20",326589,"2025-12-03 16:38:58",30,3,280,891.62,99.41,21.3,29305.46,487.2858,1965.194,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:43:30",326590,"2025-12-03 16:39:08",30,3,290,891.63,99.85,21.3,29331.46,488.1823,1965.87,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:43:40",326591,"2025-12-03 16:39:18",30,3,300,891.63,99.85,21.3,29353.94,489.2448,1966.354,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:43:50",326592,"2025-12-03 16:39:28",30,3,310,891.63,99.85,21.3,29375.54,489.4802,1967.161,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:44:00",326593,"2025-12-03 16:39:38",30,3,320,891.64,100,21.3,29399.11,490.7843,1967.769,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:44:10",326594,"2025-12-03 16:39:48",30,3,330,891.64,100,21.3,29420.22,491.2031,1968.381,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:44:20",326595,"2025-12-03 16:39:58",30,3,340,891.64,100,21.3,29440.24,492.2634,1969.265,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:44:30",326596,"2025-12-03 16:40:08",30,3,350,891.65,100,21.3,29464.68,492.332,1969.848,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:44:40",326597,"2025-12-03 16:40:18",30,3,360,891.65,100,21.3,29484.36,494.2224,1970.393,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:44:50",326598,"2025-12-03 16:40:28",30,3,370,891.65,100,21.3,29496.55,494.403,1971.033,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:45:00",326599,"2025-12-03 16:40:38",30,3,380,891.64,100,21.3,29511.71,495.2017,1971.697,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:45:10",326600,"2025-12-03 16:40:48",30,3,390,891.64,100,21.3,29525.39,496.3009,1972.259,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:45:20",326601,"2025-12-03 16:40:58",30,3,400,891.64,100,21.3,29539.97,497.328,1973.03,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:45:30",326602,"2025-12-03 16:41:08",30,3,410,891.66,100,21.3,29558.83,497.757,1973.686,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:45:40",326603,"2025-12-03 16:41:18",30,3,420,891.66,100,21.3,29570.11,499.4048,1974.444,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:45:50",326604,"2025-12-03 16:41:28",30,3,430,891.66,100,21.3,29589.04,499.5393,1974.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:46:00",326605,"2025-12-03 16:41:38",30,3,440,891.71,100,21.3,29597.45,500.635,1975.56,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:46:10",326606,"2025-12-03 16:41:48",30,3,450,891.71,100,21.3,29608.62,500.5857,1976.164,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:46:20",326607,"2025-12-03 16:41:58",30,3,460,891.71,100,21.3,29619.04,502.7016,1976.351,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:46:30",326608,"2025-12-03 16:42:08",30,3,470,891.71,100,21.3,29624.49,503.0676,1977.26,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:46:40",326609,"2025-12-03 16:42:18",30,3,480,891.71,100,21.3,29629.87,503.6021,1977.894,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:46:50",326610,"2025-12-03 16:42:28",30,3,490,891.71,100,21.3,29640.93,504.6824,1978.491,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:47:00",326611,"2025-12-03 16:42:38",30,3,500,891.69,100,21.3,29645.19,506.0705,1979.158,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:47:10",326612,"2025-12-03 16:42:48",30,3,510,891.69,100,21.3,29655.33,507.3125,1979.91,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:47:20",326613,"2025-12-03 16:42:58",30,3,520,891.69,100,21.3,29662.69,508.5755,1980.582,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:47:30",326614,"2025-12-03 16:43:08",30,3,530,891.69,100,21.3,29674.01,508.1236,1981.182,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:47:40",326615,"2025-12-03 16:43:18",30,3,540,891.69,100,21.3,29679.94,508.4433,1981.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:47:50",326616,"2025-12-03 16:43:28",30,3,550,891.69,100,21.3,29686.65,509.4169,1982.356,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:48:00",326617,"2025-12-03 16:43:38",30,3,560,891.69,100,21.3,29690.97,510.5095,1982.903,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:48:10",326618,"2025-12-03 16:43:48",30,3,570,891.69,100,21.3,29698.7,511.2557,1983.671,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:48:20",326619,"2025-12-03 16:43:58",30,3,580,891.69,100,21.3,29706.16,511.5394,1984.15,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:48:30",326620,"2025-12-03 16:44:07",30,3,590,891.7,100,21.3,29711.42,513.1908,1984.76,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:48:40",326621,"2025-12-03 16:44:17",30,3,600,891.7,100,21.3,29725.01,513.5801,1985.238,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:48:50",326622,"2025-12-03 16:44:27",30,3,610,891.7,100,21.3,29732.04,514.6147,1986.052,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:49:00",326623,"2025-12-03 16:44:37",30,3,620,891.7,100,21.3,29739.17,515.2839,1986.557,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:49:10",326624,"2025-12-03 16:44:47",30,3,630,891.7,100,21.3,29744.28,516.5779,1987.127,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:49:20",326625,"2025-12-03 16:44:57",30,3,640,891.7,100,21.3,29749.4,517.3243,1987.85,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:49:30",326626,"2025-12-03 16:45:07",30,3,650,891.71,100,21.3,29754.68,517.5899,1988.625,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:49:40",326627,"2025-12-03 16:45:17",30,3,660,891.71,100,21.3,29762.94,518.8411,1988.908,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:49:50",326628,"2025-12-03 16:45:27",30,3,670,891.71,100,21.3,29769.07,519.3395,1989.875,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:50:00",326629,"2025-12-03 16:45:37",30,3,680,891.74,100,21.3,29776.1,520.6964,1990.581,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:50:10",326630,"2025-12-03 16:45:47",30,4,690,891.74,100,21.3,29783.92,521.9116,1990.958,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:50:20",326631,"2025-12-03 16:45:57",30,4,700,891.74,100,21.3,29793.38,521.9103,1991.488,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:50:30",326632,"2025-12-03 16:46:07",30,4,710,891.72,100,21.3,29796.37,523.5081,1992.277,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:50:40",326633,"2025-12-03 16:46:17",30,4,720,891.72,100,21.3,29803.61,523.8417,1992.82,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:50:50",326634,"2025-12-03 16:46:27",30,4,730,891.72,100,21.3,29802.1,524.8882,1993.402,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:51:00",326635,"2025-12-03 16:46:37",30,0,0,891.75,100,21.3,29800.12,525.43,1994.055,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:51:10",326636,"2025-12-03 16:46:47",40,1,0,892.9,100,21.1,29790.45,525.9844,1993.414,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:51:20",326637,"2025-12-03 16:46:57",40,1,10,892.9,100,21.1,29710.36,513.2959,1979.199,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:51:30",326638,"2025-12-03 16:47:07",40,1,20,892.9,100,21.1,29532.44,501.2136,1965.008,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:51:40",326639,"2025-12-03 16:47:17",40,0,30,892.9,100,21.1,29339.98,492.3799,1956.461,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:51:50",326640,"2025-12-03 16:47:27",40,2,40,892.9,100,21.1,29154.13,483.1615,1951.793,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:52:00",326641,"2025-12-03 16:47:37",40,2,50,892.89,100,21.1,28983.41,476.2949,1950.34,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:52:10",326642,"2025-12-03 16:47:47",40,2,60,892.89,100,21.1,28830.31,475.2505,1966.325,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:52:20",326643,"2025-12-03 16:47:57",40,2,70,892.89,100,21.1,28693.67,474.3076,1964.812,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:52:30",326644,"2025-12-03 16:48:07",40,2,80,892.88,100,21.1,28569.54,472.6863,1963.166,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:52:40",326645,"2025-12-03 16:48:17",40,3,90,892.88,100,21.1,28455.04,472.2859,1962.195,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:52:50",326646,"2025-12-03 16:48:27",40,3,100,892.88,100,21.1,28350.82,470.5781,1961.394,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:53:00",326647,"2025-12-03 16:48:37",40,3,110,892.9,100,21.1,28261.85,470.0806,1960.951,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:53:10",326648,"2025-12-03 16:48:47",40,3,120,892.9,100,21.1,28175.86,471.1858,1960.505,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:53:20",326649,"2025-12-03 16:48:57",40,3,130,892.9,100,21.1,28090.54,469.0595,1960.263,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:53:30",326650,"2025-12-03 16:49:07",40,3,140,892.9,100,21.1,28015.36,467.0471,1959.96,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:53:40",326651,"2025-12-03 16:49:17",40,3,150,892.9,100,21.1,27949.88,465.052,1960.058,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:53:50",326652,"2025-12-03 16:49:27",40,3,160,892.9,100,21.1,27887.94,464.6997,1959.879,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:54:00",326653,"2025-12-03 16:49:37",40,3,170,892.9,100,21.1,27835.12,464.8231,1959.923,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:54:10",326654,"2025-12-03 16:49:47",40,3,180,892.9,100,21.1,27792.47,464.4288,1960.208,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:54:20",326655,"2025-12-03 16:49:57",40,3,190,892.9,100,21.1,27744.16,465.2229,1959.799,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:54:30",326656,"2025-12-03 16:50:07",40,3,200,892.93,100,21.1,27706.86,464.3765,1959.756,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:54:40",326657,"2025-12-03 16:50:17",40,3,210,892.93,100,21.1,27672.74,464.7962,1959.567,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:54:50",326658,"2025-12-03 16:50:27",40,3,220,892.93,100,21.1,27636.92,466.5656,1959.481,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:55:00",326659,"2025-12-03 16:50:37",40,3,230,892.88,100,21.1,27607.56,467.1945,1959.192,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:55:10",326660,"2025-12-03 16:50:47",40,3,240,892.88,100,21.1,27580.44,467.52,1958.944,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:55:20",326661,"2025-12-03 16:50:57",40,3,250,892.88,100,21.1,27552.29,469.0843,1958.999,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:55:30",326662,"2025-12-03 16:51:07",40,3,260,892.92,100,21.1,27527.53,469.6404,1958.785,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:55:40",326663,"2025-12-03 16:51:17",40,3,270,892.92,100,21.1,27505,470.3027,1958.408,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:55:50",326664,"2025-12-03 16:51:27",40,3,280,892.92,100,21.1,27483.22,470.2332,1958.372,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:56:00",326665,"2025-12-03 16:51:37",40,3,290,892.94,100,21.1,27461.68,472.2202,1958.259,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:56:10",326666,"2025-12-03 16:51:47",40,3,300,892.94,100,21.1,27444.31,472.2257,1957.778,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:56:20",326667,"2025-12-03 16:51:57",40,3,310,892.94,100,21.1,27424.35,472.9086,1957.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:56:30",326668,"2025-12-03 16:52:07",40,3,320,892.94,100,21.2,27403.98,473.7884,1957.532,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:56:40",326669,"2025-12-03 16:52:17",40,3,330,892.94,100,21.2,27387.14,474.7599,1957.398,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:56:50",326670,"2025-12-03 16:52:27",40,3,340,892.94,100,21.2,27367.35,474.6228,1957.003,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:57:00",326671,"2025-12-03 16:52:37",40,3,350,892.94,100,21.2,27353.62,475.9813,1956.873,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:57:10",326672,"2025-12-03 16:52:47",40,3,360,892.94,100,21.2,27336,476.5768,1956.798,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:57:20",326673,"2025-12-03 16:52:57",40,3,370,892.94,100,21.2,27323.23,477.2687,1956.483,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:57:30",326674,"2025-12-03 16:53:07",40,3,380,892.94,100,21.2,27310.79,478.9807,1956.459,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:57:40",326675,"2025-12-03 16:53:17",40,3,390,892.94,100,21.2,27294.03,478.492,1956.085,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:57:50",326676,"2025-12-03 16:53:27",40,3,400,892.94,100,21.2,27285.01,479.5203,1956.063,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:58:00",326677,"2025-12-03 16:53:37",40,3,410,892.97,100,21.2,27268.81,480.504,1955.657,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:58:10",326678,"2025-12-03 16:53:47",40,3,420,892.97,100,21.2,27263.53,481.6367,1955.446,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:58:20",326679,"2025-12-03 16:53:57",40,3,430,892.97,100,21.2,27251.03,481.9274,1955.305,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:58:30",326680,"2025-12-03 16:54:07",40,3,440,892.98,100,21.2,27239.85,482.8919,1955.282,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:58:40",326681,"2025-12-03 16:54:17",40,3,450,892.98,100,21.2,27231.86,483.8449,1955.183,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:58:50",326682,"2025-12-03 16:54:27",40,3,460,892.98,100,21.2,27219.42,484.6274,1954.759,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:59:00",326683,"2025-12-03 16:54:37",40,3,470,892.99,100,21.2,27212.07,485.1934,1954.501,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:59:10",326684,"2025-12-03 16:54:47",40,3,480,892.99,100,21.2,27207.98,485.7646,1954.318,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:59:20",326685,"2025-12-03 16:54:57",40,3,490,892.99,100,21.2,27203.46,485.9782,1954.075,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:59:30",326686,"2025-12-03 16:55:07",40,3,500,893,100,21.2,27191.52,486.3839,1954.194,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:59:40",326687,"2025-12-03 16:55:17",40,3,510,893,100,21.2,27181.59,487.5073,1953.9,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 19:59:50",326688,"2025-12-03 16:55:27",40,3,520,893,100,21.2,27171.83,488.0028,1953.383,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:00:00",326689,"2025-12-03 16:55:37",40,3,530,893.03,100,21.2,27166.49,488.6664,1953.288,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:00:10",326690,"2025-12-03 16:55:47",40,3,540,893.03,100,21.2,27158.56,489.4811,1953.25,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:00:20",326691,"2025-12-03 16:55:57",40,3,550,893.03,100,21.2,27155.37,491.3519,1952.892,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:00:30",326692,"2025-12-03 16:56:07",40,3,560,893.03,100,21.2,27146.05,490.8996,1952.777,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:00:40",326693,"2025-12-03 16:56:17",40,3,570,893.03,100,21.2,27137.26,491.6035,1952.599,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:00:50",326694,"2025-12-03 16:56:27",40,3,580,893.03,100,21.2,27131.65,492.667,1952.399,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:01:00",326695,"2025-12-03 16:56:37",40,3,590,893.06,100,21.2,27127.26,493.5023,1951.888,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:01:10",326696,"2025-12-03 16:56:47",40,3,600,893.06,100,21.2,27126.34,493.1399,1951.983,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:01:20",326697,"2025-12-03 16:56:57",40,3,610,893.06,100,21.2,27122.2,494.7551,1951.837,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:01:30",326698,"2025-12-03 16:57:07",40,3,620,893.06,100,21.2,27112.2,495.5553,1951.392,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:01:40",326699,"2025-12-03 16:57:17",40,3,630,893.06,100,21.2,27101.56,495.1509,1951.439,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:01:50",326700,"2025-12-03 16:57:27",40,3,640,893.06,100,21.2,27099.59,496.6361,1951.338,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:02:00",326701,"2025-12-03 16:57:37",40,3,650,893.04,100,21.2,27094.35,497.9501,1950.967,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:02:10",326702,"2025-12-03 16:57:47",40,3,660,893.04,100,21.2,27088.06,498.114,1950.683,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:02:20",326703,"2025-12-03 16:57:57",40,3,670,893.04,100,21.2,27086.54,498.5047,1950.591,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:02:30",326704,"2025-12-03 16:58:07",40,3,680,893.09,100,21.2,27081.32,500.0315,1950.462,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:02:40",326705,"2025-12-03 16:58:17",40,4,690,893.09,100,21.2,27076.39,499.925,1950.191,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:02:50",326706,"2025-12-03 16:58:27",40,4,700,893.09,100,21.2,27070.24,501.4432,1949.867,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:03:00",326707,"2025-12-03 16:58:37",40,4,710,893.06,100,21.2,27067.88,501.0312,1949.67,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:03:10",326708,"2025-12-03 16:58:47",40,4,720,893.06,100,21.2,27066.58,503.0178,1949.577,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:03:20",326709,"2025-12-03 16:58:57",40,4,730,893.06,100,21.2,27062.24,502.9444,1949.37,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:03:30",326710,"2025-12-03 16:59:07",40,0,0,893.11,100,21.2,27060.04,502.9617,1949.188,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:03:40",326711,"2025-12-03 16:59:17",50,1,0,892.35,87.03,21.3,27073.45,506.3598,1948.807,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:03:50",326712,"2025-12-03 16:59:27",50,1,10,892.35,87.03,21.3,27355.84,498.399,1945.497,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:04:00",326713,"2025-12-03 16:59:37",50,1,20,892.36,87.13,21.3,27762.81,493.0285,1942.522,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:04:10",326714,"2025-12-03 16:59:47",50,0,30,892.36,87.13,21.3,28116.66,489.6101,1940.821,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:04:20",326715,"2025-12-03 16:59:57",50,2,40,892.36,87.13,21.3,28403.05,485.3207,1941.002,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:04:30",326716,"2025-12-03 17:00:07",50,2,50,892.38,87.24,21.3,28620.34,479.614,1942.586,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:04:40",326717,"2025-12-03 17:00:17",50,2,60,892.38,87.24,21.3,28791.95,474.7372,1956.265,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:04:50",326718,"2025-12-03 17:00:27",50,2,70,892.38,87.24,21.3,28932.54,463.0165,1957.054,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:05:00",326719,"2025-12-03 17:00:37",50,2,80,892.37,87.39,21.3,29037.7,456.2415,1957.03,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:05:10",326720,"2025-12-03 17:00:47",50,3,90,892.37,87.39,21.3,29124.7,452.1183,1957.411,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:05:20",326721,"2025-12-03 17:00:57",50,3,100,892.37,87.39,21.3,29195.66,448.4231,1957.623,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:05:30",326722,"2025-12-03 17:01:07",50,3,110,892.35,87.73,21.3,29257.21,446.5927,1957.47,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:05:40",326723,"2025-12-03 17:01:17",50,3,120,892.35,87.73,21.3,29311.5,446.1231,1957.75,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:05:50",326724,"2025-12-03 17:01:27",50,3,130,892.35,87.73,21.3,29368.37,444.7257,1957.761,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:06:00",326725,"2025-12-03 17:01:37",50,3,140,892.35,88.56,21.3,29406.92,446.0691,1957.799,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:06:10",326726,"2025-12-03 17:01:47",50,3,150,892.35,88.56,21.3,29443.65,445.1301,1957.651,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:06:20",326727,"2025-12-03 17:01:57",50,3,160,892.35,88.56,21.3,29478.16,445.5498,1957.774,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:06:30",326728,"2025-12-03 17:02:07",50,3,170,892.37,89.26,21.3,29512.58,446.1291,1957.861,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:06:40",326729,"2025-12-03 17:02:17",50,3,180,892.37,89.26,21.3,29549.82,446.7133,1957.885,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:06:50",326730,"2025-12-03 17:02:27",50,3,190,892.37,89.26,21.3,29577.96,447.0026,1957.532,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:07:00",326731,"2025-12-03 17:02:37",50,3,200,892.36,89.85,21.3,29598.85,446.6113,1957.477,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:07:10",326732,"2025-12-03 17:02:47",50,3,210,892.36,89.85,21.3,29625.69,448.602,1957.263,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:07:20",326733,"2025-12-03 17:02:57",50,3,220,892.36,89.85,21.3,29646.11,450.1664,1957.032,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:07:30",326734,"2025-12-03 17:03:07",50,3,230,892.38,90.39,21.3,29664.67,450.4631,1956.954,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:07:40",326735,"2025-12-03 17:03:17",50,3,240,892.38,90.39,21.3,29677.6,450.8557,1956.779,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:07:50",326736,"2025-12-03 17:03:27",50,3,250,892.38,90.39,21.3,29693.2,452.234,1956.504,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:08:00",326737,"2025-12-03 17:03:37",50,3,260,892.35,90.89,21.3,29707.75,452.7198,1955.924,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-03 20:08:10",326738,"2025-12-03 17:03:47",50,3,270,892.35,90.89,21.3,29725.09,453.9066,1955.896,0,0,0,-1,-1,0,0,0,0,-1,0
