"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-08-01 18:04:40",1177525,"2026-08-01 14:51:02",40,4,730,896.04,53.62,21.8,15803.67,483.0186,1952.744,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:04:50",1177526,"2026-08-01 14:51:12",40,0,0,896.02,53.92,21.8,15783.77,484.38,1952.607,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:05:00",1177527,"2026-08-01 14:51:22",50,1,0,896.47,42.1,21.5,15927.47,483.3279,1955.546,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:05:10",1177528,"2026-08-01 14:51:32",50,1,10,896.47,42.21,21.4,16442.35,456.8932,1985.827,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:05:20",1177529,"2026-08-01 14:51:42",50,1,20,896.47,42.21,21.4,16613.32,454.502,1990.212,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:05:30",1177530,"2026-08-01 14:51:52",50,0,30,896.47,42.21,21.4,16602,452.2654,1991.015,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:05:40",1177531,"2026-08-01 14:52:02",50,2,40,896.48,42.39,21.3,16606.24,451.707,1991.686,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:05:50",1177532,"2026-08-01 14:52:12",50,2,50,896.48,42.39,21.3,16617.72,451.5509,1991.02,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:06:00",1177533,"2026-08-01 14:52:22",50,2,60,896.48,42.39,21.3,16603.34,454.7559,2006.718,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:06:10",1177534,"2026-08-01 14:52:32",50,2,70,896.45,42.51,21.2,16442.76,639.2088,3183.261,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:06:20",1177535,"2026-08-01 14:52:42",50,2,80,896.45,42.51,21.2,16249.81,615.9199,2998.941,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:06:30",1177536,"2026-08-01 14:52:52",50,3,90,896.45,42.51,21.2,16123.18,570.3814,2690.627,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:06:40",1177537,"2026-08-01 14:53:02",50,3,100,896.49,42.79,21.2,16025.05,539.6439,2476.907,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:06:50",1177538,"2026-08-01 14:53:12",50,3,110,896.49,42.79,21.2,15943.92,520.4544,2333.523,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:07:00",1177539,"2026-08-01 14:53:22",50,3,120,896.49,42.79,21.2,15871.25,507.0039,2234.39,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:07:10",1177540,"2026-08-01 14:53:32",50,3,130,896.46,43.47,21.1,15805.27,498.6051,2164.549,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:07:20",1177541,"2026-08-01 14:53:42",50,3,140,896.46,43.47,21.1,15746.32,492.5992,2114.302,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:07:30",1177542,"2026-08-01 14:53:52",50,3,150,896.46,43.47,21.1,15686.3,488.9428,2077.479,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:07:40",1177543,"2026-08-01 14:54:02",50,3,160,896.5,44.31,21,15636.44,485.5923,2050.159,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:07:50",1177544,"2026-08-01 14:54:12",50,3,170,896.5,44.31,21,15587.87,483.102,2030.26,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:08:00",1177545,"2026-08-01 14:54:22",50,3,180,896.5,44.31,21,15542.26,480.8118,2015.178,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:08:10",1177546,"2026-08-01 14:54:32",50,3,190,896.5,45.1,20.9,15499.98,480.0317,2004.091,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:08:20",1177547,"2026-08-01 14:54:42",50,3,200,896.5,45.1,20.9,15460.16,479.5595,1995.745,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:08:30",1177548,"2026-08-01 14:54:52",50,3,210,896.5,45.1,20.9,15420.89,478.7405,1989.133,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:08:40",1177549,"2026-08-01 14:55:02",50,3,220,896.51,45.78,20.9,15384.1,478.1172,1984.125,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:08:50",1177550,"2026-08-01 14:55:12",50,3,230,896.51,45.78,20.9,15348.41,477.3983,1980.403,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:09:00",1177551,"2026-08-01 14:55:22",50,3,240,896.51,45.78,20.9,15315.65,477.9843,1977.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:09:10",1177552,"2026-08-01 14:55:32",50,3,250,896.51,46.44,20.8,15281.11,478.1711,1975.834,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:09:20",1177553,"2026-08-01 14:55:42",50,3,260,896.51,46.44,20.8,15248.45,478.244,1974.268,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:09:30",1177554,"2026-08-01 14:55:52",50,3,270,896.51,46.44,20.8,15216.01,478.5852,1973.032,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:09:40",1177555,"2026-08-01 14:56:02",50,3,280,896.54,47.07,20.7,15185.42,478.3639,1971.935,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:09:50",1177556,"2026-08-01 14:56:12",50,3,290,896.54,47.07,20.7,15157.39,478.7648,1971.312,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:10:00",1177557,"2026-08-01 14:56:22",50,3,300,896.54,47.07,20.7,15132.47,479.0822,1970.616,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:10:10",1177558,"2026-08-01 14:56:32",50,3,310,896.53,47.67,20.7,15101.73,479.0853,1969.891,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:10:20",1177559,"2026-08-01 14:56:42",50,3,320,896.53,47.67,20.7,15074.17,479.6926,1969.678,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:10:30",1177560,"2026-08-01 14:56:52",50,3,330,896.53,47.67,20.7,15050.46,479.8819,1969.204,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:10:40",1177561,"2026-08-01 14:57:02",50,3,340,896.53,48.23,20.6,15023.85,480.1518,1969.068,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:10:50",1177562,"2026-08-01 14:57:12",50,3,350,896.53,48.23,20.6,14994.96,480.8214,1969.073,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:11:00",1177563,"2026-08-01 14:57:22",50,3,360,896.53,48.23,20.6,14970.8,480.8033,1968.606,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:11:10",1177564,"2026-08-01 14:57:32",50,3,370,896.53,48.75,20.6,14946.87,480.9093,1968.71,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:11:20",1177565,"2026-08-01 14:57:42",50,3,380,896.53,48.75,20.6,14925.8,481.764,1968.537,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:11:30",1177566,"2026-08-01 14:57:52",50,3,390,896.53,48.75,20.6,14899.53,481.0579,1968.307,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:11:40",1177567,"2026-08-01 14:58:02",50,3,400,896.53,49.27,20.5,14878.63,482.3114,1968.377,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:11:50",1177568,"2026-08-01 14:58:12",50,3,410,896.53,49.27,20.5,14854.01,482.5973,1968.501,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:12:00",1177569,"2026-08-01 14:58:22",50,3,420,896.53,49.27,20.5,14831.6,482.1438,1968.201,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:12:10",1177570,"2026-08-01 14:58:32",50,3,430,896.54,49.76,20.5,14810.28,482.9974,1968.205,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:12:20",1177571,"2026-08-01 14:58:42",50,3,440,896.54,49.76,20.5,14790.46,483.5582,1968.182,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:12:30",1177572,"2026-08-01 14:58:52",50,3,450,896.54,49.76,20.5,14768.96,484.3091,1968.35,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:12:40",1177573,"2026-08-01 14:59:02",50,3,460,896.54,50.19,20.4,14748.12,484.4087,1968.31,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:12:50",1177574,"2026-08-01 14:59:12",50,3,470,896.54,50.19,20.4,14729.31,483.9113,1968.177,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:13:00",1177575,"2026-08-01 14:59:22",50,3,480,896.54,50.19,20.4,14709.13,484.9066,1968.406,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:13:10",1177576,"2026-08-01 14:59:32",50,3,490,896.54,50.68,20.3,14688.58,485.1675,1968.638,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:13:20",1177577,"2026-08-01 14:59:42",50,3,500,896.54,50.68,20.3,14668.5,484.9063,1968.499,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:13:30",1177578,"2026-08-01 14:59:52",50,3,510,896.54,50.68,20.3,14649.58,484.9641,1968.565,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:13:40",1177579,"2026-08-01 15:00:02",50,3,520,896.52,51.08,20.3,14626.23,486.3487,1968.807,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:13:50",1177580,"2026-08-01 15:00:12",50,3,530,896.52,51.08,20.3,14605.79,486.2016,1968.934,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:14:00",1177581,"2026-08-01 15:00:22",50,3,540,896.52,51.08,20.3,14584.75,487.1494,1968.591,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:14:10",1177582,"2026-08-01 15:00:32",50,3,550,896.56,51.48,20.2,14567.24,487.1629,1968.783,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:14:20",1177583,"2026-08-01 15:00:42",50,3,560,896.56,51.48,20.2,14546.74,487.8215,1969.071,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:14:30",1177584,"2026-08-01 15:00:52",50,3,570,896.56,51.48,20.2,14529.32,487.2648,1969.057,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:14:40",1177585,"2026-08-01 15:01:02",50,3,580,896.6,51.92,20.2,14512.2,488.0945,1969.302,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:14:50",1177586,"2026-08-01 15:01:12",50,3,590,896.6,51.92,20.2,14493.3,488.2534,1969.49,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:15:00",1177587,"2026-08-01 15:01:22",50,3,600,896.6,51.92,20.2,14473.02,489.0981,1969.455,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:15:10",1177588,"2026-08-01 15:01:32",50,3,610,896.57,52.31,20.1,14457.15,489.2244,1969.534,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:15:20",1177589,"2026-08-01 15:01:42",50,3,620,896.57,52.31,20.1,14441.73,489.8331,1969.762,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:15:30",1177590,"2026-08-01 15:01:52",50,3,630,896.57,52.31,20.1,14425.24,489.8929,1970.007,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:15:40",1177591,"2026-08-01 15:02:02",50,3,640,896.59,52.68,20.1,14409.06,489.739,1970.131,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:15:50",1177592,"2026-08-01 15:02:12",50,3,650,896.59,52.68,20.1,14393.68,490.5335,1970.206,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:16:00",1177593,"2026-08-01 15:02:22",50,3,660,896.59,52.68,20.1,14374.81,491.5575,1970.335,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:16:10",1177594,"2026-08-01 15:02:32",50,3,670,896.59,53.08,20,14359.58,491.4104,1970.416,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:16:20",1177595,"2026-08-01 15:02:42",50,3,680,896.59,53.08,20,14340.23,491.4931,1970.543,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:16:30",1177596,"2026-08-01 15:02:52",50,4,690,896.59,53.08,20,14321.23,491.4708,1970.719,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:16:40",1177597,"2026-08-01 15:03:02",50,4,700,896.6,53.41,20,14304.69,492.8768,1970.925,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:16:50",1177598,"2026-08-01 15:03:12",50,4,710,896.6,53.41,20,14287.13,492.6359,1970.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:17:00",1177599,"2026-08-01 15:03:22",50,4,720,896.6,53.41,20,14271.52,492.9128,1971.203,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:17:10",1177600,"2026-08-01 15:03:32",50,4,730,896.59,53.78,19.9,14255.81,493.1494,1971.145,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:17:20",1177601,"2026-08-01 15:03:42",50,0,0,896.59,53.78,19.9,14237.17,494.1111,1971.427,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:17:30",1177602,"2026-08-01 15:03:52",60,1,0,896.79,44.56,20.2,14373.17,492.7079,1971.299,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:17:40",1177603,"2026-08-01 15:04:02",60,1,10,896.81,44.72,20.1,14786.04,479.814,1957.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:17:50",1177604,"2026-08-01 15:04:12",60,1,20,896.81,44.72,20.1,14921.25,478.3264,1956.938,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:18:00",1177605,"2026-08-01 15:04:22",60,0,30,896.81,44.72,20.1,15045.27,477.7467,1957.371,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:18:10",1177606,"2026-08-01 15:04:32",60,2,40,896.81,44.88,20.1,14983.61,474.709,1957.375,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:18:20",1177607,"2026-08-01 15:04:42",60,2,50,896.81,44.88,20.1,14954.08,472.56,1957.883,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:18:30",1177608,"2026-08-01 15:04:52",60,2,60,896.81,44.88,20.1,14839.52,614.2559,2961.288,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:18:40",1177609,"2026-08-01 15:05:02",60,2,70,896.81,45.02,20,14541.54,622.8501,3032.814,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:18:50",1177610,"2026-08-01 15:05:12",60,2,80,896.81,45.02,20,14409.22,568.7829,2669.244,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:19:00",1177611,"2026-08-01 15:05:22",60,3,90,896.81,45.02,20,14315.78,536.4327,2431.699,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:19:10",1177612,"2026-08-01 15:05:32",60,3,100,896.77,45.32,20,14236.56,516.512,2284.588,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:19:20",1177613,"2026-08-01 15:05:42",60,3,110,896.77,45.32,20,14170.32,505.2662,2190.451,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:19:30",1177614,"2026-08-01 15:05:52",60,3,120,896.77,45.32,20,14112.08,496.2635,2127.809,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:19:40",1177615,"2026-08-01 15:06:02",60,3,130,896.8,45.79,19.9,14059.89,491.6453,2084.303,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:19:50",1177616,"2026-08-01 15:06:12",60,3,140,896.8,45.79,19.9,14010.53,488.0451,2052.751,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:20:00",1177617,"2026-08-01 15:06:22",60,3,150,896.8,45.79,19.9,13967.72,485.2577,2030.039,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:20:10",1177618,"2026-08-01 15:06:32",60,3,160,896.81,46.35,19.9,13930.72,483.1659,2013.391,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:20:20",1177619,"2026-08-01 15:06:42",60,3,170,896.81,46.35,19.9,13894.46,481.9689,2000.934,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:20:30",1177620,"2026-08-01 15:06:52",60,3,180,896.81,46.35,19.9,13860.94,480.759,1991.568,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:20:40",1177621,"2026-08-01 15:07:02",60,3,190,896.79,46.84,19.9,13826.7,481.0424,1984.122,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:20:50",1177622,"2026-08-01 15:07:12",60,3,200,896.79,46.84,19.9,13796.2,480.6089,1978.423,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:21:00",1177623,"2026-08-01 15:07:22",60,3,210,896.79,46.84,19.9,13767.15,480.1364,1973.933,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:21:10",1177624,"2026-08-01 15:07:32",60,3,220,896.79,47.32,19.8,13741.07,479.4814,1970.944,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:21:20",1177625,"2026-08-01 15:07:42",60,3,230,896.79,47.32,19.8,13713.01,480.6282,1968.091,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:21:30",1177626,"2026-08-01 15:07:52",60,3,240,896.79,47.32,19.8,13687.47,480.0287,1965.612,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:21:40",1177627,"2026-08-01 15:08:02",60,3,250,896.78,47.72,19.8,13664.86,480.0819,1964.176,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:21:50",1177628,"2026-08-01 15:08:12",60,3,260,896.78,47.72,19.8,13640.79,480.3354,1962.686,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:22:00",1177629,"2026-08-01 15:08:22",60,3,270,896.78,47.72,19.8,13617.74,480.7622,1961.397,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:22:10",1177630,"2026-08-01 15:08:32",60,3,280,896.78,48.16,19.8,13597.03,480.732,1960.444,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:22:20",1177631,"2026-08-01 15:08:42",60,3,290,896.78,48.16,19.8,13577.8,481.1309,1959.431,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:22:30",1177632,"2026-08-01 15:08:52",60,3,300,896.78,48.16,19.8,13556.16,481.301,1958.714,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:22:40",1177633,"2026-08-01 15:09:02",60,3,310,896.81,48.53,19.7,13536.46,482.4108,1958.068,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:22:50",1177634,"2026-08-01 15:09:12",60,3,320,896.81,48.53,19.7,13517.75,482.4777,1957.418,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:23:00",1177635,"2026-08-01 15:09:22",60,3,330,896.81,48.53,19.7,13499.27,482.7826,1956.872,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:23:10",1177636,"2026-08-01 15:09:32",60,3,340,896.82,48.9,19.7,13481.35,483.6599,1956.14,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:23:20",1177637,"2026-08-01 15:09:42",60,3,350,896.82,48.9,19.7,13466.75,482.8534,1955.715,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:23:30",1177638,"2026-08-01 15:09:52",60,3,360,896.82,48.9,19.7,13448.73,483.3611,1955.414,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:23:40",1177639,"2026-08-01 15:10:02",60,3,370,896.78,49.3,19.6,13432.7,484.2633,1954.956,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:23:50",1177640,"2026-08-01 15:10:12",60,3,380,896.78,49.3,19.6,13418.65,484.4902,1954.499,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:24:00",1177641,"2026-08-01 15:10:22",60,3,390,896.78,49.3,19.6,13403.15,485.2527,1953.995,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:24:10",1177642,"2026-08-01 15:10:32",60,3,400,896.8,49.59,19.6,13385.71,485.8524,1953.751,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:24:20",1177643,"2026-08-01 15:10:42",60,3,410,896.8,49.59,19.6,13370.87,485.6515,1953.176,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:24:30",1177644,"2026-08-01 15:10:52",60,3,420,896.8,49.59,19.6,13356.49,486.7132,1952.93,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:24:40",1177645,"2026-08-01 15:11:02",60,3,430,896.8,49.93,19.6,13340.27,486.9091,1952.482,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:24:50",1177646,"2026-08-01 15:11:12",60,3,440,896.8,49.93,19.6,13326.16,487.3921,1952.357,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:25:00",1177647,"2026-08-01 15:11:22",60,3,450,896.8,49.93,19.6,13314.89,488.0905,1952.201,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:25:10",1177648,"2026-08-01 15:11:32",60,3,460,896.78,50.19,19.6,13302.33,488.055,1951.739,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:25:20",1177649,"2026-08-01 15:11:42",60,3,470,896.78,50.19,19.6,13287.22,488.3268,1951.478,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:25:30",1177650,"2026-08-01 15:11:52",60,3,480,896.78,50.19,19.6,13276.56,488.245,1951.183,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:25:40",1177651,"2026-08-01 15:12:02",60,3,490,896.77,50.47,19.5,13260.57,489.2373,1950.877,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:25:50",1177652,"2026-08-01 15:12:12",60,3,500,896.77,50.47,19.5,13249.17,489.8331,1950.678,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:26:00",1177653,"2026-08-01 15:12:22",60,3,510,896.77,50.47,19.5,13236.39,489.8166,1950.517,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:26:10",1177654,"2026-08-01 15:12:32",60,3,520,896.77,50.81,19.5,13225.15,490.3558,1950.248,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:26:20",1177655,"2026-08-01 15:12:42",60,3,530,896.77,50.81,19.5,13212.15,490.7526,1949.995,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:26:30",1177656,"2026-08-01 15:12:52",60,3,540,896.77,50.81,19.5,13200.78,490.6862,1949.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:26:40",1177657,"2026-08-01 15:13:02",60,3,550,896.78,51.04,19.5,13188.62,491.1136,1949.447,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:26:50",1177658,"2026-08-01 15:13:12",60,3,560,896.78,51.04,19.5,13177.15,491.7218,1948.948,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:27:00",1177659,"2026-08-01 15:13:22",60,3,570,896.78,51.04,19.5,13166.07,492.291,1948.999,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:27:10",1177660,"2026-08-01 15:13:32",60,3,580,896.77,51.33,19.5,13152.33,492.4554,1948.767,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:27:20",1177661,"2026-08-01 15:13:42",60,3,590,896.77,51.33,19.5,13142.17,492.5577,1948.422,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:27:30",1177662,"2026-08-01 15:13:52",60,3,600,896.77,51.33,19.5,13132.32,493.3056,1948.373,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:27:40",1177663,"2026-08-01 15:14:02",60,3,610,896.74,51.56,19.4,13121.98,493.609,1948.129,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:27:50",1177664,"2026-08-01 15:14:12",60,3,620,896.74,51.56,19.4,13111.21,494.1568,1948.032,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:28:00",1177665,"2026-08-01 15:14:22",60,3,630,896.74,51.56,19.4,13100.15,494.3821,1947.651,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:28:10",1177666,"2026-08-01 15:14:32",60,3,640,896.76,51.81,19.4,13089.55,494.3171,1947.642,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:28:20",1177667,"2026-08-01 15:14:42",60,3,650,896.76,51.81,19.4,13079.1,494.4525,1947.346,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:28:30",1177668,"2026-08-01 15:14:52",60,3,660,896.76,51.81,19.4,13068.29,495.1319,1947.126,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:28:40",1177669,"2026-08-01 15:15:02",60,3,670,896.78,52.05,19.4,13059.59,495.9949,1947.115,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:28:50",1177670,"2026-08-01 15:15:12",60,3,680,896.78,52.05,19.4,13050.58,496.5291,1946.7,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:29:00",1177671,"2026-08-01 15:15:22",60,4,690,896.78,52.05,19.4,13040.75,496.1361,1946.624,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:29:10",1177672,"2026-08-01 15:15:32",60,4,700,896.81,52.27,19.4,13028.76,496.5533,1946.485,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:29:20",1177673,"2026-08-01 15:15:42",60,4,710,896.81,52.27,19.4,13021.07,497.2888,1946.323,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:29:30",1177674,"2026-08-01 15:15:52",60,4,720,896.81,52.27,19.4,13010,497.5663,1946.019,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:29:40",1177675,"2026-08-01 15:16:02",60,4,730,896.83,52.46,19.4,13001.99,497.9235,1945.874,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:29:50",1177676,"2026-08-01 15:16:12",60,0,0,896.83,52.46,19.4,12990.42,498.3486,1945.849,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-08-01 18:30:00",1177677,"2026-08-01 15:16:22",70,1,0,896.73,50.57,18.6,12993.33,497.5556,1957.29,0,0,0,-1,-1,0,0,0,0,-1,0
