"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-09-02 17:11:30",166641,"2026-09-02 13:58:19",10,3,590,893.23,45.18,29.2,18708.85,477.5407,2060.479,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:11:40",166642,"2026-09-02 13:58:29",10,3,600,893.23,45.18,29.2,18707.19,477.1794,2061.82,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:11:50",166643,"2026-09-02 13:58:39",10,3,610,893.22,45.43,29.2,18707.56,477.497,2062.844,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:12:00",166644,"2026-09-02 13:58:49",10,3,620,893.22,45.43,29.2,18707.27,477.2695,2064.044,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:12:10",166645,"2026-09-02 13:58:59",10,3,630,893.22,45.43,29.2,18704.71,477.598,2065.007,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:12:20",166646,"2026-09-02 13:59:09",10,3,640,893.24,45.68,29.2,18702.52,477.9703,2066.313,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:12:30",166647,"2026-09-02 13:59:19",10,3,650,893.24,45.68,29.2,18702.16,477.4048,2067.946,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:12:40",166648,"2026-09-02 13:59:29",10,3,660,893.24,45.68,29.2,18701.46,478.5416,2069.049,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:12:50",166649,"2026-09-02 13:59:39",10,3,670,893.22,45.93,29.2,18701.96,478.4614,2070.291,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:13:00",166650,"2026-09-02 13:59:49",10,3,680,893.22,45.93,29.2,18703.29,478.8158,2071.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:13:10",166651,"2026-09-02 13:59:59",10,4,690,893.22,45.93,29.2,18703.81,478.699,2072.753,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:13:20",166652,"2026-09-02 14:00:09",10,4,700,893.23,46.17,29.2,18703.94,478.9845,2073.842,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:13:30",166653,"2026-09-02 14:00:19",10,4,710,893.23,46.17,29.2,18706.55,479.1332,2075.11,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:13:40",166654,"2026-09-02 14:00:29",10,4,720,893.23,46.17,29.2,18706.32,480.1679,2076.415,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:13:50",166655,"2026-09-02 14:00:39",10,4,730,893.24,46.4,29.1,18705.47,480.3206,2077.566,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:14:00",166656,"2026-09-02 14:00:49",10,0,0,893.24,46.4,29.1,18706.91,480.1395,2078.779,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:14:10",166657,"2026-09-02 14:00:59",20,1,0,894.08,41.62,28.9,18710.97,480.3581,2079.248,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:14:20",166658,"2026-09-02 14:01:09",20,1,10,894.06,41.86,28.9,18711.71,477.6916,2042.01,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:14:30",166659,"2026-09-02 14:01:19",20,1,20,894.06,41.86,28.9,18712.13,475.5806,2023.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:14:40",166660,"2026-09-02 14:01:29",20,0,30,894.06,41.86,28.9,18721.62,475.1181,2015.144,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:14:50",166661,"2026-09-02 14:01:39",20,2,40,894.07,41.88,28.8,18665.81,474.9094,2010.692,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:15:00",166662,"2026-09-02 14:01:49",20,2,50,894.07,41.88,28.8,18589.77,477.6671,2051.47,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:15:10",166663,"2026-09-02 14:01:59",20,2,60,894.07,41.88,28.8,18522.57,501.532,2329.141,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:15:20",166664,"2026-09-02 14:02:09",20,2,70,894.08,41.65,28.8,18480.07,503.3191,2352.911,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:15:30",166665,"2026-09-02 14:02:19",20,2,80,894.08,41.65,28.8,18454.46,497.0664,2296.097,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:15:40",166666,"2026-09-02 14:02:29",20,3,90,894.08,41.65,28.8,18435.3,490.5664,2231.504,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:15:50",166667,"2026-09-02 14:02:39",20,3,100,894.05,41.64,28.8,18418.25,485.2794,2176.412,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:16:00",166668,"2026-09-02 14:02:49",20,3,110,894.05,41.64,28.8,18401.65,480.6836,2133.503,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:16:10",166669,"2026-09-02 14:02:59",20,3,120,894.05,41.64,28.8,18386.66,477.4422,2100.729,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:16:20",166670,"2026-09-02 14:03:09",20,3,130,894.06,42.03,28.8,18376.4,476.0111,2076.274,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:16:30",166671,"2026-09-02 14:03:19",20,3,140,894.06,42.03,28.8,18368.18,474.3246,2057.771,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:16:40",166672,"2026-09-02 14:03:29",20,3,150,894.06,42.03,28.8,18359.22,473.6301,2043.969,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:16:50",166673,"2026-09-02 14:03:39",20,3,160,894.07,42.41,28.7,18354.45,472.2223,2033.635,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:17:00",166674,"2026-09-02 14:03:49",20,3,170,894.07,42.41,28.7,18350.92,471.2543,2025.522,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:17:10",166675,"2026-09-02 14:03:59",20,3,180,894.07,42.41,28.7,18349.11,472.1096,2019.322,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:17:20",166676,"2026-09-02 14:04:09",20,3,190,894.1,42.79,28.7,18344.48,470.9099,2014.738,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:17:30",166677,"2026-09-02 14:04:19",20,3,200,894.1,42.79,28.7,18339.19,471.2154,2010.995,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:17:40",166678,"2026-09-02 14:04:29",20,3,210,894.1,42.79,28.7,18341.29,470.7264,2008.192,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:17:50",166679,"2026-09-02 14:04:39",20,3,220,894.03,43.15,28.7,18340.01,471.4533,2005.775,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:18:00",166680,"2026-09-02 14:04:49",20,3,230,894.03,43.15,28.7,18341.27,471.441,2004.129,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:18:10",166681,"2026-09-02 14:04:59",20,3,240,894.03,43.15,28.7,18344.8,471.7517,2002.521,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:18:20",166682,"2026-09-02 14:05:09",20,3,250,894.05,43.48,28.7,18350.22,471.3003,2001.554,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:18:30",166683,"2026-09-02 14:05:19",20,3,260,894.05,43.48,28.7,18347.27,470.8789,2000.696,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:18:40",166684,"2026-09-02 14:05:29",20,3,270,894.05,43.48,28.7,18347.27,471.3979,2000.206,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:18:50",166685,"2026-09-02 14:05:39",20,3,280,894.05,43.78,28.6,18346.07,472.0544,1999.193,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:19:00",166686,"2026-09-02 14:05:49",20,3,290,894.05,43.78,28.6,18348.25,471.379,1999.008,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:19:10",166687,"2026-09-02 14:05:59",20,3,300,894.05,43.78,28.6,18349.19,471.5886,1998.144,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:19:20",166688,"2026-09-02 14:06:09",20,3,310,894.08,44.04,28.6,18347.29,472.0232,1997.85,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:19:30",166689,"2026-09-02 14:06:19",20,3,320,894.08,44.04,28.6,18348.54,471.5417,1997.215,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:19:40",166690,"2026-09-02 14:06:29",20,3,330,894.08,44.04,28.6,18346.63,471.9906,1997.056,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:19:50",166691,"2026-09-02 14:06:39",20,3,340,894.08,44.35,28.6,18348.37,472.7239,1997.097,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:20:00",166692,"2026-09-02 14:06:49",20,3,350,894.08,44.35,28.6,18347.41,472.7914,1996.708,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:20:10",166693,"2026-09-02 14:06:59",20,3,360,894.08,44.35,28.6,18345.32,472.7831,1996.37,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:20:20",166694,"2026-09-02 14:07:09",20,3,370,894.05,44.6,28.6,18347.98,473.4505,1996.291,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:20:30",166695,"2026-09-02 14:07:19",20,3,380,894.05,44.6,28.6,18344.45,472.985,1996.198,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:20:40",166696,"2026-09-02 14:07:29",20,3,390,894.05,44.6,28.6,18341.51,473.692,1996.175,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:20:50",166697,"2026-09-02 14:07:39",20,3,400,894.05,44.86,28.6,18342.13,473.8246,1995.571,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:21:00",166698,"2026-09-02 14:07:49",20,3,410,894.05,44.86,28.6,18339.6,474.5412,1995.677,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:21:10",166699,"2026-09-02 14:07:59",20,3,420,894.05,44.86,28.6,18340.34,474.3659,1995.655,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:21:20",166700,"2026-09-02 14:08:09",20,3,430,894.04,45.13,28.6,18338.22,474.271,1995.432,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:21:30",166701,"2026-09-02 14:08:19",20,3,440,894.04,45.13,28.6,18338.83,474.7684,1995.423,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:21:40",166702,"2026-09-02 14:08:29",20,3,450,894.04,45.13,28.6,18338.12,473.959,1995.249,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:21:50",166703,"2026-09-02 14:08:39",20,3,460,894.05,45.35,28.6,18335.87,474.9146,1995.155,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:22:00",166704,"2026-09-02 14:08:49",20,3,470,894.05,45.35,28.6,18334.81,474.6366,1995.144,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:22:10",166705,"2026-09-02 14:08:59",20,3,480,894.05,45.35,28.6,18332.54,474.2439,1994.83,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:22:20",166706,"2026-09-02 14:09:09",20,3,490,894.06,45.59,28.6,18334.05,474.9303,1994.816,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:22:30",166707,"2026-09-02 14:09:19",20,3,500,894.06,45.59,28.6,18333.73,474.9531,1994.729,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:22:40",166708,"2026-09-02 14:09:29",20,3,510,894.06,45.59,28.6,18337.69,475.6426,1994.69,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:22:50",166709,"2026-09-02 14:09:39",20,3,520,894.07,45.81,28.5,18340.23,474.8391,1994.663,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:23:00",166710,"2026-09-02 14:09:49",20,3,530,894.07,45.81,28.5,18336.44,475.1564,1994.557,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:23:10",166711,"2026-09-02 14:09:59",20,3,540,894.07,45.81,28.5,18342.51,476.4054,1994.648,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:23:20",166712,"2026-09-02 14:10:09",20,3,550,894.07,46.03,28.5,18347.42,475.5791,1994.573,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:23:30",166713,"2026-09-02 14:10:19",20,3,560,894.07,46.03,28.5,18350.28,476.1671,1994.604,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:23:40",166714,"2026-09-02 14:10:29",20,3,570,894.07,46.03,28.5,18352.86,476.5373,1994.749,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:23:50",166715,"2026-09-02 14:10:39",20,3,580,894.03,46.23,28.5,18355.15,476.6148,1994.792,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:24:00",166716,"2026-09-02 14:10:49",20,3,590,894.03,46.23,28.5,18354.63,477.1047,1994.996,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:24:10",166717,"2026-09-02 14:10:59",20,3,600,894.03,46.23,28.5,18355.03,477.4225,1994.538,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:24:20",166718,"2026-09-02 14:11:09",20,3,610,894.07,46.46,28.5,18357.64,477.3382,1994.509,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:24:30",166719,"2026-09-02 14:11:19",20,3,620,894.07,46.46,28.5,18360.96,478.1203,1994.183,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:24:40",166720,"2026-09-02 14:11:29",20,3,630,894.07,46.46,28.5,18363.69,477.758,1994.18,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:24:50",166721,"2026-09-02 14:11:39",20,3,640,894.06,46.67,28.5,18365.73,478.2408,1993.941,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:25:00",166722,"2026-09-02 14:11:49",20,3,650,894.06,46.67,28.5,18365.79,477.8251,1993.643,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:25:10",166723,"2026-09-02 14:11:59",20,3,660,894.06,46.67,28.5,18367.53,477.933,1993.673,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:25:20",166724,"2026-09-02 14:12:09",20,3,670,894.06,46.87,28.5,18368.76,478.8334,1993.694,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:25:30",166725,"2026-09-02 14:12:19",20,3,680,894.06,46.87,28.5,18367.12,478.3899,1993.779,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:25:40",166726,"2026-09-02 14:12:29",20,4,690,894.06,46.87,28.5,18370.46,478.6,1993.548,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:25:50",166727,"2026-09-02 14:12:39",20,4,700,894.04,47.07,28.4,18369.6,479.4004,1993.962,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:26:00",166728,"2026-09-02 14:12:49",20,4,710,894.04,47.07,28.4,18376.11,479.1227,1993.619,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:26:10",166729,"2026-09-02 14:12:59",20,4,720,894.04,47.07,28.4,18377.27,479.1626,1993.543,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:26:20",166730,"2026-09-02 14:13:09",20,4,730,894.02,47.25,28.4,18374.69,479.5613,1993.431,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:26:30",166731,"2026-09-02 14:13:19",20,0,0,894.02,47.25,28.4,18373.99,479.6483,1993.242,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:26:40",166732,"2026-09-02 14:13:29",30,1,0,893.41,42.85,28.3,18381.79,479.4082,1993.275,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:26:50",166733,"2026-09-02 14:13:39",30,1,10,893.42,42.93,28.2,18497.53,473.7863,1994.611,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:27:00",166734,"2026-09-02 14:13:49",30,1,20,893.42,42.93,28.2,18618.21,472.0995,1995.192,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:27:10",166735,"2026-09-02 14:13:59",30,0,30,893.42,42.93,28.2,18702.86,471.776,1995.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:27:20",166736,"2026-09-02 14:14:09",30,2,40,893.43,43.03,28.2,18689.7,470.627,1995.518,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:27:30",166737,"2026-09-02 14:14:19",30,2,50,893.43,43.03,28.2,18669.88,470.2902,2004.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:27:40",166738,"2026-09-02 14:14:29",30,2,60,893.43,43.03,28.2,18584.15,518.7971,2442.209,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:27:50",166739,"2026-09-02 14:14:39",30,2,70,893.43,43.03,28.2,18488.09,524.8806,2510.159,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:28:00",166740,"2026-09-02 14:14:49",30,2,80,893.43,43.03,28.2,18432.33,513.5613,2413.075,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:28:10",166741,"2026-09-02 14:14:59",30,3,90,893.43,43.03,28.2,18397.01,500.6477,2308.108,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:28:20",166742,"2026-09-02 14:15:09",30,3,100,893.41,43.23,28.1,18369.52,492.187,2225.645,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:28:30",166743,"2026-09-02 14:15:19",30,3,110,893.41,43.23,28.1,18347.85,486.5291,2165.687,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:28:40",166744,"2026-09-02 14:15:29",30,3,120,893.41,43.23,28.1,18333.86,482.1612,2123.382,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:28:50",166745,"2026-09-02 14:15:39",30,3,130,893.4,43.59,28.1,18312.72,478.6574,2092.296,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:29:00",166746,"2026-09-02 14:15:49",30,3,140,893.4,43.59,28.1,18295.34,477.39,2069.854,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:29:10",166747,"2026-09-02 14:15:59",30,3,150,893.4,43.59,28.1,18283.46,475.2642,2053.396,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:29:20",166748,"2026-09-02 14:16:09",30,3,160,893.4,43.59,28.1,18275.28,474.4484,2040.969,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:29:30",166749,"2026-09-02 14:16:19",30,3,170,893.4,43.59,28.1,18259.46,474.4288,2031.302,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:29:40",166750,"2026-09-02 14:16:29",30,3,180,893.4,43.59,28.1,18256.24,472.9416,2023.928,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:29:50",166751,"2026-09-02 14:16:39",30,3,190,893.38,44.58,28.1,18247.7,473.1769,2018.082,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:30:00",166752,"2026-09-02 14:16:49",30,3,200,893.38,44.58,28.1,18239.39,472.8351,2013.821,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:30:10",166753,"2026-09-02 14:16:59",30,3,210,893.38,44.58,28.1,18237.22,471.9756,2010.508,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:30:20",166754,"2026-09-02 14:17:09",30,3,220,893.43,45.03,28.1,18232.86,472.3925,2007.507,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:30:30",166755,"2026-09-02 14:17:19",30,3,230,893.43,45.03,28.1,18226.42,472.6622,2005.191,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:30:40",166756,"2026-09-02 14:17:29",30,3,240,893.43,45.03,28.1,18227.21,472.5282,2003.717,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:30:50",166757,"2026-09-02 14:17:39",30,3,250,893.43,45.45,28.1,18227.09,472.4123,2002.002,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:31:00",166758,"2026-09-02 14:17:49",30,3,260,893.43,45.45,28.1,18223.97,471.9519,2000.97,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:31:10",166759,"2026-09-02 14:17:59",30,3,270,893.43,45.45,28.1,18222.36,472.6314,2000.315,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:31:20",166760,"2026-09-02 14:18:09",30,3,280,893.41,45.87,28,18220.79,471.5206,1999.483,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:31:30",166761,"2026-09-02 14:18:19",30,3,290,893.41,45.87,28,18222.97,471.7975,1998.841,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:31:40",166762,"2026-09-02 14:18:29",30,3,300,893.41,45.87,28,18220.21,473.0504,1998.407,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:31:50",166763,"2026-09-02 14:18:39",30,3,310,893.41,46.24,28,18220.72,472.5543,1998.079,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:32:00",166764,"2026-09-02 14:18:49",30,3,320,893.41,46.24,28,18224.38,473.1233,1997.878,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:32:10",166765,"2026-09-02 14:18:59",30,3,330,893.41,46.24,28,18229.74,472.9347,1997.289,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:32:20",166766,"2026-09-02 14:19:09",30,3,340,893.42,46.6,28,18229.91,472.4291,1997.299,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:32:30",166767,"2026-09-02 14:19:19",30,3,350,893.42,46.6,28,18232.81,472.5728,1996.793,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:32:40",166768,"2026-09-02 14:19:29",30,3,360,893.42,46.6,28,18237.14,472.9725,1996.555,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:32:50",166769,"2026-09-02 14:19:39",30,3,370,893.42,46.6,28,18236.24,472.8763,1996.37,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:33:00",166770,"2026-09-02 14:19:49",30,3,380,893.42,46.6,28,18237.11,473.6398,1996.272,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:33:10",166771,"2026-09-02 14:19:59",30,3,390,893.42,46.6,28,18240.81,474.1074,1996.088,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:33:20",166772,"2026-09-02 14:20:09",30,3,400,893.42,46.6,28,18242.79,474.1454,1995.935,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:33:30",166773,"2026-09-02 14:20:19",30,3,410,893.42,46.6,28,18245.88,473.7587,1995.777,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:33:40",166774,"2026-09-02 14:20:29",30,3,420,893.42,46.6,28,18247.55,474.2692,1995.61,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:33:50",166775,"2026-09-02 14:20:39",30,3,430,893.42,46.6,28,18250.33,474.3216,1995.756,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:34:00",166776,"2026-09-02 14:20:49",30,3,440,893.42,46.6,28,18251.52,475.1042,1995.743,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:34:10",166777,"2026-09-02 14:20:59",30,3,450,893.42,46.6,28,18254.92,475.0202,1995.488,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:34:20",166778,"2026-09-02 14:21:09",30,3,460,893.42,46.6,28,18259.11,475.1228,1995.305,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:34:30",166779,"2026-09-02 14:21:19",30,3,470,893.42,46.6,28,18260.62,474.8524,1995.037,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:34:40",166780,"2026-09-02 14:21:29",30,3,480,893.42,46.6,28,18261.76,475.7953,1995.077,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:34:50",166781,"2026-09-02 14:21:39",30,3,490,893.4,48.23,28,18263,475.4778,1994.961,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:35:00",166782,"2026-09-02 14:21:49",30,3,500,893.4,48.23,28,18267.74,475.8861,1994.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:35:10",166783,"2026-09-02 14:21:59",30,3,510,893.4,48.23,28,18273.87,475.4705,1994.675,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:35:20",166784,"2026-09-02 14:22:09",30,3,520,893.4,48.52,27.9,18275.03,476.5339,1994.334,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:35:30",166785,"2026-09-02 14:22:19",30,3,530,893.4,48.52,27.9,18278.93,476.6208,1994.517,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:35:40",166786,"2026-09-02 14:22:29",30,3,540,893.4,48.52,27.9,18285.14,476.4583,1994.314,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:35:50",166787,"2026-09-02 14:22:39",30,3,550,893.42,48.79,27.9,18283.58,476.4807,1994.378,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:36:00",166788,"2026-09-02 14:22:49",30,3,560,893.42,48.79,27.9,18286.29,477.1267,1994.207,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:36:10",166789,"2026-09-02 14:22:59",30,3,570,893.42,48.79,27.9,18291.34,477.3522,1994.207,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:36:20",166790,"2026-09-02 14:23:09",30,3,580,893.42,49.07,27.9,18298.16,477.5194,1993.819,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:36:30",166791,"2026-09-02 14:23:19",30,3,590,893.42,49.07,27.9,18304.91,477.6759,1994.08,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:36:40",166792,"2026-09-02 14:23:29",30,3,600,893.42,49.07,27.9,18311.68,477.8001,1993.71,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:36:50",166793,"2026-09-02 14:23:39",30,3,610,893.42,49.32,27.9,18317.25,477.9464,1993.695,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:37:00",166794,"2026-09-02 14:23:49",30,3,620,893.42,49.32,27.9,18319.69,477.5242,1993.689,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-09-02 17:37:10",166795,"2026-09-02 14:23:59",30,3,630,893.42,49.32,27.9,18324.2,478.5271,1993.667,0,0,0,-1,-1,0,0,0,0,-1,0
