"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-04-02 21:33:00",133360,"2026-04-02 18:26:27",80,3,120,897.41,100,19,16840.66,526.8311,1998.888,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:33:10",133361,"2026-04-02 18:26:37",80,3,130,897.41,100,19,16825.68,513.6061,1986.927,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:33:20",133362,"2026-04-02 18:26:47",80,3,140,897.41,100,19,16809.41,504.3661,1977.648,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:33:30",133363,"2026-04-02 18:26:57",80,3,150,897.4,100,19,16794.68,497.4796,1970.541,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:33:40",133364,"2026-04-02 18:27:07",80,3,160,897.4,100,19,16795.52,492.0814,1965.097,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:33:50",133365,"2026-04-02 18:27:17",80,3,170,897.4,100,19,16803.42,487.1047,1961.076,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:34:00",133366,"2026-04-02 18:27:27",80,3,180,897.42,100,19,16798.36,484.5147,1958.129,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:34:10",133367,"2026-04-02 18:27:37",80,3,190,897.42,100,19,16787.66,481.9764,1955.993,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:34:20",133368,"2026-04-02 18:27:47",80,3,200,897.42,100,19,16789.19,479.9671,1954.337,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:34:30",133369,"2026-04-02 18:27:57",80,3,210,897.41,100,19,16802.13,478.3651,1953.43,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:34:40",133370,"2026-04-02 18:28:07",80,3,220,897.41,100,19,16805.77,477.0054,1952.871,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:34:50",133371,"2026-04-02 18:28:17",80,3,230,897.41,100,19,16799.16,476.3537,1952.217,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:35:00",133372,"2026-04-02 18:28:27",80,3,240,897.42,100,19,16786.18,475.8552,1952.231,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:35:10",133373,"2026-04-02 18:28:37",80,3,250,897.42,100,19,16761.97,476.1666,1952.407,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:35:20",133374,"2026-04-02 18:28:47",80,3,260,897.42,100,19,16753.13,475.4673,1952.63,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:35:30",133375,"2026-04-02 18:28:57",80,3,270,897.4,100,19,16773.63,474.8594,1952.924,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:35:40",133376,"2026-04-02 18:29:07",80,3,280,897.4,100,19,16777.47,475.0125,1953.077,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:35:50",133377,"2026-04-02 18:29:17",80,3,290,897.4,100,19,16778.06,474.6046,1953.552,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:36:00",133378,"2026-04-02 18:29:27",80,3,300,897.39,100,19.1,16784.82,474.8738,1953.95,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:36:10",133379,"2026-04-02 18:29:37",80,3,310,897.39,100,19.1,16794.9,475.0245,1954.612,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:36:20",133380,"2026-04-02 18:29:47",80,3,320,897.39,100,19.1,16790.29,475.4037,1955.308,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:36:30",133381,"2026-04-02 18:29:57",80,3,330,897.39,100,19.1,16789.18,476.1885,1955.496,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:36:40",133382,"2026-04-02 18:30:07",80,3,340,897.39,100,19.1,16800.47,476.5795,1956.209,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:36:50",133383,"2026-04-02 18:30:17",80,3,350,897.39,100,19.1,16796.96,476.1693,1956.818,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:37:00",133384,"2026-04-02 18:30:27",80,3,360,897.41,100,19.1,16803.9,476.7868,1957.416,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:37:10",133385,"2026-04-02 18:30:37",80,3,370,897.41,100,19.1,16805.59,477.0929,1957.911,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:37:20",133386,"2026-04-02 18:30:47",80,3,380,897.41,100,19.1,16811.39,477.0436,1958.417,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:37:30",133387,"2026-04-02 18:30:57",80,3,390,897.41,100,19.1,16803.46,477.8126,1959.343,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:37:40",133388,"2026-04-02 18:31:07",80,3,400,897.41,100,19.1,16809.43,477.8879,1959.988,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:37:50",133389,"2026-04-02 18:31:17",80,3,410,897.41,100,19.1,16805.95,478.7607,1960.776,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:38:00",133390,"2026-04-02 18:31:27",80,3,420,897.42,100,19.1,16804.58,479.0081,1961.151,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:38:10",133391,"2026-04-02 18:31:37",80,3,430,897.42,100,19.1,16813.48,479.1699,1961.663,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:38:20",133392,"2026-04-02 18:31:47",80,3,440,897.42,100,19.1,16816.25,479.6739,1962.446,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:38:30",133393,"2026-04-02 18:31:57",80,3,450,897.39,100,19.1,16803.12,480.7718,1963.075,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:38:40",133394,"2026-04-02 18:32:07",80,3,460,897.39,100,19.1,16820.57,480.6746,1963.816,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:38:50",133395,"2026-04-02 18:32:17",80,3,470,897.39,100,19.1,16829.15,480.7514,1964.376,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:39:00",133396,"2026-04-02 18:32:27",80,3,480,897.43,100,19.1,16819.61,481.1919,1965.06,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:39:10",133397,"2026-04-02 18:32:37",80,3,490,897.43,100,19.1,16827.3,481.5274,1965.869,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:39:20",133398,"2026-04-02 18:32:47",80,3,500,897.43,100,19.1,16844.64,481.8965,1966.561,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:39:30",133399,"2026-04-02 18:32:57",80,3,510,897.43,100,19.1,16847.45,482.2087,1966.961,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:39:40",133400,"2026-04-02 18:33:07",80,3,520,897.43,100,19.1,16840.88,482.734,1967.714,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:39:50",133401,"2026-04-02 18:33:17",80,3,530,897.43,100,19.1,16841.06,483.0956,1968.221,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:40:00",133402,"2026-04-02 18:33:27",80,3,540,897.44,100,19.1,16852.25,483.3795,1968.89,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:40:10",133403,"2026-04-02 18:33:37",80,3,550,897.44,100,19.1,16858.79,483.7452,1969.656,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:40:20",133404,"2026-04-02 18:33:47",80,3,560,897.44,100,19.1,16860.32,483.7156,1970.348,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:40:30",133405,"2026-04-02 18:33:57",80,3,570,897.42,100,19.1,16840.77,484.8031,1970.983,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:40:40",133406,"2026-04-02 18:34:07",80,3,580,897.42,100,19.1,16843.96,484.8053,1971.8,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:40:50",133407,"2026-04-02 18:34:17",80,3,590,897.42,100,19.1,16848.95,485.0366,1972.319,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:41:00",133408,"2026-04-02 18:34:27",80,3,600,897.45,100,19.1,16848.55,485.6803,1972.973,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:41:10",133409,"2026-04-02 18:34:37",80,3,610,897.45,100,19.1,16844.76,486.5649,1973.89,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:41:20",133410,"2026-04-02 18:34:47",80,3,620,897.45,100,19.1,16852.2,486.4326,1974.134,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:41:30",133411,"2026-04-02 18:34:57",80,3,630,897.49,100,19.1,16863.96,487.8474,1975.052,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:41:40",133412,"2026-04-02 18:35:07",80,3,640,897.49,100,19.1,16872.86,487.2852,1975.79,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:41:50",133413,"2026-04-02 18:35:17",80,3,650,897.49,100,19.1,16882.94,487.0985,1976.402,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:42:00",133414,"2026-04-02 18:35:27",80,3,660,897.47,100,19.1,16885.46,488.7816,1977.03,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:42:10",133415,"2026-04-02 18:35:37",80,3,670,897.47,100,19.1,16871.36,488.6649,1977.886,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:42:20",133416,"2026-04-02 18:35:47",80,3,680,897.47,100,19.1,16870.04,489.2841,1978.465,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:42:30",133417,"2026-04-02 18:35:57",80,4,690,897.46,100,19.1,16872.23,489.7894,1979.161,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:42:40",133418,"2026-04-02 18:36:07",80,4,700,897.46,100,19.1,16891.34,489.9025,1979.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:42:50",133419,"2026-04-02 18:36:17",80,4,710,897.46,100,19.1,16889.42,490.4178,1980.443,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:43:00",133420,"2026-04-02 18:36:27",80,4,720,897.47,100,19.1,16886.64,490.8497,1981.172,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:43:10",133421,"2026-04-02 18:36:37",80,4,730,897.47,100,19.1,16890.24,491.2478,1981.988,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:43:20",133422,"2026-04-02 18:36:47",80,0,0,897.47,100,19.1,16900.76,490.9372,1982.63,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:43:30",133423,"2026-04-02 18:36:57",90,1,0,896.68,100,19.2,16844.08,491.7916,1984.12,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:43:40",133424,"2026-04-02 18:37:07",90,1,10,896.65,100,19.2,16791.7,494.5294,1961.17,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:43:50",133425,"2026-04-02 18:37:17",90,1,20,896.65,100,19.2,16732.45,495.6172,1957.431,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:44:00",133426,"2026-04-02 18:37:27",90,0,30,896.65,100,19.2,16699.5,495.7019,1956.562,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:44:10",133427,"2026-04-02 18:37:37",90,2,40,896.68,100,19.2,16674.05,496.6999,1956.445,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:44:20",133428,"2026-04-02 18:37:47",90,2,50,896.68,100,19.2,16647.26,497.0364,1956.218,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:44:30",133429,"2026-04-02 18:37:57",90,2,60,896.68,100,19.2,16645.83,497.5891,1956.143,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:44:40",133430,"2026-04-02 18:38:07",90,2,70,896.7,100,19.2,16638.71,496.2111,1955.669,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:44:50",133431,"2026-04-02 18:38:17",90,2,80,896.7,100,19.2,16629.03,493.96,1956.108,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:45:00",133432,"2026-04-02 18:38:27",90,3,90,896.7,100,19.2,16566.35,507.2235,2002.625,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:45:10",133433,"2026-04-02 18:38:37",90,3,100,896.73,100,19.2,16457.01,502.6208,1999.721,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:45:20",133434,"2026-04-02 18:38:47",90,3,110,896.73,100,19.2,16388.81,495.8006,1987.299,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:45:30",133435,"2026-04-02 18:38:57",90,3,120,896.73,100,19.2,16348.67,489.7461,1976.685,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:45:40",133436,"2026-04-02 18:39:07",90,3,130,896.75,100,19.2,16318.36,485.4222,1969.535,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:45:50",133437,"2026-04-02 18:39:17",90,3,140,896.75,100,19.2,16298.33,482.466,1964.162,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:46:00",133438,"2026-04-02 18:39:27",90,3,150,896.75,100,19.2,16287.68,480.3948,1960.263,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:46:10",133439,"2026-04-02 18:39:37",90,3,160,896.74,100,19.2,16272.76,480.1576,1957.279,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:46:20",133440,"2026-04-02 18:39:47",90,3,170,896.74,100,19.2,16256.54,478.9314,1954.948,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:46:30",133441,"2026-04-02 18:39:57",90,3,180,896.74,100,19.2,16255.84,477.8483,1953.406,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:46:40",133442,"2026-04-02 18:40:07",90,3,190,896.74,100,19.2,16250.63,477.5116,1952.069,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:46:50",133443,"2026-04-02 18:40:17",90,3,200,896.74,100,19.2,16244.69,477.3921,1951.197,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:47:00",133444,"2026-04-02 18:40:27",90,3,210,896.74,100,19.2,16233.29,477.3859,1950.413,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:47:10",133445,"2026-04-02 18:40:37",90,3,220,896.73,100,19.2,16230.93,477.8118,1949.918,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:47:20",133446,"2026-04-02 18:40:47",90,3,230,896.73,100,19.2,16226.86,477.4864,1949.455,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:47:30",133447,"2026-04-02 18:40:57",90,3,240,896.73,100,19.2,16221.82,477.2341,1949.027,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:47:40",133448,"2026-04-02 18:41:07",90,3,250,896.77,100,19.2,16219.41,477.3243,1949.021,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:47:50",133449,"2026-04-02 18:41:17",90,3,260,896.77,100,19.2,16211,477.9576,1948.747,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:48:00",133450,"2026-04-02 18:41:27",90,3,270,896.77,100,19.2,16209.65,477.6041,1948.776,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:48:10",133451,"2026-04-02 18:41:37",90,3,280,896.73,100,19.2,16207.76,477.6873,1948.97,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:48:20",133452,"2026-04-02 18:41:47",90,3,290,896.73,100,19.2,16207.01,478.4744,1948.826,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:48:30",133453,"2026-04-02 18:41:57",90,3,300,896.73,100,19.2,16199.5,478.3188,1948.887,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:48:40",133454,"2026-04-02 18:42:07",90,3,310,896.78,100,19.2,16199.3,479.1778,1948.69,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:48:50",133455,"2026-04-02 18:42:17",90,3,320,896.78,100,19.2,16202.89,478.6606,1948.811,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:49:00",133456,"2026-04-02 18:42:27",90,3,330,896.78,100,19.2,16199.79,479.3041,1948.859,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:49:10",133457,"2026-04-02 18:42:37",90,3,340,896.78,100,19.3,16203.62,478.9412,1949.123,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:49:20",133458,"2026-04-02 18:42:47",90,3,350,896.78,100,19.3,16203.48,479.9053,1949.133,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:49:30",133459,"2026-04-02 18:42:57",90,3,360,896.78,100,19.3,16205.56,479.7018,1949.432,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:49:40",133460,"2026-04-02 18:43:07",90,3,370,896.78,100,19.3,16212.62,480.1047,1949.578,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:49:50",133461,"2026-04-02 18:43:17",90,3,380,896.78,100,19.3,16211.9,481.0852,1949.682,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:50:00",133462,"2026-04-02 18:43:27",90,3,390,896.78,100,19.3,16214.86,480.1783,1949.876,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:50:10",133463,"2026-04-02 18:43:37",90,3,400,896.79,100,19.3,16214.48,481.7567,1950.029,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:50:20",133464,"2026-04-02 18:43:47",90,3,410,896.79,100,19.3,16217.42,481.5865,1950.394,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:50:30",133465,"2026-04-02 18:43:57",90,3,420,896.79,100,19.3,16218.76,482.1726,1950.468,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:50:40",133466,"2026-04-02 18:44:07",90,3,430,896.81,100,19.3,16211.75,482.4409,1950.527,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:50:50",133467,"2026-04-02 18:44:17",90,3,440,896.81,100,19.3,16217.96,482.0673,1950.809,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:51:00",133468,"2026-04-02 18:44:27",90,3,450,896.81,100,19.3,16210.06,482.4702,1950.788,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:51:10",133469,"2026-04-02 18:44:37",90,3,460,896.8,100,19.3,16195.91,483.3415,1950.882,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:51:20",133470,"2026-04-02 18:44:47",90,3,470,896.8,100,19.3,16206.33,483.586,1951.252,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:51:30",133471,"2026-04-02 18:44:57",90,3,480,896.8,100,19.3,16212.49,484.0049,1951.273,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:51:40",133472,"2026-04-02 18:45:07",90,3,490,896.8,100,19.3,16207.83,484.1129,1951.667,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:51:50",133473,"2026-04-02 18:45:17",90,3,500,896.8,100,19.3,16208.93,484.5934,1951.881,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:52:00",133474,"2026-04-02 18:45:27",90,3,510,896.8,100,19.3,16209.87,485.2281,1951.929,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:52:10",133475,"2026-04-02 18:45:37",90,3,520,896.8,100,19.3,16213.97,485.7225,1952.267,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:52:20",133476,"2026-04-02 18:45:47",90,3,530,896.8,100,19.3,16216.83,485.7348,1952.355,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:52:30",133477,"2026-04-02 18:45:57",90,3,540,896.8,100,19.3,16220.62,486.4287,1952.644,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:52:40",133478,"2026-04-02 18:46:07",90,3,550,896.81,100,19.3,16209.73,486.9705,1952.664,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:52:50",133479,"2026-04-02 18:46:17",90,3,560,896.81,100,19.3,16211.85,487.2451,1952.953,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:53:00",133480,"2026-04-02 18:46:27",90,3,570,896.81,100,19.3,16216.99,487.4904,1953.14,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:53:10",133481,"2026-04-02 18:46:37",90,3,580,896.81,100,19.3,16214.34,487.6683,1953.454,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:53:20",133482,"2026-04-02 18:46:47",90,3,590,896.81,100,19.3,16220.12,488.6395,1953.547,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:53:30",133483,"2026-04-02 18:46:57",90,3,600,896.81,100,19.3,16225.58,488.7593,1953.72,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:53:40",133484,"2026-04-02 18:47:07",90,3,610,896.8,100,19.3,16239.12,489.4312,1953.883,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:53:50",133485,"2026-04-02 18:47:17",90,3,620,896.8,100,19.3,16236.6,489.6408,1954.161,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:54:00",133486,"2026-04-02 18:47:27",90,3,630,896.8,100,19.3,16228.63,489.9389,1954.271,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:54:10",133487,"2026-04-02 18:47:37",90,3,640,896.81,100,19.3,16235.69,489.6658,1954.545,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:54:20",133488,"2026-04-02 18:47:47",90,3,650,896.81,100,19.3,16244.8,490.8946,1954.788,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:54:30",133489,"2026-04-02 18:47:57",90,3,660,896.81,100,19.3,16239.78,491.3296,1955.012,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:54:40",133490,"2026-04-02 18:48:07",90,3,670,896.77,100,19.3,16239.21,491.146,1955.218,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:54:50",133491,"2026-04-02 18:48:17",90,3,680,896.77,100,19.3,16234.16,491.2391,1955.066,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:55:00",133492,"2026-04-02 18:48:27",90,4,690,896.77,100,19.3,16234.8,492.2018,1955.407,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:55:10",133493,"2026-04-02 18:48:37",90,4,700,896.8,100,19.3,16242.65,492.7034,1955.661,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:55:20",133494,"2026-04-02 18:48:47",90,4,710,896.8,100,19.3,16245.38,493.002,1955.908,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:55:30",133495,"2026-04-02 18:48:57",90,4,720,896.8,100,19.3,16247.45,493.0478,1955.977,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:55:40",133496,"2026-04-02 18:49:07",90,4,730,896.79,100,19.3,16251.83,493.1364,1956.213,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:55:50",133497,"2026-04-02 18:49:17",90,0,0,896.79,100,19.3,16256.93,493.7444,1956.407,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:56:00",133498,"2026-04-02 18:49:27",10,1,0,896.98,100,19.2,16305.44,494.9535,1956.396,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:56:10",133499,"2026-04-02 18:49:37",10,1,10,896.98,100,19.2,16295.88,502.3187,1951.972,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:56:20",133500,"2026-04-02 18:49:47",10,1,20,896.98,100,19.2,16379.17,505.0045,1950.549,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:56:30",133501,"2026-04-02 18:49:57",10,0,30,896.99,100,19.2,16446.87,506.6962,1950.424,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:56:40",133502,"2026-04-02 18:50:07",10,2,40,896.99,100,19.2,16515.66,507.6717,1950.297,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:56:50",133503,"2026-04-02 18:50:17",10,2,50,896.99,100,19.2,16575.2,509.6877,1950.654,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:57:00",133504,"2026-04-02 18:50:27",10,2,60,897.03,100,19.2,16648.17,510.0728,1950.371,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:57:10",133505,"2026-04-02 18:50:37",10,2,70,897.03,100,19.2,16697,510.5551,1950.304,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:57:20",133506,"2026-04-02 18:50:47",10,2,80,897.03,100,19.2,16739.02,509.8612,1950.44,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:57:30",133507,"2026-04-02 18:50:57",10,3,90,896.98,100,19.2,16782.63,514.6155,1954.526,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:57:40",133508,"2026-04-02 18:51:07",10,3,100,896.98,100,19.2,16813.89,726.55,2031.83,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:57:50",133509,"2026-04-02 18:51:17",10,3,110,896.98,100,19.2,16839.8,702.105,2027.966,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:58:00",133510,"2026-04-02 18:51:27",10,3,120,896.98,100,19.2,16872.17,651.5706,2009.815,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:58:10",133511,"2026-04-02 18:51:37",10,3,130,896.98,100,19.2,16892.41,611.3954,1995.14,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:58:20",133512,"2026-04-02 18:51:47",10,3,140,896.98,100,19.2,16923.44,579.5457,1983.83,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:58:30",133513,"2026-04-02 18:51:57",10,3,150,896.99,100,19.2,16951.04,555.3616,1974.946,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:58:40",133514,"2026-04-02 18:52:07",10,3,160,896.99,100,19.2,16964.18,538.1361,1968.042,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:58:50",133515,"2026-04-02 18:52:17",10,3,170,896.99,100,19.2,16988.63,524.1354,1963.051,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:59:00",133516,"2026-04-02 18:52:27",10,3,180,896.97,100,19.2,17013.5,513.8944,1959.265,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-04-02 21:59:10",133517,"2026-04-02 18:52:37",10,3,190,896.97,100,19.2,17034.27,505.1167,1956.131,0,0,0,-1,-1,0,0,0,0,-1,0
