"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-12-01 13:26:00",309585,"2025-12-01 10:21:45",30,3,330,891.77,100,20.9,26005.07,432.6703,1950.721,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:26:10",309586,"2025-12-01 10:21:55",30,3,340,891.71,100,21.1,26073.34,432.551,1951.186,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:26:20",309587,"2025-12-01 10:22:05",30,3,350,891.71,100,21.1,26135.61,430.9864,1951.706,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:26:30",309588,"2025-12-01 10:22:15",30,3,360,891.71,100,21.1,26197.38,431.0705,1952.272,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:26:40",309589,"2025-12-01 10:22:25",30,3,370,891.74,100,21.2,26259.35,431.6682,1952.648,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:26:50",309590,"2025-12-01 10:22:35",30,3,380,891.74,100,21.2,26312.46,431.0832,1953.206,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:27:00",309591,"2025-12-01 10:22:45",30,3,390,891.74,100,21.2,26363.56,430.7645,1953.738,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:27:10",309592,"2025-12-01 10:22:55",30,3,400,891.66,100,21.4,26414.36,430.5258,1954.366,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:27:20",309593,"2025-12-01 10:23:05",30,3,410,891.66,100,21.4,26469.07,429.761,1954.711,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:27:30",309594,"2025-12-01 10:23:15",30,3,420,891.66,100,21.4,26522.07,430.4697,1955.271,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:27:40",309595,"2025-12-01 10:23:25",30,3,430,891.66,100,21.6,26573.28,429.9015,1955.568,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:27:50",309596,"2025-12-01 10:23:35",30,3,440,891.66,100,21.6,26617.94,429.8007,1956.142,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:28:00",309597,"2025-12-01 10:23:45",30,3,450,891.66,100,21.6,26664.38,429.0598,1956.754,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:28:10",309598,"2025-12-01 10:23:55",30,3,460,891.62,100,21.8,26710.04,429.1483,1957.434,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:28:20",309599,"2025-12-01 10:24:05",30,3,470,891.62,100,21.8,26762.44,428.8385,1957.972,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:28:30",309600,"2025-12-01 10:24:15",30,3,480,891.62,100,21.8,26817.25,428.047,1958.267,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:28:40",309601,"2025-12-01 10:24:25",30,3,490,891.56,100,22,26867.01,428.0803,1958.891,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:28:50",309602,"2025-12-01 10:24:35",30,3,500,891.56,100,22,26910.58,428.3958,1959.24,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:29:00",309603,"2025-12-01 10:24:45",30,3,510,891.56,100,22,26960.11,427.3678,1959.589,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:29:10",309604,"2025-12-01 10:24:55",30,3,520,891.56,100,22.1,27010.98,427.0496,1960.037,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:29:20",309605,"2025-12-01 10:25:05",30,3,530,891.56,100,22.1,27059.67,426.9987,1960.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:29:30",309606,"2025-12-01 10:25:15",30,3,540,891.56,100,22.1,27097.33,426.4878,1961.177,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:29:40",309607,"2025-12-01 10:25:25",30,3,550,891.53,100,22.3,27136.49,426.0386,1961.696,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:29:50",309608,"2025-12-01 10:25:35",30,3,560,891.53,100,22.3,27170.63,426.0178,1962.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:30:00",309609,"2025-12-01 10:25:45",30,3,570,891.53,100,22.3,27205.08,425.2747,1962.805,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:30:10",309610,"2025-12-01 10:25:55",30,3,580,891.53,100,22.5,27243.28,425.5752,1963.283,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:30:20",309611,"2025-12-01 10:26:05",30,3,590,891.53,100,22.5,27281.86,423.9525,1963.702,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:30:30",309612,"2025-12-01 10:26:15",30,3,600,891.53,100,22.5,27310.27,423.627,1964.341,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:30:40",309613,"2025-12-01 10:26:25",30,3,610,891.5,100,22.6,27320.3,423.4217,1964.692,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:30:50",309614,"2025-12-01 10:26:35",30,3,620,891.5,100,22.6,27335.33,423.3754,1965.502,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:31:00",309615,"2025-12-01 10:26:45",30,3,630,891.5,100,22.6,27341.85,423.607,1966.082,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:31:10",309616,"2025-12-01 10:26:55",30,3,640,891.51,100,22.8,27344.14,422.1133,1966.271,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:31:20",309617,"2025-12-01 10:27:05",30,3,650,891.51,100,22.8,27341.45,422.6238,1966.755,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:31:30",309618,"2025-12-01 10:27:15",30,3,660,891.51,100,22.8,27340.65,421.5968,1967.283,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:31:40",309619,"2025-12-01 10:27:25",30,3,670,891.48,100,22.9,27335.85,422.2249,1967.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:31:50",309620,"2025-12-01 10:27:35",30,3,680,891.48,100,22.9,27326.02,421.4313,1968.24,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:32:00",309621,"2025-12-01 10:27:45",30,4,690,891.48,100,22.9,27325.03,421.2367,1968.859,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:32:10",309622,"2025-12-01 10:27:55",30,4,700,891.55,100,23,27321.31,422.3528,1969.398,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:32:20",309623,"2025-12-01 10:28:05",30,4,710,891.55,100,23,27320.45,420.2608,1969.779,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:32:30",309624,"2025-12-01 10:28:15",30,4,720,891.55,100,23,27303.08,420.5391,1970.46,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:32:40",309625,"2025-12-01 10:28:25",30,4,730,891.48,100,23.2,27281.96,420.3617,1970.996,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:32:50",309626,"2025-12-01 10:28:35",30,0,0,891.48,100,23.2,27254.74,419.871,1971.295,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:33:00",309627,"2025-12-01 10:28:45",40,1,0,892.62,100,20.9,27221.12,419.2499,1971.742,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:33:10",309628,"2025-12-01 10:28:55",40,1,10,892.61,100,20.9,27276.83,403.2257,1963.728,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:33:20",309629,"2025-12-01 10:29:05",40,1,20,892.61,100,20.9,27350.89,385.2834,1956.115,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:33:30",309630,"2025-12-01 10:29:15",40,0,30,892.61,100,20.9,27359.94,380.4715,1951.783,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:33:40",309631,"2025-12-01 10:29:25",40,2,40,892.57,100,21,27331.24,387.093,1949.992,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:33:50",309632,"2025-12-01 10:29:35",40,2,50,892.57,100,21,27284.69,397.6655,1949.994,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:34:00",309633,"2025-12-01 10:29:45",40,2,60,892.57,100,21,27226.71,414.0269,1960.854,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:34:10",309634,"2025-12-01 10:29:55",40,2,70,892.58,100,21,27166.97,419.1101,1953.096,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:34:20",309635,"2025-12-01 10:30:05",40,2,80,892.58,100,21,27108.79,423.7916,1948.591,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:34:30",309636,"2025-12-01 10:30:15",40,3,90,892.58,100,21,27048.67,424.6807,1945.744,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:34:40",309637,"2025-12-01 10:30:25",40,3,100,892.53,100,21,26991.7,426.8213,1943.945,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:34:50",309638,"2025-12-01 10:30:35",40,3,110,892.53,100,21,26938.7,426.9001,1942.499,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:35:00",309639,"2025-12-01 10:30:45",40,3,120,892.53,100,21,26887.32,429.448,1941.714,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:35:10",309640,"2025-12-01 10:30:55",40,3,130,892.54,100,21,26837.54,428.3334,1941.544,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:35:20",309641,"2025-12-01 10:31:05",40,3,140,892.54,100,21,26798.27,428.6815,1941.064,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:35:30",309642,"2025-12-01 10:31:15",40,3,150,892.54,100,21,26759.14,429.0196,1940.603,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:35:40",309643,"2025-12-01 10:31:25",40,3,160,892.52,100,21.1,26727.4,428.4916,1940.544,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:35:50",309644,"2025-12-01 10:31:35",40,3,170,892.52,100,21.1,26699.47,428.6407,1940.317,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:36:00",309645,"2025-12-01 10:31:45",40,3,180,892.52,100,21.1,26676.48,428.9139,1940.308,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:36:10",309646,"2025-12-01 10:31:55",40,3,190,892.52,100,21.1,26655.27,428.7963,1940.191,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:36:20",309647,"2025-12-01 10:32:05",40,3,200,892.52,100,21.1,26633.49,428.6441,1940.036,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:36:30",309648,"2025-12-01 10:32:15",40,3,210,892.52,100,21.1,26613.15,428.9293,1939.798,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:36:40",309649,"2025-12-01 10:32:25",40,3,220,892.47,100,21.1,26599.48,427.8986,1939.67,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:36:50",309650,"2025-12-01 10:32:35",40,3,230,892.47,100,21.1,26584.08,428.2378,1939.775,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:37:00",309651,"2025-12-01 10:32:45",40,3,240,892.47,100,21.1,26571.22,427.7939,1939.353,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:37:10",309652,"2025-12-01 10:32:55",40,3,250,892.43,100,21.2,26565.97,426.8846,1939.266,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:37:20",309653,"2025-12-01 10:33:05",40,3,260,892.43,100,21.2,26562.77,427.1355,1939.225,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:37:30",309654,"2025-12-01 10:33:15",40,3,270,892.43,100,21.2,26563.12,427.1676,1938.714,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:37:40",309655,"2025-12-01 10:33:25",40,3,280,892.4,100,21.3,26569.38,426.664,1938.842,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:37:50",309656,"2025-12-01 10:33:35",40,3,290,892.4,100,21.3,26579.02,426.042,1938.518,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:38:00",309657,"2025-12-01 10:33:45",40,3,300,892.4,100,21.3,26596.09,425.7393,1938.391,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:38:10",309658,"2025-12-01 10:33:55",40,3,310,892.42,100,21.4,26610.37,424.7666,1938.303,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:38:20",309659,"2025-12-01 10:34:05",40,3,320,892.42,100,21.4,26623.05,424.4631,1938.239,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:38:30",309660,"2025-12-01 10:34:15",40,3,330,892.42,100,21.4,26633.62,424.9844,1937.903,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:38:40",309661,"2025-12-01 10:34:25",40,3,340,892.38,100,21.4,26636.58,424.0924,1937.745,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:38:50",309662,"2025-12-01 10:34:35",40,3,350,892.38,100,21.4,26636.96,423.7235,1937.709,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:39:00",309663,"2025-12-01 10:34:45",40,3,360,892.38,100,21.4,26634.42,423.8075,1937.539,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:39:10",309664,"2025-12-01 10:34:55",40,3,370,892.39,100,21.5,26630.03,423.6565,1937.079,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:39:20",309665,"2025-12-01 10:35:05",40,3,380,892.39,100,21.5,26629.67,422.6387,1937.103,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:39:30",309666,"2025-12-01 10:35:15",40,3,390,892.39,100,21.5,26622.84,423.018,1937.007,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:39:40",309667,"2025-12-01 10:35:25",40,3,400,892.36,100,21.6,26617.08,422.3634,1936.834,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:39:50",309668,"2025-12-01 10:35:35",40,3,410,892.36,100,21.6,26604.92,422.155,1936.85,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:40:00",309669,"2025-12-01 10:35:45",40,3,420,892.36,100,21.6,26592.34,422.1256,1936.825,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:40:10",309670,"2025-12-01 10:35:55",40,3,430,892.34,100,21.7,26591.09,421.8371,1936.26,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:40:20",309671,"2025-12-01 10:36:05",40,3,440,892.34,100,21.7,26590.72,420.5286,1936.163,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:40:30",309672,"2025-12-01 10:36:15",40,3,450,892.34,100,21.7,26588.79,421.1549,1936.252,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:40:40",309673,"2025-12-01 10:36:25",40,3,460,892.32,100,21.8,26591.54,420.0793,1936.051,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:40:50",309674,"2025-12-01 10:36:35",40,3,470,892.32,100,21.8,26598.41,419.7459,1935.88,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:41:00",309675,"2025-12-01 10:36:45",40,3,480,892.32,100,21.8,26609.13,419.1261,1935.541,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:41:10",309676,"2025-12-01 10:36:55",40,3,490,892.26,100,21.8,26615.68,419.3354,1935.292,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:41:20",309677,"2025-12-01 10:37:05",40,3,500,892.26,100,21.8,26621.96,419.4191,1935.167,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:41:30",309678,"2025-12-01 10:37:15",40,3,510,892.26,100,21.8,26628.39,419.4888,1935.218,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:41:40",309679,"2025-12-01 10:37:25",40,3,520,892.28,100,21.9,26635.14,417.6486,1934.878,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:41:50",309680,"2025-12-01 10:37:35",40,3,530,892.28,100,21.9,26643.79,418.0553,1934.806,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:42:00",309681,"2025-12-01 10:37:45",40,3,540,892.28,100,21.9,26647.96,417.1892,1934.801,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:42:10",309682,"2025-12-01 10:37:55",40,3,550,892.25,100,22,26660.03,417.6204,1934.72,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:42:20",309683,"2025-12-01 10:38:05",40,3,560,892.25,100,22,26669.67,417.7754,1934.579,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:42:30",309684,"2025-12-01 10:38:15",40,3,570,892.25,100,22,26684.74,416.7601,1934.429,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:42:40",309685,"2025-12-01 10:38:25",40,3,580,892.24,100,22.1,26697.35,415.7216,1934.024,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:42:50",309686,"2025-12-01 10:38:35",40,3,590,892.24,100,22.1,26711.05,415.3158,1933.762,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:43:00",309687,"2025-12-01 10:38:45",40,3,600,892.24,100,22.1,26723.47,415.5816,1933.766,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:43:10",309688,"2025-12-01 10:38:55",40,3,610,892.21,100,22.2,26732.09,415.4523,1933.632,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:43:20",309689,"2025-12-01 10:39:05",40,3,620,892.21,100,22.2,26743.71,414.7504,1933.535,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:43:30",309690,"2025-12-01 10:39:15",40,3,630,892.21,100,22.2,26757.65,414.7342,1933.323,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:43:40",309691,"2025-12-01 10:39:25",40,3,640,892.17,100,22.3,26777.54,413.8531,1933.314,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:43:50",309692,"2025-12-01 10:39:35",40,3,650,892.17,100,22.3,26793.04,412.9231,1932.894,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:44:00",309693,"2025-12-01 10:39:45",40,3,660,892.17,100,22.3,26804.68,413.2354,1932.911,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:44:10",309694,"2025-12-01 10:39:55",40,3,670,892.16,100,22.4,26818.49,412.7292,1932.696,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:44:20",309695,"2025-12-01 10:40:05",40,3,680,892.16,100,22.4,26830.43,412.9252,1932.705,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:44:30",309696,"2025-12-01 10:40:15",40,4,690,892.16,100,22.4,26844.66,411.028,1932.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:44:40",309697,"2025-12-01 10:40:25",40,4,700,892.13,100,22.5,26859.92,410.466,1932.284,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:44:50",309698,"2025-12-01 10:40:35",40,4,710,892.13,100,22.5,26869.36,411.1649,1932.112,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:45:00",309699,"2025-12-01 10:40:45",40,4,720,892.13,100,22.5,26877.75,411.2112,1931.921,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:45:10",309700,"2025-12-01 10:40:55",40,4,730,892.1,100,22.5,26897.61,410.461,1931.875,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:45:20",309701,"2025-12-01 10:41:05",40,0,0,892.1,100,22.5,26913.63,409.3811,1931.596,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:45:30",309702,"2025-12-01 10:41:15",50,1,0,891.28,91.12,22.4,26949.77,408.3712,1931.461,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:45:40",309703,"2025-12-01 10:41:25",50,1,10,891.21,89.97,22.5,27053.61,400.5076,1933.472,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:45:50",309704,"2025-12-01 10:41:35",50,1,20,891.21,89.97,22.5,27193.07,391.7344,1935.229,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:46:00",309705,"2025-12-01 10:41:45",50,0,30,891.21,89.97,22.5,27306.24,388.5553,1936.138,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:46:10",309706,"2025-12-01 10:41:55",50,2,40,891.22,90.38,22.5,27398.35,390.0171,1937.699,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:46:20",309707,"2025-12-01 10:42:05",50,2,50,891.22,90.38,22.5,27473.65,394.4583,1940.865,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:46:30",309708,"2025-12-01 10:42:15",50,2,60,891.22,90.38,22.5,27540.77,409.1636,1949.578,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:46:40",309709,"2025-12-01 10:42:25",50,2,70,891.24,88.84,22.6,27598.92,415.8727,1945.783,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:46:50",309710,"2025-12-01 10:42:35",50,2,80,891.24,88.84,22.6,27647.97,419.7921,1943.583,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:47:00",309711,"2025-12-01 10:42:45",50,3,90,891.24,88.84,22.6,27689.93,422.0407,1942.332,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:47:10",309712,"2025-12-01 10:42:55",50,3,100,891.23,90.89,22.6,27729.39,423.0249,1941.411,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:47:20",309713,"2025-12-01 10:43:05",50,3,110,891.23,90.89,22.6,27758.35,424.3349,1940.887,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:47:30",309714,"2025-12-01 10:43:15",50,3,120,891.23,90.89,22.6,27789.41,425.8122,1940.495,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:47:40",309715,"2025-12-01 10:43:25",50,3,130,891.19,92.69,22.7,27817.22,425.2377,1940.131,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:47:50",309716,"2025-12-01 10:43:35",50,3,140,891.19,92.69,22.7,27842.25,425.421,1939.919,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:48:00",309717,"2025-12-01 10:43:45",50,3,150,891.19,92.69,22.7,27864.28,425.9367,1939.811,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:48:10",309718,"2025-12-01 10:43:55",50,3,160,891.17,93.83,22.8,27887.09,426.2103,1939.621,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:48:20",309719,"2025-12-01 10:44:05",50,3,170,891.17,93.83,22.8,27907.67,425.9174,1939.367,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:48:30",309720,"2025-12-01 10:44:15",50,3,180,891.17,93.83,22.8,27927.97,425.9246,1939.25,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:48:40",309721,"2025-12-01 10:44:25",50,3,190,891.13,94.55,22.8,27945.66,425.7435,1939.042,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:48:50",309722,"2025-12-01 10:44:35",50,3,200,891.13,94.55,22.8,27960.47,425.9593,1939.047,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:49:00",309723,"2025-12-01 10:44:45",50,3,210,891.13,94.55,22.8,27977.85,425.2906,1938.775,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:49:10",309724,"2025-12-01 10:44:55",50,3,220,891.14,94.63,22.9,27989.99,425.2505,1938.721,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:49:20",309725,"2025-12-01 10:45:05",50,3,230,891.14,94.63,22.9,28000.86,425.3889,1938.464,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:49:30",309726,"2025-12-01 10:45:15",50,3,240,891.14,94.63,22.9,28011.47,425.6851,1938.314,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:49:40",309727,"2025-12-01 10:45:25",50,3,250,891.1,95.14,23,28022.45,425.5126,1938.095,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:49:50",309728,"2025-12-01 10:45:35",50,3,260,891.1,95.14,23,28037.44,426.0682,1937.944,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:50:00",309729,"2025-12-01 10:45:45",50,3,270,891.1,95.14,23,28054.32,424.7239,1937.698,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:50:10",309730,"2025-12-01 10:45:55",50,3,280,891.06,95.15,23,28066.88,425.5657,1937.511,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:50:20",309731,"2025-12-01 10:46:05",50,3,290,891.06,95.15,23,28080.25,424.437,1937.355,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:50:30",309732,"2025-12-01 10:46:15",50,3,300,891.06,95.15,23,28094.88,424.9686,1937.293,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:50:40",309733,"2025-12-01 10:46:25",50,3,310,891.04,94.74,23.1,28107.71,424.8891,1936.971,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:50:50",309734,"2025-12-01 10:46:35",50,3,320,891.04,94.74,23.1,28125.09,424.3853,1936.712,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:51:00",309735,"2025-12-01 10:46:45",50,3,330,891.04,94.74,23.1,28142.24,424.0586,1936.585,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:51:10",309736,"2025-12-01 10:46:55",50,3,340,891.05,95.23,23.2,28160.6,423.4908,1936.452,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:51:20",309737,"2025-12-01 10:47:05",50,3,350,891.05,95.23,23.2,28187.31,423.899,1936.194,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:51:30",309738,"2025-12-01 10:47:15",50,3,360,891.05,95.23,23.2,28209.99,423.2849,1936.249,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:51:40",309739,"2025-12-01 10:47:25",50,3,370,890.98,95.47,23.3,28229.4,423.7885,1935.989,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:51:50",309740,"2025-12-01 10:47:35",50,3,380,890.98,95.47,23.3,28251.55,423.0558,1935.753,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:52:00",309741,"2025-12-01 10:47:45",50,3,390,890.98,95.47,23.3,28263.07,423.2484,1935.326,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-12-01 13:52:10",309742,"2025-12-01 10:47:55",50,3,400,890.99,95.41,23.4,28274.85,423.8708,1935.472,0,0,0,-1,-1,0,0,0,0,-1,0
