"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-11-17 16:10:30",227876,"2025-11-17 13:13:08",80,2,40,893.16,93,25.1,30145.86,463.8793,1951.978,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:10:40",227877,"2025-11-17 13:13:18",80,2,50,893.16,93,25.1,30231.51,461.9124,1954.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:10:50",227878,"2025-11-17 13:13:28",80,2,60,893.19,93.48,25.1,30337.72,468.1157,1967.551,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:11:00",227879,"2025-11-17 13:13:38",80,2,70,893.19,93.48,25.1,30447.99,461.0641,1967.122,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:11:10",227880,"2025-11-17 13:13:48",80,2,80,893.19,93.48,25.1,30553.56,456.6056,1965.566,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:11:20",227881,"2025-11-17 13:13:58",80,3,90,893.19,93.55,25.1,30647.86,452.7016,1964.67,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:11:30",227882,"2025-11-17 13:14:08",80,3,100,893.19,93.55,25.1,30732.4,450.0695,1963.816,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:11:40",227883,"2025-11-17 13:14:18",80,3,110,893.19,93.55,25.1,30809.56,448.0574,1963.138,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:11:50",227884,"2025-11-17 13:14:28",80,3,120,893.17,93.03,25.1,30884.69,446.8096,1962.812,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:12:00",227885,"2025-11-17 13:14:38",80,3,130,893.17,93.03,25.1,30950.24,446.3967,1962.396,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:12:10",227886,"2025-11-17 13:14:48",80,3,140,893.17,93.03,25.1,31016.97,445.9673,1962.706,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:12:20",227887,"2025-11-17 13:14:58",80,3,150,893.19,93.33,25.1,31075.4,445.4471,1962.459,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:12:30",227888,"2025-11-17 13:15:08",80,3,160,893.19,93.33,25.1,31134.85,445.7946,1962.441,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:12:40",227889,"2025-11-17 13:15:18",80,3,170,893.19,93.33,25.1,31190.86,446.0627,1962.169,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:12:50",227890,"2025-11-17 13:15:28",80,3,180,893.18,92.56,25.1,31252.2,445.6207,1962.055,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:13:00",227891,"2025-11-17 13:15:38",80,3,190,893.18,92.56,25.1,31306.79,444.8711,1962.063,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:13:10",227892,"2025-11-17 13:15:48",80,3,200,893.18,92.56,25.1,31363.75,445.3046,1962.414,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:13:20",227893,"2025-11-17 13:15:58",80,3,210,893.22,92.31,25.1,31413.73,445.2969,1962.524,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:13:30",227894,"2025-11-17 13:16:08",80,3,220,893.22,92.31,25.1,31462.78,445.2323,1962.155,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:13:40",227895,"2025-11-17 13:16:18",80,3,230,893.22,92.31,25.1,31508.45,445.1886,1962.268,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:13:50",227896,"2025-11-17 13:16:28",80,3,240,893.21,93.02,25.2,31549.46,444.9292,1962.403,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:14:00",227897,"2025-11-17 13:16:38",80,3,250,893.21,93.02,25.2,31584.64,446.9359,1963.261,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:14:10",227898,"2025-11-17 13:16:48",80,3,260,893.21,93.02,25.2,31613.47,445.6313,1963.278,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:14:20",227899,"2025-11-17 13:16:58",80,3,270,893.22,92.47,25.2,31637.79,446.6086,1963.441,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:14:30",227900,"2025-11-17 13:17:08",80,3,280,893.22,92.47,25.2,31660.84,447.2059,1963.294,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:14:40",227901,"2025-11-17 13:17:18",80,3,290,893.22,92.47,25.2,31688.23,447.0323,1963.047,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:14:50",227902,"2025-11-17 13:17:28",80,3,300,893.2,93.12,25.2,31714.56,444.9687,1962.81,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:15:00",227903,"2025-11-17 13:17:38",80,3,310,893.2,93.12,25.2,31741.38,445.5619,1962.742,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:15:10",227904,"2025-11-17 13:17:48",80,3,320,893.2,93.12,25.2,31768.49,446.0663,1962.83,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:15:20",227905,"2025-11-17 13:17:58",80,3,330,893.22,92.21,25.2,31792.91,445.1794,1963.513,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:15:30",227906,"2025-11-17 13:18:08",80,3,340,893.22,92.21,25.2,31813.88,445.5778,1963.633,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:15:40",227907,"2025-11-17 13:18:18",80,3,350,893.22,92.21,25.2,31837.55,445.772,1963.746,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:15:50",227908,"2025-11-17 13:18:28",80,3,360,893.25,92.68,25.2,31858.81,445.8339,1963.803,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:16:00",227909,"2025-11-17 13:18:38",80,3,370,893.25,92.68,25.2,31879.29,446.0841,1963.754,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:16:10",227910,"2025-11-17 13:18:48",80,3,380,893.25,92.68,25.2,31903.23,446.6815,1964.109,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:16:20",227911,"2025-11-17 13:18:58",80,3,390,893.27,92.48,25.2,31922.2,446.1456,1964.216,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:16:30",227912,"2025-11-17 13:19:08",80,3,400,893.27,92.48,25.2,31946.07,445.5104,1963.501,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:16:40",227913,"2025-11-17 13:19:18",80,3,410,893.27,92.48,25.2,31967.85,446.2785,1963.591,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:16:50",227914,"2025-11-17 13:19:28",80,3,420,893.3,92.48,25.2,31991.85,446.7012,1963.521,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:17:00",227915,"2025-11-17 13:19:38",80,3,430,893.3,92.48,25.2,32013.87,446.1849,1963.377,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:17:10",227916,"2025-11-17 13:19:48",80,3,440,893.3,92.48,25.2,32036.85,446.6356,1963.195,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:17:20",227917,"2025-11-17 13:19:58",80,3,450,893.32,91.67,25.2,32058.83,447.5656,1963.25,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:17:30",227918,"2025-11-17 13:20:08",80,3,460,893.32,91.67,25.2,32074.56,446.8489,1963.195,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:17:40",227919,"2025-11-17 13:20:18",80,3,470,893.32,91.67,25.2,32089.5,446.5427,1963.002,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:17:50",227920,"2025-11-17 13:20:28",80,3,480,893.31,92.18,25.2,32105.64,446.9835,1963.195,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:18:00",227921,"2025-11-17 13:20:38",80,3,490,893.31,92.18,25.2,32122.56,446.7271,1963.096,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:18:10",227922,"2025-11-17 13:20:48",80,3,500,893.31,92.18,25.2,32140.79,446.6804,1963.286,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:18:20",227923,"2025-11-17 13:20:58",80,3,510,893.31,91.93,25.2,32159.29,446.9207,1962.686,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:18:30",227924,"2025-11-17 13:21:08",80,3,520,893.31,91.93,25.2,32175.9,447.0155,1963.422,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:18:40",227925,"2025-11-17 13:21:18",80,3,530,893.31,91.93,25.2,32191.73,447.2561,1963.376,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:18:50",227926,"2025-11-17 13:21:28",80,3,540,893.36,91.69,25.2,32207,446.9515,1963.22,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:19:00",227927,"2025-11-17 13:21:38",80,3,550,893.36,91.69,25.2,32223.9,447.5661,1962.682,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:19:10",227928,"2025-11-17 13:21:48",80,3,560,893.36,91.69,25.2,32247.45,446.4612,1962.177,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:19:20",227929,"2025-11-17 13:21:58",80,3,570,893.35,92.07,25.2,32271.18,447.2322,1961.754,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:19:30",227930,"2025-11-17 13:22:08",80,3,580,893.35,92.07,25.2,32290.07,447.62,1961.77,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:19:40",227931,"2025-11-17 13:22:18",80,3,590,893.35,92.07,25.2,32315.12,446.8657,1961.906,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:19:50",227932,"2025-11-17 13:22:28",80,3,600,893.38,92.52,25.2,32339.05,447.3206,1962.066,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:20:00",227933,"2025-11-17 13:22:38",80,3,610,893.38,92.52,25.2,32361.74,446.9504,1961.984,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:20:10",227934,"2025-11-17 13:22:48",80,3,620,893.38,92.52,25.2,32379.78,446.6985,1962.215,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:20:20",227935,"2025-11-17 13:22:58",80,3,630,893.4,91.56,25.2,32394.86,447.1661,1961.988,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:20:30",227936,"2025-11-17 13:23:08",80,3,640,893.4,91.56,25.2,32407.17,447.2647,1961.863,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:20:40",227937,"2025-11-17 13:23:18",80,3,650,893.4,91.56,25.2,32420.75,446.8054,1961.81,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:20:50",227938,"2025-11-17 13:23:28",80,3,660,893.38,91.42,25.2,32430,446.3886,1962.159,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:21:00",227939,"2025-11-17 13:23:38",80,3,670,893.38,91.42,25.2,32440.19,446.5966,1962.663,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:21:10",227940,"2025-11-17 13:23:48",80,3,680,893.38,91.42,25.2,32449.31,447.5729,1962.371,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:21:20",227941,"2025-11-17 13:23:58",80,4,690,893.44,91.65,25.2,32465.46,447.6592,1962.062,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:21:30",227942,"2025-11-17 13:24:08",80,4,700,893.44,91.65,25.2,32473.08,447.4835,1961.982,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:21:40",227943,"2025-11-17 13:24:18",80,4,710,893.44,91.65,25.2,32477.14,447.2304,1962.298,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:21:50",227944,"2025-11-17 13:24:28",80,4,720,893.41,91.77,25.2,32479.61,447.0516,1962.547,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:22:00",227945,"2025-11-17 13:24:38",80,4,730,893.41,91.77,25.2,32477.22,447.4052,1962.613,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:22:10",227946,"2025-11-17 13:24:48",80,0,0,893.41,91.77,25.2,32479.24,447.8056,1962.841,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:22:20",227947,"2025-11-17 13:24:58",90,1,0,892.37,85.78,24.8,32485.23,448.3723,1962.324,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:22:30",227948,"2025-11-17 13:25:08",90,1,10,892.37,85.78,24.8,32246.26,477.882,1952.15,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:22:40",227949,"2025-11-17 13:25:18",90,1,20,892.37,85.78,24.8,31739.27,500.4983,1943.537,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:22:50",227950,"2025-11-17 13:25:28",90,0,30,892.38,85.59,24.7,31384.91,512.8262,1937.905,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:23:00",227951,"2025-11-17 13:25:38",90,2,40,892.38,85.59,24.7,31025.82,516.3357,1935.667,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:23:10",227952,"2025-11-17 13:25:48",90,2,50,892.38,85.59,24.7,30531.05,513.5468,1936.46,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:23:20",227953,"2025-11-17 13:25:58",90,2,60,892.38,85.94,24.7,30093.74,512.0822,1960.174,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:23:30",227954,"2025-11-17 13:26:08",90,2,70,892.38,85.94,24.7,30075.01,489.4157,1957.527,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:23:40",227955,"2025-11-17 13:26:18",90,2,80,892.38,85.94,24.7,30188.11,476.1028,1955.569,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:23:50",227956,"2025-11-17 13:26:28",90,3,90,892.34,86.15,24.7,30315.48,467.8195,1954.256,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:24:00",227957,"2025-11-17 13:26:38",90,3,100,892.34,86.15,24.7,30428.32,462.2854,1953.601,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:24:10",227958,"2025-11-17 13:26:48",90,3,110,892.34,86.15,24.7,30521.87,459.15,1952.961,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:24:20",227959,"2025-11-17 13:26:58",90,3,120,892.34,86.15,24.7,30598.56,456.5928,1952.371,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:24:30",227960,"2025-11-17 13:27:08",90,3,130,892.34,86.15,24.7,30669.38,454.2949,1952.137,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:24:40",227961,"2025-11-17 13:27:18",90,3,140,892.34,86.15,24.7,30730.3,453.7621,1952.036,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:24:50",227962,"2025-11-17 13:27:28",90,3,150,892.34,86.15,24.7,30779.01,453.9148,1951.541,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:25:00",227963,"2025-11-17 13:27:38",90,3,160,892.34,86.15,24.7,30828.97,451.7194,1951.269,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:25:10",227964,"2025-11-17 13:27:48",90,3,170,892.34,86.15,24.7,30876.47,452.93,1951.377,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:25:20",227965,"2025-11-17 13:27:58",90,3,180,892.4,91.38,24.8,30920.89,453.9345,1950.759,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:25:30",227966,"2025-11-17 13:28:08",90,3,190,892.4,91.38,24.8,30958.71,454.1658,1950.667,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:25:40",227967,"2025-11-17 13:28:18",90,3,200,892.4,91.38,24.8,30994.89,454.4762,1950.37,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:25:50",227968,"2025-11-17 13:28:28",90,3,210,892.4,92.37,24.8,31027.45,455.3889,1950.096,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:26:00",227969,"2025-11-17 13:28:38",90,3,220,892.4,92.37,24.8,31059.64,455.0467,1949.433,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:26:10",227970,"2025-11-17 13:28:48",90,3,230,892.4,92.37,24.8,31084.27,456.855,1949.221,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:26:20",227971,"2025-11-17 13:28:58",90,3,240,892.4,92.37,24.8,31113.29,457.1994,1948.949,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:26:30",227972,"2025-11-17 13:29:08",90,3,250,892.4,92.37,24.8,31138.53,458.0942,1948.26,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:26:40",227973,"2025-11-17 13:29:18",90,3,260,892.4,92.37,24.8,31160.1,458.0912,1948.21,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:26:50",227974,"2025-11-17 13:29:28",90,3,270,892.39,94,24.8,31177.4,459.656,1947.684,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:27:00",227975,"2025-11-17 13:29:38",90,3,280,892.39,94,24.8,31190.42,460.7585,1947.353,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:27:10",227976,"2025-11-17 13:29:48",90,3,290,892.39,94,24.8,31196.82,460.5988,1947.258,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:27:20",227977,"2025-11-17 13:29:58",90,3,300,892.39,94,24.8,31204.62,461.1352,1946.661,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:27:30",227978,"2025-11-17 13:30:08",90,3,310,892.39,94,24.8,31204.57,462.5434,1946.299,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:27:40",227979,"2025-11-17 13:30:18",90,3,320,892.39,94,24.8,31204.15,463.7238,1945.839,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:27:50",227980,"2025-11-17 13:30:28",90,3,330,892.39,94,24.8,31209.62,463.1261,1945.763,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:28:00",227981,"2025-11-17 13:30:38",90,3,340,892.39,94,24.8,31210.92,463.8016,1945.224,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:28:10",227982,"2025-11-17 13:30:48",90,3,350,892.39,94,24.8,31208.68,464.4637,1944.795,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:28:20",227983,"2025-11-17 13:30:58",90,3,360,892.39,94,24.8,31205.8,465.3906,1944.589,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:28:30",227984,"2025-11-17 13:31:08",90,3,370,892.39,94,24.8,31207.5,466.1467,1944.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:28:40",227985,"2025-11-17 13:31:18",90,3,380,892.39,94,24.8,31213.48,466.567,1943.992,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:28:50",227986,"2025-11-17 13:31:28",90,3,390,892.41,94.94,25,31218.92,467.7122,1943.401,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:29:00",227987,"2025-11-17 13:31:38",90,3,400,892.41,94.94,25,31230.49,467.7709,1943.305,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:29:10",227988,"2025-11-17 13:31:48",90,3,410,892.41,94.94,25,31238.64,468.5901,1942.819,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:29:20",227989,"2025-11-17 13:31:58",90,3,420,892.42,95.02,25,31245.75,468.1033,1942.42,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:29:30",227990,"2025-11-17 13:32:08",90,3,430,892.42,95.02,25,31253.69,470.4264,1942.055,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:29:40",227991,"2025-11-17 13:32:18",90,3,440,892.42,95.02,25,31263.04,470.667,1941.58,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:29:50",227992,"2025-11-17 13:32:28",90,3,450,892.39,95.04,25.1,31276.11,470.5367,1941.391,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:30:00",227993,"2025-11-17 13:32:38",90,3,460,892.39,95.04,25.1,31284.58,472.0775,1941.263,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:30:10",227994,"2025-11-17 13:32:48",90,3,470,892.39,95.04,25.1,31292.96,472.9253,1940.767,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:30:20",227995,"2025-11-17 13:32:58",90,3,480,892.4,95.09,25.1,31300.18,473.0888,1940.53,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:30:30",227996,"2025-11-17 13:33:08",90,3,490,892.4,95.09,25.1,31303.79,473.646,1940.069,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:30:40",227997,"2025-11-17 13:33:18",90,3,500,892.4,95.09,25.1,31307.34,474.8702,1939.959,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:30:50",227998,"2025-11-17 13:33:28",90,3,510,892.41,95.14,25.2,31310.45,475.3634,1939.486,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:31:00",227999,"2025-11-17 13:33:38",90,3,520,892.41,95.14,25.2,31315.45,475.6298,1939.072,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:31:10",228000,"2025-11-17 13:33:48",90,3,530,892.41,95.14,25.2,31318.28,476.4997,1938.681,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:31:20",228001,"2025-11-17 13:33:58",90,3,540,892.44,95.04,25.2,31322.39,476.7822,1938.246,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:31:30",228002,"2025-11-17 13:34:08",90,3,550,892.44,95.04,25.2,31323.18,478.0167,1938.327,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:31:40",228003,"2025-11-17 13:34:18",90,3,560,892.44,95.04,25.2,31327.43,478.0952,1937.858,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:31:50",228004,"2025-11-17 13:34:28",90,3,570,892.41,94.86,25.3,31327.01,479.4218,1937.363,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:32:00",228005,"2025-11-17 13:34:38",90,3,580,892.41,94.86,25.3,31322.75,480.6833,1937.066,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:32:10",228006,"2025-11-17 13:34:48",90,3,590,892.41,94.86,25.3,31324.01,480.3399,1936.681,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:32:20",228007,"2025-11-17 13:34:58",90,3,600,892.42,94.74,25.3,31325.72,480.9803,1936.415,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:32:30",228008,"2025-11-17 13:35:08",90,3,610,892.42,94.74,25.3,31319,481.6638,1936,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:32:40",228009,"2025-11-17 13:35:18",90,3,620,892.42,94.74,25.3,31325.56,481.7022,1935.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:32:50",228010,"2025-11-17 13:35:28",90,3,630,892.45,94.71,25.3,31327.64,482.5287,1935.303,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:33:00",228011,"2025-11-17 13:35:38",90,3,640,892.45,94.71,25.3,31329.41,483.423,1935.007,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:33:10",228012,"2025-11-17 13:35:48",90,3,650,892.45,94.71,25.3,31335.78,483.9107,1934.725,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:33:20",228013,"2025-11-17 13:35:58",90,3,660,892.44,94.68,25.4,31349.13,484.0533,1934.499,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:33:30",228014,"2025-11-17 13:36:08",90,3,670,892.44,94.68,25.4,31357.52,485.4839,1933.997,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:33:40",228015,"2025-11-17 13:36:18",90,3,680,892.44,94.68,25.4,31365.23,485.7893,1933.76,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:33:50",228016,"2025-11-17 13:36:28",90,4,690,892.46,94.7,25.4,31370.4,487.4811,1933.464,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:34:00",228017,"2025-11-17 13:36:38",90,4,700,892.46,94.7,25.4,31375.09,486.6136,1932.953,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:34:10",228018,"2025-11-17 13:36:48",90,4,710,892.46,94.7,25.4,31382.52,487.9593,1932.779,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:34:20",228019,"2025-11-17 13:36:58",90,4,720,892.46,94.66,25.4,31398.53,488.1481,1932.669,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:34:30",228020,"2025-11-17 13:37:08",90,4,730,892.46,94.66,25.4,31405.22,489.1806,1932.083,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:34:40",228021,"2025-11-17 13:37:18",90,0,0,892.46,94.66,25.4,31408.28,489.1036,1931.826,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:34:50",228022,"2025-11-17 13:37:28",10,1,0,892.93,87.71,25.2,31342.07,490.1552,1931.283,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:35:00",228023,"2025-11-17 13:37:38",10,1,10,892.93,87.71,25.2,31123.03,496.6447,1929.141,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:35:10",228024,"2025-11-17 13:37:48",10,1,20,892.93,87.71,25.2,30691.64,502.5074,1927.129,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:35:20",228025,"2025-11-17 13:37:58",10,0,30,892.9,88.19,25.2,30262.43,504.518,1926.65,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:35:30",228026,"2025-11-17 13:38:08",10,2,40,892.9,88.19,25.2,29842.41,502.3643,1927.684,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:35:40",228027,"2025-11-17 13:38:18",10,2,50,892.9,88.19,25.2,29467.96,498.1741,1930.496,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:35:50",228028,"2025-11-17 13:38:28",10,2,60,892.91,87.87,25.2,29162.17,499.1171,1956.982,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:36:00",228029,"2025-11-17 13:38:38",10,2,70,892.91,87.87,25.2,29074.85,481.1564,1954.713,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-11-17 16:36:10",228030,"2025-11-17 13:38:48",10,2,80,892.91,87.87,25.2,29133.4,469.7589,1953.467,0,0,0,-1,-1,0,0,0,0,-1,0
