"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-05-02 04:24:30",445941,"2026-05-02 01:21:44",30,3,180,897.22,100,17.6,15557.63,484.7025,1943.149,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:24:40",445942,"2026-05-02 01:21:54",30,3,190,897.22,100,17.6,15555.69,482.4582,1942.009,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:24:50",445943,"2026-05-02 01:22:04",30,3,200,897.22,100,17.6,15555.13,480.9652,1941.197,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:25:00",445944,"2026-05-02 01:22:14",30,3,210,897.23,100,17.6,15554.17,479.602,1940.901,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:25:10",445945,"2026-05-02 01:22:24",30,3,220,897.23,100,17.6,15552.37,478.2456,1940.199,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:25:20",445946,"2026-05-02 01:22:34",30,3,230,897.23,100,17.6,15550.91,478.152,1939.88,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:25:30",445947,"2026-05-02 01:22:44",30,3,240,897.23,100,17.6,15550.2,477.6599,1939.911,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:25:40",445948,"2026-05-02 01:22:54",30,3,250,897.23,100,17.6,15550.46,477.2224,1939.858,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:25:50",445949,"2026-05-02 01:23:04",30,3,260,897.23,100,17.6,15550.54,477.2248,1939.418,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:26:00",445950,"2026-05-02 01:23:14",30,3,270,897.24,100,17.6,15550.83,477.4801,1939.797,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:26:10",445951,"2026-05-02 01:23:24",30,3,280,897.24,100,17.6,15549.7,477.216,1940.032,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:26:20",445952,"2026-05-02 01:23:34",30,3,290,897.24,100,17.6,15546.95,478.0134,1940.019,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:26:30",445953,"2026-05-02 01:23:44",30,3,300,897.22,100,17.5,15545.26,478.4984,1940.111,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:26:40",445954,"2026-05-02 01:23:54",30,3,310,897.22,100,17.5,15543.56,478.8501,1940.461,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:26:50",445955,"2026-05-02 01:24:04",30,3,320,897.22,100,17.5,15543.73,479.1903,1940.768,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:27:00",445956,"2026-05-02 01:24:14",30,3,330,897.26,100,17.5,15541.77,479.7835,1940.879,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:27:10",445957,"2026-05-02 01:24:24",30,3,340,897.26,100,17.5,15542.03,479.9462,1941.487,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:27:20",445958,"2026-05-02 01:24:34",30,3,350,897.26,100,17.5,15539.55,480.8206,1941.545,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:27:30",445959,"2026-05-02 01:24:44",30,3,360,897.26,100,17.5,15538.09,481.1798,1941.892,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:27:40",445960,"2026-05-02 01:24:54",30,3,370,897.26,100,17.5,15539.2,482.5105,1942.215,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:27:50",445961,"2026-05-02 01:25:04",30,3,380,897.26,100,17.5,15536.85,482.7436,1942.553,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:28:00",445962,"2026-05-02 01:25:14",30,3,390,897.26,100,17.5,15533.24,483.7583,1942.842,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:28:10",445963,"2026-05-02 01:25:24",30,3,400,897.26,100,17.5,15534.14,483.7509,1943.292,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:28:20",445964,"2026-05-02 01:25:34",30,3,410,897.26,100,17.5,15533.09,484.5826,1943.507,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:28:30",445965,"2026-05-02 01:25:44",30,3,420,897.26,100,17.5,15530.57,485.5226,1943.825,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:28:40",445966,"2026-05-02 01:25:54",30,3,430,897.26,100,17.5,15530.32,486.1165,1944.171,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:28:50",445967,"2026-05-02 01:26:04",30,3,440,897.26,100,17.5,15528.87,486.7642,1944.643,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:29:00",445968,"2026-05-02 01:26:14",30,3,450,897.24,100,17.4,15528.03,487.5441,1944.93,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:29:10",445969,"2026-05-02 01:26:24",30,3,460,897.24,100,17.4,15526.05,488.5074,1945.416,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:29:20",445970,"2026-05-02 01:26:34",30,3,470,897.24,100,17.4,15523.91,489.1626,1945.794,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:29:30",445971,"2026-05-02 01:26:44",30,3,480,897.21,100,17.4,15520.43,490.3362,1946.08,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:29:40",445972,"2026-05-02 01:26:54",30,3,490,897.21,100,17.4,15516.35,491.7162,1946.378,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:29:50",445973,"2026-05-02 01:27:04",30,3,500,897.21,100,17.4,15513.62,491.7666,1946.969,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:30:00",445974,"2026-05-02 01:27:14",30,3,510,897.22,100,17.4,15511.21,493.0643,1947.189,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:30:10",445975,"2026-05-02 01:27:24",30,3,520,897.22,100,17.4,15506,493.7448,1947.528,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:30:20",445976,"2026-05-02 01:27:34",30,3,530,897.22,100,17.4,15503.98,494.2169,1948.104,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:30:30",445977,"2026-05-02 01:27:44",30,3,540,897.23,100,17.4,15502.33,494.6313,1948.289,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:30:40",445978,"2026-05-02 01:27:54",30,3,550,897.23,100,17.4,15497.51,496.0598,1948.625,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:30:50",445979,"2026-05-02 01:28:04",30,3,560,897.23,100,17.4,15497.02,496.7321,1949.008,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:31:00",445980,"2026-05-02 01:28:14",30,3,570,897.25,100,17.3,15496.56,497.3254,1949.812,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:31:10",445981,"2026-05-02 01:28:24",30,3,580,897.25,100,17.3,15494.65,498.3079,1949.761,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:31:20",445982,"2026-05-02 01:28:34",30,3,590,897.25,100,17.3,15491.84,499.2622,1950.228,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:31:30",445983,"2026-05-02 01:28:44",30,3,600,897.21,100,17.3,15493.46,499.7884,1950.648,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:31:40",445984,"2026-05-02 01:28:54",30,3,610,897.21,100,17.3,15491.27,501.0421,1951.051,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:31:50",445985,"2026-05-02 01:29:04",30,3,620,897.21,100,17.3,15489.32,501.4425,1951.294,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:32:00",445986,"2026-05-02 01:29:14",30,3,630,897.23,100,17.3,15488.76,502.2456,1951.777,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:32:10",445987,"2026-05-02 01:29:24",30,3,640,897.23,100,17.3,15487.11,503.2394,1951.948,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:32:20",445988,"2026-05-02 01:29:34",30,3,650,897.23,100,17.3,15486.84,504.107,1952.284,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:32:30",445989,"2026-05-02 01:29:44",30,3,660,897.24,100,17.3,15487.45,504.754,1952.931,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:32:40",445990,"2026-05-02 01:29:54",30,3,670,897.24,100,17.3,15487.62,505.4372,1953.311,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:32:50",445991,"2026-05-02 01:30:04",30,3,680,897.24,100,17.3,15486.71,506.3187,1953.575,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:33:00",445992,"2026-05-02 01:30:14",30,4,690,897.19,100,17.2,15485.99,507.186,1953.992,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:33:10",445993,"2026-05-02 01:30:24",30,4,700,897.19,100,17.2,15485.03,507.9241,1954.502,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:33:20",445994,"2026-05-02 01:30:34",30,4,710,897.19,100,17.2,15484.75,508.8097,1954.818,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:33:30",445995,"2026-05-02 01:30:44",30,4,720,897.22,100,17.2,15485.01,509.3239,1955.223,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:33:40",445996,"2026-05-02 01:30:54",30,4,730,897.22,100,17.2,15486.27,510.2028,1955.703,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:33:50",445997,"2026-05-02 01:31:04",30,0,0,897.22,100,17.2,15486.54,511.0554,1956.179,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:34:00",445998,"2026-05-02 01:31:14",40,1,0,896.79,100,16.8,15484.8,511.7242,1956.729,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:34:10",445999,"2026-05-02 01:31:24",40,1,10,896.79,100,16.8,15473.35,531.4604,2040.064,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:34:20",446000,"2026-05-02 01:31:34",40,1,20,896.79,100,16.8,15447.23,536.9388,2059.441,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:34:30",446001,"2026-05-02 01:31:44",40,0,30,896.77,100,16.7,15434.07,540.4683,2066.653,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:34:40",446002,"2026-05-02 01:31:54",40,2,40,896.77,100,16.7,15419.74,541.3499,2069.368,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:34:50",446003,"2026-05-02 01:32:04",40,2,50,896.77,100,16.7,15406.8,540.4697,2067.909,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:35:00",446004,"2026-05-02 01:32:14",40,2,60,896.77,100,16.7,15381.87,673.04,2077.122,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:35:10",446005,"2026-05-02 01:32:24",40,2,70,896.77,100,16.7,15337.82,725.9849,2082.725,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:35:20",446006,"2026-05-02 01:32:34",40,2,80,896.77,100,16.7,15314.65,648.6042,2042.569,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:35:30",446007,"2026-05-02 01:32:44",40,3,90,896.79,100,16.7,15298.67,585.2906,2008.554,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:35:40",446008,"2026-05-02 01:32:54",40,3,100,896.79,100,16.7,15287.17,543.8956,1986.379,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:35:50",446009,"2026-05-02 01:33:04",40,3,110,896.79,100,16.7,15280.52,518.0354,1972.458,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:36:00",446010,"2026-05-02 01:33:14",40,3,120,896.77,100,16.7,15273.32,502.4595,1963.472,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:36:10",446011,"2026-05-02 01:33:24",40,3,130,896.77,100,16.7,15266.66,491.251,1957.621,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:36:20",446012,"2026-05-02 01:33:34",40,3,140,896.77,100,16.7,15265.21,484.036,1954.067,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:36:30",446013,"2026-05-02 01:33:44",40,3,150,896.78,100,16.7,15261.83,479.2211,1951.831,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:36:40",446014,"2026-05-02 01:33:54",40,3,160,896.78,100,16.7,15257.8,475.7418,1950.558,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:36:50",446015,"2026-05-02 01:34:04",40,3,170,896.78,100,16.7,15257.01,474.1666,1950.172,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:37:00",446016,"2026-05-02 01:34:14",40,3,180,896.75,100,16.7,15256.6,473.0373,1951.088,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:37:10",446017,"2026-05-02 01:34:24",40,3,190,896.75,100,16.7,15256.57,473.183,1952.235,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:37:20",446018,"2026-05-02 01:34:34",40,3,200,896.75,100,16.7,15251.99,472.9095,1953.456,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:37:30",446019,"2026-05-02 01:34:44",40,3,210,896.76,100,16.7,15253.57,473.299,1955.2,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:37:40",446020,"2026-05-02 01:34:54",40,3,220,896.76,100,16.7,15254.12,473.691,1957.117,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:37:50",446021,"2026-05-02 01:35:04",40,3,230,896.76,100,16.7,15251.99,474.4006,1959.072,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:38:00",446022,"2026-05-02 01:35:14",40,3,240,896.74,100,16.7,15250.75,475.0661,1961.041,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:38:10",446023,"2026-05-02 01:35:24",40,3,250,896.74,100,16.7,15249.91,476.5136,1963.24,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:38:20",446024,"2026-05-02 01:35:34",40,3,260,896.74,100,16.7,15249.17,476.8617,1965.396,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:38:30",446025,"2026-05-02 01:35:44",40,3,270,896.75,100,16.7,15247.9,477.8784,1967.554,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:38:40",446026,"2026-05-02 01:35:54",40,3,280,896.75,100,16.7,15244.67,478.9804,1969.513,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:38:50",446027,"2026-05-02 01:36:04",40,3,290,896.75,100,16.7,15242.51,480.1208,1971.797,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:39:00",446028,"2026-05-02 01:36:14",40,3,300,896.78,100,16.7,15242,481.4959,1974.115,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:39:10",446029,"2026-05-02 01:36:24",40,3,310,896.78,100,16.7,15243.37,482.642,1976.362,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:39:20",446030,"2026-05-02 01:36:34",40,3,320,896.78,100,16.7,15241.52,483.7468,1978.604,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:39:30",446031,"2026-05-02 01:36:44",40,3,330,896.77,100,16.7,15243.45,485.3659,1980.791,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:39:40",446032,"2026-05-02 01:36:54",40,3,340,896.77,100,16.7,15243.49,486.0927,1983.023,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:39:50",446033,"2026-05-02 01:37:04",40,3,350,896.77,100,16.7,15243.56,487.5269,1985.215,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:40:00",446034,"2026-05-02 01:37:14",40,3,360,896.73,100,16.7,15243.28,488.4348,1987.33,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:40:10",446035,"2026-05-02 01:37:24",40,3,370,896.73,100,16.7,15247.43,489.1372,1989.486,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:40:20",446036,"2026-05-02 01:37:34",40,3,380,896.73,100,16.7,15248.78,490.3046,1991.361,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:40:30",446037,"2026-05-02 01:37:44",40,3,390,896.75,100,16.7,15247.36,491.7196,1993.716,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:40:40",446038,"2026-05-02 01:37:54",40,3,400,896.75,100,16.7,15250.41,492.1339,1995.852,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:40:50",446039,"2026-05-02 01:38:04",40,3,410,896.75,100,16.7,15252.58,493.6023,1997.982,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:41:00",446040,"2026-05-02 01:38:14",40,3,420,896.75,100,16.7,15252.28,494.9834,2000.266,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:41:10",446041,"2026-05-02 01:38:24",40,3,430,896.75,100,16.7,15254.04,495.414,2002.712,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:41:20",446042,"2026-05-02 01:38:34",40,3,440,896.75,100,16.7,15253.76,497.1482,2004.703,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:41:30",446043,"2026-05-02 01:38:44",40,3,450,896.75,100,16.7,15254.16,498.3967,2006.853,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:41:40",446044,"2026-05-02 01:38:54",40,3,460,896.75,100,16.7,15256.1,499.3056,2009.075,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:41:50",446045,"2026-05-02 01:39:04",40,3,470,896.75,100,16.7,15259.11,499.8973,2011.244,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:42:00",446046,"2026-05-02 01:39:14",40,3,480,896.74,100,16.7,15258.2,502.0233,2013.315,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:42:10",446047,"2026-05-02 01:39:24",40,3,490,896.74,100,16.7,15258.23,502.4527,2015.781,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:42:20",446048,"2026-05-02 01:39:34",40,3,500,896.74,100,16.7,15259.18,503.5209,2017.806,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:42:30",446049,"2026-05-02 01:39:44",40,3,510,896.73,100,16.7,15259.8,505.529,2020.16,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:42:40",446050,"2026-05-02 01:39:54",40,3,520,896.73,100,16.7,15259.91,506.1745,2022.161,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:42:50",446051,"2026-05-02 01:40:04",40,3,530,896.73,100,16.7,15261.68,507.4425,2024.406,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:43:00",446052,"2026-05-02 01:40:14",40,3,540,896.75,100,16.7,15262.61,508.3852,2026.611,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:43:10",446053,"2026-05-02 01:40:24",40,3,550,896.75,100,16.7,15262.3,509.5735,2028.596,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:43:20",446054,"2026-05-02 01:40:34",40,3,560,896.75,100,16.7,15263.01,511.0242,2031.014,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:43:30",446055,"2026-05-02 01:40:44",40,3,570,896.75,100,16.7,15264.97,512.0815,2033.171,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:43:40",446056,"2026-05-02 01:40:54",40,3,580,896.75,100,16.7,15266.04,513.5321,2035.586,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:43:50",446057,"2026-05-02 01:41:04",40,3,590,896.75,100,16.7,15268.09,514.505,2037.798,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:44:00",446058,"2026-05-02 01:41:14",40,3,600,896.77,100,16.7,15272.48,515.6567,2039.865,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:44:10",446059,"2026-05-02 01:41:24",40,3,610,896.77,100,16.7,15276.8,517.1154,2042.061,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:44:20",446060,"2026-05-02 01:41:34",40,3,620,896.77,100,16.7,15281.2,518.2564,2044.23,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:44:30",446061,"2026-05-02 01:41:44",40,3,630,896.71,100,16.7,15287.24,518.6842,2046.75,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:44:40",446062,"2026-05-02 01:41:54",40,3,640,896.71,100,16.7,15290.27,520.7874,2048.719,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:44:50",446063,"2026-05-02 01:42:04",40,3,650,896.71,100,16.7,15292.79,521.8518,2051.199,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:45:00",446064,"2026-05-02 01:42:14",40,3,660,896.74,100,16.7,15297.72,522.3081,2053.432,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:45:10",446065,"2026-05-02 01:42:24",40,3,670,896.74,100,16.7,15298.34,523.8823,2055.538,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:45:20",446066,"2026-05-02 01:42:34",40,3,680,896.74,100,16.7,15299.97,525.4171,2057.633,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:45:30",446067,"2026-05-02 01:42:44",40,4,690,896.72,100,16.7,15302.49,526.3044,2059.97,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:45:40",446068,"2026-05-02 01:42:54",40,4,700,896.72,100,16.7,15304.1,527.2221,2062.093,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:45:50",446069,"2026-05-02 01:43:04",40,4,710,896.72,100,16.7,15304.96,528.5432,2063.956,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:46:00",446070,"2026-05-02 01:43:14",40,4,720,896.73,100,16.7,15306.07,529.3713,2066.276,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:46:10",446071,"2026-05-02 01:43:24",40,4,730,896.73,100,16.7,15308.32,530.2454,2068.716,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:46:20",446072,"2026-05-02 01:43:34",40,0,0,896.73,100,16.7,15307.29,532.2258,2070.722,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:46:30",446073,"2026-05-02 01:43:44",50,1,0,896.34,100,16.8,15329.96,533.4368,2071.963,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:46:40",446074,"2026-05-02 01:43:54",50,1,10,896.34,100,16.8,15349.13,554.5852,1987.503,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:46:50",446075,"2026-05-02 01:44:04",50,1,20,896.34,100,16.8,15343.72,560.4628,1969.746,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:47:00",446076,"2026-05-02 01:44:14",50,0,30,896.32,100,16.8,15344.3,563.8398,1964.765,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:47:10",446077,"2026-05-02 01:44:24",50,2,40,896.32,100,16.8,15343.7,565.2264,1962.396,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:47:20",446078,"2026-05-02 01:44:34",50,2,50,896.32,100,16.8,15340.23,560.8075,1960.594,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:47:30",446079,"2026-05-02 01:44:44",50,2,60,896.33,100,16.8,15331.29,725.9108,2061.607,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:47:40",446080,"2026-05-02 01:44:54",50,2,70,896.33,100,16.8,15303.56,749.3196,2095.228,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:47:50",446081,"2026-05-02 01:45:04",50,2,80,896.33,100,16.8,15297.49,660.262,2050.538,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:48:00",446082,"2026-05-02 01:45:14",50,3,90,896.32,100,16.8,15298.56,592.6451,2012.584,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:48:10",446083,"2026-05-02 01:45:24",50,3,100,896.32,100,16.8,15304.83,549.4092,1987.355,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:48:20",446084,"2026-05-02 01:45:34",50,3,110,896.32,100,16.8,15311.1,521.592,1970.948,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:48:30",446085,"2026-05-02 01:45:44",50,3,120,896.36,100,16.8,15318.77,504.0801,1960.111,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:48:40",446086,"2026-05-02 01:45:54",50,3,130,896.36,100,16.8,15329.2,492.7628,1952.711,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:48:50",446087,"2026-05-02 01:46:04",50,3,140,896.36,100,16.8,15337.75,484.3326,1947.466,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:49:00",446088,"2026-05-02 01:46:14",50,3,150,896.35,100,16.8,15344.36,479.1368,1944.127,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:49:10",446089,"2026-05-02 01:46:24",50,3,160,896.35,100,16.8,15348.86,475.6931,1941.565,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:49:20",446090,"2026-05-02 01:46:34",50,3,170,896.35,100,16.8,15355.26,474.1456,1939.998,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:49:30",446091,"2026-05-02 01:46:44",50,3,180,896.35,100,16.9,15362.42,472.9329,1938.946,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:49:40",446092,"2026-05-02 01:46:54",50,3,190,896.35,100,16.9,15369.6,472.8457,1938.112,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:49:50",446093,"2026-05-02 01:47:04",50,3,200,896.35,100,16.9,15376.22,473.3065,1937.659,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:50:00",446094,"2026-05-02 01:47:14",50,3,210,896.37,100,16.9,15381.58,473.9447,1937.364,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:50:10",446095,"2026-05-02 01:47:24",50,3,220,896.37,100,16.9,15387.18,474.7604,1937.264,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:50:20",446096,"2026-05-02 01:47:34",50,3,230,896.37,100,16.9,15391.79,476.0143,1936.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:50:30",446097,"2026-05-02 01:47:44",50,3,240,896.34,100,16.9,15392.69,477.2755,1936.794,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-05-02 04:50:40",446098,"2026-05-02 01:47:54",50,3,250,896.34,100,16.9,15398.3,478.7511,1936.991,0,0,0,-1,-1,0,0,0,0,-1,0
