"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-07-03 03:10:50",13987,"2026-07-03 00:05:33",70,3,310,898.77,100,11.6,12224.42,487.3534,1940.028,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:11:00",13988,"2026-07-03 00:05:43",70,3,320,898.79,100,11.6,12226.57,487.8413,1939.815,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:11:10",13989,"2026-07-03 00:05:53",70,3,330,898.79,100,11.6,12226.52,488.6372,1939.915,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:11:20",13990,"2026-07-03 00:06:03",70,3,340,898.79,100,11.6,12230.36,490.8423,1940.591,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:11:30",13991,"2026-07-03 00:06:13",70,3,350,898.76,100,11.6,12231.95,492.3199,1940.73,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:11:40",13992,"2026-07-03 00:06:23",70,3,360,898.76,100,11.6,12235.74,493.0214,1940.527,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:11:50",13993,"2026-07-03 00:06:33",70,3,370,898.76,100,11.6,12237.76,493.5458,1940.166,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:12:00",13994,"2026-07-03 00:06:43",70,3,380,898.77,100,11.6,12241.89,496.9521,1941.164,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:12:10",13995,"2026-07-03 00:06:53",70,3,390,898.77,100,11.6,12244.49,499.1453,1941.921,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:12:20",13996,"2026-07-03 00:07:03",70,3,400,898.77,100,11.6,12247.61,499.5281,1941.911,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:12:30",13997,"2026-07-03 00:07:13",70,3,410,898.76,100,11.6,12249.28,501.3675,1942.084,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:12:40",13998,"2026-07-03 00:07:23",70,3,420,898.76,100,11.6,12251.45,502.5851,1942.213,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:12:50",13999,"2026-07-03 00:07:33",70,3,430,898.76,100,11.6,12256.37,503.7735,1942.646,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:13:00",14000,"2026-07-03 00:07:43",70,3,440,898.78,100,11.6,12260.38,502.8789,1941.952,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:13:10",14001,"2026-07-03 00:07:53",70,3,450,898.78,100,11.6,12262.96,503.3147,1941.597,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:13:20",14002,"2026-07-03 00:08:03",70,3,460,898.78,100,11.6,12265.35,504.5063,1942.04,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:13:30",14003,"2026-07-03 00:08:13",70,3,470,898.75,100,11.6,12268.96,508.1084,1942.758,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:13:40",14004,"2026-07-03 00:08:23",70,3,480,898.75,100,11.6,12271.27,508.6996,1942.705,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:13:50",14005,"2026-07-03 00:08:33",70,3,490,898.75,100,11.6,12273.5,508.826,1942.346,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:14:00",14006,"2026-07-03 00:08:43",70,3,500,898.76,100,11.6,12275.44,509.3251,1942.336,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:14:10",14007,"2026-07-03 00:08:53",70,3,510,898.76,100,11.6,12277.13,511.3863,1942.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:14:20",14008,"2026-07-03 00:09:03",70,3,520,898.76,100,11.6,12279.5,510.9421,1942.392,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:14:30",14009,"2026-07-03 00:09:13",70,3,530,898.75,100,11.6,12281.66,511.1621,1941.927,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:14:40",14010,"2026-07-03 00:09:23",70,3,540,898.75,100,11.6,12283.42,512.2018,1941.969,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:14:50",14011,"2026-07-03 00:09:33",70,3,550,898.75,100,11.6,12282.52,514.2186,1942.329,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:15:00",14012,"2026-07-03 00:09:43",70,3,560,898.74,100,11.6,12285.31,515.5047,1942.675,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:15:10",14013,"2026-07-03 00:09:53",70,3,570,898.74,100,11.6,12287.36,516.8613,1942.862,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:15:20",14014,"2026-07-03 00:10:03",70,3,580,898.74,100,11.6,12288.05,519.8811,1943.596,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:15:30",14015,"2026-07-03 00:10:13",70,3,590,898.71,100,11.6,12290.36,520.8576,1943.762,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:15:40",14016,"2026-07-03 00:10:23",70,3,600,898.71,100,11.6,12290.47,522.8937,1944.433,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:15:50",14017,"2026-07-03 00:10:33",70,3,610,898.71,100,11.6,12292.15,523.5605,1944.317,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:16:00",14018,"2026-07-03 00:10:43",70,3,620,898.71,100,11.6,12292.08,523.8104,1944.322,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:16:10",14019,"2026-07-03 00:10:53",70,3,630,898.71,100,11.6,12292.92,525.0938,1944.231,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:16:20",14020,"2026-07-03 00:11:03",70,3,640,898.71,100,11.6,12293.83,525.0101,1943.585,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:16:30",14021,"2026-07-03 00:11:13",70,3,650,898.7,100,11.6,12295.69,524.4615,1943.276,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:16:40",14022,"2026-07-03 00:11:23",70,3,660,898.7,100,11.6,12298.88,524.248,1943.073,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:16:50",14023,"2026-07-03 00:11:33",70,3,670,898.7,100,11.6,12299.81,524.9037,1942.767,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:17:00",14024,"2026-07-03 00:11:43",70,3,680,898.72,100,11.6,12300.41,526.1912,1942.795,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:17:10",14025,"2026-07-03 00:11:53",70,4,690,898.72,100,11.6,12301.28,526.6737,1942.781,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:17:20",14026,"2026-07-03 00:12:03",70,4,700,898.72,100,11.6,12302.13,530.1235,1943.817,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:17:30",14027,"2026-07-03 00:12:13",70,4,710,898.73,100,11.6,12303.11,532.6028,1944.544,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:17:40",14028,"2026-07-03 00:12:23",70,4,720,898.73,100,11.6,12305.94,535.3256,1945.141,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:17:50",14029,"2026-07-03 00:12:33",70,4,730,898.73,100,11.6,12306.88,535.2098,1944.897,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:18:00",14030,"2026-07-03 00:12:43",70,0,0,898.71,100,11.5,12307.59,534.5306,1944.439,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:18:10",14031,"2026-07-03 00:12:53",80,1,0,899.07,100,11.8,12307.97,535.1647,1944.236,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:18:20",14032,"2026-07-03 00:13:03",80,1,10,899.07,100,11.8,12290.46,531.6625,1960.447,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:18:30",14033,"2026-07-03 00:13:13",80,1,20,899.05,100,11.8,12280.79,534.887,1965.878,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:18:40",14034,"2026-07-03 00:13:23",80,0,30,899.05,100,11.8,12272.53,536.8273,1967.755,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:18:50",14035,"2026-07-03 00:13:33",80,2,40,899.05,100,11.8,12266.94,537.7115,1968.318,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:19:00",14036,"2026-07-03 00:13:43",80,2,50,899.08,100,11.8,12261.26,537.5675,1968.403,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:19:10",14037,"2026-07-03 00:13:53",80,2,60,899.08,100,11.8,12257.52,580.988,2042.082,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:19:20",14038,"2026-07-03 00:14:03",80,2,70,899.08,100,11.8,12251.48,635.9097,2147.534,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:19:30",14039,"2026-07-03 00:14:13",80,2,80,899.1,100,11.8,12250.87,583.3492,2087.021,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:19:40",14040,"2026-07-03 00:14:23",80,3,90,899.1,100,11.8,12247.15,542.9359,2036.562,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:19:50",14041,"2026-07-03 00:14:33",80,3,100,899.1,100,11.8,12246.6,519.0441,2005.511,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:20:00",14042,"2026-07-03 00:14:43",80,3,110,899.09,100,11.8,12245.75,505.9705,1987.345,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:20:10",14043,"2026-07-03 00:14:53",80,3,120,899.09,100,11.8,12243.2,494.7643,1973.966,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:20:20",14044,"2026-07-03 00:15:03",80,3,130,899.09,100,11.8,12242.42,488.2039,1965.325,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:20:30",14045,"2026-07-03 00:15:13",80,3,140,899.08,100,11.8,12241.71,482.9118,1958.897,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:20:40",14046,"2026-07-03 00:15:23",80,3,150,899.08,100,11.8,12238.72,481.5526,1955.731,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:20:50",14047,"2026-07-03 00:15:33",80,3,160,899.08,100,11.8,12235.41,479.9157,1952.639,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:21:00",14048,"2026-07-03 00:15:43",80,3,170,899.1,100,11.8,12237.22,479.453,1950.052,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:21:10",14049,"2026-07-03 00:15:53",80,3,180,899.1,100,11.8,12235.28,477.1698,1947.536,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:21:20",14050,"2026-07-03 00:16:03",80,3,190,899.1,100,11.8,12235.3,475.871,1945.878,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:21:30",14051,"2026-07-03 00:16:13",80,3,200,899.08,100,11.8,12235.75,474.7276,1944.861,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:21:40",14052,"2026-07-03 00:16:23",80,3,210,899.08,100,11.8,12234.93,475.0614,1944.412,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:21:50",14053,"2026-07-03 00:16:33",80,3,220,899.08,100,11.8,12234.52,478.1819,1945.63,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:22:00",14054,"2026-07-03 00:16:43",80,3,230,899.06,100,11.8,12233.8,477.5648,1944.896,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:22:10",14055,"2026-07-03 00:16:53",80,3,240,899.06,100,11.8,12234.14,477.7594,1944.595,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:22:20",14056,"2026-07-03 00:17:03",80,3,250,899.06,100,11.8,12233.64,479.9919,1945.523,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:22:30",14057,"2026-07-03 00:17:13",80,3,260,899.07,100,11.8,12232.89,479.5099,1945.03,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:22:40",14058,"2026-07-03 00:17:23",80,3,270,899.07,100,11.8,12234.48,480.7731,1945.604,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:22:50",14059,"2026-07-03 00:17:33",80,3,280,899.07,100,11.8,12235.31,482.0115,1945.774,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:23:00",14060,"2026-07-03 00:17:43",80,3,290,899.05,100,11.8,12237.21,481.8978,1945.815,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:23:10",14061,"2026-07-03 00:17:53",80,3,300,899.05,100,11.8,12240.6,483.2707,1946.539,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:23:20",14062,"2026-07-03 00:18:03",80,3,310,899.05,100,11.8,12240.01,484.6813,1946.801,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:23:30",14063,"2026-07-03 00:18:13",80,3,320,899.03,100,11.8,12242.41,483.8869,1946.724,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:23:40",14064,"2026-07-03 00:18:23",80,3,330,899.03,100,11.8,12243.7,486.2874,1947.954,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:23:50",14065,"2026-07-03 00:18:33",80,3,340,899.03,100,11.8,12245.76,487.735,1948.534,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:24:00",14066,"2026-07-03 00:18:43",80,3,350,899.05,100,11.8,12246.63,488.2368,1949.126,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:24:10",14067,"2026-07-03 00:18:53",80,3,360,899.05,100,11.8,12249.16,490.0517,1950.002,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:24:20",14068,"2026-07-03 00:19:03",80,3,370,899.05,100,11.8,12250.83,489.666,1949.532,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:24:30",14069,"2026-07-03 00:19:13",80,3,380,899.03,100,11.8,12251.4,489.3196,1949.58,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:24:40",14070,"2026-07-03 00:19:23",80,3,390,899.03,100,11.8,12252.81,490.2645,1949.503,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:24:50",14071,"2026-07-03 00:19:33",80,3,400,899.03,100,11.8,12255.1,490.2778,1949.826,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:25:00",14072,"2026-07-03 00:19:43",80,3,410,899.09,100,11.8,12255.13,491.6839,1950.52,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:25:10",14073,"2026-07-03 00:19:53",80,3,420,899.09,100,11.8,12256.63,493.9049,1952.341,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:25:20",14074,"2026-07-03 00:20:03",80,3,430,899.09,100,11.8,12259.13,495.3928,1953.083,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:25:30",14075,"2026-07-03 00:20:13",80,3,440,899.07,100,11.8,12259.85,495.5209,1952.828,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:25:40",14076,"2026-07-03 00:20:23",80,3,450,899.07,100,11.8,12260.62,495.6704,1952.755,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:25:50",14077,"2026-07-03 00:20:33",80,3,460,899.07,100,11.8,12261.9,498.4284,1954.449,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:26:00",14078,"2026-07-03 00:20:43",80,3,470,899.08,100,11.8,12262.61,498.5273,1954.512,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:26:10",14079,"2026-07-03 00:20:53",80,3,480,899.08,100,11.8,12265.6,498.9472,1954.324,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:26:20",14080,"2026-07-03 00:21:03",80,3,490,899.08,100,11.8,12266.2,499.9536,1954.918,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:26:30",14081,"2026-07-03 00:21:13",80,3,500,899.08,100,11.8,12267.46,502.1091,1955.718,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:26:40",14082,"2026-07-03 00:21:23",80,3,510,899.08,100,11.8,12269.57,502.9851,1956.192,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:26:50",14083,"2026-07-03 00:21:33",80,3,520,899.08,100,11.8,12270.94,505.2031,1958.159,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:27:00",14084,"2026-07-03 00:21:43",80,3,530,899.05,100,11.8,12270.73,505.2923,1957.732,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:27:10",14085,"2026-07-03 00:21:53",80,3,540,899.05,100,11.8,12273.75,506.2781,1957.985,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:27:20",14086,"2026-07-03 00:22:03",80,3,550,899.05,100,11.8,12274.97,508.2776,1959.053,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:27:30",14087,"2026-07-03 00:22:13",80,3,560,899.07,100,11.8,12277.48,509.3678,1959.889,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:27:40",14088,"2026-07-03 00:22:23",80,3,570,899.07,100,11.8,12276.61,510.0943,1960.254,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:27:50",14089,"2026-07-03 00:22:33",80,3,580,899.07,100,11.8,12279.47,509.9444,1960.029,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:28:00",14090,"2026-07-03 00:22:43",80,3,590,899.1,100,11.8,12281.86,509.9579,1959.918,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:28:10",14091,"2026-07-03 00:22:53",80,3,600,899.1,100,11.8,12284.99,510.4658,1960.368,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:28:20",14092,"2026-07-03 00:23:03",80,3,610,899.1,100,11.8,12286.28,512.4055,1962.651,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:28:30",14093,"2026-07-03 00:23:13",80,3,620,899.08,100,11.8,12287.76,514.046,1963.408,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:28:40",14094,"2026-07-03 00:23:23",80,3,630,899.08,100,11.8,12291.01,515.374,1963.34,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:28:50",14095,"2026-07-03 00:23:33",80,3,640,899.08,100,11.8,12292.5,516.9734,1964.503,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:29:00",14096,"2026-07-03 00:23:43",80,3,650,899.12,100,11.8,12295.51,518.4368,1964.649,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:29:10",14097,"2026-07-03 00:23:53",80,3,660,899.12,100,11.8,12299.29,520.5028,1964.73,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:29:20",14098,"2026-07-03 00:24:03",80,3,670,899.12,100,11.8,12302.23,520.1559,1964.602,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:29:30",14099,"2026-07-03 00:24:13",80,3,680,899.09,100,11.8,12305.28,520.4354,1965.918,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:29:40",14100,"2026-07-03 00:24:23",80,4,690,899.09,100,11.8,12308.49,521.8463,1965.911,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:29:50",14101,"2026-07-03 00:24:33",80,4,700,899.09,100,11.8,12311.86,522.3197,1965.571,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:30:00",14102,"2026-07-03 00:24:43",80,4,710,899.13,100,11.8,12315.09,521.7329,1965.819,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:30:10",14103,"2026-07-03 00:24:53",80,4,720,899.13,100,11.8,12316.92,521.3836,1965.928,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:30:20",14104,"2026-07-03 00:25:03",80,4,730,899.13,100,11.8,12320.89,522.4797,1966.343,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:30:30",14105,"2026-07-03 00:25:13",80,0,0,899.12,100,11.8,12322.44,522.4459,1966.651,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:30:40",14106,"2026-07-03 00:25:23",90,1,0,897.58,100,12.1,12321.76,522.8298,1967.257,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:30:50",14107,"2026-07-03 00:25:33",90,1,10,897.58,100,12.1,12247.42,508.1642,1935.167,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:31:00",14108,"2026-07-03 00:25:43",90,1,20,897.61,100,12.1,12186.62,505.5122,1927.563,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:31:10",14109,"2026-07-03 00:25:53",90,0,30,897.61,100,12.1,12147.18,504.6137,1925.434,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:31:20",14110,"2026-07-03 00:26:03",90,2,40,897.61,100,12.1,12115.01,505.0863,1924.687,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:31:30",14111,"2026-07-03 00:26:13",90,2,50,897.64,100,12.1,12081.54,502.0909,1924.646,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:31:40",14112,"2026-07-03 00:26:23",90,2,60,897.64,100,12.1,12047.19,543.1045,2046.32,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:31:50",14113,"2026-07-03 00:26:33",90,2,70,897.64,100,12.1,11993,569.6841,2146.707,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:32:00",14114,"2026-07-03 00:26:43",90,2,80,897.6,100,12.1,11949.66,536.8815,2090.237,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:32:10",14115,"2026-07-03 00:26:53",90,3,90,897.6,100,12.1,11912.99,510.6189,2040.778,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:32:20",14116,"2026-07-03 00:27:03",90,3,100,897.6,100,12.1,11884.45,494.7728,2008.278,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:32:30",14117,"2026-07-03 00:27:13",90,3,110,897.62,100,12.1,11858.26,484.9343,1987.51,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:32:40",14118,"2026-07-03 00:27:23",90,3,120,897.62,100,12.1,11836.47,477.8546,1973.198,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:32:50",14119,"2026-07-03 00:27:33",90,3,130,897.62,100,12.1,11817.21,473.394,1963.459,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:33:00",14120,"2026-07-03 00:27:43",90,3,140,897.64,100,12.1,11800.39,470.3797,1956.687,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:33:10",14121,"2026-07-03 00:27:53",90,3,150,897.64,100,12.1,11785.46,467.4754,1951.708,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:33:20",14122,"2026-07-03 00:28:03",90,3,160,897.64,100,12.1,11771.76,466.8246,1948.003,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:33:30",14123,"2026-07-03 00:28:13",90,3,170,897.63,100,12.1,11760.81,465.6093,1945.098,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:33:40",14124,"2026-07-03 00:28:23",90,3,180,897.63,100,12.1,11751.28,465.6848,1943.159,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:33:50",14125,"2026-07-03 00:28:33",90,3,190,897.63,100,12.1,11743.25,465.4248,1941.579,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:34:00",14126,"2026-07-03 00:28:43",90,3,200,897.62,100,12.2,11732.52,465.9931,1940.011,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:34:10",14127,"2026-07-03 00:28:53",90,3,210,897.62,100,12.2,11724.12,465.9734,1938.809,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:34:20",14128,"2026-07-03 00:29:03",90,3,220,897.62,100,12.2,11716.77,466.0217,1937.893,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:34:30",14129,"2026-07-03 00:29:13",90,3,230,897.66,100,12.2,11708.65,467.1405,1937.09,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:34:40",14130,"2026-07-03 00:29:23",90,3,240,897.66,100,12.2,11704.07,467.4181,1936.675,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:34:50",14131,"2026-07-03 00:29:33",90,3,250,897.66,100,12.2,11698.62,467.825,1936.155,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:35:00",14132,"2026-07-03 00:29:43",90,3,260,897.62,100,12.2,11694.03,468.1933,1935.658,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:35:10",14133,"2026-07-03 00:29:53",90,3,270,897.62,100,12.2,11689.36,469.1054,1935.2,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:35:20",14134,"2026-07-03 00:30:03",90,3,280,897.62,100,12.2,11686.07,469.61,1934.885,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:35:30",14135,"2026-07-03 00:30:13",90,3,290,897.64,100,12.2,11682.66,470.4149,1934.347,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:35:40",14136,"2026-07-03 00:30:23",90,3,300,897.64,100,12.2,11678.26,471.1729,1934.038,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:35:50",14137,"2026-07-03 00:30:33",90,3,310,897.64,100,12.2,11672.89,472.4576,1933.666,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:36:00",14138,"2026-07-03 00:30:43",90,3,320,897.65,100,12.2,11669.71,472.0561,1933.327,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:36:10",14139,"2026-07-03 00:30:53",90,3,330,897.65,100,12.2,11667.12,473.4496,1933.09,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:36:20",14140,"2026-07-03 00:31:03",90,3,340,897.65,100,12.2,11665.54,473.708,1932.636,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:36:30",14141,"2026-07-03 00:31:13",90,3,350,897.63,100,12.2,11663.53,474.0749,1932.411,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:36:40",14142,"2026-07-03 00:31:23",90,3,360,897.63,100,12.2,11661.24,475.1138,1932.227,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:36:50",14143,"2026-07-03 00:31:33",90,3,370,897.63,100,12.2,11658.88,475.6372,1932.163,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-07-03 03:37:00",14144,"2026-07-03 00:31:43",90,3,380,897.65,100,12.3,11655.88,476.1959,1931.97,0,0,0,-1,-1,0,0,0,0,-1,0
