"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O","CO2","CH4","Diag","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2026-02-04 15:12:00",909311,"2026-02-04 12:12:41",40,3,240,894.9,57.28,37.4,51342.96,428.6759,2010.083,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:12:10",909312,"2026-02-04 12:12:51",40,3,250,894.9,57.28,37.4,51394.3,427.2388,2016.354,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:12:20",909313,"2026-02-04 12:13:01",40,3,260,894.9,57.28,37.4,51462.25,422.1967,2015.323,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:12:30",909314,"2026-02-04 12:13:11",40,3,270,894.89,59.55,37.7,51525.47,418.5366,2018.991,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:12:40",909315,"2026-02-04 12:13:21",40,3,280,894.89,59.55,37.7,51691.93,419.3156,2021.522,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:12:50",909316,"2026-02-04 12:13:31",40,3,290,894.89,59.55,37.7,51724.26,417.7603,2026.167,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:13:00",909317,"2026-02-04 12:13:41",40,3,300,894.87,61.5,38.1,51749.88,415.2448,2027.148,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:13:10",909318,"2026-02-04 12:13:51",40,3,310,894.87,61.5,38.1,51826.92,413.6103,2031.773,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:13:20",909319,"2026-02-04 12:14:01",40,3,320,894.87,61.5,38.1,51895.43,411.9254,2033.472,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:13:30",909320,"2026-02-04 12:14:11",40,3,330,894.94,62.91,38.4,51912.84,408.1475,2036.124,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:13:40",909321,"2026-02-04 12:14:21",40,3,340,894.94,62.91,38.4,51930.21,405.3765,2036.999,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:13:50",909322,"2026-02-04 12:14:31",40,3,350,894.94,62.91,38.4,51959.95,403.4515,2038.908,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:14:00",909323,"2026-02-04 12:14:41",40,3,360,894.94,63.62,38.7,52044.57,403.7751,2040.765,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:14:10",909324,"2026-02-04 12:14:51",40,3,370,894.94,63.62,38.7,52126.85,401.3312,2044.171,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:14:20",909325,"2026-02-04 12:15:01",40,3,380,894.94,63.62,38.7,52192.22,399.2177,2046.352,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:14:30",909326,"2026-02-04 12:15:11",40,3,390,894.93,63.65,39.2,52264.33,397.7513,2048.946,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:14:40",909327,"2026-02-04 12:15:21",40,3,400,894.93,63.65,39.2,52332.43,399.0703,2051.472,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:14:50",909328,"2026-02-04 12:15:31",40,3,410,894.93,63.65,39.2,52425.49,398.4628,2054.345,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:15:00",909329,"2026-02-04 12:15:41",40,3,420,894.91,65.02,39.6,52477.32,394.2736,2058.593,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:15:10",909330,"2026-02-04 12:15:51",40,3,430,894.91,65.02,39.6,52503.66,393.718,2061.644,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:15:20",909331,"2026-02-04 12:16:01",40,3,440,894.91,65.02,39.6,52523.23,390.5055,2063.361,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:15:30",909332,"2026-02-04 12:16:11",40,3,450,894.91,64.88,40,52546.49,391.9526,2068.332,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:15:40",909333,"2026-02-04 12:16:21",40,3,460,894.91,64.88,40,52574.94,383.7189,2069.662,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:15:50",909334,"2026-02-04 12:16:31",40,3,470,894.91,64.88,40,52591.96,390.0142,2076.748,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:16:00",909335,"2026-02-04 12:16:41",40,3,480,894.93,65.1,40.3,52603.09,385.5771,2075.594,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:16:10",909336,"2026-02-04 12:16:51",40,3,490,894.93,65.1,40.3,52637.81,386.0861,2076.533,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:16:20",909337,"2026-02-04 12:17:01",40,3,500,894.93,65.1,40.3,52691.61,382.5267,2079.195,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:16:30",909338,"2026-02-04 12:17:11",40,3,510,894.93,63.66,40.5,52762.38,380.4925,2083.53,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:16:40",909339,"2026-02-04 12:17:21",40,3,520,894.93,63.66,40.5,52833.77,379.8419,2085.239,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:16:50",909340,"2026-02-04 12:17:31",40,3,530,894.93,63.66,40.5,52943.48,386.5885,2087.385,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:17:00",909341,"2026-02-04 12:17:41",40,3,540,894.88,62.81,40.7,53022.31,377.272,2090.427,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:17:10",909342,"2026-02-04 12:17:51",40,3,550,894.88,62.81,40.7,53080.16,377.6942,2092.365,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:17:20",909343,"2026-02-04 12:18:01",40,3,560,894.88,62.81,40.7,53129.81,376.8954,2095.695,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:17:30",909344,"2026-02-04 12:18:11",40,3,570,894.88,62.05,40.9,53183.04,375.451,2099.954,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:17:40",909345,"2026-02-04 12:18:21",40,3,580,894.88,62.05,40.9,53240.2,377.4938,2110.314,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:17:50",909346,"2026-02-04 12:18:31",40,3,590,894.88,62.05,40.9,53273.55,377.4576,2112.827,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:18:00",909347,"2026-02-04 12:18:41",40,3,600,894.89,61.72,41,53299.58,375.3362,2113.978,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:18:10",909348,"2026-02-04 12:18:51",40,3,610,894.89,61.72,41,53344.11,373.6225,2116.673,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:18:20",909349,"2026-02-04 12:19:01",40,3,620,894.89,61.72,41,53393.66,371.537,2118.072,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:18:30",909350,"2026-02-04 12:19:11",40,3,630,894.9,61.12,41.2,53432.75,371.1312,2119.283,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:18:40",909351,"2026-02-04 12:19:21",40,3,640,894.9,61.12,41.2,53456.3,370.3547,2124.11,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:18:50",909352,"2026-02-04 12:19:31",40,3,650,894.9,61.12,41.2,53477.77,368.9001,2125.76,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:19:00",909353,"2026-02-04 12:19:41",40,3,660,894.9,60.49,41.4,53482.09,365.7856,2128.228,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:19:10",909354,"2026-02-04 12:19:51",40,3,670,894.9,60.49,41.4,53507.19,366.2749,2127.893,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:19:20",909355,"2026-02-04 12:20:01",40,3,680,894.9,60.49,41.4,53499.54,364.8358,2131.415,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:19:30",909356,"2026-02-04 12:20:11",40,4,690,894.9,60.49,41.4,53515.98,363.0754,2133.242,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:19:40",909357,"2026-02-04 12:20:21",40,4,700,894.9,60.49,41.4,53527.97,362.5882,2135.001,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:19:50",909358,"2026-02-04 12:20:31",40,4,710,894.9,60.49,41.4,53536.04,361.5513,2137.923,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:20:00",909359,"2026-02-04 12:20:41",40,4,720,894.87,58.8,41.8,53569.68,358.7153,2141.049,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:20:10",909360,"2026-02-04 12:20:51",40,4,730,894.87,58.8,41.8,53693,360.416,2143.884,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:20:20",909361,"2026-02-04 12:21:01",40,0,0,894.87,58.8,41.8,53734.48,353.3333,2146.057,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:20:30",909362,"2026-02-04 12:21:11",50,1,0,894.48,38.16,37.8,53460.64,363.626,2266.012,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:20:40",909363,"2026-02-04 12:21:21",50,1,10,894.48,38.16,37.8,53495.04,343.1467,2636.468,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:20:50",909364,"2026-02-04 12:21:31",50,1,20,894.48,38.16,37.8,53521.93,328.2434,2689.309,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:21:00",909365,"2026-02-04 12:21:41",50,0,30,894.48,38.16,37.8,53605.86,355.4798,2658.402,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:21:10",909366,"2026-02-04 12:21:51",50,2,40,894.48,38.16,37.8,53657.99,395.3601,2445.538,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:21:20",909367,"2026-02-04 12:22:01",50,2,50,894.48,38.16,37.8,53689.64,490.5252,2368.235,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:21:30",909368,"2026-02-04 12:22:11",50,2,60,894.48,38.16,37.8,53671.5,473.704,2111.208,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:21:40",909369,"2026-02-04 12:22:21",50,2,70,894.48,38.16,37.8,53705.64,462.0341,2043.055,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:21:50",909370,"2026-02-04 12:22:31",50,2,80,894.48,38.16,37.8,53750.53,465.3333,2034.633,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:22:00",909371,"2026-02-04 12:22:41",50,3,90,894.46,38.95,37.9,53788.63,464.3456,2023.349,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:22:10",909372,"2026-02-04 12:22:51",50,3,100,894.46,38.95,37.9,53810.64,465.2221,2025.491,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:22:20",909373,"2026-02-04 12:23:01",50,3,110,894.46,38.95,37.9,53829.1,465.3539,2016.2,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:22:30",909374,"2026-02-04 12:23:11",50,3,120,894.49,40.91,37.8,53851.24,466.6566,2016.125,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:22:40",909375,"2026-02-04 12:23:21",50,3,130,894.49,40.91,37.8,53868.5,475.872,2053.032,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:22:50",909376,"2026-02-04 12:23:31",50,3,140,894.49,40.91,37.8,53884.94,467.8022,2023.277,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:23:00",909377,"2026-02-04 12:23:41",50,3,150,894.53,44.4,37.8,53877.43,466.0501,2028.369,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:23:10",909378,"2026-02-04 12:23:51",50,3,160,894.53,44.4,37.8,53869.44,463.8943,2038.436,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:23:20",909379,"2026-02-04 12:24:01",50,3,170,894.53,44.4,37.8,53849.15,462.1648,2050.984,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:23:30",909380,"2026-02-04 12:24:11",50,3,180,894.5,47.52,37.7,53828.23,459.2531,2059,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:23:40",909381,"2026-02-04 12:24:21",50,3,190,894.5,47.52,37.7,53803.04,457.5839,2071.379,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:23:50",909382,"2026-02-04 12:24:31",50,3,200,894.5,47.52,37.7,53806.99,450.2707,2081.994,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:24:00",909383,"2026-02-04 12:24:41",50,3,210,894.55,49.93,37.7,53786.34,450.0197,2092.422,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:24:10",909384,"2026-02-04 12:24:51",50,3,220,894.55,49.93,37.7,53778.27,447.0548,2103.856,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:24:20",909385,"2026-02-04 12:25:01",50,3,230,894.55,49.93,37.7,53744.78,447.1485,2119.38,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:24:30",909386,"2026-02-04 12:25:11",50,3,240,894.54,52.05,37.6,53716.96,444.6645,2131.645,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:24:40",909387,"2026-02-04 12:25:21",50,3,250,894.54,52.05,37.6,53686.66,441.2391,2142.14,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:24:50",909388,"2026-02-04 12:25:31",50,3,260,894.54,52.05,37.6,53665.24,439.5382,2154.624,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:25:00",909389,"2026-02-04 12:25:41",50,3,270,894.55,53.84,37.5,53644.46,438.2234,2172.539,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:25:10",909390,"2026-02-04 12:25:51",50,3,280,894.55,53.84,37.5,53624.67,433.2914,2179.1,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:25:20",909391,"2026-02-04 12:26:01",50,3,290,894.55,53.84,37.5,53595.31,433.4447,2195.356,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:25:30",909392,"2026-02-04 12:26:11",50,3,300,894.54,55.48,37.4,53580.46,430.9652,2204.419,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:25:40",909393,"2026-02-04 12:26:21",50,3,310,894.54,55.48,37.4,53575.13,430.0517,2220.384,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:25:50",909394,"2026-02-04 12:26:31",50,3,320,894.54,55.48,37.4,53574.7,427.0966,2229.094,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:26:00",909395,"2026-02-04 12:26:41",50,3,330,894.54,56.76,37.3,53578.07,426.7016,2244.013,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:26:10",909396,"2026-02-04 12:26:51",50,3,340,894.54,56.76,37.3,53574.58,425.2119,2256.409,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:26:20",909397,"2026-02-04 12:27:01",50,3,350,894.54,56.76,37.3,53568,422.4649,2268.384,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:26:30",909398,"2026-02-04 12:27:11",50,3,360,894.55,57.98,37.2,53550.23,421.0901,2279.617,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:26:40",909399,"2026-02-04 12:27:21",50,3,370,894.55,57.98,37.2,53533.7,419.63,2291.278,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:26:50",909400,"2026-02-04 12:27:31",50,3,380,894.55,57.98,37.2,53504.73,416.6537,2301.709,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:27:00",909401,"2026-02-04 12:27:41",50,3,390,894.55,57.98,37.2,53479.69,416.3283,2315.545,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:27:10",909402,"2026-02-04 12:27:51",50,3,400,894.55,57.98,37.2,53459.06,413.0059,2329.596,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:27:20",909403,"2026-02-04 12:28:01",50,3,410,894.55,57.98,37.2,53439.05,412.1339,2338.799,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:27:30",909404,"2026-02-04 12:28:11",50,3,420,894.54,59.85,37,53421.16,410.3531,2350.287,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:27:40",909405,"2026-02-04 12:28:21",50,3,430,894.54,59.85,37,53410.95,408.9348,2362.785,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:27:50",909406,"2026-02-04 12:28:31",50,3,440,894.54,59.85,37,53410.26,410.4212,2376.22,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:28:00",909407,"2026-02-04 12:28:41",50,3,450,894.55,61.03,36.9,53403.32,405.4918,2388.729,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:28:10",909408,"2026-02-04 12:28:51",50,3,460,894.55,61.03,36.9,53386.41,405.1843,2403.632,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:28:20",909409,"2026-02-04 12:29:01",50,3,470,894.55,61.03,36.9,53370.35,403.7958,2418.434,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:28:30",909410,"2026-02-04 12:29:11",50,3,480,894.55,62.25,36.8,53351.73,401.3065,2426.473,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:28:40",909411,"2026-02-04 12:29:21",50,3,490,894.55,62.25,36.8,53334.6,399.443,2436.3,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:28:50",909412,"2026-02-04 12:29:31",50,3,500,894.55,62.25,36.8,53319.43,395.6568,2447.167,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:29:00",909413,"2026-02-04 12:29:41",50,3,510,894.55,62.74,36.8,53308.21,394.0608,2461.385,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:29:10",909414,"2026-02-04 12:29:51",50,3,520,894.55,62.74,36.8,53280.29,392.3925,2473.57,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:29:20",909415,"2026-02-04 12:30:01",50,3,530,894.55,62.74,36.8,53263.42,390.0429,2483.197,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:29:30",909416,"2026-02-04 12:30:11",50,3,540,894.56,64.02,36.7,53240.58,389.1807,2497.212,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:29:40",909417,"2026-02-04 12:30:21",50,3,550,894.56,64.02,36.7,53212.84,387.1234,2511.153,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:29:50",909418,"2026-02-04 12:30:31",50,3,560,894.56,64.02,36.7,53196.32,384.4203,2520.632,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:30:00",909419,"2026-02-04 12:30:41",50,3,570,894.56,64.08,36.6,53184.65,382.2821,2533.1,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:30:10",909420,"2026-02-04 12:30:51",50,3,580,894.56,64.08,36.6,53157.26,380.5832,2546.541,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:30:20",909421,"2026-02-04 12:31:01",50,3,590,894.56,64.08,36.6,53128.05,378.2044,2558.643,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:30:30",909422,"2026-02-04 12:31:11",50,3,600,894.55,64.12,36.5,53095.93,378.2061,2571.792,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:30:40",909423,"2026-02-04 12:31:21",50,3,610,894.55,64.12,36.5,53075.61,374.1789,2583.917,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:30:50",909424,"2026-02-04 12:31:31",50,3,620,894.55,64.12,36.5,53053.4,372.7175,2595.851,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:31:00",909425,"2026-02-04 12:31:41",50,3,630,894.63,64.05,36.4,53031.38,372.5536,2606.422,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:31:10",909426,"2026-02-04 12:31:51",50,3,640,894.63,64.05,36.4,53004.65,370.42,2618.327,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:31:20",909427,"2026-02-04 12:32:01",50,3,650,894.63,64.05,36.4,52972,370.2094,2632.748,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:31:30",909428,"2026-02-04 12:32:11",50,3,660,894.62,64.2,36.3,52930.07,369.6369,2646.086,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:31:40",909429,"2026-02-04 12:32:21",50,3,670,894.62,64.2,36.3,52890.88,367.1405,2657.399,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:31:50",909430,"2026-02-04 12:32:31",50,3,680,894.62,64.2,36.3,52849.1,366.8706,2670.607,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:32:00",909431,"2026-02-04 12:32:41",50,4,690,894.63,64.08,36.2,52815.06,366.212,2689.754,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:32:10",909432,"2026-02-04 12:32:51",50,4,700,894.63,64.08,36.2,52787.87,364.8966,2701.85,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:32:20",909433,"2026-02-04 12:33:01",50,4,710,894.63,64.08,36.2,52749.26,362.9192,2710.903,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:32:30",909434,"2026-02-04 12:33:11",50,4,720,894.65,64.44,36.1,52723.73,361.1724,2722.899,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:32:40",909435,"2026-02-04 12:33:21",50,4,730,894.65,64.44,36.1,52700.03,360.7797,2735.619,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:32:50",909436,"2026-02-04 12:33:31",50,0,0,894.65,64.44,36.1,52667.91,360.2679,2750.122,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:33:00",909437,"2026-02-04 12:33:41",60,1,0,895.18,38.05,36.1,52573.65,362.3553,2616.247,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:33:10",909438,"2026-02-04 12:33:51",60,1,10,895.18,38.05,36.1,52553.89,346.0261,2117.678,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:33:20",909439,"2026-02-04 12:34:01",60,1,20,895.18,38.05,36.1,52529.7,351.2948,2034.229,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:33:30",909440,"2026-02-04 12:34:11",60,0,30,895.19,37.98,35.9,52520.82,356.4884,2007.908,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:33:40",909441,"2026-02-04 12:34:21",60,2,40,895.19,37.98,35.9,52505.95,381.5204,2004.592,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:33:50",909442,"2026-02-04 12:34:31",60,2,50,895.19,37.98,35.9,52485.62,400.5339,1994.901,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:34:00",909443,"2026-02-04 12:34:41",60,2,60,895.23,38.59,35.7,52441.05,509.4346,2065.766,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:34:10",909444,"2026-02-04 12:34:51",60,2,70,895.23,38.59,35.7,52430.58,483.6402,1995.228,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:34:20",909445,"2026-02-04 12:35:01",60,2,80,895.23,38.59,35.7,52402.34,486.6094,1982.153,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:34:30",909446,"2026-02-04 12:35:11",60,3,90,895.19,39.96,35.5,52363.78,486.566,1977.73,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:34:40",909447,"2026-02-04 12:35:21",60,3,100,895.19,39.96,35.5,52309.78,482.9415,1975.307,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:34:50",909448,"2026-02-04 12:35:31",60,3,110,895.19,39.96,35.5,52283.03,487.7216,1973.653,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:35:00",909449,"2026-02-04 12:35:41",60,3,120,895.2,40.61,35.5,52254.39,485.2491,1972.259,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:35:10",909450,"2026-02-04 12:35:51",60,3,130,895.2,40.61,35.5,52252.04,484.2463,1972.032,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:35:20",909451,"2026-02-04 12:36:01",60,3,140,895.2,40.61,35.5,52249.11,481.6843,1970.844,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:35:30",909452,"2026-02-04 12:36:11",60,3,150,895.18,43.3,35.4,52240.89,485.985,1969.855,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:35:40",909453,"2026-02-04 12:36:21",60,3,160,895.18,43.3,35.4,52229.02,479.6606,1970.399,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:35:50",909454,"2026-02-04 12:36:31",60,3,170,895.18,43.3,35.4,52209.63,479.4535,1970.142,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:36:00",909455,"2026-02-04 12:36:41",60,3,180,895.12,45.79,35.3,52190.69,474.0465,1970.18,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:36:10",909456,"2026-02-04 12:36:51",60,3,190,895.12,45.79,35.3,52198.57,471.3007,1969.68,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:36:20",909457,"2026-02-04 12:37:01",60,3,200,895.12,45.79,35.3,52189.04,467.4955,1969.078,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:36:30",909458,"2026-02-04 12:37:11",60,3,210,895.18,48.05,35.3,52188.99,467.2041,1969.012,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:36:40",909459,"2026-02-04 12:37:21",60,3,220,895.18,48.05,35.3,52183.84,476.3337,1967.774,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:36:50",909460,"2026-02-04 12:37:31",60,3,230,895.18,48.05,35.3,52173.76,478.8726,1967.141,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:37:00",909461,"2026-02-04 12:37:41",60,3,240,895.18,50.33,35.2,52149.65,466.5402,1967.532,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:37:10",909462,"2026-02-04 12:37:51",60,3,250,895.18,50.33,35.2,52127.21,476.1826,1966.466,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:37:20",909463,"2026-02-04 12:38:01",60,3,260,895.18,50.33,35.2,52096.12,460.627,1966.916,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:37:30",909464,"2026-02-04 12:38:11",60,3,270,895.15,52.37,35.2,52082.24,453.8832,1967.074,0,0,0,-1,-1,0,0,0,0,-1,0
"2026-02-04 15:37:40",909465,"2026-02-04 12:38:21",60,3,280,895.15,52.37,35.2,52071.09,453.3218,1966.987,0,0,0,-1,-1,0,0,0,0,-1,0
